ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00038.HK,2014-10-03,5.26,5.55,5.24,5.51,5.41,5578000.00,0.00,1.85
00332.HK,2014-10-03,0.80,0.81,0.80,0.81,0.82,1992000.00,0.00,-1.22
00387.HK,2014-10-03,1.02,1.02,1.02,1.02,1.02,0.00,0.00,0.00
00768.HK,2014-10-03,0.14,0.15,0.14,0.15,0.16,32000.00,0.00,-6.25
00728.HK,2014-10-03,4.76,4.85,4.70,4.78,4.76,66848908.00,0.00,0.42
00559.HK,2014-10-03,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00237.HK,2014-10-03,9.85,9.85,9.84,9.84,10.04,4000.00,0.00,-1.99
00030.HK,2014-10-03,0.15,0.16,0.15,0.15,0.16,6212000.00,0.00,-6.25
00450.HK,2014-10-03,1.11,1.15,1.11,1.15,1.11,76000.00,0.00,3.60
00743.HK,2014-10-03,4.69,4.91,4.62,4.81,4.77,342000.00,0.00,0.84
00079.HK,2014-10-03,0.50,0.54,0.49,0.54,0.52,1083250.00,0.00,3.85
00335.HK,2014-10-03,1.25,1.25,1.25,1.25,1.25,0.00,0.00,0.00
00810.HK,2014-10-03,0.11,0.11,0.10,0.11,0.12,197503710.00,0.00,-8.33
00698.HK,2014-10-03,1.03,1.04,1.00,1.03,1.06,14802328.00,0.00,-2.83
00669.HK,2014-10-03,21.95,22.20,21.05,21.95,22.45,6390984.00,0.00,-2.23
00472.HK,2014-10-03,0.38,0.39,0.37,0.37,0.37,400000.00,0.00,0.00
00317.HK,2014-10-03,13.73,13.73,13.73,13.73,13.73,0.00,0.00,0.00
00695.HK,2014-10-03,1.30,1.30,1.30,1.30,1.30,0.00,0.00,0.00
00510.HK,2014-10-03,0.26,0.27,0.25,0.27,0.27,61980000.00,0.00,0.00
00187.HK,2014-10-03,4.73,4.80,4.70,4.80,4.80,304000.00,0.00,0.00
00616.HK,2014-10-03,0.20,0.20,0.20,0.20,0.20,737500.00,0.00,0.00
00323.HK,2014-10-03,1.67,1.70,1.65,1.68,1.69,9394000.00,0.00,-0.59
00106.HK,2014-10-03,0.65,0.67,0.64,0.64,0.65,812000.00,0.00,-1.54
00268.HK,2014-10-03,2.25,2.37,2.24,2.35,2.30,8588400.00,0.00,2.17
00294.HK,2014-10-03,2.60,2.60,2.60,2.60,2.60,0.00,0.00,0.00
00621.HK,2014-10-03,0.18,0.18,0.17,0.18,0.18,2760000.00,0.00,0.00
00775.HK,2014-10-03,0.79,0.80,0.78,0.79,0.80,16576000.00,0.00,-1.25
00819.HK,2014-10-03,2.61,2.61,2.50,2.59,2.63,1836000.00,0.00,-1.52
00086.HK,2014-10-03,5.50,5.59,5.45,5.56,5.56,8260245.00,0.00,0.00
00709.HK,2014-10-03,4.20,4.20,4.07,4.07,4.21,1862000.00,0.00,-3.33
00525.HK,2014-10-03,3.06,3.07,2.98,3.06,3.07,2562000.00,0.00,-0.33
00498.HK,2014-10-03,0.17,0.17,0.17,0.17,0.17,10820000.00,0.00,0.00
00242.HK,2014-10-03,3.78,3.82,3.68,3.80,3.81,3971054.00,0.00,-0.26
00357.HK,2014-10-03,6.10,6.19,6.09,6.10,6.10,235000.00,0.00,0.00
00411.HK,2014-10-03,7.15,7.15,7.15,7.15,7.20,0.00,0.00,-0.69
00114.HK,2014-10-03,0.91,0.91,0.91,0.91,0.93,65000.00,0.00,-2.15
00031.HK,2014-10-03,1.03,1.11,1.02,1.09,1.06,43848520.00,0.00,2.83
00554.HK,2014-10-03,0.19,0.19,0.19,0.19,0.19,1428000.00,0.00,0.00
00146.HK,2014-10-03,2.30,2.40,2.28,2.40,2.34,98000.00,0.00,2.56
00119.HK,2014-10-03,2.99,3.24,2.98,3.18,2.98,27536383.00,0.00,6.71
00464.HK,2014-10-03,0.49,0.50,0.49,0.49,0.49,576000.00,0.00,0.00
00730.HK,2014-10-03,0.52,0.52,0.49,0.49,0.52,2252000.00,0.00,-5.77
00152.HK,2014-10-03,10.40,10.52,10.24,10.48,10.60,2589811.00,0.00,-1.13
00471.HK,2014-10-03,0.41,0.46,0.41,0.43,0.42,307859250.00,0.00,2.38
00209.HK,2014-10-03,0.26,0.28,0.25,0.28,0.27,18396000.00,0.00,3.70
00658.HK,2014-10-03,6.20,6.50,6.04,6.50,6.31,4452697.00,0.00,3.01
00220.HK,2014-10-03,8.07,8.16,7.55,7.58,7.76,4795960.00,0.00,-2.32
00186.HK,2014-10-03,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00693.HK,2014-10-03,2.91,2.91,2.91,2.91,2.91,0.00,0.00,0.00
00558.HK,2014-10-03,0.77,0.80,0.77,0.78,0.81,110000.00,0.00,-3.70
00239.HK,2014-10-03,3.80,3.80,3.75,3.79,3.80,140000.00,0.00,-0.26
00037.HK,2014-10-03,0.26,0.29,0.26,0.29,0.27,7208000.00,0.00,7.41
00685.HK,2014-10-03,2.13,2.13,2.13,2.13,2.13,0.00,0.00,0.00
00085.HK,2014-10-03,2.54,2.75,2.51,2.70,2.58,28553480.00,0.00,4.65
00129.HK,2014-10-03,1.92,1.94,1.85,1.93,1.99,1894707.00,0.00,-3.02
00818.HK,2014-10-03,1.77,1.77,1.65,1.74,1.76,2511000.00,0.00,-1.14
00738.HK,2014-10-03,3.43,3.55,3.38,3.52,3.58,596500.00,0.00,-1.68
00070.HK,2014-10-03,0.18,0.18,0.17,0.18,0.18,19880000.00,0.00,0.00
00379.HK,2014-10-03,0.20,0.20,0.20,0.20,0.20,3640000.00,0.00,0.00
00318.HK,2014-10-03,0.08,0.09,0.08,0.09,0.09,3710000.00,0.00,0.00
00617.HK,2014-10-03,2.50,2.52,2.50,2.50,2.53,394000.00,0.00,-1.19
00340.HK,2014-10-03,0.07,0.07,0.07,0.07,0.07,6122000.00,0.00,0.00
00286.HK,2014-10-03,0.49,0.51,0.48,0.50,0.49,5094000.00,0.00,2.04
00032.HK,2014-10-03,6.62,6.80,6.61,6.80,6.76,221000.00,0.00,0.59
00216.HK,2014-10-03,1.26,1.26,1.26,1.26,1.25,36000.00,0.00,0.80
00418.HK,2014-10-03,0.48,0.49,0.48,0.49,0.49,1920000.00,0.00,0.00
00704.HK,2014-10-03,0.10,0.11,0.10,0.11,0.11,4750000.00,0.00,0.00
00353.HK,2014-10-03,0.02,0.02,0.02,0.02,0.02,97703000.00,0.00,0.00
00662.HK,2014-10-03,3.24,3.27,3.20,3.25,3.11,40000.00,0.00,4.50
00731.HK,2014-10-03,0.45,0.46,0.45,0.46,0.46,490000.00,0.00,0.00
00687.HK,2014-10-03,2.72,2.80,2.72,2.80,2.81,226000.00,0.00,-0.36
00431.HK,2014-10-03,1.16,1.28,1.16,1.19,1.13,1401000.00,0.00,5.31
00147.HK,2014-10-03,0.30,0.35,0.30,0.35,0.33,220000.00,0.00,6.06
00844.HK,2014-10-03,0.74,0.76,0.69,0.72,0.74,932000.00,0.00,-2.70
00811.HK,2014-10-03,6.72,7.00,6.66,6.98,6.85,2794000.00,0.00,1.90
00116.HK,2014-10-03,18.18,18.56,18.18,18.46,18.50,254644.00,0.00,-0.22
00356.HK,2014-10-03,0.12,0.16,0.12,0.14,0.13,110295019.00,0.00,7.69
00412.HK,2014-10-03,2.01,2.16,2.00,2.01,2.10,3100082.00,0.00,-4.29
00585.HK,2014-10-03,0.19,0.22,0.19,0.22,0.20,105911750.00,0.00,10.00
00001.HK,2014-10-03,126.00,128.60,125.00,128.10,127.90,8077640.00,0.00,0.16
00267.HK,2014-10-03,13.00,13.10,12.60,12.96,12.96,21291557.00,0.00,0.00
00080.HK,2014-10-03,0.41,0.43,0.41,0.43,0.42,2500000.00,0.00,2.38
00526.HK,2014-10-03,0.41,0.41,0.41,0.41,0.41,1740000.00,0.00,0.00
00426.HK,2014-10-03,0.55,0.57,0.55,0.55,0.54,196000.00,0.00,1.85
00163.HK,2014-10-03,1.67,1.74,1.64,1.72,1.68,2699250.00,0.00,2.38
00817.HK,2014-10-03,1.90,1.95,1.87,1.90,1.89,16288000.00,0.00,0.53
00182.HK,2014-10-03,0.60,0.62,0.60,0.61,0.62,15570000.00,0.00,-1.61
00591.HK,2014-10-03,1.22,1.22,1.22,1.22,1.22,0.00,0.00,0.00
00084.HK,2014-10-03,1.87,1.98,1.87,1.91,1.99,90000.00,0.00,-4.02
00488.HK,2014-10-03,0.18,0.19,0.18,0.19,0.19,15919000.00,0.00,0.00
00185.HK,2014-10-03,0.31,0.32,0.31,0.32,0.33,760000.00,0.00,-3.03
00122.HK,2014-10-03,0.50,0.51,0.49,0.51,0.50,1769000.00,0.00,2.00
00345.HK,2014-10-03,9.88,10.10,9.82,10.10,9.89,847300.00,0.00,2.12
00468.HK,2014-10-03,5.10,5.10,5.00,5.06,5.10,1038000.00,0.00,-0.78
00033.HK,2014-10-03,0.14,0.15,0.13,0.14,0.14,39794000.00,0.00,0.00
00496.HK,2014-10-03,1.22,1.22,1.12,1.15,1.22,12000.00,0.00,-5.74
00320.HK,2014-10-03,0.94,0.96,0.92,0.95,0.96,1100000.00,0.00,-1.04
00732.HK,2014-10-03,4.50,4.59,4.31,4.40,4.46,10861000.00,0.00,-1.35
00528.HK,2014-10-03,1.21,1.21,1.21,1.21,1.21,0.00,0.00,0.00
00618.HK,2014-10-03,0.94,0.96,0.93,0.94,0.93,1278000.00,0.00,1.08
00160.HK,2014-10-03,2.68,2.73,2.62,2.71,2.70,270000.00,0.00,0.37
00265.HK,2014-10-03,0.50,0.55,0.50,0.55,0.51,1715000.00,0.00,7.84
00214.HK,2014-10-03,1.90,1.90,1.85,1.87,1.94,46000.00,0.00,-3.61
00057.HK,2014-10-03,2.15,2.15,2.10,2.15,2.13,112000.00,0.00,0.94
00840.HK,2014-10-03,0.73,0.76,0.72,0.76,0.75,1518000.00,0.00,1.33
00557.HK,2014-10-03,1.38,1.38,1.31,1.33,1.40,276925.00,0.00,-5.00
00240.HK,2014-10-03,0.28,0.31,0.28,0.30,0.28,1440000.00,0.00,7.14
00661.HK,2014-10-03,0.17,0.17,0.17,0.17,0.17,6652000.00,0.00,0.00
00105.HK,2014-10-03,22.00,22.00,22.00,22.00,22.30,2000.00,0.00,-1.35
00269.HK,2014-10-03,0.23,0.24,0.21,0.22,0.24,132100000.00,0.00,-8.33
00372.HK,2014-10-03,0.57,0.59,0.57,0.59,0.59,1011795.00,0.00,0.00
00384.HK,2014-10-03,12.80,13.10,11.90,12.56,12.88,16338794.00,0.00,-2.48
00148.HK,2014-10-03,15.26,15.44,14.80,15.40,15.44,1847500.00,0.00,-0.26
00303.HK,2014-10-03,96.80,96.80,93.85,95.05,95.80,362011.00,0.00,-0.78
00036.HK,2014-10-03,0.70,0.85,0.68,0.84,0.72,84789598.00,0.00,16.67
00620.HK,2014-10-03,0.99,1.01,0.95,1.00,1.04,480000.00,0.00,-3.85
00506.HK,2014-10-03,3.01,3.08,3.00,3.08,3.07,5084000.00,0.00,0.33
00737.HK,2014-10-03,3.77,3.78,3.74,3.76,3.80,1326500.00,0.00,-1.05
00815.HK,2014-10-03,1.46,1.74,1.46,1.70,1.53,15400000.00,0.00,11.11
00289.HK,2014-10-03,21.50,22.00,20.85,21.90,22.80,71000.00,0.00,-3.95
00355.HK,2014-10-03,0.58,0.58,0.56,0.57,0.58,1969000.00,0.00,-1.72
00413.HK,2014-10-03,0.65,0.66,0.65,0.65,0.66,152000.00,0.00,-1.52
00648.HK,2014-10-03,0.30,0.30,0.27,0.28,0.29,15591450.00,0.00,-3.45
00588.HK,2014-10-03,2.08,2.16,2.01,2.14,2.09,1590000.00,0.00,2.39
00083.HK,2014-10-03,11.72,12.14,11.72,12.10,12.00,12413681.00,0.00,0.83
00034.HK,2014-10-03,8.88,8.94,8.80,8.84,8.99,1243000.00,0.00,-1.67
00322.HK,2014-10-03,20.00,20.70,20.00,20.55,20.40,4677773.00,0.00,0.74
00842.HK,2014-10-03,1.55,1.60,1.55,1.60,1.60,316000.00,0.00,0.00
00733.HK,2014-10-03,2.25,2.38,2.16,2.36,2.25,878000.00,0.00,4.89
00702.HK,2014-10-03,0.23,0.23,0.22,0.23,0.23,29800000.00,0.00,0.00
00465.HK,2014-10-03,1.06,1.06,1.06,1.06,1.06,0.00,0.00,0.00
00660.HK,2014-10-03,0.05,0.05,0.05,0.05,0.05,570216.00,0.00,0.00
00813.HK,2014-10-03,16.04,16.94,16.04,16.54,15.72,23904238.00,0.00,5.22
00081.HK,2014-10-03,4.42,4.72,4.38,4.59,4.40,6073000.00,0.00,4.32
00257.HK,2014-10-03,9.80,10.10,9.80,9.95,10.28,20498356.00,0.00,-3.21
00467.HK,2014-10-03,1.09,1.12,1.08,1.12,1.12,2018000.00,0.00,0.00
00321.HK,2014-10-03,6.62,6.80,6.48,6.78,6.66,1279000.00,0.00,1.80
00376.HK,2014-10-03,3.31,4.97,3.31,4.18,3.40,1278000.00,0.00,22.94
00184.HK,2014-10-03,6.79,6.79,6.79,6.79,6.75,56000.00,0.00,0.59
00383.HK,2014-10-03,2.55,2.60,2.40,2.59,2.58,188960.00,0.00,0.39
00619.HK,2014-10-03,0.12,0.12,0.11,0.12,0.12,25750000.00,0.00,0.00
00008.HK,2014-10-03,4.88,5.05,4.82,5.02,4.88,18339665.00,0.00,2.87
00266.HK,2014-10-03,8.70,8.70,8.70,8.70,8.71,10000.00,0.00,-0.11
00527.HK,2014-10-03,1.28,1.32,1.28,1.31,1.29,3296000.00,0.00,1.55
00241.HK,2014-10-03,4.66,4.68,4.55,4.65,4.72,4869278.00,0.00,-1.48
00556.HK,2014-10-03,1.59,1.61,1.59,1.61,1.65,32000.00,0.00,-2.42
00183.HK,2014-10-03,0.27,0.28,0.26,0.28,0.27,4656000.00,0.00,3.70
00710.HK,2014-10-03,6.18,6.26,6.12,6.23,6.29,263000.00,0.00,-0.95
00814.HK,2014-10-03,2.10,2.15,2.00,2.11,2.13,1046000.00,0.00,-0.94
00082.HK,2014-10-03,0.77,0.78,0.74,0.75,0.79,58339471.00,0.00,-5.06
00417.HK,2014-10-03,3.04,3.06,3.03,3.06,3.06,248000.00,0.00,0.00
00629.HK,2014-10-03,0.40,0.40,0.39,0.40,0.42,160000.00,0.00,-4.76
00354.HK,2014-10-03,2.55,2.60,2.48,2.58,2.57,4732000.00,0.00,0.39
00149.HK,2014-10-03,0.33,0.35,0.33,0.34,0.34,7658783.00,0.00,0.00
00759.HK,2014-10-03,2.55,2.60,2.46,2.59,2.57,2360000.00,0.00,0.78
00035.HK,2014-10-03,2.83,2.89,2.80,2.89,2.83,1353000.00,0.00,2.12
00659.HK,2014-10-03,13.28,14.34,13.04,14.32,13.82,2249041.00,0.00,3.62
00202.HK,2014-10-03,0.37,0.41,0.37,0.41,0.39,2469000.00,0.00,5.13
00736.HK,2014-10-03,0.30,0.30,0.29,0.29,0.31,531000.00,0.00,-6.45
00571.HK,2014-10-03,0.81,0.83,0.81,0.83,0.83,328000.00,0.00,0.00
00225.HK,2014-10-03,11.98,11.98,11.98,11.98,12.08,0.00,0.00,-0.83
00753.HK,2014-10-03,4.90,4.98,4.84,4.97,4.91,8846215.00,0.00,1.22
00643.HK,2014-10-03,0.55,0.58,0.55,0.58,0.55,590000.00,0.00,5.45
00280.HK,2014-10-03,0.96,0.96,0.92,0.93,0.98,2629000.00,0.00,-5.10
00512.HK,2014-10-03,1.60,1.61,1.55,1.58,1.60,520000.00,0.00,-1.25
00686.HK,2014-10-03,0.72,0.74,0.71,0.72,0.74,20244000.00,0.00,-2.70
00050.HK,2014-10-03,7.85,7.94,7.81,7.83,7.94,161000.00,0.00,-1.39
00377.HK,2014-10-03,0.59,0.63,0.56,0.62,0.58,36504000.00,0.00,6.90
00546.HK,2014-10-03,3.80,3.80,3.63,3.70,3.84,3091228.00,0.00,-3.65
00601.HK,2014-10-03,0.43,0.46,0.42,0.45,0.44,8096000.00,0.00,2.27
00252.HK,2014-10-03,3.00,3.00,3.00,3.00,2.90,60000.00,0.00,3.45
00071.HK,2014-10-03,9.60,9.65,9.55,9.65,9.72,61000.00,0.00,-0.72
00204.HK,2014-10-03,1.49,1.51,1.40,1.50,1.47,624000.00,0.00,2.04
00684.HK,2014-10-03,2.07,2.17,2.07,2.17,2.10,18000.00,0.00,3.33
00130.HK,2014-10-03,1.50,1.58,1.50,1.58,1.58,98000.00,0.00,0.00
00690.HK,2014-10-03,0.21,0.22,0.20,0.21,0.22,11702800.00,0.00,-4.55
00757.HK,2014-10-03,0.40,0.41,0.40,0.41,0.41,6149000.00,0.00,0.00
00838.HK,2014-10-03,1.77,1.86,1.77,1.86,1.81,4330403.00,0.00,2.76
00247.HK,2014-10-03,18.20,18.20,18.20,18.20,18.28,2000.00,0.00,-0.44
00770.HK,2014-10-03,1.40,1.40,1.40,1.40,1.40,0.00,0.00,0.00
00371.HK,2014-10-03,5.24,5.24,5.10,5.10,5.25,14501266.00,0.00,-2.86
00393.HK,2014-10-03,1.67,1.70,1.67,1.70,1.68,1824000.00,0.00,1.19
00118.HK,2014-10-03,0.54,0.57,0.54,0.54,0.53,2040000.00,0.00,1.89
00176.HK,2014-10-03,0.63,0.65,0.63,0.65,0.64,554000.00,0.00,1.56
00213.HK,2014-10-03,0.98,0.99,0.98,0.99,0.99,32000.00,0.00,0.00
00010.HK,2014-10-03,37.80,38.20,37.40,37.90,38.45,749000.00,0.00,-1.43
00066.HK,2014-10-03,30.00,31.40,29.95,31.10,30.40,6323513.00,0.00,2.30
00776.HK,2014-10-03,11.10,11.10,11.10,11.10,11.10,0.00,0.00,0.00
00104.HK,2014-10-03,0.26,0.27,0.25,0.27,0.26,4403000.00,0.00,3.85
00487.HK,2014-10-03,0.27,0.27,0.27,0.27,0.27,4949333.00,0.00,0.00
00305.HK,2014-10-03,0.50,0.50,0.50,0.50,0.50,100000.00,0.00,0.00
00711.HK,2014-10-03,1.01,1.01,1.01,1.01,1.01,0.00,0.00,0.00
00641.HK,2014-10-03,2.19,2.25,2.19,2.25,2.20,12000.00,0.00,2.27
00288.HK,2014-10-03,6.43,6.43,6.24,6.40,6.38,23910070.00,0.00,0.31
00215.HK,2014-10-03,3.06,3.16,3.05,3.13,3.10,5072000.00,0.00,0.97
00535.HK,2014-10-03,0.42,0.47,0.42,0.45,0.42,16550000.00,0.00,7.14
00632.HK,2014-10-03,0.20,0.21,0.20,0.21,0.21,1288800.00,0.00,0.00
00201.HK,2014-10-03,0.37,0.37,0.37,0.37,0.37,242000.00,0.00,0.00
00550.HK,2014-10-03,1.16,1.30,1.16,1.27,1.25,862000.00,0.00,1.60
00330.HK,2014-10-03,9.98,11.00,9.98,10.92,10.04,12864999.00,0.00,8.76
00451.HK,2014-10-03,2.88,3.03,2.83,3.00,2.86,7930000.00,0.00,4.90
00635.HK,2014-10-03,7.35,7.54,7.10,7.54,7.35,446000.00,0.00,2.59
00570.HK,2014-10-03,3.82,3.90,3.78,3.82,3.90,8333000.00,0.00,-2.05
00602.HK,2014-10-03,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00173.HK,2014-10-03,4.30,4.35,4.20,4.31,4.34,1893749.00,0.00,-0.69
00683.HK,2014-10-03,25.75,26.00,25.10,25.80,26.10,1398889.00,0.00,-1.15
00425.HK,2014-10-03,14.96,15.22,14.96,15.10,15.04,2220412.00,0.00,0.40
00837.HK,2014-10-03,4.73,4.78,4.72,4.78,4.75,64000.00,0.00,0.63
00259.HK,2014-10-03,1.38,1.41,1.38,1.41,1.41,302500.00,0.00,0.00
00645.HK,2014-10-03,1.28,1.32,1.23,1.32,1.32,158000.00,0.00,0.00
00279.HK,2014-10-03,2.00,2.01,1.95,2.01,2.01,688000.00,0.00,0.00
00513.HK,2014-10-03,0.12,0.12,0.12,0.12,0.12,3080000.00,0.00,0.00
00165.HK,2014-10-03,14.36,14.66,14.00,14.40,14.56,6040493.00,0.00,-1.10
00752.HK,2014-10-03,1.73,1.80,1.73,1.78,1.75,634000.00,0.00,1.71
00055.HK,2014-10-03,0.19,0.19,0.18,0.18,0.18,10430000.00,0.00,0.00
00012.HK,2014-10-03,49.25,50.55,48.70,50.50,50.30,11473396.00,0.00,0.40
00103.HK,2014-10-03,0.33,0.35,0.33,0.35,0.35,3034000.00,0.00,0.00
00631.HK,2014-10-03,1.77,1.77,1.70,1.70,1.73,2574500.00,0.00,-1.73
00131.HK,2014-10-03,6.95,6.95,6.95,6.95,6.99,0.00,0.00,-0.57
00048.HK,2014-10-03,0.42,0.42,0.36,0.40,0.42,52260000.00,0.00,-4.76
00375.HK,2014-10-03,17.20,17.20,17.20,17.20,17.30,0.00,0.00,-0.58
00227.HK,2014-10-03,1.41,1.52,1.38,1.47,1.46,18904000.00,0.00,0.68
00712.HK,2014-10-03,1.38,1.40,1.35,1.38,1.41,3980000.00,0.00,-2.13
00370.HK,2014-10-03,0.21,0.21,0.20,0.21,0.21,16004000.00,0.00,0.00
00396.HK,2014-10-03,1.79,1.79,1.79,1.79,1.79,12000.00,0.00,0.00
00063.HK,2014-10-03,0.14,0.15,0.14,0.15,0.15,60000.00,0.00,0.00
00346.HK,2014-10-03,0.41,0.42,0.40,0.42,0.42,8560000.00,0.00,0.00
00295.HK,2014-10-03,1.10,1.10,1.05,1.08,1.11,972500.00,0.00,-2.70
00210.HK,2014-10-03,3.83,3.95,3.80,3.88,3.93,8543300.00,0.00,-1.27
00499.HK,2014-10-03,2.08,2.38,2.08,2.23,2.14,2068000.00,0.00,4.21
00497.HK,2014-10-03,0.32,0.33,0.32,0.33,0.33,11260000.00,0.00,0.00
00486.HK,2014-10-03,4.29,4.34,4.20,4.25,4.32,2112716.00,0.00,-1.62
00306.HK,2014-10-03,3.98,4.02,3.70,3.91,4.06,540000.00,0.00,-3.69
00760.HK,2014-10-03,0.09,0.09,0.09,0.09,0.09,3645000.00,0.00,0.00
00174.HK,2014-10-03,1.11,1.11,1.09,1.09,1.12,100000.00,0.00,-2.68
00159.HK,2014-10-03,0.35,0.37,0.34,0.36,0.35,584000.00,0.00,2.86
00390.HK,2014-10-03,4.08,4.19,4.03,4.10,4.12,18539503.00,0.00,-0.49
00072.HK,2014-10-03,1.50,1.50,1.50,1.50,1.50,0.00,0.00,0.00
00682.HK,2014-10-03,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00777.HK,2014-10-03,12.64,12.92,12.30,12.84,12.74,1940133.00,0.00,0.78
00836.HK,2014-10-03,22.30,22.30,21.15,21.30,20.95,15058569.00,0.00,1.67
00293.HK,2014-10-03,14.02,14.40,14.00,14.38,14.30,6031100.00,0.00,0.56
00767.HK,2014-10-03,0.12,0.12,0.12,0.12,0.12,10080875.00,0.00,0.00
00200.HK,2014-10-03,17.82,17.90,17.28,17.72,17.96,4134623.00,0.00,-1.34
00440.HK,2014-10-03,47.45,48.00,46.10,47.55,47.20,858421.00,0.00,0.74
00603.HK,2014-10-03,1.24,1.28,1.20,1.24,1.25,11400000.00,0.00,-0.80
00014.HK,2014-10-03,35.65,36.40,34.75,36.25,35.90,2832492.00,0.00,0.97
00650.HK,2014-10-03,0.61,0.61,0.61,0.61,0.61,0.00,0.00,0.00
00101.HK,2014-10-03,22.20,22.75,21.75,22.60,22.10,8064876.00,0.00,2.26
00374.HK,2014-10-03,4.61,4.61,4.52,4.59,4.60,132000.00,0.00,-0.22
00296.HK,2014-10-03,2.10,2.29,2.08,2.28,2.13,3422000.00,0.00,7.04
00628.HK,2014-10-03,1.14,1.26,1.14,1.25,1.23,200400.00,0.00,1.63
00177.HK,2014-10-03,8.11,8.46,8.11,8.18,8.19,6600726.00,0.00,-0.12
00713.HK,2014-10-03,0.39,0.40,0.38,0.39,0.39,402000.00,0.00,0.00
00508.HK,2014-10-03,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00277.HK,2014-10-03,4.83,4.83,4.83,4.83,4.83,0.00,0.00,0.00
00132.HK,2014-10-03,0.55,0.56,0.54,0.55,0.55,285000.00,0.00,0.00
00169.HK,2014-10-03,1.63,1.75,1.57,1.73,1.63,1693600.00,0.00,6.13
00369.HK,2014-10-03,5.01,5.03,5.01,5.03,5.03,158000.00,0.00,0.00
