ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00303.HK,2020-04-01,55.25,56.80,54.90,55.80,56.05,718458.00,0.00,-0.45
00083.HK,2020-04-01,10.16,10.16,9.45,9.60,9.84,10319058.00,0.00,-2.44
00631.HK,2020-04-01,4.02,4.19,3.92,3.94,4.15,7861417.00,0.00,-5.06
00032.HK,2020-04-01,10.94,10.94,10.92,10.94,10.96,18000.00,0.00,-0.18
00058.HK,2020-04-01,0.09,0.10,0.09,0.09,0.09,820000.00,0.00,0.00
00124.HK,2020-04-01,0.83,0.83,0.80,0.80,0.83,124000.00,0.00,-3.61
00682.HK,2020-04-01,0.05,0.05,0.05,0.05,0.05,1320000.00,0.00,0.00
00517.HK,2020-04-01,2.15,2.19,2.11,2.13,2.18,1631000.00,0.00,-2.29
00475.HK,2020-04-01,0.73,0.73,0.73,0.73,0.73,0.00,0.00,0.00
00623.HK,2020-04-01,0.93,0.97,0.91,0.92,0.94,350000.00,0.00,-2.13
00769.HK,2020-04-01,0.30,0.30,0.29,0.30,0.30,3630000.00,0.00,0.00
00648.HK,2020-04-01,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00789.HK,2020-04-01,0.03,0.03,0.03,0.03,0.03,22800000.00,0.00,0.00
00343.HK,2020-04-01,0.09,0.10,0.09,0.10,0.10,25000.00,0.00,0.00
00836.HK,2020-04-01,8.55,8.69,8.17,8.27,8.54,16261007.00,0.00,-3.16
00053.HK,2020-04-01,109.00,109.00,107.00,108.90,111.00,15009.00,0.00,-1.89
00042.HK,2020-04-01,0.42,0.42,0.42,0.42,0.41,2000.00,0.00,2.44
00380.HK,2020-04-01,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00724.HK,2020-04-01,0.03,0.03,0.03,0.03,0.03,1000.00,0.00,0.00
00166.HK,2020-04-01,0.04,0.04,0.04,0.04,0.04,214000.00,0.00,0.00
00718.HK,2020-04-01,0.09,0.09,0.09,0.09,0.09,115000.00,0.00,0.00
00387.HK,2020-04-01,0.61,0.61,0.57,0.57,0.57,4000.00,0.00,0.00
00253.HK,2020-04-01,1.29,1.29,1.29,1.29,1.29,0.00,0.00,0.00
00003.HK,2020-04-01,12.66,13.20,12.52,12.88,12.78,38694365.00,0.00,0.78
00564.HK,2020-04-01,2.93,3.04,2.90,2.98,2.90,1013000.00,0.00,2.76
00511.HK,2020-04-01,9.44,9.71,9.20,9.43,9.65,628900.00,0.00,-2.28
00291.HK,2020-04-01,36.00,36.35,34.00,34.45,35.40,5253956.00,0.00,-2.68
00180.HK,2020-04-01,0.57,0.65,0.56,0.64,0.61,48000.00,0.00,4.92
00804.HK,2020-04-01,0.12,0.13,0.12,0.13,0.13,2550000.00,0.00,0.00
00599.HK,2020-04-01,0.31,0.31,0.31,0.31,0.32,68000.00,0.00,-3.13
00757.HK,2020-04-01,0.05,0.05,0.05,0.05,0.05,1094000.00,0.00,0.00
00655.HK,2020-04-01,0.62,0.64,0.62,0.62,0.62,38000.00,0.00,0.00
00552.HK,2020-04-01,5.52,5.68,5.40,5.49,5.64,18328977.00,0.00,-2.66
00012.HK,2020-04-01,29.10,29.95,29.10,29.55,29.55,5437599.00,0.00,0.00
00730.HK,2020-04-01,0.10,0.10,0.10,0.10,0.10,28000.00,0.00,0.00
00311.HK,2020-04-01,0.43,0.48,0.43,0.48,0.46,100000.00,0.00,4.35
00335.HK,2020-04-01,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
00522.HK,2020-04-01,73.50,75.80,72.35,73.60,72.60,1262828.00,0.00,1.38
00165.HK,2020-04-01,11.18,11.62,11.04,11.20,11.44,6973516.00,0.00,-2.10
00683.HK,2020-04-01,20.30,20.90,20.20,20.40,20.45,1952801.00,0.00,-0.24
00669.HK,2020-04-01,51.45,51.45,48.65,49.45,50.30,4537162.00,0.00,-1.69
00798.HK,2020-04-01,0.33,0.33,0.33,0.33,0.33,156000.00,0.00,0.00
00559.HK,2020-04-01,0.01,0.01,0.01,0.01,0.01,9780000.00,0.00,0.00
00254.HK,2020-04-01,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00382.HK,2020-04-01,4.12,4.19,4.02,4.13,4.14,1780000.00,0.00,-0.24
00072.HK,2020-04-01,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00084.HK,2020-04-01,0.08,0.08,0.08,0.08,0.09,288000.00,0.00,-11.11
00296.HK,2020-04-01,1.16,1.16,1.11,1.11,1.08,45000.00,0.00,2.78
00108.HK,2020-04-01,1.64,1.64,1.53,1.58,1.60,1818000.00,0.00,-1.25
00334.HK,2020-04-01,0.41,0.42,0.41,0.41,0.42,968000.00,0.00,-2.38
00417.HK,2020-04-01,0.85,0.85,0.82,0.82,0.90,12000.00,0.00,-8.89
00480.HK,2020-04-01,3.08,3.08,2.91,3.00,2.99,181600.00,0.00,0.33
00164.HK,2020-04-01,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00115.HK,2020-04-01,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00815.HK,2020-04-01,0.57,0.59,0.56,0.57,0.57,2392000.00,0.00,0.00
00809.HK,2020-04-01,0.13,0.14,0.13,0.14,0.13,1840000.00,0.00,7.69
00474.HK,2020-04-01,0.20,0.20,0.18,0.20,0.20,1537600.00,0.00,0.00
00028.HK,2020-04-01,2.99,3.03,2.95,3.03,3.03,214000.00,0.00,0.00
00061.HK,2020-04-01,0.02,0.02,0.02,0.02,0.02,4640000.00,0.00,0.00
00398.HK,2020-04-01,1.52,1.52,1.47,1.48,1.54,336000.00,0.00,-3.90
00450.HK,2020-04-01,0.99,1.00,0.99,1.00,1.01,350000.00,0.00,-0.99
00711.HK,2020-04-01,0.64,0.65,0.64,0.65,0.65,2110000.00,0.00,0.00
00738.HK,2020-04-01,0.44,0.44,0.44,0.44,0.45,256000.00,0.00,-2.22
00305.HK,2020-04-01,0.20,0.21,0.20,0.20,0.20,8430000.00,0.00,0.00
00191.HK,2020-04-01,8.10,8.10,8.10,8.10,8.10,0.00,0.00,0.00
00598.HK,2020-04-01,1.86,1.89,1.80,1.82,1.91,19389671.00,0.00,-4.71
00684.HK,2020-04-01,1.22,1.29,1.22,1.29,1.33,50000.00,0.00,-3.01
00377.HK,2020-04-01,9.49,9.68,9.38,9.68,8.55,9280.00,0.00,13.22
00078.HK,2020-04-01,3.07,3.14,3.05,3.07,3.10,180000.00,0.00,-0.97
00123.HK,2020-04-01,1.39,1.42,1.38,1.38,1.40,14081201.00,0.00,-1.43
00725.HK,2020-04-01,0.61,0.61,0.61,0.61,0.61,0.00,0.00,0.00
00255.HK,2020-04-01,2.15,2.26,2.15,2.22,2.07,218000.00,0.00,7.25
00420.HK,2020-04-01,1.04,1.04,1.01,1.02,1.04,302000.00,0.00,-1.92
00051.HK,2020-04-01,8.20,8.20,8.20,8.20,8.20,3000.00,0.00,0.00
00485.HK,2020-04-01,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00408.HK,2020-04-01,2.30,2.34,2.26,2.26,2.29,176000.00,0.00,-1.31
00372.HK,2020-04-01,0.36,0.37,0.36,0.37,0.37,161000.00,0.00,0.00
00505.HK,2020-04-01,0.80,0.85,0.74,0.82,0.88,69000.00,0.00,-6.82
00719.HK,2020-04-01,4.38,4.39,4.12,4.17,4.34,1504000.00,0.00,-3.92
00834.HK,2020-04-01,0.36,0.36,0.34,0.35,0.38,312000.00,0.00,-7.89
00034.HK,2020-04-01,8.46,8.46,8.37,8.39,8.47,413000.00,0.00,-0.94
00713.HK,2020-04-01,0.32,0.32,0.30,0.31,0.33,230000.00,0.00,-6.06
00639.HK,2020-04-01,1.39,1.41,1.36,1.38,1.41,3420228.00,0.00,-2.13
00439.HK,2020-04-01,0.24,0.25,0.24,0.24,0.24,212000.00,0.00,0.00
00163.HK,2020-04-01,1.28,1.30,1.25,1.30,1.28,287666.00,0.00,1.56
00756.HK,2020-04-01,0.14,0.14,0.13,0.14,0.13,568000.00,0.00,7.69
00355.HK,2020-04-01,0.38,0.40,0.38,0.40,0.40,68000.00,0.00,0.00
00182.HK,2020-04-01,0.30,0.30,0.29,0.29,0.30,26850000.00,0.00,-3.33
00596.HK,2020-04-01,2.35,2.46,2.27,2.35,2.38,3076000.00,0.00,-1.26
00256.HK,2020-04-01,1.64,1.65,1.63,1.64,1.65,906000.00,0.00,-0.61
00685.HK,2020-04-01,0.30,0.30,0.29,0.30,0.30,17000.00,0.00,0.00
00551.HK,2020-04-01,11.76,11.88,11.06,11.26,11.88,5339978.00,0.00,-5.22
00306.HK,2020-04-01,2.52,2.53,2.51,2.51,2.64,18000.00,0.00,-4.92
00014.HK,2020-04-01,24.60,25.15,24.40,24.90,25.20,1989918.00,0.00,-1.19
00310.HK,2020-04-01,0.02,0.02,0.02,0.02,0.02,5850000.00,0.00,0.00
00201.HK,2020-04-01,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00419.HK,2020-04-01,0.08,0.08,0.07,0.08,0.08,4325000.00,0.00,0.00
00547.HK,2020-04-01,0.05,0.05,0.04,0.04,0.05,2800000.00,0.00,-20.00
00085.HK,2020-04-01,0.47,0.49,0.47,0.47,0.49,484000.00,0.00,-4.08
00320.HK,2020-04-01,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00799.HK,2020-04-01,4.64,4.85,4.56,4.63,4.63,9749104.00,0.00,0.00
00315.HK,2020-04-01,4.57,4.57,4.44,4.50,4.55,1263000.00,0.00,-1.10
00114.HK,2020-04-01,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
00780.HK,2020-04-01,10.96,11.16,10.58,10.68,10.90,5207021.00,0.00,-2.02
00515.HK,2020-04-01,0.06,0.06,0.05,0.05,0.05,196000.00,0.00,0.00
00822.HK,2020-04-01,0.30,0.31,0.29,0.30,0.31,336000.00,0.00,-3.23
00162.HK,2020-04-01,0.12,0.13,0.11,0.12,0.14,94000.00,0.00,-14.29
00422.HK,2020-04-01,0.17,0.17,0.17,0.17,0.17,27000.00,0.00,0.00
00728.HK,2020-04-01,2.36,2.36,2.27,2.32,2.35,75344313.00,0.00,-1.28
00543.HK,2020-04-01,1.31,1.31,1.25,1.28,1.31,94000.00,0.00,-2.29
00538.HK,2020-04-01,1.85,1.85,1.78,1.82,1.87,164000.00,0.00,-2.67
00686.HK,2020-04-01,0.15,0.16,0.15,0.15,0.16,2674000.00,0.00,-6.25
00818.HK,2020-04-01,0.88,0.88,0.84,0.86,0.90,1161000.00,0.00,-4.44
00628.HK,2020-04-01,0.53,0.57,0.52,0.55,0.57,520000.00,0.00,-3.51
00333.HK,2020-04-01,0.71,0.71,0.71,0.71,0.71,0.00,0.00,0.00
00212.HK,2020-04-01,45.00,45.90,45.00,45.90,45.05,1500.00,0.00,1.89
00667.HK,2020-04-01,12.76,12.76,11.44,11.88,12.56,8114725.00,0.00,-5.41
00397.HK,2020-04-01,0.09,0.09,0.09,0.09,0.09,3995000.00,0.00,0.00
00726.HK,2020-04-01,0.13,0.13,0.12,0.13,0.14,620000.00,0.00,-7.14
00524.HK,2020-04-01,0.09,0.09,0.09,0.09,0.10,1000.00,0.00,-10.00
00595.HK,2020-04-01,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00257.HK,2020-04-01,4.50,4.54,4.28,4.33,4.45,13164090.00,0.00,-2.70
00033.HK,2020-04-01,0.09,0.10,0.09,0.09,0.09,346000.00,0.00,0.00
00451.HK,2020-04-01,0.11,0.11,0.10,0.10,0.11,68548000.00,0.00,-9.09
00037.HK,2020-04-01,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00558.HK,2020-04-01,0.33,0.35,0.33,0.34,0.33,850000.00,0.00,3.03
00110.HK,2020-04-01,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00217.HK,2020-04-01,0.17,0.18,0.17,0.18,0.17,126000.00,0.00,5.88
00643.HK,2020-04-01,0.17,0.17,0.17,0.17,0.17,60000.00,0.00,0.00
00045.HK,2020-04-01,6.18,6.18,6.02,6.14,6.18,534000.00,3253850.00,-0.65
00755.HK,2020-04-01,0.04,0.04,0.04,0.04,0.04,785000.00,0.00,0.00
00621.HK,2020-04-01,0.03,0.03,0.03,0.03,0.03,12280000.00,0.00,0.00
00297.HK,2020-04-01,0.71,0.72,0.67,0.69,0.72,9684000.00,0.00,-4.17
00160.HK,2020-04-01,2.42,2.42,2.42,2.42,2.40,0.00,0.00,0.83
00611.HK,2020-04-01,0.32,0.33,0.31,0.31,0.33,648000.00,0.00,-6.06
00687.HK,2020-04-01,0.84,0.85,0.83,0.84,0.84,2278000.00,0.00,0.00
00055.HK,2020-04-01,0.19,0.19,0.19,0.19,0.19,123000.00,0.00,0.00
00224.HK,2020-04-01,1.20,1.20,1.16,1.16,1.24,36000.00,0.00,-6.45
00041.HK,2020-04-01,20.30,20.35,19.70,19.72,20.40,255481.00,0.00,-3.33
00239.HK,2020-04-01,2.26,2.40,2.20,2.40,2.48,15000.00,0.00,-3.23
00234.HK,2020-04-01,0.12,0.12,0.12,0.12,0.12,775500.00,0.00,0.00
00086.HK,2020-04-01,2.91,2.98,2.80,2.87,2.92,2053000.00,0.00,-1.71
00352.HK,2020-04-01,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00550.HK,2020-04-01,1.00,1.00,0.90,0.91,1.12,50000.00,0.00,-18.75
00833.HK,2020-04-01,0.28,0.28,0.27,0.27,0.29,406000.00,0.00,-6.90
00308.HK,2020-04-01,0.95,0.96,0.92,0.95,0.97,20526000.00,0.00,-2.06
00591.HK,2020-04-01,1.22,1.22,1.22,1.22,1.22,0.00,0.00,0.00
00258.HK,2020-04-01,1.72,1.74,1.69,1.71,1.77,472000.00,0.00,-3.39
00413.HK,2020-04-01,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00650.HK,2020-04-01,0.90,0.90,0.79,0.88,0.92,1466000.00,0.00,-4.35
00127.HK,2020-04-01,3.49,3.62,3.45,3.50,3.50,555000.00,0.00,0.00
00113.HK,2020-04-01,3.78,3.80,3.72,3.73,3.81,75500.00,0.00,-2.10
00656.HK,2020-04-01,8.95,8.97,8.63,8.74,8.96,24365245.00,0.00,-2.46
00016.HK,2020-04-01,99.25,102.60,99.25,102.40,102.20,5533647.00,0.00,0.20
00317.HK,2020-04-01,4.61,4.73,4.36,4.45,4.63,1036600.00,0.00,-3.89
00438.HK,2020-04-01,0.62,0.68,0.60,0.66,0.65,2596000.00,0.00,1.54
00332.HK,2020-04-01,0.41,0.41,0.39,0.40,0.40,9244000.00,0.00,0.00
00509.HK,2020-04-01,0.18,0.18,0.17,0.17,0.17,580000.00,0.00,0.00
00196.HK,2020-04-01,0.24,0.24,0.22,0.23,0.24,8315487.00,0.00,-4.17
00159.HK,2020-04-01,0.14,0.14,0.14,0.14,0.15,388000.00,0.00,-6.67
00688.HK,2020-04-01,23.50,24.40,23.50,23.95,24.05,18569660.00,0.00,-0.42
00384.HK,2020-04-01,28.00,28.00,25.80,26.05,27.00,6863877.00,0.00,-3.52
00206.HK,2020-04-01,0.17,0.18,0.17,0.18,0.18,69000.00,0.00,0.00
00471.HK,2020-04-01,0.35,0.38,0.33,0.34,0.34,7970000.00,0.00,0.00
00590.HK,2020-04-01,15.70,16.02,15.08,15.28,15.62,873990.00,0.00,-2.18
00259.HK,2020-04-01,1.38,1.38,1.38,1.38,1.38,0.00,0.00,0.00
00381.HK,2020-04-01,0.01,0.01,0.01,0.01,0.01,500000.00,0.00,0.00
00062.HK,2020-04-01,16.30,16.60,16.18,16.34,16.32,125200.00,0.00,0.12
00754.HK,2020-04-01,6.96,6.98,6.76,6.91,6.92,1573858.00,0.00,-0.14
00525.HK,2020-04-01,1.65,1.65,1.59,1.61,1.65,8780000.00,0.00,-2.42
00353.HK,2020-04-01,0.08,0.08,0.08,0.08,0.08,160000.00,0.00,0.00
00476.HK,2020-04-01,0.05,0.06,0.05,0.06,0.06,660000.00,0.00,0.00
00158.HK,2020-04-01,182.50,182.50,182.50,182.50,182.50,0.00,0.00,0.00
00379.HK,2020-04-01,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00309.HK,2020-04-01,0.07,0.09,0.07,0.09,0.08,644000.00,0.00,12.50
00087.HK,2020-04-01,7.93,8.06,7.88,7.96,7.93,1981917.00,0.00,0.38
00030.HK,2020-04-01,0.25,0.26,0.25,0.25,0.26,1354000.00,0.00,-3.85
00048.HK,2020-04-01,0.06,0.07,0.06,0.07,0.07,120000.00,0.00,0.00
00396.HK,2020-04-01,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00727.HK,2020-04-01,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00784.HK,2020-04-01,0.95,1.01,0.95,0.96,0.95,2150000.00,0.00,1.05
00426.HK,2020-04-01,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00844.HK,2020-04-01,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00261.HK,2020-04-01,0.01,0.01,0.01,0.01,0.01,80000.00,0.00,0.00
00563.HK,2020-04-01,0.74,0.74,0.70,0.71,0.74,5096000.00,0.00,-4.05
00111.HK,2020-04-01,0.39,0.41,0.37,0.40,0.39,94000.00,0.00,2.56
00810.HK,2020-04-01,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00341.HK,2020-04-01,12.70,13.64,12.60,13.50,12.72,3332208.00,0.00,6.13
00373.HK,2020-04-01,37.20,38.00,36.90,38.00,35.20,10000.00,0.00,7.95
00455.HK,2020-04-01,0.16,0.16,0.16,0.16,0.16,2000.00,0.00,0.00
00768.HK,2020-04-01,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00548.HK,2020-04-01,7.87,7.94,7.70,7.78,7.90,5805424.00,0.00,-1.52
00157.HK,2020-04-01,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00689.HK,2020-04-01,0.06,0.06,0.06,0.06,0.06,2565000.00,0.00,0.00
00293.HK,2020-04-01,8.30,8.36,8.05,8.12,8.30,1532252.00,0.00,-2.17
00179.HK,2020-04-01,12.18,12.28,11.60,11.76,12.20,2180490.00,0.00,-3.61
00670.HK,2020-04-01,2.65,2.75,2.57,2.59,2.65,28520798.00,0.00,-2.26
00219.HK,2020-04-01,1.58,1.60,1.51,1.60,1.72,86000.00,0.00,-6.98
00826.HK,2020-04-01,2.68,2.78,2.63,2.70,2.70,3594000.00,0.00,0.00
00626.HK,2020-04-01,2.15,2.17,2.13,2.15,2.13,342000.00,0.00,0.94
00189.HK,2020-04-01,3.10,3.10,2.98,3.00,3.09,6026034.00,0.00,-2.91
00763.HK,2020-04-01,23.75,24.75,23.05,23.55,24.05,20412466.00,0.00,-2.08
00588.HK,2020-04-01,1.78,1.84,1.78,1.81,1.80,2561820.00,0.00,0.56
00262.HK,2020-04-01,0.17,0.17,0.17,0.17,0.18,0.00,0.00,-5.56
00129.HK,2020-04-01,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
00499.HK,2020-04-01,0.43,0.45,0.43,0.45,0.46,14000.00,0.00,-2.17
00540.HK,2020-04-01,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00063.HK,2020-04-01,0.23,0.23,0.18,0.19,0.20,225000.00,0.00,-5.00
00610.HK,2020-04-01,3.77,3.78,3.70,3.72,3.79,104000.00,0.00,-1.85
00832.HK,2020-04-01,3.98,4.16,3.92,4.00,3.96,6494428.00,0.00,1.01
00240.HK,2020-04-01,0.74,0.74,0.72,0.72,0.73,240000.00,0.00,-1.37
00753.HK,2020-04-01,5.00,5.23,4.86,4.91,5.00,28092341.00,0.00,-1.80
00122.HK,2020-04-01,0.37,0.39,0.37,0.38,0.39,20000.00,0.00,-2.56
00017.HK,2020-04-01,8.18,8.45,8.18,8.38,8.34,30545320.00,0.00,0.48
00358.HK,2020-04-01,7.13,7.26,7.01,7.04,7.16,4832722.00,0.00,-1.68
00620.HK,2020-04-01,5.29,5.39,5.15,5.25,5.30,260000.00,0.00,-0.94
00088.HK,2020-04-01,5.18,5.18,5.18,5.18,5.18,0.00,0.00,0.00
00806.HK,2020-04-01,3.32,3.42,3.26,3.32,3.32,4572556.00,0.00,0.00
00331.HK,2020-04-01,3.24,3.25,3.11,3.20,3.20,827000.00,0.00,0.00
00225.HK,2020-04-01,12.30,12.30,12.30,12.30,12.40,0.00,0.00,-0.81
00630.HK,2020-04-01,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00156.HK,2020-04-01,0.16,0.18,0.16,0.18,0.18,510000.00,0.00,0.00
00690.HK,2020-04-01,0.15,0.16,0.15,0.16,0.15,11580000.00,0.00,6.67
00434.HK,2020-04-01,0.73,0.73,0.68,0.73,0.75,794000.00,0.00,-2.67
00236.HK,2020-04-01,0.81,0.81,0.71,0.75,0.81,32000.00,0.00,-7.41
00526.HK,2020-04-01,0.50,0.51,0.49,0.50,0.51,880000.00,0.00,-1.96
00777.HK,2020-04-01,18.50,20.00,18.44,18.90,18.70,5322500.00,0.00,1.07
00720.HK,2020-04-01,0.17,0.18,0.17,0.18,0.17,100000.00,0.00,5.88
00346.HK,2020-04-01,0.04,0.04,0.04,0.04,0.04,140000.00,0.00,0.00
00432.HK,2020-04-01,1.31,1.31,1.28,1.28,1.31,90000.00,0.00,-2.29
00839.HK,2020-04-01,10.80,10.98,10.38,10.42,10.80,1602509.00,0.00,-3.52
00586.HK,2020-04-01,34.00,34.90,33.50,33.55,34.60,6986633.00,0.00,-3.03
00264.HK,2020-04-01,0.97,1.07,0.97,1.07,1.07,24000.00,0.00,0.00
00318.HK,2020-04-01,0.46,0.46,0.46,0.46,0.46,0.00,0.00,0.00
00657.HK,2020-04-01,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00430.HK,2020-04-01,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00089.HK,2020-04-01,4.16,4.65,4.16,4.34,4.33,15000.00,0.00,0.23
00079.HK,2020-04-01,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00348.HK,2020-04-01,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00393.HK,2020-04-01,0.81,0.82,0.80,0.81,0.82,316000.00,0.00,-1.22
00027.HK,2020-04-01,41.00,41.65,39.75,40.50,41.35,18865026.00,0.00,-2.06
00512.HK,2020-04-01,4.53,4.54,4.30,4.44,4.60,2724000.00,0.00,-3.48
00403.HK,2020-04-01,0.38,0.39,0.37,0.38,0.39,530000.00,0.00,-2.56
00006.HK,2020-04-01,45.60,46.75,45.60,45.90,46.35,3929137.00,0.00,-0.97
00195.HK,2020-04-01,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00202.HK,2020-04-01,0.19,0.19,0.19,0.19,0.19,60000.00,0.00,0.00
00510.HK,2020-04-01,0.02,0.02,0.02,0.02,0.02,1386033.00,0.00,0.00
00154.HK,2020-04-01,0.47,0.47,0.40,0.43,0.48,919000.00,0.00,-10.42
00077.HK,2020-04-01,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00691.HK,2020-04-01,2.19,2.22,2.16,2.22,2.18,170000.00,0.00,1.83
00105.HK,2020-04-01,16.90,16.90,16.90,16.90,16.90,0.00,0.00,0.00
00126.HK,2020-04-01,0.53,0.54,0.52,0.53,0.53,374000.00,0.00,0.00
00040.HK,2020-04-01,0.67,0.67,0.67,0.67,0.67,0.00,0.00,0.00
00716.HK,2020-04-01,0.42,0.42,0.41,0.42,0.42,1760000.00,0.00,0.00
00178.HK,2020-04-01,1.12,1.16,1.12,1.14,1.16,4150000.00,0.00,-1.72
00672.HK,2020-04-01,0.25,0.25,0.23,0.23,0.22,8353200.00,0.00,4.55
00565.HK,2020-04-01,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00585.HK,2020-04-01,0.61,0.66,0.61,0.66,0.66,20600.00,0.00,0.00
00290.HK,2020-04-01,0.05,0.05,0.05,0.05,0.05,1258000.00,0.00,0.00
00412.HK,2020-04-01,0.37,0.40,0.37,0.40,0.38,19248000.00,0.00,5.26
00557.HK,2020-04-01,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
00339.HK,2020-04-01,0.55,0.55,0.55,0.55,0.65,10000.00,0.00,-15.38
00152.HK,2020-04-01,13.96,14.18,13.80,13.88,14.20,2387294.00,0.00,-2.25
00265.HK,2020-04-01,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00060.HK,2020-04-01,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00188.HK,2020-04-01,0.05,0.05,0.05,0.05,0.05,1420000.00,0.00,0.00
00330.HK,2020-04-01,0.62,0.66,0.62,0.62,0.66,4722981.00,0.00,-6.06
00693.HK,2020-04-01,1.80,1.80,1.80,1.80,1.80,0.00,0.00,0.00
00298.HK,2020-04-01,0.38,0.39,0.38,0.39,0.39,150000.00,0.00,0.00
00073.HK,2020-04-01,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00199.HK,2020-04-01,0.89,0.93,0.82,0.93,0.90,15660.00,0.00,3.33
00527.HK,2020-04-01,0.30,0.31,0.30,0.31,0.31,544000.00,0.00,0.00
00227.HK,2020-04-01,0.32,0.32,0.32,0.32,0.33,680000.00,0.00,-3.03
00018.HK,2020-04-01,0.43,0.44,0.41,0.42,0.41,216000.00,0.00,2.44
00629.HK,2020-04-01,0.29,0.32,0.29,0.32,0.32,180666.00,0.00,0.00
00216.HK,2020-04-01,1.62,1.65,1.62,1.65,1.64,56000.00,0.00,0.61
