ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00228.HK,2014-01-02,0.08,0.08,0.07,0.08,0.08,5266000.00,0.00,0.00
00623.HK,2014-01-02,5.54,5.54,5.35,5.37,5.53,1562500.00,0.00,-2.89
00854.HK,2014-01-02,1.02,1.02,1.02,1.02,1.02,0.00,0.00,0.00
00694.HK,2014-01-02,6.04,6.17,6.04,6.13,6.07,1448000.00,0.00,0.99
00373.HK,2014-01-02,30.80,30.80,30.80,30.80,30.90,0.00,0.00,-0.32
00157.HK,2014-01-02,0.44,0.44,0.44,0.44,0.44,170000.00,0.00,0.00
00497.HK,2014-01-02,0.33,0.34,0.33,0.33,0.33,1160000.00,0.00,0.00
00833.HK,2014-01-02,2.34,2.36,2.30,2.32,2.36,415000.00,0.00,-1.69
00227.HK,2014-01-02,0.69,0.69,0.68,0.68,0.68,688000.00,0.00,0.00
00626.HK,2014-01-02,4.00,4.02,4.00,4.00,4.00,44000.00,0.00,0.00
00030.HK,2014-01-02,0.15,0.15,0.14,0.14,0.15,5098000.00,0.00,-6.67
00460.HK,2014-01-02,7.08,7.48,7.04,7.45,7.08,15796000.00,0.00,5.23
00089.HK,2014-01-02,3.90,3.90,3.87,3.87,3.82,6000.00,0.00,1.31
00693.HK,2014-01-02,3.03,3.03,3.03,3.03,3.03,0.00,0.00,0.00
00158.HK,2014-01-02,149.80,149.80,149.80,149.80,149.80,0.00,0.00,0.00
00225.HK,2014-01-02,11.92,11.92,11.92,11.92,11.92,0.00,0.00,0.00
00627.HK,2014-01-02,0.51,0.52,0.50,0.50,0.50,2269740.00,0.00,0.00
00224.HK,2014-01-02,0.99,0.99,0.99,0.99,0.99,46000.00,0.00,0.00
00372.HK,2014-01-02,0.50,0.53,0.50,0.52,0.51,4252762.00,0.00,1.96
00159.HK,2014-01-02,0.50,0.50,0.42,0.47,0.52,1780000.00,0.00,-9.62
00498.HK,2014-01-02,0.19,0.19,0.18,0.19,0.18,4680063.00,0.00,5.56
00223.HK,2014-01-02,0.17,0.20,0.17,0.18,0.16,71861000.00,0.00,12.50
00628.HK,2014-01-02,0.76,0.78,0.76,0.78,0.76,192800.00,0.00,2.63
00038.HK,2014-01-02,6.04,6.08,5.89,5.95,6.08,3566000.00,0.00,-2.14
00789.HK,2014-01-02,0.22,0.23,0.22,0.22,0.22,711000.00,0.00,0.00
00222.HK,2014-01-02,4.20,4.20,4.10,4.19,4.20,200000.00,0.00,-0.24
00629.HK,2014-01-02,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
00691.HK,2014-01-02,3.31,3.33,3.19,3.22,3.33,8503000.00,0.00,-3.30
00754.HK,2014-01-02,9.34,9.40,9.20,9.27,9.34,204000.00,0.00,-0.75
00220.HK,2014-01-02,8.09,8.09,7.87,7.95,7.90,1393000.00,0.00,0.63
00630.HK,2014-01-02,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00075.HK,2014-01-02,2.45,2.45,2.45,2.45,2.45,130000.00,0.00,0.00
00160.HK,2014-01-02,2.70,2.74,2.70,2.73,2.70,2025291.00,0.00,1.11
00219.HK,2014-01-02,1.66,1.74,1.65,1.71,1.66,1004000.00,0.00,3.01
00631.HK,2014-01-02,2.42,2.44,2.36,2.40,2.43,2575500.00,0.00,-1.23
00371.HK,2014-01-02,4.87,5.04,4.81,4.98,4.87,30925625.00,0.00,2.26
00690.HK,2014-01-02,0.27,0.28,0.26,0.28,0.27,38036196.00,0.00,3.70
00090.HK,2014-01-02,0.83,0.90,0.82,0.89,0.83,1262000.00,0.00,7.23
00218.HK,2014-01-02,2.97,2.99,2.85,2.88,2.96,1405000.00,0.00,-2.70
00162.HK,2014-01-02,1.66,1.66,1.63,1.66,1.66,2286000.00,0.00,0.00
00031.HK,2014-01-02,0.87,0.90,0.86,0.89,0.87,11136200.00,0.00,2.30
00007.HK,2014-01-02,2.26,2.34,2.21,2.32,2.26,7164000.00,0.00,2.65
00417.HK,2014-01-02,3.30,3.30,3.20,3.26,3.40,66000.00,0.00,-4.12
00217.HK,2014-01-02,0.30,0.30,0.29,0.30,0.30,644000.00,0.00,0.00
00632.HK,2014-01-02,0.26,0.26,0.24,0.25,0.26,4873000.00,0.00,-3.85
00370.HK,2014-01-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00689.HK,2014-01-02,0.21,0.21,0.21,0.21,0.21,3162000.00,0.00,0.00
00499.HK,2014-01-02,0.83,0.85,0.83,0.85,0.89,53031.00,0.00,-4.49
00216.HK,2014-01-02,1.22,1.22,1.22,1.22,1.20,1420000.00,0.00,1.67
00635.HK,2014-01-02,10.28,10.52,10.28,10.50,10.30,213120.00,0.00,1.94
00827.HK,2014-01-02,0.10,0.10,0.10,0.10,0.09,9300000.00,0.00,11.11
00215.HK,2014-01-02,3.00,3.00,2.91,2.94,2.94,4066000.00,0.00,0.00
00636.HK,2014-01-02,11.10,12.86,11.08,12.82,11.02,61751000.00,0.00,16.33
00163.HK,2014-01-02,2.09,2.12,2.06,2.06,2.10,2108500.00,0.00,-1.90
00411.HK,2014-01-02,6.60,6.90,6.60,6.90,7.00,23000.00,0.00,-1.43
00214.HK,2014-01-02,1.75,1.80,1.75,1.78,1.76,149767.00,0.00,1.14
00637.HK,2014-01-02,0.63,0.74,0.63,0.70,0.63,7172000.00,0.00,11.11
00832.HK,2014-01-02,2.40,2.52,2.40,2.41,2.39,407000.00,0.00,0.84
00688.HK,2014-01-02,21.95,22.10,21.80,21.90,21.80,7879747.00,0.00,0.46
00164.HK,2014-01-02,0.12,0.12,0.12,0.12,0.12,3725000.00,0.00,0.00
00369.HK,2014-01-02,4.75,4.75,4.75,4.75,4.76,46000.00,0.00,-0.21
00213.HK,2014-01-02,0.90,0.91,0.90,0.91,0.91,236000.00,0.00,0.00
00639.HK,2014-01-02,2.71,2.77,2.71,2.75,2.72,6764000.00,0.00,1.10
00500.HK,2014-01-02,1.21,1.30,1.21,1.25,1.21,4405238.00,0.00,3.31
00212.HK,2014-01-02,33.90,33.90,33.90,33.90,33.85,1000.00,0.00,0.15
00687.HK,2014-01-02,2.84,2.86,2.84,2.85,2.86,1152000.00,0.00,-0.35
00211.HK,2014-01-02,0.15,0.15,0.15,0.15,0.15,2352867.00,0.00,0.00
00640.HK,2014-01-02,0.62,0.69,0.60,0.64,0.62,144000.00,0.00,3.23
00165.HK,2014-01-02,12.30,12.32,11.94,12.32,12.26,1974000.00,0.00,0.49
00032.HK,2014-01-02,6.32,6.33,6.25,6.26,6.34,705000.00,0.00,-1.26
00440.HK,2014-01-02,45.05,45.05,44.15,44.65,44.45,121600.00,0.00,0.45
00166.HK,2014-01-02,0.62,0.62,0.59,0.59,0.61,6761800.00,0.00,-3.28
00052.HK,2014-01-02,15.88,15.98,15.86,15.96,15.88,119000.00,0.00,0.50
00210.HK,2014-01-02,3.54,3.54,3.46,3.51,3.49,4333006.00,0.00,0.57
00641.HK,2014-01-02,2.25,2.25,2.15,2.23,2.27,10000.00,0.00,-1.76
00408.HK,2014-01-02,6.69,6.69,6.60,6.65,6.69,62000.00,0.00,-0.60
00686.HK,2014-01-02,1.53,1.53,1.48,1.50,1.52,12655000.00,0.00,-1.32
00209.HK,2014-01-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00643.HK,2014-01-02,0.54,0.54,0.54,0.54,0.54,638000.00,0.00,0.00
00367.HK,2014-01-02,1.04,1.05,1.04,1.04,1.05,279197.00,0.00,-0.95
00167.HK,2014-01-02,0.16,0.16,0.16,0.16,0.16,30000.00,0.00,0.00
00505.HK,2014-01-02,0.80,0.81,0.79,0.81,0.79,963000.00,0.00,2.53
00206.HK,2014-01-02,2.92,2.92,2.86,2.87,2.90,1250000.00,0.00,-1.03
00645.HK,2014-01-02,0.86,0.86,0.86,0.86,0.86,6000.00,0.00,0.00
00037.HK,2014-01-02,0.21,0.21,0.21,0.21,0.21,210000.00,0.00,0.00
00464.HK,2014-01-02,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00205.HK,2014-01-02,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00204.HK,2014-01-02,1.65,1.75,1.60,1.61,1.65,17472000.00,0.00,-2.42
00646.HK,2014-01-02,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00092.HK,2014-01-02,0.14,0.15,0.14,0.14,0.14,5571216.00,0.00,0.00
00685.HK,2014-01-02,2.43,2.43,2.43,2.43,2.40,77000.00,0.00,1.25
00831.HK,2014-01-02,5.62,5.62,5.57,5.57,5.62,100000.00,0.00,-0.89
00168.HK,2014-01-02,65.30,65.65,64.05,65.60,65.55,854000.00,0.00,0.08
00366.HK,2014-01-02,2.30,2.31,2.30,2.31,2.30,48000.00,0.00,0.43
00202.HK,2014-01-02,0.51,0.51,0.50,0.50,0.50,1765000.00,0.00,0.00
00648.HK,2014-01-02,0.04,0.04,0.04,0.04,0.04,24844000.00,0.00,0.00
00506.HK,2014-01-02,3.30,3.30,3.21,3.23,3.29,2386000.00,0.00,-1.82
00684.HK,2014-01-02,2.20,2.39,2.20,2.39,2.39,74000.00,0.00,0.00
00201.HK,2014-01-02,0.37,0.37,0.36,0.37,0.37,3388000.00,0.00,0.00
00650.HK,2014-01-02,0.59,0.60,0.59,0.60,0.60,90000.00,0.00,0.00
00069.HK,2014-01-02,15.28,15.28,15.06,15.20,15.12,866697.00,0.00,0.53
00169.HK,2014-01-02,3.20,3.37,3.20,3.25,3.23,1890000.00,0.00,0.62
00033.HK,2014-01-02,0.14,0.14,0.13,0.13,0.13,16908000.00,0.00,0.00
00817.HK,2014-01-02,2.68,2.74,2.66,2.68,2.70,3644000.00,0.00,-0.74
00200.HK,2014-01-02,28.45,28.70,27.85,28.55,28.50,1657000.00,0.00,0.18
00653.HK,2014-01-02,1.68,1.69,1.67,1.68,1.69,2050000.00,0.00,-0.59
00683.HK,2014-01-02,27.15,27.20,26.85,27.00,26.90,1898503.00,0.00,0.37
00171.HK,2014-01-02,1.12,1.12,1.06,1.08,1.10,2620000.00,0.00,-1.82
00199.HK,2014-01-02,2.96,2.98,2.95,2.98,2.98,72800.00,0.00,0.00
00655.HK,2014-01-02,1.82,1.83,1.82,1.83,1.84,281413.00,0.00,-0.54
00365.HK,2014-01-02,0.44,0.44,0.42,0.44,0.43,660000.00,0.00,2.33
00197.HK,2014-01-02,0.18,0.18,0.17,0.18,0.18,6014632.00,0.00,0.00
00508.HK,2014-01-02,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
00828.HK,2014-01-02,1.44,1.44,1.44,1.44,1.44,0.00,0.00,0.00
00196.HK,2014-01-02,2.49,2.50,2.30,2.33,2.61,64405711.00,0.00,-10.73
00656.HK,2014-01-02,7.70,7.77,7.55,7.61,7.70,5541180.00,0.00,-1.17
00173.HK,2014-01-02,4.70,4.82,4.69,4.80,4.70,6479960.00,0.00,2.13
00195.HK,2014-01-02,0.45,0.47,0.45,0.46,0.46,2806000.00,0.00,0.00
00657.HK,2014-01-02,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00003.HK,2014-01-02,17.86,17.90,17.64,17.82,17.78,3283841.00,0.00,0.22
00682.HK,2014-01-02,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00194.HK,2014-01-02,14.80,14.80,14.70,14.80,14.82,132000.00,0.00,-0.13
00413.HK,2014-01-02,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
00174.HK,2014-01-02,1.50,1.52,1.44,1.49,1.52,140000.00,0.00,-1.97
00830.HK,2014-01-02,1.74,1.74,1.68,1.71,1.72,2564060.00,0.00,-0.58
00658.HK,2014-01-02,4.22,4.49,4.18,4.40,4.21,16530000.00,0.00,4.51
00008.HK,2014-01-02,3.47,3.48,3.41,3.46,3.47,6268442.00,0.00,-0.29
00193.HK,2014-01-02,0.17,0.17,0.16,0.16,0.17,1325000.00,0.00,-5.88
00659.HK,2014-01-02,11.56,11.88,11.56,11.84,11.82,217777.00,0.00,0.17
00406.HK,2014-01-02,1.55,1.60,1.55,1.59,1.60,262000.00,0.00,-0.63
00034.HK,2014-01-02,9.55,9.60,9.50,9.58,9.55,255000.00,0.00,0.31
00455.HK,2014-01-02,0.34,0.34,0.34,0.34,0.34,668000.00,0.00,0.00
00681.HK,2014-01-02,0.20,0.24,0.20,0.24,0.20,79573428.00,0.00,20.00
00175.HK,2014-01-02,3.75,3.77,3.71,3.73,3.75,13153700.00,0.00,-0.53
00814.HK,2014-01-02,2.84,2.84,2.77,2.78,2.83,279000.00,0.00,-1.77
00191.HK,2014-01-02,1.17,1.19,1.16,1.17,1.20,267000.00,0.00,-2.50
00363.HK,2014-01-02,28.50,29.60,28.30,29.55,28.35,1823000.00,0.00,4.23
00189.HK,2014-01-02,3.07,3.11,3.04,3.06,3.07,4835000.00,0.00,-0.33
00660.HK,2014-01-02,0.04,0.05,0.04,0.04,0.04,3590000.00,0.00,0.00
00753.HK,2014-01-02,5.80,5.82,5.60,5.62,5.79,3898000.00,0.00,-2.94
00679.HK,2014-01-02,0.48,0.48,0.45,0.46,0.50,1560000.00,0.00,-8.00
00093.HK,2014-01-02,0.71,0.71,0.71,0.71,0.71,106000.00,0.00,0.00
00188.HK,2014-01-02,0.15,0.15,0.15,0.15,0.15,300000.00,0.00,0.00
00661.HK,2014-01-02,0.20,0.20,0.18,0.20,0.20,5728250.00,0.00,0.00
00769.HK,2014-01-02,1.08,1.09,1.06,1.09,1.08,1606000.00,0.00,0.93
00176.HK,2014-01-02,0.70,0.71,0.70,0.70,0.69,544000.00,0.00,1.45
00187.HK,2014-01-02,3.10,3.21,3.10,3.12,3.16,684000.00,0.00,-1.27
00662.HK,2014-01-02,3.20,3.36,3.20,3.36,3.30,68000.00,0.00,1.82
00362.HK,2014-01-02,0.30,0.32,0.30,0.31,0.30,23115000.00,0.00,3.33
00036.HK,2014-01-02,0.34,0.35,0.33,0.35,0.33,1905000.00,0.00,6.06
00509.HK,2014-01-02,0.80,0.81,0.80,0.81,0.81,1090000.00,0.00,0.00
00186.HK,2014-01-02,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00669.HK,2014-01-02,21.95,22.00,21.45,21.70,22.00,711500.00,0.00,-1.36
00185.HK,2014-01-02,0.40,0.41,0.38,0.38,0.41,4720000.00,0.00,-7.32
00670.HK,2014-01-02,2.97,3.00,2.93,2.95,2.92,4938000.00,0.00,1.03
00677.HK,2014-01-02,0.43,0.43,0.42,0.43,0.43,270000.00,0.00,0.00
00184.HK,2014-01-02,4.90,4.90,4.90,4.90,4.85,200700.00,0.00,1.03
00177.HK,2014-01-02,9.65,9.73,9.50,9.59,9.53,2322000.00,0.00,0.63
00829.HK,2014-01-02,3.46,3.46,3.36,3.39,3.46,388000.00,0.00,-2.02
00035.HK,2014-01-02,2.91,2.98,2.91,2.95,2.91,773214.00,0.00,1.37
00361.HK,2014-01-02,0.42,0.43,0.42,0.43,0.42,150000.00,0.00,2.38
00676.HK,2014-01-02,1.08,1.08,1.08,1.08,1.08,0.00,0.00,0.00
00510.HK,2014-01-02,0.09,0.09,0.09,0.09,0.09,1128000.00,0.00,0.00
00183.HK,2014-01-02,0.24,0.25,0.24,0.24,0.24,808000.00,0.00,0.00
00672.HK,2014-01-02,1.42,1.42,1.37,1.39,1.44,516600.00,0.00,-3.47
00178.HK,2014-01-02,9.15,9.15,8.89,8.89,9.09,1302000.00,0.00,-2.20
00438.HK,2014-01-02,0.53,0.56,0.52,0.56,0.53,3722000.00,0.00,5.66
00182.HK,2014-01-02,0.61,0.63,0.60,0.63,0.62,106234000.00,0.00,1.61
00673.HK,2014-01-02,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00752.HK,2014-01-02,2.73,2.75,2.71,2.74,2.71,1838000.00,0.00,1.11
00179.HK,2014-01-02,7.54,7.59,7.40,7.42,7.50,2081000.00,0.00,-1.07
00094.HK,2014-01-02,0.56,0.56,0.54,0.54,0.56,208000.00,0.00,-3.57
00181.HK,2014-01-02,0.41,0.41,0.41,0.41,0.41,200000.00,0.00,0.00
00674.HK,2014-01-02,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
00675.HK,2014-01-02,0.71,0.71,0.71,0.71,0.71,0.00,0.00,0.00
00180.HK,2014-01-02,0.41,0.41,0.40,0.40,0.41,250000.00,0.00,-2.44
00360.HK,2014-01-02,0.61,0.62,0.59,0.61,0.59,3824000.00,0.00,3.39
00511.HK,2014-01-02,52.50,52.50,51.00,51.15,51.85,354900.00,0.00,-1.35
00055.HK,2014-01-02,0.20,0.21,0.20,0.20,0.21,1200000.00,0.00,-4.76
00751.HK,2014-01-02,4.30,4.34,4.21,4.32,4.27,6016000.00,0.00,1.17
00851.HK,2014-01-02,0.29,0.30,0.29,0.30,0.30,330000.00,0.00,0.00
00358.HK,2014-01-02,14.16,14.16,13.70,13.90,14.00,5638585.00,0.00,-0.71
00512.HK,2014-01-02,0.80,0.82,0.80,0.80,0.80,1580000.00,0.00,0.00
00403.HK,2014-01-02,0.43,0.45,0.43,0.44,0.42,520000.00,0.00,4.76
00095.HK,2014-01-02,1.02,1.02,1.00,1.01,1.01,3808400.00,0.00,0.00
00465.HK,2014-01-02,1.17,1.17,1.17,1.17,1.17,10000.00,0.00,0.00
00357.HK,2014-01-02,7.65,7.69,7.55,7.55,7.68,1181000.00,0.00,-1.69
00356.HK,2014-01-02,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00513.HK,2014-01-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00064.HK,2014-01-02,0.35,0.36,0.35,0.36,0.35,6088000.00,0.00,2.86
00750.HK,2014-01-02,7.84,7.95,7.73,7.89,7.80,3964000.00,0.00,1.15
00096.HK,2014-01-02,0.89,0.89,0.89,0.89,0.89,10000.00,0.00,0.00
00076.HK,2014-01-02,0.06,0.07,0.06,0.06,0.06,148396600.00,0.00,0.00
00355.HK,2014-01-02,0.60,0.61,0.59,0.61,0.60,1112274.00,0.00,1.67
00515.HK,2014-01-02,0.59,0.64,0.58,0.63,0.59,4466000.00,0.00,6.78
00010.HK,2014-01-02,39.60,39.85,39.20,39.50,39.15,455250.00,0.00,0.89
00852.HK,2014-01-02,1.55,1.64,1.55,1.61,1.55,9710000.00,0.00,3.87
00747.HK,2014-01-02,0.56,0.58,0.55,0.58,0.57,1950000.00,0.00,1.75
00097.HK,2014-01-02,0.62,0.62,0.61,0.62,0.62,1677000.00,0.00,0.00
00794.HK,2014-01-02,0.60,0.61,0.60,0.60,0.62,342000.00,0.00,-3.23
00354.HK,2014-01-02,2.03,2.10,1.96,2.08,2.01,11054000.00,0.00,3.48
00517.HK,2014-01-02,3.30,3.33,3.29,3.31,3.30,1272000.00,0.00,0.30
00002.HK,2014-01-02,61.50,61.80,61.10,61.50,61.30,1584611.00,0.00,0.33
00401.HK,2014-01-02,0.58,0.59,0.58,0.58,0.57,149770.00,0.00,1.75
00353.HK,2014-01-02,0.02,0.02,0.02,0.02,0.02,5956000.00,0.00,0.00
00518.HK,2014-01-02,0.76,0.76,0.76,0.76,0.76,0.00,0.00,0.00
00467.HK,2014-01-02,1.12,1.14,1.11,1.13,1.12,73000.00,0.00,0.89
00098.HK,2014-01-02,1.77,1.77,1.73,1.73,1.77,112000.00,0.00,-2.26
00352.HK,2014-01-02,0.80,0.85,0.80,0.84,0.84,22000.00,0.00,0.00
00519.HK,2014-01-02,0.42,0.42,0.38,0.41,0.43,2365000.00,0.00,-4.65
00351.HK,2014-01-02,0.09,0.09,0.08,0.09,0.09,3974000.00,0.00,0.00
00051.HK,2014-01-02,13.80,13.90,13.80,13.90,13.90,21000.00,0.00,0.00
00348.HK,2014-01-02,0.98,1.00,0.95,0.96,0.98,24922000.00,0.00,-2.04
00746.HK,2014-01-02,4.15,4.24,4.08,4.08,4.19,114000.00,0.00,-2.63
00426.HK,2014-01-02,0.47,0.48,0.46,0.48,0.48,836000.00,0.00,0.00
00848.HK,2014-01-02,1.41,1.43,1.39,1.41,1.39,3132000.00,0.00,1.44
00521.HK,2014-01-02,0.50,0.52,0.49,0.51,0.50,8084000.00,0.00,2.00
00099.HK,2014-01-02,2.50,2.50,2.48,2.48,2.52,40000.00,0.00,-1.59
00066.HK,2014-01-02,29.40,29.45,29.05,29.40,29.35,1199668.00,0.00,0.17
00347.HK,2014-01-02,5.76,5.80,5.59,5.66,5.76,4350000.00,0.00,-1.74
00522.HK,2014-01-02,65.00,65.50,64.60,65.50,64.90,300400.00,0.00,0.92
00768.HK,2014-01-02,0.10,0.10,0.10,0.10,0.10,200000.00,0.00,0.00
00818.HK,2014-01-02,1.96,1.97,1.93,1.93,1.96,2400000.00,0.00,-1.53
00423.HK,2014-01-02,1.55,1.55,1.51,1.54,1.56,118000.00,0.00,-1.28
00346.HK,2014-01-02,0.44,0.45,0.44,0.45,0.45,10080000.00,0.00,0.00
00524.HK,2014-01-02,0.44,0.44,0.44,0.44,0.44,2400.00,0.00,0.00
00012.HK,2014-01-02,44.35,44.75,44.30,44.55,44.25,1485889.00,0.00,0.68
00077.HK,2014-01-02,1.10,1.10,1.10,1.10,1.10,12000.00,0.00,0.00
00745.HK,2014-01-02,1.86,1.92,1.82,1.90,1.83,34366000.00,0.00,3.83
00101.HK,2014-01-02,24.65,24.80,24.35,24.50,24.50,2866906.00,0.00,0.00
00399.HK,2014-01-02,1.00,1.02,0.99,1.00,1.00,1615780.00,0.00,0.00
00345.HK,2014-01-02,11.98,12.04,11.78,11.90,11.94,356000.00,0.00,-0.34
00525.HK,2014-01-02,3.62,3.73,3.61,3.72,3.59,2988000.00,0.00,3.62
00468.HK,2014-01-02,4.64,4.64,4.58,4.60,4.58,1165000.00,0.00,0.44
00343.HK,2014-01-02,1.15,1.25,1.15,1.22,1.19,1220700.00,0.00,2.52
00743.HK,2014-01-02,4.92,5.04,4.85,5.02,4.89,1022500.00,0.00,2.66
00341.HK,2014-01-02,25.00,25.00,24.60,24.75,25.00,238000.00,0.00,-1.00
00526.HK,2014-01-02,0.35,0.37,0.35,0.36,0.33,504000.00,0.00,9.09
00103.HK,2014-01-02,0.31,0.31,0.30,0.31,0.31,1000000.00,0.00,0.00
00340.HK,2014-01-02,0.07,0.08,0.07,0.08,0.07,56330000.00,0.00,14.29
00527.HK,2014-01-02,2.05,2.05,1.93,1.95,2.06,3692000.00,0.00,-5.34
00738.HK,2014-01-02,3.67,3.79,3.67,3.72,3.68,429000.00,0.00,1.09
00104.HK,2014-01-02,0.19,0.19,0.18,0.18,0.19,2310000.00,0.00,-5.26
00339.HK,2014-01-02,0.63,0.63,0.63,0.63,0.63,0.00,0.00,0.00
00528.HK,2014-01-02,1.57,1.63,1.56,1.60,1.56,934000.00,0.00,2.56
00398.HK,2014-01-02,2.05,2.05,2.03,2.04,2.05,732000.00,0.00,-0.49
00846.HK,2014-01-02,2.06,2.11,2.03,2.07,2.06,1938000.00,0.00,0.49
00105.HK,2014-01-02,22.00,22.00,22.00,22.00,21.80,2000.00,0.00,0.92
00471.HK,2014-01-02,0.34,0.34,0.32,0.33,0.34,3805000.00,0.00,-2.94
00338.HK,2014-01-02,2.23,2.23,2.19,2.20,2.23,3859000.00,0.00,-1.35
00529.HK,2014-01-02,3.06,3.06,3.06,3.06,3.06,0.00,0.00,0.00
00737.HK,2014-01-02,3.70,3.70,3.67,3.68,3.69,1353500.00,0.00,-0.27
00063.HK,2014-01-02,0.13,0.13,0.12,0.13,0.13,1027000.00,0.00,0.00
00014.HK,2014-01-02,33.70,33.80,33.30,33.55,33.40,494033.00,0.00,0.45
00767.HK,2014-01-02,0.11,0.11,0.11,0.11,0.11,15560000.00,0.00,0.00
00106.HK,2014-01-02,0.74,0.74,0.72,0.73,0.73,1147000.00,0.00,0.00
00420.HK,2014-01-02,1.13,1.13,1.09,1.11,1.12,402000.00,0.00,-0.89
00337.HK,2014-01-02,3.72,3.72,3.65,3.66,3.77,1098000.00,0.00,-2.92
00532.HK,2014-01-02,0.68,0.68,0.68,0.68,0.68,50000.00,0.00,0.00
00078.HK,2014-01-02,4.88,4.89,4.83,4.89,4.85,1161508.00,0.00,0.82
00336.HK,2014-01-02,4.25,4.31,4.17,4.24,4.29,5529850.00,0.00,-1.17
00736.HK,2014-01-02,0.25,0.25,0.22,0.22,0.24,25835067.00,0.00,-8.33
00806.HK,2014-01-02,6.00,6.02,5.87,5.93,6.00,4986000.00,0.00,-1.17
00335.HK,2014-01-02,0.97,0.97,0.97,0.97,0.97,0.00,0.00,0.00
00533.HK,2014-01-02,3.75,3.75,3.72,3.73,3.73,116000.00,0.00,0.00
00107.HK,2014-01-02,2.30,2.30,2.26,2.26,2.29,624000.00,0.00,-1.31
00050.HK,2014-01-02,8.12,8.13,8.12,8.12,8.12,25000.00,0.00,0.00
00397.HK,2014-01-02,0.07,0.07,0.06,0.07,0.07,257520000.00,0.00,0.00
