ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
06818.HK,2016-10-03,3.64,3.68,3.61,3.62,3.61,2653769.00,0.00,0.28
00358.HK,2016-10-03,8.97,9.01,8.90,8.96,8.86,2548771.00,0.00,1.13
00320.HK,2016-10-03,1.08,1.10,1.08,1.10,1.10,132000.00,0.00,0.00
00926.HK,2016-10-03,0.58,0.60,0.58,0.60,0.59,189000.00,0.00,1.69
02302.HK,2016-10-03,2.65,2.65,2.65,2.65,2.68,0.00,0.00,-1.12
00293.HK,2016-10-03,10.96,10.96,10.84,10.86,10.80,3899134.00,0.00,0.56
00135.HK,2016-10-03,6.00,6.04,5.93,5.94,5.94,4300000.00,0.00,0.00
01221.HK,2016-10-03,2.45,2.45,2.45,2.45,2.45,0.00,0.00,0.00
00497.HK,2016-10-03,0.29,0.30,0.28,0.29,0.29,8240000.00,0.00,0.00
00893.HK,2016-10-03,0.30,0.31,0.29,0.31,0.29,1898000.00,0.00,6.90
00254.HK,2016-10-03,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00826.HK,2016-10-03,0.86,0.87,0.84,0.84,0.86,976000.00,0.00,-2.33
01339.HK,2016-10-03,3.19,3.21,3.15,3.17,3.16,9884276.00,0.00,0.32
00989.HK,2016-10-03,1.41,1.41,1.39,1.39,1.39,70600.00,0.00,0.00
00432.HK,2016-10-03,3.07,3.09,3.07,3.09,3.07,96000.00,0.00,0.65
00144.HK,2016-10-03,20.80,21.25,20.65,21.25,20.65,7533118.00,0.00,2.91
02399.HK,2016-10-03,3.21,3.27,3.05,3.15,3.21,558000.00,0.00,-1.87
01612.HK,2016-10-03,0.93,1.01,0.91,1.01,0.92,13034000.00,0.00,9.78
00079.HK,2016-10-03,0.77,0.77,0.77,0.77,0.80,28000.00,0.00,-3.75
01559.HK,2016-10-03,2.37,2.37,2.22,2.28,2.29,1090000.00,0.00,-0.44
01001.HK,2016-10-03,0.78,0.78,0.78,0.78,0.78,3000.00,0.00,0.00
00160.HK,2016-10-03,3.07,3.07,3.05,3.07,3.09,44000.00,0.00,-0.65
00640.HK,2016-10-03,1.15,1.15,1.15,1.15,1.14,164000.00,0.00,0.88
02326.HK,2016-10-03,0.50,0.50,0.47,0.48,0.50,18900000.00,0.00,-4.00
00691.HK,2016-10-03,6.29,6.29,6.29,6.29,6.29,0.00,0.00,0.00
03633.HK,2016-10-03,2.00,2.00,2.00,2.00,1.96,10000.00,0.00,2.04
00127.HK,2016-10-03,14.02,14.20,13.86,14.00,13.80,179500.00,0.00,1.45
01443.HK,2016-10-03,1.24,1.31,1.21,1.31,1.24,5756000.00,0.00,5.65
00878.HK,2016-10-03,14.36,14.44,14.02,14.06,14.14,133500.00,0.00,-0.57
00327.HK,2016-10-03,5.71,5.82,5.71,5.77,5.70,1564841.00,0.00,1.23
08205.HK,2016-10-03,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
00361.HK,2016-10-03,0.20,0.20,0.20,0.20,0.20,760000.00,0.00,0.00
00865.HK,2016-10-03,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00724.HK,2016-10-03,0.04,0.04,0.04,0.04,0.04,12810000.00,0.00,0.00
01201.HK,2016-10-03,0.93,0.93,0.92,0.92,0.93,212000.00,0.00,-1.08
00794.HK,2016-10-03,0.70,0.71,0.70,0.71,0.71,40000.00,0.00,0.00
00611.HK,2016-10-03,1.37,1.37,1.37,1.37,1.36,20000.00,0.00,0.74
00291.HK,2016-10-03,16.58,16.92,16.58,16.90,16.46,16456481.00,0.00,2.67
01543.HK,2016-10-03,1.33,1.33,1.33,1.33,1.33,0.00,0.00,0.00
01972.HK,2016-10-03,22.85,22.90,22.55,22.80,22.70,635927.00,0.00,0.44
00363.HK,2016-10-03,22.80,23.00,22.60,23.00,22.30,1754755.00,0.00,3.14
01108.HK,2016-10-03,5.97,6.00,5.84,5.84,5.94,380000.00,0.00,-1.68
01061.HK,2016-10-03,3.59,3.59,3.50,3.58,3.60,115000.00,0.00,-0.56
03618.HK,2016-10-03,4.84,4.88,4.77,4.79,4.78,5438281.00,0.00,0.21
06882.HK,2016-10-03,1.43,1.43,1.39,1.40,1.44,618000.00,0.00,-2.78
02255.HK,2016-10-03,1.60,1.61,1.59,1.61,1.59,489000.00,0.00,1.26
00822.HK,2016-10-03,0.51,0.52,0.51,0.52,0.52,294000.00,0.00,0.00
08081.HK,2016-10-03,0.08,0.08,0.07,0.07,0.07,251738080.00,0.00,0.00
01355.HK,2016-10-03,0.81,0.83,0.80,0.83,0.80,110000.00,0.00,3.75
01399.HK,2016-10-03,1.04,1.04,1.04,1.04,1.04,0.00,0.00,0.00
00736.HK,2016-10-03,0.18,0.18,0.17,0.17,0.17,18131400.00,0.00,0.00
00426.HK,2016-10-03,1.60,1.60,1.48,1.50,1.62,8752000.00,0.00,-7.41
00139.HK,2016-10-03,0.21,0.21,0.20,0.20,0.21,18984000.00,0.00,-4.76
00110.HK,2016-10-03,0.39,0.40,0.38,0.40,0.39,1438000.00,0.00,2.56
08246.HK,2016-10-03,0.39,0.39,0.39,0.39,0.41,16000.00,0.00,-4.88
00661.HK,2016-10-03,0.11,0.11,0.11,0.11,0.11,637000.00,0.00,0.00
00267.HK,2016-10-03,11.18,11.32,11.10,11.16,11.06,6014910.00,0.00,0.90
00871.HK,2016-10-03,0.66,0.68,0.66,0.67,0.66,973000.00,0.00,1.52
00060.HK,2016-10-03,1.20,1.20,1.20,1.20,1.17,170000.00,0.00,2.56
00493.HK,2016-10-03,0.96,0.97,0.95,0.97,0.95,18303224.00,0.00,2.11
01738.HK,2016-10-03,1.31,1.31,1.31,1.31,1.31,5000.00,0.00,0.00
01099.HK,2016-10-03,37.90,38.35,37.65,38.30,37.25,2457032.00,0.00,2.82
00894.HK,2016-10-03,0.81,0.81,0.81,0.81,0.81,0.00,0.00,0.00
08113.HK,2016-10-03,0.54,0.55,0.54,0.55,0.55,110000.00,0.00,0.00
08218.HK,2016-10-03,0.94,0.99,0.94,0.95,0.95,104000.00,0.00,0.00
03900.HK,2016-10-03,6.69,6.69,6.45,6.53,6.53,2780500.00,0.00,0.00
00434.HK,2016-10-03,4.61,4.71,4.52,4.52,4.56,2752000.00,0.00,-0.88
01205.HK,2016-10-03,0.96,0.97,0.96,0.97,0.95,1286000.00,0.00,2.11
03318.HK,2016-10-03,2.84,2.84,2.80,2.81,2.84,36000.00,0.00,-1.06
00337.HK,2016-10-03,2.29,2.31,2.25,2.28,2.25,113000.00,0.00,1.33
00487.HK,2016-10-03,0.19,0.19,0.19,0.19,0.19,211000.00,0.00,0.00
01072.HK,2016-10-03,6.11,6.16,6.08,6.09,6.13,877800.00,0.00,-0.65
00979.HK,2016-10-03,0.30,0.30,0.28,0.29,0.30,452000.00,0.00,-3.33
00194.HK,2016-10-03,11.24,11.24,11.08,11.20,11.10,257000.00,0.00,0.90
00895.HK,2016-10-03,12.54,12.64,12.50,12.54,12.54,183050.00,0.00,0.00
01145.HK,2016-10-03,5.01,5.01,4.97,4.97,4.97,32000.00,0.00,0.00
08189.HK,2016-10-03,1.23,1.26,1.19,1.19,1.23,1870000.00,0.00,-3.25
00261.HK,2016-10-03,0.01,0.02,0.01,0.02,0.02,262060000.00,0.00,0.00
01970.HK,2016-10-03,37.65,38.10,37.65,37.75,38.00,429900.00,0.00,-0.66
00315.HK,2016-10-03,12.86,13.02,12.82,12.86,12.82,1441500.00,0.00,0.31
01717.HK,2016-10-03,2.81,2.81,2.81,2.81,2.90,9000.00,0.00,-3.10
00486.HK,2016-10-03,2.53,2.63,2.53,2.63,2.47,181000.00,0.00,6.48
01913.HK,2016-10-03,25.50,25.80,25.30,25.65,24.80,712000.00,0.00,3.43
00856.HK,2016-10-03,2.29,2.38,2.29,2.31,2.26,270000.00,0.00,2.21
00019.HK,2016-10-03,84.50,84.75,84.30,84.75,83.55,526842.00,0.00,1.44
00406.HK,2016-10-03,1.06,1.06,1.05,1.05,1.06,176000.00,0.00,-0.94
03989.HK,2016-10-03,0.30,0.30,0.30,0.30,0.30,5970000.00,0.00,0.00
01206.HK,2016-10-03,3.16,3.16,3.10,3.16,3.14,782000.00,0.00,0.64
03969.HK,2016-10-03,5.89,5.92,5.72,5.73,5.82,1191000.00,0.00,-1.55
01143.HK,2016-10-03,0.14,0.14,0.14,0.14,0.14,9328000.00,0.00,0.00
03669.HK,2016-10-03,3.61,3.69,3.55,3.67,3.57,399500.00,0.00,2.80
00107.HK,2016-10-03,2.96,2.97,2.91,2.92,2.95,304000.00,0.00,-1.02
00288.HK,2016-10-03,6.33,6.34,6.23,6.30,6.24,7965012.00,0.00,0.96
01606.HK,2016-10-03,1.93,1.93,1.90,1.91,1.92,132000.00,0.00,-0.52
02328.HK,2016-10-03,13.02,13.04,12.74,12.82,12.84,26239197.00,0.00,-0.16
00126.HK,2016-10-03,0.74,0.75,0.74,0.75,0.74,402000.00,0.00,1.35
01028.HK,2016-10-03,2.25,2.32,2.21,2.32,2.27,431000.00,0.00,2.20
08269.HK,2016-10-03,0.06,0.06,0.06,0.06,0.06,7790000.00,0.00,0.00
01308.HK,2016-10-03,4.65,4.66,4.59,4.61,4.62,839000.00,0.00,-0.22
00688.HK,2016-10-03,26.30,26.30,25.50,25.80,26.30,39838445.00,0.00,-1.90
01868.HK,2016-10-03,1.21,1.25,1.18,1.21,1.21,288000.00,0.00,0.00
01966.HK,2016-10-03,1.89,2.03,1.88,2.03,1.89,13913278.00,0.00,7.41
00366.HK,2016-10-03,2.73,2.76,2.72,2.76,2.71,778000.00,0.00,1.85
00242.HK,2016-10-03,2.52,2.56,2.51,2.56,2.50,2243501.00,0.00,2.40
01338.HK,2016-10-03,0.51,0.51,0.50,0.51,0.50,2000000.00,0.00,2.00
01124.HK,2016-10-03,0.23,0.23,0.22,0.22,0.23,724000.00,0.00,-4.35
00563.HK,2016-10-03,2.01,2.02,1.98,2.02,2.00,6172750.00,0.00,1.00
00723.HK,2016-10-03,0.10,0.11,0.10,0.11,0.10,3425000.00,0.00,10.00
00738.HK,2016-10-03,1.64,1.66,1.64,1.65,1.65,188000.00,0.00,0.00
02388.HK,2016-10-03,26.55,26.65,25.90,26.25,26.20,12644645.00,0.00,0.19
01000.HK,2016-10-03,4.01,4.08,3.97,4.08,4.11,11000.00,0.00,-0.73
00896.HK,2016-10-03,1.43,1.44,1.42,1.43,1.42,1000950.00,0.00,0.70
08066.HK,2016-10-03,0.07,0.07,0.06,0.06,0.06,760000.00,0.00,0.00
02226.HK,2016-10-03,4.60,4.70,4.50,4.60,4.60,169500.00,0.00,0.00
02199.HK,2016-10-03,10.70,10.70,9.81,9.92,10.60,1989000.00,0.00,-6.42
08031.HK,2016-10-03,1.22,1.22,1.22,1.22,1.22,0.00,0.00,0.00
08162.HK,2016-10-03,0.74,0.75,0.73,0.75,0.75,560000.00,0.00,0.00
01033.HK,2016-10-03,1.50,1.51,1.48,1.49,1.49,4973000.00,0.00,0.00
01658.HK,2016-10-03,4.77,4.85,4.76,4.81,4.77,89477600.00,0.00,0.84
06198.HK,2016-10-03,4.58,4.63,4.54,4.55,4.58,1780000.00,0.00,-0.66
00837.HK,2016-10-03,3.95,3.95,3.89,3.89,3.88,36000.00,0.00,0.26
00276.HK,2016-10-03,0.30,0.33,0.29,0.31,0.29,24134000.00,0.00,6.90
00224.HK,2016-10-03,1.33,1.33,1.33,1.33,1.33,0.00,0.00,0.00
01513.HK,2016-10-03,46.85,48.55,46.85,48.55,47.80,132200.00,0.00,1.57
03628.HK,2016-10-03,0.63,0.63,0.63,0.63,0.63,32000.00,0.00,0.00
00010.HK,2016-10-03,29.80,30.00,29.65,29.95,29.50,1641304.00,0.00,1.53
06898.HK,2016-10-03,1.33,1.34,1.26,1.29,1.30,658000.00,0.00,-0.77
00707.HK,2016-10-03,0.25,0.26,0.24,0.25,0.25,68142000.00,0.00,0.00
00484.HK,2016-10-03,8.90,8.90,8.80,8.88,8.81,38400.00,0.00,0.79
06196.HK,2016-10-03,4.80,5.00,4.80,4.81,4.80,31000.00,0.00,0.21
00810.HK,2016-10-03,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
00340.HK,2016-10-03,0.11,0.12,0.10,0.11,0.11,9454000.00,0.00,0.00
00036.HK,2016-10-03,1.40,1.44,1.31,1.37,1.41,7389000.00,0.00,-2.84
01118.HK,2016-10-03,0.94,0.94,0.94,0.94,0.92,10000.00,0.00,2.17
00862.HK,2016-10-03,0.36,0.37,0.35,0.36,0.36,1240000.00,0.00,0.00
08163.HK,2016-10-03,0.12,0.12,0.12,0.12,0.12,8920000.00,0.00,0.00
01232.HK,2016-10-03,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
01150.HK,2016-10-03,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00287.HK,2016-10-03,9.80,9.80,9.80,9.80,9.80,0.00,0.00,0.00
02329.HK,2016-10-03,2.48,2.54,2.45,2.54,2.48,2062000.00,0.00,2.42
00522.HK,2016-10-03,64.80,66.40,64.40,66.20,63.90,728059.00,0.00,3.60
00286.HK,2016-10-03,0.70,0.71,0.69,0.70,0.70,8698015.00,0.00,0.00
00007.HK,2016-10-03,0.76,0.76,0.74,0.75,0.76,916000.00,0.00,-1.32
00483.HK,2016-10-03,1.72,1.72,1.72,1.72,1.70,0.00,0.00,1.18
01816.HK,2016-10-03,2.32,2.35,2.31,2.32,2.29,25777208.00,0.00,1.31
00219.HK,2016-10-03,2.93,2.93,2.93,2.93,2.80,0.00,0.00,4.64
02886.HK,2016-10-03,1.94,2.04,1.94,2.04,1.99,92000.00,0.00,2.51
00138.HK,2016-10-03,1.13,1.13,1.12,1.12,1.15,211800.00,0.00,-2.61
03800.HK,2016-10-03,1.04,1.05,1.01,1.02,1.03,83104278.00,0.00,-0.97
00370.HK,2016-10-03,0.20,0.21,0.20,0.20,0.20,16140000.00,0.00,0.00
00565.HK,2016-10-03,1.17,1.35,1.13,1.35,1.17,13315000.00,0.00,15.38
00546.HK,2016-10-03,3.64,3.64,3.55,3.60,3.59,374000.00,0.00,0.28
01811.HK,2016-10-03,1.17,1.19,1.14,1.15,1.19,11843000.00,0.00,-3.36
01305.HK,2016-10-03,1.86,1.87,1.83,1.87,1.89,126000.00,0.00,-1.06
01450.HK,2016-10-03,0.68,0.69,0.68,0.69,0.69,54000.00,0.00,0.00
00819.HK,2016-10-03,6.63,6.69,6.56,6.67,6.61,1199300.00,0.00,0.91
00408.HK,2016-10-03,3.15,3.16,3.15,3.16,3.15,20000.00,0.00,0.32
00164.HK,2016-10-03,0.27,0.27,0.26,0.27,0.27,1975000.00,0.00,0.00
00840.HK,2016-10-03,0.77,0.81,0.77,0.79,0.78,136000.00,0.00,1.28
00918.HK,2016-10-03,0.98,0.99,0.96,0.97,0.97,12424000.00,0.00,0.00
00104.HK,2016-10-03,0.20,0.21,0.19,0.21,0.21,100000.00,0.00,0.00
02218.HK,2016-10-03,3.56,3.60,3.56,3.60,3.60,38800.00,0.00,0.00
08201.HK,2016-10-03,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01899.HK,2016-10-03,3.25,3.25,3.14,3.16,3.19,7484000.00,0.00,-0.94
01599.HK,2016-10-03,4.88,4.97,4.83,4.90,4.84,95000.00,0.00,1.24
00704.HK,2016-10-03,0.22,0.22,0.21,0.21,0.22,1721600.00,0.00,-4.55
00372.HK,2016-10-03,0.58,0.59,0.58,0.59,0.59,502000.00,0.00,0.00
02601.HK,2016-10-03,29.00,29.55,28.95,29.45,28.65,7178359.00,0.00,2.79
00202.HK,2016-10-03,0.34,0.34,0.33,0.34,0.33,3035000.00,0.00,3.03
03839.HK,2016-10-03,2.02,2.06,2.02,2.05,2.02,41880.00,0.00,1.49
00923.HK,2016-10-03,0.13,0.15,0.13,0.14,0.14,1718000.00,0.00,0.00
01258.HK,2016-10-03,0.98,0.98,0.98,0.98,0.98,0.00,0.00,0.00
01323.HK,2016-10-03,0.46,0.46,0.45,0.46,0.46,3904000.00,0.00,0.00
00132.HK,2016-10-03,0.77,0.77,0.74,0.74,0.74,463000.00,0.00,0.00
01818.HK,2016-10-03,7.84,7.90,7.76,7.86,7.83,4506256.00,0.00,0.38
00480.HK,2016-10-03,3.73,3.75,3.70,3.74,3.71,695600.00,0.00,0.81
01452.HK,2016-10-03,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
01250.HK,2016-10-03,0.22,0.22,0.22,0.22,0.22,8420000.00,0.00,0.00
00321.HK,2016-10-03,5.37,5.45,5.37,5.41,5.36,1723192.00,0.00,0.93
00103.HK,2016-10-03,0.33,0.33,0.31,0.32,0.33,3213980.00,0.00,-3.03
01182.HK,2016-10-03,0.50,0.50,0.49,0.50,0.50,11243000.00,0.00,0.00
00341.HK,2016-10-03,26.10,26.65,26.00,26.60,25.80,400504.00,0.00,3.10
00373.HK,2016-10-03,40.50,41.00,40.50,40.50,40.20,1376000.00,0.00,0.75
00948.HK,2016-10-03,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00005.HK,2016-10-03,58.15,58.35,57.85,58.05,57.15,18634915.00,0.00,1.57
01378.HK,2016-10-03,7.02,7.02,6.88,6.93,6.98,1166000.00,0.00,-0.72
06830.HK,2016-10-03,0.73,0.73,0.67,0.67,0.72,780000.00,0.00,-6.94
00727.HK,2016-10-03,1.98,2.30,1.96,2.18,1.92,13770000.00,0.00,13.54
00524.HK,2016-10-03,0.47,0.48,0.47,0.47,0.47,1570000.00,0.00,0.00
00573.HK,2016-10-03,2.46,2.52,2.40,2.45,2.44,920000.00,0.00,0.41
01395.HK,2016-10-03,0.43,0.43,0.42,0.42,0.43,605000.00,0.00,-2.33
01126.HK,2016-10-03,2.10,2.11,2.09,2.09,2.08,8000.00,0.00,0.48
02030.HK,2016-10-03,2.04,2.06,2.00,2.05,2.02,104000.00,0.00,1.49
00898.HK,2016-10-03,0.43,0.43,0.39,0.40,0.41,738000.00,0.00,-2.44
00868.HK,2016-10-03,7.08,7.14,7.01,7.12,7.01,4844624.00,0.00,1.57
02799.HK,2016-10-03,3.08,3.09,3.05,3.07,3.06,2840000.00,0.00,0.33
00855.HK,2016-10-03,4.98,5.25,4.98,5.16,4.99,7016000.00,0.00,3.41
00743.HK,2016-10-03,1.96,1.96,1.87,1.88,1.87,45500.00,0.00,0.53
00193.HK,2016-10-03,0.09,0.09,0.09,0.09,0.09,585000.00,0.00,0.00
00317.HK,2016-10-03,12.14,12.14,11.74,11.80,11.98,855800.00,0.00,-1.50
00686.HK,2016-10-03,0.74,0.74,0.72,0.73,0.73,5064000.00,0.00,0.00
00400.HK,2016-10-03,12.86,12.88,12.52,12.56,12.78,10125000.00,0.00,-1.72
02338.HK,2016-10-03,10.66,11.00,10.56,10.98,10.40,2321855.00,0.00,5.58
00474.HK,2016-10-03,0.40,0.40,0.38,0.38,0.40,12864000.00,0.00,-5.00
00883.HK,2016-10-03,9.81,9.83,9.70,9.75,9.62,56948777.00,0.00,1.35
08131.HK,2016-10-03,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
00574.HK,2016-10-03,0.59,0.60,0.57,0.58,0.58,1838000.00,0.00,0.00
01277.HK,2016-10-03,0.19,0.20,0.19,0.20,0.19,136000.00,0.00,5.26
06838.HK,2016-10-03,0.89,0.89,0.89,0.89,0.88,0.00,0.00,1.14
01237.HK,2016-10-03,0.14,0.14,0.13,0.14,0.14,4400000.00,0.00,0.00
03380.HK,2016-10-03,3.54,3.55,3.46,3.47,3.48,5112000.00,0.00,-0.29
06896.HK,2016-10-03,3.93,4.03,3.93,4.00,3.95,2752500.00,0.00,1.27
00913.HK,2016-10-03,0.25,0.26,0.25,0.26,0.25,1134877.00,0.00,4.00
02378.HK,2016-10-03,138.00,139.00,137.60,138.20,136.60,11500.00,0.00,1.17
03383.HK,2016-10-03,4.36,4.46,4.36,4.41,4.41,5442600.00,0.00,0.00
01200.HK,2016-10-03,2.78,2.91,2.78,2.91,2.84,512000.00,0.00,2.46
00220.HK,2016-10-03,5.59,5.64,5.52,5.55,5.50,930776.00,0.00,0.91
01259.HK,2016-10-03,0.50,0.51,0.50,0.51,0.50,794000.00,0.00,2.00
00099.HK,2016-10-03,2.73,2.73,2.73,2.73,2.67,44000.00,0.00,2.25
08300.HK,2016-10-03,0.16,0.16,0.16,0.16,0.16,5860000.00,0.00,0.00
00702.HK,2016-10-03,0.19,0.19,0.19,0.19,0.19,5745000.00,0.00,0.00
00098.HK,2016-10-03,3.50,3.53,3.47,3.51,3.48,3262000.00,0.00,0.86
00828.HK,2016-10-03,1.44,1.44,1.44,1.44,1.44,0.00,0.00,0.00
02099.HK,2016-10-03,18.58,18.84,18.58,18.76,18.18,44300.00,0.00,3.19
00821.HK,2016-10-03,1.72,1.85,1.72,1.79,1.70,5792000.00,0.00,5.29
00834.HK,2016-10-03,1.19,1.19,1.19,1.19,1.19,0.00,0.00,0.00
02039.HK,2016-10-03,9.21,9.30,9.10,9.19,9.12,1244700.00,0.00,0.77
00280.HK,2016-10-03,0.64,0.65,0.63,0.65,0.64,718000.00,0.00,1.56
01223.HK,2016-10-03,0.82,0.82,0.80,0.82,0.81,4230000.00,0.00,1.23
00472.HK,2016-10-03,1.40,1.40,1.35,1.40,1.42,315250.00,0.00,-1.41
03678.HK,2016-10-03,1.63,1.63,1.63,1.63,1.63,0.00,0.00,0.00
00732.HK,2016-10-03,3.23,3.30,3.21,3.26,3.15,9126000.00,0.00,3.49
03377.HK,2016-10-03,3.61,3.62,3.57,3.58,3.57,7493906.00,0.00,0.28
00746.HK,2016-10-03,2.30,2.35,2.30,2.35,2.41,58000.00,0.00,-2.49
08337.HK,2016-10-03,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
02633.HK,2016-10-03,1.65,1.65,1.58,1.59,1.62,3394000.00,0.00,-1.85
01184.HK,2016-10-03,1.33,1.35,1.31,1.35,1.33,122000.00,0.00,1.50
08143.HK,2016-10-03,0.37,0.38,0.37,0.37,0.37,196000.00,0.00,0.00
01098.HK,2016-10-03,6.64,6.67,6.61,6.66,6.59,166000.00,0.00,1.06
02342.HK,2016-10-03,1.55,1.61,1.54,1.59,1.53,12704710.00,0.00,3.92
00041.HK,2016-10-03,35.50,35.50,34.75,35.25,34.75,130717.00,0.00,1.44
02899.HK,2016-10-03,2.49,2.54,2.49,2.52,2.49,8292627.00,0.00,1.20
02880.HK,2016-10-03,1.35,1.37,1.34,1.35,1.34,5144395.00,0.00,0.75
01586.HK,2016-10-03,1.41,1.43,1.38,1.38,1.38,384000.00,0.00,0.00
00376.HK,2016-10-03,6.09,6.15,5.95,6.04,6.15,182060.00,0.00,-1.79
00084.HK,2016-10-03,0.61,0.69,0.61,0.68,0.63,3585000.00,0.00,7.94
01202.HK,2016-10-03,1.55,1.55,1.55,1.55,1.55,10000.00,0.00,0.00
00854.HK,2016-10-03,3.49,3.50,3.49,3.50,3.60,22000.00,0.00,-2.78
