ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00105.HK,2015-04-01,22.65,22.65,22.65,22.65,22.50,2000.00,0.00,0.67
02002.HK,2015-04-01,0.56,0.59,0.56,0.59,0.56,1254000.00,0.00,5.36
00050.HK,2015-04-01,10.00,10.10,9.97,10.00,9.97,244000.00,0.00,0.30
01466.HK,2015-04-01,1.04,1.04,1.03,1.04,1.05,80800.00,0.00,-0.95
01299.HK,2015-04-01,49.00,49.25,48.80,49.20,48.80,17749335.00,0.00,0.82
01229.HK,2015-04-01,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00910.HK,2015-04-01,0.40,0.43,0.40,0.43,0.42,303700.00,0.00,2.38
00033.HK,2015-04-01,0.19,0.19,0.17,0.18,0.18,181112000.00,0.00,0.00
01823.HK,2015-04-01,0.76,0.76,0.74,0.74,0.74,2000.00,0.00,0.00
00544.HK,2015-04-01,0.09,0.09,0.09,0.09,0.09,3080000.00,0.00,0.00
02888.HK,2015-04-01,125.00,126.50,124.60,125.40,127.60,1740891.00,0.00,-1.72
00245.HK,2015-04-01,0.31,0.31,0.28,0.30,0.30,6402000.00,0.00,0.00
03332.HK,2015-04-01,2.49,2.57,2.42,2.57,2.52,1066000.00,0.00,1.98
00769.HK,2015-04-01,1.22,1.23,1.19,1.22,1.24,9038000.00,0.00,-1.61
01298.HK,2015-04-01,1.86,1.86,1.86,1.86,1.87,4000.00,0.00,-0.53
00911.HK,2015-04-01,3.39,3.48,3.39,3.42,3.39,9006000.00,0.00,0.88
01368.HK,2015-04-01,2.48,2.62,2.43,2.62,2.41,4432480.00,0.00,8.71
00676.HK,2015-04-01,1.15,1.15,1.15,1.15,1.15,0.00,0.00,0.00
00951.HK,2015-04-01,3.80,4.13,3.70,4.08,3.81,3440000.00,0.00,7.09
08060.HK,2015-04-01,0.18,0.20,0.18,0.20,0.19,50000.00,0.00,5.26
03360.HK,2015-04-01,7.03,7.16,6.92,7.12,7.09,5322442.00,0.00,0.42
00532.HK,2015-04-01,0.79,0.83,0.79,0.80,0.78,908000.00,0.00,2.56
08178.HK,2015-04-01,0.13,0.15,0.13,0.15,0.13,4056000.00,0.00,15.38
01303.HK,2015-04-01,1.16,1.16,1.15,1.16,1.16,222000.00,0.00,0.00
01938.HK,2015-04-01,1.65,1.71,1.60,1.60,1.67,1792000.00,0.00,-4.19
01332.HK,2015-04-01,0.57,0.58,0.53,0.54,0.57,8205000.00,0.00,-5.26
00114.HK,2015-04-01,0.94,0.94,0.94,0.94,0.92,10000.00,0.00,2.17
00197.HK,2015-04-01,0.09,0.09,0.08,0.09,0.09,14613717.00,0.00,0.00
00003.HK,2015-04-01,18.00,18.00,17.84,17.86,17.94,9479427.00,0.00,-0.45
03788.HK,2015-04-01,1.64,1.80,1.64,1.76,1.63,726000.00,0.00,7.98
00034.HK,2015-04-01,8.97,9.02,8.94,9.02,8.99,525422.00,0.00,0.33
03683.HK,2015-04-01,1.10,1.10,1.10,1.10,1.10,5000000.00,0.00,0.00
00274.HK,2015-04-01,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00806.HK,2015-04-01,7.21,7.68,7.21,7.67,7.31,10574760.00,0.00,4.92
00048.HK,2015-04-01,0.31,0.31,0.29,0.30,0.31,4770000.00,0.00,-3.23
00474.HK,2015-04-01,0.47,0.57,0.47,0.53,0.47,60884800.00,0.00,12.77
00196.HK,2015-04-01,0.91,0.91,0.85,0.87,0.90,8784000.00,0.00,-3.33
01358.HK,2015-04-01,2.95,3.46,2.95,3.38,2.93,27105000.00,0.00,15.36
00711.HK,2015-04-01,1.57,1.64,1.57,1.60,1.57,3800000.00,0.00,1.91
08269.HK,2015-04-01,0.25,0.26,0.24,0.25,0.25,12528000.00,0.00,0.00
00008.HK,2015-04-01,4.75,4.79,4.72,4.79,4.73,13390054.00,0.00,1.27
00674.HK,2015-04-01,0.38,0.40,0.38,0.39,0.40,326000.00,0.00,-2.50
00913.HK,2015-04-01,0.18,0.18,0.18,0.18,0.18,25080002.00,0.00,0.00
00097.HK,2015-04-01,0.70,0.70,0.68,0.68,0.70,1875000.00,0.00,-2.86
00351.HK,2015-04-01,0.11,0.11,0.11,0.11,0.11,8430000.00,0.00,0.00
00515.HK,2015-04-01,0.69,0.69,0.67,0.68,0.69,1616000.00,0.00,-1.45
00655.HK,2015-04-01,1.30,1.33,1.30,1.31,1.32,314000.00,0.00,-0.76
02208.HK,2015-04-01,14.80,15.36,14.50,15.34,14.58,20464950.00,0.00,5.21
00673.HK,2015-04-01,0.28,0.29,0.28,0.29,0.29,420000.00,0.00,0.00
00915.HK,2015-04-01,2.25,2.49,2.16,2.26,2.24,24936000.00,0.00,0.89
08111.HK,2015-04-01,0.13,0.15,0.13,0.14,0.14,1185000.00,0.00,0.00
00286.HK,2015-04-01,0.63,0.66,0.61,0.61,0.63,28916000.00,0.00,-3.17
01258.HK,2015-04-01,1.99,1.99,1.99,1.99,1.99,0.00,0.00,0.00
08125.HK,2015-04-01,3.60,6.40,3.60,5.90,3.15,11932000.00,0.00,87.30
08203.HK,2015-04-01,0.09,0.09,0.08,0.09,0.09,1590000.00,0.00,0.00
01226.HK,2015-04-01,0.24,0.24,0.23,0.23,0.23,2558000.00,0.00,0.00
00947.HK,2015-04-01,1.90,1.96,1.86,1.95,1.90,11720800.00,0.00,2.63
08112.HK,2015-04-01,0.74,0.74,0.72,0.72,0.74,1772000.00,0.00,-2.70
00533.HK,2015-04-01,3.42,3.46,3.41,3.44,3.42,806000.00,0.00,0.58
00070.HK,2015-04-01,0.11,0.11,0.11,0.11,0.11,16430000.00,0.00,0.00
00176.HK,2015-04-01,0.60,0.60,0.59,0.59,0.63,50000.00,0.00,-6.35
02283.HK,2015-04-01,2.00,2.02,1.99,2.02,1.98,810000.00,0.00,2.02
06808.HK,2015-04-01,6.75,7.17,6.75,7.08,6.75,8912213.00,0.00,4.89
00315.HK,2015-04-01,14.86,15.16,14.70,15.06,14.80,511500.00,0.00,1.76
08037.HK,2015-04-01,0.36,0.37,0.34,0.35,0.07,240000.00,0.00,400.00
00340.HK,2015-04-01,0.18,0.19,0.18,0.19,0.18,349342200.00,0.00,5.56
02312.HK,2015-04-01,0.60,0.66,0.59,0.64,0.61,11080000.00,0.00,4.92
00945.HK,2015-04-01,131.00,131.40,130.70,131.30,130.80,41430.00,0.00,0.38
00130.HK,2015-04-01,1.60,1.60,1.60,1.60,1.60,244000.00,0.00,0.00
00483.HK,2015-04-01,3.01,3.01,3.01,3.01,3.03,0.00,0.00,-0.66
01152.HK,2015-04-01,0.98,0.98,0.93,0.94,0.97,182000.00,0.00,-3.09
01224.HK,2015-04-01,1.41,1.44,1.40,1.43,1.44,2742421.00,0.00,-0.69
00916.HK,2015-04-01,8.48,8.68,8.36,8.56,8.43,14958502.00,0.00,1.54
00385.HK,2015-04-01,0.88,0.88,0.84,0.84,0.83,54480.00,0.00,1.20
00943.HK,2015-04-01,0.22,0.25,0.22,0.24,0.22,78297400.00,0.00,9.09
01277.HK,2015-04-01,0.32,0.33,0.32,0.33,0.32,124000.00,0.00,3.13
00262.HK,2015-04-01,0.63,0.64,0.62,0.62,0.65,2477853.00,0.00,-4.62
00242.HK,2015-04-01,3.75,3.78,3.72,3.77,3.75,4326001.00,0.00,0.53
00189.HK,2015-04-01,2.80,3.12,2.80,3.11,2.80,27577000.00,0.00,11.07
01450.HK,2015-04-01,1.60,1.66,1.56,1.61,1.60,3248000.00,0.00,0.63
01213.HK,2015-04-01,1.79,1.79,1.79,1.79,1.79,0.00,0.00,0.00
01327.HK,2015-04-01,0.59,0.59,0.57,0.58,0.59,5330000.00,0.00,-1.69
01223.HK,2015-04-01,0.64,0.65,0.63,0.65,0.64,330000.00,0.00,1.56
01421.HK,2015-04-01,1.91,2.15,1.86,2.10,1.91,15640000.00,0.00,9.95
08048.HK,2015-04-01,0.20,0.20,0.20,0.20,0.21,152000.00,0.00,-4.76
00036.HK,2015-04-01,0.57,0.59,0.56,0.58,0.56,2676000.00,0.00,3.57
00598.HK,2015-04-01,4.53,4.55,4.41,4.47,4.45,33153534.00,0.00,0.45
01963.HK,2015-04-01,6.43,6.44,6.33,6.39,6.40,4917500.00,0.00,-0.16
00306.HK,2015-04-01,4.00,4.08,3.95,4.02,4.00,77365.00,0.00,0.50
00341.HK,2015-04-01,27.80,28.00,27.80,27.90,27.75,298000.00,0.00,0.54
00287.HK,2015-04-01,8.35,8.35,8.35,8.35,8.35,0.00,0.00,0.00
00656.HK,2015-04-01,15.10,15.92,15.00,15.86,15.02,26655652.00,0.00,5.59
01308.HK,2015-04-01,4.09,4.15,4.03,4.05,4.09,2167116.00,0.00,-0.98
01338.HK,2015-04-01,0.49,0.49,0.47,0.47,0.49,3346000.00,0.00,-4.08
03818.HK,2015-04-01,1.40,1.41,1.38,1.39,1.40,15088000.00,0.00,-0.71
00487.HK,2015-04-01,0.25,0.25,0.24,0.25,0.25,1084000.00,0.00,0.00
01993.HK,2015-04-01,6.06,6.25,5.80,6.20,6.06,2910000.00,0.00,2.31
08115.HK,2015-04-01,0.82,0.95,0.82,0.95,0.80,256000.00,0.00,18.75
00115.HK,2015-04-01,0.32,0.32,0.32,0.32,0.32,3699600.00,0.00,0.00
00657.HK,2015-04-01,0.22,0.22,0.21,0.22,0.21,1580000.00,0.00,4.76
00023.HK,2015-04-01,30.85,30.95,30.45,30.90,30.85,5032814.00,154674637.30,0.16
02202.HK,2015-04-01,18.40,18.48,18.00,18.08,18.40,20595200.00,0.00,-1.74
08066.HK,2015-04-01,0.28,0.30,0.28,0.30,0.28,15522500.00,0.00,7.14
08337.HK,2015-04-01,0.99,1.03,0.99,1.03,0.97,620000.00,0.00,6.19
00591.HK,2015-04-01,1.22,1.22,1.22,1.22,1.22,0.00,0.00,0.00
00430.HK,2015-04-01,0.16,0.17,0.16,0.17,0.16,516000.00,0.00,6.25
01037.HK,2015-04-01,1.84,2.10,1.84,2.03,1.90,8705040.00,0.00,6.84
01991.HK,2015-04-01,0.48,0.49,0.48,0.49,0.49,122000.00,0.00,0.00
00922.HK,2015-04-01,0.15,0.15,0.15,0.15,0.14,2200000.00,0.00,7.14
01831.HK,2015-04-01,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
08120.HK,2015-04-01,0.08,0.09,0.08,0.09,0.08,3300000.00,0.00,12.50
00934.HK,2015-04-01,5.69,5.78,5.63,5.69,5.61,6401115.00,0.00,1.43
00535.HK,2015-04-01,0.43,0.43,0.42,0.43,0.43,10134000.00,0.00,0.00
03899.HK,2015-04-01,7.70,8.07,7.65,8.06,7.56,8493854.00,0.00,6.61
00037.HK,2015-04-01,0.38,0.38,0.36,0.37,0.37,562000.00,0.00,0.00
08222.HK,2015-04-01,0.59,0.59,0.56,0.58,0.58,972000.00,0.00,0.00
01370.HK,2015-04-01,2.39,2.39,2.38,2.39,2.39,33000.00,0.00,0.00
01218.HK,2015-04-01,4.39,4.39,4.32,4.32,4.39,12000.00,0.00,-1.59
08028.HK,2015-04-01,0.15,0.16,0.15,0.15,0.15,4356000.00,0.00,0.00
00513.HK,2015-04-01,0.17,0.17,0.17,0.17,0.17,1040000.00,0.00,0.00
00662.HK,2015-04-01,3.30,3.38,3.28,3.30,3.31,546000.00,0.00,-0.30
01972.HK,2015-04-01,25.20,25.40,24.85,25.05,25.25,2023009.00,0.00,-0.79
02866.HK,2015-04-01,2.46,2.56,2.45,2.56,2.46,50696430.00,0.00,4.07
00185.HK,2015-04-01,0.13,0.18,0.13,0.16,0.13,105690000.00,0.00,23.08
08117.HK,2015-04-01,0.83,0.83,0.76,0.78,0.77,1310000.00,0.00,1.30
00182.HK,2015-04-01,0.54,0.55,0.52,0.54,0.54,108540000.00,0.00,0.00
06818.HK,2015-04-01,4.27,4.39,4.25,4.30,4.27,30859844.00,0.00,0.70
08239.HK,2015-04-01,0.51,0.51,0.48,0.49,0.50,5988000.00,0.00,-2.00
02388.HK,2015-04-01,27.75,28.05,27.65,28.00,27.65,8449093.00,0.00,1.27
02378.HK,2015-04-01,201.00,201.00,194.00,197.50,201.60,10000.00,0.00,-2.03
00611.HK,2015-04-01,1.54,1.61,1.54,1.58,1.55,1852000.00,0.00,1.94
00183.HK,2015-04-01,0.32,0.34,0.31,0.33,0.31,7448000.00,0.00,6.45
00077.HK,2015-04-01,1.14,1.14,1.13,1.13,1.14,36000.00,0.00,-0.88
00923.HK,2015-04-01,0.30,0.30,0.29,0.30,0.30,8168000.00,0.00,0.00
00390.HK,2015-04-01,7.98,8.60,7.97,8.58,7.94,120732022.00,0.00,8.06
00431.HK,2015-04-01,2.91,3.08,2.90,3.02,2.87,3964000.00,0.00,5.23
01221.HK,2015-04-01,2.45,2.45,2.43,2.43,2.45,38153.00,0.00,-0.82
02386.HK,2015-04-01,6.62,7.16,6.56,7.10,6.72,25463596.00,0.00,5.65
00927.HK,2015-04-01,1.41,1.41,1.41,1.41,1.41,130000.00,0.00,0.00
00257.HK,2015-04-01,13.24,13.34,12.86,13.08,12.98,22385619.00,0.00,0.77
02883.HK,2015-04-01,12.62,13.14,12.62,13.10,12.90,29070450.00,0.00,1.55
00754.HK,2015-04-01,5.70,6.22,5.66,6.16,5.60,4166000.00,0.00,10.00
02302.HK,2015-04-01,3.05,3.05,2.93,3.04,3.06,484000.00,0.00,-0.65
02882.HK,2015-04-01,0.19,0.20,0.19,0.20,0.20,2212069.00,0.00,0.00
00476.HK,2015-04-01,0.56,0.62,0.55,0.61,0.55,39770000.00,0.00,10.91
00298.HK,2015-04-01,0.51,0.51,0.50,0.50,0.51,1675000.00,0.00,-1.96
00103.HK,2015-04-01,0.35,0.38,0.35,0.37,0.35,13196000.00,0.00,5.71
02198.HK,2015-04-01,2.34,2.40,2.33,2.37,2.34,2591000.00,0.00,1.28
00710.HK,2015-04-01,5.25,5.36,5.25,5.31,5.27,464000.00,0.00,0.76
00842.HK,2015-04-01,1.01,1.01,0.98,1.00,1.01,1031000.00,0.00,-0.99
02329.HK,2015-04-01,2.73,2.75,2.69,2.70,2.74,1065000.00,0.00,-1.46
00110.HK,2015-04-01,0.34,0.35,0.31,0.35,0.34,4946000.00,0.00,2.94
00132.HK,2015-04-01,0.45,0.48,0.45,0.48,0.46,59000.00,0.00,4.35
00293.HK,2015-04-01,17.94,18.60,17.92,18.54,17.94,7919881.00,0.00,3.34
02899.HK,2015-04-01,2.48,2.48,2.40,2.46,2.46,29340492.00,0.00,0.00
00239.HK,2015-04-01,4.45,4.45,4.40,4.42,4.41,182500.00,0.00,0.23
01086.HK,2015-04-01,2.53,3.12,2.50,3.04,2.51,16331946.00,0.00,21.12
01599.HK,2015-04-01,4.58,4.63,4.42,4.59,4.58,1966000.00,0.00,0.22
01161.HK,2015-04-01,0.91,0.98,0.91,0.97,0.91,3954000.00,0.00,6.59
01030.HK,2015-04-01,1.03,1.04,0.98,1.02,1.02,11170000.00,0.00,0.00
01836.HK,2015-04-01,18.56,18.60,18.32,18.52,18.50,1258500.00,0.00,0.11
01125.HK,2015-04-01,0.15,0.15,0.14,0.14,0.14,3967000.00,0.00,0.00
00559.HK,2015-04-01,0.43,0.44,0.36,0.37,0.39,159430000.00,0.00,-5.13
00237.HK,2015-04-01,12.20,12.30,12.20,12.30,12.20,8000.00,0.00,0.82
02333.HK,2015-04-01,54.50,55.10,54.35,54.75,54.80,7307766.00,0.00,-0.09
00373.HK,2015-04-01,34.50,34.50,34.50,34.50,34.60,5000.00,0.00,-0.29
08173.HK,2015-04-01,0.32,0.38,0.32,0.38,0.32,76974200.00,0.00,18.75
01071.HK,2015-04-01,6.48,6.65,6.48,6.65,6.45,9448792.00,0.00,3.10
08020.HK,2015-04-01,0.37,0.37,0.37,0.37,0.37,20000.00,0.00,0.00
00279.HK,2015-04-01,0.13,0.13,0.13,0.13,0.13,5302130.00,0.00,0.00
00288.HK,2015-04-01,4.50,4.50,4.40,4.44,4.41,26257984.00,0.00,0.68
01708.HK,2015-04-01,6.50,7.00,6.50,6.60,6.50,74000.00,0.00,1.54
00066.HK,2015-04-01,37.00,37.30,36.70,37.10,36.90,2928284.00,0.00,0.54
01070.HK,2015-04-01,6.13,6.58,6.12,6.56,6.23,10734114.00,0.00,5.30
08006.HK,2015-04-01,2.77,2.90,2.45,2.66,2.77,818000.00,0.00,-3.97
00612.HK,2015-04-01,0.40,0.41,0.40,0.41,0.39,1302400.00,0.00,5.13
01778.HK,2015-04-01,8.20,9.39,8.20,9.25,8.09,3279000.00,0.00,14.34
00133.HK,2015-04-01,14.22,14.60,14.22,14.58,14.22,371723.00,0.00,2.53
00602.HK,2015-04-01,0.44,0.45,0.42,0.44,0.43,4435000.00,0.00,2.33
02128.HK,2015-04-01,4.60,4.60,4.49,4.54,4.59,4662000.00,0.00,-1.09
01028.HK,2015-04-01,2.39,2.40,2.39,2.40,2.40,18000.00,0.00,0.00
01105.HK,2015-04-01,1.05,1.06,1.04,1.05,1.05,724000.00,0.00,0.00
00851.HK,2015-04-01,0.17,0.20,0.16,0.20,0.17,16300000.00,0.00,17.65
01798.HK,2015-04-01,1.19,1.22,1.17,1.20,1.19,5686000.00,0.00,0.84
00730.HK,2015-04-01,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00558.HK,2015-04-01,0.55,0.59,0.55,0.57,0.56,3377500.00,0.00,1.79
01165.HK,2015-04-01,5.92,5.92,5.65,5.76,5.84,11438000.00,0.00,-1.37
00372.HK,2015-04-01,0.69,0.69,0.68,0.69,0.69,604000.00,0.00,0.00
00852.HK,2015-04-01,0.50,0.50,0.50,0.50,0.50,694000.00,0.00,0.00
01138.HK,2015-04-01,5.64,5.76,5.53,5.72,5.66,28417089.00,0.00,1.06
01023.HK,2015-04-01,4.95,4.95,4.49,4.86,4.95,104000.00,0.00,-1.82
00101.HK,2015-04-01,21.90,22.05,21.75,22.00,21.80,7749288.00,0.00,0.92
