ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00118.HK,2006-04-03,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00370.HK,2006-04-03,0.15,0.16,0.15,0.16,0.15,116678000.00,0.00,6.67
00755.HK,2006-04-03,0.34,0.34,0.32,0.32,0.34,16555000.00,0.00,-5.88
01062.HK,2006-04-03,0.23,0.24,0.23,0.23,0.23,830000.00,0.00,0.00
00228.HK,2006-04-03,1.23,1.23,1.23,1.23,1.23,0.00,0.00,0.00
00229.HK,2006-04-03,2.83,2.88,2.83,2.85,2.83,649000.00,0.00,0.71
00588.HK,2006-04-03,2.33,2.38,2.33,2.35,2.33,4070000.00,0.00,0.86
00369.HK,2006-04-03,3.20,3.23,3.18,3.20,3.20,626666.00,0.00,0.00
00759.HK,2006-04-03,0.16,0.16,0.14,0.14,0.15,1078000.00,0.00,-6.67
00526.HK,2006-04-03,0.12,0.13,0.12,0.13,0.13,2472000.00,0.00,0.00
00934.HK,2006-04-03,2.45,2.45,2.28,2.28,2.35,5060000.00,0.00,-2.98
00232.HK,2006-04-03,0.12,0.12,0.12,0.12,0.12,19162000.00,0.00,0.00
00681.HK,2006-04-03,0.58,0.61,0.57,0.60,0.57,32454000.00,0.00,5.26
00931.HK,2006-04-03,0.13,0.13,0.12,0.12,0.13,1330000.00,0.00,-7.69
00234.HK,2006-04-03,0.73,0.73,0.72,0.73,0.72,1466500.00,0.00,1.39
00599.HK,2006-04-03,0.38,0.41,0.38,0.39,0.39,248000.00,0.00,0.00
01171.HK,2006-04-03,6.80,6.85,6.70,6.85,6.75,9110600.00,0.00,1.48
00367.HK,2006-04-03,0.70,0.70,0.68,0.70,0.69,10002009.00,0.00,1.45
00235.HK,2006-04-03,0.98,0.98,0.98,0.98,1.00,2000.00,0.00,-2.00
00119.HK,2006-04-03,1.93,2.05,1.92,2.03,1.92,10245600.00,0.00,5.73
00366.HK,2006-04-03,1.38,1.38,1.30,1.32,1.37,732400.00,0.00,-3.65
00760.HK,2006-04-03,0.50,0.53,0.50,0.51,0.51,394000.00,0.00,0.00
00120.HK,2006-04-03,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00929.HK,2006-04-03,1.92,1.98,1.92,1.98,1.91,2045000.00,0.00,3.66
00236.HK,2006-04-03,1.67,1.70,1.67,1.70,1.68,51558.00,0.00,1.19
00619.HK,2006-04-03,0.10,0.11,0.10,0.11,0.10,4408000.00,0.00,10.00
00365.HK,2006-04-03,0.38,0.38,0.38,0.38,0.38,734000.00,0.00,0.00
00237.HK,2006-04-03,3.35,3.38,3.20,3.38,3.35,134000.00,0.00,0.90
00055.HK,2006-04-03,1.20,1.21,1.20,1.21,1.20,50000.00,0.00,0.83
00363.HK,2006-04-03,16.30,16.75,16.30,16.65,16.30,1516000.00,0.00,2.15
00762.HK,2006-04-03,6.35,6.65,6.35,6.60,6.30,24034970.00,0.00,4.76
01060.HK,2006-04-03,0.26,0.27,0.26,0.27,0.26,358000.00,0.00,3.85
00018.HK,2006-04-03,1.61,1.70,1.61,1.70,1.61,17555920.00,0.00,5.59
00122.HK,2006-04-03,0.67,0.67,0.64,0.65,0.68,3651000.00,0.00,-4.41
00928.HK,2006-04-03,0.93,1.06,0.93,1.04,0.93,35692000.00,0.00,11.83
00239.HK,2006-04-03,1.48,1.48,1.47,1.48,1.48,487500.00,0.00,0.00
00639.HK,2006-04-03,0.99,1.08,0.99,1.05,0.99,4524000.00,0.00,6.06
00029.HK,2006-04-03,2.90,3.05,2.88,2.93,2.90,687128.00,0.00,1.03
00585.HK,2006-04-03,9.70,10.75,9.70,10.65,9.70,3869800.00,0.00,9.79
00362.HK,2006-04-03,0.48,0.48,0.47,0.47,0.47,5334000.00,0.00,0.00
00763.HK,2006-04-03,31.35,32.40,31.35,32.10,31.25,1132200.00,0.00,2.72
00525.HK,2006-04-03,3.30,3.33,3.25,3.33,3.25,7314000.00,0.00,2.46
00927.HK,2006-04-03,1.88,1.97,1.88,1.96,1.86,2002000.00,0.00,5.38
00240.HK,2006-04-03,0.16,0.16,0.16,0.16,0.17,4480.00,0.00,-5.88
00682.HK,2006-04-03,6.10,6.10,6.10,6.10,6.10,0.00,0.00,0.00
00361.HK,2006-04-03,0.68,0.72,0.68,0.70,0.69,102000.00,0.00,1.45
00241.HK,2006-04-03,1.11,1.15,1.11,1.14,1.13,4904000.00,0.00,0.88
00648.HK,2006-04-03,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00360.HK,2006-04-03,2.60,2.60,2.58,2.58,2.58,104000.00,0.00,0.00
00764.HK,2006-04-03,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00123.HK,2006-04-03,1.54,1.55,1.52,1.54,1.53,18942000.00,0.00,0.65
00922.HK,2006-04-03,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01161.HK,2006-04-03,0.39,0.39,0.39,0.39,0.40,0.00,0.00,-2.50
01059.HK,2006-04-03,0.56,0.57,0.54,0.56,0.55,16440000.00,0.00,1.82
00358.HK,2006-04-03,7.00,7.25,6.95,7.10,6.90,34167000.00,0.00,2.90
00765.HK,2006-04-03,0.51,0.57,0.51,0.57,0.52,442000.00,0.00,9.62
01129.HK,2006-04-03,0.12,0.12,0.11,0.11,0.12,1712000.00,0.00,-8.33
00605.HK,2006-04-03,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00524.HK,2006-04-03,0.76,0.76,0.71,0.72,0.70,2052400.00,0.00,2.86
00357.HK,2006-04-03,5.05,5.05,4.70,4.80,4.73,136000.00,0.00,1.48
00242.HK,2006-04-03,11.05,11.30,11.00,11.05,11.10,4867822.00,0.00,-0.45
00243.HK,2006-04-03,0.84,0.87,0.84,0.85,0.87,1917200.00,0.00,-2.30
00124.HK,2006-04-03,3.35,3.50,3.35,3.50,3.35,2977719.00,0.00,4.48
00356.HK,2006-04-03,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00767.HK,2006-04-03,0.04,0.04,0.03,0.04,0.04,16300000.00,0.00,0.00
01105.HK,2006-04-03,0.62,0.63,0.62,0.62,0.61,1190000.00,0.00,1.64
00921.HK,2006-04-03,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
00244.HK,2006-04-03,0.42,0.42,0.42,0.42,0.42,100000.00,0.00,0.00
00522.HK,2006-04-03,46.50,47.20,46.20,46.95,46.30,389410.00,0.00,1.40
00355.HK,2006-04-03,0.11,0.11,0.11,0.11,0.10,181514165.00,0.00,10.00
00919.HK,2006-04-03,0.91,0.92,0.90,0.91,0.92,796000.00,0.00,-1.09
00683.HK,2006-04-03,28.60,29.50,28.40,29.15,28.40,2506639.00,0.00,2.64
00353.HK,2006-04-03,0.40,0.40,0.38,0.40,0.40,884000.00,0.00,0.00
00768.HK,2006-04-03,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00083.HK,2006-04-03,11.20,11.45,11.20,11.45,11.15,8709023.00,0.00,2.69
00245.HK,2006-04-03,0.11,0.12,0.11,0.11,0.11,3554100.00,0.00,0.00
00247.HK,2006-04-03,17.25,17.25,17.20,17.20,17.20,4000.00,0.00,0.00
00038.HK,2006-04-03,1.55,1.60,1.54,1.56,1.53,8142000.00,0.00,1.96
00351.HK,2006-04-03,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00769.HK,2006-04-03,1.70,1.71,1.63,1.64,1.68,10596000.00,0.00,-2.38
01058.HK,2006-04-03,0.20,0.20,0.20,0.20,0.19,0.00,0.00,5.26
00918.HK,2006-04-03,0.15,0.15,0.15,0.15,0.15,1446000.00,0.00,0.00
00248.HK,2006-04-03,0.26,0.26,0.24,0.24,0.23,4000.00,0.00,4.35
00061.HK,2006-04-03,0.14,0.15,0.14,0.15,0.15,300000.00,0.00,0.00
00348.HK,2006-04-03,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00005.HK,2006-04-03,130.00,131.20,129.90,131.00,129.90,15585492.00,0.00,0.85
00521.HK,2006-04-03,0.42,0.44,0.41,0.43,0.41,4948000.00,0.00,4.88
00251.HK,2006-04-03,4.20,4.30,4.20,4.20,4.23,162000.00,0.00,-0.71
00125.HK,2006-04-03,2.35,2.35,2.35,2.35,2.35,0.00,0.00,0.00
01170.HK,2006-04-03,1.04,1.08,1.04,1.07,1.06,696318.00,0.00,0.94
00583.HK,2006-04-03,2.83,2.83,2.75,2.75,2.78,1620000.00,0.00,-1.08
00019.HK,2006-04-03,76.40,77.50,76.10,77.35,75.95,2759967.00,0.00,1.84
00519.HK,2006-04-03,0.45,0.46,0.44,0.46,0.45,18260000.00,0.00,2.22
00915.HK,2006-04-03,1.80,1.81,1.79,1.79,1.80,290000.00,0.00,-0.56
00608.HK,2006-04-03,1.64,1.64,1.64,1.64,1.65,0.00,0.00,-0.61
00347.HK,2006-04-03,7.15,7.40,7.10,7.30,7.30,8155000.00,0.00,0.00
00770.HK,2006-04-03,4.00,4.00,3.98,3.98,4.00,66000.00,0.00,-0.50
00684.HK,2006-04-03,1.06,1.06,1.05,1.05,1.05,112000.00,0.00,0.00
00252.HK,2006-04-03,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
00028.HK,2006-04-03,5.20,5.30,5.00,5.25,5.30,6925700.00,0.00,-0.94
00650.HK,2006-04-03,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00346.HK,2006-04-03,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00914.HK,2006-04-03,11.10,11.50,11.10,11.50,11.20,542000.00,0.00,2.68
01140.HK,2006-04-03,0.30,0.30,0.30,0.30,0.30,80000.00,0.00,0.00
00345.HK,2006-04-03,2.80,2.80,2.78,2.80,2.80,742750.00,0.00,0.00
00771.HK,2006-04-03,1.85,1.88,1.85,1.87,1.85,674000.00,0.00,1.08
00126.HK,2006-04-03,0.46,0.47,0.45,0.47,0.44,2112000.00,0.00,6.82
00253.HK,2006-04-03,0.65,0.65,0.65,0.65,0.66,0.00,0.00,-1.52
00254.HK,2006-04-03,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00069.HK,2006-04-03,12.75,13.10,12.55,12.95,12.55,6056383.00,0.00,3.19
00343.HK,2006-04-03,0.15,0.15,0.15,0.15,0.15,12704000.00,0.00,0.00
00809.HK,2006-04-03,4.05,4.15,4.05,4.08,4.08,8608000.00,0.00,0.00
00518.HK,2006-04-03,1.97,1.97,1.95,1.95,1.97,148000.00,0.00,-1.02
00913.HK,2006-04-03,0.17,0.18,0.17,0.18,0.17,4710000.00,0.00,5.88
00255.HK,2006-04-03,5.70,5.70,5.45,5.45,5.80,724000.00,0.00,-6.03
00685.HK,2006-04-03,1.41,1.41,1.35,1.38,1.35,40000.00,0.00,2.22
00341.HK,2006-04-03,11.30,11.30,11.20,11.25,11.30,861000.00,0.00,-0.44
00912.HK,2006-04-03,0.71,0.71,0.71,0.71,0.71,0.00,0.00,0.00
01104.HK,2006-04-03,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00340.HK,2006-04-03,0.19,0.20,0.18,0.19,0.19,11326000.00,0.00,0.00
00810.HK,2006-04-03,0.12,0.12,0.12,0.12,0.09,0.00,0.00,33.33
01055.HK,2006-04-03,2.23,2.25,2.20,2.23,2.20,8964000.00,0.00,1.36
00256.HK,2006-04-03,0.29,0.31,0.28,0.30,0.29,5806000.00,0.00,3.45
00257.HK,2006-04-03,0.62,0.65,0.61,0.65,0.60,35862750.00,0.00,8.33
00910.HK,2006-04-03,0.25,0.25,0.24,0.24,0.25,7326000.00,0.00,-4.00
00127.HK,2006-04-03,11.20,11.25,10.95,11.20,11.10,3259012.00,0.00,0.90
00339.HK,2006-04-03,0.13,0.13,0.12,0.12,0.12,280000.00,0.00,0.00
00084.HK,2006-04-03,0.67,0.69,0.66,0.68,0.66,704000.00,0.00,3.03
00258.HK,2006-04-03,3.00,3.13,2.95,3.03,3.00,10930000.00,0.00,1.00
00517.HK,2006-04-03,1.50,1.56,1.47,1.55,1.50,18076000.00,0.00,3.33
00338.HK,2006-04-03,4.40,4.48,4.38,4.43,4.35,36730000.00,0.00,1.84
00818.HK,2006-04-03,2.23,2.23,2.23,2.23,2.23,0.00,0.00,0.00
00128.HK,2006-04-03,0.87,0.95,0.86,0.92,0.87,58796000.00,0.00,5.75
00259.HK,2006-04-03,0.79,0.79,0.79,0.79,0.80,250000.00,0.00,-1.25
00006.HK,2006-04-03,36.65,36.80,36.35,36.65,36.50,1893644.00,0.00,0.41
00907.HK,2006-04-03,0.92,0.92,0.92,0.92,0.92,100000.00,0.00,0.00
01118.HK,2006-04-03,0.35,0.37,0.35,0.37,0.35,2516000.00,0.00,5.71
00336.HK,2006-04-03,1.95,1.95,1.93,1.95,1.95,412000.00,0.00,0.00
00828.HK,2006-04-03,3.28,3.33,3.20,3.30,3.25,882000.00,0.00,1.54
00513.HK,2006-04-03,0.81,0.85,0.81,0.85,0.79,96000.00,0.00,7.59
00261.HK,2006-04-03,0.03,0.03,0.03,0.03,0.03,11855000.00,0.00,0.00
00905.HK,2006-04-03,0.09,0.09,0.08,0.08,0.09,180000.00,0.00,-11.11
00686.HK,2006-04-03,0.17,0.17,0.16,0.16,0.17,574000.00,0.00,-5.88
00335.HK,2006-04-03,0.97,0.97,0.97,0.97,0.93,0.00,0.00,4.30
00262.HK,2006-04-03,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00582.HK,2006-04-03,1.07,1.07,1.07,1.07,1.07,0.00,0.00,0.00
00334.HK,2006-04-03,1.66,1.72,1.63,1.72,1.65,4934000.00,0.00,4.24
00833.HK,2006-04-03,1.06,1.07,1.06,1.07,1.07,744000.00,0.00,0.00
01053.HK,2006-04-03,2.48,2.70,2.45,2.68,2.45,17164000.00,0.00,9.39
00264.HK,2006-04-03,0.67,0.67,0.66,0.66,0.67,140000.00,0.00,-1.49
00021.HK,2006-04-03,0.37,0.37,0.36,0.36,0.34,25000.00,0.00,5.88
00129.HK,2006-04-03,0.29,0.29,0.29,0.29,0.29,12613221.00,0.00,0.00
00902.HK,2006-04-03,5.30,5.35,5.30,5.35,5.30,36053805.00,0.00,0.94
00265.HK,2006-04-03,0.28,0.28,0.27,0.27,0.28,340000.00,0.00,-3.57
00266.HK,2006-04-03,2.60,2.65,2.60,2.65,2.63,16532.00,0.00,0.76
00085.HK,2006-04-03,1.32,1.40,1.32,1.40,1.33,8000.00,0.00,5.26
00333.HK,2006-04-03,1.78,1.78,1.76,1.76,1.78,490000.00,0.00,-1.12
00836.HK,2006-04-03,5.65,5.65,5.40,5.45,5.65,3231500.00,0.00,-3.54
00027.HK,2006-04-03,6.85,6.90,6.65,6.80,6.80,19737339.00,0.00,0.00
00512.HK,2006-04-03,0.12,0.12,0.11,0.11,0.12,1903100.00,0.00,-8.33
00332.HK,2006-04-03,1.10,1.10,1.08,1.09,1.10,874000.00,0.00,-0.91
00687.HK,2006-04-03,0.41,0.41,0.41,0.41,0.40,659249.00,0.00,2.50
01164.HK,2006-04-03,0.17,0.17,0.17,0.17,0.17,1560000.00,0.00,0.00
00900.HK,2006-04-03,6.20,6.20,6.20,6.20,6.20,4000.00,0.00,0.00
00070.HK,2006-04-03,0.02,0.02,0.02,0.02,0.02,56800000.00,0.00,0.00
00330.HK,2006-04-03,60.95,62.70,60.95,62.30,60.40,2867090.00,0.00,3.15
00838.HK,2006-04-03,1.63,1.72,1.63,1.71,1.61,5548000.00,0.00,6.21
00581.HK,2006-04-03,1.67,1.71,1.66,1.70,1.68,1932000.00,0.00,1.19
00267.HK,2006-04-03,23.60,23.95,23.60,23.85,23.30,5996720.00,0.00,2.36
00899.HK,2006-04-03,1.03,1.03,1.03,1.03,1.03,0.00,0.00,0.00
01052.HK,2006-04-03,3.33,3.40,3.33,3.40,3.35,240192.00,0.00,1.49
00329.HK,2006-04-03,0.68,0.74,0.68,0.71,0.68,828000.00,0.00,4.41
00269.HK,2006-04-03,0.16,0.16,0.13,0.13,0.14,161208400.00,0.00,-7.14
00653.HK,2006-04-03,1.60,1.60,1.53,1.57,1.54,112000.00,0.00,1.95
00328.HK,2006-04-03,3.70,3.78,3.70,3.78,3.73,470000.00,0.00,1.34
00851.HK,2006-04-03,0.45,0.45,0.45,0.45,0.44,52000.00,0.00,2.27
00626.HK,2006-04-03,6.60,6.65,6.55,6.60,6.60,1416000.00,0.00,0.00
00270.HK,2006-04-03,3.50,3.55,3.43,3.53,3.48,8488000.00,0.00,1.44
00898.HK,2006-04-03,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00130.HK,2006-04-03,1.97,2.00,1.97,2.00,2.00,36000.00,0.00,0.00
00326.HK,2006-04-03,0.35,0.35,0.33,0.33,0.34,3184000.00,0.00,-2.94
00855.HK,2006-04-03,1.43,1.48,1.41,1.42,1.43,35370500.00,0.00,-0.70
00001.HK,2006-04-03,82.80,83.80,82.65,83.70,82.25,8376107.00,0.00,1.76
00271.HK,2006-04-03,0.70,0.77,0.70,0.74,0.72,4611000.00,0.00,2.78
00274.HK,2006-04-03,0.82,0.82,0.81,0.82,0.82,4418000.00,0.00,0.00
00131.HK,2006-04-03,5.10,5.15,5.00,5.00,5.20,114000.00,0.00,-3.85
00323.HK,2006-04-03,2.68,2.75,2.68,2.75,2.68,9464000.00,0.00,2.61
00897.HK,2006-04-03,0.23,0.28,0.23,0.27,0.23,41203000.00,0.00,17.39
00059.HK,2006-04-03,1.10,1.23,1.10,1.19,1.12,11054240.00,0.00,6.25
00322.HK,2006-04-03,4.50,4.73,4.50,4.68,4.45,4328000.00,0.00,5.17
00856.HK,2006-04-03,1.00,1.04,0.98,1.00,1.00,1936000.00,0.00,0.00
00511.HK,2006-04-03,44.50,44.60,43.00,43.40,44.00,396000.00,0.00,-1.36
00276.HK,2006-04-03,0.39,0.39,0.37,0.37,0.38,16727836.00,0.00,-2.63
00896.HK,2006-04-03,0.60,0.62,0.60,0.62,0.60,591205.00,0.00,3.33
01051.HK,2006-04-03,0.39,0.39,0.37,0.37,0.39,11378372.00,0.00,-5.13
00321.HK,2006-04-03,5.85,5.95,5.85,5.95,5.95,654000.00,0.00,0.00
01100.HK,2006-04-03,2.53,2.58,2.53,2.58,2.53,380000.00,0.00,1.98
00277.HK,2006-04-03,2.55,2.55,2.55,2.55,2.55,0.00,0.00,0.00
00508.HK,2006-04-03,1.55,1.55,1.55,1.55,1.51,32000.00,0.00,2.65
01168.HK,2006-04-03,2.93,3.13,2.93,3.03,2.88,61005600.00,0.00,5.21
00279.HK,2006-04-03,0.22,0.22,0.21,0.22,0.21,14836600.00,0.00,4.76
00620.HK,2006-04-03,0.05,0.05,0.04,0.05,0.05,595000.00,0.00,0.00
00318.HK,2006-04-03,1.75,1.77,1.72,1.73,1.73,3120000.00,0.00,0.00
00857.HK,2006-04-03,8.15,8.35,8.15,8.35,8.10,118868527.00,0.00,3.09
00086.HK,2006-04-03,4.45,4.48,4.20,4.40,4.43,4110592.00,0.00,-0.68
00894.HK,2006-04-03,2.20,2.25,2.18,2.25,2.30,3004000.00,0.00,-2.17
00280.HK,2006-04-03,0.41,0.42,0.41,0.42,0.41,330000.00,0.00,2.44
00132.HK,2006-04-03,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00317.HK,2006-04-03,4.00,4.13,3.95,4.00,4.00,1876000.00,0.00,0.00
00022.HK,2006-04-03,0.83,0.88,0.81,0.83,0.81,8087159.00,0.00,2.47
00612.HK,2006-04-03,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00889.HK,2006-04-03,0.64,0.64,0.64,0.64,0.64,0.00,0.00,0.00
00607.HK,2006-04-03,0.73,0.73,0.68,0.69,0.72,555000.00,0.00,-4.17
00858.HK,2006-04-03,0.32,0.32,0.30,0.30,0.31,5790000.00,0.00,-3.23
00688.HK,2006-04-03,5.40,5.40,5.15,5.20,5.30,24866000.00,0.00,-1.89
00286.HK,2006-04-03,0.23,0.23,0.22,0.23,0.23,4221860.00,0.00,0.00
00026.HK,2006-04-03,61.00,61.00,61.00,61.00,60.50,5000.00,0.00,0.83
00613.HK,2006-04-03,0.17,0.17,0.16,0.17,0.17,118460000.00,0.00,0.00
00316.HK,2006-04-03,26.25,26.25,26.00,26.20,26.25,1716445.00,0.00,-0.19
00287.HK,2006-04-03,3.90,3.90,3.90,3.90,3.50,0.00,0.00,11.43
01050.HK,2006-04-03,2.90,2.93,2.85,2.93,2.95,216000.00,0.00,-0.68
00315.HK,2006-04-03,8.40,8.60,8.40,8.60,8.50,328636.00,0.00,1.18
00859.HK,2006-04-03,0.90,0.91,0.86,0.91,0.91,102000.00,0.00,0.00
00133.HK,2006-04-03,6.20,6.40,6.20,6.35,6.20,324000.00,0.00,2.42
00888.HK,2006-04-03,0.73,0.74,0.73,0.73,0.74,454000.00,0.00,-1.35
00289.HK,2006-04-03,12.20,12.25,12.00,12.25,12.25,101000.00,0.00,0.00
01098.HK,2006-04-03,8.10,8.40,8.00,8.40,8.00,918000.00,0.00,5.00
00313.HK,2006-04-03,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00290.HK,2006-04-03,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00506.HK,2006-04-03,4.50,4.68,4.48,4.65,4.48,7860000.00,0.00,3.79
00311.HK,2006-04-03,2.60,2.60,2.60,2.60,2.60,1246000.00,0.00,0.00
00860.HK,2006-04-03,0.41,0.43,0.40,0.41,0.40,2500000.00,0.00,2.50
00135.HK,2006-04-03,2.68,2.78,2.65,2.75,2.70,28955000.00,0.00,1.85
00883.HK,2006-04-03,6.05,6.15,6.00,6.10,6.00,65861366.00,0.00,1.67
00291.HK,2006-04-03,15.95,16.50,15.95,16.30,16.00,4096498.00,0.00,1.88
01133.HK,2006-04-03,6.60,6.80,6.50,6.80,6.55,10026200.00,0.00,3.82
00310.HK,2006-04-03,0.13,0.13,0.13,0.13,0.13,140000.00,0.00,0.00
00861.HK,2006-04-03,2.85,2.90,2.80,2.83,2.85,2158000.00,0.00,-0.70
00500.HK,2006-04-03,1.65,1.75,1.64,1.67,1.66,376000.00,0.00,0.60
01166.HK,2006-04-03,0.65,0.93,0.65,0.91,0.63,45651400.00,0.00,44.44
00882.HK,2006-04-03,5.70,5.90,5.70,5.85,5.70,4727000.00,0.00,2.63
00689.HK,2006-04-03,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00309.HK,2006-04-03,0.32,0.34,0.32,0.34,0.34,232000.00,0.00,0.00
01180.HK,2006-04-03,0.10,0.10,0.10,0.10,0.10,12892000.00,0.00,0.00
00293.HK,2006-04-03,13.65,13.75,13.60,13.70,13.60,7700481.00,0.00,0.74
00628.HK,2006-04-03,1.03,1.03,1.03,1.03,1.03,0.00,0.00,0.00
00308.HK,2006-04-03,2.00,2.05,1.99,2.05,1.97,26894000.00,0.00,4.06
00862.HK,2006-04-03,1.75,1.85,1.75,1.85,1.73,300700.00,0.00,6.94
00037.HK,2006-04-03,0.41,0.44,0.40,0.42,0.40,4066000.00,0.00,5.00
00294.HK,2006-04-03,1.37,1.37,1.37,1.37,1.37,0.00,0.00,0.00
01049.HK,2006-04-03,0.33,0.38,0.33,0.38,0.33,705000.00,0.00,15.15
00878.HK,2006-04-03,2.55,2.55,2.50,2.50,2.53,292800.00,0.00,-1.19
00071.HK,2006-04-03,10.80,11.00,10.80,11.00,10.85,67000.00,0.00,1.38
00306.HK,2006-04-03,1.14,1.15,1.14,1.14,1.14,288000.00,0.00,0.00
