ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00206.HK,2014-04-01,3.95,3.97,3.86,3.92,3.95,2121000.00,0.00,-0.76
00444.HK,2014-04-01,1.90,1.90,1.80,1.86,1.85,483000.00,0.00,0.54
00417.HK,2014-04-01,2.88,2.88,2.88,2.88,2.88,0.00,0.00,0.00
00460.HK,2014-04-01,9.50,9.80,9.41,9.74,9.35,16319665.00,0.00,4.17
00193.HK,2014-04-01,0.23,0.26,0.23,0.26,0.22,2731000.00,0.00,18.18
00171.HK,2014-04-01,0.97,0.98,0.97,0.98,0.98,296800.00,0.00,0.00
00432.HK,2014-04-01,5.93,5.95,5.86,5.89,5.86,765000.00,0.00,0.51
00657.HK,2014-04-01,0.29,0.29,0.25,0.25,0.28,960000.00,0.00,-10.71
00693.HK,2014-04-01,3.18,3.34,3.17,3.27,3.15,381000.00,0.00,3.81
00209.HK,2014-04-01,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00169.HK,2014-04-01,2.88,2.91,2.80,2.89,2.88,659000.00,0.00,0.35
00656.HK,2014-04-01,9.74,9.96,9.60,9.85,9.75,8952318.00,0.00,1.03
00008.HK,2014-04-01,3.92,3.92,3.87,3.91,3.89,13672376.00,0.00,0.51
00210.HK,2014-04-01,3.16,3.19,3.11,3.15,3.16,5680971.00,0.00,-0.32
00694.HK,2014-04-01,5.39,5.44,5.25,5.43,5.32,4268713.00,0.00,2.07
00413.HK,2014-04-01,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
00464.HK,2014-04-01,0.37,0.37,0.37,0.37,0.36,416000.00,0.00,2.78
00655.HK,2014-04-01,2.00,2.02,1.99,1.99,2.00,520115.00,0.00,-0.50
00211.HK,2014-04-01,0.15,0.15,0.15,0.15,0.15,2054838.00,0.00,0.00
00862.HK,2014-04-01,0.41,0.45,0.40,0.43,0.41,4220000.00,0.00,4.88
00674.HK,2014-04-01,0.40,0.43,0.40,0.43,0.40,119000.00,0.00,7.50
00168.HK,2014-04-01,57.05,57.10,55.90,56.50,56.75,811066.00,0.00,-0.44
00412.HK,2014-04-01,0.54,0.54,0.53,0.54,0.55,160056.00,0.00,-1.82
00465.HK,2014-04-01,1.15,1.15,1.15,1.15,1.15,110000.00,0.00,0.00
00653.HK,2014-04-01,1.38,1.41,1.37,1.39,1.38,5048000.00,0.00,0.72
00212.HK,2014-04-01,33.90,34.00,33.90,34.00,33.70,3000.00,0.00,0.89
00010.HK,2014-04-01,38.85,39.20,38.25,39.10,39.05,488000.00,0.00,0.13
00167.HK,2014-04-01,0.21,0.21,0.19,0.20,0.20,346000.00,0.00,0.00
00695.HK,2014-04-01,1.24,1.35,1.24,1.35,1.23,648000.00,0.00,9.76
00426.HK,2014-04-01,0.52,0.52,0.52,0.52,0.51,0.00,0.00,1.96
00650.HK,2014-04-01,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00213.HK,2014-04-01,0.88,0.90,0.88,0.90,0.90,72335.00,0.00,0.00
00861.HK,2014-04-01,7.88,7.98,7.74,7.78,7.82,5677893.00,0.00,-0.51
00411.HK,2014-04-01,7.85,7.85,7.85,7.85,7.85,0.00,0.00,0.00
00467.HK,2014-04-01,1.21,1.24,1.19,1.19,1.20,4374000.00,0.00,-0.83
00166.HK,2014-04-01,0.48,0.48,0.46,0.47,0.48,5730000.00,0.00,-2.08
00696.HK,2014-04-01,6.94,7.00,6.78,6.95,6.88,3086524.00,0.00,1.02
00012.HK,2014-04-01,45.55,45.60,45.05,45.50,45.25,2888398.00,0.00,0.55
00180.HK,2014-04-01,0.42,0.42,0.42,0.42,0.42,460000.00,0.00,0.00
00648.HK,2014-04-01,0.05,0.05,0.04,0.05,0.04,63070000.00,0.00,25.00
00214.HK,2014-04-01,2.00,2.05,2.00,2.00,2.00,400037.00,0.00,0.00
00410.HK,2014-04-01,6.40,6.48,6.30,6.39,6.38,9517780.00,0.00,0.16
00165.HK,2014-04-01,10.00,10.20,9.95,10.20,9.90,3485477.00,0.00,3.03
00697.HK,2014-04-01,0.37,0.38,0.37,0.38,0.38,3282000.00,0.00,0.00
00215.HK,2014-04-01,2.61,2.62,2.58,2.60,2.58,6990000.00,0.00,0.78
00860.HK,2014-04-01,0.11,0.11,0.10,0.11,0.10,21070000.00,0.00,10.00
00468.HK,2014-04-01,4.09,4.22,4.09,4.18,4.12,5456000.00,0.00,1.46
00164.HK,2014-04-01,0.16,0.17,0.16,0.17,0.16,4750000.00,0.00,6.25
00014.HK,2014-04-01,33.90,33.95,33.30,33.65,33.75,1007397.00,0.00,-0.30
00646.HK,2014-04-01,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00216.HK,2014-04-01,1.22,1.23,1.22,1.22,1.21,48000.00,0.00,0.83
00698.HK,2014-04-01,1.09,1.16,1.07,1.15,1.09,207426317.00,0.00,5.50
00408.HK,2014-04-01,5.43,5.48,5.43,5.47,5.36,268000.00,0.00,2.05
00672.HK,2014-04-01,2.21,2.29,2.17,2.26,2.21,5721600.00,0.00,2.26
00645.HK,2014-04-01,0.94,0.95,0.94,0.94,0.93,214000.00,0.00,1.08
00217.HK,2014-04-01,0.23,0.24,0.23,0.24,0.23,3062000.00,0.00,4.35
00163.HK,2014-04-01,1.89,1.94,1.89,1.92,1.88,2009500.00,0.00,2.13
00195.HK,2014-04-01,0.32,0.35,0.32,0.34,0.33,5490000.00,0.00,3.03
00859.HK,2014-04-01,1.01,1.04,1.00,1.00,1.10,174000.00,0.00,-9.09
00700.HK,2014-04-01,544.00,565.00,540.00,563.50,539.50,6249351.00,0.00,4.45
00016.HK,2014-04-01,95.85,95.95,95.00,95.85,95.00,3301875.00,0.00,0.89
00643.HK,2014-04-01,0.54,0.57,0.54,0.57,0.57,2020000.00,0.00,0.00
00218.HK,2014-04-01,2.50,2.51,2.48,2.50,2.51,110000.00,0.00,-0.40
00685.HK,2014-04-01,2.21,2.21,2.21,2.21,2.22,0.00,0.00,-0.45
00406.HK,2014-04-01,1.64,1.68,1.64,1.66,1.64,40000.00,0.00,1.22
00471.HK,2014-04-01,0.23,0.23,0.21,0.22,0.23,10045000.00,0.00,-4.35
00162.HK,2014-04-01,1.69,1.69,1.65,1.66,1.70,1598000.00,0.00,-2.35
00419.HK,2014-04-01,0.41,0.41,0.40,0.41,0.41,6325000.00,0.00,0.00
00007.HK,2014-04-01,1.60,1.60,1.60,1.60,1.60,0.00,0.00,0.00
00641.HK,2014-04-01,2.15,2.15,2.15,2.15,2.15,0.00,0.00,0.00
00219.HK,2014-04-01,1.53,1.54,1.51,1.54,1.52,166868.00,0.00,1.32
00438.HK,2014-04-01,0.47,0.48,0.45,0.46,0.47,2204000.00,0.00,-2.13
00160.HK,2014-04-01,2.59,2.65,2.59,2.65,2.59,28000.00,0.00,2.32
00701.HK,2014-04-01,0.37,0.39,0.37,0.39,0.38,592000.00,0.00,2.63
00858.HK,2014-04-01,0.42,0.42,0.41,0.41,0.42,1320000.00,0.00,-2.38
00017.HK,2014-04-01,7.98,7.99,7.89,7.94,7.80,20311134.00,0.00,1.79
00640.HK,2014-04-01,0.75,0.76,0.74,0.74,0.75,240000.00,0.00,-1.33
00220.HK,2014-04-01,6.62,6.66,6.50,6.66,6.52,9600107.00,0.00,2.15
00403.HK,2014-04-01,0.44,0.46,0.44,0.44,0.46,38000.00,0.00,-4.35
00472.HK,2014-04-01,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00159.HK,2014-04-01,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00702.HK,2014-04-01,0.22,0.23,0.22,0.22,0.23,18070000.00,0.00,-4.35
00222.HK,2014-04-01,4.02,4.08,3.94,4.06,4.15,82000.00,0.00,-2.17
00639.HK,2014-04-01,2.34,2.37,2.29,2.32,2.36,10326830.00,0.00,-1.69
00018.HK,2014-04-01,0.86,0.87,0.85,0.86,0.87,1362000.00,0.00,-1.15
00158.HK,2014-04-01,136.00,136.00,136.00,136.00,136.00,0.00,0.00,0.00
00223.HK,2014-04-01,0.20,0.20,0.18,0.18,0.20,25648000.00,0.00,-10.00
00401.HK,2014-04-01,0.60,0.70,0.60,0.64,0.61,7255000.00,0.00,4.92
00474.HK,2014-04-01,0.19,0.19,0.18,0.18,0.20,3564000.00,0.00,-10.00
00683.HK,2014-04-01,25.80,26.05,25.40,26.05,25.80,1189639.00,0.00,0.97
00703.HK,2014-04-01,3.78,3.94,3.78,3.93,3.81,4830000.00,0.00,3.15
00857.HK,2014-04-01,8.43,8.59,8.43,8.56,8.45,71276394.00,0.00,1.30
00637.HK,2014-04-01,0.68,0.68,0.68,0.68,0.68,382000.00,0.00,0.00
00224.HK,2014-04-01,0.92,0.92,0.92,0.92,0.92,0.00,0.00,0.00
00399.HK,2014-04-01,1.46,1.47,1.43,1.47,1.46,1262150.00,0.00,0.68
00475.HK,2014-04-01,1.92,2.10,1.92,1.99,1.87,292000.00,0.00,6.42
00157.HK,2014-04-01,0.42,0.42,0.42,0.42,0.42,30000.00,0.00,0.00
00704.HK,2014-04-01,0.09,0.09,0.08,0.08,0.08,6000.00,0.00,0.00
00019.HK,2014-04-01,90.80,91.45,90.20,91.35,90.45,1868255.00,0.00,1.00
00636.HK,2014-04-01,11.50,11.82,11.40,11.74,11.38,3457817.00,0.00,3.16
00225.HK,2014-04-01,11.68,11.68,11.68,11.68,11.68,0.00,0.00,0.00
00182.HK,2014-04-01,0.64,0.64,0.61,0.62,0.63,26640000.00,0.00,-1.59
00156.HK,2014-04-01,0.36,0.37,0.36,0.37,0.36,4658000.00,0.00,2.78
00707.HK,2014-04-01,0.30,0.31,0.29,0.31,0.32,1194000.00,0.00,-3.13
00856.HK,2014-04-01,2.02,2.03,1.99,2.00,2.00,377000.00,0.00,0.00
00398.HK,2014-04-01,1.93,1.95,1.92,1.93,1.93,324000.00,0.00,0.00
00476.HK,2014-04-01,1.14,1.33,1.12,1.30,1.14,95150210.00,0.00,14.04
00864.HK,2014-04-01,0.80,0.80,0.78,0.79,0.76,87498.00,0.00,3.95
00635.HK,2014-04-01,10.60,10.86,10.60,10.80,10.60,284000.00,0.00,1.89
00227.HK,2014-04-01,0.58,0.59,0.58,0.59,0.59,920000.00,0.00,0.00
00021.HK,2014-04-01,0.37,0.38,0.37,0.38,0.39,410000.00,0.00,-2.56
00154.HK,2014-04-01,2.60,2.98,2.60,2.96,2.58,11517000.00,0.00,14.73
00632.HK,2014-04-01,0.24,0.25,0.24,0.24,0.24,1168000.00,0.00,0.00
00228.HK,2014-04-01,0.10,0.11,0.10,0.11,0.10,25058000.00,0.00,10.00
00708.HK,2014-04-01,0.27,0.27,0.27,0.27,0.26,100000.00,0.00,3.85
00181.HK,2014-04-01,0.39,0.40,0.39,0.40,0.40,200000.00,0.00,0.00
00397.HK,2014-04-01,0.10,0.10,0.10,0.10,0.10,258652794.00,0.00,0.00
00866.HK,2014-04-01,0.39,0.39,0.30,0.33,0.40,49097035.00,0.00,-17.50
00152.HK,2014-04-01,9.79,9.79,9.54,9.64,9.71,2012500.00,0.00,-0.72
00855.HK,2014-04-01,2.46,2.59,2.46,2.58,2.46,8028000.00,0.00,4.88
00480.HK,2014-04-01,3.16,3.20,3.12,3.17,3.08,918400.00,0.00,2.92
00229.HK,2014-04-01,0.92,0.92,0.91,0.92,0.92,353000.00,0.00,0.00
00022.HK,2014-04-01,0.26,0.26,0.25,0.26,0.25,2200000.00,0.00,4.00
00631.HK,2014-04-01,1.76,1.80,1.73,1.77,1.74,3586000.00,0.00,1.72
00151.HK,2014-04-01,11.50,11.92,11.50,11.90,11.58,11194731.00,0.00,2.76
00396.HK,2014-04-01,1.23,1.23,1.20,1.21,1.21,104000.00,0.00,0.00
00232.HK,2014-04-01,0.31,0.31,0.30,0.31,0.31,2144000.00,0.00,0.00
00709.HK,2014-04-01,5.00,5.02,4.98,4.99,5.00,1324000.00,0.00,-0.20
00867.HK,2014-04-01,8.81,8.91,8.60,8.72,8.78,8443000.00,0.00,-0.68
00630.HK,2014-04-01,0.37,0.37,0.37,0.37,0.37,10127000.00,0.00,0.00
00234.HK,2014-04-01,0.17,0.17,0.17,0.17,0.17,2432000.00,0.00,0.00
00854.HK,2014-04-01,0.92,0.92,0.92,0.92,0.92,0.00,0.00,0.00
00025.HK,2014-04-01,12.80,12.84,12.80,12.84,12.80,66000.00,0.00,0.31
00179.HK,2014-04-01,7.20,7.35,7.10,7.32,7.17,2973500.00,0.00,2.09
00149.HK,2014-04-01,0.44,0.45,0.43,0.44,0.44,23223392.00,0.00,0.00
00710.HK,2014-04-01,8.58,8.65,8.52,8.65,8.48,632000.00,0.00,2.00
00393.HK,2014-04-01,1.79,1.79,1.79,1.79,1.79,376000.00,0.00,0.00
00482.HK,2014-04-01,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
00629.HK,2014-04-01,0.38,0.40,0.38,0.40,0.37,2000.00,0.00,8.11
00235.HK,2014-04-01,0.17,0.20,0.16,0.19,0.16,113465000.00,0.00,18.75
00148.HK,2014-04-01,15.20,15.20,14.82,15.10,15.14,2232152.00,0.00,-0.26
00711.HK,2014-04-01,0.48,0.48,0.48,0.48,0.48,340000.00,0.00,0.00
00853.HK,2014-04-01,5.29,5.30,5.12,5.23,5.35,3199470.00,0.00,-2.24
00026.HK,2014-04-01,61.50,61.50,61.00,61.10,61.50,6400.00,0.00,-0.65
00684.HK,2014-04-01,2.29,2.29,2.29,2.29,2.29,0.00,0.00,0.00
00628.HK,2014-04-01,1.29,1.29,1.23,1.28,1.26,731200.00,0.00,1.59
00236.HK,2014-04-01,1.40,1.43,1.40,1.43,1.43,52000.00,0.00,0.00
00392.HK,2014-04-01,70.00,70.15,68.70,69.45,69.50,1656031.00,0.00,-0.07
00483.HK,2014-04-01,2.50,2.56,2.50,2.51,2.48,126000.00,0.00,1.21
00147.HK,2014-04-01,0.31,0.31,0.30,0.31,0.32,2985000.00,0.00,-3.13
00627.HK,2014-04-01,0.41,0.42,0.41,0.41,0.41,291020.00,0.00,0.00
00237.HK,2014-04-01,9.76,9.76,9.76,9.76,9.76,2000.00,0.00,0.00
00712.HK,2014-04-01,1.35,1.39,1.34,1.38,1.35,4994000.00,0.00,2.22
00001.HK,2014-04-01,129.80,130.70,128.60,130.60,128.60,3377481.00,0.00,1.56
00146.HK,2014-04-01,2.01,2.01,2.01,2.01,2.01,0.00,0.00,0.00
00852.HK,2014-04-01,1.17,1.21,1.14,1.18,1.15,5672000.00,0.00,2.61
00027.HK,2014-04-01,69.00,73.25,68.80,72.80,67.45,20066388.00,0.00,7.93
00626.HK,2014-04-01,3.71,3.79,3.71,3.78,3.70,18000.00,0.00,2.16
00239.HK,2014-04-01,3.29,3.30,3.29,3.30,3.27,82500.00,0.00,0.92
00713.HK,2014-04-01,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00391.HK,2014-04-01,0.14,0.14,0.14,0.14,0.14,7500000.00,0.00,0.00
00484.HK,2014-04-01,41.80,44.15,41.60,43.90,41.60,751000.00,0.00,5.53
00191.HK,2014-04-01,1.09,1.09,1.09,1.09,1.12,10000.00,0.00,-2.68
00145.HK,2014-04-01,0.58,0.60,0.58,0.59,0.58,1040000.00,0.00,1.72
00240.HK,2014-04-01,0.21,0.21,0.21,0.21,0.21,1441750.00,0.00,0.00
00390.HK,2014-04-01,3.65,3.66,3.58,3.66,3.61,22694354.00,0.00,1.39
00485.HK,2014-04-01,0.24,0.24,0.23,0.24,0.24,1326419.00,0.00,0.00
00623.HK,2014-04-01,6.60,6.73,6.54,6.71,6.49,4593000.00,0.00,3.39
00241.HK,2014-04-01,5.70,5.91,5.61,5.67,5.70,20149000.00,0.00,-0.53
00670.HK,2014-04-01,2.59,2.59,2.54,2.56,2.58,1942000.00,0.00,-0.78
00028.HK,2014-04-01,6.49,6.49,6.43,6.49,6.50,22016.00,0.00,-0.15
00196.HK,2014-04-01,1.92,1.99,1.91,1.98,1.91,6869000.00,0.00,3.66
00144.HK,2014-04-01,25.90,26.15,24.85,25.60,26.65,10723624.00,0.00,-3.94
00716.HK,2014-04-01,1.80,1.80,1.76,1.77,1.78,1558000.00,0.00,-0.56
00622.HK,2014-04-01,0.18,0.18,0.17,0.18,0.18,9789000.00,0.00,0.00
00242.HK,2014-04-01,3.99,4.13,3.95,4.01,3.99,17069756.00,0.00,0.50
00851.HK,2014-04-01,0.56,0.59,0.52,0.55,0.56,4336000.00,0.00,-1.79
00389.HK,2014-04-01,0.34,0.35,0.34,0.34,0.34,1662000.00,0.00,0.00
00142.HK,2014-04-01,7.94,7.94,7.85,7.91,7.71,7722900.00,0.00,2.59
00486.HK,2014-04-01,2.69,2.77,2.65,2.76,2.71,2340795.00,0.00,1.85
00717.HK,2014-04-01,0.37,0.37,0.37,0.37,0.37,972000.00,0.00,0.00
00029.HK,2014-04-01,3.13,3.14,3.13,3.13,3.25,76000.00,0.00,-3.69
00621.HK,2014-04-01,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00243.HK,2014-04-01,0.36,0.39,0.35,0.38,0.36,4928000.00,0.00,5.56
00139.HK,2014-04-01,0.15,0.16,0.15,0.15,0.15,2336000.00,0.00,0.00
00675.HK,2014-04-01,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00388.HK,2014-04-01,118.20,119.70,118.00,119.50,117.60,2480661.00,0.00,1.62
00686.HK,2014-04-01,0.82,0.86,0.79,0.81,0.81,63849000.00,0.00,0.00
00620.HK,2014-04-01,0.78,0.79,0.78,0.78,0.80,302000.00,0.00,-2.50
00718.HK,2014-04-01,0.69,0.74,0.69,0.70,0.70,227400.00,0.00,0.00
00848.HK,2014-04-01,1.17,1.19,1.16,1.16,1.16,2945000.00,0.00,0.00
00456.HK,2014-04-01,0.62,0.62,0.59,0.59,0.60,1380000.00,0.00,-1.67
00244.HK,2014-04-01,0.48,0.50,0.48,0.49,0.50,311000.00,0.00,-2.00
00030.HK,2014-04-01,0.15,0.15,0.15,0.15,0.15,10500000.00,0.00,0.00
00138.HK,2014-04-01,0.91,0.91,0.88,0.88,0.86,4000.00,0.00,2.33
00619.HK,2014-04-01,0.23,0.24,0.22,0.23,0.23,6925000.00,0.00,0.00
00245.HK,2014-04-01,0.12,0.14,0.12,0.13,0.12,14100000.00,0.00,8.33
00387.HK,2014-04-01,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
00487.HK,2014-04-01,0.40,0.41,0.39,0.41,0.39,13444000.00,0.00,5.13
00719.HK,2014-04-01,2.80,2.89,2.70,2.88,2.81,1512000.00,0.00,2.49
00137.HK,2014-04-01,1.85,1.90,1.80,1.80,1.80,370000.00,0.00,0.00
00846.HK,2014-04-01,2.05,2.06,1.99,2.02,2.05,1403000.00,0.00,-1.46
00247.HK,2014-04-01,18.18,18.18,18.18,18.18,18.18,0.00,0.00,0.00
00005.HK,2014-04-01,78.40,78.95,78.35,78.75,78.55,8560410.00,0.00,0.25
00720.HK,2014-04-01,0.13,0.14,0.13,0.13,0.14,3112500.00,0.00,-7.14
00031.HK,2014-04-01,0.79,0.80,0.77,0.78,0.79,9212000.00,0.00,-1.27
00618.HK,2014-04-01,0.90,0.90,0.89,0.89,0.89,80000.00,0.00,0.00
00248.HK,2014-04-01,0.33,0.37,0.33,0.33,0.35,468000.00,0.00,-5.71
00386.HK,2014-04-01,6.92,7.00,6.88,7.00,6.94,71289411.00,0.00,0.86
00488.HK,2014-04-01,0.18,0.18,0.18,0.18,0.18,14112000.00,0.00,0.00
00136.HK,2014-04-01,0.10,0.10,0.10,0.10,0.10,1728000.00,0.00,0.00
00617.HK,2014-04-01,2.46,2.50,2.41,2.50,2.44,206457.00,0.00,2.46
00425.HK,2014-04-01,15.66,15.88,15.36,15.80,15.80,836160.00,0.00,0.00
00251.HK,2014-04-01,4.30,4.30,4.30,4.30,4.30,0.00,0.00,0.00
00845.HK,2014-04-01,1.06,1.06,1.03,1.04,1.06,2752000.00,0.00,-1.89
00135.HK,2014-04-01,12.98,13.06,12.92,13.00,12.98,6932031.00,0.00,0.15
00032.HK,2014-04-01,6.37,6.44,6.37,6.44,6.37,206500.00,0.00,1.10
00721.HK,2014-04-01,0.47,0.48,0.47,0.47,0.48,13950000.00,0.00,-2.08
00450.HK,2014-04-01,1.22,1.23,1.21,1.23,1.21,400000.00,0.00,1.65
00385.HK,2014-04-01,0.63,0.63,0.63,0.63,0.62,690000.00,0.00,1.61
00491.HK,2014-04-01,0.08,0.08,0.08,0.08,0.08,5196000.00,0.00,0.00
00616.HK,2014-04-01,0.56,0.57,0.56,0.57,0.56,370001.00,0.00,1.79
00252.HK,2014-04-01,2.30,2.30,2.30,2.30,2.30,0.00,0.00,0.00
00133.HK,2014-04-01,9.55,9.58,9.50,9.54,9.48,88000.00,0.00,0.63
00723.HK,2014-04-01,0.15,0.15,0.14,0.15,0.14,3969791.00,0.00,7.14
00189.HK,2014-04-01,3.15,3.18,3.12,3.16,3.16,4545000.00,0.00,0.00
00613.HK,2014-04-01,0.08,0.09,0.08,0.08,0.08,180842000.00,0.00,0.00
00253.HK,2014-04-01,1.49,1.51,1.49,1.51,1.50,14000.00,0.00,0.67
00844.HK,2014-04-01,0.50,0.52,0.49,0.52,0.49,84000.00,0.00,6.12
00033.HK,2014-04-01,0.11,0.12,0.11,0.11,0.11,2636000.00,0.00,0.00
00132.HK,2014-04-01,0.65,0.66,0.64,0.66,0.66,512000.00,0.00,0.00
00384.HK,2014-04-01,12.06,12.70,11.86,12.68,12.12,6901842.00,0.00,4.62
