ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00690.HK,2021-10-04,0.10,0.10,0.09,0.10,0.09,80000.00,0.00,11.11
01251.HK,2021-10-04,0.35,0.36,0.33,0.35,0.34,6212000.00,0.00,2.94
00912.HK,2021-10-04,1.81,1.81,1.81,1.81,1.81,0.00,0.00,0.00
02337.HK,2021-10-04,9.50,9.50,8.66,8.98,9.36,550000.00,0.00,-4.06
00229.HK,2021-10-04,1.03,1.03,1.03,1.03,1.03,0.00,0.00,0.00
01636.HK,2021-10-04,0.20,0.21,0.20,0.21,0.21,264000.00,0.00,0.00
01988.HK,2021-10-04,3.14,3.18,2.99,3.11,3.13,19639749.00,0.00,-0.64
01037.HK,2021-10-04,0.41,0.41,0.40,0.40,0.43,66000.00,0.00,-6.98
00069.HK,2021-10-04,6.19,6.35,6.10,6.32,6.19,910000.00,0.00,2.10
00684.HK,2021-10-04,1.75,1.75,1.73,1.73,1.75,2000.00,0.00,-1.14
00857.HK,2021-10-04,3.66,3.69,3.61,3.69,3.69,87088831.00,0.00,0.00
00846.HK,2021-10-04,0.45,0.45,0.44,0.45,0.45,52000.00,0.00,0.00
01556.HK,2021-10-04,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
02666.HK,2021-10-04,6.11,6.18,5.92,6.02,6.10,2208500.00,0.00,-1.31
00915.HK,2021-10-04,0.24,0.25,0.23,0.24,0.25,1207000.00,0.00,-4.00
00495.HK,2021-10-04,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01792.HK,2021-10-04,0.13,0.14,0.12,0.12,0.13,6120000.00,0.00,-7.69
01899.HK,2021-10-04,1.69,1.70,1.68,1.70,1.70,254625.00,0.00,0.00
01163.HK,2021-10-04,0.73,0.73,0.73,0.73,0.73,0.00,0.00,0.00
00506.HK,2021-10-04,2.76,2.81,2.76,2.80,2.81,128000.00,0.00,-0.36
01715.HK,2021-10-04,0.15,0.16,0.15,0.15,0.16,2360000.00,0.00,-6.25
00677.HK,2021-10-04,0.57,0.57,0.57,0.57,0.58,1266000.00,0.00,-1.72
00376.HK,2021-10-04,2.10,2.14,2.10,2.10,2.18,56000.00,0.00,-3.67
01468.HK,2021-10-04,0.66,0.66,0.63,0.65,0.67,8610000.00,0.00,-2.99
01853.HK,2021-10-04,2.04,2.06,2.02,2.02,2.00,12500.00,0.00,1.00
01942.HK,2021-10-04,0.94,0.94,0.91,0.91,0.91,64000.00,0.00,0.00
00276.HK,2021-10-04,0.88,0.90,0.87,0.90,0.89,251540.00,0.00,1.12
00536.HK,2021-10-04,1.13,1.13,1.09,1.10,1.13,1984000.00,0.00,-2.65
00674.HK,2021-10-04,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
01522.HK,2021-10-04,0.59,0.59,0.54,0.56,0.60,7520000.00,0.00,-6.67
00337.HK,2021-10-04,1.94,1.97,1.90,1.94,1.95,562000.00,0.00,-0.51
01963.HK,2021-10-04,4.34,4.38,4.30,4.35,4.33,423000.00,0.00,0.46
00916.HK,2021-10-04,18.22,18.58,17.68,17.78,19.24,26965234.00,0.00,-7.59
02239.HK,2021-10-04,3.96,3.96,3.96,3.96,3.98,8000.00,0.00,-0.50
01123.HK,2021-10-04,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00274.HK,2021-10-04,0.40,0.41,0.40,0.41,0.42,1211350.00,0.00,-2.38
00066.HK,2021-10-04,41.50,41.60,41.10,41.20,42.00,3057429.00,0.00,-1.90
02342.HK,2021-10-04,1.99,2.06,1.98,2.03,1.99,9244655.00,0.00,2.01
01166.HK,2021-10-04,0.10,0.11,0.09,0.09,0.10,7516000.00,0.00,-10.00
01243.HK,2021-10-04,0.09,0.10,0.09,0.09,0.09,20548000.00,0.00,0.00
00979.HK,2021-10-04,0.23,0.23,0.23,0.23,0.25,22000.00,0.00,-8.00
01203.HK,2021-10-04,0.70,0.72,0.68,0.70,0.70,580000.00,0.00,0.00
00041.HK,2021-10-04,21.30,21.35,21.20,21.25,21.40,49195.00,0.00,-0.70
02329.HK,2021-10-04,0.31,0.31,0.31,0.31,0.30,58000.00,0.00,3.33
01883.HK,2021-10-04,2.65,2.67,2.63,2.65,2.65,5012960.00,0.00,0.00
01477.HK,2021-10-04,18.20,18.74,17.78,17.96,18.72,220500.00,0.00,-4.06
00529.HK,2021-10-04,1.79,1.79,1.79,1.79,1.79,0.00,0.00,0.00
00065.HK,2021-10-04,0.39,0.39,0.39,0.39,0.39,8000.00,0.00,0.00
01402.HK,2021-10-04,0.58,0.58,0.57,0.58,0.59,90000.00,0.00,-1.69
01066.HK,2021-10-04,13.60,14.44,13.60,14.38,13.92,6100645.00,0.00,3.30
01347.HK,2021-10-04,40.60,40.75,39.30,39.50,40.40,2910801.00,0.00,-2.23
02669.HK,2021-10-04,6.49,6.63,6.18,6.62,6.46,4826142.00,0.00,2.48
01667.HK,2021-10-04,0.30,0.30,0.30,0.30,0.30,60000.00,0.00,0.00
00391.HK,2021-10-04,0.10,0.10,0.10,0.10,0.10,340000.00,0.00,0.00
01888.HK,2021-10-04,12.80,13.00,12.58,12.66,12.88,4042070.00,0.00,-1.71
00918.HK,2021-10-04,0.31,0.35,0.30,0.34,0.33,462000.00,0.00,3.03
01399.HK,2021-10-04,0.26,0.26,0.26,0.26,0.26,106000.00,0.00,0.00
02099.HK,2021-10-04,22.20,22.20,21.30,21.35,21.95,461800.00,0.00,-2.73
00978.HK,2021-10-04,0.88,0.89,0.87,0.89,0.89,530000.00,0.00,0.00
01640.HK,2021-10-04,0.48,0.50,0.48,0.50,0.51,104000.00,0.00,-1.96
00133.HK,2021-10-04,9.23,9.23,9.15,9.15,9.23,40000.00,0.00,-0.87
02528.HK,2021-10-04,1.40,1.40,1.38,1.39,1.40,432000.00,0.00,-0.71
01593.HK,2021-10-04,2.21,2.21,2.14,2.15,2.20,2328000.00,0.00,-2.27
00863.HK,2021-10-04,12.70,12.70,11.66,11.90,12.30,256500.00,0.00,-3.25
00538.HK,2021-10-04,1.38,1.38,1.33,1.36,1.34,48000.00,0.00,1.49
01617.HK,2021-10-04,0.14,0.15,0.12,0.14,0.15,576000.00,0.00,-6.67
00974.HK,2021-10-04,0.61,0.61,0.61,0.61,0.61,0.00,0.00,0.00
00329.HK,2021-10-04,3.85,4.15,3.74,4.06,3.63,1264000.00,0.00,11.85
00163.HK,2021-10-04,1.00,1.00,0.98,0.99,1.01,170000.00,0.00,-1.98
01666.HK,2021-10-04,5.90,5.91,5.71,5.85,5.84,1088000.00,0.00,0.17
01240.HK,2021-10-04,0.70,0.70,0.70,0.70,0.70,27500.00,0.00,0.00
00379.HK,2021-10-04,0.10,0.10,0.10,0.10,0.10,10000.00,0.00,0.00
01308.HK,2021-10-04,27.65,28.25,27.15,27.75,27.95,6652828.00,0.00,-0.72
01555.HK,2021-10-04,0.06,0.07,0.06,0.07,0.06,5840000.00,0.00,16.67
00527.HK,2021-10-04,0.21,0.21,0.21,0.21,0.22,0.00,0.00,-4.55
01459.HK,2021-10-04,0.84,0.84,0.84,0.84,0.85,0.00,0.00,-1.18
01053.HK,2021-10-04,1.82,1.92,1.76,1.80,1.82,9400026.00,0.00,-1.10
00093.HK,2021-10-04,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
02111.HK,2021-10-04,2.34,2.40,2.34,2.40,2.40,10021.00,0.00,0.00
02236.HK,2021-10-04,0.39,0.39,0.39,0.39,0.40,20000.00,0.00,-2.50
01849.HK,2021-10-04,0.60,0.60,0.58,0.58,0.59,185000.00,0.00,-1.69
02086.HK,2021-10-04,0.78,0.80,0.75,0.76,0.79,273000.00,0.00,-3.80
02015.HK,2021-10-04,104.20,104.50,100.30,101.00,101.20,407350.00,0.00,-0.20
00438.HK,2021-10-04,25.25,25.45,24.10,25.00,25.30,60200.00,0.00,-1.19
00557.HK,2021-10-04,1.70,1.70,1.70,1.70,1.70,0.00,0.00,0.00
00612.HK,2021-10-04,3.68,3.68,3.41,3.51,3.56,504000.00,0.00,-1.40
00064.HK,2021-10-04,0.17,0.17,0.17,0.17,0.17,336000.00,0.00,0.00
00922.HK,2021-10-04,0.20,0.20,0.20,0.20,0.20,270000.00,0.00,0.00
01735.HK,2021-10-04,9.06,9.08,8.65,8.82,9.09,2014000.00,0.00,-2.97
00970.HK,2021-10-04,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00343.HK,2021-10-04,0.72,0.73,0.72,0.72,0.73,8700000.00,0.00,-1.37
00173.HK,2021-10-04,3.20,3.21,3.12,3.21,3.16,1823000.00,0.00,1.58
00540.HK,2021-10-04,0.18,0.18,0.18,0.18,0.18,252000.00,0.00,0.00
01120.HK,2021-10-04,0.65,0.67,0.65,0.67,0.69,36000.00,0.00,-2.90
00425.HK,2021-10-04,26.10,27.75,26.10,27.55,26.60,1553637.00,0.00,3.57
00837.HK,2021-10-04,3.54,3.54,3.54,3.54,3.53,6000.00,0.00,0.28
00299.HK,2021-10-04,0.20,0.22,0.20,0.22,0.22,495000.00,0.00,0.00
01239.HK,2021-10-04,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
01982.HK,2021-10-04,0.48,0.48,0.48,0.48,0.50,20000.00,0.00,-4.00
02678.HK,2021-10-04,11.18,11.46,10.92,11.04,11.28,708000.00,0.00,-2.13
00130.HK,2021-10-04,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
02160.HK,2021-10-04,6.12,6.13,5.89,6.07,6.24,4905259.00,0.00,-2.72
01209.HK,2021-10-04,42.35,43.85,41.90,43.80,43.25,3263859.00,0.00,1.27
02187.HK,2021-10-04,1.49,1.55,1.49,1.54,1.51,864000.00,0.00,1.99
01847.HK,2021-10-04,1.45,1.49,1.37,1.49,1.49,96000.00,0.00,0.00
01916.HK,2021-10-04,3.38,3.42,3.33,3.42,3.39,8480.00,0.00,0.88
01130.HK,2021-10-04,0.06,0.06,0.06,0.06,0.06,80000.00,0.00,0.00
00570.HK,2021-10-04,3.89,3.89,3.63,3.64,3.95,9644699.00,0.00,-7.85
00723.HK,2021-10-04,0.02,0.02,0.02,0.02,0.02,203333.00,0.00,0.00
01302.HK,2021-10-04,4.01,4.08,3.88,4.06,4.08,6870843.00,0.00,-0.49
02156.HK,2021-10-04,4.22,4.22,4.19,4.22,4.26,58000.00,0.00,-0.94
00603.HK,2021-10-04,0.56,0.56,0.52,0.54,0.56,3680000.00,0.00,-3.57
00776.HK,2021-10-04,12.08,12.32,12.04,12.14,12.14,62500.00,0.00,0.00
02002.HK,2021-10-04,1.80,1.80,1.75,1.76,1.80,958500.00,0.00,-2.22
01033.HK,2021-10-04,0.82,0.82,0.81,0.82,0.82,2482000.00,0.00,0.00
00389.HK,2021-10-04,0.11,0.11,0.10,0.10,0.11,1146000.00,0.00,-9.09
02230.HK,2021-10-04,0.18,0.18,0.17,0.18,0.18,1460000.00,0.00,0.00
00966.HK,2021-10-04,11.78,11.84,11.60,11.70,11.84,2865159.00,0.00,-1.18
01662.HK,2021-10-04,1.90,1.90,1.84,1.88,1.84,288000.00,0.00,2.17
00005.HK,2021-10-04,40.60,40.80,40.05,40.50,40.95,21964896.00,0.00,-1.10
00616.HK,2021-10-04,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
01098.HK,2021-10-04,7.86,7.87,7.71,7.84,7.87,54000.00,0.00,-0.38
01841.HK,2021-10-04,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
01803.HK,2021-10-04,0.21,0.23,0.21,0.23,0.22,17500.00,0.00,4.55
02098.HK,2021-10-04,0.50,0.50,0.49,0.50,0.50,8109000.00,0.00,0.00
01400.HK,2021-10-04,0.06,0.06,0.06,0.06,0.05,5000.00,0.00,20.00
01527.HK,2021-10-04,1.11,1.11,1.10,1.10,1.20,2400.00,0.00,-8.33
00206.HK,2021-10-04,0.32,0.34,0.32,0.32,0.35,224000.00,0.00,-8.57
02378.HK,2021-10-04,150.10,151.90,149.00,150.60,150.10,3666150.00,0.00,0.33
01070.HK,2021-10-04,3.88,3.88,3.77,3.79,3.88,1872000.00,0.00,-2.32
00388.HK,2021-10-04,474.00,478.00,471.80,475.20,479.80,3333718.00,0.00,-0.96
00509.HK,2021-10-04,0.04,0.04,0.03,0.04,0.04,760000.00,0.00,0.00
00956.HK,2021-10-04,7.63,7.65,7.10,7.24,7.80,31870104.00,0.00,-7.18
00639.HK,2021-10-04,2.38,2.45,2.32,2.36,2.37,4031531.00,0.00,-0.42
02212.HK,2021-10-04,0.06,0.06,0.05,0.05,0.06,61440000.00,0.00,-16.67
01528.HK,2021-10-04,4.51,4.61,4.08,4.50,4.53,1061340.00,0.00,-0.66
00430.HK,2021-10-04,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
01548.HK,2021-10-04,30.05,30.10,27.60,28.85,30.00,6334715.00,0.00,-3.83
00004.HK,2021-10-04,25.90,26.30,25.60,26.15,25.85,1107652.00,28913098.40,1.16
00547.HK,2021-10-04,0.06,0.06,0.06,0.06,0.06,5350400.00,0.00,0.00
01833.HK,2021-10-04,49.20,49.95,47.10,49.15,50.60,5218565.00,0.00,-2.87
02668.HK,2021-10-04,0.21,0.23,0.21,0.23,0.23,400000.00,0.00,0.00
00318.HK,2021-10-04,0.47,0.47,0.47,0.47,0.47,55000.00,0.00,0.00
02137.HK,2021-10-04,33.50,33.95,27.95,29.55,39.05,6276000.00,0.00,-24.33
00165.HK,2021-10-04,9.20,9.20,9.00,9.11,9.20,1443820.00,0.00,-0.98
02222.HK,2021-10-04,0.19,0.19,0.17,0.17,0.19,940000.00,0.00,-10.53
00928.HK,2021-10-04,0.17,0.17,0.13,0.15,0.17,4672000.00,0.00,-11.76
02700.HK,2021-10-04,0.42,0.42,0.40,0.40,0.40,64000.00,0.00,0.00
00062.HK,2021-10-04,13.52,13.54,13.30,13.40,13.60,24400.00,0.00,-1.47
00061.HK,2021-10-04,0.12,0.12,0.12,0.12,0.12,32500.00,0.00,0.00
01810.HK,2021-10-04,21.00,21.25,20.45,20.55,21.35,103243641.00,0.00,-3.75
00809.HK,2021-10-04,0.35,0.35,0.32,0.35,0.35,4722000.00,0.00,0.00
00450.HK,2021-10-04,1.27,1.27,1.22,1.24,1.29,560000.00,0.00,-3.88
01105.HK,2021-10-04,0.80,0.81,0.80,0.81,0.82,410000.00,0.00,-1.22
00948.HK,2021-10-04,1.18,1.18,1.18,1.18,1.18,0.00,0.00,0.00
00860.HK,2021-10-04,0.51,0.51,0.50,0.50,0.51,19396000.00,0.00,-1.96
01832.HK,2021-10-04,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
00355.HK,2021-10-04,0.45,0.45,0.44,0.45,0.45,164000.00,0.00,0.00
01232.HK,2021-10-04,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
01303.HK,2021-10-04,0.18,0.18,0.18,0.18,0.16,2000.00,0.00,12.50
02216.HK,2021-10-04,14.60,14.60,13.40,13.50,14.60,625500.00,0.00,-7.53
00265.HK,2021-10-04,0.06,0.06,0.06,0.06,0.06,80000.00,0.00,0.00
00936.HK,2021-10-04,0.88,0.88,0.88,0.88,0.88,0.00,0.00,0.00
00784.HK,2021-10-04,0.15,0.15,0.15,0.15,0.15,10000.00,0.00,0.00
00383.HK,2021-10-04,0.10,0.10,0.10,0.10,0.10,430000.00,0.00,0.00
01452.HK,2021-10-04,0.20,0.21,0.20,0.21,0.22,50000.00,0.00,-4.55
00119.HK,2021-10-04,2.05,2.10,2.00,2.10,2.05,4262000.00,0.00,2.44
01811.HK,2021-10-04,8.15,8.15,7.30,7.61,8.26,35190000.00,0.00,-7.87
00520.HK,2021-10-04,7.63,7.73,7.18,7.18,7.65,3748377.00,0.00,-6.14
00685.HK,2021-10-04,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00563.HK,2021-10-04,0.67,0.67,0.64,0.65,0.68,2458180.00,0.00,-4.41
00867.HK,2021-10-04,14.20,14.36,13.36,13.86,14.20,5072772.00,0.00,-2.39
01215.HK,2021-10-04,0.04,0.04,0.04,0.04,0.04,20000.00,0.00,0.00
01738.HK,2021-10-04,0.91,1.02,0.91,1.02,1.00,7500.00,0.00,2.00
01825.HK,2021-10-04,0.20,0.21,0.19,0.21,0.20,382500.00,0.00,5.00
01538.HK,2021-10-04,0.71,0.71,0.70,0.71,0.72,312000.00,0.00,-1.39
01928.HK,2021-10-04,16.00,16.28,15.50,15.98,16.00,26139550.00,0.00,-0.13
01813.HK,2021-10-04,7.64,7.88,7.48,7.72,7.61,9734594.00,0.00,1.45
02127.HK,2021-10-04,2.50,2.61,2.48,2.58,2.48,3934000.00,0.00,4.03
00310.HK,2021-10-04,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
01875.HK,2021-10-04,4.32,4.32,4.15,4.30,4.48,225600.00,0.00,-4.02
01592.HK,2021-10-04,2.05,2.11,1.92,2.06,2.05,2070000.00,0.00,0.49
01346.HK,2021-10-04,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
01546.HK,2021-10-04,0.21,0.21,0.21,0.21,0.22,0.00,0.00,-4.55
01222.HK,2021-10-04,0.07,0.07,0.07,0.07,0.07,1110610.00,0.00,0.00
00384.HK,2021-10-04,23.00,23.05,21.00,21.25,23.00,21464393.00,0.00,-7.61
00819.HK,2021-10-04,8.61,8.88,8.56,8.78,8.72,2513000.00,0.00,0.69
01716.HK,2021-10-04,0.56,0.56,0.55,0.55,0.56,394000.00,0.00,-1.79
00588.HK,2021-10-04,1.35,1.35,1.29,1.31,1.32,130000.00,0.00,-0.76
02258.HK,2021-10-04,0.47,0.48,0.47,0.48,0.47,32000.00,0.00,2.13
01823.HK,2021-10-04,5.61,5.66,5.47,5.50,5.70,172000.00,0.00,-3.51
01997.HK,2021-10-04,40.30,40.45,39.70,40.15,40.30,3636486.00,0.00,-0.37
02051.HK,2021-10-04,0.70,0.70,0.69,0.69,0.70,128500.00,0.00,-1.43
02135.HK,2021-10-04,0.31,0.34,0.31,0.32,0.31,7660000.00,0.00,3.23
01343.HK,2021-10-04,0.11,0.11,0.10,0.10,0.11,520000.00,0.00,-9.09
01702.HK,2021-10-04,1.50,1.50,1.50,1.50,1.58,12000.00,0.00,-5.06
00828.HK,2021-10-04,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
02393.HK,2021-10-04,1.07,1.10,1.05,1.06,1.05,155000.00,0.00,0.95
01220.HK,2021-10-04,0.07,0.08,0.07,0.07,0.07,990000.00,0.00,0.00
01475.HK,2021-10-04,6.05,6.09,5.92,6.02,6.05,1634000.00,0.00,-0.50
00556.HK,2021-10-04,0.99,0.99,0.99,0.99,0.99,604000.00,0.00,0.00
01393.HK,2021-10-04,0.45,0.46,0.42,0.43,0.43,5233000.00,0.00,0.00
01216.HK,2021-10-04,1.06,1.06,1.06,1.06,1.08,1000.00,0.00,-1.85
00941.HK,2021-10-04,46.65,46.85,46.40,46.65,46.95,13912357.00,0.00,-0.64
01615.HK,2021-10-04,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
01977.HK,2021-10-04,1.75,1.79,1.74,1.79,1.78,246000.00,0.00,0.56
00721.HK,2021-10-04,0.12,0.13,0.12,0.13,0.13,60000.00,0.00,0.00
00268.HK,2021-10-04,24.65,26.80,24.65,26.30,26.05,4599045.00,0.00,0.96
01939.HK,2021-10-04,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
01818.HK,2021-10-04,5.47,5.48,5.31,5.33,5.48,5319000.00,0.00,-2.74
01323.HK,2021-10-04,1.08,1.13,1.03,1.13,1.04,32784000.00,0.00,8.65
00573.HK,2021-10-04,0.89,0.90,0.89,0.89,0.91,62000.00,0.00,-2.20
02688.HK,2021-10-04,125.90,126.80,117.20,118.60,128.40,3859481.00,0.00,-7.63
