ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00451.HK,2002-10-02,0.06,0.07,0.06,0.06,0.07,3412000.00,0.00,-14.29
00696.HK,2002-10-02,4.80,4.83,4.63,4.65,4.68,93000.00,0.00,-0.64
00476.HK,2002-10-02,0.01,0.01,0.01,0.01,0.01,6700000.00,0.00,0.00
00751.HK,2002-10-02,0.85,0.85,0.82,0.84,0.83,2168000.00,0.00,1.20
00675.HK,2002-10-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00118.HK,2002-10-02,0.16,0.17,0.16,0.17,0.16,30000.00,0.00,6.25
00017.HK,2002-10-02,4.13,4.15,3.93,3.95,4.00,10845500.00,0.00,-1.25
00070.HK,2002-10-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00420.HK,2002-10-02,3.13,3.13,3.10,3.10,3.13,1876000.00,0.00,-0.96
01180.HK,2002-10-02,0.13,0.14,0.13,0.13,0.13,9950000.00,0.00,0.00
00228.HK,2002-10-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00922.HK,2002-10-02,0.10,0.12,0.09,0.11,0.09,4520000.00,0.00,22.22
02389.HK,2002-10-02,0.93,0.93,0.91,0.91,0.93,368000.00,0.00,-2.15
00533.HK,2002-10-02,0.37,0.38,0.37,0.38,0.37,260000.00,0.00,2.70
00770.HK,2002-10-02,2.63,2.63,2.63,2.63,2.63,0.00,0.00,0.00
00710.HK,2002-10-02,3.90,3.95,3.85,3.88,3.88,1038925.00,0.00,0.00
00262.HK,2002-10-02,0.02,0.02,0.02,0.02,0.02,520000.00,0.00,0.00
00316.HK,2002-10-02,3.40,3.40,3.40,3.40,3.43,26000.00,0.00,-0.87
01049.HK,2002-10-02,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00296.HK,2002-10-02,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00915.HK,2002-10-02,1.90,1.90,1.86,1.86,1.89,2594000.00,0.00,-1.59
00704.HK,2002-10-02,0.16,0.16,0.16,0.16,0.16,461000.00,0.00,0.00
00099.HK,2002-10-02,3.03,3.03,2.98,3.00,3.00,465982.00,0.00,0.00
00551.HK,2002-10-02,22.65,23.00,22.45,22.70,22.65,500500.00,0.00,0.22
00007.HK,2002-10-02,0.16,0.16,0.16,0.16,0.16,216000.00,0.00,0.00
00027.HK,2002-10-02,0.44,0.44,0.43,0.44,0.43,218000.00,0.00,2.33
00487.HK,2002-10-02,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
08047.HK,2002-10-02,0.80,0.80,0.80,0.80,0.85,0.00,0.00,-5.88
00152.HK,2002-10-02,0.24,0.24,0.23,0.23,0.24,4502000.00,0.00,-4.17
00711.HK,2002-10-02,0.25,0.25,0.24,0.25,0.25,470000.00,0.00,0.00
00229.HK,2002-10-02,0.78,0.78,0.78,0.78,0.79,57000.00,0.00,-1.27
08076.HK,2002-10-02,0.59,0.59,0.59,0.59,0.59,0.00,0.00,0.00
00240.HK,2002-10-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00588.HK,2002-10-02,1.03,1.03,1.00,1.00,1.01,920000.00,0.00,-0.99
01188.HK,2002-10-02,0.10,0.10,0.10,0.10,0.10,2158000.00,0.00,0.00
00428.HK,2002-10-02,0.04,0.04,0.03,0.04,0.04,420000.00,0.00,0.00
00676.HK,2002-10-02,0.83,0.84,0.83,0.84,0.83,150000.00,0.00,1.20
00517.HK,2002-10-02,0.41,0.41,0.40,0.40,0.42,30000.00,0.00,-4.76
00931.HK,2002-10-02,0.63,0.64,0.63,0.63,0.63,355000.00,0.00,0.00
00430.HK,2002-10-02,0.04,0.04,0.04,0.04,0.03,0.00,0.00,33.33
00626.HK,2002-10-02,3.45,3.58,3.45,3.55,3.45,216000.00,0.00,2.90
00685.HK,2002-10-02,1.40,1.40,1.40,1.40,1.40,0.00,0.00,0.00
00736.HK,2002-10-02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00617.HK,2002-10-02,0.07,0.07,0.06,0.06,0.07,500000.00,0.00,-14.29
00315.HK,2002-10-02,7.85,7.85,7.60,7.85,7.80,3096580.00,0.00,0.64
00810.HK,2002-10-02,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00106.HK,2002-10-02,0.08,0.08,0.08,0.08,0.08,1928000.00,0.00,0.00
01097.HK,2002-10-02,2.90,3.05,2.90,3.03,2.88,2089000.00,0.00,5.21
01044.HK,2002-10-02,2.15,2.15,2.15,2.15,2.15,168000.00,0.00,0.00
01218.HK,2002-10-02,0.11,0.11,0.11,0.11,0.10,41876.00,0.00,10.00
00191.HK,2002-10-02,0.15,0.15,0.15,0.15,0.16,100000.00,0.00,-6.25
01104.HK,2002-10-02,0.44,0.44,0.43,0.43,0.43,20000.00,0.00,0.00
01221.HK,2002-10-02,1.31,1.31,1.31,1.31,1.32,0.00,0.00,-0.76
00512.HK,2002-10-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00101.HK,2002-10-02,7.10,7.10,6.75,6.80,6.95,6679138.00,0.00,-2.16
00026.HK,2002-10-02,66.75,66.75,66.00,66.00,66.50,3600.00,0.00,-0.75
00310.HK,2002-10-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00859.HK,2002-10-02,0.45,0.45,0.45,0.45,0.42,0.00,0.00,7.14
08050.HK,2002-10-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00747.HK,2002-10-02,0.92,0.92,0.88,0.90,0.90,42000.00,0.00,0.00
00677.HK,2002-10-02,0.35,0.35,0.35,0.35,0.35,410000.00,0.00,0.00
00062.HK,2002-10-02,36.00,36.20,35.90,36.20,36.00,307582.00,0.00,0.56
00188.HK,2002-10-02,1.08,1.12,1.08,1.10,1.06,224000.00,0.00,3.77
00018.HK,2002-10-02,1.06,1.08,1.06,1.06,1.06,2913600.00,0.00,0.00
01125.HK,2002-10-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00702.HK,2002-10-02,0.53,0.54,0.49,0.49,0.57,1720000.00,0.00,-14.04
00257.HK,2002-10-02,0.19,0.19,0.18,0.18,0.19,548000.00,0.00,-5.26
00129.HK,2002-10-02,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00145.HK,2002-10-02,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
00051.HK,2002-10-02,4.95,4.95,4.95,4.95,4.95,0.00,0.00,0.00
00232.HK,2002-10-02,0.14,0.14,0.14,0.14,0.14,9218000.00,0.00,0.00
00548.HK,2002-10-02,1.55,1.55,1.53,1.53,1.53,808000.00,0.00,0.00
01201.HK,2002-10-02,2.53,2.58,2.50,2.55,2.53,2710000.00,0.00,0.79
00882.HK,2002-10-02,1.88,1.88,1.82,1.83,1.83,310000.00,0.00,0.00
00497.HK,2002-10-02,0.15,0.15,0.15,0.15,0.15,30000.00,0.00,0.00
00130.HK,2002-10-02,0.58,0.58,0.58,0.58,0.58,10000.00,0.00,0.00
00297.HK,2002-10-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00969.HK,2002-10-02,0.36,0.36,0.36,0.36,0.44,300000.00,0.00,-18.18
00149.HK,2002-10-02,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
01182.HK,2002-10-02,0.25,0.26,0.24,0.25,0.26,2910000.00,0.00,-3.85
00632.HK,2002-10-02,0.23,0.23,0.21,0.21,0.23,2430000.00,0.00,-8.70
00724.HK,2002-10-02,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01072.HK,2002-10-02,0.76,0.76,0.76,0.76,0.76,0.00,0.00,0.00
00888.HK,2002-10-02,1.25,1.26,1.18,1.18,1.21,1220000.00,0.00,-2.48
00535.HK,2002-10-02,0.18,0.18,0.18,0.18,0.18,697276.00,0.00,0.00
00388.HK,2002-10-02,9.50,9.50,9.15,9.30,9.40,2698207.00,0.00,-1.06
00234.HK,2002-10-02,0.58,0.58,0.54,0.55,0.55,53000.00,0.00,0.00
00910.HK,2002-10-02,0.39,0.40,0.39,0.39,0.39,3760000.00,0.00,0.00
00025.HK,2002-10-02,0.46,0.46,0.45,0.45,0.46,84000.00,0.00,-2.17
00679.HK,2002-10-02,0.01,0.01,0.01,0.01,0.01,5440000.00,0.00,0.00
08048.HK,2002-10-02,0.11,0.11,0.11,0.11,0.12,0.00,0.00,-8.33
00547.HK,2002-10-02,0.02,0.03,0.02,0.02,0.03,800000.00,0.00,-33.33
00432.HK,2002-10-02,0.01,0.01,0.01,0.01,0.01,1105000.00,0.00,0.00
00450.HK,2002-10-02,4.98,5.05,4.95,4.95,4.98,1318000.00,0.00,-0.60
00103.HK,2002-10-02,0.25,0.25,0.24,0.24,0.25,200000.00,0.00,-4.00
00308.HK,2002-10-02,1.14,1.15,1.12,1.12,1.12,3116000.00,0.00,0.00
01045.HK,2002-10-02,1.73,1.75,1.73,1.73,1.68,90000.00,0.00,2.98
01133.HK,2002-10-02,0.60,0.60,0.59,0.59,0.57,466000.00,0.00,3.51
00684.HK,2002-10-02,0.87,0.87,0.87,0.87,0.87,0.00,0.00,0.00
01100.HK,2002-10-02,2.45,2.45,2.40,2.45,2.43,750000.00,0.00,0.82
00746.HK,2002-10-02,0.61,0.61,0.60,0.60,0.60,50000.00,0.00,0.00
00601.HK,2002-10-02,0.19,0.19,0.19,0.19,0.19,340000.00,0.00,0.00
00440.HK,2002-10-02,33.80,34.00,33.50,33.50,33.70,324800.00,0.00,-0.59
00681.HK,2002-10-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00348.HK,2002-10-02,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00239.HK,2002-10-02,1.20,1.20,1.20,1.20,1.20,45000.00,0.00,0.00
00082.HK,2002-10-02,0.80,0.80,0.75,0.75,0.88,20000.00,0.00,-14.77
00306.HK,2002-10-02,0.87,0.87,0.87,0.87,0.88,70000.00,0.00,-1.14
00148.HK,2002-10-02,4.60,4.60,4.03,4.08,4.48,2284000.00,0.00,-8.93
00928.HK,2002-10-02,0.45,0.45,0.43,0.44,0.44,2336000.00,0.00,0.00
00927.HK,2002-10-02,0.92,0.96,0.92,0.96,0.96,24000.00,0.00,0.00
00433.HK,2002-10-02,0.14,0.14,0.14,0.14,0.14,3240000.00,0.00,0.00
00519.HK,2002-10-02,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
01047.HK,2002-10-02,0.62,0.62,0.60,0.62,0.61,299000.00,0.00,1.64
00298.HK,2002-10-02,0.19,0.19,0.19,0.19,0.19,1000.00,0.00,0.00
00202.HK,2002-10-02,0.70,0.70,0.70,0.70,0.70,880000.00,0.00,0.00
00022.HK,2002-10-02,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
00235.HK,2002-10-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00261.HK,2002-10-02,0.02,0.03,0.02,0.03,0.02,13872100.00,0.00,50.00
00767.HK,2002-10-02,0.01,0.01,0.01,0.01,0.01,300000.00,0.00,0.00
00105.HK,2002-10-02,3.80,3.80,3.80,3.80,3.80,0.00,0.00,0.00
00003.HK,2002-10-02,10.55,10.55,10.20,10.30,10.45,10555879.00,0.00,-1.44
00989.HK,2002-10-02,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
01220.HK,2002-10-02,0.09,0.10,0.09,0.09,0.09,3652000.00,0.00,0.00
00019.HK,2002-10-02,31.30,31.30,29.70,29.75,30.80,3467831.00,0.00,-3.41
00369.HK,2002-10-02,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00305.HK,2002-10-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01046.HK,2002-10-02,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00132.HK,2002-10-02,0.30,0.30,0.29,0.29,0.30,140000.00,0.00,-3.33
00544.HK,2002-10-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00146.HK,2002-10-02,1.24,1.24,1.24,1.24,1.24,0.00,0.00,0.00
01062.HK,2002-10-02,0.12,0.12,0.12,0.12,0.12,10000.00,0.00,0.00
00122.HK,2002-10-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00883.HK,2002-10-02,11.15,11.15,10.95,11.10,10.85,13112124.00,0.00,2.30
00542.HK,2002-10-02,0.09,0.09,0.09,0.09,0.10,0.00,0.00,-10.00
00635.HK,2002-10-02,0.16,0.17,0.16,0.17,0.17,205000.00,0.00,0.00
00682.HK,2002-10-02,2.00,2.08,2.00,2.05,1.98,2770000.00,0.00,3.54
00104.HK,2002-10-02,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00857.HK,2002-10-02,1.58,1.58,1.54,1.55,1.58,61918333.00,0.00,-1.90
00237.HK,2002-10-02,3.39,3.39,3.39,3.39,3.39,0.00,0.00,0.00
01213.HK,2002-10-02,0.94,0.94,0.94,0.94,0.94,0.00,0.00,0.00
00236.HK,2002-10-02,1.94,1.94,1.94,1.94,1.93,0.00,0.00,0.52
00021.HK,2002-10-02,2.80,2.80,2.80,2.80,2.80,0.00,0.00,0.00
00147.HK,2002-10-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
08049.HK,2002-10-02,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
01211.HK,2002-10-02,16.00,16.25,15.95,16.20,15.80,911000.00,0.00,2.53
01184.HK,2002-10-02,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00439.HK,2002-10-02,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00001.HK,2002-10-02,50.25,50.25,48.50,48.80,49.20,6781678.00,0.00,-0.81
00303.HK,2002-10-02,7.00,7.00,6.75,6.75,6.85,237000.00,0.00,-1.46
00258.HK,2002-10-02,0.72,0.72,0.72,0.72,0.77,60000.00,0.00,-6.49
00683.HK,2002-10-02,5.90,5.90,5.65,5.65,5.75,1889000.00,0.00,-1.74
00738.HK,2002-10-02,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00169.HK,2002-10-02,0.36,0.36,0.31,0.31,0.37,170000.00,0.00,-16.22
01098.HK,2002-10-02,3.20,3.20,3.20,3.20,3.20,10000.00,0.00,0.00
00375.HK,2002-10-02,4.50,4.50,4.45,4.50,4.55,15000.00,0.00,-1.10
00984.HK,2002-10-02,2.95,3.00,2.95,3.00,2.95,60000.00,0.00,1.69
00727.HK,2002-10-02,3.00,3.00,3.00,3.00,3.00,0.00,0.00,0.00
00703.HK,2002-10-02,0.32,0.32,0.32,0.32,0.32,2034000.00,0.00,0.00
00726.HK,2002-10-02,0.12,0.12,0.11,0.12,0.11,1194000.00,0.00,9.09
00391.HK,2002-10-02,0.17,0.18,0.17,0.18,0.18,526520.00,0.00,0.00
00522.HK,2002-10-02,13.55,13.70,13.20,13.30,13.40,163500.00,0.00,-0.75
00050.HK,2002-10-02,5.55,5.55,5.50,5.55,5.50,42000.00,0.00,0.91
00180.HK,2002-10-02,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00286.HK,2002-10-02,0.01,0.01,0.01,0.01,0.01,3122000.00,0.00,0.00
00347.HK,2002-10-02,0.91,0.91,0.89,0.89,0.90,2292000.00,0.00,-1.11
01001.HK,2002-10-02,0.32,0.32,0.32,0.32,0.32,50000.00,0.00,0.00
00259.HK,2002-10-02,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00616.HK,2002-10-02,0.09,0.09,0.08,0.09,0.08,11188000.00,0.00,12.50
08007.HK,2002-10-02,0.19,0.19,0.19,0.19,0.19,65.00,0.00,0.00
00720.HK,2002-10-02,0.20,0.20,0.15,0.15,0.12,10400.00,0.00,25.00
00362.HK,2002-10-02,0.38,0.39,0.38,0.38,0.38,12330000.00,0.00,0.00
00585.HK,2002-10-02,0.04,0.04,0.03,0.04,0.04,4925000.00,0.00,0.00
00701.HK,2002-10-02,0.08,0.09,0.08,0.09,0.09,40000.00,0.00,0.00
00204.HK,2002-10-02,0.20,0.20,0.20,0.20,0.20,2150000.00,0.00,0.00
00365.HK,2002-10-02,0.82,0.82,0.70,0.72,0.75,50000.00,0.00,-4.00
00168.HK,2002-10-02,3.50,3.65,3.50,3.65,3.50,1198000.00,0.00,4.29
01168.HK,2002-10-02,0.62,0.63,0.59,0.59,0.64,2302000.00,0.00,-7.81
00603.HK,2002-10-02,0.09,0.09,0.08,0.08,0.08,4350000.00,0.00,0.00
00185.HK,2002-10-02,0.06,0.06,0.06,0.06,0.06,580000.00,0.00,0.00
00639.HK,2002-10-02,0.35,0.35,0.31,0.31,0.34,428000.00,0.00,-8.82
00256.HK,2002-10-02,0.24,0.24,0.24,0.24,0.23,230000.00,0.00,4.35
01229.HK,2002-10-02,0.60,0.61,0.60,0.61,0.65,350000.00,0.00,-6.15
00194.HK,2002-10-02,3.70,3.80,3.70,3.75,3.78,14000.00,0.00,-0.79
00346.HK,2002-10-02,0.80,0.80,0.80,0.80,0.80,20000.00,0.00,0.00
00500.HK,2002-10-02,0.82,0.82,0.82,0.82,0.86,50000.00,0.00,-4.65
00991.HK,2002-10-02,2.95,2.98,2.83,2.85,2.93,7492000.00,0.00,-2.73
00060.HK,2002-10-02,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
00083.HK,2002-10-02,2.35,2.38,2.28,2.33,2.30,4357420.00,0.00,1.30
00126.HK,2002-10-02,0.20,0.20,0.20,0.20,0.21,2448000.00,0.00,-4.76
00363.HK,2002-10-02,11.85,12.05,11.50,11.60,11.85,1483500.00,0.00,-2.11
02668.HK,2002-10-02,0.74,0.74,0.74,0.74,0.74,0.00,0.00,0.00
00063.HK,2002-10-02,0.14,0.16,0.14,0.16,0.14,405000.00,0.00,14.29
01053.HK,2002-10-02,0.70,0.70,0.66,0.68,0.70,1384000.00,0.00,-2.86
00046.HK,2002-10-02,1.02,1.02,0.94,0.95,0.99,1662000.00,0.00,-4.04
01055.HK,2002-10-02,1.96,1.98,1.87,1.89,1.94,5348000.00,0.00,-2.58
01124.HK,2002-10-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00374.HK,2002-10-02,2.90,2.90,2.90,2.90,2.90,0.00,0.00,0.00
00175.HK,2002-10-02,0.42,0.44,0.42,0.44,0.44,380000.00,0.00,0.00
01071.HK,2002-10-02,1.80,1.80,1.76,1.77,1.77,2722000.00,0.00,0.00
00771.HK,2002-10-02,1.18,1.18,1.18,1.18,1.16,4000.00,0.00,1.72
00205.HK,2002-10-02,0.20,0.20,0.20,0.20,0.19,1046000.00,0.00,5.26
00765.HK,2002-10-02,0.56,0.56,0.55,0.55,0.58,156000.00,0.00,-5.17
00377.HK,2002-10-02,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00641.HK,2002-10-02,1.91,1.91,1.86,1.91,1.90,1586000.00,0.00,0.53
00966.HK,2002-10-02,3.20,3.20,3.08,3.08,3.08,290000.00,0.00,0.00
00392.HK,2002-10-02,7.35,7.40,7.30,7.40,7.25,246000.00,0.00,2.07
00983.HK,2002-10-02,5.00,5.10,4.80,5.10,5.00,160000.00,0.00,2.00
00370.HK,2002-10-02,0.12,0.13,0.12,0.13,0.12,4290000.00,0.00,8.33
00622.HK,2002-10-02,0.06,0.06,0.06,0.06,0.06,1530000.00,0.00,0.00
00069.HK,2002-10-02,4.65,4.65,4.50,4.60,4.50,1446000.00,0.00,2.22
00610.HK,2002-10-02,0.69,0.69,0.69,0.69,0.69,0.00,0.00,0.00
00253.HK,2002-10-02,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00583.HK,2002-10-02,3.38,3.38,3.25,3.30,3.38,612000.00,0.00,-2.37
00860.HK,2002-10-02,0.29,0.29,0.29,0.29,0.30,250000.00,0.00,-3.33
00279.HK,2002-10-02,0.07,0.07,0.06,0.07,0.07,3330400.00,0.00,0.00
00057.HK,2002-10-02,1.41,1.41,1.41,1.41,1.41,0.00,0.00,0.00
00345.HK,2002-10-02,1.28,1.31,1.28,1.31,1.28,1480500.00,0.00,2.34
01002.HK,2002-10-02,0.45,0.45,0.45,0.45,0.45,32000.00,0.00,0.00
00358.HK,2002-10-02,0.73,0.73,0.72,0.73,0.73,1515000.00,0.00,0.00
00713.HK,2002-10-02,0.25,0.25,0.25,0.25,0.25,40000.00,0.00,0.00
00209.HK,2002-10-02,0.63,0.64,0.63,0.64,0.63,1868000.00,0.00,1.59
00582.HK,2002-10-02,0.47,0.47,0.47,0.47,0.51,0.00,0.00,-7.84
00115.HK,2002-10-02,0.05,0.05,0.05,0.05,0.05,1800000.00,0.00,0.00
00042.HK,2002-10-02,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00167.HK,2002-10-02,0.70,0.73,0.70,0.72,0.68,2722960.00,0.00,5.88
08019.HK,2002-10-02,0.29,0.29,0.29,0.29,0.29,390000.00,0.00,0.00
01132.HK,2002-10-02,0.39,0.39,0.39,0.39,0.40,0.00,0.00,-2.50
00184.HK,2002-10-02,0.88,0.88,0.88,0.88,0.88,0.00,0.00,0.00
00987.HK,2002-10-02,0.29,0.29,0.29,0.29,0.27,0.00,0.00,7.41
00371.HK,2002-10-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01130.HK,2002-10-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00393.HK,2002-10-02,1.53,1.53,1.53,1.53,1.53,38000.00,0.00,0.00
00978.HK,2002-10-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01138.HK,2002-10-02,1.70,1.70,1.64,1.65,1.68,1060000.00,0.00,-1.79
00716.HK,2002-10-02,1.31,1.33,1.30,1.33,1.30,276000.00,0.00,2.31
00718.HK,2002-10-02,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00084.HK,2002-10-02,0.25,0.25,0.25,0.25,0.25,30000.00,0.00,0.00
00643.HK,2002-10-02,1.14,1.14,1.12,1.12,1.14,318000.00,0.00,-1.75
00276.HK,2002-10-02,0.01,0.01,0.01,0.01,0.01,1736000.00,0.00,0.00
00613.HK,2002-10-02,0.03,0.03,0.03,0.03,0.03,944000.00,0.00,0.00
00818.HK,2002-10-02,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
02323.HK,2002-10-02,0.90,0.90,0.90,0.90,0.90,9756000.00,0.00,0.00
08079.HK,2002-10-02,0.77,0.77,0.77,0.77,0.77,0.00,0.00,0.00
00078.HK,2002-10-02,0.08,0.08,0.08,0.08,0.08,4808000.00,0.00,0.00
00343.HK,2002-10-02,0.20,0.21,0.20,0.20,0.20,2056000.00,0.00,0.00
01137.HK,2002-10-02,1.59,1.62,1.58,1.61,1.59,1382000.00,0.00,1.26
00125.HK,2002-10-02,1.82,1.85,1.82,1.84,1.82,548000.00,0.00,1.10
00959.HK,2002-10-02,0.02,0.03,0.02,0.03,0.02,1360000.00,0.00,50.00
