ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01593.HK,2021-07-02,2.70,2.70,2.50,2.54,2.70,3478000.00,0.00,-5.93
00428.HK,2021-07-02,0.28,0.31,0.28,0.31,0.29,4188000.00,0.00,6.90
01701.HK,2021-07-02,0.22,0.25,0.22,0.24,0.23,96000.00,0.00,4.35
00622.HK,2021-07-02,0.52,0.67,0.51,0.65,0.52,151834930.00,0.00,25.00
00560.HK,2021-07-02,1.06,1.07,1.06,1.06,1.06,174000.00,0.00,0.00
01697.HK,2021-07-02,0.66,0.66,0.65,0.65,0.67,511200.00,0.00,-2.99
00308.HK,2021-07-02,1.31,1.32,1.27,1.28,1.29,4698236.00,0.00,-0.78
01813.HK,2021-07-02,10.48,10.56,10.26,10.34,10.40,6122351.00,0.00,-0.58
00202.HK,2021-07-02,0.18,0.18,0.18,0.18,0.19,60000.00,0.00,-5.26
02011.HK,2021-07-02,2.75,2.81,2.74,2.77,2.80,520000.00,0.00,-1.07
02263.HK,2021-07-02,0.19,0.19,0.18,0.19,0.20,1330000.00,0.00,-5.00
00456.HK,2021-07-02,0.10,0.10,0.10,0.10,0.10,100000.00,0.00,0.00
00200.HK,2021-07-02,14.30,14.58,13.80,14.02,14.26,5091260.00,0.00,-1.68
02199.HK,2021-07-02,2.86,2.86,2.66,2.72,2.84,276000.00,0.00,-4.23
01319.HK,2021-07-02,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00681.HK,2021-07-02,0.05,0.06,0.05,0.06,0.05,2580000.00,0.00,20.00
00956.HK,2021-07-02,3.79,3.84,3.65,3.77,3.81,20847000.00,0.00,-1.05
02009.HK,2021-07-02,1.46,1.46,1.43,1.44,1.46,2175000.00,0.00,-1.37
01970.HK,2021-07-02,11.62,11.78,11.52,11.66,11.58,107300.00,0.00,0.69
01476.HK,2021-07-02,3.15,3.15,3.15,3.15,3.05,10000.00,0.00,3.28
01969.HK,2021-07-02,1.42,1.42,1.42,1.42,1.43,0.00,0.00,-0.70
01612.HK,2021-07-02,1.88,1.90,1.82,1.84,1.87,1096000.00,0.00,-1.60
01229.HK,2021-07-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00966.HK,2021-07-02,12.90,12.94,12.72,12.90,12.92,5670548.00,0.00,-0.15
00506.HK,2021-07-02,2.83,2.86,2.80,2.81,2.82,413012.00,0.00,-0.35
01057.HK,2021-07-02,2.27,2.29,2.16,2.17,2.27,8374000.00,0.00,-4.41
01055.HK,2021-07-02,4.81,4.83,4.74,4.79,4.82,10346886.00,0.00,-0.62
02108.HK,2021-07-02,0.24,0.24,0.24,0.24,0.26,32000.00,0.00,-7.69
01695.HK,2021-07-02,0.09,0.09,0.09,0.09,0.10,230000.00,0.00,-10.00
00311.HK,2021-07-02,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
00032.HK,2021-07-02,12.84,12.86,12.84,12.86,12.82,17000.00,0.00,0.31
02139.HK,2021-07-02,1.20,1.22,1.10,1.20,1.21,11846000.00,0.00,-0.83
00353.HK,2021-07-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00234.HK,2021-07-02,0.06,0.06,0.06,0.06,0.07,3440400.00,0.00,-14.29
01052.HK,2021-07-02,4.45,4.50,4.45,4.48,4.50,1578216.00,0.00,-0.44
00627.HK,2021-07-02,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
02107.HK,2021-07-02,0.99,0.99,0.95,0.96,0.99,2750000.00,0.00,-3.03
01808.HK,2021-07-02,0.08,0.09,0.08,0.09,0.08,5000.00,0.00,12.50
00163.HK,2021-07-02,1.13,1.15,1.13,1.15,1.13,268333.00,0.00,1.77
01285.HK,2021-07-02,1.76,1.76,1.76,1.76,1.76,79000.00,0.00,0.00
01966.HK,2021-07-02,3.20,3.70,3.13,3.16,3.19,8774632.00,0.00,-0.94
00974.HK,2021-07-02,0.61,0.61,0.61,0.61,0.61,0.00,0.00,0.00
01238.HK,2021-07-02,6.78,6.78,6.55,6.59,6.67,4193029.00,0.00,-1.20
00628.HK,2021-07-02,0.53,0.55,0.53,0.53,0.52,788000.00,0.00,1.92
01477.HK,2021-07-02,27.30,27.50,25.45,26.05,27.30,779500.00,0.00,-4.58
01935.HK,2021-07-02,2.46,2.62,2.45,2.62,2.57,1804000.00,0.00,1.95
00124.HK,2021-07-02,1.04,1.04,1.03,1.03,1.03,62000.00,0.00,0.00
00351.HK,2021-07-02,0.49,0.50,0.49,0.49,0.48,1030000.00,0.00,2.08
01626.HK,2021-07-02,1.40,1.41,1.40,1.41,1.30,18000.00,0.00,8.46
01628.HK,2021-07-02,1.99,2.01,1.95,1.99,1.99,4971779.00,0.00,0.00
02356.HK,2021-07-02,8.60,8.60,8.42,8.48,8.57,984400.00,0.00,-1.05
00486.HK,2021-07-02,5.15,5.23,5.10,5.12,5.09,2443000.00,0.00,0.59
00674.HK,2021-07-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00086.HK,2021-07-02,4.17,4.23,4.15,4.22,4.17,514000.00,0.00,1.20
01690.HK,2021-07-02,0.07,0.07,0.07,0.07,0.07,70000.00,0.00,0.00
01051.HK,2021-07-02,3.14,3.14,2.96,3.02,3.14,515926.00,0.00,-3.82
01630.HK,2021-07-02,0.12,0.12,0.11,0.11,0.12,780000.00,0.00,-8.33
00225.HK,2021-07-02,11.74,11.74,11.74,11.74,11.74,0.00,0.00,0.00
00565.HK,2021-07-02,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
02258.HK,2021-07-02,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
01286.HK,2021-07-02,2.43,2.46,2.34,2.40,2.43,245000.00,0.00,-1.23
01689.HK,2021-07-02,2.65,2.74,2.65,2.67,2.69,418000.00,0.00,-0.74
01883.HK,2021-07-02,2.57,2.58,2.55,2.57,2.57,7133103.00,0.00,0.00
01049.HK,2021-07-02,1.50,1.50,1.50,1.50,1.50,70.00,0.00,0.00
01428.HK,2021-07-02,2.02,2.03,1.99,1.99,2.01,9803010.00,0.00,-1.00
00673.HK,2021-07-02,0.07,0.08,0.07,0.08,0.07,792000.00,0.00,14.29
01148.HK,2021-07-02,0.55,0.55,0.52,0.53,0.55,987000.00,0.00,-3.64
01631.HK,2021-07-02,0.64,0.64,0.61,0.61,0.63,140000.00,0.00,-3.17
00978.HK,2021-07-02,1.09,1.09,1.08,1.08,1.09,834000.00,0.00,-0.92
00253.HK,2021-07-02,0.88,0.88,0.88,0.88,0.88,0.00,0.00,0.00
00343.HK,2021-07-02,0.69,0.71,0.67,0.68,0.68,3350000.00,0.00,0.00
00567.HK,2021-07-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
01198.HK,2021-07-02,1.91,1.94,1.85,1.91,1.99,3647250.00,0.00,-4.02
00162.HK,2021-07-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00769.HK,2021-07-02,0.86,0.92,0.85,0.88,0.86,36078000.00,0.00,2.33
00050.HK,2021-07-02,5.85,5.85,5.79,5.85,5.85,62000.00,0.00,0.00
01317.HK,2021-07-02,2.06,2.07,1.81,1.86,2.10,49146000.00,0.00,-11.43
00858.HK,2021-07-02,0.13,0.14,0.13,0.14,0.13,760000.00,0.00,7.69
01683.HK,2021-07-02,0.11,0.12,0.11,0.12,0.12,836000.00,0.00,0.00
01635.HK,2021-07-02,2.03,2.05,2.02,2.02,2.06,239000.00,0.00,-1.94
01045.HK,2021-07-02,2.30,2.34,2.25,2.30,2.31,1188000.00,0.00,-0.43
02218.HK,2021-07-02,6.83,6.87,6.53,6.78,6.96,332500.00,0.00,-2.59
00085.HK,2021-07-02,0.97,0.97,0.91,0.92,0.97,6700000.00,0.00,-5.15
02238.HK,2021-07-02,6.93,6.94,6.80,6.83,6.97,27250179.00,0.00,-2.01
00099.HK,2021-07-02,2.45,2.45,2.45,2.45,2.45,0.00,0.00,0.00
01682.HK,2021-07-02,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
01884.HK,2021-07-02,0.38,0.39,0.33,0.33,0.34,20519000.00,0.00,-2.94
00188.HK,2021-07-02,0.38,0.38,0.37,0.38,0.38,410000.00,0.00,0.00
00010.HK,2021-07-02,20.05,20.05,19.40,19.88,19.80,2102928.00,0.00,0.40
00670.HK,2021-07-02,3.29,3.29,3.23,3.24,3.29,6934617.00,0.00,-1.52
01963.HK,2021-07-02,5.25,5.25,5.11,5.15,5.17,380500.00,0.00,-0.39
01825.HK,2021-07-02,0.57,0.57,0.53,0.55,0.59,27870000.00,0.00,-6.78
00149.HK,2021-07-02,0.14,0.14,0.13,0.13,0.13,495000.00,0.00,0.00
00125.HK,2021-07-02,1.73,1.76,1.68,1.68,1.52,298000.00,0.00,10.53
01938.HK,2021-07-02,0.38,0.39,0.37,0.39,0.38,118000.00,0.00,2.63
00993.HK,2021-07-02,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
01389.HK,2021-07-02,0.04,0.04,0.04,0.04,0.04,200000.00,0.00,0.00
01038.HK,2021-07-02,46.30,46.60,45.50,46.50,46.30,1779905.00,0.00,0.43
00636.HK,2021-07-02,23.55,23.55,23.35,23.50,23.55,2853780.00,0.00,-0.21
00499.HK,2021-07-02,0.33,0.34,0.33,0.34,0.34,36000.00,0.00,0.00
00756.HK,2021-07-02,0.16,0.16,0.16,0.16,0.16,344000.00,0.00,0.00
00341.HK,2021-07-02,15.96,16.00,15.82,15.82,15.96,2937731.00,0.00,-0.88
01798.HK,2021-07-02,2.26,2.29,2.15,2.19,2.23,19421000.00,0.00,-1.79
01676.HK,2021-07-02,1.67,1.67,1.56,1.56,1.62,78000.00,0.00,-3.70
01293.HK,2021-07-02,1.30,1.34,1.23,1.28,1.30,7367500.00,0.00,-1.54
01636.HK,2021-07-02,0.23,0.23,0.23,0.23,0.24,18448000.00,0.00,-4.17
00458.HK,2021-07-02,1.00,1.00,1.00,1.00,0.95,20000.00,0.00,5.26
02236.HK,2021-07-02,0.40,0.40,0.39,0.39,0.41,6000.00,0.00,-4.88
01640.HK,2021-07-02,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00399.HK,2021-07-02,0.26,0.26,0.24,0.25,0.25,410000.00,0.00,0.00
00997.HK,2021-07-02,0.28,0.28,0.24,0.25,0.28,1704320.00,0.00,-10.71
02033.HK,2021-07-02,0.91,0.91,0.91,0.91,0.91,0.00,0.00,0.00
01030.HK,2021-07-02,7.44,7.54,7.26,7.33,7.36,8591592.00,0.00,-0.41
00212.HK,2021-07-02,40.10,40.10,40.05,40.05,40.00,4000.00,0.00,0.13
01675.HK,2021-07-02,13.20,13.20,12.60,12.82,13.20,662800.00,0.00,-2.88
00318.HK,2021-07-02,0.50,0.50,0.49,0.49,0.51,60000.00,0.00,-3.92
00116.HK,2021-07-02,13.64,13.68,13.18,13.36,13.44,598000.00,0.00,-0.60
01027.HK,2021-07-02,0.74,0.74,0.74,0.74,0.74,0.00,0.00,0.00
01848.HK,2021-07-02,6.07,6.14,6.06,6.10,6.07,192000.00,0.00,0.49
00811.HK,2021-07-02,5.56,5.56,5.43,5.44,5.56,1346000.00,0.00,-2.16
02086.HK,2021-07-02,0.63,0.63,0.62,0.62,0.60,91000.00,0.00,3.33
00661.HK,2021-07-02,0.12,0.12,0.11,0.11,0.11,6780000.00,0.00,0.00
00320.HK,2021-07-02,0.73,0.74,0.70,0.74,0.74,882000.00,0.00,0.00
00546.HK,2021-07-02,2.49,2.49,2.40,2.44,2.49,5544000.00,0.00,-2.01
00807.HK,2021-07-02,1.23,1.23,1.19,1.22,1.24,708000.00,0.00,-1.61
00337.HK,2021-07-02,2.51,2.52,2.49,2.51,2.50,6008501.00,0.00,0.40
01643.HK,2021-07-02,0.95,1.03,0.95,0.95,0.93,4635000.00,0.00,2.15
01500.HK,2021-07-02,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00780.HK,2021-07-02,19.90,19.90,18.54,18.98,19.44,6471951.00,0.00,-2.37
01851.HK,2021-07-02,1.49,1.49,1.49,1.49,1.49,50000.00,0.00,0.00
01305.HK,2021-07-02,0.54,0.58,0.54,0.58,0.59,21000.00,0.00,-1.69
02230.HK,2021-07-02,0.26,0.26,0.25,0.25,0.26,1495000.00,0.00,-3.85
01672.HK,2021-07-02,3.47,3.52,3.42,3.51,3.53,1410000.00,0.00,-0.57
00046.HK,2021-07-02,2.73,2.73,2.72,2.72,2.72,120000.00,0.00,0.00
00832.HK,2021-07-02,2.02,2.02,1.98,1.99,2.02,2792076.00,0.00,-1.49
00073.HK,2021-07-02,0.32,0.32,0.31,0.31,0.32,434979.00,0.00,-3.13
00660.HK,2021-07-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00640.HK,2021-07-02,0.71,0.71,0.64,0.65,0.66,124000.00,0.00,-1.52
02022.HK,2021-07-02,0.09,0.09,0.09,0.09,0.09,92000.00,0.00,0.00
01502.HK,2021-07-02,5.10,5.10,4.75,4.83,5.00,331000.00,0.00,-3.40
01668.HK,2021-07-02,0.85,0.85,0.82,0.83,0.85,6852533.00,0.00,-2.35
00326.HK,2021-07-02,1.26,1.27,1.24,1.24,1.27,1120000.00,0.00,-2.36
01515.HK,2021-07-02,9.51,9.77,8.76,8.90,9.43,11937500.00,0.00,-5.62
01830.HK,2021-07-02,9.19,9.19,7.85,8.74,9.38,21332700.00,0.00,-6.82
01961.HK,2021-07-02,0.52,0.52,0.52,0.52,0.53,18000.00,0.00,-1.89
01429.HK,2021-07-02,0.16,0.16,0.16,0.16,0.16,528000.00,0.00,0.00
02227.HK,2021-07-02,0.25,0.26,0.21,0.22,0.25,1076000.00,0.00,-12.00
00998.HK,2021-07-02,3.69,3.72,3.65,3.67,3.68,27182754.00,0.00,-0.27
02096.HK,2021-07-02,13.98,14.98,13.78,13.86,13.98,8943772.00,0.00,-0.86
00038.HK,2021-07-02,5.14,5.15,4.60,4.61,5.03,20207970.00,0.00,-8.35
01301.HK,2021-07-02,1.37,1.39,1.36,1.36,1.37,302000.00,0.00,-0.73
00641.HK,2021-07-02,0.48,0.48,0.48,0.48,0.48,100000.00,0.00,0.00
00844.HK,2021-07-02,0.40,0.41,0.40,0.40,0.38,168000.00,0.00,5.26
01960.HK,2021-07-02,0.41,0.41,0.38,0.40,0.42,3130000.00,0.00,-4.76
01650.HK,2021-07-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01951.HK,2021-07-02,19.60,19.96,18.90,19.22,19.60,14762818.00,0.00,-1.94
00042.HK,2021-07-02,0.63,0.63,0.63,0.63,0.64,42000.00,0.00,-1.56
02336.HK,2021-07-02,0.21,0.22,0.21,0.22,0.22,1040000.00,0.00,0.00
00072.HK,2021-07-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
01433.HK,2021-07-02,0.05,0.05,0.05,0.05,0.05,220000.00,0.00,0.00
01952.HK,2021-07-02,77.50,79.90,74.20,75.00,77.25,680250.00,0.00,-2.91
01145.HK,2021-07-02,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
01811.HK,2021-07-02,3.22,3.29,3.03,3.06,3.21,42026000.00,0.00,-4.67
01026.HK,2021-07-02,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00540.HK,2021-07-02,0.20,0.20,0.20,0.20,0.20,108000.00,0.00,0.00
00658.HK,2021-07-02,4.93,5.12,4.92,4.97,4.93,3338000.00,0.00,0.81
00335.HK,2021-07-02,0.81,0.83,0.80,0.83,0.84,30000.00,0.00,-1.19
00496.HK,2021-07-02,0.85,0.89,0.84,0.87,0.88,437000.00,0.00,-1.14
01661.HK,2021-07-02,0.22,0.22,0.22,0.22,0.23,40000.00,0.00,-4.35
01001.HK,2021-07-02,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
01651.HK,2021-07-02,11.18,11.20,10.88,11.06,11.26,52000.00,0.00,-1.78
01298.HK,2021-07-02,1.70,1.70,1.70,1.70,1.70,0.00,0.00,0.00
01660.HK,2021-07-02,0.61,0.61,0.60,0.60,0.62,2920000.00,0.00,-3.23
01953.HK,2021-07-02,0.21,0.21,0.20,0.20,0.20,4705000.00,0.00,0.00
01849.HK,2021-07-02,0.54,0.54,0.51,0.54,0.54,2345000.00,0.00,0.00
02222.HK,2021-07-02,0.20,0.21,0.20,0.20,0.20,3686000.00,0.00,0.00
00772.HK,2021-07-02,86.35,87.05,82.60,84.65,86.35,1735828.00,0.00,-1.97
00656.HK,2021-07-02,11.18,11.22,11.02,11.12,11.18,5797019.00,0.00,-0.54
00495.HK,2021-07-02,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
01652.HK,2021-07-02,3.18,3.18,3.13,3.18,3.22,632000.00,0.00,-1.24
00081.HK,2021-07-02,4.56,4.59,4.46,4.51,4.52,2465372.00,0.00,-0.22
00571.HK,2021-07-02,0.76,0.76,0.76,0.76,0.76,0.00,0.00,0.00
01023.HK,2021-07-02,0.61,0.65,0.59,0.61,0.62,868000.00,0.00,-1.61
00039.HK,2021-07-02,0.07,0.07,0.06,0.07,0.07,1552000.00,0.00,0.00
01787.HK,2021-07-02,13.74,13.94,13.72,13.74,13.74,3275339.00,0.00,0.00
01860.HK,2021-07-02,9.81,10.54,9.71,9.88,10.00,15985000.00,0.00,-1.20
00788.HK,2021-07-02,1.07,1.08,1.06,1.06,1.07,255071876.00,0.00,-0.93
00329.HK,2021-07-02,4.10,4.10,3.97,3.99,4.00,2160000.00,0.00,-0.25
02005.HK,2021-07-02,7.09,7.50,7.01,7.23,6.94,42988229.00,0.00,4.18
01020.HK,2021-07-02,0.11,0.15,0.11,0.14,0.11,48091200.00,0.00,27.27
01957.HK,2021-07-02,0.38,0.39,0.37,0.39,0.38,127500.00,0.00,2.63
00330.HK,2021-07-02,0.77,0.78,0.76,0.78,0.76,4013888.00,0.00,2.63
01003.HK,2021-07-02,1.80,1.82,1.74,1.74,1.80,2770000.00,0.00,-3.33
00097.HK,2021-07-02,0.41,0.41,0.41,0.41,0.41,1580000.00,0.00,0.00
02225.HK,2021-07-02,2.19,2.23,2.19,2.21,2.20,1470000.00,0.00,0.45
00423.HK,2021-07-02,1.24,1.24,1.24,1.24,1.24,0.00,0.00,0.00
02168.HK,2021-07-02,31.30,31.45,29.05,29.45,30.20,409300.00,0.00,-2.48
01653.HK,2021-07-02,0.39,0.39,0.37,0.37,0.40,80000.00,0.00,-7.50
01656.HK,2021-07-02,3.85,3.85,3.80,3.80,3.93,8000.00,0.00,-3.31
01007.HK,2021-07-02,0.11,0.12,0.11,0.12,0.12,240000.00,0.00,0.00
01412.HK,2021-07-02,1.30,1.31,1.30,1.31,1.30,12000.00,0.00,0.77
01008.HK,2021-07-02,0.41,0.42,0.40,0.40,0.40,258000.00,0.00,0.00
01810.HK,2021-07-02,26.80,27.00,25.95,26.20,27.00,134958991.00,0.00,-2.96
00154.HK,2021-07-02,0.54,0.54,0.53,0.54,0.55,70000.00,0.00,-1.82
01785.HK,2021-07-02,2.18,2.18,2.15,2.15,2.18,5000.00,0.00,-1.38
00393.HK,2021-07-02,0.78,0.81,0.77,0.81,0.78,4492000.00,0.00,3.85
02343.HK,2021-07-02,3.20,3.20,3.09,3.19,3.13,39868000.00,0.00,1.92
02125.HK,2021-07-02,6.23,6.32,6.23,6.31,6.23,500000.00,0.00,1.28
00722.HK,2021-07-02,0.94,0.96,0.92,0.93,0.93,648000.00,0.00,0.00
00113.HK,2021-07-02,4.62,4.62,4.54,4.59,4.63,30000.00,0.00,-0.86
00721.HK,2021-07-02,0.12,0.13,0.12,0.13,0.12,300000.00,0.00,8.33
00256.HK,2021-07-02,1.50,1.52,1.43,1.46,1.52,1182000.00,0.00,-3.95
00522.HK,2021-07-02,107.90,110.80,104.70,107.80,105.20,4367002.00,0.00,2.47
02169.HK,2021-07-02,1.27,1.27,1.25,1.26,1.26,1652000.00,0.00,0.00
00606.HK,2021-07-02,3.81,4.10,3.75,4.00,0.00,97993920.00,0.00,0.00
00391.HK,2021-07-02,0.10,0.11,0.09,0.10,0.09,3420000.00,0.00,11.11
02340.HK,2021-07-02,0.27,0.27,0.27,0.27,0.26,4000.00,0.00,3.85
00719.HK,2021-07-02,3.97,3.99,3.95,3.98,3.98,622000.00,0.00,0.00
00875.HK,2021-07-02,1.78,1.78,1.78,1.78,1.78,2288.00,0.00,0.00
00442.HK,2021-07-02,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
01527.HK,2021-07-02,1.00,1.00,1.00,1.00,1.05,3000.00,0.00,-4.76
01143.HK,2021-07-02,0.25,0.27,0.25,0.27,0.25,6914000.00,0.00,8.00
01899.HK,2021-07-02,1.86,1.88,1.83,1.87,1.87,711602.00,0.00,0.00
