ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00608.HK,2017-10-03,1.97,1.97,1.97,1.97,1.97,0.00,0.00,0.00
00685.HK,2017-10-03,0.92,0.92,0.92,0.92,0.92,0.00,0.00,0.00
00299.HK,2017-10-03,0.03,0.04,0.03,0.04,0.03,165830000.00,0.00,33.33
00211.HK,2017-10-03,0.14,0.15,0.14,0.15,0.14,400000.00,0.00,7.14
00045.HK,2017-10-03,13.16,13.16,12.96,13.00,13.04,1015068.00,13198266.54,-0.31
00365.HK,2017-10-03,1.55,1.56,1.49,1.49,1.50,306000.00,0.00,-0.67
00762.HK,2017-10-03,11.00,11.04,10.90,11.02,10.86,24941006.00,0.00,1.47
00149.HK,2017-10-03,0.13,0.13,0.13,0.13,0.13,3315187.00,0.00,0.00
00052.HK,2017-10-03,31.60,31.70,31.20,31.55,31.30,360000.00,0.00,0.80
00777.HK,2017-10-03,26.55,26.55,26.00,26.35,26.10,2835000.00,0.00,0.96
00628.HK,2017-10-03,0.94,0.94,0.94,0.94,0.94,62000.00,0.00,0.00
00707.HK,2017-10-03,0.32,0.32,0.31,0.32,0.32,6768000.00,0.00,0.00
00298.HK,2017-10-03,0.64,0.65,0.63,0.65,0.64,1901864.00,0.00,1.56
00737.HK,2017-10-03,4.84,4.88,4.83,4.88,4.83,3454422.00,0.00,1.04
00375.HK,2017-10-03,7.44,7.44,7.44,7.44,7.44,0.00,0.00,0.00
00251.HK,2017-10-03,7.79,7.96,7.74,7.96,7.85,315422.00,0.00,1.40
00213.HK,2017-10-03,1.02,1.03,1.01,1.03,1.03,131200.00,0.00,0.00
00266.HK,2017-10-03,9.18,9.22,9.18,9.22,9.10,2000.00,0.00,1.32
00069.HK,2017-10-03,14.90,15.00,14.50,14.74,14.48,2790619.00,0.00,1.80
00590.HK,2017-10-03,31.60,31.65,30.45,31.15,31.55,1185830.00,0.00,-1.27
00617.HK,2017-10-03,3.30,3.34,3.30,3.33,3.33,396200.00,0.00,0.00
00228.HK,2017-10-03,0.09,0.09,0.09,0.09,0.09,1334000.00,0.00,0.00
00293.HK,2017-10-03,11.80,11.94,11.78,11.92,11.80,5518545.00,0.00,1.02
00063.HK,2017-10-03,0.54,0.55,0.53,0.55,0.54,1819000.00,0.00,1.85
00209.HK,2017-10-03,0.11,0.11,0.11,0.11,0.12,2548000.00,0.00,-8.33
00529.HK,2017-10-03,4.60,4.60,4.60,4.60,4.60,0.00,0.00,0.00
00123.HK,2017-10-03,1.61,1.64,1.59,1.62,1.59,33612012.00,0.00,1.89
00425.HK,2017-10-03,41.70,42.65,40.95,42.45,40.90,1344545.00,0.00,3.79
00347.HK,2017-10-03,6.97,7.15,6.92,7.07,6.89,11953381.00,0.00,2.61
00556.HK,2017-10-03,0.82,0.83,0.81,0.83,0.84,200000.00,0.00,-1.19
00353.HK,2017-10-03,0.19,0.20,0.19,0.19,0.19,5140000.00,0.00,0.00
00385.HK,2017-10-03,1.49,1.49,1.48,1.48,1.48,50000.00,0.00,0.00
00399.HK,2017-10-03,0.49,0.51,0.49,0.50,0.50,300000.00,0.00,0.00
00605.HK,2017-10-03,0.66,0.67,0.66,0.66,0.66,638000.00,0.00,0.00
00289.HK,2017-10-03,30.20,30.20,29.05,29.85,28.80,318000.00,0.00,3.65
00099.HK,2017-10-03,3.02,3.07,3.02,3.07,3.15,20000.00,0.00,-2.54
00708.HK,2017-10-03,3.43,3.76,3.43,3.48,3.43,46279000.00,0.00,1.46
00290.HK,2017-10-03,0.16,0.17,0.16,0.17,0.16,11656000.00,0.00,6.25
00575.HK,2017-10-03,0.33,0.33,0.32,0.33,0.34,4522644.00,0.00,-2.94
00726.HK,2017-10-03,0.26,0.27,0.25,0.25,0.26,2360000.00,0.00,-3.85
00217.HK,2017-10-03,0.59,0.60,0.59,0.60,0.58,198000.00,0.00,3.45
00294.HK,2017-10-03,2.91,2.91,2.91,2.91,2.91,45000.00,0.00,0.00
00308.HK,2017-10-03,2.86,2.88,2.83,2.87,2.86,10670232.00,0.00,0.35
00051.HK,2017-10-03,14.70,14.80,14.70,14.80,14.80,11000.00,0.00,0.00
00156.HK,2017-10-03,0.28,0.28,0.27,0.28,0.28,630000.00,0.00,0.00
00712.HK,2017-10-03,0.38,0.38,0.36,0.37,0.37,12022000.00,0.00,0.00
00071.HK,2017-10-03,17.36,17.36,17.14,17.20,17.20,68000.00,0.00,0.00
00343.HK,2017-10-03,0.50,0.51,0.49,0.50,0.51,3640000.00,0.00,-1.96
00468.HK,2017-10-03,4.83,4.86,4.73,4.83,4.80,422000.00,0.00,0.63
00657.HK,2017-10-03,0.17,0.17,0.17,0.17,0.17,100000.00,0.00,0.00
00641.HK,2017-10-03,2.16,2.20,2.16,2.20,2.21,408000.00,0.00,-0.45
00014.HK,2017-10-03,36.45,37.35,36.25,37.25,36.75,1031099.00,0.00,1.36
00567.HK,2017-10-03,0.40,0.40,0.40,0.40,0.40,604000.00,0.00,0.00
00563.HK,2017-10-03,1.74,1.76,1.73,1.75,1.72,5732000.00,0.00,1.74
00727.HK,2017-10-03,1.27,1.27,1.26,1.27,1.28,112000.00,0.00,-0.78
00229.HK,2017-10-03,1.10,1.10,1.10,1.10,1.10,66000.00,0.00,0.00
00272.HK,2017-10-03,2.08,2.10,2.02,2.07,2.01,26171567.00,0.00,2.99
00544.HK,2017-10-03,0.10,0.10,0.09,0.10,0.10,1020000.00,0.00,0.00
00185.HK,2017-10-03,0.24,0.24,0.23,0.24,0.24,5164600.00,0.00,0.00
00789.HK,2017-10-03,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00661.HK,2017-10-03,0.12,0.12,0.11,0.12,0.12,2680000.00,0.00,0.00
00496.HK,2017-10-03,1.33,1.33,1.31,1.33,1.33,2733000.00,0.00,0.00
00520.HK,2017-10-03,9.48,9.65,9.45,9.54,9.45,921178.00,0.00,0.95
00127.HK,2017-10-03,13.50,13.84,13.50,13.82,13.50,2429780.00,0.00,2.37
00440.HK,2017-10-03,53.85,53.90,52.85,53.20,53.10,288000.00,0.00,0.19
00136.HK,2017-10-03,0.29,0.33,0.29,0.33,0.29,1979447125.00,0.00,13.79
00506.HK,2017-10-03,4.05,4.05,3.93,3.94,3.98,2918000.00,0.00,-1.01
00391.HK,2017-10-03,0.39,0.39,0.38,0.39,0.38,1699800.00,0.00,2.63
00681.HK,2017-10-03,0.09,0.10,0.09,0.09,0.09,5614000.00,0.00,0.00
00525.HK,2017-10-03,4.58,4.76,4.53,4.76,4.58,6746655.00,0.00,3.93
00476.HK,2017-10-03,0.24,0.25,0.23,0.23,0.23,6130000.00,0.00,0.00
00255.HK,2017-10-03,3.72,3.75,3.71,3.73,3.72,366000.00,0.00,0.27
00253.HK,2017-10-03,2.77,2.77,2.77,2.77,2.77,0.00,0.00,0.00
00751.HK,2017-10-03,4.05,4.05,3.96,4.01,3.99,8620859.00,0.00,0.50
00157.HK,2017-10-03,0.63,0.63,0.63,0.63,0.62,210000.00,0.00,1.61
00765.HK,2017-10-03,2.03,2.05,2.03,2.03,2.02,50000.00,0.00,0.50
00595.HK,2017-10-03,0.53,0.53,0.50,0.52,0.51,3104700.00,0.00,1.96
00451.HK,2017-10-03,0.53,0.54,0.51,0.51,0.52,24826000.00,0.00,-1.92
00611.HK,2017-10-03,1.62,1.63,1.55,1.59,1.61,4540000.00,0.00,-1.24
00142.HK,2017-10-03,6.20,6.25,6.16,6.23,6.23,1902658.00,0.00,0.00
00326.HK,2017-10-03,0.57,0.65,0.55,0.62,0.57,10740000.00,0.00,8.77
00623.HK,2017-10-03,1.89,1.89,1.85,1.86,1.86,678000.00,0.00,0.00
00653.HK,2017-10-03,0.35,0.35,0.34,0.34,0.35,658000.00,0.00,-2.86
00178.HK,2017-10-03,3.14,3.15,3.08,3.10,3.05,11204346.00,0.00,1.64
00166.HK,2017-10-03,0.24,0.24,0.23,0.24,0.23,2854000.00,0.00,4.35
00084.HK,2017-10-03,0.66,0.66,0.66,0.66,0.66,90200.00,0.00,0.00
00746.HK,2017-10-03,4.30,4.35,4.30,4.34,4.31,198000.00,0.00,0.70
00050.HK,2017-10-03,8.94,8.96,8.94,8.96,8.92,19000.00,0.00,0.45
00710.HK,2017-10-03,4.03,4.10,4.03,4.09,4.05,290838.00,0.00,0.99
00085.HK,2017-10-03,1.43,1.44,1.35,1.38,1.43,6122000.00,0.00,-3.50
00218.HK,2017-10-03,2.86,2.91,2.84,2.89,2.85,840000.00,0.00,1.40
00826.HK,2017-10-03,0.89,0.91,0.89,0.90,0.89,11618000.00,0.00,1.12
00640.HK,2017-10-03,0.98,1.00,0.95,1.00,0.97,844000.00,0.00,3.09
00286.HK,2017-10-03,0.72,0.73,0.70,0.71,0.72,6846000.00,0.00,-1.39
00101.HK,2017-10-03,18.40,18.80,18.30,18.74,18.54,4814858.00,0.00,1.08
00232.HK,2017-10-03,0.58,0.62,0.58,0.59,0.58,58339000.00,0.00,1.72
00693.HK,2017-10-03,2.48,2.48,2.48,2.48,2.47,0.00,0.00,0.40
00426.HK,2017-10-03,0.88,0.88,0.87,0.87,0.89,44000.00,0.00,-2.25
00093.HK,2017-10-03,0.61,0.64,0.61,0.61,0.60,54000.00,0.00,1.67
00495.HK,2017-10-03,0.29,0.29,0.27,0.27,0.29,460000.00,0.00,-6.90
00265.HK,2017-10-03,0.28,0.30,0.28,0.30,0.28,1700000.00,0.00,7.14
00658.HK,2017-10-03,9.94,9.98,9.69,9.73,10.02,7554846.00,0.00,-2.89
00752.HK,2017-10-03,3.29,3.34,3.29,3.29,3.27,618000.00,0.00,0.61
00377.HK,2017-10-03,0.50,0.54,0.50,0.53,0.49,2052000.00,0.00,8.16
00618.HK,2017-10-03,0.28,0.28,0.26,0.26,0.28,290000.00,0.00,-7.14
00026.HK,2017-10-03,100.20,101.20,100.20,101.20,102.30,1600.00,0.00,-1.08
00005.HK,2017-10-03,76.80,77.45,76.70,77.45,76.55,24369212.00,0.00,1.18
00276.HK,2017-10-03,0.23,0.23,0.23,0.23,0.23,501875.00,0.00,0.00
00116.HK,2017-10-03,18.06,18.22,17.94,18.06,17.90,176140.00,0.00,0.89
00122.HK,2017-10-03,0.89,0.89,0.89,0.89,0.89,188000.00,0.00,0.00
00030.HK,2017-10-03,0.30,0.31,0.29,0.29,0.30,51606000.00,0.00,-3.33
00736.HK,2017-10-03,0.05,0.05,0.05,0.05,0.05,15758400.00,0.00,0.00
00016.HK,2017-10-03,128.20,128.50,126.10,127.80,126.90,3738757.00,0.00,0.71
00062.HK,2017-10-03,24.95,24.95,24.70,24.80,24.75,47600.00,0.00,0.20
00718.HK,2017-10-03,1.34,1.37,1.34,1.35,1.34,4913008.00,0.00,0.75
00177.HK,2017-10-03,12.02,12.40,12.02,12.32,11.96,2350000.00,0.00,3.01
00686.HK,2017-10-03,1.03,1.04,1.02,1.02,1.03,5659865.00,0.00,-0.97
00114.HK,2017-10-03,1.15,1.20,1.15,1.19,1.15,50000.00,0.00,3.48
00131.HK,2017-10-03,5.10,5.10,5.10,5.10,5.15,50000.00,0.00,-0.97
00769.HK,2017-10-03,0.61,0.61,0.60,0.61,0.61,3508037.00,0.00,0.00
00048.HK,2017-10-03,0.11,0.11,0.11,0.11,0.11,1540000.00,0.00,0.00
00398.HK,2017-10-03,1.70,1.75,1.68,1.69,1.68,394000.00,0.00,0.60
00295.HK,2017-10-03,0.38,0.38,0.36,0.36,0.38,1900000.00,0.00,-5.26
00551.HK,2017-10-03,30.00,30.00,29.30,29.30,29.70,1924454.00,0.00,-1.35
00533.HK,2017-10-03,3.10,3.10,3.09,3.09,3.11,93000.00,0.00,-0.64
00722.HK,2017-10-03,2.05,2.05,1.97,1.99,2.10,610000.00,0.00,-5.24
00367.HK,2017-10-03,1.72,1.75,1.72,1.73,1.74,528000.00,0.00,-0.57
00728.HK,2017-10-03,3.98,4.04,3.95,4.03,4.00,51476569.00,0.00,0.75
00184.HK,2017-10-03,6.35,6.35,6.35,6.35,6.35,0.00,0.00,0.00
00234.HK,2017-10-03,0.14,0.14,0.13,0.14,0.14,4314500.00,0.00,0.00
00546.HK,2017-10-03,5.35,5.43,5.24,5.42,5.35,3961000.00,0.00,1.31
00794.HK,2017-10-03,0.66,0.66,0.66,0.66,0.65,20000.00,0.00,1.54
00691.HK,2017-10-03,6.29,6.29,6.29,6.29,6.29,0.00,0.00,0.00
00834.HK,2017-10-03,1.18,1.23,1.15,1.18,1.15,200000.00,0.00,2.61
00264.HK,2017-10-03,0.86,0.86,0.84,0.85,0.87,44000.00,0.00,-2.30
00169.HK,2017-10-03,1.62,1.63,1.58,1.59,1.61,5968910.00,0.00,-1.24
00410.HK,2017-10-03,4.48,4.52,4.44,4.50,4.47,12577500.00,0.00,0.67
00129.HK,2017-10-03,2.17,2.18,2.15,2.16,2.15,724000.00,0.00,0.47
00103.HK,2017-10-03,0.28,0.29,0.28,0.28,0.28,130000.00,0.00,0.00
00713.HK,2017-10-03,0.60,0.67,0.60,0.62,0.61,2402000.00,0.00,1.64
00303.HK,2017-10-03,114.30,116.30,113.00,115.40,113.80,199082.00,0.00,1.41
00627.HK,2017-10-03,0.75,0.95,0.75,0.86,0.75,14571260.00,0.00,14.67
00515.HK,2017-10-03,0.23,0.23,0.22,0.23,0.23,1082000.00,0.00,0.00
00639.HK,2017-10-03,1.76,1.78,1.74,1.78,1.77,8908325.00,0.00,0.56
00510.HK,2017-10-03,0.27,0.28,0.25,0.25,0.27,10944110.00,0.00,-7.41
00419.HK,2017-10-03,0.35,0.37,0.34,0.36,0.35,28920200.00,0.00,2.86
00046.HK,2017-10-03,2.80,2.84,2.80,2.80,2.82,58000.00,0.00,-0.71
00408.HK,2017-10-03,2.90,2.98,2.90,2.98,2.93,60000.00,0.00,1.71
00719.HK,2017-10-03,7.49,7.49,7.20,7.20,7.56,358000.00,0.00,-4.76
00111.HK,2017-10-03,0.88,0.88,0.87,0.88,0.88,574000.00,0.00,0.00
00588.HK,2017-10-03,3.00,3.00,2.94,2.95,2.92,400000.00,0.00,1.03
00309.HK,2017-10-03,0.59,0.59,0.56,0.59,0.59,714000.00,0.00,0.00
00338.HK,2017-10-03,4.76,4.77,4.69,4.70,4.65,5064205.00,0.00,1.08
00357.HK,2017-10-03,7.54,7.54,7.28,7.40,7.40,111000.00,0.00,0.00
00204.HK,2017-10-03,0.02,0.02,0.02,0.02,0.02,28000000.00,0.00,0.00
00381.HK,2017-10-03,0.07,0.07,0.07,0.07,0.07,20030000.00,0.00,0.00
00815.HK,2017-10-03,2.32,2.36,2.25,2.28,2.34,6307800.00,0.00,-2.56
00662.HK,2017-10-03,4.60,4.63,4.60,4.60,4.60,116000.00,0.00,0.00
00458.HK,2017-10-03,1.75,1.75,1.75,1.75,1.75,0.00,0.00,0.00
00323.HK,2017-10-03,3.85,3.89,3.79,3.88,3.82,11627000.00,0.00,1.57
00576.HK,2017-10-03,9.67,9.80,9.65,9.77,9.71,1561088.00,0.00,0.62
00027.HK,2017-10-03,55.15,56.40,55.15,55.80,55.00,14001213.00,0.00,1.45
00274.HK,2017-10-03,0.02,0.02,0.02,0.02,0.02,1670000.00,0.00,0.00
00331.HK,2017-10-03,2.54,2.54,2.48,2.50,2.48,683000.00,0.00,0.81
00825.HK,2017-10-03,1.69,1.70,1.67,1.69,1.69,2362000.00,0.00,0.00
00390.HK,2017-10-03,6.44,6.55,6.43,6.53,6.46,16976400.00,0.00,1.08
00572.HK,2017-10-03,0.19,0.19,0.19,0.19,0.19,37373094.00,0.00,0.00
00505.HK,2017-10-03,0.82,0.86,0.82,0.83,0.85,92000.00,0.00,-2.35
00428.HK,2017-10-03,1.05,1.05,1.05,1.05,1.04,406000.00,0.00,0.96
00583.HK,2017-10-03,1.85,1.85,1.85,1.85,1.92,16000.00,0.00,-3.65
00798.HK,2017-10-03,0.76,0.76,0.74,0.76,0.76,4566500.00,0.00,0.00
00132.HK,2017-10-03,0.70,0.70,0.69,0.69,0.69,82000.00,0.00,0.00
00754.HK,2017-10-03,9.05,9.30,8.98,9.10,8.91,1350000.00,0.00,2.13
00017.HK,2017-10-03,11.22,11.60,11.20,11.44,11.22,25793643.00,0.00,1.96
00438.HK,2017-10-03,0.72,0.73,0.71,0.73,0.70,1198000.00,0.00,4.29
00189.HK,2017-10-03,4.89,5.14,4.89,5.00,4.86,14532000.00,0.00,2.88
