ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00372.HK,2017-07-03,0.60,0.60,0.57,0.58,0.60,4135018.00,0.00,-3.33
00318.HK,2017-07-03,1.04,1.04,1.04,1.04,1.04,0.00,0.00,0.00
00719.HK,2017-07-03,7.50,7.61,7.40,7.55,7.54,700000.00,0.00,0.13
00130.HK,2017-07-03,1.25,1.26,1.25,1.26,1.25,534000.00,0.00,0.80
00289.HK,2017-07-03,25.65,25.65,25.50,25.65,25.65,8000.00,0.00,0.00
00219.HK,2017-07-03,2.98,3.05,2.95,3.03,3.02,50000.00,0.00,0.33
00763.HK,2017-07-03,18.60,18.88,18.10,18.14,18.64,11133601.00,0.00,-2.68
00240.HK,2017-07-03,0.52,0.52,0.51,0.52,0.52,740000.00,0.00,0.00
00062.HK,2017-07-03,25.25,25.35,25.15,25.25,25.25,131600.00,0.00,0.00
00322.HK,2017-07-03,9.20,9.50,9.20,9.50,9.26,10741233.00,0.00,2.59
00676.HK,2017-07-03,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
00403.HK,2017-07-03,0.53,0.54,0.53,0.54,0.53,180000.00,0.00,1.89
00695.HK,2017-07-03,1.27,1.29,1.27,1.29,1.27,142000.00,0.00,1.57
00506.HK,2017-07-03,3.28,3.35,3.28,3.30,3.31,2342000.00,0.00,-0.30
00290.HK,2017-07-03,0.23,0.23,0.21,0.22,0.23,10514000.00,0.00,-4.35
00136.HK,2017-07-03,0.11,0.11,0.10,0.10,0.11,223380000.00,0.00,-9.09
00498.HK,2017-07-03,0.16,0.16,0.16,0.16,0.16,170000.00,0.00,0.00
00536.HK,2017-07-03,1.45,1.46,1.44,1.45,1.45,552000.00,0.00,0.00
00576.HK,2017-07-03,10.12,10.50,10.10,10.50,10.20,4846725.00,0.00,2.94
00070.HK,2017-07-03,0.33,0.35,0.32,0.34,0.34,224100.00,0.00,0.00
00196.HK,2017-07-03,0.70,0.71,0.69,0.71,0.70,2504000.00,0.00,1.43
00213.HK,2017-07-03,1.09,1.09,1.09,1.09,1.09,54000.00,0.00,0.00
00513.HK,2017-07-03,0.11,0.11,0.10,0.11,0.11,1590000.00,0.00,0.00
00598.HK,2017-07-03,4.00,4.12,3.98,4.07,4.00,11065000.00,0.00,1.75
00242.HK,2017-07-03,3.57,3.64,3.49,3.49,3.59,16981254.00,0.00,-2.79
00010.HK,2017-07-03,32.30,32.50,32.10,32.30,32.30,1415629.00,0.00,0.00
00094.HK,2017-07-03,1.04,1.04,0.99,0.99,1.02,722000.00,0.00,-2.94
00147.HK,2017-07-03,1.18,1.26,1.09,1.11,1.18,22900600.00,0.00,-5.93
00029.HK,2017-07-03,7.70,7.78,7.48,7.72,7.44,322980.00,0.00,3.76
00223.HK,2017-07-03,0.19,0.20,0.19,0.20,0.19,5190000.00,0.00,5.26
00163.HK,2017-07-03,2.55,2.58,2.54,2.56,2.55,256260.00,0.00,0.39
00389.HK,2017-07-03,0.17,0.18,0.17,0.18,0.18,458000.00,0.00,0.00
00752.HK,2017-07-03,3.28,3.31,3.26,3.30,3.27,270000.00,0.00,0.92
00305.HK,2017-07-03,0.65,0.65,0.63,0.64,0.65,2050000.00,0.00,-1.54
00069.HK,2017-07-03,13.08,13.20,12.76,12.84,13.24,1334000.00,0.00,-3.02
00683.HK,2017-07-03,26.40,26.70,26.25,26.50,26.50,759920.00,0.00,0.00
00548.HK,2017-07-03,7.08,7.12,7.05,7.12,7.11,1344000.00,0.00,0.14
00048.HK,2017-07-03,0.14,0.14,0.13,0.14,0.14,140000.00,0.00,0.00
00480.HK,2017-07-03,4.20,4.22,4.18,4.20,4.20,1413600.00,0.00,0.00
00059.HK,2017-07-03,1.07,1.20,1.06,1.20,1.09,15946000.00,0.00,10.09
00439.HK,2017-07-03,2.78,2.79,2.74,2.75,2.77,1024724.00,0.00,-0.72
00709.HK,2017-07-03,4.45,4.55,4.45,4.53,4.45,1676034.00,0.00,1.80
00720.HK,2017-07-03,0.09,0.09,0.09,0.09,0.09,325000.00,0.00,0.00
00339.HK,2017-07-03,0.87,0.87,0.87,0.87,0.87,0.00,0.00,0.00
00071.HK,2017-07-03,17.98,18.02,17.84,17.86,18.08,68000.00,0.00,-1.22
00476.HK,2017-07-03,0.17,0.17,0.17,0.17,0.17,1690000.00,0.00,0.00
00398.HK,2017-07-03,1.68,1.69,1.62,1.68,1.70,340000.00,0.00,-1.18
00533.HK,2017-07-03,3.43,3.46,3.41,3.44,3.48,118200.00,0.00,-1.15
00596.HK,2017-07-03,1.65,1.65,1.62,1.65,1.65,254000.00,0.00,0.00
00025.HK,2017-07-03,13.08,13.28,13.02,13.26,13.16,56364.00,0.00,0.76
00148.HK,2017-07-03,31.00,31.90,30.80,31.60,31.10,1576264.00,0.00,1.61
00611.HK,2017-07-03,1.61,1.62,1.52,1.53,1.61,3524000.00,0.00,-4.97
00335.HK,2017-07-03,1.17,1.25,1.17,1.25,1.26,36000.00,0.00,-0.79
00212.HK,2017-07-03,42.30,42.30,42.30,42.30,42.75,0.00,0.00,-1.05
00515.HK,2017-07-03,0.29,0.30,0.27,0.30,0.31,8843000.00,0.00,-3.23
00768.HK,2017-07-03,0.11,0.11,0.11,0.11,0.11,110000.00,0.00,0.00
00315.HK,2017-07-03,10.22,10.22,10.16,10.16,10.22,679838.00,0.00,-0.59
00575.HK,2017-07-03,0.29,0.31,0.29,0.29,0.29,6205000.00,0.00,0.00
00271.HK,2017-07-03,2.09,2.09,2.06,2.08,2.06,419650.00,0.00,0.97
00486.HK,2017-07-03,3.87,4.00,3.87,3.96,3.83,10833784.00,0.00,3.39
00610.HK,2017-07-03,3.44,3.44,3.41,3.42,3.43,116000.00,0.00,-0.29
00082.HK,2017-07-03,0.26,0.26,0.25,0.26,0.26,7329000.00,0.00,0.00
00258.HK,2017-07-03,4.18,4.20,4.06,4.11,4.00,780000.00,0.00,2.75
00690.HK,2017-07-03,0.15,0.15,0.15,0.15,0.15,20365600.00,0.00,0.00
00574.HK,2017-07-03,0.41,0.42,0.41,0.42,0.42,522000.00,0.00,0.00
00312.HK,2017-07-03,0.40,0.43,0.40,0.40,0.40,424000.00,0.00,0.00
00197.HK,2017-07-03,0.34,0.35,0.33,0.34,0.34,26954378.00,0.00,0.00
00762.HK,2017-07-03,11.52,11.60,11.42,11.52,11.60,18723940.00,0.00,-0.69
00164.HK,2017-07-03,0.18,0.23,0.18,0.21,0.19,4715270.00,0.00,10.53
00543.HK,2017-07-03,1.52,1.54,1.50,1.53,1.55,724000.00,0.00,-1.29
00123.HK,2017-07-03,1.33,1.37,1.33,1.37,1.33,40108381.00,0.00,3.01
00426.HK,2017-07-03,1.47,1.47,1.46,1.46,1.49,40000.00,0.00,-2.01
00357.HK,2017-07-03,6.46,6.53,6.46,6.47,6.46,64000.00,0.00,0.15
00745.HK,2017-07-03,0.02,0.02,0.02,0.02,0.02,59066000.00,0.00,0.00
00064.HK,2017-07-03,0.27,0.28,0.27,0.28,0.28,2701000.00,0.00,0.00
00006.HK,2017-07-03,68.95,69.00,68.20,68.20,68.95,3530874.00,0.00,-1.09
00595.HK,2017-07-03,0.73,0.73,0.72,0.73,0.73,726000.00,0.00,0.00
00399.HK,2017-07-03,0.48,0.49,0.47,0.49,0.48,709500.00,0.00,2.08
00517.HK,2017-07-03,3.13,3.15,3.12,3.12,3.12,1574000.00,0.00,0.00
00626.HK,2017-07-03,3.55,3.55,3.54,3.55,3.55,112000.00,0.00,0.00
00612.HK,2017-07-03,0.80,0.85,0.80,0.85,0.79,5046734.00,0.00,7.59
00675.HK,2017-07-03,1.08,1.08,1.08,1.08,1.09,0.00,0.00,-0.92
00777.HK,2017-07-03,20.40,20.50,20.00,20.20,20.35,843890.00,0.00,-0.74
00046.HK,2017-07-03,2.99,2.99,2.99,2.99,3.00,10000.00,0.00,-0.33
00686.HK,2017-07-03,1.04,1.05,1.01,1.03,1.04,5397560.00,0.00,-0.96
00114.HK,2017-07-03,1.15,1.15,1.15,1.15,1.15,30000.00,0.00,0.00
00456.HK,2017-07-03,0.37,0.37,0.37,0.37,0.37,20000.00,0.00,0.00
00254.HK,2017-07-03,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00185.HK,2017-07-03,0.21,0.21,0.20,0.20,0.21,550000.00,0.00,-4.76
00012.HK,2017-07-03,43.80,44.10,43.60,43.95,43.55,3036216.00,0.00,0.92
00058.HK,2017-07-03,0.11,0.11,0.10,0.10,0.10,12120000.00,0.00,0.00
00227.HK,2017-07-03,1.07,1.08,1.06,1.07,1.07,984000.00,0.00,0.00
00188.HK,2017-07-03,0.12,0.12,0.12,0.12,0.12,450000.00,0.00,0.00
00295.HK,2017-07-03,0.37,0.37,0.37,0.37,0.37,1350000.00,0.00,0.00
00721.HK,2017-07-03,0.30,0.30,0.30,0.30,0.30,1520000.00,0.00,0.00
00084.HK,2017-07-03,0.62,0.66,0.62,0.62,0.66,448024.00,0.00,-6.06
00277.HK,2017-07-03,4.85,4.85,4.85,4.85,4.85,0.00,0.00,0.00
00419.HK,2017-07-03,0.33,0.33,0.33,0.33,0.33,5480000.00,0.00,0.00
00135.HK,2017-07-03,6.59,6.78,6.54,6.77,6.62,20764344.00,0.00,2.27
00076.HK,2017-07-03,0.07,0.07,0.07,0.07,0.07,5693000.00,0.00,0.00
00573.HK,2017-07-03,1.96,1.96,1.95,1.96,1.95,64000.00,0.00,0.51
00165.HK,2017-07-03,17.02,17.32,17.00,17.22,17.00,2670728.00,0.00,1.29
00106.HK,2017-07-03,0.63,0.64,0.62,0.64,0.64,2053400.00,0.00,0.00
00608.HK,2017-07-03,2.04,2.04,2.04,2.04,2.04,0.00,0.00,0.00
00126.HK,2017-07-03,0.84,0.85,0.83,0.84,0.84,286000.00,0.00,0.00
00211.HK,2017-07-03,0.19,0.19,0.19,0.19,0.19,340000.00,0.00,0.00
00089.HK,2017-07-03,5.39,5.39,5.33,5.37,5.40,57000.00,0.00,-0.56
00770.HK,2017-07-03,1.17,1.17,1.15,1.15,1.00,1000.00,0.00,15.00
00710.HK,2017-07-03,4.28,4.28,4.21,4.28,4.29,210000.00,0.00,-0.23
00371.HK,2017-07-03,6.04,6.08,6.00,6.08,6.06,10419413.00,0.00,0.33
00002.HK,2017-07-03,83.15,83.35,82.25,82.45,82.60,2423917.00,0.00,-0.18
00613.HK,2017-07-03,0.19,0.19,0.19,0.19,0.19,1352000.00,0.00,0.00
00572.HK,2017-07-03,0.14,0.14,0.12,0.12,0.13,31826596.00,0.00,-7.69
00698.HK,2017-07-03,2.32,2.35,2.22,2.27,2.33,63145404.00,0.00,-2.58
00656.HK,2017-07-03,12.20,12.20,11.98,12.12,12.20,8164335.00,0.00,-0.66
00244.HK,2017-07-03,0.38,0.38,0.38,0.38,0.37,60000.00,0.00,2.70
00149.HK,2017-07-03,0.25,0.25,0.24,0.25,0.25,3536800.00,0.00,0.00
00128.HK,2017-07-03,0.53,0.53,0.52,0.53,0.53,1432000.00,0.00,0.00
00166.HK,2017-07-03,0.26,0.26,0.26,0.26,0.26,1504500.00,0.00,0.00
00467.HK,2017-07-03,0.30,0.31,0.30,0.31,0.30,4066000.00,0.00,3.33
00620.HK,2017-07-03,4.80,4.81,4.80,4.81,4.80,10000.00,0.00,0.21
00338.HK,2017-07-03,4.18,4.18,4.10,4.16,4.18,8675400.00,0.00,-0.48
00681.HK,2017-07-03,0.09,0.09,0.09,0.09,0.09,6814905.00,0.00,0.00
00042.HK,2017-07-03,2.07,2.09,2.01,2.05,2.05,1336000.00,0.00,0.00
00222.HK,2017-07-03,5.76,5.76,5.65,5.67,5.84,398000.00,0.00,-2.91
00323.HK,2017-07-03,3.12,3.40,3.11,3.31,3.12,70266089.00,0.00,6.09
00618.HK,2017-07-03,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00495.HK,2017-07-03,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00760.HK,2017-07-03,0.10,0.11,0.10,0.10,0.11,5370000.00,0.00,-9.09
00697.HK,2017-07-03,0.24,0.26,0.24,0.25,0.25,8846000.00,0.00,0.00
00672.HK,2017-07-03,1.69,1.82,1.65,1.71,1.66,26811400.00,0.00,3.01
00387.HK,2017-07-03,1.38,1.40,1.37,1.39,1.42,292000.00,0.00,-2.11
00518.HK,2017-07-03,0.90,0.90,0.89,0.89,0.92,438000.00,0.00,-3.26
00332.HK,2017-07-03,0.67,0.67,0.64,0.66,0.67,3295000.00,0.00,-1.49
00122.HK,2017-07-03,1.04,1.05,1.03,1.04,1.04,666000.00,0.00,0.00
00722.HK,2017-07-03,2.90,2.95,2.58,2.60,2.96,1046000.00,0.00,-12.16
00627.HK,2017-07-03,0.61,0.61,0.60,0.60,0.61,1042640.00,0.00,-1.64
00308.HK,2017-07-03,2.23,2.25,2.22,2.24,2.25,3530000.00,0.00,-0.44
00747.HK,2017-07-03,0.44,0.44,0.42,0.44,0.44,130000.00,0.00,0.00
00542.HK,2017-07-03,0.19,0.20,0.19,0.20,0.20,1600000.00,0.00,0.00
00090.HK,2017-07-03,1.22,1.22,1.17,1.21,1.20,310000.00,0.00,0.83
00365.HK,2017-07-03,1.50,1.50,1.49,1.49,1.53,40000.00,0.00,-2.61
00646.HK,2017-07-03,0.19,0.20,0.19,0.19,0.20,96000.00,0.00,-5.00
00270.HK,2017-07-03,10.76,10.80,10.58,10.60,10.76,14365203.00,0.00,-1.49
00293.HK,2017-07-03,12.00,12.20,12.00,12.12,12.12,4895000.00,0.00,0.00
00341.HK,2017-07-03,25.30,25.30,25.10,25.20,25.30,390000.00,0.00,-0.40
00210.HK,2017-07-03,0.83,0.83,0.82,0.83,0.83,838000.00,0.00,0.00
00591.HK,2017-07-03,1.22,1.22,1.22,1.22,1.22,0.00,0.00,0.00
00111.HK,2017-07-03,0.91,0.93,0.91,0.93,0.93,300000.00,0.00,0.00
00393.HK,2017-07-03,0.93,0.93,0.92,0.92,0.92,360000.00,0.00,0.00
00361.HK,2017-07-03,0.31,0.31,0.31,0.31,0.31,30000.00,0.00,0.00
00383.HK,2017-07-03,0.32,0.32,0.31,0.32,0.32,1551720.00,0.00,0.00
00294.HK,2017-07-03,2.94,2.94,2.94,2.94,2.94,0.00,0.00,0.00
00014.HK,2017-07-03,37.25,37.50,37.05,37.35,37.25,1114628.00,0.00,0.27
00331.HK,2017-07-03,2.37,2.43,2.37,2.42,2.37,87000.00,0.00,2.11
00410.HK,2017-07-03,3.87,3.91,3.85,3.89,3.85,11293700.00,0.00,1.04
00590.HK,2017-07-03,27.40,27.80,26.40,27.60,26.70,6841311.00,0.00,3.37
00571.HK,2017-07-03,0.89,0.90,0.88,0.89,0.89,58000.00,0.00,0.00
00428.HK,2017-07-03,1.10,1.12,1.10,1.11,1.12,78000.00,0.00,-0.89
00362.HK,2017-07-03,0.27,0.29,0.27,0.28,0.29,674162.00,0.00,-3.45
00607.HK,2017-07-03,3.10,3.13,3.09,3.10,3.12,15600000.00,0.00,-0.64
00167.HK,2017-07-03,0.23,0.23,0.22,0.22,0.22,242000.00,0.00,0.00
00519.HK,2017-07-03,0.56,0.58,0.55,0.57,0.56,5155000.00,0.00,1.79
00684.HK,2017-07-03,2.20,2.20,2.16,2.17,2.23,84000.00,0.00,-2.69
00137.HK,2017-07-03,1.01,1.15,1.00,1.14,1.08,853000.00,0.00,5.56
00547.HK,2017-07-03,0.32,0.35,0.32,0.35,0.32,90494332.00,0.00,9.38
00005.HK,2017-07-03,72.85,74.05,72.70,73.55,72.65,50639921.00,0.00,1.24
00500.HK,2017-07-03,1.49,1.50,1.47,1.48,1.47,1490000.00,0.00,0.68
00057.HK,2017-07-03,2.14,2.15,2.14,2.15,2.14,288000.00,0.00,0.47
00041.HK,2017-07-03,39.55,39.55,39.35,39.45,39.70,46984.00,0.00,-0.63
00640.HK,2017-07-03,0.81,0.84,0.80,0.81,0.81,956000.00,0.00,0.00
00723.HK,2017-07-03,0.06,0.06,0.06,0.06,0.06,8165000.00,0.00,0.00
00711.HK,2017-07-03,0.88,0.91,0.88,0.90,0.88,62000.00,0.00,2.27
00022.HK,2017-07-03,0.32,0.32,0.32,0.32,0.32,164000.00,0.00,0.00
00306.HK,2017-07-03,4.62,4.65,4.60,4.63,4.59,128000.00,0.00,0.87
00491.HK,2017-07-03,0.27,0.27,0.27,0.27,0.28,920000.00,0.00,-3.57
00632.HK,2017-07-03,0.20,0.22,0.20,0.21,0.20,9637000.00,0.00,5.00
00193.HK,2017-07-03,0.08,0.08,0.08,0.08,0.08,1470000.00,0.00,0.00
00209.HK,2017-07-03,0.13,0.13,0.13,0.13,0.13,568000.00,0.00,0.00
00702.HK,2017-07-03,0.19,0.19,0.18,0.18,0.19,30253916.00,0.00,-5.26
00538.HK,2017-07-03,3.16,3.21,3.12,3.18,3.16,597000.00,0.00,0.63
00151.HK,2017-07-03,5.26,5.36,5.22,5.34,5.27,11947644.00,0.00,1.33
00570.HK,2017-07-03,4.57,4.57,4.43,4.48,4.50,3321830.00,0.00,-0.44
00168.HK,2017-07-03,34.65,35.30,34.50,35.00,34.55,400654.00,0.00,1.30
00552.HK,2017-07-03,4.46,4.50,4.39,4.40,4.50,5701231.00,0.00,-2.22
00669.HK,2017-07-03,36.05,36.45,35.90,36.25,35.90,1592613.00,0.00,0.97
00670.HK,2017-07-03,4.86,4.88,4.78,4.80,4.82,9948000.00,0.00,-0.41
00689.HK,2017-07-03,0.31,0.33,0.31,0.32,0.32,2527075.00,0.00,0.00
00028.HK,2017-07-03,5.29,5.50,5.23,5.23,5.28,474000.00,0.00,-0.95
00759.HK,2017-07-03,0.74,0.74,0.73,0.74,0.74,106000.00,0.00,0.00
00370.HK,2017-07-03,0.13,0.14,0.13,0.13,0.13,10283200.00,0.00,0.00
00488.HK,2017-07-03,0.28,0.28,0.28,0.28,0.29,7028487.00,0.00,-3.45
00483.HK,2017-07-03,1.79,1.79,1.75,1.77,1.76,62000.00,0.00,0.57
00497.HK,2017-07-03,0.38,0.40,0.38,0.39,0.38,17545000.00,0.00,2.63
00648.HK,2017-07-03,0.03,0.03,0.03,0.03,0.03,28933700.00,0.00,0.00
00630.HK,2017-07-03,0.11,0.11,0.09,0.10,0.11,323563040.00,0.00,-9.09
00568.HK,2017-07-03,1.16,1.33,1.16,1.29,1.12,6721200.00,0.00,15.18
00546.HK,2017-07-03,4.20,4.24,4.11,4.22,4.20,1906000.00,0.00,0.48
00520.HK,2017-07-03,7.31,7.40,7.19,7.30,7.27,4016500.00,0.00,0.41
00310.HK,2017-07-03,0.07,0.08,0.07,0.08,0.08,960000.00,0.00,0.00
00377.HK,2017-07-03,0.52,0.55,0.52,0.55,0.54,300000.00,0.00,1.85
00269.HK,2017-07-03,0.24,0.26,0.24,0.25,0.24,14325030.00,0.00,4.17
00374.HK,2017-07-03,3.56,3.73,3.56,3.60,3.52,214000.00,0.00,2.27
00343.HK,2017-07-03,0.48,0.49,0.43,0.44,0.48,3927000.00,0.00,-8.33
00261.HK,2017-07-03,0.01,0.01,0.01,0.01,0.01,10880000.00,0.00,0.00
00040.HK,2017-07-03,0.74,0.75,0.70,0.74,0.75,310000.00,0.00,-1.33
00455.HK,2017-07-03,0.35,0.37,0.35,0.37,0.35,632000.00,0.00,5.71
00255.HK,2017-07-03,3.54,3.61,3.54,3.60,3.55,58000.00,0.00,1.41
00320.HK,2017-07-03,1.33,1.38,1.32,1.36,1.33,4056000.00,0.00,2.26
00132.HK,2017-07-03,0.60,0.66,0.60,0.62,0.60,463000.00,0.00,3.33
00724.HK,2017-07-03,0.03,0.03,0.03,0.03,0.03,9010000.00,0.00,0.00
00505.HK,2017-07-03,0.63,0.68,0.63,0.68,0.63,11000.00,0.00,7.94
00189.HK,2017-07-03,3.78,3.80,3.66,3.76,3.76,6420000.00,0.00,0.00
00245.HK,2017-07-03,0.49,0.50,0.49,0.50,0.50,3109000.00,0.00,0.00
00169.HK,2017-07-03,0.63,0.64,0.60,0.60,0.64,707000.00,0.00,-6.25
00120.HK,2017-07-03,0.42,0.42,0.41,0.42,0.42,3665910.00,0.00,0.00
00430.HK,2017-07-03,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00016.HK,2017-07-03,114.60,115.80,114.60,115.50,114.70,3245537.00,0.00,0.70
00027.HK,2017-07-03,46.55,46.55,45.00,46.35,47.40,15987092.00,0.00,-2.22
00465.HK,2017-07-03,1.16,1.16,1.16,1.16,1.16,0.00,0.00,0.00
00186.HK,2017-07-03,0.30,0.34,0.30,0.34,0.30,180000.00,0.00,13.33
00326.HK,2017-07-03,0.51,0.52,0.48,0.48,0.51,11199320.00,0.00,-5.88
00401.HK,2017-07-03,0.29,0.32,0.29,0.32,0.30,447100.00,0.00,6.67
00291.HK,2017-07-03,19.80,19.90,19.62,19.82,19.70,4852716.00,0.00,0.61
00285.HK,2017-07-03,15.48,16.80,15.48,16.72,15.48,18862057.00,0.00,8.01
00725.HK,2017-07-03,1.40,1.40,1.40,1.40,1.40,34000.00,0.00,0.00
00280.HK,2017-07-03,0.54,0.55,0.54,0.55,0.54,140000.00,0.00,1.85
00551.HK,2017-07-03,32.40,32.70,31.95,32.10,32.40,1290086.00,0.00,-0.93
00712.HK,2017-07-03,0.31,0.31,0.29,0.29,0.31,1062000.00,0.00,-6.45
00077.HK,2017-07-03,1.57,1.57,1.57,1.57,1.57,36000.00,0.00,0.00
00088.HK,2017-07-03,8.32,8.36,8.30,8.35,8.30,85000.00,0.00,0.60
00746.HK,2017-07-03,4.09,4.09,4.00,4.04,4.05,74000.00,0.00,-0.25
