ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00310.HK,2020-01-02,0.03,0.03,0.03,0.03,0.03,2520000.00,0.00,0.00
00021.HK,2020-01-02,0.11,0.12,0.11,0.12,0.12,10000.00,0.00,0.00
00127.HK,2020-01-02,6.33,6.33,6.26,6.33,6.17,374500.00,0.00,2.59
00223.HK,2020-01-02,0.11,0.11,0.11,0.11,0.11,3605000.00,0.00,0.00
00104.HK,2020-01-02,0.40,0.44,0.40,0.44,0.44,40000.00,0.00,0.00
00136.HK,2020-01-02,0.11,0.12,0.11,0.12,0.11,212884000.00,0.00,9.09
00188.HK,2020-01-02,0.05,0.05,0.05,0.05,0.05,5890000.00,0.00,0.00
00184.HK,2020-01-02,4.56,4.60,4.50,4.50,4.55,16000.00,0.00,-1.10
00686.HK,2020-01-02,0.19,0.20,0.19,0.19,0.19,902000.00,0.00,0.00
00078.HK,2020-01-02,4.32,4.32,4.32,4.32,4.32,0.00,0.00,0.00
00372.HK,2020-01-02,0.40,0.40,0.39,0.39,0.40,1896000.00,0.00,-2.50
00574.HK,2020-01-02,0.11,0.11,0.11,0.11,0.11,2060000.00,0.00,0.00
00352.HK,2020-01-02,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
00672.HK,2020-01-02,0.23,0.24,0.23,0.23,0.24,3006600.00,0.00,-4.17
00756.HK,2020-01-02,0.19,0.19,0.17,0.17,0.19,1700000.00,0.00,-10.53
00410.HK,2020-01-02,2.94,2.95,2.91,2.92,2.94,5280300.00,0.00,-0.68
00730.HK,2020-01-02,0.14,0.14,0.14,0.14,0.14,326000.00,0.00,0.00
00546.HK,2020-01-02,3.46,3.61,3.46,3.61,3.43,3890000.00,0.00,5.25
00321.HK,2020-01-02,1.94,1.95,1.91,1.95,1.93,748000.00,0.00,1.04
00573.HK,2020-01-02,1.29,1.29,1.27,1.29,1.28,72000.00,0.00,0.78
00290.HK,2020-01-02,0.06,0.06,0.05,0.06,0.06,1602000.00,0.00,0.00
00240.HK,2020-01-02,0.89,0.91,0.89,0.89,0.89,150500.00,0.00,0.00
00147.HK,2020-01-02,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00371.HK,2020-01-02,3.94,3.97,3.94,3.97,3.94,5623170.00,0.00,0.76
00547.HK,2020-01-02,0.07,0.07,0.07,0.07,0.07,12674560.00,0.00,0.00
00670.HK,2020-01-02,4.38,4.41,4.30,4.36,4.32,10114000.00,0.00,0.93
00279.HK,2020-01-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00353.HK,2020-01-02,0.09,0.09,0.09,0.09,0.09,1640000.00,0.00,0.00
00089.HK,2020-01-02,4.55,5.00,4.55,5.00,4.55,12412.00,0.00,9.89
00755.HK,2020-01-02,0.05,0.05,0.05,0.05,0.05,520000.00,0.00,0.00
00809.HK,2020-01-02,0.15,0.15,0.15,0.15,0.15,600000.00,0.00,0.00
00070.HK,2020-01-02,0.13,0.13,0.13,0.13,0.13,412000.00,0.00,0.00
00201.HK,2020-01-02,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00731.HK,2020-01-02,0.45,0.45,0.45,0.45,0.44,110000.00,0.00,2.27
00701.HK,2020-01-02,0.38,0.38,0.37,0.38,0.38,124000.00,0.00,0.00
00467.HK,2020-01-02,1.57,1.62,1.56,1.60,1.58,4747472.00,0.00,1.27
00370.HK,2020-01-02,0.18,0.19,0.17,0.18,0.18,1720000.00,0.00,0.00
00122.HK,2020-01-02,0.53,0.55,0.53,0.55,0.54,143000.00,0.00,1.85
00548.HK,2020-01-02,11.18,11.56,11.18,11.52,11.18,2032170.00,0.00,3.04
00270.HK,2020-01-02,16.32,16.40,16.28,16.38,16.30,2641450.00,0.00,0.49
00794.HK,2020-01-02,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00425.HK,2020-01-02,27.50,29.30,27.50,28.85,27.50,6324008.00,0.00,4.91
00199.HK,2020-01-02,1.18,1.18,1.16,1.18,1.20,93600.00,0.00,-1.67
00057.HK,2020-01-02,2.26,2.29,2.25,2.25,2.25,54000.00,0.00,0.00
00754.HK,2020-01-02,7.90,8.09,7.90,8.04,7.90,1086000.00,0.00,1.77
00239.HK,2020-01-02,2.70,2.70,2.70,2.70,2.70,57500.00,0.00,0.00
00495.HK,2020-01-02,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00166.HK,2020-01-02,0.08,0.08,0.08,0.08,0.08,20000.00,0.00,0.00
00224.HK,2020-01-02,1.55,1.55,1.55,1.55,1.55,0.00,0.00,0.00
00640.HK,2020-01-02,0.89,0.89,0.88,0.88,0.92,260000.00,0.00,-4.35
00354.HK,2020-01-02,4.45,4.58,4.42,4.58,4.40,17899135.00,0.00,4.09
00014.HK,2020-01-02,30.55,31.00,30.45,30.70,30.55,710816.00,0.00,0.49
00262.HK,2020-01-02,0.20,0.20,0.20,0.20,0.19,305000.00,0.00,5.26
00732.HK,2020-01-02,1.15,1.28,1.15,1.27,1.15,19022000.00,0.00,10.43
00039.HK,2020-01-02,0.10,0.10,0.09,0.09,0.10,11680000.00,0.00,-10.00
00814.HK,2020-01-02,1.38,1.43,1.38,1.43,1.35,108000.00,0.00,5.93
00299.HK,2020-01-02,0.85,0.85,0.83,0.85,0.85,1770000.00,0.00,0.00
00426.HK,2020-01-02,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00105.HK,2020-01-02,19.00,19.00,19.00,19.00,18.92,0.00,0.00,0.42
00444.HK,2020-01-02,0.14,0.15,0.14,0.15,0.14,1190000.00,0.00,7.14
00237.HK,2020-01-02,12.30,12.40,12.30,12.36,12.30,10000.00,0.00,0.49
00077.HK,2020-01-02,0.90,0.90,0.90,0.90,0.91,0.00,0.00,-1.10
00550.HK,2020-01-02,0.88,0.89,0.88,0.89,0.88,10000.00,0.00,1.14
00322.HK,2020-01-02,13.38,13.42,13.20,13.22,13.30,1963338.00,0.00,-0.60
00572.HK,2020-01-02,0.04,0.04,0.04,0.04,0.04,6320528.00,0.00,0.00
00225.HK,2020-01-02,14.50,14.80,14.50,14.80,14.74,22000.00,0.00,0.41
00799.HK,2020-01-02,5.74,6.06,5.73,5.93,5.75,11714940.00,0.00,3.13
00019.HK,2020-01-02,72.40,73.05,72.05,72.90,72.40,842270.00,0.00,0.69
00099.HK,2020-01-02,2.68,2.68,2.68,2.68,2.68,0.00,0.00,0.00
00369.HK,2020-01-02,5.14,5.14,5.14,5.14,5.14,0.00,0.00,0.00
00551.HK,2020-01-02,23.10,23.40,23.05,23.25,23.00,317704.00,0.00,1.09
00655.HK,2020-01-02,0.87,0.89,0.85,0.88,0.88,487500.00,0.00,0.00
00571.HK,2020-01-02,1.13,1.13,1.12,1.12,1.10,86000.00,0.00,1.82
00163.HK,2020-01-02,1.73,1.74,1.72,1.73,1.73,834000.00,0.00,0.00
00702.HK,2020-01-02,0.15,0.20,0.15,0.19,0.16,7681000.00,0.00,18.75
00753.HK,2020-01-02,8.00,8.32,8.00,8.26,7.91,24164800.00,0.00,4.42
00815.HK,2020-01-02,0.83,0.83,0.80,0.82,0.84,4958000.00,0.00,-2.38
00095.HK,2020-01-02,2.80,2.83,2.70,2.78,2.79,6048000.00,0.00,-0.36
00485.HK,2020-01-02,0.03,0.03,0.03,0.03,0.03,2960000.00,0.00,0.00
00733.HK,2020-01-02,1.64,1.67,1.64,1.65,1.64,254000.00,0.00,0.61
00092.HK,2020-01-02,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00088.HK,2020-01-02,6.37,6.37,6.30,6.32,6.37,43000.00,0.00,-0.78
00205.HK,2020-01-02,0.02,0.02,0.02,0.02,0.02,5560000.00,0.00,0.00
00367.HK,2020-01-02,1.46,1.47,1.46,1.47,1.46,83087.00,0.00,0.68
00552.HK,2020-01-02,5.69,5.76,5.63,5.67,5.68,14959800.00,0.00,-0.18
00403.HK,2020-01-02,0.30,0.30,0.29,0.29,0.30,216000.00,0.00,-3.33
00570.HK,2020-01-02,3.78,3.79,3.71,3.75,3.76,7360440.00,0.00,-0.27
00274.HK,2020-01-02,0.02,0.02,0.02,0.02,0.02,644000.00,0.00,0.00
00126.HK,2020-01-02,0.79,0.79,0.76,0.76,0.79,478000.00,0.00,-3.80
00398.HK,2020-01-02,2.08,2.08,2.03,2.05,2.07,2090000.00,0.00,-0.97
00752.HK,2020-01-02,2.39,2.40,2.36,2.39,2.40,54000.00,0.00,-0.42
00051.HK,2020-01-02,12.30,12.40,12.18,12.22,12.68,86750.00,0.00,-3.63
00227.HK,2020-01-02,0.45,0.48,0.45,0.48,0.45,2664000.00,0.00,6.67
00472.HK,2020-01-02,0.40,0.40,0.40,0.40,0.40,170000.00,0.00,0.00
00355.HK,2020-01-02,0.58,0.58,0.58,0.58,0.58,0.00,0.00,0.00
00071.HK,2020-01-02,15.70,15.70,15.56,15.66,15.70,34000.00,0.00,-0.25
00464.HK,2020-01-02,1.78,1.78,1.78,1.78,1.78,0.00,0.00,0.00
00356.HK,2020-01-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00736.HK,2020-01-02,0.02,0.02,0.02,0.02,0.02,11970600.00,0.00,0.00
00500.HK,2020-01-02,0.72,0.75,0.70,0.75,0.70,887047.00,0.00,7.14
00076.HK,2020-01-02,0.06,0.06,0.05,0.06,0.06,57228804.00,0.00,0.00
00691.HK,2020-01-02,3.05,3.15,3.04,3.06,3.05,694000.00,0.00,0.33
00619.HK,2020-01-02,0.39,0.39,0.38,0.38,0.38,32000.00,0.00,0.00
00004.HK,2020-01-02,19.58,20.15,19.58,19.98,19.82,4049970.00,80938115.60,0.81
00113.HK,2020-01-02,3.77,3.77,3.61,3.73,3.78,144250.00,0.00,-1.32
00751.HK,2020-01-02,2.25,2.33,2.25,2.32,2.25,11494000.00,0.00,3.11
00366.HK,2020-01-02,1.60,1.63,1.60,1.62,1.61,36000.00,0.00,0.62
00123.HK,2020-01-02,1.80,1.85,1.79,1.83,1.80,37343272.00,0.00,1.67
00196.HK,2020-01-02,0.53,0.60,0.53,0.58,0.53,12161000.00,0.00,9.43
00323.HK,2020-01-02,3.16,3.21,3.14,3.17,3.16,5856600.00,0.00,0.32
00568.HK,2020-01-02,1.00,1.02,1.00,1.01,0.99,506400.00,0.00,2.02
00553.HK,2020-01-02,4.44,4.75,4.44,4.69,4.43,1480000.00,0.00,5.87
00505.HK,2020-01-02,0.65,0.66,0.63,0.63,0.63,12000.00,0.00,0.00
00016.HK,2020-01-02,119.00,119.70,118.00,118.50,119.30,3536349.00,0.00,-0.67
00308.HK,2020-01-02,1.38,1.44,1.37,1.43,1.38,22848000.00,0.00,3.62
00236.HK,2020-01-02,0.98,0.98,0.98,0.98,0.98,0.00,0.00,0.00
00737.HK,2020-01-02,3.78,3.81,3.77,3.78,3.73,503500.00,0.00,1.34
00261.HK,2020-01-02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00474.HK,2020-01-02,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00554.HK,2020-01-02,0.32,0.33,0.26,0.29,0.32,710000.00,0.00,-9.38
00682.HK,2020-01-02,0.05,0.05,0.05,0.05,0.05,572000.00,0.00,0.00
00185.HK,2020-01-02,0.34,0.35,0.34,0.35,0.35,2220000.00,0.00,0.00
00567.HK,2020-01-02,0.12,0.12,0.12,0.12,0.12,10000.00,0.00,0.00
00817.HK,2020-01-02,6.02,6.25,6.02,6.20,6.07,21664912.00,0.00,2.14
00618.HK,2020-01-02,0.20,0.21,0.20,0.21,0.21,410000.00,0.00,0.00
00357.HK,2020-01-02,5.52,5.54,5.44,5.45,5.53,222000.00,0.00,-1.45
00003.HK,2020-01-02,15.30,15.30,15.20,15.26,15.22,8686707.00,0.00,0.26
00165.HK,2020-01-02,14.56,14.70,14.42,14.52,14.56,2322000.00,0.00,-0.27
00565.HK,2020-01-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00617.HK,2020-01-02,2.67,2.67,2.67,2.67,2.67,0.00,0.00,0.00
00556.HK,2020-01-02,0.78,0.80,0.77,0.79,0.80,8000.00,0.00,-1.25
00058.HK,2020-01-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00072.HK,2020-01-02,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00018.HK,2020-01-02,0.57,0.59,0.57,0.58,0.58,452000.00,0.00,0.00
00235.HK,2020-01-02,0.03,0.04,0.03,0.03,0.04,2380000.00,0.00,-25.00
00506.HK,2020-01-02,3.01,3.04,2.98,3.02,3.01,786000.00,0.00,0.33
00750.HK,2020-01-02,0.85,0.85,0.83,0.84,0.86,2843743.00,0.00,-2.33
00228.HK,2020-01-02,0.22,0.22,0.21,0.21,0.22,6892000.00,0.00,-4.55
00807.HK,2020-01-02,1.52,1.54,1.51,1.54,1.50,146000.00,0.00,2.67
00125.HK,2020-01-02,2.06,2.06,2.06,2.06,2.06,0.00,0.00,0.00
00094.HK,2020-01-02,0.27,0.27,0.26,0.27,0.26,68200.00,0.00,3.85
00358.HK,2020-01-02,10.88,10.94,10.78,10.88,10.72,5720589.00,0.00,1.49
00365.HK,2020-01-02,1.72,1.83,1.71,1.80,1.74,2496000.00,0.00,3.45
00200.HK,2020-01-02,21.90,22.40,21.90,22.40,21.90,2271200.00,0.00,2.28
00030.HK,2020-01-02,0.34,0.35,0.33,0.34,0.33,2772000.00,0.00,3.03
00075.HK,2020-01-02,2.21,2.21,2.20,2.20,2.20,15493.00,0.00,0.00
00204.HK,2020-01-02,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00311.HK,2020-01-02,0.67,0.69,0.67,0.69,0.66,28000.00,0.00,4.55
00465.HK,2020-01-02,0.66,0.66,0.66,0.66,0.66,4000.00,0.00,0.00
00738.HK,2020-01-02,0.61,0.63,0.61,0.62,0.61,126000.00,0.00,1.64
00442.HK,2020-01-02,0.99,0.99,0.99,0.99,0.99,0.00,0.00,0.00
00747.HK,2020-01-02,0.22,0.24,0.21,0.24,0.23,54000.00,0.00,4.35
00363.HK,2020-01-02,15.02,15.18,15.00,15.12,15.00,864000.00,0.00,0.80
00557.HK,2020-01-02,0.66,0.66,0.64,0.65,0.72,264000.00,0.00,-9.72
00229.HK,2020-01-02,0.90,0.90,0.90,0.90,0.90,61000.00,0.00,0.00
00035.HK,2020-01-02,3.81,3.85,3.76,3.80,3.81,1061655.00,0.00,-0.26
00564.HK,2020-01-02,4.07,4.14,4.07,4.10,4.08,622400.00,0.00,0.49
00103.HK,2020-01-02,0.20,0.20,0.20,0.20,0.20,4000.00,0.00,0.00
00434.HK,2020-01-02,1.10,1.12,1.09,1.10,1.09,1126000.00,0.00,0.92
00234.HK,2020-01-02,0.13,0.13,0.12,0.12,0.12,3672000.00,0.00,0.00
00164.HK,2020-01-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00298.HK,2020-01-02,0.44,0.44,0.44,0.44,0.44,110000.00,0.00,0.00
00362.HK,2020-01-02,0.33,0.33,0.31,0.33,0.33,233437.00,0.00,0.00
00411.HK,2020-01-02,14.20,14.80,14.20,14.60,14.58,5000.00,0.00,0.14
00743.HK,2020-01-02,11.70,12.14,11.70,11.94,11.64,1015000.00,0.00,2.58
00703.HK,2020-01-02,0.31,0.33,0.31,0.33,0.31,343800.00,0.00,6.45
00746.HK,2020-01-02,3.50,3.55,3.47,3.50,3.47,78000.00,0.00,0.86
00124.HK,2020-01-02,1.37,1.38,1.31,1.37,1.35,358000.00,0.00,1.48
00558.HK,2020-01-02,0.48,0.50,0.47,0.48,0.49,2057500.00,0.00,-2.04
00480.HK,2020-01-02,3.23,3.26,3.21,3.24,3.24,322400.00,0.00,0.00
00563.HK,2020-01-02,0.98,1.02,0.98,1.02,0.98,15130375.00,0.00,4.08
00232.HK,2020-01-02,0.16,0.17,0.16,0.17,0.17,3514000.00,0.00,0.00
00269.HK,2020-01-02,0.03,0.03,0.03,0.03,0.03,7820000.00,0.00,0.00
00135.HK,2020-01-02,6.89,7.09,6.87,7.04,6.88,7407271.00,0.00,2.33
00191.HK,2020-01-02,9.90,9.90,9.90,9.90,9.90,0.00,0.00,0.00
00017.HK,2020-01-02,10.70,10.78,10.56,10.70,10.68,8667769.00,0.00,0.19
00797.HK,2020-01-02,2.65,2.75,2.62,2.75,2.64,2704000.00,0.00,4.17
00360.HK,2020-01-02,0.07,0.19,0.07,0.12,0.07,13912000.00,0.00,71.43
00486.HK,2020-01-02,3.85,3.85,3.76,3.79,3.82,2062000.00,0.00,-0.79
00559.HK,2020-01-02,0.02,0.02,0.02,0.02,0.02,4950000.00,0.00,0.00
