ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01662.HK,2022-01-03,1.15,1.21,1.15,1.17,1.15,768000.00,0.00,1.74
01339.HK,2022-01-03,2.36,2.38,2.35,2.37,2.36,7214794.00,0.00,0.42
00764.HK,2022-01-03,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
01831.HK,2022-01-03,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00560.HK,2022-01-03,0.96,0.97,0.96,0.97,0.96,86000.00,0.00,1.04
00004.HK,2022-01-03,24.25,24.45,23.20,23.55,23.95,551475.00,12969422.00,-1.67
02163.HK,2022-01-03,11.98,11.98,11.48,11.86,11.98,352400.00,0.00,-1.00
01975.HK,2022-01-03,0.66,0.66,0.65,0.65,0.67,120000.00,0.00,-2.99
00874.HK,2022-01-03,22.55,23.90,22.55,23.80,22.45,2405200.00,0.00,6.01
01483.HK,2022-01-03,1.42,1.42,1.42,1.42,1.40,0.00,0.00,1.43
01007.HK,2022-01-03,0.11,0.12,0.11,0.12,0.12,520075.00,0.00,0.00
01130.HK,2022-01-03,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
02236.HK,2022-01-03,0.37,0.37,0.36,0.36,0.37,103000.00,0.00,-2.70
01068.HK,2022-01-03,0.79,0.83,0.77,0.83,0.78,4306000.00,0.00,6.41
00258.HK,2022-01-03,2.09,2.09,2.00,2.04,2.09,302591.00,0.00,-2.39
00762.HK,2022-01-03,3.90,3.91,3.88,3.91,3.90,5114384.00,0.00,0.26
00189.HK,2022-01-03,12.20,12.60,12.00,12.56,12.16,9781000.00,0.00,3.29
02126.HK,2022-01-03,13.68,13.72,12.86,13.18,13.44,1059500.00,0.00,-1.93
00418.HK,2022-01-03,0.86,0.88,0.83,0.84,0.86,950000.00,0.00,-2.33
01538.HK,2022-01-03,0.61,0.61,0.60,0.61,0.61,216000.00,0.00,0.00
01208.HK,2022-01-03,2.51,2.61,2.43,2.55,2.50,18366666.00,0.00,2.00
00970.HK,2022-01-03,0.18,0.18,0.17,0.17,0.17,58832000.00,0.00,0.00
00923.HK,2022-01-03,0.04,0.04,0.04,0.04,0.04,100000.00,0.00,0.00
00746.HK,2022-01-03,7.90,8.59,7.79,8.59,7.89,3056000.00,0.00,8.87
00216.HK,2022-01-03,1.60,1.64,1.60,1.64,1.57,32000.00,0.00,4.46
01302.HK,2022-01-03,3.67,3.68,3.44,3.53,3.66,5446794.00,0.00,-3.55
00259.HK,2022-01-03,2.75,2.78,2.72,2.72,2.69,54000.00,0.00,1.12
02017.HK,2022-01-03,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
01346.HK,2022-01-03,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
01251.HK,2022-01-03,0.25,0.28,0.25,0.28,0.26,4880000.00,0.00,7.69
02219.HK,2022-01-03,6.39,6.39,5.95,6.05,6.39,475500.00,0.00,-5.32
01742.HK,2022-01-03,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01830.HK,2022-01-03,5.66,5.66,5.37,5.46,5.66,683077.00,0.00,-3.53
01132.HK,2022-01-03,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00310.HK,2022-01-03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00037.HK,2022-01-03,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
01912.HK,2022-01-03,0.19,0.20,0.18,0.20,0.20,620000.00,0.00,0.00
00840.HK,2022-01-03,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00842.HK,2022-01-03,0.86,0.86,0.84,0.85,0.87,257000.00,0.00,-2.30
01675.HK,2022-01-03,12.80,12.94,12.68,12.78,12.72,72800.00,0.00,0.47
00467.HK,2022-01-03,0.65,0.69,0.58,0.69,0.65,22826000.00,0.00,6.15
00123.HK,2022-01-03,6.90,6.90,6.80,6.83,6.87,1166582.00,0.00,-0.58
00176.HK,2022-01-03,0.21,0.21,0.17,0.18,0.19,102000.00,0.00,-5.26
00863.HK,2022-01-03,9.20,9.47,8.70,9.28,9.00,164000.00,0.00,3.11
01247.HK,2022-01-03,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
01549.HK,2022-01-03,0.14,0.16,0.14,0.16,0.14,8312000.00,0.00,14.29
00465.HK,2022-01-03,0.55,0.55,0.55,0.55,0.56,0.00,0.00,-1.79
02130.HK,2022-01-03,10.10,10.22,9.87,9.95,10.10,800000.00,0.00,-1.49
01468.HK,2022-01-03,0.67,0.67,0.66,0.66,0.67,3810000.00,0.00,-1.49
00262.HK,2022-01-03,0.10,0.10,0.10,0.10,0.11,575000.00,0.00,-9.09
02101.HK,2022-01-03,7.49,7.92,7.35,7.60,7.48,583500.00,0.00,1.60
01713.HK,2022-01-03,1.73,1.76,1.71,1.73,1.73,58000.00,0.00,0.00
01173.HK,2022-01-03,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00882.HK,2022-01-03,1.71,1.72,1.69,1.71,1.70,168000.00,0.00,0.59
01285.HK,2022-01-03,1.34,1.36,1.33,1.34,1.40,166000.00,0.00,-4.29
01961.HK,2022-01-03,0.80,0.80,0.79,0.79,0.79,308000.00,0.00,0.00
00122.HK,2022-01-03,0.38,0.38,0.37,0.38,0.38,109000.00,0.00,0.00
02166.HK,2022-01-03,1.57,1.57,1.57,1.57,1.57,0.00,0.00,0.00
01490.HK,2022-01-03,0.90,0.91,0.85,0.89,0.90,5785000.00,0.00,-1.11
01712.HK,2022-01-03,1.75,1.75,1.75,1.75,1.75,0.00,0.00,0.00
02339.HK,2022-01-03,0.74,0.74,0.71,0.72,0.76,864000.00,0.00,-5.26
01965.HK,2022-01-03,3.48,3.50,3.48,3.48,3.48,11000.00,0.00,0.00
02633.HK,2022-01-03,0.64,0.72,0.61,0.72,0.63,4902000.00,0.00,14.29
01376.HK,2022-01-03,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
01908.HK,2022-01-03,16.44,16.44,15.92,15.94,16.44,262118.00,0.00,-3.04
01826.HK,2022-01-03,0.15,0.15,0.15,0.15,0.14,0.00,0.00,7.14
01100.HK,2022-01-03,1.59,1.60,1.59,1.60,1.61,44000.00,0.00,-0.62
01959.HK,2022-01-03,0.65,0.65,0.64,0.64,0.65,20000.00,0.00,-1.54
02338.HK,2022-01-03,15.38,15.86,15.26,15.62,15.26,2268866.00,0.00,2.36
00411.HK,2022-01-03,15.00,15.00,15.00,15.00,14.92,0.00,0.00,0.54
00264.HK,2022-01-03,0.71,0.71,0.71,0.71,0.71,0.00,0.00,0.00
00329.HK,2022-01-03,3.35,3.35,3.12,3.19,3.41,804000.00,0.00,-6.45
00175.HK,2022-01-03,21.50,21.60,20.90,21.30,21.30,17861965.00,0.00,0.00
01335.HK,2022-01-03,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01555.HK,2022-01-03,0.06,0.06,0.06,0.06,0.06,356000.00,0.00,0.00
01656.HK,2022-01-03,3.98,3.98,3.98,3.98,3.98,0.00,0.00,0.00
02216.HK,2022-01-03,8.90,8.95,8.50,8.93,9.00,27500.00,0.00,-0.78
00265.HK,2022-01-03,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00540.HK,2022-01-03,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
01241.HK,2022-01-03,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01327.HK,2022-01-03,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00038.HK,2022-01-03,3.94,4.04,3.91,4.01,3.95,1110000.00,0.00,1.52
00565.HK,2022-01-03,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00629.HK,2022-01-03,0.30,0.30,0.30,0.30,0.32,0.00,0.00,-6.25
01823.HK,2022-01-03,3.42,3.75,3.36,3.74,3.41,742000.00,0.00,9.68
01328.HK,2022-01-03,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01182.HK,2022-01-03,0.41,0.41,0.41,0.41,0.41,5000.00,0.00,0.00
00669.HK,2022-01-03,158.60,161.20,155.30,157.60,155.20,2056746.00,0.00,1.55
00193.HK,2022-01-03,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00858.HK,2022-01-03,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00410.HK,2022-01-03,1.71,1.72,1.66,1.71,1.72,1518500.00,0.00,-0.58
00590.HK,2022-01-03,20.75,21.50,20.75,21.25,21.00,255000.00,0.00,1.19
01496.HK,2022-01-03,0.16,0.16,0.16,0.16,0.16,112000.00,0.00,0.00
02225.HK,2022-01-03,2.80,2.80,2.61,2.61,2.80,1085000.00,0.00,-6.79
01134.HK,2022-01-03,1.22,1.22,1.22,1.22,1.23,0.00,0.00,-0.81
01957.HK,2022-01-03,0.44,0.45,0.44,0.45,0.45,7500.00,0.00,0.00
01561.HK,2022-01-03,1.87,1.87,1.82,1.82,1.80,548000.00,0.00,1.11
00829.HK,2022-01-03,0.43,0.43,0.42,0.42,0.43,378000.00,0.00,-2.33
02033.HK,2022-01-03,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00119.HK,2022-01-03,2.04,2.05,2.02,2.05,2.05,987402.00,0.00,0.00
01498.HK,2022-01-03,0.80,1.13,0.80,1.12,0.81,20250500.00,0.00,38.27
01050.HK,2022-01-03,1.55,1.57,1.54,1.54,1.56,166000.00,0.00,-1.28
02280.HK,2022-01-03,0.65,0.67,0.64,0.65,0.67,103000.00,0.00,-2.99
02336.HK,2022-01-03,0.12,0.12,0.12,0.12,0.12,17600.00,0.00,0.00
00711.HK,2022-01-03,0.60,0.61,0.60,0.61,0.60,62000.00,0.00,1.67
02168.HK,2022-01-03,11.96,11.96,10.92,11.28,11.98,868000.00,0.00,-5.84
01362.HK,2022-01-03,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
01817.HK,2022-01-03,5.13,5.13,4.90,4.90,5.15,51000.00,0.00,-4.85
01565.HK,2022-01-03,0.46,0.46,0.46,0.46,0.46,0.00,0.00,0.00
00987.HK,2022-01-03,0.34,0.35,0.32,0.35,0.34,4068830.00,0.00,2.94
01039.HK,2022-01-03,0.33,0.33,0.32,0.32,0.39,49000.00,0.00,-17.95
00855.HK,2022-01-03,11.16,11.56,10.92,11.44,11.18,5162000.00,0.00,2.33
00267.HK,2022-01-03,7.70,7.85,7.70,7.77,7.70,3912194.00,0.00,0.91
02131.HK,2022-01-03,2.63,3.33,2.60,3.18,2.60,25501400.00,0.00,22.31
00836.HK,2022-01-03,26.00,27.60,26.00,27.45,26.10,13184029.00,0.00,5.17
00076.HK,2022-01-03,0.06,0.06,0.06,0.06,0.06,85901660.00,0.00,0.00
00960.HK,2022-01-03,36.25,37.35,35.50,36.10,36.70,5766020.00,0.00,-1.63
02289.HK,2022-01-03,5.58,5.58,5.58,5.58,5.58,0.00,0.00,0.00
00613.HK,2022-01-03,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
01238.HK,2022-01-03,3.99,4.04,3.85,4.01,4.08,2903682.00,0.00,-1.72
00040.HK,2022-01-03,0.66,0.67,0.65,0.65,0.66,844000.00,0.00,-1.52
00330.HK,2022-01-03,0.71,0.73,0.71,0.72,0.71,1111524.00,0.00,1.41
01906.HK,2022-01-03,0.43,0.43,0.40,0.40,0.43,200000.00,0.00,-6.98
00358.HK,2022-01-03,12.66,12.80,12.50,12.70,12.48,2686630.00,0.00,1.76
01813.HK,2022-01-03,5.10,5.13,4.73,4.81,5.10,5134038.00,0.00,-5.69
02030.HK,2022-01-03,2.79,2.79,2.74,2.74,2.81,189000.00,0.00,-2.49
00218.HK,2022-01-03,0.95,0.95,0.94,0.94,0.93,30000.00,0.00,1.08
00667.HK,2022-01-03,4.97,4.97,4.62,4.69,4.88,1836000.00,0.00,-3.89
00751.HK,2022-01-03,5.57,5.59,5.18,5.32,5.46,17305797.00,0.00,-2.56
01948.HK,2022-01-03,6.72,6.95,6.65,6.70,6.71,654000.00,0.00,-0.15
00041.HK,2022-01-03,21.80,21.95,21.60,21.95,21.80,264029.00,0.00,0.69
01281.HK,2022-01-03,0.15,0.16,0.15,0.15,0.15,41000.00,0.00,0.00
01900.HK,2022-01-03,0.16,0.17,0.16,0.17,0.17,216000.00,0.00,0.00
00228.HK,2022-01-03,0.15,0.16,0.15,0.16,0.15,8146000.00,0.00,6.67
00922.HK,2022-01-03,0.19,0.19,0.19,0.19,0.19,570000.00,0.00,0.00
00548.HK,2022-01-03,7.55,7.64,7.54,7.64,7.55,752000.00,0.00,1.19
02088.HK,2022-01-03,0.11,0.11,0.09,0.09,0.10,46000.00,0.00,-10.00
00401.HK,2022-01-03,0.15,0.17,0.14,0.16,0.16,3680012.00,0.00,0.00
00595.HK,2022-01-03,0.52,0.53,0.52,0.52,0.52,660000.00,0.00,0.00
01752.HK,2022-01-03,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00165.HK,2022-01-03,9.24,9.39,9.22,9.37,9.32,1166000.00,0.00,0.54
02383.HK,2022-01-03,0.92,0.94,0.89,0.93,0.92,592000.00,0.00,1.09
01570.HK,2022-01-03,4.02,4.02,4.02,4.02,4.02,0.00,0.00,0.00
00813.HK,2022-01-03,5.15,5.16,4.45,4.75,5.10,53660922.00,0.00,-6.86
00021.HK,2022-01-03,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00662.HK,2022-01-03,3.65,3.65,3.65,3.65,3.65,0.00,0.00,0.00
01138.HK,2022-01-03,2.96,3.09,2.96,3.07,2.97,3928000.00,0.00,3.37
00045.HK,2022-01-03,6.85,6.86,6.80,6.86,6.85,68000.00,465265.00,0.15
00351.HK,2022-01-03,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00994.HK,2022-01-03,2.27,2.27,2.27,2.27,2.27,0.00,0.00,0.00
00229.HK,2022-01-03,0.98,0.98,0.97,0.98,1.00,42000.00,0.00,-2.00
00085.HK,2022-01-03,0.68,0.70,0.68,0.69,0.68,142000.00,0.00,1.47
00733.HK,2022-01-03,1.35,1.35,1.30,1.30,1.35,112000.00,0.00,-3.70
01499.HK,2022-01-03,0.26,0.26,0.26,0.26,0.27,610000.00,0.00,-3.70
00399.HK,2022-01-03,0.17,0.18,0.17,0.18,0.17,170000.00,0.00,5.88
00117.HK,2022-01-03,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
02176.HK,2022-01-03,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
02221.HK,2022-01-03,0.66,0.70,0.62,0.65,0.65,684000.00,0.00,0.00
01942.HK,2022-01-03,1.11,1.15,1.09,1.09,1.11,414000.00,0.00,-1.80
01737.HK,2022-01-03,0.21,0.22,0.21,0.22,0.22,30000.00,0.00,0.00
02330.HK,2022-01-03,0.56,0.57,0.56,0.57,0.50,40000.00,0.00,14.00
01571.HK,2022-01-03,2.66,2.66,2.59,2.65,2.60,267000.00,0.00,1.92
01431.HK,2022-01-03,0.24,0.25,0.23,0.24,0.24,533000.00,0.00,0.00
00348.HK,2022-01-03,0.22,0.26,0.22,0.26,0.28,610000.00,0.00,-7.14
01803.HK,2022-01-03,0.20,0.20,0.20,0.20,0.21,0.00,0.00,-4.76
00219.HK,2022-01-03,1.30,1.35,1.30,1.34,1.30,22000.00,0.00,3.08
01896.HK,2022-01-03,9.14,9.20,9.05,9.15,9.14,395800.00,0.00,0.11
00797.HK,2022-01-03,2.58,2.58,2.35,2.52,2.59,10000.00,0.00,-2.70
00558.HK,2022-01-03,16.08,16.50,15.92,16.04,16.02,3785750.00,0.00,0.12
01027.HK,2022-01-03,0.64,0.64,0.62,0.62,0.63,14250.00,0.00,-1.59
00194.HK,2022-01-03,7.83,7.90,7.83,7.90,7.75,8000.00,0.00,1.94
01799.HK,2022-01-03,14.44,15.32,14.34,15.30,14.44,5602200.00,0.00,5.96
00016.HK,2022-01-03,94.60,95.35,94.10,94.55,94.60,1301082.00,0.00,-0.05
00596.HK,2022-01-03,4.50,4.57,4.31,4.53,4.50,3757977.00,0.00,0.67
00458.HK,2022-01-03,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
00712.HK,2022-01-03,0.37,0.38,0.35,0.38,0.36,3670000.00,0.00,5.56
00272.HK,2022-01-03,1.06,1.07,1.05,1.06,1.05,2760550.00,0.00,0.95
00811.HK,2022-01-03,5.94,5.95,5.86,5.86,5.91,58000.00,0.00,-0.85
00046.HK,2022-01-03,2.74,2.75,2.72,2.75,2.74,156000.00,0.00,0.36
01502.HK,2022-01-03,3.68,3.68,3.52,3.52,3.58,310000.00,0.00,-1.68
01985.HK,2022-01-03,0.96,1.00,0.96,0.99,0.96,12000.00,0.00,3.13
02177.HK,2022-01-03,4.80,4.80,4.40,4.78,4.80,11200.00,0.00,-0.42
00720.HK,2022-01-03,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
01203.HK,2022-01-03,0.66,0.68,0.66,0.68,0.67,216000.00,0.00,1.49
01576.HK,2022-01-03,3.15,3.15,2.89,2.89,3.20,645000.00,0.00,-9.69
01676.HK,2022-01-03,1.24,1.24,1.24,1.24,1.25,0.00,0.00,-0.80
00846.HK,2022-01-03,0.42,0.42,0.41,0.41,0.44,10000.00,0.00,-6.82
00660.HK,2022-01-03,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00276.HK,2022-01-03,1.10,1.16,1.08,1.15,1.12,793137.00,0.00,2.68
00133.HK,2022-01-03,9.36,9.40,9.32,9.36,9.36,50000.00,0.00,0.00
00848.HK,2022-01-03,0.24,0.27,0.24,0.25,0.23,8000.00,0.00,8.70
01640.HK,2022-01-03,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
00993.HK,2022-01-03,0.19,0.19,0.19,0.19,0.20,30000.00,0.00,-5.00
00397.HK,2022-01-03,0.17,0.17,0.17,0.17,0.17,11700010.00,0.00,0.00
02135.HK,2022-01-03,0.30,0.30,0.29,0.30,0.30,1590000.00,0.00,0.00
00959.HK,2022-01-03,0.40,0.40,0.40,0.40,0.40,5015.00,0.00,0.00
00158.HK,2022-01-03,146.20,146.20,146.20,146.20,146.10,0.00,0.00,0.07
01060.HK,2022-01-03,0.71,0.77,0.71,0.76,0.71,11080000.00,0.00,7.04
00396.HK,2022-01-03,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
01577.HK,2022-01-03,1.16,1.16,1.16,1.16,1.16,0.00,0.00,0.00
00895.HK,2022-01-03,3.74,3.74,3.54,3.66,3.66,21600.00,0.00,0.00
00865.HK,2022-01-03,0.07,0.08,0.07,0.08,0.09,32686000.00,0.00,-11.11
01355.HK,2022-01-03,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
02180.HK,2022-01-03,9.05,9.05,9.05,9.05,8.98,0.00,0.00,0.78
00948.HK,2022-01-03,1.30,1.31,1.20,1.28,1.31,566000.00,0.00,-2.29
00084.HK,2022-01-03,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00616.HK,2022-01-03,0.18,0.20,0.18,0.19,0.18,365000.00,0.00,5.56
00451.HK,2022-01-03,0.24,0.26,0.24,0.25,0.24,65374000.00,0.00,4.17
02181.HK,2022-01-03,0.99,0.99,0.99,0.99,1.00,8000.00,0.00,-1.00
02239.HK,2022-01-03,3.30,3.33,3.30,3.33,3.33,46000.00,0.00,0.00
01358.HK,2022-01-03,1.00,1.03,1.00,1.00,1.00,141000.00,0.00,0.00
00927.HK,2022-01-03,0.83,0.83,0.83,0.83,0.83,0.00,0.00,0.00
01070.HK,2022-01-03,4.08,4.08,3.94,4.00,4.05,1161750.00,0.00,-1.23
