ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00679.HK,2004-04-01,0.01,0.01,0.01,0.01,0.01,10330000.00,0.00,0.00
01049.HK,2004-04-01,0.72,0.74,0.72,0.74,0.75,6000.00,0.00,-1.33
00737.HK,2004-04-01,4.83,4.88,4.80,4.88,4.88,1782000.00,0.00,0.00
00681.HK,2004-04-01,0.35,0.36,0.35,0.35,0.35,5892000.00,0.00,0.00
00219.HK,2004-04-01,0.41,0.41,0.39,0.40,0.38,902900.00,0.00,5.26
00297.HK,2004-04-01,0.39,0.39,0.37,0.39,0.39,10772000.00,0.00,0.00
00377.HK,2004-04-01,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
00544.HK,2004-04-01,0.11,0.11,0.11,0.11,0.12,400000.00,0.00,-8.33
00124.HK,2004-04-01,1.82,1.82,1.80,1.81,1.81,243750.00,0.00,0.00
00987.HK,2004-04-01,1.07,1.07,1.04,1.06,1.04,278000.00,0.00,1.92
00472.HK,2004-04-01,0.32,0.32,0.30,0.30,0.33,210000.00,0.00,-9.09
00271.HK,2004-04-01,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00418.HK,2004-04-01,0.92,0.92,0.90,0.90,0.91,944800.00,0.00,-1.10
00736.HK,2004-04-01,0.02,0.03,0.02,0.03,0.02,167400000.00,0.00,50.00
01215.HK,2004-04-01,0.08,0.08,0.08,0.08,0.09,1600000.00,0.00,-11.11
00915.HK,2004-04-01,2.98,2.98,2.98,2.98,3.00,30000.00,0.00,-0.67
00166.HK,2004-04-01,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00682.HK,2004-04-01,2.83,3.00,2.80,2.98,2.80,12021400.00,0.00,6.43
00210.HK,2004-04-01,0.54,0.54,0.54,0.54,0.56,50000.00,0.00,-3.57
00125.HK,2004-04-01,3.43,3.43,3.43,3.43,3.43,0.00,0.00,0.00
00366.HK,2004-04-01,1.18,1.20,1.18,1.20,1.18,194000.00,0.00,1.69
00370.HK,2004-04-01,0.09,0.09,0.09,0.09,0.10,300000.00,0.00,-10.00
00165.HK,2004-04-01,4.10,4.10,4.03,4.10,4.10,1648000.00,0.00,0.00
00343.HK,2004-04-01,0.58,0.58,0.58,0.58,0.69,0.00,0.00,-15.94
00237.HK,2004-04-01,2.80,2.80,2.80,2.80,2.80,0.00,0.00,0.00
00511.HK,2004-04-01,36.80,37.10,36.80,36.90,36.80,360000.00,0.00,0.27
00683.HK,2004-04-01,12.75,12.90,12.65,12.80,12.65,2421763.00,0.00,1.19
00943.HK,2004-04-01,0.27,0.29,0.27,0.29,0.29,996000.00,0.00,0.00
00732.HK,2004-04-01,11.60,11.75,11.60,11.70,11.40,916000.00,0.00,2.63
00878.HK,2004-04-01,2.45,2.45,2.45,2.45,2.45,0.00,0.00,0.00
00296.HK,2004-04-01,5.00,5.00,5.00,5.00,5.00,800.00,0.00,0.00
00083.HK,2004-04-01,4.90,5.05,4.88,5.05,4.88,14792703.00,0.00,3.48
01002.HK,2004-04-01,0.20,0.20,0.20,0.20,0.20,3572000.00,0.00,0.00
00126.HK,2004-04-01,0.30,0.31,0.29,0.31,0.30,210000.00,0.00,3.33
01072.HK,2004-04-01,3.15,3.25,3.13,3.23,3.10,1006000.00,0.00,4.19
01184.HK,2004-04-01,0.92,0.92,0.92,0.92,0.92,24000.00,0.00,0.00
00274.HK,2004-04-01,1.20,1.21,1.17,1.20,1.21,3822000.00,0.00,-0.83
00618.HK,2004-04-01,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00731.HK,2004-04-01,0.69,0.71,0.69,0.71,0.70,370000.00,0.00,1.43
00476.HK,2004-04-01,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00945.HK,2004-04-01,288.00,288.00,286.00,288.00,288.00,20030.00,0.00,0.00
00164.HK,2004-04-01,0.04,0.05,0.04,0.05,0.05,8090000.00,0.00,0.00
01205.HK,2004-04-01,1.39,1.40,1.38,1.39,1.39,3620000.00,0.00,0.00
00876.HK,2004-04-01,2.88,2.88,2.88,2.88,2.88,10000.00,0.00,0.00
00684.HK,2004-04-01,1.50,1.50,1.50,1.50,1.48,20000.00,0.00,1.35
01193.HK,2004-04-01,0.98,0.99,0.96,0.97,0.97,5862000.00,0.00,0.00
00028.HK,2004-04-01,2.68,2.70,2.63,2.68,2.65,711000.00,0.00,1.13
00018.HK,2004-04-01,2.80,2.85,2.78,2.83,2.83,1810000.00,0.00,0.00
00255.HK,2004-04-01,4.83,4.85,4.75,4.80,4.90,54000.00,0.00,-2.04
00232.HK,2004-04-01,0.24,0.24,0.23,0.23,0.24,7624000.00,0.00,-4.17
00227.HK,2004-04-01,0.74,0.75,0.73,0.73,0.73,1248000.00,0.00,0.00
00730.HK,2004-04-01,0.72,0.78,0.72,0.78,0.72,1508000.00,0.00,8.33
00127.HK,2004-04-01,5.40,5.40,5.25,5.35,5.40,600107.00,0.00,-0.93
00318.HK,2004-04-01,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00163.HK,2004-04-01,5.40,5.40,5.40,5.40,5.45,2400.00,0.00,-0.92
00728.HK,2004-04-01,2.68,2.70,2.63,2.68,2.75,30489700.00,0.00,-2.55
01070.HK,2004-04-01,2.90,2.98,2.88,2.95,2.90,13298100.00,0.00,1.72
00040.HK,2004-04-01,2.48,2.50,2.48,2.50,2.48,28000.00,0.00,0.81
00685.HK,2004-04-01,1.70,1.70,1.70,1.70,1.70,0.00,0.00,0.00
00209.HK,2004-04-01,0.56,0.56,0.55,0.55,0.56,80000.00,0.00,-1.79
00989.HK,2004-04-01,0.55,0.55,0.55,0.55,0.55,10000.00,0.00,0.00
01108.HK,2004-04-01,1.35,1.36,1.33,1.34,1.36,482000.00,0.00,-1.47
01033.HK,2004-04-01,1.69,1.69,1.65,1.66,1.69,7780200.00,0.00,-1.78
00372.HK,2004-04-01,0.40,0.41,0.40,0.41,0.41,76000.00,0.00,0.00
00508.HK,2004-04-01,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
00605.HK,2004-04-01,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00295.HK,2004-04-01,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00037.HK,2004-04-01,0.35,0.36,0.35,0.36,0.36,308000.00,0.00,0.00
00347.HK,2004-04-01,4.38,4.45,4.35,4.35,4.38,4446000.00,0.00,-0.68
01038.HK,2004-04-01,19.00,19.00,18.85,18.90,18.85,1654669.00,0.00,0.27
01221.HK,2004-04-01,3.08,3.08,3.00,3.08,3.08,612129.00,0.00,0.00
00162.HK,2004-04-01,0.47,0.47,0.47,0.47,0.47,600000.00,0.00,0.00
00084.HK,2004-04-01,0.26,0.29,0.26,0.29,0.35,1614.00,0.00,-17.14
01120.HK,2004-04-01,2.75,2.75,2.73,2.73,2.78,116000.00,0.00,-1.80
00686.HK,2004-04-01,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00931.HK,2004-04-01,0.32,0.34,0.32,0.34,0.34,60000.00,0.00,0.00
00128.HK,2004-04-01,0.24,0.24,0.24,0.24,0.24,1000000.00,0.00,0.00
00276.HK,2004-04-01,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00243.HK,2004-04-01,2.20,2.20,2.15,2.20,2.18,1407000.00,0.00,0.92
00727.HK,2004-04-01,3.70,3.70,3.70,3.70,3.70,10000.00,0.00,0.00
00480.HK,2004-04-01,2.65,2.65,2.60,2.65,2.63,534000.00,0.00,0.76
00386.HK,2004-04-01,3.00,3.00,2.90,2.98,3.00,88603300.00,0.00,-0.67
00160.HK,2004-04-01,1.58,1.59,1.58,1.59,1.62,170825.00,0.00,-1.85
00687.HK,2004-04-01,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00921.HK,2004-04-01,3.95,4.05,3.90,4.05,4.05,234000.00,0.00,0.00
00129.HK,2004-04-01,0.39,0.39,0.34,0.36,0.38,9232000.00,0.00,-5.26
00726.HK,2004-04-01,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
01126.HK,2004-04-01,2.25,2.25,2.25,2.25,2.20,0.00,0.00,2.27
01001.HK,2004-04-01,1.67,1.68,1.66,1.67,1.66,888000.00,0.00,0.60
01065.HK,2004-04-01,2.73,2.73,2.73,2.73,2.73,198000.00,0.00,0.00
00619.HK,2004-04-01,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00130.HK,2004-04-01,0.93,0.93,0.93,0.93,0.93,0.00,0.00,0.00
00294.HK,2004-04-01,1.70,1.71,1.70,1.71,1.72,5000.00,0.00,-0.58
00725.HK,2004-04-01,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
00688.HK,2004-04-01,1.75,1.75,1.73,1.74,1.76,18099000.00,0.00,-1.14
01225.HK,2004-04-01,1.48,1.48,1.48,1.48,1.47,26000.00,0.00,0.68
00131.HK,2004-04-01,2.13,2.13,2.13,2.13,2.13,5000.00,0.00,0.00
01198.HK,2004-04-01,3.85,3.93,3.83,3.88,3.78,2224000.00,0.00,2.65
00339.HK,2004-04-01,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00506.HK,2004-04-01,4.33,4.33,4.03,4.13,4.25,3010771.00,0.00,-2.82
00365.HK,2004-04-01,1.01,1.05,1.01,1.02,1.04,496000.00,0.00,-1.92
00027.HK,2004-04-01,0.81,0.84,0.81,0.84,0.81,882000.00,0.00,3.70
00905.HK,2004-04-01,0.10,0.10,0.10,0.10,0.11,0.00,0.00,-9.09
00159.HK,2004-04-01,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00575.HK,2004-04-01,0.40,0.40,0.40,0.40,0.40,10000.00,0.00,0.00
00689.HK,2004-04-01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00419.HK,2004-04-01,0.05,0.05,0.05,0.05,0.05,2350000.00,0.00,0.00
00019.HK,2004-04-01,52.75,54.00,52.50,54.00,52.75,3340850.00,0.00,2.37
00066.HK,2004-04-01,12.00,12.05,11.95,11.95,12.00,1468768.00,0.00,-0.42
00485.HK,2004-04-01,1.13,1.13,1.06,1.10,1.14,9645000.00,0.00,-3.51
00970.HK,2004-04-01,0.36,0.37,0.36,0.37,0.36,152000.00,0.00,2.78
00990.HK,2004-04-01,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00277.HK,2004-04-01,1.60,1.60,1.60,1.60,1.60,0.00,0.00,0.00
00875.HK,2004-04-01,0.09,0.09,0.09,0.09,0.09,4820000.00,0.00,0.00
00224.HK,2004-04-01,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
01213.HK,2004-04-01,0.95,0.95,0.95,0.95,0.95,0.00,0.00,0.00
00132.HK,2004-04-01,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00041.HK,2004-04-01,13.80,14.15,13.80,14.00,13.80,1663376.00,0.00,1.45
00158.HK,2004-04-01,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00
00293.HK,2004-04-01,16.00,16.00,15.60,15.70,15.90,4700500.00,0.00,-1.26
00690.HK,2004-04-01,0.93,0.93,0.93,0.93,0.93,0.00,0.00,0.00
00205.HK,2004-04-01,0.60,0.60,0.59,0.60,0.60,2512000.00,0.00,0.00
00724.HK,2004-04-01,1.02,1.03,1.01,1.01,1.01,224000.00,0.00,0.00
00723.HK,2004-04-01,0.16,0.16,0.16,0.16,0.16,20000.00,0.00,0.00
01097.HK,2004-04-01,2.78,2.85,2.75,2.80,2.80,497582.00,0.00,0.00
00379.HK,2004-04-01,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00393.HK,2004-04-01,2.70,2.70,2.70,2.70,2.70,10000.00,0.00,0.00
01142.HK,2004-04-01,0.31,0.31,0.28,0.28,0.30,3570000.00,0.00,-6.67
00598.HK,2004-04-01,3.18,3.18,3.08,3.15,3.15,5913000.00,0.00,0.00
00500.HK,2004-04-01,2.28,2.40,2.25,2.25,2.23,6610000.00,0.00,0.90
00487.HK,2004-04-01,0.61,0.62,0.61,0.62,0.62,2460000.00,0.00,0.00
00542.HK,2004-04-01,0.07,0.07,0.07,0.07,0.06,50000.00,0.00,16.67
00157.HK,2004-04-01,0.59,0.59,0.58,0.58,0.58,390000.00,0.00,0.00
00693.HK,2004-04-01,1.55,1.55,1.55,1.55,1.55,0.00,0.00,0.00
00620.HK,2004-04-01,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00369.HK,2004-04-01,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00991.HK,2004-04-01,6.55,6.85,6.50,6.85,6.55,15358000.00,0.00,4.58
00381.HK,2004-04-01,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00874.HK,2004-04-01,2.08,2.08,2.05,2.08,2.08,250000.00,0.00,0.00
00499.HK,2004-04-01,0.11,0.11,0.10,0.10,0.11,4534000.00,0.00,-9.09
01141.HK,2004-04-01,0.08,0.08,0.07,0.07,0.08,14000000.00,0.00,-12.50
00621.HK,2004-04-01,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
01172.HK,2004-04-01,0.68,0.69,0.68,0.68,0.68,1556000.00,0.00,0.00
00279.HK,2004-04-01,0.05,0.06,0.05,0.06,0.06,726000.00,0.00,0.00
00913.HK,2004-04-01,0.28,0.28,0.28,0.28,0.30,0.00,0.00,-6.67
00345.HK,2004-04-01,1.88,1.89,1.88,1.88,1.92,182000.00,0.00,-2.08
00085.HK,2004-04-01,0.41,0.41,0.40,0.41,0.41,3750000.00,0.00,0.00
00156.HK,2004-04-01,0.17,0.17,0.17,0.17,0.17,3606783.00,0.00,0.00
00133.HK,2004-04-01,4.08,4.08,4.08,4.08,3.93,0.00,0.00,3.82
00721.HK,2004-04-01,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00052.HK,2004-04-01,1.74,1.79,1.66,1.78,1.77,913500.00,0.00,0.56
00997.HK,2004-04-01,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00135.HK,2004-04-01,1.08,1.08,1.07,1.08,1.08,5610000.00,0.00,0.00
00694.HK,2004-04-01,2.75,2.78,2.55,2.60,2.78,11087000.00,0.00,-6.47
00535.HK,2004-04-01,0.20,0.21,0.20,0.21,0.20,110000.00,0.00,5.00
00720.HK,2004-04-01,0.05,0.05,0.05,0.05,0.05,1470000.00,0.00,0.00
00026.HK,2004-04-01,51.00,51.00,50.50,50.50,51.25,2000.00,0.00,-1.46
01109.HK,2004-04-01,1.20,1.22,1.19,1.20,1.21,2682000.00,0.00,-0.83
00256.HK,2004-04-01,0.35,0.35,0.34,0.35,0.35,3930000.00,0.00,0.00
00154.HK,2004-04-01,1.15,1.15,1.15,1.15,1.15,0.00,0.00,0.00
00604.HK,2004-04-01,1.17,1.17,1.15,1.15,1.15,3030000.00,0.00,0.00
01208.HK,2004-04-01,3.18,3.18,3.08,3.10,3.18,354000.00,0.00,-2.52
00328.HK,2004-04-01,2.33,2.33,2.30,2.33,2.33,214000.00,0.00,0.00
00291.HK,2004-04-01,10.20,10.20,10.00,10.05,10.10,1672000.00,0.00,-0.50
01118.HK,2004-04-01,0.51,0.52,0.51,0.52,0.51,290000.00,0.00,1.96
00488.HK,2004-04-01,0.18,0.18,0.17,0.18,0.17,267000.00,0.00,5.88
00136.HK,2004-04-01,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00021.HK,2004-04-01,4.30,4.30,4.23,4.23,4.40,3011.00,0.00,-3.86
00204.HK,2004-04-01,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00719.HK,2004-04-01,1.78,1.89,1.78,1.82,1.80,218000.00,0.00,1.11
00862.HK,2004-04-01,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00696.HK,2004-04-01,5.75,5.75,5.55,5.60,5.70,662000.00,0.00,-1.75
00934.HK,2004-04-01,1.31,1.32,1.29,1.32,1.30,1214000.00,0.00,1.54
00992.HK,2004-04-01,2.85,2.93,2.83,2.88,2.83,17286111.00,0.00,1.77
00697.HK,2004-04-01,0.57,0.57,0.52,0.53,0.57,14241000.00,0.00,-7.02
00086.HK,2004-04-01,1.89,1.89,1.89,1.89,1.89,30000.00,0.00,0.00
00599.HK,2004-04-01,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00137.HK,2004-04-01,26.70,27.00,25.80,26.40,27.50,219000.00,0.00,-4.00
00622.HK,2004-04-01,0.50,0.52,0.50,0.51,0.50,2661325.00,0.00,2.00
00498.HK,2004-04-01,0.66,0.66,0.66,0.66,0.67,30000.00,0.00,-1.49
00718.HK,2004-04-01,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
01223.HK,2004-04-01,2.05,2.08,1.97,1.98,2.03,2576000.00,0.00,-2.46
00152.HK,2004-04-01,0.35,0.35,0.34,0.35,0.35,45145000.00,0.00,0.00
00698.HK,2004-04-01,0.26,0.26,0.25,0.26,0.26,6990000.00,0.00,0.00
00317.HK,2004-04-01,1.64,1.64,1.63,1.63,1.65,90000.00,0.00,-1.21
00010.HK,2004-04-01,11.75,11.80,11.65,11.80,11.70,954125.00,0.00,0.85
00290.HK,2004-04-01,0.71,0.71,0.70,0.70,0.70,96000.00,0.00,0.00
00280.HK,2004-04-01,0.52,0.52,0.51,0.52,0.52,180000.00,0.00,0.00
00588.HK,2004-04-01,1.83,1.83,1.80,1.81,1.83,864000.00,0.00,-1.09
00491.HK,2004-04-01,0.01,0.01,0.01,0.01,0.01,1700000.00,0.00,0.00
01182.HK,2004-04-01,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00420.HK,2004-04-01,5.85,5.95,5.80,5.90,5.75,2512000.00,0.00,2.61
00149.HK,2004-04-01,1.46,1.46,1.46,1.46,1.46,0.00,0.00,0.00
00701.HK,2004-04-01,0.24,0.25,0.24,0.25,0.25,440000.00,0.00,0.00
00012.HK,2004-04-01,37.30,38.10,37.10,38.00,37.30,2546080.00,0.00,1.88
00138.HK,2004-04-01,1.49,1.50,1.30,1.32,1.50,3681012.00,0.00,-12.00
00371.HK,2004-04-01,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00572.HK,2004-04-01,0.79,0.82,0.78,0.81,0.78,940000.00,0.00,3.85
00148.HK,2004-04-01,15.00,15.00,14.50,14.95,15.00,188000.00,0.00,-0.33
00716.HK,2004-04-01,4.35,4.38,4.30,4.30,4.35,322000.00,0.00,-1.15
00861.HK,2004-04-01,2.73,2.75,2.73,2.75,2.73,752600.00,0.00,0.73
00497.HK,2004-04-01,0.20,0.22,0.20,0.22,0.20,732000.00,0.00,10.00
00286.HK,2004-04-01,0.28,0.29,0.28,0.29,0.29,2560000.00,0.00,0.00
00239.HK,2004-04-01,1.72,1.86,1.71,1.86,1.80,40000.00,0.00,3.33
00493.HK,2004-04-01,0.41,0.42,0.40,0.42,0.39,5866000.00,0.00,7.69
00702.HK,2004-04-01,0.16,0.16,0.16,0.16,0.16,850000.00,0.00,0.00
00059.HK,2004-04-01,0.02,0.02,0.02,0.02,0.02,7616000.00,0.00,0.00
00363.HK,2004-04-01,17.25,17.50,17.15,17.50,17.35,1733000.00,0.00,0.86
00139.HK,2004-04-01,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00087.HK,2004-04-01,8.90,8.90,8.85,8.90,8.90,590000.00,0.00,0.00
00147.HK,2004-04-01,0.28,0.28,0.28,0.28,0.32,14000.00,0.00,-12.50
00334.HK,2004-04-01,2.05,2.05,2.00,2.03,2.05,1226000.00,0.00,-0.98
00225.HK,2004-04-01,2.65,2.65,2.65,2.65,2.68,0.00,0.00,-1.12
00025.HK,2004-04-01,4.65,4.75,4.65,4.75,4.75,304111.00,0.00,0.00
00057.HK,2004-04-01,4.75,4.90,4.75,4.85,4.75,410000.00,0.00,2.11
00995.HK,2004-04-01,3.30,3.30,3.25,3.30,3.30,1126000.00,0.00,0.00
00703.HK,2004-04-01,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00202.HK,2004-04-01,0.20,0.20,0.19,0.20,0.20,4255000.00,0.00,0.00
00713.HK,2004-04-01,0.35,0.35,0.35,0.35,0.35,630000.00,0.00,0.00
02302.HK,2004-04-01,1.14,1.14,1.14,1.14,1.14,20000.00,0.00,0.00
01200.HK,2004-04-01,2.08,2.13,2.08,2.13,2.08,8020000.00,0.00,2.40
01229.HK,2004-04-01,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00408.HK,2004-04-01,1.68,1.70,1.68,1.70,1.67,100000.00,0.00,1.80
00146.HK,2004-04-01,1.43,1.43,1.43,1.43,1.43,0.00,0.00,0.00
00001.HK,2004-04-01,65.50,66.00,65.00,65.75,65.50,3762300.00,0.00,0.38
00373.HK,2004-04-01,0.68,0.68,0.67,0.68,0.69,270000.00,0.00,-1.45
01130.HK,2004-04-01,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00022.HK,2004-04-01,2.50,2.50,2.43,2.48,2.53,1830000.00,0.00,-1.98
00626.HK,2004-04-01,6.20,6.30,6.20,6.20,6.20,244000.00,0.00,0.00
00289.HK,2004-04-01,8.55,8.55,8.30,8.45,8.50,51000.00,0.00,-0.59
00234.HK,2004-04-01,0.61,0.61,0.61,0.61,0.61,0.00,0.00,0.00
00142.HK,2004-04-01,1.95,2.05,1.95,2.05,1.94,39775523.00,0.00,5.67
00388.HK,2004-04-01,16.55,16.70,16.45,16.45,16.70,5409650.00,0.00,-1.50
01114.HK,2004-04-01,3.67,3.67,3.55,3.55,3.70,18764000.00,0.00,-4.05
00704.HK,2004-04-01,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00860.HK,2004-04-01,0.33,0.38,0.32,0.38,0.33,29300000.00,0.00,15.15
00993.HK,2004-04-01,0.09,0.09,0.09,0.09,0.09,230000.00,0.00,0.00
00287.HK,2004-04-01,3.50,3.50,3.50,3.50,3.50,0.00,0.00,0.00
00711.HK,2004-04-01,0.88,0.91,0.88,0.90,0.91,462000.00,0.00,-1.10
