ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00290.HK,2004-10-04,0.29,0.29,0.29,0.29,0.34,200000.00,0.00,-14.71
00251.HK,2004-10-04,1.93,1.96,1.93,1.94,1.90,138000.00,0.00,2.11
01060.HK,2004-10-04,0.44,0.44,0.44,0.44,0.45,14000.00,0.00,-2.22
00280.HK,2004-10-04,0.63,0.63,0.61,0.62,0.63,986000.00,0.00,-1.59
01062.HK,2004-10-04,0.14,0.14,0.14,0.14,0.14,70000.00,0.00,0.00
01173.HK,2004-10-04,0.28,0.28,0.28,0.28,0.28,3000000.00,0.00,0.00
00332.HK,2004-10-04,2.83,2.85,2.78,2.78,2.80,1654000.00,0.00,-0.71
00034.HK,2004-10-04,6.85,6.95,6.85,6.90,6.75,342000.00,0.00,2.22
01063.HK,2004-10-04,1.80,1.82,1.79,1.80,1.78,3425000.00,0.00,1.12
01073.HK,2004-10-04,0.49,0.50,0.49,0.50,0.49,41000.00,0.00,2.04
00330.HK,2004-10-04,41.60,41.70,40.00,40.40,39.60,7127934.00,0.00,2.02
00326.HK,2004-10-04,0.46,0.47,0.46,0.46,0.46,1120000.00,0.00,0.00
01064.HK,2004-10-04,0.10,0.11,0.10,0.10,0.11,500000.00,0.00,-9.09
00252.HK,2004-10-04,1.14,1.14,1.14,1.14,1.14,0.00,0.00,0.00
00030.HK,2004-10-04,0.52,0.52,0.52,0.52,0.52,50000.00,0.00,0.00
00628.HK,2004-10-04,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
00032.HK,2004-10-04,4.08,4.08,4.08,4.08,4.08,264000.00,0.00,0.00
01065.HK,2004-10-04,2.45,2.48,2.45,2.45,2.45,586000.00,0.00,0.00
00329.HK,2004-10-04,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
01070.HK,2004-10-04,2.35,2.38,2.33,2.35,2.33,7206000.00,0.00,0.86
00031.HK,2004-10-04,0.43,0.44,0.43,0.44,0.43,3630600.00,0.00,2.33
00328.HK,2004-10-04,2.25,2.25,2.25,2.25,2.25,60000.00,0.00,0.00
01071.HK,2004-10-04,2.63,2.63,2.55,2.55,2.55,5418000.00,0.00,0.00
00253.HK,2004-10-04,0.40,0.40,0.40,0.40,0.41,50000.00,0.00,-2.44
01072.HK,2004-10-04,3.93,4.10,3.93,4.10,4.00,1834000.00,0.00,2.50
00535.HK,2004-10-04,0.16,0.16,0.14,0.16,0.15,1925000.00,0.00,6.67
00598.HK,2004-10-04,2.78,2.85,2.78,2.83,2.70,16119904.00,0.00,4.81
00565.HK,2004-10-04,0.78,0.78,0.78,0.78,0.77,310000.00,0.00,1.30
00604.HK,2004-10-04,1.04,1.04,1.03,1.04,1.02,6908000.00,0.00,1.96
00149.HK,2004-10-04,0.80,0.80,0.80,0.80,0.80,6000.00,0.00,0.00
00629.HK,2004-10-04,0.52,0.52,0.50,0.51,0.52,120000.00,0.00,-1.92
00533.HK,2004-10-04,0.78,0.78,0.76,0.76,0.77,1122000.00,0.00,-1.30
00180.HK,2004-10-04,0.14,0.15,0.14,0.15,0.15,40000.00,0.00,0.00
00630.HK,2004-10-04,0.20,0.20,0.20,0.20,0.21,300000.00,0.00,-4.76
00148.HK,2004-10-04,16.30,16.30,15.35,15.45,16.00,2398000.00,0.00,-3.44
00165.HK,2004-10-04,3.83,3.88,3.83,3.85,3.75,9652000.00,0.00,2.67
00605.HK,2004-10-04,0.09,0.09,0.09,0.09,0.10,2840000.00,0.00,-10.00
00632.HK,2004-10-04,0.06,0.07,0.06,0.07,0.06,3922000.00,0.00,16.67
00296.HK,2004-10-04,8.10,8.10,8.10,8.10,7.70,8600.00,0.00,5.19
00532.HK,2004-10-04,0.51,0.52,0.51,0.52,0.53,240000.00,0.00,-1.89
00635.HK,2004-10-04,1.48,1.49,1.43,1.44,1.46,17432000.00,0.00,-1.37
00287.HK,2004-10-04,2.75,2.75,2.75,2.75,2.75,0.00,0.00,0.00
00529.HK,2004-10-04,0.59,0.59,0.59,0.59,0.59,0.00,0.00,0.00
00181.HK,2004-10-04,0.23,0.23,0.23,0.23,0.23,43600.00,0.00,0.00
00147.HK,2004-10-04,0.31,0.31,0.31,0.31,0.31,400.00,0.00,0.00
00639.HK,2004-10-04,0.23,0.23,0.22,0.22,0.23,350000.00,0.00,-4.35
00003.HK,2004-10-04,15.05,15.10,14.70,14.90,14.55,6704124.00,0.00,2.41
00641.HK,2004-10-04,5.90,5.95,5.80,5.90,5.80,2200000.00,0.00,1.72
00595.HK,2004-10-04,0.95,0.96,0.94,0.94,0.95,1096000.00,0.00,-1.05
00526.HK,2004-10-04,0.20,0.20,0.20,0.20,0.22,94000.00,0.00,-9.09
00146.HK,2004-10-04,1.29,1.29,1.29,1.29,1.29,0.00,0.00,0.00
00643.HK,2004-10-04,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00645.HK,2004-10-04,0.50,0.50,0.50,0.50,0.50,52000.00,0.00,0.00
00525.HK,2004-10-04,2.23,2.25,2.20,2.20,2.23,8836000.00,0.00,-1.35
00182.HK,2004-10-04,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00145.HK,2004-10-04,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00646.HK,2004-10-04,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00590.HK,2004-10-04,1.74,1.78,1.74,1.75,1.73,1766000.00,0.00,1.16
00162.HK,2004-10-04,0.36,0.36,0.36,0.36,0.37,30000.00,0.00,-2.70
00173.HK,2004-10-04,1.60,1.67,1.60,1.64,1.59,15465913.00,0.00,3.14
00567.HK,2004-10-04,0.22,0.22,0.22,0.22,0.21,100000.00,0.00,4.76
00607.HK,2004-10-04,0.89,0.89,0.87,0.87,0.87,567500.00,0.00,0.00
00648.HK,2004-10-04,0.09,0.09,0.09,0.09,0.09,27884000.00,0.00,0.00
00524.HK,2004-10-04,0.15,0.15,0.15,0.15,0.15,911400.00,0.00,0.00
00144.HK,2004-10-04,11.95,12.00,11.85,11.85,11.75,8001376.00,0.00,0.85
00650.HK,2004-10-04,0.33,0.33,0.33,0.33,0.32,0.00,0.00,3.13
00166.HK,2004-10-04,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00522.HK,2004-10-04,26.30,26.30,26.00,26.10,25.55,2011000.00,0.00,2.15
00184.HK,2004-10-04,1.34,1.34,1.34,1.34,1.36,40000.00,0.00,-1.47
00653.HK,2004-10-04,3.20,3.23,3.13,3.20,3.18,3212000.00,0.00,0.63
00007.HK,2004-10-04,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00655.HK,2004-10-04,0.94,0.97,0.94,0.96,0.94,811000.00,0.00,2.13
00142.HK,2004-10-04,2.23,2.28,2.20,2.25,2.18,13757060.00,0.00,3.21
00521.HK,2004-10-04,0.49,0.52,0.49,0.52,0.48,6094760.00,0.00,8.33
00657.HK,2004-10-04,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00659.HK,2004-10-04,9.55,9.80,9.55,9.70,9.50,383058.00,0.00,2.11
01177.HK,2004-10-04,1.05,1.06,1.05,1.05,1.04,420000.00,0.00,0.96
00588.HK,2004-10-04,1.61,1.62,1.59,1.62,1.60,1906000.00,0.00,1.25
00519.HK,2004-10-04,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00185.HK,2004-10-04,0.15,0.15,0.15,0.15,0.15,66875.00,0.00,0.00
00570.HK,2004-10-04,0.40,0.41,0.40,0.41,0.40,350000.00,0.00,2.50
00608.HK,2004-10-04,1.50,1.50,1.48,1.49,1.49,211000.00,0.00,0.00
00139.HK,2004-10-04,0.02,0.02,0.02,0.02,0.02,4574000.00,0.00,0.00
00660.HK,2004-10-04,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00661.HK,2004-10-04,0.38,0.40,0.38,0.40,0.38,3370000.00,0.00,5.26
01180.HK,2004-10-04,0.09,0.10,0.09,0.09,0.09,65118000.00,0.00,0.00
00518.HK,2004-10-04,3.05,3.10,3.05,3.08,3.03,562000.00,0.00,1.65
00138.HK,2004-10-04,1.06,1.08,1.06,1.06,1.06,361600.00,0.00,0.00
00585.HK,2004-10-04,1.52,1.52,1.52,1.52,1.52,0.00,0.00,0.00
00662.HK,2004-10-04,1.68,1.73,1.68,1.72,1.65,30172000.00,0.00,4.24
00517.HK,2004-10-04,1.08,1.13,1.08,1.12,1.06,9144000.00,0.00,5.66
00669.HK,2004-10-04,15.65,16.00,15.50,16.00,15.35,4000860.00,0.00,4.23
00186.HK,2004-10-04,6.70,6.70,6.70,6.70,6.70,0.00,0.00,0.00
00137.HK,2004-10-04,13.10,13.35,12.90,13.10,12.80,534800.00,0.00,2.34
00670.HK,2004-10-04,1.62,1.65,1.60,1.62,1.61,18144000.00,0.00,0.62
00673.HK,2004-10-04,2.50,2.58,2.40,2.58,2.45,117500.00,0.00,5.31
00557.HK,2004-10-04,0.81,0.81,0.81,0.81,0.80,0.00,0.00,1.25
00167.HK,2004-10-04,1.89,1.90,1.88,1.89,1.88,1472000.00,0.00,0.53
00560.HK,2004-10-04,0.96,0.99,0.96,0.97,0.96,486000.00,0.00,1.04
00513.HK,2004-10-04,0.80,0.80,0.80,0.80,0.80,600.00,0.00,0.00
00136.HK,2004-10-04,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00512.HK,2004-10-04,0.13,0.13,0.13,0.13,0.13,184800.00,0.00,0.00
00674.HK,2004-10-04,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00187.HK,2004-10-04,2.60,2.60,2.53,2.55,2.53,300000.00,0.00,0.79
00675.HK,2004-10-04,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00135.HK,2004-10-04,1.23,1.28,1.22,1.26,1.20,48727000.00,0.00,5.00
01168.HK,2004-10-04,0.89,0.91,0.89,0.91,0.88,3850000.00,0.00,3.41
00676.HK,2004-10-04,1.12,1.12,1.12,1.12,1.12,42000.00,0.00,0.00
00583.HK,2004-10-04,3.40,3.43,3.38,3.43,3.35,1723000.00,0.00,2.39
00511.HK,2004-10-04,35.80,36.00,35.40,35.90,34.90,566000.00,0.00,2.87
00171.HK,2004-10-04,2.38,2.40,2.28,2.33,2.35,21488000.00,0.00,-0.85
00571.HK,2004-10-04,0.31,0.31,0.30,0.31,0.30,112800.00,0.00,3.33
01164.HK,2004-10-04,0.32,0.32,0.30,0.31,0.31,8185000.00,0.00,0.00
00677.HK,2004-10-04,0.36,0.36,0.36,0.36,0.36,1160000.00,0.00,0.00
00508.HK,2004-10-04,0.90,0.90,0.90,0.90,0.91,0.00,0.00,-1.10
00133.HK,2004-10-04,3.70,3.75,3.70,3.75,3.70,70000.00,0.00,1.35
00188.HK,2004-10-04,0.35,0.35,0.34,0.35,0.35,280000.00,0.00,0.00
00679.HK,2004-10-04,0.41,0.42,0.41,0.42,0.41,367500.00,0.00,2.44
00582.HK,2004-10-04,1.07,1.07,1.07,1.07,1.07,0.00,0.00,0.00
00681.HK,2004-10-04,0.38,0.38,0.38,0.38,0.38,536000.00,0.00,0.00
00132.HK,2004-10-04,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00506.HK,2004-10-04,3.28,3.35,3.25,3.35,3.20,6302000.00,0.00,4.69
00682.HK,2004-10-04,2.63,2.73,2.63,2.73,2.60,9570000.00,0.00,5.00
00683.HK,2004-10-04,15.10,15.30,15.10,15.10,14.70,3345000.00,0.00,2.72
00500.HK,2004-10-04,1.45,1.48,1.41,1.44,1.44,813000.00,0.00,0.00
00131.HK,2004-10-04,2.60,2.70,2.60,2.70,2.50,101500.00,0.00,8.00
00191.HK,2004-10-04,0.30,0.30,0.30,0.30,0.29,1250000.00,0.00,3.45
00684.HK,2004-10-04,1.27,1.28,1.27,1.27,1.27,170000.00,0.00,0.00
00160.HK,2004-10-04,1.66,1.69,1.66,1.68,1.65,1054000.00,0.00,1.82
00168.HK,2004-10-04,7.80,8.00,7.75,7.80,7.80,1435500.00,0.00,0.00
00685.HK,2004-10-04,1.40,1.40,1.40,1.40,1.40,0.00,0.00,0.00
00499.HK,2004-10-04,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00130.HK,2004-10-04,1.60,1.60,1.51,1.52,1.60,2842000.00,0.00,-5.00
00686.HK,2004-10-04,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00498.HK,2004-10-04,0.82,0.82,0.79,0.79,0.80,1538857.00,0.00,-1.25
00687.HK,2004-10-04,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00572.HK,2004-10-04,0.51,0.52,0.50,0.51,0.50,810000.00,0.00,2.00
00554.HK,2004-10-04,0.60,0.60,0.60,0.60,0.60,4000.00,0.00,0.00
00193.HK,2004-10-04,0.02,0.02,0.02,0.02,0.02,13180000.00,0.00,0.00
00581.HK,2004-10-04,1.55,1.57,1.53,1.54,1.52,9920000.00,0.00,1.32
00129.HK,2004-10-04,0.29,0.32,0.29,0.32,0.28,108784000.00,0.00,14.29
00688.HK,2004-10-04,1.71,1.74,1.70,1.71,1.69,20048000.00,0.00,1.18
00689.HK,2004-10-04,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00008.HK,2004-10-04,5.20,5.25,5.10,5.15,5.15,40536035.00,0.00,0.00
00497.HK,2004-10-04,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00295.HK,2004-10-04,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00128.HK,2004-10-04,0.20,0.20,0.20,0.20,0.20,1204000.00,0.00,0.00
00265.HK,2004-10-04,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00495.HK,2004-10-04,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00690.HK,2004-10-04,0.77,0.77,0.77,0.77,0.77,0.00,0.00,0.00
00176.HK,2004-10-04,0.25,0.25,0.24,0.24,0.24,4000.00,0.00,0.00
00576.HK,2004-10-04,5.20,5.45,5.20,5.35,5.10,16402000.00,0.00,4.90
00693.HK,2004-10-04,1.50,1.50,1.49,1.50,1.50,276000.00,0.00,0.00
01170.HK,2004-10-04,2.63,2.63,2.63,2.63,2.65,0.00,0.00,-0.75
00194.HK,2004-10-04,5.60,5.60,5.50,5.60,5.50,199000.00,0.00,1.82
00127.HK,2004-10-04,4.65,4.75,4.65,4.70,4.65,2957313.00,0.00,1.08
00694.HK,2004-10-04,2.80,2.85,2.75,2.80,2.75,6370000.00,0.00,1.82
00493.HK,2004-10-04,4.65,4.73,4.63,4.65,4.63,756000.00,0.00,0.43
00696.HK,2004-10-04,6.60,6.90,6.50,6.90,6.40,4147000.00,0.00,7.81
00610.HK,2004-10-04,1.51,1.51,1.50,1.50,1.51,294000.00,0.00,-0.66
00575.HK,2004-10-04,0.27,0.27,0.26,0.27,0.27,506670.00,0.00,0.00
00169.HK,2004-10-04,0.46,0.47,0.46,0.46,0.45,404000.00,0.00,2.22
00491.HK,2004-10-04,0.01,0.01,0.01,0.01,0.01,1000000.00,0.00,0.00
00126.HK,2004-10-04,0.27,0.27,0.27,0.27,0.28,90000.00,0.00,-3.57
00697.HK,2004-10-04,0.44,0.45,0.43,0.43,0.43,19026000.00,0.00,0.00
00197.HK,2004-10-04,0.88,0.89,0.88,0.89,0.87,100000.00,0.00,2.30
00698.HK,2004-10-04,0.24,0.25,0.24,0.24,0.24,83920000.00,0.00,0.00
00264.HK,2004-10-04,0.54,0.54,0.54,0.54,0.54,40000.00,0.00,0.00
00297.HK,2004-10-04,0.36,0.37,0.36,0.36,0.36,5270000.00,0.00,0.00
00488.HK,2004-10-04,0.14,0.14,0.14,0.14,0.14,3472000.00,0.00,0.00
00125.HK,2004-10-04,3.63,3.65,3.63,3.65,3.65,34000.00,0.00,0.00
00603.HK,2004-10-04,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
01161.HK,2004-10-04,0.26,0.26,0.26,0.26,0.27,60000.00,0.00,-3.70
00700.HK,2004-10-04,3.80,3.98,3.80,3.93,3.80,6206000.00,0.00,3.42
00487.HK,2004-10-04,0.61,0.64,0.61,0.62,0.60,3590000.00,0.00,3.33
00701.HK,2004-10-04,0.16,0.16,0.16,0.16,0.16,20000.00,0.00,0.00
00199.HK,2004-10-04,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00124.HK,2004-10-04,2.43,2.45,2.40,2.45,2.40,509622.00,0.00,2.08
00702.HK,2004-10-04,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00703.HK,2004-10-04,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00485.HK,2004-10-04,0.82,0.82,0.81,0.82,0.82,997500.00,0.00,0.00
00611.HK,2004-10-04,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
01160.HK,2004-10-04,1.02,1.02,1.02,1.02,1.02,100000.00,0.00,0.00
00123.HK,2004-10-04,0.71,0.72,0.70,0.72,0.70,9362000.00,0.00,2.86
00298.HK,2004-10-04,0.35,0.36,0.35,0.36,0.35,706000.00,0.00,2.86
00480.HK,2004-10-04,3.00,3.05,3.00,3.03,2.95,4811800.00,0.00,2.71
00704.HK,2004-10-04,0.29,0.32,0.29,0.32,0.31,574000.00,0.00,3.23
00709.HK,2004-10-04,4.30,4.40,4.30,4.40,4.30,7899923.00,0.00,2.33
00476.HK,2004-10-04,0.05,0.06,0.05,0.06,0.05,422000.00,0.00,20.00
00200.HK,2004-10-04,4.35,4.45,4.28,4.30,4.33,5159347.00,0.00,-0.69
00122.HK,2004-10-04,0.30,0.31,0.30,0.31,0.31,520000.00,0.00,0.00
00710.HK,2004-10-04,7.65,7.75,7.65,7.75,7.60,495000.00,0.00,1.97
00010.HK,2004-10-04,12.40,12.55,12.40,12.50,12.20,2072258.00,0.00,2.46
00711.HK,2004-10-04,1.22,1.27,1.20,1.25,1.18,25821080.00,0.00,5.93
00472.HK,2004-10-04,0.32,0.32,0.32,0.32,0.33,2500.00,0.00,-3.03
00120.HK,2004-10-04,0.16,0.16,0.16,0.16,0.15,100000.00,0.00,6.67
00713.HK,2004-10-04,0.24,0.24,0.24,0.24,0.24,700000.00,0.00,0.00
00005.HK,2004-10-04,125.00,126.00,124.50,125.50,124.00,27255644.00,0.00,1.21
00467.HK,2004-10-04,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00201.HK,2004-10-04,0.07,0.07,0.06,0.07,0.07,3550000.00,0.00,0.00
00716.HK,2004-10-04,3.80,3.90,3.80,3.90,3.80,876000.00,0.00,2.63
00119.HK,2004-10-04,1.40,1.42,1.39,1.42,1.39,1692000.00,0.00,2.16
00159.HK,2004-10-04,0.16,0.16,0.16,0.16,0.16,4000.00,0.00,0.00
01159.HK,2004-10-04,0.24,0.24,0.24,0.24,0.25,0.00,0.00,-4.00
00718.HK,2004-10-04,0.04,0.04,0.04,0.04,0.04,220000.00,0.00,0.00
00458.HK,2004-10-04,1.21,1.21,1.21,1.21,1.22,25000.00,0.00,-0.82
00719.HK,2004-10-04,1.38,1.39,1.38,1.39,1.38,782000.00,0.00,0.72
00720.HK,2004-10-04,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00456.HK,2004-10-04,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00202.HK,2004-10-04,0.18,0.18,0.18,0.18,0.18,4680000.00,0.00,0.00
00006.HK,2004-10-04,35.00,35.10,34.90,35.10,34.60,3700658.00,0.00,1.45
00118.HK,2004-10-04,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00612.HK,2004-10-04,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01142.HK,2004-10-04,0.09,0.09,0.09,0.09,0.09,500000.00,0.00,0.00
00721.HK,2004-10-04,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00262.HK,2004-10-04,0.04,0.04,0.04,0.04,0.04,21003343.00,0.00,0.00
00299.HK,2004-10-04,2.03,2.08,2.03,2.08,2.00,156000.00,0.00,4.00
00723.HK,2004-10-04,0.10,0.11,0.10,0.11,0.10,1752000.00,0.00,10.00
00455.HK,2004-10-04,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
00116.HK,2004-10-04,3.30,3.35,3.30,3.30,3.25,1852000.00,0.00,1.54
00724.HK,2004-10-04,0.81,0.81,0.81,0.81,0.84,120000.00,0.00,-3.57
00451.HK,2004-10-04,1.50,1.50,1.50,1.50,1.64,0.00,0.00,-8.54
00012.HK,2004-10-04,38.00,38.30,37.60,37.90,37.30,4135554.00,0.00,1.61
00553.HK,2004-10-04,1.54,1.56,1.52,1.52,1.53,1434000.00,0.00,-0.65
00204.HK,2004-10-04,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00725.HK,2004-10-04,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00115.HK,2004-10-04,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00726.HK,2004-10-04,0.12,0.12,0.12,0.12,0.13,103000.00,0.00,-7.69
00727.HK,2004-10-04,3.80,3.80,3.80,3.80,3.80,0.00,0.00,0.00
00613.HK,2004-10-04,0.08,0.08,0.08,0.08,0.08,1750000.00,0.00,0.00
00450.HK,2004-10-04,6.00,6.00,5.90,5.95,6.00,196000.00,0.00,-0.83
00114.HK,2004-10-04,0.55,0.55,0.54,0.54,0.55,410000.00,0.00,-1.82
00440.HK,2004-10-04,56.50,56.75,56.00,56.75,55.75,645214.00,0.00,1.79
00205.HK,2004-10-04,0.41,0.41,0.39,0.40,0.41,352000.00,0.00,-2.44
01141.HK,2004-10-04,0.07,0.07,0.07,0.07,0.07,4300000.00,0.00,0.00
00728.HK,2004-10-04,2.58,2.65,2.58,2.58,2.53,190384000.00,0.00,1.98
00303.HK,2004-10-04,14.85,15.25,14.85,15.10,14.70,550000.00,0.00,2.72
00730.HK,2004-10-04,0.55,0.55,0.53,0.53,0.53,540000.00,0.00,0.00
00113.HK,2004-10-04,7.70,7.70,7.65,7.70,7.60,110000.00,0.00,1.32
00731.HK,2004-10-04,0.73,0.74,0.73,0.73,0.72,302000.00,0.00,1.39
00439.HK,2004-10-04,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00732.HK,2004-10-04,7.70,8.20,7.70,8.15,7.90,130000.00,0.00,3.16
01140.HK,2004-10-04,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
00433.HK,2004-10-04,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01171.HK,2004-10-04,10.55,10.70,10.40,10.45,10.10,17086000.00,0.00,3.47
00111.HK,2004-10-04,0.62,0.65,0.62,0.65,0.65,20000.00,0.00,0.00
00209.HK,2004-10-04,0.30,0.30,0.30,0.30,0.31,0.00,0.00,-3.23
00269.HK,2004-10-04,0.11,0.11,0.11,0.11,0.11,16804800.00,0.00,0.00
00733.HK,2004-10-04,1.30,1.30,1.27,1.29,1.31,1190000.00,0.00,-1.53
00736.HK,2004-10-04,0.01,0.01,0.01,0.01,0.01,4100000.00,0.00,0.00
00110.HK,2004-10-04,0.64,0.64,0.64,0.64,0.64,0.00,0.00,0.00
00432.HK,2004-10-04,2.20,2.25,2.18,2.25,2.15,5303144.00,0.00,4.65
00737.HK,2004-10-04,4.88,4.98,4.88,4.95,4.90,5231500.00,0.00,1.02
00551.HK,2004-10-04,20.55,20.60,20.05,20.10,20.15,3130444.00,0.00,-0.25
00014.HK,2004-10-04,14.10,14.15,13.90,14.10,13.75,2928920.00,0.00,2.55
00738.HK,2004-10-04,0.83,0.83,0.83,0.83,0.83,0.00,0.00,0.00
00431.HK,2004-10-04,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00210.HK,2004-10-04,0.70,0.83,0.69,0.83,0.69,28547800.00,0.00,20.29
00108.HK,2004-10-04,0.46,0.46,0.46,0.46,0.46,0.00,0.00,0.00
00746.HK,2004-10-04,1.09,1.10,1.09,1.09,1.09,686000.00,0.00,0.00
00430.HK,2004-10-04,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00107.HK,2004-10-04,1.00,1.01,0.99,0.99,0.98,6300000.00,0.00,1.02
00747.HK,2004-10-04,0.65,0.65,0.61,0.65,0.64,502000.00,0.00,1.56
01138.HK,2004-10-04,6.90,7.35,6.80,7.25,6.65,40653483.00,0.00,9.02
00428.HK,2004-10-04,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00211.HK,2004-10-04,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00158.HK,2004-10-04,27.60,27.60,27.60,27.60,27.60,0.00,0.00,0.00
00261.HK,2004-10-04,0.02,0.02,0.02,0.02,0.02,6200000.00,0.00,0.00
