ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00770.HK,2006-07-03,2.70,2.73,2.70,2.73,2.73,5000.00,0.00,0.00
00488.HK,2006-07-03,0.30,0.30,0.28,0.29,0.30,24248200.00,0.00,-3.33
00724.HK,2006-07-03,1.28,1.28,1.20,1.25,1.28,510000.00,0.00,-2.34
00532.HK,2006-07-03,1.03,1.03,1.00,1.02,1.05,834000.00,0.00,-2.86
00487.HK,2006-07-03,0.91,0.93,0.88,0.91,0.91,33976000.00,0.00,0.00
00179.HK,2006-07-03,5.65,5.65,5.55,5.60,5.65,1590500.00,0.00,-0.88
00309.HK,2006-07-03,0.34,0.34,0.34,0.34,0.34,92000.00,0.00,0.00
00086.HK,2006-07-03,7.00,7.05,6.90,6.95,7.05,256000.00,0.00,-1.42
01044.HK,2006-07-03,12.60,12.70,12.60,12.65,12.65,774000.00,0.00,0.00
00149.HK,2006-07-03,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00632.HK,2006-07-03,4.05,4.05,4.00,4.03,4.05,521708.00,0.00,-0.49
00554.HK,2006-07-03,0.39,0.42,0.39,0.41,0.38,2624000.00,0.00,7.89
00066.HK,2006-07-03,18.75,18.85,18.65,18.70,18.75,1868147.00,0.00,-0.27
00771.HK,2006-07-03,1.92,1.95,1.90,1.95,1.95,14000.00,0.00,0.00
00512.HK,2006-07-03,0.08,0.08,0.08,0.08,0.09,100000.00,0.00,-11.11
00720.HK,2006-07-03,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
00737.HK,2006-07-03,5.90,5.90,5.80,5.85,5.85,391000.00,0.00,0.00
00163.HK,2006-07-03,1.76,1.77,1.72,1.73,1.76,1372000.00,0.00,-1.70
00533.HK,2006-07-03,1.05,1.05,1.03,1.03,1.02,627000.00,0.00,0.98
00274.HK,2006-07-03,0.91,0.91,0.90,0.90,0.91,1270000.00,0.00,-1.10
00485.HK,2006-07-03,1.18,1.19,1.18,1.19,1.20,85818.00,0.00,-0.83
00001.HK,2006-07-03,84.10,85.05,83.50,84.15,84.15,4591260.00,0.00,0.00
00571.HK,2006-07-03,5.75,5.85,5.70,5.80,5.85,1048000.00,0.00,-0.85
00535.HK,2006-07-03,0.19,0.19,0.19,0.19,0.19,438000.00,0.00,0.00
00683.HK,2006-07-03,26.50,27.25,26.45,26.95,26.45,1240892.00,0.00,1.89
00553.HK,2006-07-03,1.96,1.99,1.95,1.98,1.99,2650000.00,0.00,-0.50
00809.HK,2006-07-03,3.20,3.35,3.15,3.35,3.30,5892000.00,0.00,1.52
00736.HK,2006-07-03,0.18,0.19,0.18,0.18,0.18,310000.00,0.00,0.00
00083.HK,2006-07-03,12.55,12.60,12.25,12.35,12.40,6535254.00,0.00,-0.40
00559.HK,2006-07-03,0.51,0.51,0.50,0.50,0.50,184568.00,0.00,0.00
00483.HK,2006-07-03,0.91,0.91,0.91,0.91,0.91,0.00,0.00,0.00
00180.HK,2006-07-03,0.29,0.34,0.29,0.34,0.33,10000.00,0.00,3.03
01046.HK,2006-07-03,0.05,0.05,0.05,0.05,0.05,1340000.00,0.00,0.00
00728.HK,2006-07-03,2.50,2.50,2.45,2.48,2.50,73121000.00,0.00,-0.80
00572.HK,2006-07-03,0.86,0.86,0.85,0.86,0.85,2478000.00,0.00,1.18
00519.HK,2006-07-03,0.59,0.59,0.56,0.57,0.59,710000.00,0.00,-3.39
00064.HK,2006-07-03,0.62,0.63,0.62,0.62,0.63,1324000.00,0.00,-1.59
00482.HK,2006-07-03,1.82,1.82,1.76,1.82,1.82,30000.00,0.00,0.00
00810.HK,2006-07-03,0.33,0.35,0.33,0.35,0.33,368000.00,0.00,6.06
00293.HK,2006-07-03,13.60,13.60,13.35,13.55,13.60,4118260.00,0.00,-0.37
00719.HK,2006-07-03,1.20,1.22,1.20,1.21,1.18,196000.00,0.00,2.54
00754.HK,2006-07-03,16.20,16.20,15.40,15.95,16.00,787400.00,0.00,-0.31
00162.HK,2006-07-03,0.32,0.32,0.29,0.31,0.32,2040000.00,0.00,-3.13
00536.HK,2006-07-03,1.78,1.79,1.76,1.76,1.78,790000.00,0.00,-1.12
00480.HK,2006-07-03,3.85,3.93,3.85,3.93,3.85,2448866.00,0.00,2.08
00154.HK,2006-07-03,0.82,0.82,0.74,0.74,0.74,20000.00,0.00,0.00
00181.HK,2006-07-03,0.25,0.25,0.25,0.25,0.25,6000.00,0.00,0.00
00007.HK,2006-07-03,1.96,2.10,1.95,1.98,1.94,594000.00,0.00,2.06
00092.HK,2006-07-03,1.27,1.28,1.25,1.26,1.27,284371.00,0.00,-0.79
00733.HK,2006-07-03,2.28,2.30,2.28,2.30,2.28,238000.00,0.00,0.88
00542.HK,2006-07-03,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00256.HK,2006-07-03,0.22,0.22,0.21,0.21,0.22,200000.00,0.00,-4.55
00476.HK,2006-07-03,0.06,0.06,0.06,0.06,0.05,265000.00,0.00,20.00
00063.HK,2006-07-03,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
01003.HK,2006-07-03,0.04,0.04,0.04,0.04,0.04,7620000.00,0.00,0.00
00158.HK,2006-07-03,38.90,38.90,38.90,38.90,38.90,0.00,0.00,0.00
00818.HK,2006-07-03,0.78,1.05,0.78,1.05,0.75,2696000.00,0.00,40.00
00076.HK,2006-07-03,0.21,0.21,0.21,0.21,0.21,5777300.00,0.00,0.00
00182.HK,2006-07-03,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00148.HK,2006-07-03,21.90,22.25,21.45,22.25,21.90,716000.00,0.00,1.60
01038.HK,2006-07-03,22.50,22.65,22.45,22.60,22.45,1273105.00,0.00,0.67
00084.HK,2006-07-03,0.61,0.61,0.60,0.60,0.60,76000.00,0.00,0.00
00474.HK,2006-07-03,0.35,0.36,0.35,0.35,0.38,132000.00,0.00,-7.89
00575.HK,2006-07-03,0.38,0.38,0.37,0.37,0.37,1923000.00,0.00,0.00
00828.HK,2006-07-03,2.88,2.90,2.85,2.85,2.83,250000.00,0.00,0.71
00472.HK,2006-07-03,0.25,0.25,0.25,0.25,0.25,10000.00,0.00,0.00
00184.HK,2006-07-03,2.38,2.38,2.38,2.38,2.38,0.00,0.00,0.00
00511.HK,2006-07-03,48.00,48.10,47.70,48.00,48.00,400000.00,0.00,0.00
00160.HK,2006-07-03,3.10,3.13,3.10,3.13,3.08,34000.00,0.00,1.62
00730.HK,2006-07-03,0.35,0.36,0.35,0.36,0.36,666000.00,0.00,0.00
00544.HK,2006-07-03,0.09,0.09,0.09,0.09,0.09,960000.00,0.00,0.00
00563.HK,2006-07-03,0.73,0.77,0.71,0.74,0.73,21420000.00,0.00,1.37
00732.HK,2006-07-03,10.10,10.30,10.10,10.25,10.20,234560.00,0.00,0.49
00062.HK,2006-07-03,40.50,40.50,40.00,40.25,40.60,15736.00,0.00,-0.86
00547.HK,2006-07-03,3.20,3.20,3.03,3.20,3.95,14040.00,0.00,-18.99
00087.HK,2006-07-03,14.95,14.95,14.90,14.95,14.90,40020.00,0.00,0.34
00303.HK,2006-07-03,41.00,41.20,40.65,40.65,40.50,376000.00,0.00,0.37
00003.HK,2006-07-03,17.10,17.20,17.00,17.15,17.05,4063687.00,0.00,0.59
00551.HK,2006-07-03,21.35,21.75,21.30,21.75,21.35,990894.00,0.00,1.87
00271.HK,2006-07-03,0.46,0.46,0.46,0.46,0.47,40000.00,0.00,-2.13
00833.HK,2006-07-03,1.01,1.01,1.00,1.00,1.01,390000.00,0.00,-0.99
00262.HK,2006-07-03,0.50,0.52,0.50,0.51,0.52,715000.00,0.00,-1.92
00471.HK,2006-07-03,0.88,0.89,0.86,0.87,0.86,1432500.00,0.00,1.16
00173.HK,2006-07-03,2.60,2.65,2.53,2.58,2.58,8273033.00,0.00,0.00
00731.HK,2006-07-03,0.70,0.71,0.70,0.70,0.70,318000.00,0.00,0.00
00718.HK,2006-07-03,0.17,0.17,0.16,0.17,0.17,3092000.00,0.00,0.00
00576.HK,2006-07-03,4.73,4.73,4.63,4.68,4.73,4196000.00,0.00,-1.06
00760.HK,2006-07-03,1.59,1.59,1.59,1.59,1.68,1250.00,0.00,-5.36
00159.HK,2006-07-03,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00467.HK,2006-07-03,0.39,0.39,0.39,0.39,0.37,624000.00,0.00,5.41
00836.HK,2006-07-03,6.50,6.55,6.20,6.30,6.50,7332000.00,0.00,-3.08
00548.HK,2006-07-03,3.73,3.83,3.73,3.78,3.73,602000.00,0.00,1.34
00185.HK,2006-07-03,0.16,0.16,0.15,0.16,0.16,450000.00,0.00,0.00
01010.HK,2006-07-03,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00085.HK,2006-07-03,1.07,1.07,1.05,1.05,1.10,150000.00,0.00,-4.55
00725.HK,2006-07-03,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00061.HK,2006-07-03,0.10,0.12,0.10,0.12,0.12,26000.00,0.00,0.00
00464.HK,2006-07-03,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00716.HK,2006-07-03,5.40,5.40,5.35,5.35,5.40,1064000.00,0.00,-0.93
00838.HK,2006-07-03,1.77,1.77,1.76,1.77,1.77,742000.00,0.00,0.00
00458.HK,2006-07-03,3.68,3.68,3.68,3.68,3.68,0.00,0.00,0.00
00186.HK,2006-07-03,4.00,4.05,3.98,4.00,4.25,92000.00,0.00,-5.88
01002.HK,2006-07-03,0.26,0.26,0.26,0.26,0.25,52000.00,0.00,4.00
00752.HK,2006-07-03,1.57,1.61,1.55,1.56,1.54,4302000.00,0.00,1.30
00255.HK,2006-07-03,4.18,4.20,4.13,4.13,4.18,296000.00,0.00,-1.20
00310.HK,2006-07-03,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00851.HK,2006-07-03,0.40,0.40,0.40,0.40,0.40,75000.00,0.00,0.00
00093.HK,2006-07-03,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
00676.HK,2006-07-03,1.10,1.10,1.10,1.10,1.10,50000.00,0.00,0.00
00010.HK,2006-07-03,16.80,17.20,16.80,17.05,16.80,363000.00,0.00,1.49
00456.HK,2006-07-03,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00147.HK,2006-07-03,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00060.HK,2006-07-03,0.81,0.81,0.81,0.81,0.80,0.00,0.00,1.25
00630.HK,2006-07-03,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00280.HK,2006-07-03,0.45,0.45,0.44,0.45,0.43,556000.00,0.00,4.65
00311.HK,2006-07-03,1.86,1.86,1.86,1.86,1.86,0.00,0.00,0.00
00455.HK,2006-07-03,0.39,0.41,0.38,0.38,0.38,340000.00,0.00,0.00
00187.HK,2006-07-03,1.69,1.71,1.69,1.70,1.69,100000.00,0.00,0.59
00855.HK,2006-07-03,1.92,1.95,1.90,1.92,1.91,7780000.00,0.00,0.52
00684.HK,2006-07-03,0.97,0.97,0.97,0.97,0.97,0.00,0.00,0.00
00167.HK,2006-07-03,0.46,0.46,0.45,0.45,0.45,268000.00,0.00,0.00
00581.HK,2006-07-03,1.74,1.79,1.74,1.77,1.76,770000.00,0.00,0.57
00856.HK,2006-07-03,1.29,1.30,1.28,1.30,1.30,470000.00,0.00,0.00
00521.HK,2006-07-03,0.30,0.30,0.30,0.30,0.30,2000.00,0.00,0.00
01001.HK,2006-07-03,0.73,0.74,0.73,0.74,0.73,8000.00,0.00,1.37
00582.HK,2006-07-03,1.26,1.26,1.26,1.26,1.26,0.00,0.00,0.00
00254.HK,2006-07-03,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00313.HK,2006-07-03,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00451.HK,2006-07-03,1.04,1.04,1.04,1.04,1.04,0.00,0.00,0.00
00299.HK,2006-07-03,2.10,2.18,2.08,2.18,2.08,288000.00,0.00,4.81
00762.HK,2006-07-03,6.90,7.00,6.90,6.95,6.95,8742000.00,0.00,0.00
00450.HK,2006-07-03,4.60,4.68,4.60,4.65,4.65,324000.00,0.00,0.00
00114.HK,2006-07-03,0.76,0.76,0.75,0.75,0.76,50000.00,0.00,-1.32
00188.HK,2006-07-03,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
01000.HK,2006-07-03,8.55,8.65,8.55,8.65,8.75,500.00,0.00,-1.14
00508.HK,2006-07-03,1.48,1.48,1.48,1.48,1.49,92000.00,0.00,-0.67
00258.HK,2006-07-03,2.08,2.10,2.05,2.08,2.10,388000.00,0.00,-0.95
00315.HK,2006-07-03,7.70,7.80,7.70,7.80,7.70,165500.00,0.00,1.30
00008.HK,2006-07-03,5.55,5.65,5.50,5.60,5.55,22672052.00,0.00,0.90
00059.HK,2006-07-03,1.26,1.27,1.25,1.26,1.27,348000.00,0.00,-0.79
00012.HK,2006-07-03,40.70,40.95,40.30,40.55,40.35,1546500.00,0.00,0.50
00156.HK,2006-07-03,0.20,0.20,0.20,0.20,0.20,2210000.00,0.00,0.00
00857.HK,2006-07-03,8.35,8.50,8.30,8.40,8.30,121864147.00,0.00,1.20
00269.HK,2006-07-03,0.07,0.08,0.07,0.07,0.07,9466600.00,0.00,0.00
00444.HK,2006-07-03,0.80,0.80,0.80,0.80,0.80,471000.00,0.00,0.00
00629.HK,2006-07-03,1.40,1.54,1.40,1.50,1.40,486000.00,0.00,7.14
00713.HK,2006-07-03,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00858.HK,2006-07-03,0.23,0.24,0.23,0.24,0.23,170000.00,0.00,4.35
00517.HK,2006-07-03,1.72,1.78,1.72,1.78,1.73,3696000.00,0.00,2.89
00253.HK,2006-07-03,0.58,0.58,0.58,0.58,0.58,0.00,0.00,0.00
00440.HK,2006-07-03,56.90,61.00,56.90,60.95,56.90,549485.00,0.00,7.12
00316.HK,2006-07-03,27.50,28.20,27.50,27.90,28.15,303000.00,0.00,-0.89
00088.HK,2006-07-03,4.08,4.13,4.03,4.10,3.98,772968.00,0.00,3.02
00191.HK,2006-07-03,0.54,0.55,0.53,0.54,0.52,5917000.00,0.00,3.85
00128.HK,2006-07-03,0.59,0.60,0.58,0.60,0.60,788000.00,0.00,0.00
01013.HK,2006-07-03,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00997.HK,2006-07-03,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
00058.HK,2006-07-03,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00146.HK,2006-07-03,1.13,1.13,1.13,1.13,1.13,0.00,0.00,0.00
00317.HK,2006-07-03,5.30,5.40,5.20,5.35,5.25,1502000.00,0.00,1.90
00751.HK,2006-07-03,0.75,0.78,0.75,0.78,0.76,7340104.00,0.00,2.63
00439.HK,2006-07-03,0.22,0.24,0.22,0.24,0.24,16000.00,0.00,0.00
00859.HK,2006-07-03,1.10,1.14,1.10,1.13,1.12,358000.00,0.00,0.89
00438.HK,2006-07-03,0.35,0.35,0.35,0.35,0.35,200000.00,0.00,0.00
00193.HK,2006-07-03,0.21,0.21,0.20,0.21,0.21,29490000.00,0.00,0.00
00860.HK,2006-07-03,0.33,0.39,0.33,0.35,0.34,670000.00,0.00,2.94
00560.HK,2006-07-03,1.08,1.08,1.07,1.07,1.06,246000.00,0.00,0.94
00995.HK,2006-07-03,5.70,5.75,5.60,5.70,5.80,450000.00,0.00,-1.72
00506.HK,2006-07-03,4.38,4.48,4.38,4.45,4.43,1012000.00,0.00,0.45
00711.HK,2006-07-03,0.83,0.83,0.83,0.83,0.84,100000.00,0.00,-1.19
00583.HK,2006-07-03,2.60,2.68,2.60,2.60,2.63,226000.00,0.00,-1.14
00522.HK,2006-07-03,37.75,39.00,37.75,38.50,37.85,536500.00,0.00,1.72
00014.HK,2006-07-03,22.40,22.40,21.80,22.00,21.90,2372000.00,0.00,0.46
00682.HK,2006-07-03,4.88,5.00,4.88,4.98,4.85,11627000.00,0.00,2.68
00291.HK,2006-07-03,15.75,16.05,15.75,16.00,15.85,2294000.00,0.00,0.95
00094.HK,2006-07-03,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
00252.HK,2006-07-03,1.02,1.02,1.02,1.02,1.02,0.00,0.00,0.00
00123.HK,2006-07-03,1.45,1.46,1.42,1.43,1.44,20474000.00,0.00,-0.69
00077.HK,2006-07-03,1.64,1.64,1.63,1.64,1.61,30000.00,0.00,1.86
