ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00510.HK,2019-04-01,0.07,0.07,0.07,0.07,0.07,3330000.00,0.00,0.00
00543.HK,2019-04-01,1.67,1.67,1.61,1.62,1.65,390000.00,0.00,-1.82
00646.HK,2019-04-01,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00122.HK,2019-04-01,0.74,0.76,0.74,0.75,0.76,136000.00,0.00,-1.32
00313.HK,2019-04-01,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00825.HK,2019-04-01,1.67,1.69,1.65,1.68,1.71,1360000.00,0.00,-1.75
00698.HK,2019-04-01,0.88,0.89,0.87,0.87,0.87,22590000.00,0.00,0.00
00703.HK,2019-04-01,0.59,0.59,0.53,0.56,0.59,804000.00,0.00,-5.08
00548.HK,2019-04-01,9.25,9.29,9.18,9.26,9.20,4220000.00,0.00,0.65
00081.HK,2019-04-01,4.28,4.36,4.26,4.34,4.27,17942500.00,0.00,1.64
00707.HK,2019-04-01,0.25,0.25,0.24,0.24,0.24,2548000.00,0.00,0.00
00361.HK,2019-04-01,0.25,0.25,0.25,0.25,0.25,5020000.00,0.00,0.00
00123.HK,2019-04-01,1.91,1.95,1.90,1.91,1.89,49871124.00,0.00,1.06
00347.HK,2019-04-01,5.76,5.98,5.73,5.96,5.74,16540983.00,0.00,3.83
00509.HK,2019-04-01,0.23,0.23,0.22,0.22,0.23,6449242.00,0.00,-4.35
00340.HK,2019-04-01,0.54,0.54,0.54,0.54,0.51,93600.00,0.00,5.88
00810.HK,2019-04-01,0.19,0.20,0.19,0.20,0.19,4098000.00,0.00,5.26
00070.HK,2019-04-01,0.26,0.26,0.26,0.26,0.26,56000.00,0.00,0.00
00124.HK,2019-04-01,1.61,1.69,1.61,1.62,1.62,380972.00,0.00,0.00
00125.HK,2019-04-01,2.88,2.88,2.88,2.88,2.88,4000.00,0.00,0.00
00326.HK,2019-04-01,0.58,0.60,0.57,0.60,0.58,4200001.00,0.00,3.45
00312.HK,2019-04-01,1.15,1.20,1.12,1.17,1.16,1914746.00,0.00,0.86
00718.HK,2019-04-01,0.42,0.44,0.41,0.44,0.42,5180000.00,0.00,4.76
00526.HK,2019-04-01,0.88,0.89,0.83,0.88,0.88,604000.00,0.00,0.00
00630.HK,2019-04-01,0.09,0.09,0.09,0.09,0.09,100000.00,0.00,0.00
00550.HK,2019-04-01,1.33,1.34,1.33,1.33,1.33,28000.00,0.00,0.00
00508.HK,2019-04-01,0.46,0.46,0.44,0.44,0.45,6000000.00,0.00,-2.22
00608.HK,2019-04-01,1.74,1.74,1.74,1.74,1.74,0.00,0.00,0.00
00639.HK,2019-04-01,1.80,1.86,1.79,1.85,1.80,3734000.00,0.00,2.78
00341.HK,2019-04-01,19.92,19.96,19.76,19.76,19.98,644000.00,0.00,-1.10
00701.HK,2019-04-01,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00311.HK,2019-04-01,0.90,0.91,0.90,0.91,0.92,228000.00,0.00,-1.09
00362.HK,2019-04-01,0.31,0.31,0.30,0.31,0.30,1147500.00,0.00,3.33
00809.HK,2019-04-01,0.12,0.13,0.12,0.12,0.12,7956000.00,0.00,0.00
00636.HK,2019-04-01,14.26,14.60,14.10,14.60,14.20,2152250.00,0.00,2.82
00533.HK,2019-04-01,3.26,3.30,3.26,3.28,3.27,124000.00,0.00,0.31
00126.HK,2019-04-01,0.91,0.92,0.91,0.92,0.92,1828000.00,0.00,0.00
00506.HK,2019-04-01,3.08,3.14,3.04,3.10,3.10,38256000.00,0.00,0.00
00648.HK,2019-04-01,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00069.HK,2019-04-01,11.28,11.68,11.16,11.56,11.16,6033810.00,0.00,3.58
00310.HK,2019-04-01,0.04,0.04,0.04,0.04,0.04,45000.00,0.00,0.00
00719.HK,2019-04-01,4.50,4.50,4.30,4.36,4.35,518800.00,0.00,0.23
00833.HK,2019-04-01,1.08,1.12,1.07,1.12,1.08,147000.00,0.00,3.70
00127.HK,2019-04-01,9.22,9.22,9.01,9.02,9.13,357000.00,0.00,-1.20
00097.HK,2019-04-01,0.69,0.69,0.68,0.69,0.68,622000.00,0.00,1.47
00697.HK,2019-04-01,0.32,0.33,0.32,0.33,0.32,53916000.00,0.00,3.13
00363.HK,2019-04-01,18.62,19.04,18.62,19.04,18.48,2928241.00,0.00,3.03
00128.HK,2019-04-01,0.91,0.91,0.88,0.90,0.92,7216000.00,0.00,-2.17
00591.HK,2019-04-01,1.22,1.22,1.22,1.22,1.22,0.00,0.00,0.00
00616.HK,2019-04-01,0.07,0.07,0.06,0.07,0.06,22545000.00,0.00,16.67
00505.HK,2019-04-01,0.69,0.72,0.64,0.65,0.72,81000.00,0.00,-9.72
00807.HK,2019-04-01,2.03,2.07,2.03,2.04,2.04,3420000.00,0.00,0.00
00129.HK,2019-04-01,1.62,1.63,1.60,1.62,1.62,186000.00,0.00,0.00
00603.HK,2019-04-01,0.51,0.53,0.50,0.50,0.51,5946000.00,0.00,-1.96
00821.HK,2019-04-01,0.64,0.69,0.64,0.67,0.63,1628000.00,0.00,6.35
00309.HK,2019-04-01,0.18,0.20,0.18,0.20,0.20,132000.00,0.00,0.00
00130.HK,2019-04-01,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00066.HK,2019-04-01,48.70,49.00,48.60,48.90,48.60,3878812.00,0.00,0.62
00500.HK,2019-04-01,1.15,1.17,1.12,1.17,1.16,104817.00,0.00,0.86
00650.HK,2019-04-01,1.14,1.14,1.09,1.11,1.14,262000.00,0.00,-2.63
00308.HK,2019-04-01,2.03,2.03,2.00,2.01,2.00,23701589.00,0.00,0.50
00365.HK,2019-04-01,2.07,2.08,2.05,2.05,2.08,120000.00,0.00,-1.44
00609.HK,2019-04-01,0.60,0.63,0.59,0.60,0.61,772000.00,0.00,-1.64
00131.HK,2019-04-01,4.37,4.37,4.37,4.37,4.37,1.00,0.00,0.00
00551.HK,2019-04-01,27.05,27.35,26.90,26.95,27.00,1992197.00,0.00,-0.19
00087.HK,2019-04-01,15.70,16.04,15.70,16.00,15.70,1172500.00,0.00,1.91
00499.HK,2019-04-01,0.69,0.70,0.66,0.68,0.69,1096412.00,0.00,-1.45
00806.HK,2019-04-01,6.12,6.24,6.12,6.16,6.10,3736515.00,0.00,0.98
00535.HK,2019-04-01,1.02,1.05,1.01,1.05,1.00,26732000.00,0.00,5.00
00306.HK,2019-04-01,4.33,4.33,4.32,4.32,4.32,20000.00,0.00,0.00
00720.HK,2019-04-01,0.07,0.08,0.07,0.08,0.07,75000.00,0.00,14.29
00132.HK,2019-04-01,0.45,0.45,0.41,0.41,0.41,382000.00,0.00,0.00
00133.HK,2019-04-01,11.40,11.84,11.34,11.70,11.40,318957.00,0.00,2.63
00353.HK,2019-04-01,0.20,0.21,0.19,0.21,0.20,11220000.00,0.00,5.00
00093.HK,2019-04-01,0.39,0.41,0.39,0.40,0.41,198000.00,0.00,-2.44
00305.HK,2019-04-01,0.38,0.38,0.36,0.38,0.36,1590000.00,0.00,5.56
00366.HK,2019-04-01,1.90,1.93,1.88,1.88,1.90,114000.00,0.00,-1.05
00065.HK,2019-04-01,0.48,0.49,0.48,0.48,0.48,220000.00,0.00,0.00
00498.HK,2019-04-01,0.14,0.14,0.13,0.14,0.14,6054000.00,0.00,0.00
00834.HK,2019-04-01,0.77,0.77,0.74,0.75,0.77,316000.00,0.00,-2.60
00328.HK,2019-04-01,0.77,0.77,0.77,0.77,0.79,6000.00,0.00,-2.53
00602.HK,2019-04-01,0.32,0.34,0.32,0.33,0.33,145000.00,0.00,0.00
00303.HK,2019-04-01,80.95,82.65,80.05,82.60,80.25,256700.00,0.00,2.93
00804.HK,2019-04-01,0.12,0.13,0.11,0.13,0.14,1465000.00,0.00,-7.14
00135.HK,2019-04-01,8.20,8.25,8.06,8.14,8.20,24472434.00,0.00,-0.73
00078.HK,2019-04-01,4.94,5.04,4.93,4.95,4.93,259000.00,0.00,0.41
00629.HK,2019-04-01,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00590.HK,2019-04-01,26.60,27.15,26.40,27.00,26.45,611000.00,0.00,2.08
00696.HK,2019-04-01,21.00,21.10,19.90,20.00,20.75,10076515.00,0.00,-3.61
00367.HK,2019-04-01,1.78,1.79,1.78,1.79,1.78,814190.00,0.00,0.56
00334.HK,2019-04-01,0.97,0.98,0.95,0.97,0.97,9293917.00,0.00,0.00
00497.HK,2019-04-01,0.40,0.41,0.40,0.41,0.40,8660000.00,0.00,2.50
00653.HK,2019-04-01,0.21,0.21,0.20,0.21,0.21,2549600.00,0.00,0.00
00136.HK,2019-04-01,0.24,0.24,0.24,0.24,0.24,128956821.00,0.00,0.00
00007.HK,2019-04-01,0.91,0.91,0.91,0.91,0.91,0.00,0.00,0.00
00525.HK,2019-04-01,3.07,3.08,2.97,3.01,3.06,16016000.00,0.00,-1.63
00064.HK,2019-04-01,0.29,0.29,0.29,0.29,0.29,6306000.00,0.00,0.00
00137.HK,2019-04-01,0.88,0.90,0.88,0.88,0.88,34000.00,0.00,0.00
00830.HK,2019-04-01,0.98,1.00,0.97,0.98,0.97,388000.00,0.00,1.03
00299.HK,2019-04-01,0.52,0.61,0.52,0.58,0.51,3665000.00,0.00,13.73
00721.HK,2019-04-01,0.14,0.14,0.14,0.14,0.14,81780000.00,0.00,0.00
00496.HK,2019-04-01,5.27,5.41,5.13,5.21,5.27,1650000.00,0.00,-1.14
00552.HK,2019-04-01,7.01,7.02,6.82,6.83,7.00,18214220.00,0.00,-2.43
00298.HK,2019-04-01,0.50,0.51,0.50,0.51,0.50,340000.00,0.00,2.00
00369.HK,2019-04-01,6.00,6.04,6.00,6.00,5.94,82000.00,0.00,1.01
00799.HK,2019-04-01,11.00,11.00,10.70,10.80,10.88,4965500.00,0.00,-0.74
00138.HK,2019-04-01,0.76,0.78,0.70,0.78,0.80,4220385.00,0.00,-2.50
00139.HK,2019-04-01,0.06,0.06,0.06,0.06,0.06,19760492.00,0.00,0.00
00540.HK,2019-04-01,0.36,0.37,0.36,0.37,0.35,64000.00,0.00,5.71
00297.HK,2019-04-01,0.99,1.00,0.98,0.99,0.98,7544000.00,0.00,1.02
00722.HK,2019-04-01,1.63,1.73,1.63,1.72,1.62,38000.00,0.00,6.17
00098.HK,2019-04-01,5.65,5.65,5.55,5.65,5.51,267000.00,0.00,2.54
00495.HK,2019-04-01,0.18,0.18,0.18,0.18,0.18,50000.00,0.00,0.00
00023.HK,2019-04-01,25.50,25.90,25.40,25.80,25.50,1296861.00,33382729.95,1.18
00063.HK,2019-04-01,0.21,0.22,0.21,0.22,0.21,439000.00,0.00,4.76
00370.HK,2019-04-01,0.20,0.20,0.19,0.19,0.19,524900.00,0.00,0.00
00099.HK,2019-04-01,3.50,3.56,3.50,3.56,3.50,9000.00,0.00,1.71
00798.HK,2019-04-01,0.45,0.48,0.43,0.48,0.43,8964000.00,0.00,11.63
00142.HK,2019-04-01,2.88,2.88,2.84,2.86,2.86,7307000.00,0.00,0.00
00493.HK,2019-04-01,0.73,0.89,0.72,0.77,0.73,671343338.00,0.00,5.48
00655.HK,2019-04-01,1.18,1.18,1.18,1.18,1.18,1058.00,0.00,0.00
00296.HK,2019-04-01,1.65,1.72,1.65,1.70,1.64,2310000.00,0.00,3.66
00553.HK,2019-04-01,3.33,3.42,3.29,3.39,3.28,2826000.00,0.00,3.35
00008.HK,2019-04-01,4.88,4.92,4.84,4.86,4.88,9759607.00,0.00,-0.41
00144.HK,2019-04-01,16.72,16.82,16.52,16.66,16.72,3535146.00,0.00,-0.36
00145.HK,2019-04-01,0.06,0.07,0.06,0.07,0.07,944000.00,0.00,0.00
00086.HK,2019-04-01,3.95,3.98,3.91,3.94,3.94,809000.00,0.00,0.00
00295.HK,2019-04-01,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00695.HK,2019-04-01,1.63,1.63,1.58,1.58,1.63,2000.00,0.00,-3.07
00371.HK,2019-04-01,4.91,4.98,4.83,4.86,4.85,10028974.00,0.00,0.21
00827.HK,2019-04-01,0.20,0.20,0.20,0.20,0.20,1632000.00,0.00,0.00
00491.HK,2019-04-01,0.13,0.13,0.12,0.12,0.13,900100.00,0.00,-7.69
00797.HK,2019-04-01,1.42,1.45,1.39,1.45,1.45,600000.00,0.00,0.00
00146.HK,2019-04-01,1.52,1.52,1.52,1.52,1.52,0.00,0.00,0.00
00294.HK,2019-04-01,3.33,3.33,3.33,3.33,3.33,12000.00,0.00,0.00
00723.HK,2019-04-01,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
