ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00771.HK,2016-01-04,1.71,1.77,1.68,1.77,1.79,54000.00,0.00,-1.12
00403.HK,2016-01-04,0.55,0.55,0.52,0.55,0.56,564000.00,0.00,-1.79
01480.HK,2016-01-04,2.31,2.31,2.30,2.30,2.38,106000.00,0.00,-3.36
00626.HK,2016-01-04,3.66,3.66,3.62,3.62,3.70,262000.00,0.00,-2.16
03377.HK,2016-01-04,4.93,4.93,4.60,4.66,4.97,21601386.00,0.00,-6.24
00440.HK,2016-01-04,38.85,38.85,37.25,37.45,38.75,168400.00,0.00,-3.35
01118.HK,2016-01-04,0.89,0.91,0.89,0.91,0.91,110000.00,0.00,0.00
00852.HK,2016-01-04,0.40,0.40,0.40,0.40,0.40,502000.00,0.00,0.00
08181.HK,2016-01-04,0.18,0.18,0.17,0.17,0.17,3568000.00,0.00,0.00
08082.HK,2016-01-04,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00499.HK,2016-01-04,1.11,1.11,1.08,1.10,1.12,148000.00,0.00,-1.79
00235.HK,2016-01-04,0.22,0.22,0.21,0.21,0.22,49373185.00,0.00,-4.55
01476.HK,2016-01-04,7.00,7.00,5.96,6.00,7.00,1057000.00,0.00,-14.29
00912.HK,2016-01-04,2.17,2.17,2.09,2.10,2.17,244000.00,0.00,-3.23
08205.HK,2016-01-04,0.61,0.63,0.61,0.63,0.60,44000.00,0.00,5.00
00558.HK,2016-01-04,0.47,0.48,0.47,0.48,0.49,125000.00,0.00,-2.04
00576.HK,2016-01-04,9.27,9.27,9.00,9.10,9.32,2717308.00,0.00,-2.36
00126.HK,2016-01-04,0.78,0.79,0.77,0.78,0.80,360000.00,0.00,-2.50
08295.HK,2016-01-04,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00184.HK,2016-01-04,6.40,6.40,6.40,6.40,6.40,0.00,0.00,0.00
00033.HK,2016-01-04,0.11,0.12,0.11,0.11,0.11,12390000.00,0.00,0.00
00276.HK,2016-01-04,0.18,0.18,0.17,0.17,0.18,3398750.00,0.00,-5.56
01225.HK,2016-01-04,0.15,0.15,0.15,0.15,0.15,6308000.00,0.00,0.00
00337.HK,2016-01-04,3.03,3.09,2.78,2.82,3.02,7215005.00,0.00,-6.62
08137.HK,2016-01-04,0.97,0.97,0.88,0.91,0.98,3922000.00,0.00,-7.14
00738.HK,2016-01-04,1.81,1.81,1.77,1.77,1.78,56000.00,0.00,-0.56
02678.HK,2016-01-04,5.86,5.87,5.71,5.72,5.86,572000.00,0.00,-2.39
02005.HK,2016-01-04,2.00,2.01,1.95,1.99,2.00,2005646.00,0.00,-0.50
00913.HK,2016-01-04,0.12,0.13,0.12,0.12,0.12,5575000.00,0.00,0.00
80737.HK,2016-01-04,3.15,3.15,3.15,3.15,3.15,10000.00,0.00,0.00
00553.HK,2016-01-04,7.49,7.51,6.96,6.99,7.62,1571000.00,0.00,-8.27
00975.HK,2016-01-04,0.18,0.18,0.17,0.17,0.18,5679500.00,0.00,-5.56
08021.HK,2016-01-04,0.34,0.35,0.34,0.35,0.36,504000.00,0.00,-2.78
03816.HK,2016-01-04,1.43,1.44,1.36,1.40,1.45,1512000.00,0.00,-3.45
01393.HK,2016-01-04,0.31,0.31,0.30,0.31,0.31,649000.00,0.00,0.00
00686.HK,2016-01-04,0.75,0.75,0.72,0.73,0.75,19950000.00,0.00,-2.67
00528.HK,2016-01-04,1.72,1.72,1.66,1.67,1.73,6210000.00,0.00,-3.47
00034.HK,2016-01-04,7.62,7.62,7.57,7.58,7.66,56543.00,0.00,-1.04
01326.HK,2016-01-04,0.65,0.65,0.61,0.62,0.65,16892000.00,0.00,-4.62
00710.HK,2016-01-04,5.46,5.47,5.37,5.38,5.45,266000.00,0.00,-1.28
00059.HK,2016-01-04,0.63,0.63,0.63,0.63,0.65,17250.00,0.00,-3.08
00297.HK,2016-01-04,1.32,1.38,1.22,1.24,1.32,9460000.00,0.00,-6.06
08247.HK,2016-01-04,3.69,3.69,3.69,3.69,3.69,0.00,0.00,0.00
03323.HK,2016-01-04,3.71,3.73,3.57,3.62,3.72,29508359.00,0.00,-2.69
03382.HK,2016-01-04,1.29,1.29,1.22,1.24,1.29,4894000.00,0.00,-3.88
08080.HK,2016-01-04,0.12,0.12,0.12,0.12,0.12,152000.00,0.00,0.00
00274.HK,2016-01-04,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
03666.HK,2016-01-04,0.59,0.61,0.58,0.61,0.60,830000.00,0.00,1.67
02607.HK,2016-01-04,16.78,16.78,16.36,16.48,16.78,2074073.00,0.00,-1.79
01277.HK,2016-01-04,0.22,0.23,0.22,0.23,0.22,28000.00,0.00,4.55
00969.HK,2016-01-04,0.33,0.33,0.33,0.33,0.34,290000.00,0.00,-2.94
00188.HK,2016-01-04,0.15,0.15,0.14,0.14,0.15,4900000.00,0.00,-6.67
08028.HK,2016-01-04,0.13,0.13,0.13,0.13,0.14,1300000.00,0.00,-7.14
01059.HK,2016-01-04,0.76,0.77,0.75,0.77,0.79,105000.00,0.00,-2.53
02669.HK,2016-01-04,1.26,1.27,1.19,1.21,1.27,24607854.00,0.00,-4.72
00377.HK,2016-01-04,0.97,1.12,0.95,1.03,0.96,11552000.00,0.00,7.29
00767.HK,2016-01-04,0.34,0.34,0.32,0.34,0.34,2440000.00,0.00,0.00
00518.HK,2016-01-04,0.79,0.79,0.76,0.77,0.80,560000.00,0.00,-3.75
00864.HK,2016-01-04,0.91,0.91,0.89,0.89,0.94,36000.00,0.00,-5.32
01141.HK,2016-01-04,0.20,0.21,0.19,0.19,0.20,22392000.00,0.00,-5.00
01181.HK,2016-01-04,1.71,1.71,1.68,1.68,1.71,22000.00,0.00,-1.75
01738.HK,2016-01-04,1.58,1.58,1.43,1.45,1.62,145000.00,0.00,-10.49
00127.HK,2016-01-04,24.00,24.00,20.10,21.70,26.00,461500.00,0.00,-16.54
01668.HK,2016-01-04,1.74,1.75,1.64,1.65,1.75,6657191.00,0.00,-5.71
00713.HK,2016-01-04,0.60,0.61,0.59,0.60,0.61,650000.00,0.00,-1.64
00604.HK,2016-01-04,3.68,3.68,3.40,3.47,3.63,20631337.00,0.00,-4.41
01140.HK,2016-01-04,1.58,1.58,1.54,1.55,1.60,264000.00,0.00,-3.13
00845.HK,2016-01-04,0.91,0.91,0.86,0.88,0.90,1105000.00,0.00,-2.22
01466.HK,2016-01-04,1.41,1.42,1.40,1.40,1.47,188000.00,0.00,-4.76
00919.HK,2016-01-04,0.49,0.49,0.49,0.49,0.50,656000.00,0.00,-2.00
02378.HK,2016-01-04,174.90,174.90,173.90,174.00,180.00,2500.00,0.00,-3.33
00189.HK,2016-01-04,1.96,1.98,1.93,1.93,1.97,2343000.00,0.00,-2.03
01199.HK,2016-01-04,8.54,8.57,8.13,8.30,8.54,7171615.00,0.00,-2.81
00679.HK,2016-01-04,0.69,0.69,0.65,0.69,0.69,432500.00,0.00,0.00
08249.HK,2016-01-04,0.40,0.40,0.35,0.37,0.41,525000.00,0.00,-9.76
00968.HK,2016-01-04,3.12,3.29,3.12,3.28,3.17,23331792.00,0.00,3.47
01195.HK,2016-01-04,0.28,0.28,0.28,0.28,0.27,4000.00,0.00,3.70
00225.HK,2016-01-04,11.90,11.90,11.90,11.90,11.98,0.00,0.00,-0.67
08029.HK,2016-01-04,0.82,0.84,0.81,0.83,0.84,510000.00,0.00,-1.19
00139.HK,2016-01-04,0.59,0.59,0.53,0.54,0.59,27776600.00,0.00,-8.47
01993.HK,2016-01-04,5.62,5.62,5.48,5.52,5.62,1128000.00,0.00,-1.78
08076.HK,2016-01-04,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
01908.HK,2016-01-04,4.30,4.30,4.22,4.22,4.36,184000.00,0.00,-3.21
01020.HK,2016-01-04,0.33,0.33,0.31,0.33,0.33,2260000.00,0.00,0.00
01340.HK,2016-01-04,1.01,1.02,0.98,0.99,1.01,860000.00,0.00,-1.98
08071.HK,2016-01-04,0.11,0.11,0.10,0.11,0.11,10875000.00,0.00,0.00
08133.HK,2016-01-04,1.90,1.98,1.78,1.80,1.90,2480000.00,0.00,-5.26
00921.HK,2016-01-04,4.04,4.07,3.73,3.76,4.13,1486000.00,0.00,-8.96
01626.HK,2016-01-04,2.41,2.41,2.41,2.41,2.46,10000.00,0.00,-2.03
01258.HK,2016-01-04,1.66,1.66,1.66,1.66,1.68,0.00,0.00,-1.19
01122.HK,2016-01-04,2.41,2.41,2.36,2.39,2.41,1124000.00,0.00,-0.83
00966.HK,2016-01-04,23.80,23.85,22.50,22.95,24.00,3776436.00,0.00,-4.38
00397.HK,2016-01-04,0.06,0.06,0.06,0.06,0.06,308630000.00,0.00,0.00
00193.HK,2016-01-04,0.12,0.12,0.11,0.11,0.12,990000.00,0.00,-8.33
02388.HK,2016-01-04,23.65,23.75,22.85,23.15,23.70,11218041.00,0.00,-2.32
01137.HK,2016-01-04,1.42,1.44,1.37,1.39,1.44,413000.00,0.00,-3.47
01988.HK,2016-01-04,7.60,7.66,7.35,7.44,7.68,19464820.00,0.00,-3.13
01206.HK,2016-01-04,4.94,4.94,4.57,4.64,4.97,1358000.00,0.00,-6.64
03918.HK,2016-01-04,4.91,4.97,4.86,4.89,4.90,2134427.00,0.00,-0.20
00222.HK,2016-01-04,6.93,6.93,6.85,6.85,7.00,16000.00,0.00,-2.14
00828.HK,2016-01-04,1.44,1.44,1.44,1.44,1.44,0.00,0.00,0.00
03639.HK,2016-01-04,2.91,2.92,2.84,2.87,2.90,346000.00,0.00,-1.03
00012.HK,2016-01-04,47.20,47.40,46.45,47.35,47.50,3121888.00,0.00,-0.32
01778.HK,2016-01-04,6.64,6.64,5.87,5.87,6.63,310000.00,0.00,-11.46
00309.HK,2016-01-04,0.25,0.25,0.23,0.24,0.24,709000.00,0.00,0.00
02338.HK,2016-01-04,8.47,8.47,8.02,8.08,8.58,3268445.00,0.00,-5.83
02178.HK,2016-01-04,0.67,0.67,0.64,0.64,0.68,129000.00,0.00,-5.88
08286.HK,2016-01-04,0.49,0.49,0.49,0.49,0.50,50000.00,0.00,-2.00
02283.HK,2016-01-04,2.18,2.20,2.17,2.18,2.20,524000.00,0.00,-0.91
01168.HK,2016-01-04,1.00,1.02,0.98,1.00,1.01,3404500.00,0.00,-0.99
08033.HK,2016-01-04,0.29,0.29,0.28,0.29,0.30,430000.00,0.00,-3.33
00080.HK,2016-01-04,0.24,0.24,0.24,0.24,0.24,7200000.00,0.00,0.00
01813.HK,2016-01-04,5.69,5.69,5.47,5.55,5.75,7611574.00,0.00,-3.48
00568.HK,2016-01-04,3.14,3.14,2.95,3.02,3.14,1216000.00,0.00,-3.82
00923.HK,2016-01-04,0.17,0.20,0.17,0.19,0.16,30534000.00,0.00,18.75
02883.HK,2016-01-04,6.69,6.81,6.43,6.58,6.67,10028431.00,0.00,-1.35
00956.HK,2016-01-04,1.24,1.25,1.18,1.20,1.24,4053000.00,0.00,-3.23
00472.HK,2016-01-04,1.75,1.75,1.72,1.74,1.72,3074500.00,0.00,1.16
00393.HK,2016-01-04,1.08,1.09,1.05,1.06,1.08,1466000.00,0.00,-1.85
00271.HK,2016-01-04,1.36,1.36,1.30,1.30,1.37,823000.00,0.00,-5.11
01133.HK,2016-01-04,3.62,3.68,3.40,3.43,3.67,3376000.00,0.00,-6.54
00053.HK,2016-01-04,84.80,85.00,84.80,85.00,84.80,21000.00,0.00,0.24
02078.HK,2016-01-04,0.86,0.86,0.86,0.86,0.86,0.00,0.00,0.00
00733.HK,2016-01-04,2.11,2.17,2.10,2.17,2.17,106000.00,0.00,0.00
00381.HK,2016-01-04,0.09,0.10,0.09,0.09,0.09,17580000.00,0.00,0.00
00434.HK,2016-01-04,3.20,3.22,3.05,3.08,3.25,1032092.00,0.00,-5.23
00622.HK,2016-01-04,0.45,0.45,0.43,0.43,0.45,11250000.00,0.00,-4.44
02226.HK,2016-01-04,6.00,6.00,5.73,5.78,6.00,705000.00,0.00,-3.67
01300.HK,2016-01-04,1.56,1.56,1.51,1.51,1.57,1098000.00,0.00,-3.82
00219.HK,2016-01-04,2.72,2.72,2.69,2.69,2.76,42000.00,0.00,-2.54
01800.HK,2016-01-04,7.86,7.90,7.50,7.66,7.92,24036615.00,0.00,-3.28
00928.HK,2016-01-04,2.05,2.05,1.73,1.86,2.00,16888000.00,0.00,-7.00
08067.HK,2016-01-04,2.84,2.92,2.69,2.69,2.83,226000.00,0.00,-4.95
00818.HK,2016-01-04,1.40,1.42,1.36,1.38,1.43,7100000.00,0.00,-3.50
00814.HK,2016-01-04,1.93,1.93,1.93,1.93,1.94,0.00,0.00,-0.52
02343.HK,2016-01-04,1.68,1.72,1.64,1.65,1.70,3133927.00,0.00,-2.94
08047.HK,2016-01-04,0.09,0.09,0.08,0.09,0.09,5776000.00,0.00,0.00
00859.HK,2016-01-04,0.98,0.98,0.95,0.98,0.98,1348000.00,0.00,0.00
00052.HK,2016-01-04,24.40,24.50,23.95,23.95,24.40,197500.00,0.00,-1.84
00954.HK,2016-01-04,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
08225.HK,2016-01-04,0.24,0.24,0.23,0.24,0.25,560000.00,0.00,-4.00
00197.HK,2016-01-04,0.51,0.52,0.47,0.48,0.52,1990055.00,0.00,-7.69
03996.HK,2016-01-04,1.65,1.66,1.48,1.51,1.64,7650000.00,0.00,-7.93
08270.HK,2016-01-04,0.18,0.18,0.17,0.18,0.18,364000.00,0.00,0.00
02238.HK,2016-01-04,6.92,7.10,6.74,6.84,6.91,26050931.00,0.00,-1.01
00039.HK,2016-01-04,0.77,0.82,0.72,0.72,0.76,10304006.00,0.00,-5.26
01288.HK,2016-01-04,3.16,3.17,3.05,3.08,3.17,155880508.00,0.00,-2.84
06123.HK,2016-01-04,1.15,1.15,1.12,1.13,1.16,122000.00,0.00,-2.59
01172.HK,2016-01-04,0.24,0.24,0.23,0.24,0.24,568000.00,0.00,0.00
01007.HK,2016-01-04,1.68,1.68,1.68,1.68,1.68,0.00,0.00,0.00
01979.HK,2016-01-04,0.56,0.57,0.52,0.53,0.56,18044000.00,0.00,-5.36
00732.HK,2016-01-04,1.85,1.85,1.78,1.81,1.86,4608000.00,0.00,-2.69
00317.HK,2016-01-04,15.70,16.38,15.00,15.26,15.68,2022600.00,0.00,-2.68
00931.HK,2016-01-04,0.31,0.31,0.29,0.30,0.31,50915000.00,0.00,-3.23
01201.HK,2016-01-04,1.00,1.06,0.98,0.98,1.05,822000.00,0.00,-6.67
01123.HK,2016-01-04,0.40,0.40,0.39,0.40,0.40,360000.00,0.00,0.00
02068.HK,2016-01-04,2.01,2.01,1.88,1.90,2.03,34000.00,0.00,-6.40
00526.HK,2016-01-04,0.40,0.40,0.39,0.40,0.40,2408000.00,0.00,0.00
00464.HK,2016-01-04,1.06,1.12,1.01,1.10,1.21,128000.00,0.00,-9.09
00851.HK,2016-01-04,0.29,0.29,0.27,0.28,0.29,1630000.00,0.00,-3.45
01336.HK,2016-01-04,32.05,32.45,30.95,31.30,32.55,6125471.00,0.00,-3.84
00216.HK,2016-01-04,1.61,1.61,1.60,1.60,1.63,28000.00,0.00,-1.84
00199.HK,2016-01-04,3.29,3.29,3.26,3.26,3.29,250000.00,0.00,-0.91
00270.HK,2016-01-04,10.90,11.02,10.54,10.56,10.98,4383312.00,0.00,-3.83
03628.HK,2016-01-04,0.76,0.83,0.76,0.82,0.82,212000.00,0.00,0.00
00385.HK,2016-01-04,1.00,1.00,0.98,1.00,1.03,120000.00,0.00,-2.91
00953.HK,2016-01-04,0.91,0.91,0.88,0.88,0.91,3428000.00,0.00,-3.30
08268.HK,2016-01-04,0.35,0.36,0.35,0.36,0.39,908000.00,0.00,-7.69
00093.HK,2016-01-04,0.57,0.64,0.57,0.57,0.57,124000.00,0.00,0.00
02280.HK,2016-01-04,4.68,4.70,4.45,4.55,4.68,2424000.00,0.00,-2.78
02623.HK,2016-01-04,0.20,0.20,0.19,0.20,0.20,1800000.00,0.00,0.00
01568.HK,2016-01-04,1.88,1.96,1.76,1.81,1.88,15124000.00,0.00,-3.72
01400.HK,2016-01-04,0.60,0.61,0.56,0.59,0.61,5075000.00,0.00,-3.28
00521.HK,2016-01-04,0.44,0.44,0.41,0.42,0.44,15250000.00,0.00,-4.55
03788.HK,2016-01-04,3.82,3.82,3.55,3.65,3.82,2791000.00,0.00,-4.45
01125.HK,2016-01-04,0.13,0.14,0.13,0.13,0.13,4180000.00,0.00,0.00
00932.HK,2016-01-04,1.56,1.56,1.47,1.55,1.58,160000.00,0.00,-1.90
08049.HK,2016-01-04,2.68,2.75,2.60,2.61,2.61,32000.00,0.00,0.00
00110.HK,2016-01-04,0.29,0.32,0.29,0.32,0.29,48000.00,0.00,10.34
01126.HK,2016-01-04,1.60,1.60,1.60,1.60,1.60,0.00,0.00,0.00
00689.HK,2016-01-04,0.19,0.19,0.18,0.19,0.19,2034850.00,0.00,0.00
00391.HK,2016-01-04,0.78,0.80,0.77,0.78,0.79,4820000.00,0.00,-1.27
00763.HK,2016-01-04,17.56,17.86,16.80,16.94,17.68,4003186.00,0.00,-4.19
01130.HK,2016-01-04,0.25,0.25,0.24,0.24,0.25,4095400.00,0.00,-4.00
01247.HK,2016-01-04,0.66,0.66,0.62,0.65,0.65,684000.00,0.00,0.00
06828.HK,2016-01-04,0.51,0.52,0.50,0.51,0.51,40272000.00,0.00,0.00
00201.HK,2016-01-04,0.21,0.21,0.21,0.21,0.21,1569500.00,0.00,0.00
00293.HK,2016-01-04,13.42,13.50,13.08,13.14,13.42,2345222.00,0.00,-2.09
00496.HK,2016-01-04,1.20,1.21,1.15,1.18,1.22,2795000.00,0.00,-3.28
01812.HK,2016-01-04,5.54,5.76,5.44,5.45,5.54,5252500.00,0.00,-1.62
01250.HK,2016-01-04,0.63,0.63,0.58,0.58,0.63,11652730.00,0.00,-7.94
00637.HK,2016-01-04,0.53,0.53,0.50,0.50,0.52,280000.00,0.00,-3.85
01972.HK,2016-01-04,22.30,22.35,21.85,22.00,22.40,693008.00,0.00,-1.79
00556.HK,2016-01-04,0.86,0.86,0.86,0.86,0.86,0.00,0.00,0.00
00386.HK,2016-01-04,4.67,4.71,4.50,4.53,4.68,80414976.00,0.00,-3.21
02212.HK,2016-01-04,2.88,2.89,2.77,2.83,2.89,2764000.00,0.00,-2.08
00146.HK,2016-01-04,2.25,2.25,2.25,2.25,2.25,0.00,0.00,0.00
03396.HK,2016-01-04,27.55,27.55,26.05,26.45,27.55,1094495.00,0.00,-3.99
00202.HK,2016-01-04,0.29,0.29,0.28,0.29,0.29,3447500.00,0.00,0.00
00650.HK,2016-01-04,2.84,2.94,2.83,2.90,2.83,3960000.00,0.00,2.47
00212.HK,2016-01-04,41.30,41.30,41.30,41.30,42.00,2500.00,0.00,-1.67
00618.HK,2016-01-04,0.46,0.46,0.39,0.40,0.47,4484000.00,0.00,-14.89
00332.HK,2016-01-04,0.59,0.60,0.58,0.60,0.59,588000.00,0.00,1.69
02218.HK,2016-01-04,2.94,2.94,2.90,2.90,2.99,5000.00,0.00,-3.01
00042.HK,2016-01-04,2.73,2.73,2.73,2.73,2.73,0.00,0.00,0.00
00762.HK,2016-01-04,9.41,9.44,9.20,9.23,9.45,49709033.00,0.00,-2.33
00048.HK,2016-01-04,0.27,0.27,0.27,0.27,0.28,2060000.00,0.00,-3.57
00794.HK,2016-01-04,0.69,0.70,0.69,0.70,0.70,322000.00,0.00,0.00
01432.HK,2016-01-04,1.79,1.85,1.79,1.82,1.83,4850000.00,0.00,-0.55
01208.HK,2016-01-04,1.48,1.49,1.42,1.46,1.47,5252027.00,0.00,-0.68
00002.HK,2016-01-04,65.45,65.80,64.50,64.80,65.85,3035262.00,0.00,-1.59
00727.HK,2016-01-04,1.55,1.55,1.46,1.50,1.57,41230000.00,0.00,-4.46
01970.HK,2016-01-04,54.20,54.75,52.80,53.50,54.65,227100.00,0.00,-2.10
00866.HK,2016-01-04,0.25,0.25,0.23,0.23,0.25,4042000.00,0.00,-8.00
00211.HK,2016-01-04,0.41,0.41,0.40,0.41,0.41,970000.00,0.00,0.00
00474.HK,2016-01-04,0.46,0.46,0.44,0.45,0.47,1548000.00,0.00,-4.26
08060.HK,2016-01-04,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01831.HK,2016-01-04,2.36,2.43,2.18,2.21,2.36,6971794.00,0.00,-6.36
00945.HK,2016-01-04,117.00,117.00,115.00,115.00,118.50,86150.00,0.00,-2.95
00148.HK,2016-01-04,12.26,12.36,11.72,11.78,12.38,770738.00,0.00,-4.85
00210.HK,2016-01-04,1.30,1.31,1.23,1.27,1.30,566000.00,0.00,-2.31
01428.HK,2016-01-04,2.38,2.38,2.28,2.30,2.40,2246000.00,0.00,-4.17
00522.HK,2016-01-04,61.05,61.05,57.55,57.60,60.90,313594.00,0.00,-5.42
01868.HK,2016-01-04,1.02,1.04,1.00,1.03,1.05,542500.00,0.00,-1.90
01431.HK,2016-01-04,0.61,0.62,0.58,0.59,0.62,3723000.00,0.00,-4.84
08169.HK,2016-01-04,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00046.HK,2016-01-04,2.85,2.85,2.84,2.85,2.96,18000.00,0.00,-3.72
00331.HK,2016-01-04,1.91,1.91,1.83,1.85,1.91,1989000.00,0.00,-3.14
03600.HK,2016-01-04,4.13,4.27,4.10,4.26,4.11,3812000.00,0.00,3.65
02380.HK,2016-01-04,4.45,4.48,4.28,4.36,4.48,13297600.00,0.00,-2.68
00726.HK,2016-01-04,0.49,0.49,0.48,0.48,0.49,1680000.00,0.00,-2.04
01938.HK,2016-01-04,1.24,1.24,1.20,1.21,1.25,316000.00,0.00,-3.20
00826.HK,2016-01-04,0.66,0.66,0.63,0.64,0.66,2458000.00,0.00,-3.03
08057.HK,2016-01-04,10.16,10.60,10.08,10.10,10.38,348000.00,0.00,-2.70
00939.HK,2016-01-04,5.27,5.28,5.13,5.15,5.31,277895131.00,0.00,-3.01
02357.HK,2016-01-04,6.13,6.24,5.82,5.95,6.10,20727160.00,0.00,-2.46
00209.HK,2016-01-04,0.58,0.59,0.54,0.54,0.58,4464000.00,0.00,-6.90
01271.HK,2016-01-04,5.05,5.05,4.95,5.04,5.04,36000.00,0.00,0.00
00354.HK,2016-01-04,3.21,3.21,3.00,3.03,3.21,16736000.00,0.00,-5.61
00128.HK,2016-01-04,0.40,0.41,0.40,0.41,0.42,264000.00,0.00,-2.38
00867.HK,2016-01-04,11.46,11.46,10.82,10.90,11.42,2736110.00,0.00,-4.55
08218.HK,2016-01-04,2.40,2.46,2.37,2.46,2.40,1072000.00,0.00,2.50
02356.HK,2016-01-04,13.66,13.66,13.16,13.20,13.72,2251200.00,0.00,-3.79
00355.HK,2016-01-04,0.54,0.54,0.53,0.53,0.54,1093000.00,0.00,-1.85
08213.HK,2016-01-04,0.16,0.16,0.14,0.15,0.16,1230000.00,0.00,-6.25
00432.HK,2016-01-04,3.29,3.31,3.27,3.27,3.35,192000.00,0.00,-2.39
06868.HK,2016-01-04,2.75,2.75,2.74,2.74,2.80,4000.00,0.00,-2.14
00108.HK,2016-01-04,1.33,1.33,1.24,1.31,1.30,94000.00,0.00,0.77
01669.HK,2016-01-04,1.62,1.62,1.62,1.62,1.62,0.00,0.00,0.00
06869.HK,2016-01-04,9.39,9.39,8.88,8.90,9.40,277500.00,0.00,-5.32
01047.HK,2016-01-04,0.69,0.73,0.69,0.70,0.70,150000.00,0.00,0.00
00008.HK,2016-01-04,4.53,4.55,4.40,4.43,4.55,5132906.00,0.00,-2.64
01004.HK,2016-01-04,0.92,0.94,0.89,0.91,0.96,6656000.00,0.00,-5.21
01312.HK,2016-01-04,0.60,0.60,0.57,0.59,0.60,998000.00,0.00,-1.67
01566.HK,2016-01-04,3.98,4.03,3.62,3.72,4.11,3525000.00,0.00,-9.49
00871.HK,2016-01-04,1.50,1.58,1.40,1.40,1.50,1339000.00,0.00,-6.67
