ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00377.HK,2011-07-04,0.46,0.47,0.44,0.47,0.46,2288000.00,0.00,2.17
00142.HK,2011-07-04,7.00,7.30,6.94,7.07,6.95,2802271.00,0.00,1.73
00002.HK,2011-07-04,69.00,69.40,67.65,68.20,68.95,3762357.00,0.00,-1.09
00518.HK,2011-07-04,1.32,1.35,1.32,1.35,1.32,956000.00,0.00,2.27
00334.HK,2011-07-04,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00169.HK,2011-07-04,0.55,0.55,0.55,0.55,0.54,84000.00,0.00,1.85
00202.HK,2011-07-04,1.35,1.36,1.30,1.36,1.33,3158000.00,0.00,2.26
00726.HK,2011-07-04,0.42,0.43,0.42,0.43,0.42,102000.00,0.00,2.38
00428.HK,2011-07-04,4.88,4.88,4.88,4.88,4.88,0.00,0.00,0.00
00650.HK,2011-07-04,0.49,0.49,0.49,0.49,0.50,0.00,0.00,-2.00
00189.HK,2011-07-04,8.79,8.85,8.43,8.83,8.54,20035000.00,0.00,3.40
00403.HK,2011-07-04,0.40,0.42,0.40,0.42,0.42,506000.00,0.00,0.00
00767.HK,2011-07-04,0.07,0.07,0.07,0.07,0.07,49640000.00,0.00,0.00
00027.HK,2011-07-04,17.20,17.60,17.04,17.50,16.64,19251867.00,0.00,5.17
00542.HK,2011-07-04,0.18,0.18,0.18,0.18,0.18,200.00,0.00,0.00
00725.HK,2011-07-04,0.93,0.93,0.93,0.93,0.93,50000.00,0.00,0.00
00168.HK,2011-07-04,45.10,47.95,45.00,46.95,44.95,2346140.00,0.00,4.45
00653.HK,2011-07-04,1.31,1.36,1.30,1.33,1.29,13472000.00,0.00,3.10
00003.HK,2011-07-04,17.80,17.94,17.78,17.90,17.68,4756537.00,0.00,1.24
00379.HK,2011-07-04,0.37,0.37,0.35,0.35,0.38,3210000.00,0.00,-7.89
00016.HK,2011-07-04,115.30,116.70,114.80,116.00,113.30,6972239.00,0.00,2.38
00369.HK,2011-07-04,3.16,3.17,3.16,3.17,3.15,134000.00,0.00,0.63
00088.HK,2011-07-04,6.14,6.40,6.14,6.30,6.10,651000.00,0.00,3.28
00066.HK,2011-07-04,27.85,27.90,27.65,27.80,27.60,1760668.00,0.00,0.72
00588.HK,2011-07-04,1.85,1.85,1.78,1.85,1.82,756000.00,0.00,1.65
00552.HK,2011-07-04,4.70,4.80,4.65,4.75,4.60,4099769.00,0.00,3.26
00517.HK,2011-07-04,4.45,4.48,4.39,4.48,4.37,2708931.00,0.00,2.52
00092.HK,2011-07-04,0.16,0.16,0.15,0.16,0.15,2350000.00,0.00,6.67
00655.HK,2011-07-04,1.27,1.32,1.27,1.31,1.27,3193057.00,0.00,3.15
00656.HK,2011-07-04,5.98,6.04,5.90,6.01,5.93,3902512.00,0.00,1.35
00399.HK,2011-07-04,0.15,0.15,0.15,0.15,0.15,1812400.00,0.00,0.00
00821.HK,2011-07-04,1.70,1.70,1.65,1.67,1.70,16000.00,0.00,-1.76
00724.HK,2011-07-04,0.14,0.14,0.14,0.14,0.14,12360000.00,0.00,0.00
00321.HK,2011-07-04,9.37,9.77,9.30,9.76,9.20,2672000.00,0.00,6.09
00058.HK,2011-07-04,0.28,0.29,0.28,0.29,0.27,332000.00,0.00,7.41
00465.HK,2011-07-04,1.82,1.82,1.82,1.82,1.82,0.00,0.00,0.00
00438.HK,2011-07-04,0.83,0.92,0.83,0.90,0.87,2024000.00,0.00,3.45
00768.HK,2011-07-04,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00657.HK,2011-07-04,0.55,0.59,0.52,0.58,0.58,712000.00,0.00,0.00
00840.HK,2011-07-04,1.35,1.35,1.28,1.32,1.31,1868000.00,0.00,0.76
00723.HK,2011-07-04,0.43,0.44,0.41,0.41,0.43,111638750.00,0.00,-4.65
00144.HK,2011-07-04,30.80,30.85,30.20,30.25,30.05,7303705.00,0.00,0.67
00818.HK,2011-07-04,2.25,2.52,2.22,2.38,2.20,8217000.00,0.00,8.18
00658.HK,2011-07-04,9.00,9.00,8.53,8.80,8.60,5341450.00,0.00,2.33
00254.HK,2011-07-04,0.27,0.27,0.26,0.27,0.27,69735000.00,0.00,0.00
00341.HK,2011-07-04,19.08,19.74,19.04,19.70,18.98,2123000.00,0.00,3.79
00361.HK,2011-07-04,0.62,0.72,0.62,0.71,0.62,2258000.00,0.00,14.52
00298.HK,2011-07-04,0.46,0.46,0.45,0.45,0.46,1559172.00,0.00,-2.17
00721.HK,2011-07-04,0.54,0.54,0.53,0.54,0.53,14630000.00,0.00,1.89
00659.HK,2011-07-04,11.10,11.10,10.62,10.82,10.42,1502077.00,0.00,3.84
00272.HK,2011-07-04,3.42,3.50,3.37,3.50,3.41,9317427.00,0.00,2.64
00775.HK,2011-07-04,0.49,0.49,0.48,0.48,0.48,3253150.00,0.00,0.00
00380.HK,2011-07-04,0.04,0.04,0.04,0.04,0.04,3340000.00,0.00,0.00
00515.HK,2011-07-04,3.20,3.35,3.18,3.31,3.15,4610000.00,0.00,5.08
00829.HK,2011-07-04,5.55,5.59,5.31,5.41,5.50,2350000.00,0.00,-1.64
00214.HK,2011-07-04,1.62,1.64,1.60,1.61,1.59,188487.00,0.00,1.26
00720.HK,2011-07-04,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00563.HK,2011-07-04,2.43,2.48,2.40,2.40,2.43,1198000.00,0.00,-1.23
00145.HK,2011-07-04,0.16,0.17,0.16,0.16,0.16,11056000.00,0.00,0.00
00167.HK,2011-07-04,0.17,0.19,0.17,0.19,0.18,200000.00,0.00,5.56
00245.HK,2011-07-04,0.07,0.08,0.07,0.08,0.07,7573500.00,0.00,14.29
00811.HK,2011-07-04,4.30,4.33,4.23,4.25,4.22,379000.00,0.00,0.71
00660.HK,2011-07-04,0.12,0.12,0.12,0.12,0.12,58.00,0.00,0.00
00590.HK,2011-07-04,37.50,39.70,37.35,38.60,37.75,3026700.00,0.00,2.25
00719.HK,2011-07-04,2.65,2.70,2.55,2.66,2.64,524000.00,0.00,0.76
00299.HK,2011-07-04,0.76,0.76,0.72,0.73,0.73,1678000.00,0.00,0.00
00277.HK,2011-07-04,3.50,3.50,3.50,3.50,3.50,0.00,0.00,0.00
00094.HK,2011-07-04,1.12,1.15,1.10,1.13,1.07,13068000.00,0.00,5.61
00381.HK,2011-07-04,0.19,0.19,0.18,0.18,0.19,13320000.00,0.00,-5.26
00322.HK,2011-07-04,24.45,24.70,24.10,24.65,24.05,11051593.00,0.00,2.49
00026.HK,2011-07-04,72.80,72.80,72.50,72.50,72.00,1200.00,0.00,0.69
00077.HK,2011-07-04,1.85,1.91,1.80,1.90,1.85,458000.00,0.00,2.70
00718.HK,2011-07-04,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00166.HK,2011-07-04,0.11,0.11,0.10,0.11,0.11,19210000.00,0.00,0.00
00538.HK,2011-07-04,16.20,16.28,15.46,16.16,16.12,1550381.00,0.00,0.25
00513.HK,2011-07-04,0.16,0.16,0.16,0.16,0.16,1460000.00,0.00,0.00
00661.HK,2011-07-04,0.53,0.54,0.53,0.54,0.53,4762000.00,0.00,1.89
00398.HK,2011-07-04,6.36,6.47,6.33,6.39,6.30,3658000.00,0.00,1.43
00662.HK,2011-07-04,3.30,3.36,3.22,3.32,3.33,58000.00,0.00,-0.30
00188.HK,2011-07-04,0.23,0.24,0.23,0.24,0.23,300000.00,0.00,4.35
00717.HK,2011-07-04,0.42,0.46,0.42,0.45,0.42,9168000.00,0.00,7.14
00146.HK,2011-07-04,1.75,1.75,1.75,1.75,1.74,0.00,0.00,0.57
00591.HK,2011-07-04,6.13,6.31,6.03,6.19,6.09,897725.00,0.00,1.64
00017.HK,2011-07-04,12.00,12.18,11.94,12.14,11.76,10563493.00,0.00,3.23
00122.HK,2011-07-04,0.69,0.69,0.68,0.69,0.68,988000.00,0.00,1.47
00669.HK,2011-07-04,9.58,9.58,9.33,9.39,9.29,12216462.00,0.00,1.08
00306.HK,2011-07-04,1.96,1.96,1.93,1.93,1.96,72000.00,0.00,-1.53
00052.HK,2011-07-04,11.70,11.72,11.50,11.60,11.64,516172.00,0.00,-0.34
00836.HK,2011-07-04,15.18,15.56,15.02,15.52,15.18,7749086.00,0.00,2.24
00397.HK,2011-07-04,0.15,0.15,0.15,0.15,0.15,8011800.00,0.00,0.00
00333.HK,2011-07-04,0.57,0.58,0.57,0.58,0.58,230000.00,0.00,0.00
00595.HK,2011-07-04,1.36,1.38,1.36,1.37,1.35,548000.00,0.00,1.48
00114.HK,2011-07-04,1.32,1.32,1.24,1.24,1.24,100000.00,0.00,0.00
00165.HK,2011-07-04,15.16,15.40,15.10,15.36,14.86,6429512.00,0.00,3.36
00247.HK,2011-07-04,22.90,22.90,22.90,22.90,22.90,0.00,0.00,0.00
00670.HK,2011-07-04,3.55,3.57,3.46,3.49,3.46,13456000.00,0.00,0.87
00235.HK,2011-07-04,0.17,0.18,0.17,0.17,0.17,15985000.00,0.00,0.00
00716.HK,2011-07-04,3.14,3.19,3.07,3.12,3.09,8202000.00,0.00,0.97
00512.HK,2011-07-04,0.48,0.48,0.46,0.48,0.47,400000.00,0.00,2.13
00147.HK,2011-07-04,0.33,0.34,0.33,0.34,0.33,10000.00,0.00,3.03
00228.HK,2011-07-04,0.18,0.18,0.17,0.17,0.18,37376000.00,0.00,-5.56
00383.HK,2011-07-04,1.50,1.50,1.50,1.50,1.50,259200.00,0.00,0.00
00215.HK,2011-07-04,2.41,2.50,2.37,2.43,2.40,9017975.00,0.00,1.25
00323.HK,2011-07-04,3.67,3.75,3.66,3.73,3.60,19393458.00,0.00,3.61
00565.HK,2011-07-04,0.25,0.25,0.25,0.25,0.24,5000.00,0.00,4.17
00713.HK,2011-07-04,0.31,0.32,0.31,0.32,0.32,100000.00,0.00,0.00
00467.HK,2011-07-04,1.18,1.23,1.18,1.23,1.16,10002000.00,0.00,6.03
00672.HK,2011-07-04,1.50,1.52,1.45,1.50,1.50,173400.00,0.00,0.00
00041.HK,2011-07-04,26.40,26.40,26.05,26.15,25.85,364980.00,0.00,1.16
00351.HK,2011-07-04,0.16,0.16,0.16,0.16,0.16,6251000.00,0.00,0.00
00764.HK,2011-07-04,0.07,0.07,0.07,0.07,0.07,15656040.00,0.00,0.00
00116.HK,2011-07-04,26.60,27.80,26.20,26.95,26.30,1310640.00,0.00,2.47
00187.HK,2011-07-04,2.82,2.88,2.82,2.82,2.77,142000.00,0.00,1.81
00712.HK,2011-07-04,3.18,3.22,3.16,3.20,3.12,3591835.00,0.00,2.56
00841.HK,2011-07-04,1.69,1.69,1.58,1.66,1.96,16280000.00,0.00,-15.31
00253.HK,2011-07-04,1.21,1.23,1.21,1.23,1.20,63000.00,0.00,2.50
00771.HK,2011-07-04,1.29,1.30,1.29,1.30,1.26,104000.00,0.00,3.17
00164.HK,2011-07-04,0.24,0.24,0.23,0.24,0.24,280000.00,0.00,0.00
00347.HK,2011-07-04,8.69,8.90,8.69,8.88,8.52,20748406.00,0.00,4.23
00673.HK,2011-07-04,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00295.HK,2011-07-04,0.20,0.22,0.20,0.21,0.21,127500.00,0.00,0.00
00711.HK,2011-07-04,0.43,0.45,0.43,0.45,0.44,908000.00,0.00,2.27
00148.HK,2011-07-04,36.45,37.20,35.00,35.50,36.00,2364783.00,0.00,-1.39
00789.HK,2011-07-04,0.29,0.35,0.29,0.33,0.30,14095000.00,0.00,10.00
00396.HK,2011-07-04,1.50,1.50,1.50,1.50,1.50,0.00,0.00,0.00
00108.HK,2011-07-04,2.10,2.10,2.10,2.10,2.10,0.00,0.00,0.00
00556.HK,2011-07-04,1.00,1.06,1.00,1.05,1.00,120000.00,0.00,5.00
00830.HK,2011-07-04,0.85,0.85,0.85,0.85,0.87,64000.00,0.00,-2.30
00310.HK,2011-07-04,0.49,0.52,0.48,0.50,0.49,1930000.00,0.00,2.04
00710.HK,2011-07-04,5.08,5.12,4.97,5.10,5.04,880610.00,0.00,1.19
00352.HK,2011-07-04,0.56,0.56,0.56,0.56,0.56,30000.00,0.00,0.00
00332.HK,2011-07-04,0.09,0.09,0.09,0.09,0.09,7420000.00,0.00,0.00
00025.HK,2011-07-04,9.90,9.90,9.90,9.90,9.90,0.00,0.00,0.00
00060.HK,2011-07-04,1.20,1.20,1.20,1.20,1.20,4000.00,0.00,0.00
00291.HK,2011-07-04,32.75,32.75,32.10,32.40,31.80,24115800.00,0.00,1.89
00674.HK,2011-07-04,0.20,0.20,0.19,0.19,0.20,3464000.00,0.00,-5.00
00536.HK,2011-07-04,1.25,1.25,1.23,1.25,1.25,586000.00,0.00,0.00
00709.HK,2011-07-04,6.62,6.69,6.54,6.59,6.60,7516000.00,0.00,-0.15
00163.HK,2011-07-04,1.77,1.77,1.72,1.73,1.76,9628315.00,0.00,-1.70
00149.HK,2011-07-04,0.15,0.16,0.14,0.15,0.14,39038000.00,0.00,7.14
00426.HK,2011-07-04,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
00206.HK,2011-07-04,1.85,1.90,1.80,1.82,1.83,3145000.00,0.00,-0.55
00274.HK,2011-07-04,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00675.HK,2011-07-04,0.51,0.51,0.51,0.51,0.50,0.00,0.00,2.00
00511.HK,2011-07-04,51.75,52.95,51.65,52.20,51.40,905452.00,0.00,1.56
00708.HK,2011-07-04,0.67,0.67,0.64,0.66,0.66,500000.00,0.00,0.00
00018.HK,2011-07-04,1.20,1.22,1.19,1.21,1.20,2200000.00,0.00,0.83
00033.HK,2011-07-04,1.20,1.25,1.20,1.21,1.24,90000.00,0.00,-2.42
00393.HK,2011-07-04,2.96,2.98,2.94,2.94,2.94,474000.00,0.00,0.00
00128.HK,2011-07-04,0.62,0.67,0.62,0.65,0.62,3000000.00,0.00,4.84
00075.HK,2011-07-04,2.03,2.05,2.03,2.03,2.03,400000.00,0.00,0.00
00834.HK,2011-07-04,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
00838.HK,2011-07-04,2.37,2.54,2.37,2.51,2.38,6647000.00,0.00,5.46
00360.HK,2011-07-04,2.26,2.27,2.26,2.27,2.40,28000.00,0.00,-5.42
00846.HK,2011-07-04,2.49,2.52,2.46,2.50,2.48,2211000.00,0.00,0.81
00262.HK,2011-07-04,0.64,0.64,0.63,0.63,0.63,470000.00,0.00,0.00
00384.HK,2011-07-04,3.13,3.18,3.12,3.13,3.13,9298487.00,0.00,0.00
00676.HK,2011-07-04,1.38,1.38,1.38,1.38,1.38,30000.00,0.00,0.00
00596.HK,2011-07-04,0.42,0.43,0.41,0.42,0.42,12515000.00,0.00,0.00
00162.HK,2011-07-04,0.62,0.63,0.62,0.63,0.62,410000.00,0.00,1.61
00677.HK,2011-07-04,0.50,0.51,0.50,0.51,0.50,1480000.00,0.00,2.00
00425.HK,2011-07-04,12.80,13.20,12.80,13.18,12.58,3814175.00,0.00,4.77
00707.HK,2011-07-04,0.22,0.22,0.22,0.22,0.22,316000.00,0.00,0.00
00837.HK,2011-07-04,3.79,3.80,3.75,3.76,3.85,152000.00,0.00,-2.34
00392.HK,2011-07-04,41.20,42.30,40.95,41.40,40.55,2118697.00,0.00,2.10
00679.HK,2011-07-04,0.72,0.73,0.71,0.73,0.71,320000.00,0.00,2.82
00248.HK,2011-07-04,0.24,0.24,0.24,0.24,0.24,8000.00,0.00,0.00
00303.HK,2011-07-04,92.65,94.00,92.00,92.15,92.05,525303.00,0.00,0.11
00681.HK,2011-07-04,0.25,0.25,0.22,0.23,0.24,7888000.00,0.00,-4.17
00598.HK,2011-07-04,1.86,1.90,1.83,1.86,1.84,748000.00,0.00,1.09
00704.HK,2011-07-04,0.28,0.29,0.28,0.28,0.28,8220000.00,0.00,0.00
00330.HK,2011-07-04,25.20,25.20,24.50,24.70,24.20,7579957.00,0.00,2.07
00346.HK,2011-07-04,0.71,0.72,0.70,0.72,0.71,6642000.00,0.00,1.41
00107.HK,2011-07-04,4.06,4.26,4.03,4.22,4.02,4145000.00,0.00,4.98
00547.HK,2011-07-04,0.20,0.20,0.19,0.19,0.19,3230000.00,0.00,0.00
00510.HK,2011-07-04,0.20,0.22,0.20,0.21,0.20,19670880.00,0.00,5.00
00007.HK,2011-07-04,0.56,0.56,0.56,0.56,0.56,48000.00,0.00,0.00
00124.HK,2011-07-04,2.42,2.42,2.36,2.36,2.40,1153597.00,0.00,-1.67
00703.HK,2011-07-04,0.49,0.50,0.49,0.50,0.48,36000.00,0.00,4.17
00239.HK,2011-07-04,2.82,2.82,2.80,2.82,2.81,80000.00,0.00,0.36
00090.HK,2011-07-04,1.23,1.24,1.23,1.24,1.24,14000.00,0.00,0.00
00252.HK,2011-07-04,2.08,2.08,2.08,2.08,2.08,0.00,0.00,0.00
00385.HK,2011-07-04,0.35,0.35,0.35,0.35,0.34,0.00,0.00,2.94
00160.HK,2011-07-04,2.76,2.80,2.75,2.77,2.76,672740.00,0.00,0.36
00089.HK,2011-07-04,3.53,3.53,3.53,3.53,3.52,0.00,0.00,0.28
00118.HK,2011-07-04,0.93,0.98,0.93,0.96,0.92,3308000.00,0.00,4.35
00702.HK,2011-07-04,0.44,0.45,0.43,0.44,0.44,24345000.00,0.00,0.00
00151.HK,2011-07-04,7.80,8.30,7.65,7.91,7.55,37896465.00,0.00,4.77
00186.HK,2011-07-04,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00599.HK,2011-07-04,0.80,0.80,0.80,0.80,0.80,11027.00,0.00,0.00
00129.HK,2011-07-04,1.80,1.83,1.80,1.82,1.79,2458431.00,0.00,1.68
00111.HK,2011-07-04,1.34,1.38,1.34,1.37,1.36,739826.00,0.00,0.74
00682.HK,2011-07-04,3.42,3.50,3.32,3.34,3.38,16439792.00,0.00,-1.18
00509.HK,2011-07-04,0.25,0.25,0.25,0.25,0.25,70000.00,0.00,0.00
00701.HK,2011-07-04,0.36,0.38,0.36,0.37,0.36,104000.00,0.00,2.78
00831.HK,2011-07-04,3.83,3.86,3.81,3.86,3.86,102000.00,0.00,0.00
00353.HK,2011-07-04,0.05,0.05,0.05,0.05,0.05,13394000.00,0.00,0.00
00069.HK,2011-07-04,19.38,19.66,19.38,19.48,19.04,2644678.00,0.00,2.31
00022.HK,2011-07-04,0.14,0.14,0.14,0.14,0.14,270000.00,0.00,0.00
00326.HK,2011-07-04,0.24,0.25,0.24,0.24,0.24,1480000.00,0.00,0.00
00391.HK,2011-07-04,0.18,0.18,0.18,0.18,0.18,26540000.00,0.00,0.00
00777.HK,2011-07-04,4.57,4.59,4.39,4.55,4.59,295000.00,0.00,-0.87
00700.HK,2011-07-04,217.20,218.60,215.80,216.20,211.20,4213870.00,0.00,2.37
00683.HK,2011-07-04,38.00,38.90,37.45,37.70,37.50,1438570.00,0.00,0.53
00152.HK,2011-07-04,0.62,0.63,0.61,0.63,0.61,11898000.00,0.00,3.28
00355.HK,2011-07-04,0.57,0.58,0.57,0.58,0.57,1742461.00,0.00,1.75
00078.HK,2011-07-04,3.26,3.30,3.26,3.28,3.27,386400.00,0.00,0.31
00095.HK,2011-07-04,0.24,0.26,0.24,0.25,0.25,1291900.00,0.00,0.00
00684.HK,2011-07-04,3.08,3.18,3.07,3.18,3.07,382000.00,0.00,3.58
00019.HK,2011-07-04,115.50,116.00,115.00,115.10,114.30,1106771.00,0.00,0.70
00119.HK,2011-07-04,5.22,5.85,5.18,5.81,5.12,51378809.00,0.00,13.48
00685.HK,2011-07-04,3.00,3.00,3.00,3.00,3.00,0.00,0.00,0.00
00329.HK,2011-07-04,0.12,0.12,0.11,0.12,0.11,2693750.00,0.00,9.09
00762.HK,2011-07-04,15.96,16.32,15.88,16.28,15.68,26007538.00,0.00,3.83
00833.HK,2011-07-04,2.50,2.50,2.30,2.35,2.55,456000.00,0.00,-7.84
00601.HK,2011-07-04,0.21,0.21,0.21,0.21,0.21,490000.00,0.00,0.00
00008.HK,2011-07-04,3.37,3.39,3.34,3.37,3.35,9916993.00,0.00,0.60
00386.HK,2011-07-04,7.98,7.98,7.83,7.89,7.83,47165863.00,0.00,0.77
00535.HK,2011-07-04,0.19,0.20,0.19,0.19,0.19,720000.00,0.00,0.00
00698.HK,2011-07-04,0.32,0.34,0.32,0.33,0.33,9570000.00,0.00,0.00
00508.HK,2011-07-04,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00082.HK,2011-07-04,1.86,1.90,1.85,1.89,1.84,20338000.00,0.00,2.72
00390.HK,2011-07-04,3.76,3.78,3.71,3.73,3.65,12838540.00,0.00,2.19
00159.HK,2011-07-04,1.34,1.35,1.24,1.25,1.34,4561192.00,0.00,-6.72
00686.HK,2011-07-04,1.34,1.34,1.30,1.32,1.32,3538000.00,0.00,0.00
00059.HK,2011-07-04,0.71,0.71,0.71,0.71,0.71,0.00,0.00,0.00
00216.HK,2011-07-04,1.18,1.18,1.17,1.17,1.17,832000.00,0.00,0.00
00697.HK,2011-07-04,0.76,0.80,0.76,0.80,0.76,61335300.00,0.00,5.26
00154.HK,2011-07-04,1.27,1.30,1.26,1.28,1.28,771000.00,0.00,0.00
00196.HK,2011-07-04,0.86,0.87,0.85,0.85,0.84,1344000.00,0.00,1.19
00115.HK,2011-07-04,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00387.HK,2011-07-04,0.96,0.96,0.96,0.96,0.97,0.00,0.00,-1.03
00097.HK,2011-07-04,0.70,0.71,0.69,0.70,0.69,2908000.00,0.00,1.45
00687.HK,2011-07-04,1.59,1.62,1.59,1.62,1.55,514000.00,0.00,4.52
00051.HK,2011-07-04,11.28,11.38,11.28,11.38,11.32,7000.00,0.00,0.53
00696.HK,2011-07-04,4.94,5.09,4.89,5.01,4.90,1606000.00,0.00,2.24
00327.HK,2011-07-04,2.41,2.50,2.41,2.44,2.45,52000.00,0.00,-0.41
00294.HK,2011-07-04,2.24,2.24,2.23,2.23,2.24,164000.00,0.00,-0.45
00286.HK,2011-07-04,0.23,0.23,0.22,0.23,0.22,2938050.00,0.00,4.55
00367.HK,2011-07-04,1.00,1.02,1.00,1.00,1.00,716000.00,0.00,0.00
00688.HK,2011-07-04,16.98,17.10,16.80,17.00,16.68,30023719.00,0.00,1.92
00251.HK,2011-07-04,4.60,4.60,4.60,4.60,4.60,8000.00,0.00,0.00
00506.HK,2011-07-04,6.46,6.53,6.40,6.52,6.47,1714000.00,0.00,0.77
00694.HK,2011-07-04,3.74,3.75,3.62,3.65,3.64,7538000.00,0.00,0.27
00158.HK,2011-07-04,124.30,124.30,124.30,124.30,123.90,0.00,0.00,0.32
00156.HK,2011-07-04,0.22,0.23,0.22,0.23,0.22,1826000.00,0.00,4.55
00388.HK,2011-07-04,166.20,168.40,165.60,168.00,163.10,7814471.00,0.00,3.00
00814.HK,2011-07-04,10.30,10.90,10.30,10.50,10.10,370000.00,0.00,3.96
00822.HK,2011-07-04,0.59,0.60,0.58,0.60,0.59,2006000.00,0.00,1.69
00689.HK,2011-07-04,0.22,0.22,0.22,0.22,0.22,8314000.00,0.00,0.00
00810.HK,2011-07-04,0.07,0.07,0.07,0.07,0.07,2245000.00,0.00,0.00
00693.HK,2011-07-04,1.85,1.85,1.85,1.85,1.85,0.00,0.00,0.00
00455.HK,2011-07-04,0.56,0.57,0.54,0.56,0.56,1234000.00,0.00,0.00
00001.HK,2011-07-04,115.90,116.20,115.00,116.00,113.80,3780343.00,0.00,1.93
00328.HK,2011-07-04,3.40,3.46,3.40,3.43,3.34,578000.00,0.00,2.69
00266.HK,2011-07-04,6.80,6.90,6.80,6.80,6.90,14304.00,0.00,-1.45
00276.HK,2011-07-04,0.92,0.93,0.84,0.85,0.91,69170000.00,0.00,-6.59
00832.HK,2011-07-04,1.93,1.96,1.87,1.95,1.87,999128.00,0.00,4.28
00185.HK,2011-07-04,0.12,0.12,0.12,0.12,0.12,10000.00,0.00,0.00
00691.HK,2011-07-04,9.52,9.52,9.04,9.19,8.99,12224610.00,0.00,2.22
00602.HK,2011-07-04,0.45,0.48,0.45,0.48,0.45,162500.00,0.00,6.67
00389.HK,2011-07-04,1.35,1.37,1.34,1.36,1.33,11796000.00,0.00,2.26
00358.HK,2011-07-04,26.25,26.90,26.15,26.85,25.85,29661685.00,0.00,3.87
00269.HK,2011-07-04,0.34,0.34,0.33,0.34,0.34,17700000.00,0.00,0.00
00063.HK,2011-07-04,0.12,0.12,0.12,0.12,0.12,16000.00,0.00,0.00
00021.HK,2011-07-04,0.45,0.51,0.45,0.51,0.43,1605000.00,0.00,18.60
00505.HK,2011-07-04,1.61,1.67,1.61,1.66,1.56,3338000.00,0.00,6.41
00690.HK,2011-07-04,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00157.HK,2011-07-04,1.85,1.90,1.85,1.90,1.85,401790.00,0.00,2.70
