ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00383.HK,2012-10-03,0.94,0.96,0.94,0.94,0.96,151219.00,0.00,-2.08
00329.HK,2012-10-03,0.09,0.09,0.08,0.08,0.08,6716000.00,0.00,0.00
00512.HK,2012-10-03,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00605.HK,2012-10-03,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00361.HK,2012-10-03,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00266.HK,2012-10-03,7.00,7.00,7.00,7.00,7.00,0.00,0.00,0.00
00038.HK,2012-10-03,6.06,6.14,6.05,6.07,5.97,2517000.00,0.00,1.68
00878.HK,2012-10-03,13.80,13.84,13.76,13.80,13.76,222000.00,0.00,0.29
00321.HK,2012-10-03,5.00,5.02,4.99,5.01,5.00,3307110.00,0.00,0.20
00287.HK,2012-10-03,5.40,5.40,5.40,5.40,5.40,0.00,0.00,0.00
00189.HK,2012-10-03,3.43,3.51,3.43,3.49,3.45,4561000.00,0.00,1.16
00008.HK,2012-10-03,3.19,3.19,3.13,3.15,3.17,9156665.00,0.00,-0.63
00641.HK,2012-10-03,4.84,4.84,4.84,4.84,4.84,0.00,0.00,0.00
00548.HK,2012-10-03,2.81,2.85,2.80,2.82,2.80,1147800.00,0.00,0.71
00505.HK,2012-10-03,0.83,0.85,0.83,0.85,0.84,628000.00,0.00,1.19
00412.HK,2012-10-03,0.49,0.52,0.48,0.52,0.49,23450033.00,0.00,6.12
00684.HK,2012-10-03,1.91,1.91,1.90,1.91,1.91,178000.00,0.00,0.00
00362.HK,2012-10-03,0.12,0.12,0.11,0.12,0.12,2462000.00,0.00,0.00
00526.HK,2012-10-03,0.21,0.21,0.21,0.21,0.23,12000.00,0.00,-8.70
00777.HK,2012-10-03,8.70,9.16,8.51,8.98,8.70,1484000.00,0.00,3.22
00137.HK,2012-10-03,1.37,1.37,1.37,1.37,1.37,0.00,0.00,0.00
00139.HK,2012-10-03,0.07,0.07,0.07,0.07,0.07,550000.00,0.00,0.00
00827.HK,2012-10-03,0.13,0.13,0.13,0.13,0.13,2540000.00,0.00,0.00
00628.HK,2012-10-03,0.05,0.05,0.05,0.05,0.06,240000.00,0.00,-16.67
00676.HK,2012-10-03,1.15,1.15,1.15,1.15,1.15,0.00,0.00,0.00
00034.HK,2012-10-03,8.94,9.03,8.93,9.01,8.92,1044000.00,0.00,1.01
00343.HK,2012-10-03,1.48,1.48,1.43,1.45,1.47,652800.00,0.00,-1.36
00080.HK,2012-10-03,0.62,0.62,0.62,0.62,0.56,5000000.00,0.00,10.71
00467.HK,2012-10-03,1.20,1.22,1.18,1.22,1.20,201000.00,0.00,1.67
00811.HK,2012-10-03,3.85,3.93,3.85,3.90,3.84,893000.00,0.00,1.56
00229.HK,2012-10-03,0.81,0.81,0.81,0.81,0.81,70000.00,0.00,0.00
00888.HK,2012-10-03,0.68,0.68,0.68,0.68,0.67,630000.00,0.00,1.49
00629.HK,2012-10-03,0.41,0.41,0.40,0.41,0.41,917000.00,0.00,0.00
00609.HK,2012-10-03,1.15,1.15,1.10,1.10,1.10,36000.00,0.00,0.00
00832.HK,2012-10-03,1.86,1.90,1.85,1.85,1.90,240000.00,0.00,-2.63
00322.HK,2012-10-03,23.60,23.60,22.95,23.30,23.35,5442394.00,0.00,-0.21
00730.HK,2012-10-03,0.27,0.28,0.27,0.28,0.27,157000.00,0.00,3.70
00225.HK,2012-10-03,12.80,12.80,12.80,12.80,13.00,4000.00,0.00,-1.54
00381.HK,2012-10-03,0.04,0.04,0.04,0.04,0.04,720000.00,0.00,0.00
00747.HK,2012-10-03,0.70,0.70,0.56,0.56,0.51,4704000.00,0.00,9.80
00211.HK,2012-10-03,0.13,0.13,0.13,0.13,0.13,1611079.00,0.00,0.00
00683.HK,2012-10-03,39.65,40.95,39.20,40.35,39.20,5247047.00,0.00,2.93
00768.HK,2012-10-03,0.08,0.08,0.08,0.08,0.08,150000.00,0.00,0.00
00607.HK,2012-10-03,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00145.HK,2012-10-03,0.02,0.02,0.02,0.02,0.02,1472000.00,0.00,0.00
00525.HK,2012-10-03,2.53,2.54,2.52,2.52,2.51,5561000.00,0.00,0.40
00111.HK,2012-10-03,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
00323.HK,2012-10-03,1.80,1.84,1.80,1.80,1.82,3346000.00,0.00,-1.10
00060.HK,2012-10-03,0.73,0.75,0.73,0.75,0.81,4000.00,0.00,-7.41
00193.HK,2012-10-03,0.15,0.15,0.15,0.15,0.15,410000.00,0.00,0.00
00867.HK,2012-10-03,4.05,4.09,4.02,4.03,4.05,2571660.00,0.00,-0.49
00380.HK,2012-10-03,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00152.HK,2012-10-03,0.53,0.53,0.52,0.53,0.53,4112500.00,0.00,0.00
00554.HK,2012-10-03,0.09,0.10,0.09,0.10,0.10,72000.00,0.00,0.00
00191.HK,2012-10-03,0.93,0.94,0.93,0.94,0.92,893000.00,0.00,2.17
00252.HK,2012-10-03,2.09,2.09,2.09,2.09,2.09,0.00,0.00,0.00
00465.HK,2012-10-03,1.30,1.30,1.30,1.30,1.30,0.00,0.00,0.00
00035.HK,2012-10-03,1.75,1.81,1.75,1.78,1.76,2589647.00,0.00,1.14
00496.HK,2012-10-03,1.45,1.45,1.44,1.44,1.45,8000.00,0.00,-0.69
00581.HK,2012-10-03,1.67,1.67,1.67,1.67,1.64,14000.00,0.00,1.83
00065.HK,2012-10-03,0.66,0.70,0.66,0.70,0.70,164000.00,0.00,0.00
00579.HK,2012-10-03,1.62,1.62,1.62,1.62,1.58,0.00,0.00,2.53
00825.HK,2012-10-03,4.32,4.32,4.25,4.30,4.30,229000.00,0.00,0.00
00377.HK,2012-10-03,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00228.HK,2012-10-03,0.10,0.11,0.10,0.11,0.11,2548000.00,0.00,0.00
00621.HK,2012-10-03,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00731.HK,2012-10-03,0.34,0.34,0.34,0.34,0.33,190000.00,0.00,3.03
00575.HK,2012-10-03,0.19,0.19,0.19,0.19,0.19,190000.00,0.00,0.00
00682.HK,2012-10-03,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00570.HK,2012-10-03,1.48,1.48,1.47,1.48,1.49,262000.00,0.00,-0.67
00326.HK,2012-10-03,0.35,0.35,0.35,0.35,0.35,500550.00,0.00,0.00
00037.HK,2012-10-03,0.22,0.23,0.22,0.22,0.23,514000.00,0.00,-4.35
00274.HK,2012-10-03,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00547.HK,2012-10-03,0.08,0.08,0.08,0.08,0.08,3717000.00,0.00,0.00
00775.HK,2012-10-03,0.73,0.73,0.70,0.71,0.72,3638022.00,0.00,-1.39
00115.HK,2012-10-03,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00681.HK,2012-10-03,0.16,0.16,0.15,0.16,0.16,1282000.00,0.00,0.00
00012.HK,2012-10-03,55.80,56.55,55.60,55.85,55.80,5143558.00,0.00,0.09
00423.HK,2012-10-03,1.97,1.97,1.97,1.97,1.97,4000.00,0.00,0.00
00328.HK,2012-10-03,1.64,1.65,1.64,1.64,1.64,222000.00,0.00,0.00
00413.HK,2012-10-03,0.56,0.56,0.56,0.56,0.55,8000.00,0.00,1.82
00053.HK,2012-10-03,69.80,70.80,69.80,70.80,69.80,135000.00,0.00,1.43
00122.HK,2012-10-03,0.46,0.46,0.45,0.45,0.46,1343000.00,0.00,-2.17
00491.HK,2012-10-03,0.06,0.07,0.06,0.06,0.06,5712000.00,0.00,0.00
00379.HK,2012-10-03,0.18,0.19,0.18,0.18,0.19,5890000.00,0.00,-5.26
00036.HK,2012-10-03,0.41,0.41,0.38,0.39,0.42,1938000.00,0.00,-7.14
00759.HK,2012-10-03,0.65,0.65,0.62,0.63,0.63,768000.00,0.00,0.00
00755.HK,2012-10-03,0.12,0.12,0.12,0.12,0.12,600000.00,0.00,0.00
00677.HK,2012-10-03,0.36,0.37,0.36,0.36,0.37,106000.00,0.00,-2.70
00204.HK,2012-10-03,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00079.HK,2012-10-03,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00818.HK,2012-10-03,0.81,0.81,0.77,0.77,0.78,108000.00,0.00,-1.28
00618.HK,2012-10-03,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00227.HK,2012-10-03,0.53,0.53,0.52,0.52,0.53,360000.00,0.00,-1.89
00608.HK,2012-10-03,2.53,2.53,2.53,2.53,2.54,16000.00,0.00,-0.39
00327.HK,2012-10-03,1.38,1.38,1.38,1.38,1.38,0.00,0.00,0.00
00846.HK,2012-10-03,2.18,2.18,2.15,2.16,2.18,566000.00,0.00,-0.92
00129.HK,2012-10-03,1.36,1.36,1.35,1.36,1.36,384287.00,0.00,0.00
00646.HK,2012-10-03,0.14,0.14,0.14,0.14,0.14,400000.00,0.00,0.00
00679.HK,2012-10-03,0.36,0.37,0.36,0.37,0.37,86000.00,0.00,0.00
00277.HK,2012-10-03,3.50,3.50,3.50,3.50,3.50,0.00,0.00,0.00
00852.HK,2012-10-03,0.86,0.87,0.86,0.87,0.86,62000.00,0.00,1.16
00560.HK,2012-10-03,1.22,1.22,1.22,1.22,1.22,0.00,0.00,0.00
00513.HK,2012-10-03,0.11,0.11,0.10,0.10,0.10,2580000.00,0.00,0.00
00341.HK,2012-10-03,21.70,22.15,21.50,22.00,21.75,272000.00,0.00,1.15
00216.HK,2012-10-03,1.06,1.07,1.06,1.07,1.07,20000.00,0.00,0.00
00104.HK,2012-10-03,0.16,0.16,0.16,0.16,0.16,205000.00,0.00,0.00
00089.HK,2012-10-03,3.47,3.47,3.42,3.42,3.45,103000.00,0.00,-0.87
00420.HK,2012-10-03,0.72,0.72,0.68,0.70,0.72,1880000.00,0.00,-2.78
00868.HK,2012-10-03,3.65,3.65,3.58,3.60,3.61,6748580.00,0.00,-0.28
00070.HK,2012-10-03,0.17,0.17,0.17,0.17,0.17,5732000.00,0.00,0.00
00353.HK,2012-10-03,0.02,0.02,0.02,0.02,0.02,3672000.00,0.00,0.00
00118.HK,2012-10-03,0.41,0.43,0.41,0.43,0.43,10000.00,0.00,0.00
00107.HK,2012-10-03,2.18,2.24,2.17,2.20,2.16,8970000.00,0.00,1.85
00103.HK,2012-10-03,0.27,0.27,0.25,0.26,0.26,120000.00,0.00,0.00
00135.HK,2012-10-03,13.70,13.70,13.42,13.46,13.58,11455154.00,0.00,-0.88
00585.HK,2012-10-03,0.10,0.11,0.10,0.11,0.10,3860418.00,0.00,10.00
00173.HK,2012-10-03,3.70,3.78,3.70,3.77,3.70,8612925.00,0.00,1.89
00369.HK,2012-10-03,5.20,5.20,5.12,5.13,5.15,196000.00,0.00,-0.39
00656.HK,2012-10-03,3.71,3.81,3.71,3.72,3.72,3298052.00,0.00,0.00
00167.HK,2012-10-03,0.10,0.10,0.09,0.10,0.09,2278926.00,0.00,11.11
00716.HK,2012-10-03,1.92,1.94,1.88,1.90,1.90,3350000.00,0.00,0.00
00265.HK,2012-10-03,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00197.HK,2012-10-03,0.16,0.17,0.16,0.17,0.16,11877153.00,0.00,6.25
00099.HK,2012-10-03,1.95,2.08,1.95,2.01,1.96,1437000.00,0.00,2.55
00840.HK,2012-10-03,0.68,0.68,0.67,0.68,0.71,36000.00,0.00,-4.23
00371.HK,2012-10-03,1.89,1.89,1.81,1.81,1.85,5484000.00,0.00,-2.16
00396.HK,2012-10-03,1.15,1.15,1.15,1.15,1.15,0.00,0.00,0.00
00743.HK,2012-10-03,3.28,3.31,3.22,3.29,3.27,355500.00,0.00,0.61
00482.HK,2012-10-03,0.67,0.67,0.67,0.67,0.65,530000.00,0.00,3.08
00559.HK,2012-10-03,0.15,0.20,0.15,0.19,0.15,33060000.00,0.00,26.67
00726.HK,2012-10-03,0.26,0.26,0.26,0.26,0.26,960000.00,0.00,0.00
00169.HK,2012-10-03,0.31,0.31,0.31,0.31,0.31,28000.00,0.00,0.00
00576.HK,2012-10-03,5.43,5.47,5.39,5.42,5.40,4682000.00,0.00,0.37
00422.HK,2012-10-03,0.90,0.91,0.90,0.91,0.90,292000.00,0.00,1.11
00073.HK,2012-10-03,4.02,4.05,3.92,4.00,4.00,800330.00,0.00,0.00
00588.HK,2012-10-03,1.30,1.36,1.30,1.35,1.38,48000.00,0.00,-2.17
00770.HK,2012-10-03,1.55,1.55,1.55,1.55,1.53,22000.00,0.00,1.31
00480.HK,2012-10-03,3.48,3.48,3.38,3.39,3.39,694000.00,0.00,0.00
00366.HK,2012-10-03,1.70,1.70,1.70,1.70,1.70,0.00,0.00,0.00
00157.HK,2012-10-03,0.90,0.90,0.90,0.90,0.90,10000.00,0.00,0.00
00367.HK,2012-10-03,0.96,0.96,0.93,0.95,0.96,4355550.00,0.00,-1.04
00351.HK,2012-10-03,0.12,0.12,0.11,0.11,0.11,1400000.00,0.00,0.00
00146.HK,2012-10-03,1.93,1.93,1.80,1.92,1.91,101000.00,0.00,0.52
00291.HK,2012-10-03,25.15,25.45,24.80,24.95,25.90,5328258.00,0.00,-3.67
00200.HK,2012-10-03,7.01,7.20,6.94,7.00,6.93,2644000.00,0.00,1.01
00347.HK,2012-10-03,3.97,4.05,3.94,3.96,4.00,9055650.00,0.00,-1.00
00456.HK,2012-10-03,0.24,0.24,0.24,0.24,0.24,1000000.00,0.00,0.00
00510.HK,2012-10-03,0.10,0.10,0.09,0.10,0.10,2498200.00,0.00,0.00
00565.HK,2012-10-03,0.28,0.33,0.28,0.31,0.32,185000.00,0.00,-3.13
00201.HK,2012-10-03,0.36,0.36,0.35,0.36,0.36,2784000.00,0.00,0.00
00251.HK,2012-10-03,5.50,5.53,5.39,5.39,5.46,240000.00,0.00,-1.28
00418.HK,2012-10-03,0.24,0.24,0.23,0.23,0.24,660000.00,0.00,-4.17
00455.HK,2012-10-03,0.47,0.48,0.47,0.48,0.47,422000.00,0.00,2.13
00393.HK,2012-10-03,2.32,2.32,2.23,2.25,2.24,596000.00,0.00,0.45
00093.HK,2012-10-03,0.82,0.83,0.81,0.83,0.83,154000.00,0.00,0.00
00285.HK,2012-10-03,1.65,1.69,1.62,1.69,1.65,864000.00,0.00,2.42
00712.HK,2012-10-03,0.84,0.84,0.78,0.79,0.81,1130000.00,0.00,-2.47
00182.HK,2012-10-03,0.20,0.20,0.20,0.20,0.20,5100000.00,0.00,0.00
00640.HK,2012-10-03,0.50,0.50,0.50,0.50,0.50,92000.00,0.00,0.00
00052.HK,2012-10-03,15.36,15.80,15.30,15.80,15.36,271500.00,0.00,2.86
00293.HK,2012-10-03,13.12,13.12,12.96,13.00,12.62,8798359.00,0.00,3.01
00340.HK,2012-10-03,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00745.HK,2012-10-03,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00279.HK,2012-10-03,0.22,0.23,0.22,0.22,0.22,9686000.00,0.00,0.00
00166.HK,2012-10-03,0.94,0.96,0.93,0.94,0.95,3270200.00,0.00,-1.05
00887.HK,2012-10-03,0.83,0.84,0.80,0.81,0.84,36040000.00,0.00,-3.57
00372.HK,2012-10-03,0.48,0.49,0.47,0.49,0.47,2170000.00,0.00,4.26
00095.HK,2012-10-03,0.34,0.34,0.31,0.31,0.33,3732000.00,0.00,-6.06
00014.HK,2012-10-03,36.20,36.20,35.40,35.65,35.30,2156960.00,0.00,0.99
00158.HK,2012-10-03,136.00,136.00,136.00,136.00,136.00,0.00,0.00,0.00
00757.HK,2012-10-03,0.38,0.39,0.38,0.39,0.40,883066.00,0.00,-2.50
00210.HK,2012-10-03,8.10,8.29,8.00,8.27,7.78,6244040.00,0.00,6.30
00657.HK,2012-10-03,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00451.HK,2012-10-03,6.18,6.22,6.18,6.22,6.17,802000.00,0.00,0.81
00088.HK,2012-10-03,5.65,5.78,5.65,5.78,5.71,818000.00,0.00,1.23
00871.HK,2012-10-03,2.24,2.32,2.23,2.31,2.23,2504000.00,0.00,3.59
00476.HK,2012-10-03,0.56,0.59,0.56,0.59,0.58,300000.00,0.00,1.72
00736.HK,2012-10-03,0.09,0.09,0.09,0.09,0.09,1565565.00,0.00,0.00
00858.HK,2012-10-03,0.45,0.47,0.45,0.46,0.45,3040000.00,0.00,2.22
00257.HK,2012-10-03,4.14,4.14,4.05,4.09,4.10,10826000.00,0.00,-0.24
00217.HK,2012-10-03,0.29,0.29,0.29,0.29,0.29,224000.00,0.00,0.00
00620.HK,2012-10-03,0.68,0.71,0.68,0.70,0.70,242800.00,0.00,0.00
00711.HK,2012-10-03,0.45,0.48,0.45,0.47,0.47,2836000.00,0.00,0.00
00813.HK,2012-10-03,13.24,13.66,12.80,13.60,13.34,10561907.00,0.00,1.95
00623.HK,2012-10-03,3.32,3.39,3.32,3.39,3.27,708000.00,0.00,3.67
00658.HK,2012-10-03,2.27,2.32,2.27,2.31,2.28,2372720.00,0.00,1.32
00090.HK,2012-10-03,0.59,0.59,0.59,0.59,0.59,10000.00,0.00,0.00
00059.HK,2012-10-03,0.71,0.73,0.71,0.73,0.72,380000.00,0.00,1.39
00392.HK,2012-10-03,51.15,52.00,49.15,49.65,51.70,2426133.00,0.00,-3.97
