ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
08299.HK,2010-10-07,0.07,0.07,0.07,0.07,0.07,29772000.00,0.00,0.00
00444.HK,2010-10-07,0.95,0.97,0.92,0.97,0.95,534000.00,0.00,2.11
00583.HK,2010-10-07,1.46,1.46,1.44,1.45,1.44,336000.00,0.00,0.69
00471.HK,2010-10-08,0.12,0.12,0.12,0.12,0.12,6455000.00,0.00,0.00
08299.HK,2010-10-08,0.07,0.08,0.07,0.08,0.07,255656000.00,0.00,14.29
00444.HK,2010-10-08,0.97,0.98,0.96,0.96,0.97,447000.00,0.00,-1.03
00583.HK,2010-10-08,1.46,1.48,1.44,1.45,1.45,400000.00,0.00,0.00
00356.HK,2010-10-08,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00707.HK,2010-10-08,0.38,0.39,0.38,0.39,0.38,1448000.00,0.00,2.63
00334.HK,2010-10-08,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01010.HK,2010-10-08,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
00334.HK,2010-10-11,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00444.HK,2010-10-11,0.96,0.98,0.94,0.98,0.96,109500.00,0.00,2.08
08299.HK,2010-10-11,0.08,0.08,0.07,0.08,0.08,78696000.00,0.00,0.00
00356.HK,2010-10-11,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00707.HK,2010-10-11,0.39,0.41,0.38,0.40,0.39,7840000.00,0.00,2.56
00583.HK,2010-10-11,1.45,1.50,1.45,1.50,1.45,150000.00,0.00,3.45
00471.HK,2010-10-11,0.12,0.12,0.12,0.12,0.12,9057500.00,0.00,0.00
01010.HK,2010-10-11,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
00334.HK,2010-10-12,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
08299.HK,2010-10-12,0.08,0.08,0.07,0.07,0.08,89308000.00,0.00,-12.50
01010.HK,2010-10-12,0.48,0.48,0.48,0.48,0.44,16000.00,0.00,9.09
00583.HK,2010-10-12,1.50,1.50,1.46,1.47,1.50,41500.00,0.00,-2.00
00444.HK,2010-10-12,0.96,0.98,0.95,0.97,0.98,306000.00,0.00,-1.02
00471.HK,2010-10-12,0.12,0.12,0.12,0.12,0.12,3860000.00,0.00,0.00
00356.HK,2010-10-12,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00707.HK,2010-10-12,0.39,0.41,0.39,0.40,0.40,3508000.00,0.00,0.00
08299.HK,2010-10-13,0.07,0.07,0.07,0.07,0.07,35520000.00,0.00,0.00
00334.HK,2010-10-13,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00471.HK,2010-10-13,0.12,0.12,0.12,0.12,0.12,3285000.00,0.00,0.00
00583.HK,2010-10-13,1.48,1.50,1.47,1.50,1.47,260000.00,0.00,2.04
00356.HK,2010-10-13,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
01010.HK,2010-10-13,0.45,0.45,0.45,0.45,0.48,10000.00,0.00,-6.25
00707.HK,2010-10-13,0.40,0.40,0.39,0.40,0.40,1606000.00,0.00,0.00
00444.HK,2010-10-13,0.97,0.97,0.92,0.95,0.97,468000.00,0.00,-2.06
00708.HK,2010-10-13,0.91,0.92,0.81,0.85,0.30,7374000.00,0.00,183.33
00444.HK,2010-10-14,0.95,0.95,0.91,0.92,0.95,900000.00,0.00,-3.16
00708.HK,2010-10-14,0.87,0.89,0.85,0.87,0.85,7022000.00,0.00,2.35
00471.HK,2010-10-14,0.12,0.12,0.12,0.12,0.12,10792500.00,0.00,0.00
00356.HK,2010-10-14,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00583.HK,2010-10-14,1.45,1.47,1.45,1.47,1.50,92000.00,0.00,-2.00
08299.HK,2010-10-14,0.07,0.08,0.07,0.08,0.07,115804000.00,0.00,14.29
00334.HK,2010-10-14,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01010.HK,2010-10-14,0.45,0.45,0.44,0.45,0.45,96000.00,0.00,0.00
00707.HK,2010-10-14,0.40,0.40,0.39,0.39,0.40,1076000.00,0.00,-2.50
00583.HK,2010-10-15,1.47,1.47,1.47,1.47,1.47,78000.00,0.00,0.00
01010.HK,2010-10-15,0.44,0.45,0.43,0.43,0.45,108000.00,0.00,-4.44
00356.HK,2010-10-15,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
08299.HK,2010-10-15,0.08,0.09,0.08,0.08,0.08,554964000.00,0.00,0.00
00444.HK,2010-10-15,0.95,0.95,0.91,0.93,0.92,378000.00,0.00,1.09
00707.HK,2010-10-15,0.38,0.39,0.37,0.38,0.39,1760000.00,0.00,-2.56
00471.HK,2010-10-15,0.12,0.12,0.11,0.12,0.12,8117500.00,0.00,0.00
00334.HK,2010-10-15,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00708.HK,2010-10-15,0.89,0.89,0.87,0.87,0.87,7285000.00,0.00,0.00
00708.HK,2010-10-18,0.89,0.89,0.83,0.83,0.87,6145000.00,0.00,-4.60
00444.HK,2010-10-18,0.93,0.93,0.93,0.93,0.93,0.00,0.00,0.00
08299.HK,2010-10-18,0.08,0.09,0.08,0.08,0.08,203852000.00,0.00,0.00
00356.HK,2010-10-18,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
01010.HK,2010-10-18,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00583.HK,2010-10-18,1.43,1.50,1.43,1.48,1.47,136000.00,0.00,0.68
00707.HK,2010-10-18,0.39,0.40,0.38,0.38,0.38,344000.00,0.00,0.00
00471.HK,2010-10-18,0.12,0.12,0.11,0.12,0.12,8337500.00,0.00,0.00
00334.HK,2010-10-18,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00707.HK,2010-10-19,0.39,0.39,0.38,0.38,0.38,1358000.00,0.00,0.00
00334.HK,2010-10-19,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00471.HK,2010-10-19,0.12,0.12,0.12,0.12,0.12,22220000.00,0.00,0.00
00356.HK,2010-10-19,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00583.HK,2010-10-19,1.48,1.52,1.48,1.52,1.48,54000.00,0.00,2.70
08299.HK,2010-10-19,0.08,0.09,0.08,0.08,0.08,99936000.00,0.00,0.00
00708.HK,2010-10-19,0.85,0.95,0.85,0.88,0.83,15665000.00,0.00,6.02
01010.HK,2010-10-19,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00444.HK,2010-10-19,0.92,0.94,0.90,0.91,0.93,180000.00,0.00,-2.15
00373.HK,2010-10-20,29.90,29.90,29.10,29.90,20.50,12000.00,0.00,45.85
08299.HK,2010-10-20,0.08,0.08,0.08,0.08,0.08,113404000.00,0.00,0.00
01010.HK,2010-10-20,0.43,0.43,0.43,0.43,0.43,16000.00,0.00,0.00
00334.HK,2010-10-20,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00471.HK,2010-10-20,0.12,0.12,0.11,0.12,0.12,7587500.00,0.00,0.00
00356.HK,2010-10-20,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00432.HK,2010-10-20,1.48,1.48,1.45,1.47,2.11,3339000.00,0.00,-30.33
00583.HK,2010-10-20,1.45,1.48,1.44,1.48,1.52,24000.00,0.00,-2.63
00444.HK,2010-10-20,0.90,0.90,0.90,0.90,0.91,102000.00,0.00,-1.10
00708.HK,2010-10-20,0.86,0.89,0.86,0.89,0.88,5700000.00,0.00,1.14
00707.HK,2010-10-20,0.38,0.38,0.37,0.38,0.38,878000.00,0.00,0.00
00583.HK,2010-10-21,1.52,1.52,1.46,1.52,1.48,22000.00,0.00,2.70
00432.HK,2010-10-21,1.48,1.48,1.43,1.47,1.47,2682000.00,0.00,0.00
01010.HK,2010-10-21,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00334.HK,2010-10-21,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00444.HK,2010-10-21,0.93,0.93,0.93,0.93,0.90,3000.00,0.00,3.33
00356.HK,2010-10-21,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00707.HK,2010-10-21,0.36,0.38,0.36,0.37,0.38,682000.00,0.00,-2.63
00708.HK,2010-10-21,0.89,0.90,0.87,0.90,0.89,3810000.00,0.00,1.12
08299.HK,2010-10-21,0.08,0.08,0.08,0.08,0.08,75756000.00,0.00,0.00
00471.HK,2010-10-21,0.12,0.13,0.12,0.12,0.12,83572500.00,0.00,0.00
00373.HK,2010-10-21,29.90,29.90,29.30,29.90,29.90,30000.00,0.00,0.00
00471.HK,2010-10-22,0.13,0.13,0.12,0.12,0.12,25547500.00,0.00,0.00
00373.HK,2010-10-22,29.90,29.90,29.20,29.80,29.90,4000.00,0.00,-0.33
00707.HK,2010-10-22,0.37,0.38,0.37,0.38,0.37,1410000.00,0.00,2.70
01010.HK,2010-10-22,0.43,0.43,0.43,0.43,0.43,116000.00,0.00,0.00
00356.HK,2010-10-22,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00334.HK,2010-10-22,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00444.HK,2010-10-22,0.87,0.92,0.87,0.92,0.93,339000.00,0.00,-1.08
00583.HK,2010-10-22,1.54,1.56,1.50,1.53,1.52,474000.00,0.00,0.66
00708.HK,2010-10-22,0.85,0.86,0.79,0.81,0.90,12015000.00,0.00,-10.00
00432.HK,2010-10-22,1.46,1.48,1.44,1.46,1.47,3098000.00,0.00,-0.68
08299.HK,2010-10-22,0.08,0.08,0.08,0.08,0.08,44596000.00,0.00,0.00
00356.HK,2010-10-25,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00444.HK,2010-10-25,0.90,0.92,0.90,0.92,0.92,69000.00,0.00,0.00
00334.HK,2010-10-25,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
08299.HK,2010-10-25,0.08,0.08,0.08,0.08,0.08,93716000.00,0.00,0.00
00432.HK,2010-10-25,1.48,1.52,1.47,1.49,1.46,4955030.00,0.00,2.05
00708.HK,2010-10-25,0.83,0.83,0.80,0.80,0.81,4580000.00,0.00,-1.23
00373.HK,2010-10-25,29.20,29.80,29.10,29.20,29.80,30000.00,0.00,-2.01
00471.HK,2010-10-25,0.12,0.12,0.12,0.12,0.12,8325000.00,0.00,0.00
01010.HK,2010-10-25,0.42,0.43,0.42,0.43,0.43,350000.00,0.00,0.00
00707.HK,2010-10-25,0.39,0.39,0.37,0.38,0.38,938000.00,0.00,0.00
02882.HK,2010-10-25,1.34,1.42,1.34,1.36,1.44,21258850.00,0.00,-5.56
00583.HK,2010-10-25,1.60,1.60,1.52,1.53,1.53,550000.00,0.00,0.00
00028.HK,2010-10-25,5.89,5.89,5.82,5.82,5.02,20000.00,0.00,15.94
00123.HK,2010-10-26,1.91,1.91,1.86,1.89,2.20,28195400.00,0.00,-14.09
00444.HK,2010-10-26,0.92,0.96,0.92,0.92,0.92,267000.00,0.00,0.00
02882.HK,2010-10-26,1.37,1.37,1.35,1.35,1.36,4320450.00,0.00,-0.74
00334.HK,2010-10-26,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00471.HK,2010-10-26,0.12,0.12,0.12,0.12,0.12,14295000.00,0.00,0.00
01010.HK,2010-10-26,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
08299.HK,2010-10-26,0.08,0.08,0.08,0.08,0.08,44892000.00,0.00,0.00
00707.HK,2010-10-26,0.39,0.39,0.37,0.39,0.38,708000.00,0.00,2.63
00028.HK,2010-10-26,5.78,5.80,5.75,5.75,5.82,34472.00,0.00,-1.20
00432.HK,2010-10-26,1.50,1.50,1.47,1.49,1.49,2318318.00,0.00,0.00
00708.HK,2010-10-26,0.79,0.79,0.73,0.73,0.80,5440000.00,0.00,-8.75
00356.HK,2010-10-26,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00373.HK,2010-10-26,29.20,29.20,29.10,29.20,29.20,10000.00,0.00,0.00
00583.HK,2010-10-26,1.48,1.50,1.48,1.50,1.53,26000.00,0.00,-1.96
00444.HK,2010-10-27,0.93,0.94,0.89,0.90,0.92,525000.00,0.00,-2.17
00708.HK,2010-10-27,0.74,0.76,0.73,0.75,0.73,15910000.00,0.00,2.74
00583.HK,2010-10-27,1.50,1.51,1.49,1.51,1.50,276000.00,0.00,0.67
00432.HK,2010-10-27,1.48,1.48,1.46,1.46,1.49,2418000.00,0.00,-2.01
00334.HK,2010-10-27,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00356.HK,2010-10-27,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00123.HK,2010-10-27,1.88,1.91,1.84,1.85,1.89,51067400.00,0.00,-2.12
08299.HK,2010-10-27,0.08,0.08,0.08,0.08,0.08,31392000.00,0.00,0.00
02882.HK,2010-10-27,1.36,1.36,1.32,1.33,1.35,5422050.00,0.00,-1.48
00707.HK,2010-10-27,0.39,0.39,0.38,0.38,0.39,986000.00,0.00,-2.56
00471.HK,2010-10-27,0.12,0.12,0.11,0.12,0.12,16717500.00,0.00,0.00
00028.HK,2010-10-27,5.75,5.75,5.65,5.66,5.75,242000.00,0.00,-1.57
00373.HK,2010-10-27,29.05,29.05,29.05,29.05,29.20,2000.00,0.00,-0.51
01010.HK,2010-10-27,0.43,0.45,0.43,0.44,0.43,110000.00,0.00,2.33
00583.HK,2010-10-28,1.51,1.51,1.51,1.51,1.51,14000.00,0.00,0.00
00471.HK,2010-10-28,0.12,0.12,0.11,0.12,0.12,4297500.00,0.00,0.00
00028.HK,2010-10-28,5.66,5.78,5.65,5.70,5.66,141000.00,0.00,0.71
00373.HK,2010-10-28,29.05,29.05,28.65,28.70,29.05,9000.00,0.00,-1.20
00708.HK,2010-10-28,0.77,0.79,0.75,0.76,0.75,4980000.00,0.00,1.33
00707.HK,2010-10-28,0.38,0.38,0.37,0.38,0.38,654000.00,0.00,0.00
08299.HK,2010-10-28,0.08,0.08,0.08,0.08,0.08,38580000.00,0.00,0.00
02882.HK,2010-10-28,1.33,1.34,1.32,1.33,1.33,2069850.00,0.00,0.00
00356.HK,2010-10-28,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00432.HK,2010-10-28,1.47,1.48,1.46,1.48,1.46,4412000.00,0.00,1.37
00334.HK,2010-10-28,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01010.HK,2010-10-28,0.44,0.44,0.44,0.44,0.44,4000.00,0.00,0.00
00444.HK,2010-10-28,0.94,0.94,0.93,0.93,0.90,24000.00,0.00,3.33
00123.HK,2010-10-28,1.87,1.87,1.85,1.86,1.85,21232300.00,0.00,0.54
00707.HK,2010-10-29,0.38,0.39,0.37,0.37,0.38,844000.00,0.00,-2.63
02882.HK,2010-10-29,1.34,1.34,1.31,1.33,1.33,2485900.00,0.00,0.00
00373.HK,2010-10-29,28.75,28.75,28.70,28.70,28.70,15095.00,0.00,0.00
00583.HK,2010-10-29,1.48,1.50,1.48,1.50,1.51,20000.00,0.00,-0.66
00334.HK,2010-10-29,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01010.HK,2010-10-29,0.45,2.20,0.45,1.21,0.44,13562000.00,0.00,175.00
00432.HK,2010-10-29,1.47,1.48,1.46,1.48,1.48,1031000.00,0.00,0.00
08299.HK,2010-10-29,0.08,0.08,0.07,0.07,0.08,88980000.00,0.00,-12.50
00123.HK,2010-10-29,1.86,1.86,1.82,1.85,1.86,22182600.00,0.00,-0.54
00444.HK,2010-10-29,0.93,0.93,0.93,0.93,0.93,0.00,0.00,0.00
00708.HK,2010-10-29,0.76,0.79,0.76,0.77,0.76,4759311.00,0.00,1.32
00028.HK,2010-10-29,5.75,5.99,5.65,5.99,5.70,207000.00,0.00,5.09
00356.HK,2010-10-29,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00471.HK,2010-10-29,0.11,0.12,0.11,0.11,0.12,17317500.00,0.00,-8.33
00471.HK,2010-11-01,0.11,0.12,0.10,0.11,0.11,31967500.00,0.00,0.00
00583.HK,2010-11-01,1.53,1.53,1.51,1.51,1.50,2000.00,0.00,0.67
01010.HK,2010-11-01,1.21,1.50,1.02,1.10,1.21,4362000.00,0.00,-9.09
00444.HK,2010-11-01,0.93,0.95,0.92,0.92,0.93,984000.00,0.00,-1.08
00707.HK,2010-11-01,0.37,0.37,0.37,0.37,0.37,334000.00,0.00,0.00
08299.HK,2010-11-01,0.07,0.08,0.07,0.08,0.07,94164000.00,0.00,14.29
00356.HK,2010-11-01,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00123.HK,2010-11-01,1.85,1.87,1.84,1.86,1.85,23328000.00,0.00,0.54
00432.HK,2010-11-01,1.47,1.48,1.46,1.48,1.48,2156250.00,0.00,0.00
00373.HK,2010-11-01,29.65,29.65,29.00,29.55,28.70,16000.00,0.00,2.96
00708.HK,2010-11-01,0.78,0.79,0.74,0.74,0.77,9160000.00,0.00,-3.90
00334.HK,2010-11-01,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
02882.HK,2010-11-01,1.33,1.34,1.32,1.33,1.33,2115650.00,0.00,0.00
00028.HK,2010-11-01,5.99,6.06,5.98,5.99,5.99,58000.00,0.00,0.00
00444.HK,2010-11-02,0.92,0.95,0.87,0.92,0.92,1839000.00,0.00,0.00
00028.HK,2010-11-02,5.98,5.99,5.85,5.94,5.99,29000.00,0.00,-0.83
02882.HK,2010-11-02,1.33,1.34,1.33,1.33,1.33,1668885.00,0.00,0.00
00451.HK,2010-11-02,2.70,3.00,2.70,2.80,1.57,86000.00,0.00,78.34
00708.HK,2010-11-02,0.76,0.77,0.67,0.68,0.74,5385000.00,0.00,-8.11
01010.HK,2010-11-02,1.30,1.77,1.15,1.46,1.10,12034000.00,0.00,32.73
08299.HK,2010-11-02,0.08,0.08,0.08,0.08,0.08,31160000.00,0.00,0.00
00583.HK,2010-11-02,1.50,1.50,1.50,1.50,1.51,144000.00,0.00,-0.66
00373.HK,2010-11-02,29.55,29.55,28.20,28.40,29.55,12500.00,0.00,-3.89
00707.HK,2010-11-02,0.36,0.38,0.36,0.38,0.37,1092000.00,0.00,2.70
00356.HK,2010-11-02,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00123.HK,2010-11-02,1.85,1.92,1.84,1.91,1.86,52229400.00,0.00,2.69
00471.HK,2010-11-02,0.11,0.11,0.11,0.11,0.11,7870000.00,0.00,0.00
00432.HK,2010-11-02,1.47,1.48,1.46,1.48,1.48,362412.00,0.00,0.00
00334.HK,2010-11-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
08066.HK,2010-11-03,2.85,2.86,2.81,2.86,1.50,3935000.00,0.00,90.67
08163.HK,2010-11-03,0.08,0.08,0.08,0.08,0.27,7160000.00,0.00,-70.37
00860.HK,2010-11-03,0.75,0.76,0.74,0.75,0.78,8886000.00,0.00,-3.85
00471.HK,2010-11-03,0.11,0.12,0.11,0.11,0.11,10430000.00,0.00,0.00
00334.HK,2010-11-03,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00123.HK,2010-11-03,1.90,1.98,1.89,1.94,1.91,60446800.00,0.00,1.57
00444.HK,2010-11-03,0.92,0.92,0.90,0.90,0.92,612000.00,0.00,-2.17
00432.HK,2010-11-03,1.48,1.49,1.47,1.48,1.48,1160555.00,0.00,0.00
00373.HK,2010-11-03,28.45,28.60,28.35,28.60,28.40,502000.00,0.00,0.70
00707.HK,2010-11-03,0.38,0.38,0.37,0.37,0.38,1176000.00,0.00,-2.63
00708.HK,2010-11-03,0.69,0.71,0.66,0.68,0.68,3785000.00,0.00,0.00
08200.HK,2010-11-03,1.12,1.37,1.12,1.32,0.02,144778.00,0.00,6500.00
08051.HK,2010-11-03,5.20,5.20,5.20,5.20,4.06,1200.00,0.00,28.08
08299.HK,2010-11-03,0.08,0.08,0.08,0.08,0.08,35024000.00,0.00,0.00
02882.HK,2010-11-03,1.33,1.35,1.33,1.34,1.33,2983000.00,0.00,0.75
00451.HK,2010-11-03,2.90,2.90,2.90,2.90,2.80,40100.00,0.00,3.57
00061.HK,2010-11-03,1.36,1.40,1.35,1.39,2.39,7035000.00,0.00,-41.84
01010.HK,2010-11-03,1.50,1.74,1.50,1.60,1.46,7106000.00,0.00,9.59
00356.HK,2010-11-03,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
08186.HK,2010-11-03,0.51,0.51,0.49,0.49,0.12,904000.00,0.00,308.33
00583.HK,2010-11-03,1.50,1.50,1.50,1.50,1.50,40000.00,0.00,0.00
00028.HK,2010-11-03,5.90,5.96,5.82,5.93,5.94,40000.00,0.00,-0.17
08270.HK,2010-11-03,0.14,0.15,0.14,0.15,0.20,3940000.00,0.00,-25.00
00708.HK,2010-11-04,0.68,0.75,0.68,0.73,0.68,5315000.00,0.00,7.35
00028.HK,2010-11-04,6.02,6.02,5.73,5.86,5.93,103720.00,0.00,-1.18
08163.HK,2010-11-04,0.08,0.08,0.08,0.08,0.08,7840000.00,0.00,0.00
00061.HK,2010-11-04,1.40,1.43,1.40,1.43,1.39,6139600.00,0.00,2.88
00471.HK,2010-11-04,0.11,0.11,0.11,0.11,0.11,3952500.00,0.00,0.00
00373.HK,2010-11-04,29.00,29.00,29.00,29.00,28.60,5247.00,0.00,1.40
00583.HK,2010-11-04,1.50,1.52,1.46,1.50,1.50,318000.00,0.00,0.00
00451.HK,2010-11-04,2.80,2.90,2.80,2.90,2.90,3500.00,0.00,0.00
00860.HK,2010-11-04,0.75,0.75,0.74,0.74,0.75,2990000.00,0.00,-1.33
08200.HK,2010-11-04,1.33,1.41,1.33,1.41,1.32,252350.00,0.00,6.82
00334.HK,2010-11-04,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
08299.HK,2010-11-04,0.08,0.08,0.07,0.08,0.08,76160000.00,0.00,0.00
08051.HK,2010-11-04,5.20,5.21,5.20,5.21,5.20,5000.00,0.00,0.19
00123.HK,2010-11-04,1.96,1.99,1.90,1.94,1.94,58587600.00,0.00,0.00
08270.HK,2010-11-04,0.14,0.15,0.14,0.15,0.15,1680000.00,0.00,0.00
08066.HK,2010-11-04,2.87,2.87,2.80,2.85,2.86,2895000.00,0.00,-0.35
00356.HK,2010-11-04,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00707.HK,2010-11-04,0.36,0.37,0.36,0.36,0.37,516000.00,0.00,-2.70
02882.HK,2010-11-04,1.36,1.37,1.34,1.36,1.34,11869950.00,0.00,1.49
01010.HK,2010-11-04,1.65,1.67,1.50,1.54,1.60,1964000.00,0.00,-3.75
00336.HK,2010-11-04,12.30,12.50,12.04,12.20,8.37,17460742.00,0.00,45.76
08186.HK,2010-11-04,0.49,0.50,0.49,0.50,0.49,504817.00,0.00,2.04
00432.HK,2010-11-04,1.49,1.51,1.48,1.49,1.48,5325491.00,0.00,0.68
00444.HK,2010-11-04,0.90,0.91,0.90,0.91,0.90,27000.00,0.00,1.11
08051.HK,2010-11-05,5.40,6.10,5.40,6.05,5.21,63800.00,0.00,16.12
08299.HK,2010-11-05,0.08,0.08,0.08,0.08,0.08,59044000.00,0.00,0.00
00334.HK,2010-11-05,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
02882.HK,2010-11-05,1.38,1.39,1.35,1.36,1.36,5040750.00,0.00,0.00
08066.HK,2010-11-05,2.85,3.06,2.79,3.00,2.85,7715000.00,0.00,5.26
00061.HK,2010-11-05,1.45,1.45,1.38,1.39,1.43,9203000.00,0.00,-2.80
08270.HK,2010-11-05,0.16,0.16,0.15,0.15,0.15,1620000.00,0.00,0.00
00432.HK,2010-11-05,1.50,1.50,1.47,1.50,1.49,4347983.00,0.00,0.67
00123.HK,2010-11-05,1.97,2.04,1.92,2.00,1.94,127119000.00,0.00,3.09
00028.HK,2010-11-05,5.86,6.03,5.86,6.02,5.86,136600.00,0.00,2.73
00356.HK,2010-11-05,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00336.HK,2010-11-05,12.50,12.50,12.10,12.30,12.20,2325942.00,0.00,0.82
00583.HK,2010-11-05,1.50,1.53,1.49,1.51,1.50,160000.00,0.00,0.67
00707.HK,2010-11-05,0.37,0.37,0.36,0.37,0.36,1218000.00,0.00,2.78
08163.HK,2010-11-05,0.08,0.08,0.08,0.08,0.08,9120000.00,0.00,0.00
00444.HK,2010-11-05,0.90,0.90,0.90,0.90,0.91,135000.00,0.00,-1.10
00708.HK,2010-11-05,0.73,0.75,0.73,0.74,0.73,1890000.00,0.00,1.37
00860.HK,2010-11-05,0.75,0.77,0.73,0.76,0.74,14374361.00,0.00,2.70
08200.HK,2010-11-05,0.47,1.55,0.47,1.14,1.41,13153466.00,0.00,-19.15
08120.HK,2010-11-05,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08186.HK,2010-11-05,0.50,0.53,0.50,0.53,0.50,1764432.00,0.00,6.00
00128.HK,2010-11-05,0.90,0.92,0.89,0.90,0.41,10956000.00,0.00,119.51
00373.HK,2010-11-05,29.80,29.85,28.80,29.70,29.00,21500.00,0.00,2.41
01010.HK,2010-11-05,1.50,1.52,1.36,1.43,1.54,1134000.00,0.00,-7.14
00451.HK,2010-11-05,2.80,2.80,2.70,2.70,2.90,2500.00,0.00,-6.90
