ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01104.HK,2003-04-01,0.30,0.33,0.30,0.33,0.35,54000.00,0.00,-5.71
00158.HK,2003-04-01,23.80,23.80,23.80,23.80,23.80,0.00,0.00,0.00
00990.HK,2003-04-01,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
01010.HK,2003-04-01,0.10,0.10,0.10,0.10,0.50,60000.00,0.00,-80.00
02326.HK,2003-04-01,0.71,0.71,0.70,0.70,0.71,5905000.00,0.00,-1.41
00439.HK,2003-04-01,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00521.HK,2003-04-01,0.47,0.49,0.46,0.48,0.47,578000.00,0.00,2.13
00120.HK,2003-04-01,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
02668.HK,2003-04-01,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00038.HK,2003-04-01,0.65,0.66,0.64,0.66,0.67,1470000.00,0.00,-1.49
01171.HK,2003-04-01,3.15,3.18,3.08,3.10,3.13,4506235.00,0.00,-0.96
00002.HK,2003-04-01,32.40,32.50,32.00,32.50,32.30,3031243.00,0.00,0.62
01140.HK,2003-04-01,0.53,0.53,0.51,0.53,0.54,532000.00,0.00,-1.85
00628.HK,2003-04-01,0.91,0.91,0.90,0.91,0.91,232000.00,0.00,0.00
00094.HK,2003-04-01,1.30,1.30,1.30,1.30,1.30,0.00,0.00,0.00
00058.HK,2003-04-01,0.17,0.17,0.17,0.17,0.18,1000000.00,0.00,-5.56
01094.HK,2003-04-01,0.43,0.46,0.43,0.46,0.47,44000.00,0.00,-2.13
00747.HK,2003-04-01,0.86,0.87,0.86,0.86,0.86,186000.00,0.00,0.00
00544.HK,2003-04-01,0.04,0.04,0.04,0.04,0.04,180000.00,0.00,0.00
00237.HK,2003-04-01,2.85,2.85,2.85,2.85,2.90,0.00,0.00,-1.72
01036.HK,2003-04-01,2.20,2.20,2.20,2.20,2.20,0.00,0.00,0.00
00209.HK,2003-04-01,0.52,0.52,0.51,0.51,0.55,244000.00,0.00,-7.27
00480.HK,2003-04-01,1.03,1.03,0.99,1.00,1.03,594400.00,0.00,-2.91
00810.HK,2003-04-01,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00386.HK,2003-04-01,1.55,1.60,1.53,1.57,1.56,110830000.00,0.00,0.64
00029.HK,2003-04-01,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
01168.HK,2003-04-01,0.50,0.50,0.47,0.48,0.49,3850000.00,0.00,-2.04
00119.HK,2003-04-01,0.42,0.45,0.42,0.45,0.46,267000.00,0.00,-2.17
00367.HK,2003-04-01,0.12,0.13,0.12,0.13,0.13,152057.00,0.00,0.00
00598.HK,2003-04-01,1.98,2.00,1.93,1.98,2.03,32323000.00,0.00,-2.46
00332.HK,2003-04-01,1.93,1.95,1.93,1.95,1.94,605600.00,0.00,0.52
00274.HK,2003-04-01,1.22,1.22,1.20,1.22,1.23,6846400.00,0.00,-0.81
00345.HK,2003-04-01,1.65,1.65,1.63,1.64,1.66,380000.00,0.00,-1.20
00018.HK,2003-04-01,1.35,1.35,1.30,1.33,1.35,3761400.00,0.00,-1.48
00673.HK,2003-04-01,0.86,0.97,0.86,0.96,0.88,463250.00,0.00,9.09
00236.HK,2003-04-01,1.94,1.94,1.94,1.94,1.94,0.00,0.00,0.00
00097.HK,2003-04-01,6.55,6.60,6.50,6.60,6.70,1565500.00,0.00,-1.49
00599.HK,2003-04-01,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00177.HK,2003-04-01,2.65,2.65,2.50,2.60,2.60,13774000.00,0.00,0.00
00627.HK,2003-04-01,0.25,0.25,0.24,0.25,0.25,6392000.00,0.00,0.00
00210.HK,2003-04-01,0.13,0.13,0.12,0.13,0.13,940000.00,0.00,0.00
00277.HK,2003-04-01,1.24,1.24,1.24,1.24,1.24,0.00,0.00,0.00
00689.HK,2003-04-01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00970.HK,2003-04-01,0.30,0.30,0.30,0.30,0.30,80000.00,0.00,0.00
00411.HK,2003-04-01,2.30,2.30,2.30,2.30,2.30,0.00,0.00,0.00
00677.HK,2003-04-01,0.25,0.25,0.24,0.25,0.25,660000.00,0.00,0.00
00809.HK,2003-04-01,1.83,1.83,1.65,1.73,1.82,13326000.00,0.00,-4.95
01072.HK,2003-04-01,1.03,1.06,1.03,1.06,1.03,356000.00,0.00,2.91
00751.HK,2003-04-01,0.78,0.78,0.74,0.76,0.78,2048000.00,0.00,-2.56
00910.HK,2003-04-01,0.25,0.26,0.25,0.25,0.25,2288000.00,0.00,0.00
00433.HK,2003-04-01,0.19,0.20,0.19,0.19,0.20,2050000.00,0.00,-5.00
00235.HK,2003-04-01,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00696.HK,2003-04-01,4.75,4.93,4.75,4.93,4.75,2016000.00,0.00,3.79
00626.HK,2003-04-01,3.55,3.55,3.55,3.55,3.55,200000.00,0.00,0.00
00001.HK,2003-04-01,43.10,43.40,42.00,43.20,43.20,8872219.00,0.00,0.00
00693.HK,2003-04-01,1.05,1.05,1.03,1.03,1.02,9000.00,0.00,0.98
00118.HK,2003-04-01,0.27,0.27,0.27,0.27,0.25,140000.00,0.00,8.00
00601.HK,2003-04-01,0.30,0.30,0.28,0.30,0.29,4938000.00,0.00,3.45
01202.HK,2003-04-01,0.85,0.85,0.81,0.84,0.85,60000.00,0.00,-1.18
00028.HK,2003-04-01,0.12,0.12,0.11,0.12,0.12,3720000.00,0.00,0.00
00271.HK,2003-04-01,0.16,0.16,0.16,0.16,0.17,0.00,0.00,-5.88
00989.HK,2003-04-01,0.38,0.38,0.38,0.38,0.38,10000.00,0.00,0.00
00316.HK,2003-04-01,5.95,5.95,5.40,5.90,6.10,454000.00,0.00,-3.28
01225.HK,2003-04-01,1.22,1.23,1.22,1.22,1.22,310000.00,0.00,0.00
00146.HK,2003-04-01,0.93,0.93,0.93,0.93,0.95,1000.00,0.00,-2.11
02888.HK,2003-04-01,83.00,83.75,82.75,83.75,83.00,19950.00,0.00,0.90
00142.HK,2003-04-01,0.80,0.80,0.76,0.79,0.79,21106000.00,0.00,0.00
01173.HK,2003-04-01,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00412.HK,2003-04-01,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
01203.HK,2003-04-01,0.12,0.12,0.11,0.12,0.12,16130000.00,0.00,0.00
00211.HK,2003-04-01,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
01108.HK,2003-04-01,0.76,0.76,0.75,0.75,0.76,452000.00,0.00,-1.32
08033.HK,2003-04-01,0.30,0.35,0.30,0.34,0.33,622000.00,0.00,3.03
02336.HK,2003-04-01,0.20,0.20,0.20,0.20,0.21,720000.00,0.00,-4.76
00752.HK,2003-04-01,0.27,0.27,0.26,0.27,0.27,440000.00,0.00,0.00
00694.HK,2003-04-01,1.64,1.68,1.53,1.60,1.68,26950000.00,0.00,-4.76
00099.HK,2003-04-01,1.29,1.29,1.24,1.27,1.28,300000.00,0.00,-0.78
00303.HK,2003-04-01,4.20,4.20,4.03,4.08,4.10,575000.00,0.00,-0.49
00234.HK,2003-04-01,0.26,0.27,0.26,0.27,0.27,7438000.00,0.00,0.00
01215.HK,2003-04-01,0.15,0.15,0.15,0.15,0.15,5011500.00,0.00,0.00
00622.HK,2003-04-01,0.01,0.01,0.01,0.01,0.01,13003000.00,0.00,0.00
01125.HK,2003-04-01,0.10,0.10,0.09,0.09,0.10,2850646.00,0.00,-10.00
00686.HK,2003-04-01,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00771.HK,2003-04-01,1.18,1.18,1.14,1.15,1.16,170000.00,0.00,-0.86
00603.HK,2003-04-01,0.07,0.07,0.06,0.07,0.07,22950000.00,0.00,0.00
00681.HK,2003-04-01,0.07,0.07,0.07,0.07,0.07,2000000.00,0.00,0.00
00298.HK,2003-04-01,0.18,0.18,0.18,0.18,0.18,30000.00,0.00,0.00
00343.HK,2003-04-01,0.17,0.17,0.16,0.17,0.17,4462000.00,0.00,0.00
00333.HK,2003-04-01,0.95,0.96,0.86,0.90,0.96,10608000.00,0.00,-6.25
00137.HK,2003-04-01,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00162.HK,2003-04-01,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
01198.HK,2003-04-01,1.02,1.02,0.98,0.98,1.03,840000.00,0.00,-4.85
02388.HK,2003-04-01,8.05,8.10,8.00,8.05,8.15,8096000.00,0.00,-1.23
00019.HK,2003-04-01,31.20,31.70,30.50,31.60,30.90,4362786.00,0.00,2.27
00525.HK,2003-04-01,1.36,1.37,1.35,1.36,1.36,7339000.00,0.00,0.00
01055.HK,2003-04-01,1.75,1.79,1.72,1.73,1.73,38953000.00,0.00,0.00
00683.HK,2003-04-01,6.40,6.70,6.20,6.25,6.50,1184500.00,0.00,-3.85
00116.HK,2003-04-01,1.33,1.33,1.33,1.33,1.30,50000.00,0.00,2.31
00212.HK,2003-04-01,4.53,4.53,4.53,4.53,4.53,0.00,0.00,0.00
00938.HK,2003-04-01,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00978.HK,2003-04-01,0.24,0.25,0.24,0.25,0.25,102000.00,0.00,0.00
00075.HK,2003-04-01,0.35,0.35,0.35,0.35,0.37,100000.00,0.00,-5.41
00101.HK,2003-04-01,7.50,7.50,7.05,7.15,7.40,4943498.00,0.00,-3.38
00232.HK,2003-04-01,0.13,0.13,0.13,0.13,0.14,1100000.00,0.00,-7.14
00497.HK,2003-04-01,0.11,0.11,0.09,0.11,0.12,402000.00,0.00,-8.33
00770.HK,2003-04-01,2.60,2.60,2.60,2.60,2.68,2000.00,0.00,-2.99
02330.HK,2003-04-01,0.76,0.76,0.76,0.76,0.86,0.00,0.00,-11.63
01100.HK,2003-04-01,2.35,2.38,2.33,2.33,2.35,662000.00,0.00,-0.85
00621.HK,2003-04-01,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00754.HK,2003-04-01,1.40,1.40,1.40,1.40,1.40,0.00,0.00,0.00
00719.HK,2003-04-01,1.64,1.64,1.60,1.63,1.64,208000.00,0.00,-0.61
01222.HK,2003-04-01,0.43,0.43,0.43,0.43,0.46,196000.00,0.00,-6.52
00369.HK,2003-04-01,0.72,0.72,0.72,0.72,0.74,0.00,0.00,-2.70
01033.HK,2003-04-01,1.04,1.07,1.01,1.04,1.05,8418000.00,0.00,-0.95
00213.HK,2003-04-01,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01211.HK,2003-04-01,15.35,15.35,14.60,15.25,15.25,807500.00,0.00,0.00
00413.HK,2003-04-01,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00432.HK,2003-04-01,0.30,0.30,0.30,0.30,0.30,1920.00,0.00,0.00
00370.HK,2003-04-01,0.07,0.07,0.07,0.07,0.07,7710000.00,0.00,0.00
01130.HK,2003-04-01,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00547.HK,2003-04-01,0.02,0.03,0.02,0.02,0.03,22588000.00,0.00,-33.33
00987.HK,2003-04-01,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
01053.HK,2003-04-01,1.16,1.16,1.10,1.14,1.16,11574000.00,0.00,-1.72
00157.HK,2003-04-01,0.57,0.59,0.54,0.57,0.59,5070000.00,0.00,-3.39
00604.HK,2003-04-01,0.98,0.99,0.96,0.97,0.99,2564000.00,0.00,-2.02
00688.HK,2003-04-01,0.61,0.61,0.59,0.61,0.61,3600000.00,0.00,0.00
00103.HK,2003-04-01,0.32,0.32,0.31,0.32,0.32,1300000.00,0.00,0.00
00488.HK,2003-04-01,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00115.HK,2003-04-01,0.04,0.04,0.03,0.04,0.04,770000.00,0.00,0.00
00229.HK,2003-04-01,0.94,0.94,0.93,0.93,0.95,130000.00,0.00,-2.11
00371.HK,2003-04-01,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00620.HK,2003-04-01,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00214.HK,2003-04-01,0.71,0.73,0.71,0.72,0.73,123900.00,0.00,-1.37
00703.HK,2003-04-01,0.10,0.10,0.10,0.10,0.10,4548000.00,0.00,0.00
00027.HK,2003-04-01,0.47,0.49,0.47,0.49,0.48,186000.00,0.00,2.08
00305.HK,2003-04-01,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00341.HK,2003-04-01,4.35,4.53,4.30,4.43,4.30,3642000.00,0.00,3.02
00605.HK,2003-04-01,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
02323.HK,2003-04-01,0.79,0.79,0.79,0.79,0.79,0.00,0.00,0.00
00334.HK,2003-04-01,0.95,0.97,0.90,0.97,0.95,6812000.00,0.00,2.11
00755.HK,2003-04-01,0.22,0.23,0.22,0.23,0.22,5000000.00,0.00,4.55
00882.HK,2003-04-01,1.94,1.94,1.91,1.93,1.94,552000.00,0.00,-0.52
01105.HK,2003-04-01,0.30,0.31,0.30,0.31,0.30,400000.00,0.00,3.33
00769.HK,2003-04-01,0.94,0.95,0.90,0.93,0.94,4122000.00,0.00,-1.06
00007.HK,2003-04-01,0.12,0.13,0.12,0.13,0.12,1560000.00,0.00,8.33
00619.HK,2003-04-01,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00228.HK,2003-04-01,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00607.HK,2003-04-01,0.58,0.59,0.53,0.57,0.58,2730000.00,0.00,-1.72
00375.HK,2003-04-01,2.53,2.53,2.53,2.53,2.53,0.00,0.00,0.00
00430.HK,2003-04-01,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00104.HK,2003-04-01,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
01050.HK,2003-04-01,1.72,1.72,1.71,1.72,1.78,80000.00,0.00,-3.37
08041.HK,2003-04-01,0.15,0.15,0.15,0.15,0.15,2600000.00,0.00,0.00
00021.HK,2003-04-01,1.86,1.86,1.86,1.86,1.86,0.00,0.00,0.00
00178.HK,2003-04-01,0.81,0.81,0.79,0.79,0.81,780000.00,0.00,-2.47
00979.HK,2003-04-01,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00768.HK,2003-04-01,0.13,0.13,0.13,0.13,0.13,400000.00,0.00,0.00
00114.HK,2003-04-01,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
02688.HK,2003-04-01,1.88,1.92,1.88,1.90,1.88,1348000.00,0.00,1.06
00384.HK,2003-04-01,0.81,0.83,0.75,0.80,0.86,826000.00,0.00,-6.98
00145.HK,2003-04-01,0.50,0.53,0.50,0.53,0.53,38000.00,0.00,0.00
00216.HK,2003-04-01,0.25,0.25,0.25,0.25,0.26,200000.00,0.00,-3.85
00261.HK,2003-04-01,0.01,0.01,0.01,0.01,0.01,7646934.00,0.00,0.00
00670.HK,2003-04-01,0.89,0.90,0.86,0.87,0.88,32591000.00,0.00,-1.14
00227.HK,2003-04-01,0.39,0.39,0.38,0.39,0.38,1944000.00,0.00,2.63
00608.HK,2003-04-01,0.79,0.79,0.76,0.78,0.81,194000.00,0.00,-3.70
00548.HK,2003-04-01,1.76,1.76,1.71,1.74,1.77,2060000.00,0.00,-1.69
01093.HK,2003-04-01,2.08,2.20,2.08,2.18,2.05,13059800.00,0.00,6.34
00759.HK,2003-04-01,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00308.HK,2003-04-01,1.07,1.08,1.03,1.05,1.06,24392000.00,0.00,-0.94
00335.HK,2003-04-01,0.44,0.44,0.44,0.44,0.44,600000.00,0.00,0.00
00105.HK,2003-04-01,3.80,3.85,3.80,3.85,3.80,24000.00,0.00,1.32
00136.HK,2003-04-01,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00417.HK,2003-04-01,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01109.HK,2003-04-01,0.77,0.77,0.75,0.75,0.77,4496000.00,0.00,-2.60
01188.HK,2003-04-01,0.36,0.44,0.32,0.40,0.34,7634000.00,0.00,17.65
00225.HK,2003-04-01,1.48,1.48,1.48,1.48,1.48,0.00,0.00,0.00
00618.HK,2003-04-01,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01126.HK,2003-04-01,1.40,1.40,1.40,1.40,1.40,0.00,0.00,0.00
00899.HK,2003-04-01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00709.HK,2003-04-01,2.45,2.45,2.38,2.45,2.43,3892000.00,0.00,0.82
00026.HK,2003-04-01,45.50,45.50,45.50,45.50,45.50,0.00,0.00,0.00
00010.HK,2003-04-01,6.40,6.45,6.30,6.40,6.40,1651000.00,0.00,0.00
00986.HK,2003-04-01,0.22,0.23,0.22,0.23,0.24,940000.00,0.00,-4.17
00476.HK,2003-04-01,0.01,0.01,0.01,0.01,0.01,7000000.00,0.00,0.00
00428.HK,2003-04-01,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00076.HK,2003-04-01,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00767.HK,2003-04-01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00512.HK,2003-04-01,0.13,0.14,0.12,0.12,0.13,4718000.00,0.00,-7.69
00113.HK,2003-04-01,1.40,1.40,1.38,1.38,1.44,21000.00,0.00,-4.17
01073.HK,2003-04-01,0.45,0.45,0.45,0.45,0.45,191400.00,0.00,0.00
01180.HK,2003-04-01,0.15,0.15,0.14,0.14,0.15,1900000.00,0.00,-6.67
01224.HK,2003-04-01,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00380.HK,2003-04-01,1.53,1.53,1.51,1.51,1.53,100000.00,0.00,-1.31
00217.HK,2003-04-01,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00720.HK,2003-04-01,0.04,0.04,0.04,0.04,0.05,5839000.00,0.00,-20.00
00610.HK,2003-04-01,0.68,0.68,0.67,0.67,0.68,120000.00,0.00,-1.47
00760.HK,2003-04-01,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00139.HK,2003-04-01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00363.HK,2003-04-01,11.50,11.50,11.05,11.25,11.45,2503000.00,0.00,-1.75
02883.HK,2003-04-01,1.78,1.79,1.68,1.78,1.77,28282000.00,0.00,0.56
00106.HK,2003-04-01,0.05,0.06,0.05,0.06,0.06,1220000.00,0.00,0.00
00366.HK,2003-04-01,0.99,1.00,0.92,0.98,1.04,484000.00,0.00,-5.77
00702.HK,2003-04-01,0.13,0.13,0.13,0.13,0.14,0.00,0.00,-7.14
00179.HK,2003-04-01,8.50,8.65,8.30,8.60,8.55,7245500.00,0.00,0.58
00340.HK,2003-04-01,0.12,0.13,0.12,0.13,0.12,484200.00,0.00,8.33
00617.HK,2003-04-01,0.07,0.07,0.07,0.07,0.07,350000.00,0.00,0.00
00897.HK,2003-04-01,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
01199.HK,2003-04-01,6.95,6.95,6.80,6.85,6.90,4130320.00,0.00,-0.72
00152.HK,2003-04-01,0.21,0.22,0.21,0.21,0.22,11285000.00,0.00,-4.55
00008.HK,2003-04-01,4.48,4.50,4.35,4.50,4.40,9774686.00,0.00,2.27
00420.HK,2003-04-01,5.40,5.40,4.90,5.15,5.40,5336000.00,0.00,-4.63
01172.HK,2003-04-01,0.44,0.45,0.42,0.44,0.44,1854000.00,0.00,0.00
00022.HK,2003-04-01,0.88,0.88,0.88,0.88,0.88,896800.00,0.00,0.00
00259.HK,2003-04-01,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00983.HK,2003-04-01,5.15,5.15,4.95,5.00,5.15,56000.00,0.00,-2.91
00290.HK,2003-04-01,2.33,2.33,2.33,2.33,2.38,0.00,0.00,-2.10
00037.HK,2003-04-01,0.25,0.25,0.25,0.25,0.23,0.00,0.00,8.70
00111.HK,2003-04-01,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
00218.HK,2003-04-01,0.63,0.65,0.63,0.64,0.64,660000.00,0.00,0.00
00518.HK,2003-04-01,2.05,2.08,1.98,2.03,2.08,850000.00,0.00,-2.40
01114.HK,2003-04-01,1.90,1.90,1.85,1.90,1.89,16122000.00,0.00,0.53
00358.HK,2003-04-01,1.08,1.08,1.03,1.05,1.07,5905000.00,0.00,-1.87
00372.HK,2003-04-01,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00224.HK,2003-04-01,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
01223.HK,2003-04-01,2.33,2.33,2.30,2.33,2.30,346400.00,0.00,1.30
00317.HK,2003-04-01,0.75,0.75,0.71,0.71,0.73,160000.00,0.00,-2.74
00616.HK,2003-04-01,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00391.HK,2003-04-01,0.13,0.14,0.13,0.14,0.13,52000.00,0.00,7.69
00762.HK,2003-04-01,4.25,4.35,4.18,4.28,4.28,24890000.00,0.00,0.00
00064.HK,2003-04-01,0.76,0.76,0.76,0.76,0.76,0.00,0.00,0.00
00682.HK,2003-04-01,1.00,1.02,0.93,0.96,0.99,13326000.00,0.00,-3.03
01129.HK,2003-04-01,0.16,0.16,0.16,0.16,0.17,80000.00,0.00,-5.88
00611.HK,2003-04-01,0.17,0.17,0.17,0.17,0.20,10000.00,0.00,-15.00
00374.HK,2003-04-01,2.95,2.95,2.95,2.95,2.95,0.00,0.00,0.00
00339.HK,2003-04-01,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00418.HK,2003-04-01,0.63,0.64,0.59,0.61,0.63,524300.00,0.00,-3.17
01005.HK,2003-04-01,1.44,1.45,1.42,1.43,1.43,394000.00,0.00,0.00
00219.HK,2003-04-01,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00270.HK,2003-04-01,1.20,1.20,1.17,1.20,1.21,5960000.00,0.00,-0.83
00765.HK,2003-04-01,0.67,0.68,0.65,0.66,0.66,450000.00,0.00,0.00
00878.HK,2003-04-01,0.03,0.03,0.03,0.03,0.03,2584000.00,0.00,0.00
00381.HK,2003-04-01,0.33,0.33,0.32,0.32,0.34,1700000.00,0.00,-5.88
00149.HK,2003-04-01,0.08,0.09,0.08,0.09,0.09,6000.00,0.00,0.00
00984.HK,2003-04-01,1.69,1.70,1.69,1.70,1.70,26000.00,0.00,0.00
