ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
08087.HK,2015-01-02,0.29,0.29,0.29,0.29,0.30,8000.00,0.00,-3.33
00725.HK,2015-01-02,1.27,1.27,1.27,1.27,1.27,2000.00,0.00,0.00
00727.HK,2015-01-02,1.20,1.25,1.08,1.10,1.12,3510000.00,0.00,-1.79
00612.HK,2015-01-02,0.43,0.45,0.43,0.45,0.43,6274800.00,0.00,4.65
00611.HK,2015-01-02,1.06,1.06,1.05,1.05,1.05,430000.00,0.00,0.00
00731.HK,2015-01-02,0.44,0.44,0.43,0.44,0.44,94000.00,0.00,0.00
00609.HK,2015-01-02,1.58,1.58,1.58,1.58,1.58,496000.00,0.00,0.00
00736.HK,2015-01-02,0.24,0.25,0.23,0.25,0.24,1552574.00,0.00,4.17
00737.HK,2015-01-02,3.90,3.90,3.87,3.88,3.89,1257875.00,0.00,-0.26
08311.HK,2015-01-02,1.99,2.12,1.68,1.77,1.99,5870000.00,0.00,-11.06
00607.HK,2015-01-02,0.54,0.55,0.52,0.55,0.55,25460000.00,0.00,0.00
00605.HK,2015-01-02,0.55,0.55,0.54,0.55,0.55,230000.00,0.00,0.00
00685.HK,2015-01-02,1.85,1.85,1.85,1.85,1.85,0.00,0.00,0.00
00676.HK,2015-01-02,1.16,1.16,1.16,1.16,1.16,0.00,0.00,0.00
00751.HK,2015-01-02,4.25,4.26,4.16,4.24,4.22,3712065.00,0.00,0.47
00602.HK,2015-01-02,0.37,0.37,0.36,0.36,0.37,317500.00,0.00,-2.70
00755.HK,2015-01-02,0.12,0.12,0.12,0.12,0.12,4715000.00,0.00,0.00
00598.HK,2015-01-02,5.12,5.18,5.06,5.07,5.17,3525384.00,0.00,-1.93
00757.HK,2015-01-02,0.29,0.29,0.28,0.28,0.28,2603000.00,0.00,0.00
00759.HK,2015-01-02,2.39,2.42,2.39,2.42,2.39,314000.00,0.00,1.26
00596.HK,2015-01-02,1.52,1.58,1.48,1.57,1.55,2226000.00,0.00,1.29
00762.HK,2015-01-02,10.42,10.70,10.40,10.62,10.40,24583331.00,0.00,2.12
00763.HK,2015-01-02,16.82,16.90,16.52,16.86,16.84,2346549.00,0.00,0.12
00675.HK,2015-01-02,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
00767.HK,2015-01-02,0.11,0.12,0.11,0.11,0.11,5032143.00,0.00,0.00
00588.HK,2015-01-02,2.53,2.74,2.50,2.69,2.47,14199000.00,0.00,8.91
00770.HK,2015-01-02,1.53,1.54,1.53,1.54,1.52,6000.00,0.00,1.32
00771.HK,2015-01-02,1.26,1.30,1.26,1.30,1.30,40000.00,0.00,0.00
00575.HK,2015-01-02,0.09,0.09,0.09,0.09,0.09,1990000.00,0.00,0.00
00777.HK,2015-01-02,13.76,13.76,13.34,13.50,13.66,452500.00,0.00,-1.17
00798.HK,2015-01-02,0.70,0.75,0.70,0.75,0.78,717000.00,0.00,-3.85
00571.HK,2015-01-02,0.79,0.81,0.79,0.81,0.78,342000.00,0.00,3.85
00815.HK,2015-01-02,1.74,1.81,1.74,1.80,1.74,408000.00,0.00,3.45
00817.HK,2015-01-02,2.22,2.36,2.22,2.34,2.22,29186000.00,0.00,5.41
00825.HK,2015-01-02,2.48,2.50,2.46,2.46,2.48,810000.00,0.00,-0.81
00832.HK,2015-01-02,1.75,1.95,1.75,1.88,1.75,9336900.00,0.00,7.43
00568.HK,2015-01-02,3.05,3.08,2.93,2.99,3.05,1448400.00,0.00,-1.97
00567.HK,2015-01-02,0.41,0.45,0.40,0.45,0.41,892000.00,0.00,9.76
00834.HK,2015-01-02,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
00837.HK,2015-01-02,4.30,4.33,4.28,4.33,4.35,374000.00,0.00,-0.46
00672.HK,2015-01-02,1.14,1.24,1.14,1.20,1.14,1927400.00,0.00,5.26
08315.HK,2015-01-02,4.17,4.17,4.00,4.00,4.20,8000.00,0.00,-4.76
00852.HK,2015-01-02,0.49,0.58,0.48,0.54,0.49,2836000.00,0.00,10.20
00559.HK,2015-01-02,0.27,0.29,0.26,0.28,0.27,21140000.00,0.00,3.70
00558.HK,2015-01-02,0.56,0.56,0.56,0.56,0.56,140000.00,0.00,0.00
00853.HK,2015-01-02,3.34,3.40,3.28,3.33,3.27,493000.00,0.00,1.83
00554.HK,2015-01-02,0.23,0.24,0.23,0.24,0.24,60000.00,0.00,0.00
00855.HK,2015-01-02,3.55,3.56,3.40,3.54,3.52,1920000.00,0.00,0.57
00858.HK,2015-01-02,0.32,0.33,0.32,0.33,0.33,800000.00,0.00,0.00
00550.HK,2015-01-02,1.65,1.67,1.51,1.55,1.64,1312000.00,0.00,-5.49
00640.HK,2015-01-02,0.86,0.88,0.85,0.88,0.88,2460000.00,0.00,0.00
00865.HK,2015-01-02,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00548.HK,2015-01-02,5.14,5.25,5.12,5.23,5.17,868000.00,0.00,1.16
00547.HK,2015-01-02,0.17,0.17,0.17,0.17,0.16,5930000.00,0.00,6.25
00871.HK,2015-01-02,1.45,1.48,1.41,1.44,1.45,1843000.00,0.00,-0.69
00876.HK,2015-01-02,0.47,0.54,0.47,0.50,0.48,8662000.00,0.00,4.17
00543.HK,2015-01-02,3.63,3.63,3.59,3.62,3.62,192000.00,0.00,0.00
00881.HK,2015-01-02,7.05,7.20,7.01,7.05,7.00,452500.00,0.00,0.71
00882.HK,2015-01-02,5.75,5.99,5.74,5.97,5.73,2488000.00,0.00,4.19
00538.HK,2015-01-02,5.88,5.96,5.68,5.90,5.91,571000.00,0.00,-0.17
00884.HK,2015-01-02,1.56,1.62,1.54,1.62,1.54,8710000.00,0.00,5.19
00536.HK,2015-01-02,1.73,1.79,1.73,1.77,1.73,1718000.00,0.00,2.31
00533.HK,2015-01-02,3.29,3.31,3.28,3.31,3.29,320000.00,0.00,0.61
00889.HK,2015-01-02,1.37,1.37,1.37,1.37,1.37,44000.00,0.00,0.00
00893.HK,2015-01-02,0.72,0.74,0.72,0.74,0.73,1068000.00,0.00,1.37
00529.HK,2015-01-02,3.92,4.09,3.90,4.08,4.06,718000.00,0.00,0.49
00661.HK,2015-01-02,0.13,0.14,0.13,0.14,0.13,5428000.00,0.00,7.69
00528.HK,2015-01-02,1.20,1.20,1.17,1.18,1.18,452000.00,0.00,0.00
00894.HK,2015-01-02,1.00,1.05,1.00,1.02,1.00,200000.00,0.00,2.00
00898.HK,2015-01-02,0.31,0.33,0.30,0.33,0.33,1638000.00,0.00,0.00
00524.HK,2015-01-02,0.57,0.58,0.57,0.58,0.54,250620.00,0.00,7.41
00902.HK,2015-01-02,10.50,10.90,10.48,10.90,10.48,8457886.00,0.00,4.01
00639.HK,2015-01-02,1.67,1.70,1.66,1.67,1.69,4464000.00,0.00,-1.18
08310.HK,2015-01-02,0.42,0.43,0.42,0.43,0.43,330000.00,0.00,0.00
00907.HK,2015-01-02,0.79,0.79,0.79,0.79,0.84,20000.00,0.00,-5.95
00912.HK,2015-01-02,2.14,2.17,2.14,2.17,2.16,190000.00,0.00,0.46
00686.HK,2015-01-02,1.03,1.03,0.99,1.00,1.03,32822000.00,0.00,-2.91
08307.HK,2015-01-02,2.95,3.07,2.93,3.07,2.93,8280000.00,0.00,4.78
00010.HK,2015-01-02,35.40,35.50,35.20,35.35,35.20,431000.00,0.00,0.43
00913.HK,2015-01-02,0.03,0.03,0.03,0.03,0.03,22550175.00,0.00,0.00
00519.HK,2015-01-02,0.34,0.35,0.34,0.35,0.34,3297327.00,0.00,2.94
00914.HK,2015-01-02,28.90,29.50,28.70,29.30,29.05,10137668.00,0.00,0.86
00517.HK,2015-01-02,3.16,3.19,3.10,3.19,3.17,471824.00,0.00,0.63
00919.HK,2015-01-02,0.58,0.58,0.58,0.58,0.58,96000.00,0.00,0.00
00921.HK,2015-01-02,6.80,6.80,6.46,6.60,6.85,222000.00,0.00,-3.65
00512.HK,2015-01-02,1.50,1.50,1.50,1.50,1.54,60000.00,0.00,-2.60
00926.HK,2015-01-02,0.83,0.84,0.80,0.83,0.83,685000.00,0.00,0.00
00511.HK,2015-01-02,45.20,45.90,44.75,45.25,45.15,334200.00,0.00,0.22
00928.HK,2015-01-02,2.00,2.10,1.95,1.95,1.95,128060.00,0.00,0.00
00508.HK,2015-01-02,0.46,0.46,0.43,0.45,0.44,1965000.00,0.00,2.27
00934.HK,2015-01-02,6.25,6.40,6.10,6.20,6.21,8374000.00,0.00,-0.16
00941.HK,2015-01-02,90.90,91.90,90.75,91.40,90.50,10593097.00,0.00,0.99
00505.HK,2015-01-02,0.60,0.61,0.59,0.60,0.62,358000.00,0.00,-3.23
00947.HK,2015-01-02,1.43,1.48,1.43,1.48,1.44,1339000.00,0.00,2.78
00951.HK,2015-01-02,3.27,3.27,3.21,3.22,3.27,70000.00,0.00,-1.53
00498.HK,2015-01-02,0.16,0.17,0.16,0.17,0.16,2420000.00,0.00,6.25
00954.HK,2015-01-02,0.80,0.82,0.80,0.81,0.82,92000.00,0.00,-1.22
00956.HK,2015-01-02,1.62,1.69,1.59,1.65,1.62,7736000.00,0.00,1.85
08296.HK,2015-01-02,0.22,0.22,0.22,0.22,0.22,28000.00,0.00,0.00
00968.HK,2015-01-02,2.14,2.15,2.08,2.11,2.14,14734000.00,0.00,-1.40
00491.HK,2015-01-02,0.41,0.43,0.41,0.42,0.41,3800000.00,0.00,2.44
00488.HK,2015-01-02,0.18,0.18,0.18,0.18,0.18,8623400.00,0.00,0.00
00975.HK,2015-01-02,0.35,0.35,0.34,0.34,0.34,6701269.00,0.00,0.00
00979.HK,2015-01-02,0.48,0.48,0.47,0.48,0.46,10604000.00,0.00,4.35
00636.HK,2015-01-02,12.34,12.38,12.20,12.32,12.30,402000.00,0.00,0.16
08295.HK,2015-01-02,0.23,0.23,0.23,0.23,0.23,260000.00,0.00,0.00
00980.HK,2015-01-02,3.89,3.89,3.72,3.82,3.89,1177400.00,0.00,-1.80
00981.HK,2015-01-02,0.72,0.74,0.71,0.74,0.71,61360000.00,0.00,4.23
00014.HK,2015-01-02,34.60,35.40,34.60,35.35,34.65,486280.00,0.00,2.02
00987.HK,2015-01-02,0.24,0.26,0.24,0.24,0.24,786136.00,0.00,0.00
00483.HK,2015-01-02,2.75,2.85,2.67,2.81,2.80,26000.00,0.00,0.36
00989.HK,2015-01-02,0.77,0.77,0.76,0.76,0.78,10000.00,0.00,-2.56
00997.HK,2015-01-02,0.66,0.66,0.62,0.63,0.67,4320000.00,0.00,-5.97
01007.HK,2015-01-02,1.68,1.68,1.68,1.68,1.68,0.00,0.00,0.00
08317.HK,2015-01-02,0.44,0.44,0.44,0.44,0.43,0.00,0.00,2.33
00472.HK,2015-01-02,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
01008.HK,2015-01-02,1.50,1.50,1.48,1.48,1.51,38000.00,0.00,-1.99
01011.HK,2015-01-02,1.27,1.27,1.20,1.23,1.27,3507000.00,0.00,-3.15
01022.HK,2015-01-02,1.90,1.93,1.90,1.92,1.90,46500.00,0.00,1.05
00465.HK,2015-01-02,1.30,1.30,1.28,1.30,1.35,130000.00,0.00,-3.70
01028.HK,2015-01-02,2.40,2.40,2.18,2.37,2.41,33000.00,0.00,-1.66
01029.HK,2015-01-02,0.53,0.53,0.51,0.52,0.52,664000.00,0.00,0.00
01033.HK,2015-01-02,2.48,2.51,2.45,2.49,2.45,4386000.00,0.00,1.63
01036.HK,2015-01-02,6.50,7.50,6.50,6.75,6.50,119000.00,0.00,3.85
00456.HK,2015-01-02,0.38,0.38,0.37,0.38,0.38,360000.00,0.00,0.00
01039.HK,2015-01-02,0.68,0.74,0.68,0.71,0.70,1467000.00,0.00,1.43
00455.HK,2015-01-02,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00635.HK,2015-01-02,7.04,7.15,7.04,7.11,7.06,60000.00,0.00,0.71
08286.HK,2015-01-02,0.45,0.45,0.44,0.44,0.47,10000.00,0.00,-6.38
01046.HK,2015-01-02,0.11,0.11,0.11,0.11,0.11,12230000.00,0.00,0.00
01047.HK,2015-01-02,0.63,0.65,0.63,0.65,0.62,64000.00,0.00,4.84
01049.HK,2015-01-02,0.52,0.54,0.52,0.53,0.52,614000.00,0.00,1.92
00440.HK,2015-01-02,45.35,45.75,44.60,44.65,45.25,148342.00,0.00,-1.33
01051.HK,2015-01-02,0.19,0.19,0.18,0.18,0.18,20693200.00,0.00,0.00
01059.HK,2015-01-02,0.96,0.96,0.93,0.95,0.97,336465.00,0.00,-2.06
01060.HK,2015-01-02,1.39,1.42,1.37,1.40,1.39,26500642.00,0.00,0.72
00432.HK,2015-01-02,3.47,3.60,3.45,3.55,3.47,1111015.00,0.00,2.31
01065.HK,2015-01-02,5.21,5.30,5.16,5.19,5.22,1802000.00,0.00,-0.57
01070.HK,2015-01-02,3.54,3.78,3.50,3.65,3.49,4348000.00,0.00,4.58
01073.HK,2015-01-02,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
01079.HK,2015-01-02,0.21,0.23,0.21,0.23,0.22,240000.00,0.00,4.55
00688.HK,2015-01-02,23.30,25.20,23.25,25.00,23.05,64542063.00,0.00,8.46
08270.HK,2015-01-02,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00426.HK,2015-01-02,0.58,0.58,0.58,0.58,0.58,0.00,0.00,0.00
00425.HK,2015-01-02,16.04,16.10,15.68,15.98,16.10,190000.00,0.00,-0.75
01083.HK,2015-01-02,7.89,7.94,7.74,7.74,7.86,3280896.00,0.00,-1.53
01086.HK,2015-01-02,2.73,2.73,2.63,2.65,2.70,1602473.00,0.00,-1.85
00420.HK,2015-01-02,0.80,0.81,0.79,0.81,0.82,378000.00,0.00,-1.22
00419.HK,2015-01-02,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
01087.HK,2015-01-02,1.66,1.66,1.40,1.58,1.66,3742000.00,0.00,-4.82
01090.HK,2015-01-02,2.40,2.40,2.40,2.40,2.43,90000.00,0.00,-1.23
00413.HK,2015-01-02,0.81,0.81,0.81,0.81,0.85,24000.00,0.00,-4.71
01097.HK,2015-01-02,0.71,0.72,0.70,0.71,0.71,1277308.00,0.00,0.00
08269.HK,2015-01-02,0.30,0.30,0.29,0.29,0.30,4096000.00,0.00,-3.33
00412.HK,2015-01-02,1.55,1.56,1.50,1.50,1.53,350000.00,0.00,-1.96
00411.HK,2015-01-02,5.70,5.70,5.70,5.70,5.60,0.00,0.00,1.79
01098.HK,2015-01-02,6.55,6.69,6.55,6.64,6.55,394000.00,0.00,1.37
00408.HK,2015-01-02,4.72,4.72,4.64,4.70,4.74,322000.00,0.00,-0.84
01102.HK,2015-01-02,0.11,0.11,0.10,0.10,0.11,7540000.00,0.00,-9.09
00403.HK,2015-01-02,0.44,0.44,0.43,0.44,0.45,2052000.00,0.00,-2.22
00401.HK,2015-01-02,0.43,0.43,0.42,0.42,0.43,290000.00,0.00,-2.33
01104.HK,2015-01-02,0.13,0.13,0.13,0.13,0.13,2098500.00,0.00,0.00
00399.HK,2015-01-02,1.18,1.18,1.15,1.15,1.16,30000.00,0.00,-0.86
00398.HK,2015-01-02,1.52,1.52,1.49,1.50,1.50,406000.00,0.00,0.00
01108.HK,2015-01-02,3.90,4.20,3.08,3.29,3.80,24334892.00,0.00,-13.42
01109.HK,2015-01-02,20.80,22.15,20.80,21.90,20.45,26940393.00,0.00,7.09
01112.HK,2015-01-02,16.02,16.80,16.02,16.26,15.94,2147500.00,0.00,2.01
00393.HK,2015-01-02,1.72,1.72,1.68,1.70,1.66,88000.00,0.00,2.41
01116.HK,2015-01-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00391.HK,2015-01-02,0.53,0.58,0.52,0.58,0.53,8980000.00,0.00,9.43
01120.HK,2015-01-02,2.80,2.83,2.80,2.83,2.99,30000.00,0.00,-5.35
01122.HK,2015-01-02,2.56,2.65,2.54,2.61,2.57,660000.00,0.00,1.56
01125.HK,2015-01-02,0.16,0.16,0.16,0.16,0.16,4347000.00,0.00,0.00
00690.HK,2015-01-02,0.15,0.15,0.14,0.15,0.14,10500000.00,0.00,7.14
08250.HK,2015-01-02,0.47,0.47,0.46,0.47,0.47,11340000.00,0.00,0.00
00387.HK,2015-01-02,1.13,1.13,1.03,1.03,1.15,132000.00,0.00,-10.43
00386.HK,2015-01-02,6.28,6.35,6.27,6.28,6.25,81419915.00,0.00,0.48
01126.HK,2015-01-02,1.00,1.00,1.00,1.00,1.02,50000.00,0.00,-1.96
01128.HK,2015-01-02,21.90,21.90,21.00,21.05,21.85,2334139.00,0.00,-3.66
00383.HK,2015-01-02,3.56,3.56,3.33,3.37,3.51,170000.00,0.00,-3.99
00380.HK,2015-01-02,0.04,0.04,0.04,0.04,0.04,8760000.00,0.00,0.00
01132.HK,2015-01-02,0.49,0.51,0.49,0.50,0.50,6290000.00,0.00,0.00
01133.HK,2015-01-02,4.86,4.95,4.86,4.91,4.85,2184000.00,0.00,1.24
00379.HK,2015-01-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00025.HK,2015-01-02,13.26,13.30,13.26,13.30,13.30,20012.00,0.00,0.00
00377.HK,2015-01-02,0.55,0.55,0.53,0.53,0.54,1976000.00,0.00,-1.85
01140.HK,2015-01-02,0.92,0.96,0.83,0.94,0.97,296000.00,0.00,-3.09
01145.HK,2015-01-02,0.38,0.41,0.37,0.39,0.39,644000.00,0.00,0.00
00374.HK,2015-01-02,4.29,4.29,4.29,4.29,4.29,0.00,0.00,0.00
01150.HK,2015-01-02,0.62,0.62,0.60,0.62,0.64,530000.00,0.00,-3.13
01152.HK,2015-01-02,1.02,1.02,1.02,1.02,1.00,240000.00,0.00,2.00
01166.HK,2015-01-02,0.07,0.07,0.07,0.07,0.07,5882450.00,0.00,0.00
01168.HK,2015-01-02,0.60,0.62,0.60,0.62,0.60,4404000.00,0.00,3.33
01171.HK,2015-01-02,6.58,6.74,6.58,6.70,6.57,13210000.00,0.00,1.98
01173.HK,2015-01-02,0.33,0.34,0.33,0.33,0.33,400000.00,0.00,0.00
00365.HK,2015-01-02,0.59,0.63,0.58,0.62,0.59,58000.00,0.00,5.08
00691.HK,2015-01-02,3.78,3.78,3.66,3.72,3.72,3733600.00,0.00,0.00
08249.HK,2015-01-02,0.30,0.35,0.30,0.32,0.27,6730000.00,0.00,18.52
01176.HK,2015-01-02,1.75,1.80,1.75,1.80,1.76,124000.00,0.00,2.27
00363.HK,2015-01-02,23.30,23.95,23.30,23.90,23.25,1475700.00,0.00,2.80
00026.HK,2015-01-02,91.15,91.15,90.50,90.60,91.15,5400.00,0.00,-0.60
00362.HK,2015-01-02,0.30,0.30,0.29,0.30,0.30,3270000.00,0.00,0.00
01181.HK,2015-01-02,1.36,1.37,1.36,1.37,1.35,202000.00,0.00,1.48
01188.HK,2015-01-02,0.22,0.22,0.20,0.20,0.22,23460000.00,0.00,-9.09
00360.HK,2015-01-02,0.55,0.56,0.54,0.54,0.55,1012000.00,0.00,-1.82
01196.HK,2015-01-02,1.74,1.80,1.72,1.76,1.74,7430000.00,0.00,1.15
01198.HK,2015-01-02,0.26,0.26,0.26,0.26,0.26,34000.00,0.00,0.00
00003.HK,2015-01-02,17.78,17.86,17.38,17.76,17.76,4817803.00,0.00,0.00
00355.HK,2015-01-02,0.56,0.57,0.56,0.57,0.56,348336.00,0.00,1.79
00354.HK,2015-01-02,2.15,2.24,2.14,2.21,2.18,4092000.00,0.00,1.38
01199.HK,2015-01-02,11.10,11.16,10.98,11.14,11.02,1731462.00,0.00,1.09
01200.HK,2015-01-02,3.95,3.95,3.90,3.92,3.94,504000.00,0.00,-0.51
01201.HK,2015-01-02,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00351.HK,2015-01-02,0.10,0.11,0.10,0.11,0.10,1990000.00,0.00,10.00
00348.HK,2015-01-02,0.91,0.95,0.91,0.94,0.90,6042000.00,0.00,4.44
00347.HK,2015-01-02,6.60,6.62,6.45,6.56,6.60,6618440.00,0.00,-0.61
00346.HK,2015-01-02,0.35,0.35,0.34,0.35,0.35,11750000.00,0.00,0.00
00345.HK,2015-01-02,11.18,11.38,11.02,11.22,11.22,616225.00,0.00,0.00
01203.HK,2015-01-02,1.06,1.10,1.05,1.08,1.06,1697600.00,0.00,1.89
08246.HK,2015-01-02,0.99,0.99,0.96,0.96,0.93,48000.00,0.00,3.23
01206.HK,2015-01-02,3.11,3.11,3.01,3.02,3.10,108000.00,0.00,-2.58
00340.HK,2015-01-02,0.07,0.07,0.07,0.07,0.07,11450000.00,0.00,0.00
01211.HK,2015-01-02,30.85,31.80,30.25,31.75,30.35,8274022.00,0.00,4.61
01213.HK,2015-01-02,1.81,1.81,1.81,1.81,1.70,2000.00,0.00,6.47
01218.HK,2015-01-02,4.21,4.21,4.14,4.18,4.30,30000.00,0.00,-2.79
00029.HK,2015-01-02,3.10,3.10,3.09,3.09,3.09,50000.00,0.00,0.00
00336.HK,2015-01-02,6.38,6.42,6.31,6.40,6.33,2732071.00,0.00,1.11
01221.HK,2015-01-02,2.41,2.41,2.41,2.41,2.42,5471.00,0.00,-0.41
01224.HK,2015-01-02,1.34,1.47,1.31,1.46,1.35,12082000.00,0.00,8.15
00334.HK,2015-01-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01226.HK,2015-01-02,0.34,0.34,0.34,0.34,0.35,0.00,0.00,-2.86
00330.HK,2015-01-02,9.30,9.41,9.29,9.30,9.28,2678446.00,0.00,0.22
01229.HK,2015-01-02,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00329.HK,2015-01-02,1.30,1.34,1.30,1.32,1.36,88500.00,0.00,-2.94
00328.HK,2015-01-02,1.50,1.51,1.50,1.51,1.51,154000.00,0.00,0.00
01233.HK,2015-01-02,3.30,3.37,3.25,3.32,3.30,1709000.00,0.00,0.61
08239.HK,2015-01-02,0.54,0.55,0.53,0.54,0.55,1422000.00,0.00,-1.82
01235.HK,2015-01-02,0.90,0.90,0.90,0.90,0.88,40000.00,0.00,2.27
01238.HK,2015-01-02,1.09,1.14,1.08,1.14,1.09,6756000.00,0.00,4.59
00322.HK,2015-01-02,17.82,17.82,17.48,17.52,17.72,3991522.00,0.00,-1.13
01239.HK,2015-01-02,9.75,9.80,9.75,9.80,9.75,24000.00,0.00,0.51
01246.HK,2015-01-02,0.70,0.73,0.70,0.71,0.70,532000.00,0.00,1.43
01252.HK,2015-01-02,2.45,2.45,2.45,2.45,2.45,0.00,0.00,0.00
01253.HK,2015-01-02,3.85,3.87,3.69,3.75,3.85,2900000.00,0.00,-2.60
01259.HK,2015-01-02,1.22,1.25,1.18,1.24,1.20,1103000.00,0.00,3.33
01260.HK,2015-01-02,1.44,1.47,1.41,1.47,1.46,482000.00,0.00,0.68
00679.HK,2015-01-02,0.67,0.69,0.67,0.69,0.67,105000.00,0.00,2.99
08218.HK,2015-01-02,2.11,2.30,2.10,2.30,2.48,156000.00,0.00,-7.26
00031.HK,2015-01-02,0.92,0.98,0.92,0.98,0.93,16198600.00,0.00,5.38
00629.HK,2015-01-02,0.32,0.32,0.31,0.31,0.32,43000.00,0.00,-3.13
00316.HK,2015-01-02,45.35,45.35,44.75,45.20,45.35,185000.00,0.00,-0.33
01268.HK,2015-01-02,1.80,1.80,1.79,1.79,1.79,66000.00,0.00,0.00
00312.HK,2015-01-02,0.39,0.40,0.38,0.40,0.40,216000.00,0.00,0.00
00311.HK,2015-01-02,1.39,1.43,1.39,1.43,1.42,59000.00,0.00,0.70
01282.HK,2015-01-02,0.20,0.20,0.20,0.20,0.20,808000.00,0.00,0.00
01285.HK,2015-01-02,3.45,3.45,3.36,3.40,3.38,170000.00,0.00,0.59
08326.HK,2015-01-02,1.47,1.53,1.47,1.53,1.50,50000.00,0.00,2.00
00309.HK,2015-01-02,0.28,0.29,0.28,0.29,0.29,2043000.00,0.00,0.00
01289.HK,2015-01-02,12.10,13.00,12.00,12.00,12.34,95500.00,0.00,-2.76
01298.HK,2015-01-02,2.00,2.00,2.00,2.00,2.00,0.00,0.00,0.00
01302.HK,2015-01-02,10.02,10.20,10.02,10.10,10.00,76000.00,0.00,1.00
00303.HK,2015-01-02,114.20,114.20,110.80,111.00,111.20,134753.00,0.00,-0.18
01312.HK,2015-01-02,2.95,2.99,2.83,2.91,2.94,1293000.00,0.00,-1.02
00298.HK,2015-01-02,0.51,0.55,0.51,0.54,0.52,5861500.00,0.00,3.85
01316.HK,2015-01-02,6.62,6.71,6.56,6.63,6.64,1033000.00,0.00,-0.15
01317.HK,2015-01-02,2.38,2.40,2.22,2.29,2.44,734050.00,0.00,-6.15
01321.HK,2015-01-02,3.77,4.01,3.60,4.00,3.75,822000.00,0.00,6.67
01335.HK,2015-01-02,3.01,3.18,3.00,3.00,3.05,442000.00,0.00,-1.64
01338.HK,2015-01-02,0.29,0.30,0.29,0.30,0.30,2196000.00,0.00,0.00
00696.HK,2015-01-02,8.36,8.38,8.18,8.21,8.38,1208000.00,0.00,-2.03
08213.HK,2015-01-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00033.HK,2015-01-02,0.10,0.10,0.10,0.10,0.10,1910000.00,0.00,0.00
01348.HK,2015-01-02,6.40,6.42,6.09,6.33,6.48,550000.00,0.00,-2.31
01358.HK,2015-01-02,3.46,3.49,3.35,3.41,3.47,1688000.00,0.00,-1.73
01372.HK,2015-01-02,2.20,2.26,2.06,2.07,2.16,68000.00,0.00,-4.17
00286.HK,2015-01-02,0.46,0.47,0.46,0.47,0.47,4798000.00,0.00,0.00
