ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00094.HK,2008-04-01,1.03,1.05,1.03,1.05,1.01,610000.00,0.00,3.96
00209.HK,2008-04-01,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00213.HK,2008-04-01,0.49,0.50,0.48,0.49,0.49,250000.00,0.00,0.00
00770.HK,2008-04-01,2.14,2.14,2.14,2.14,2.14,2000.00,0.00,0.00
00130.HK,2008-04-01,1.70,1.70,1.70,1.70,1.69,4000.00,0.00,0.59
00440.HK,2008-04-01,52.00,52.10,50.40,51.00,51.05,256000.00,0.00,-0.10
00104.HK,2008-04-01,0.73,0.73,0.73,0.73,0.73,0.00,0.00,0.00
00922.HK,2008-04-01,0.30,0.30,0.30,0.30,0.30,14000.00,0.00,0.00
00655.HK,2008-04-01,1.23,1.23,1.21,1.23,1.20,416503.00,0.00,2.50
00332.HK,2008-04-01,0.38,0.38,0.38,0.38,0.38,30000.00,0.00,0.00
00377.HK,2008-04-01,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
00519.HK,2008-04-01,0.39,0.39,0.39,0.39,0.38,120000.00,0.00,2.63
00567.HK,2008-04-01,0.89,0.92,0.88,0.92,0.92,52000.00,0.00,0.00
00248.HK,2008-04-01,0.27,0.27,0.25,0.26,0.27,244000.00,0.00,-3.70
00117.HK,2008-04-01,0.90,0.91,0.90,0.91,0.91,32000.00,0.00,0.00
00855.HK,2008-04-01,2.78,2.78,2.44,2.49,2.60,7009000.00,0.00,-4.23
00658.HK,2008-04-01,11.54,11.60,10.74,10.96,11.34,3291000.00,0.00,-3.35
00182.HK,2008-04-01,0.45,0.45,0.44,0.44,0.45,1670000.00,0.00,-2.22
00716.HK,2008-04-01,2.19,2.21,2.14,2.14,2.16,1236000.00,0.00,-0.93
00171.HK,2008-04-01,1.14,1.15,1.12,1.14,1.13,578000.00,0.00,0.88
00709.HK,2008-04-01,3.22,3.22,3.12,3.14,3.14,10043600.00,0.00,0.00
00290.HK,2008-04-01,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00984.HK,2008-04-01,15.30,15.58,15.30,15.58,15.50,128000.00,0.00,0.52
00430.HK,2008-04-01,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00688.HK,2008-04-01,14.38,15.12,14.14,14.42,14.36,47162770.00,0.00,0.42
00323.HK,2008-04-01,4.13,4.18,4.00,4.05,4.08,16780000.00,0.00,-0.74
00311.HK,2008-04-01,0.66,0.74,0.64,0.74,0.66,335000.00,0.00,12.12
00158.HK,2008-04-01,59.00,59.00,59.00,59.00,59.00,0.00,0.00,0.00
00376.HK,2008-04-01,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00521.HK,2008-04-01,0.88,0.95,0.88,0.94,0.87,3828000.00,0.00,8.05
00573.HK,2008-04-01,2.35,2.36,2.35,2.35,2.38,56000.00,0.00,-1.26
00912.HK,2008-04-01,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0.00
00265.HK,2008-04-01,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
00228.HK,2008-04-01,0.49,0.50,0.49,0.50,0.48,17638000.00,0.00,4.17
00675.HK,2008-04-01,0.29,0.31,0.29,0.31,0.29,54000.00,0.00,6.90
00081.HK,2008-04-01,5.80,5.80,5.80,5.80,5.60,4000.00,0.00,3.57
00769.HK,2008-04-01,1.58,1.60,1.55,1.58,1.60,400000.00,0.00,-1.25
00419.HK,2008-04-01,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00883.HK,2008-04-01,11.72,11.78,11.38,11.50,11.50,89365407.00,0.00,0.00
00609.HK,2008-04-01,0.46,0.46,0.41,0.41,0.40,24000.00,0.00,2.50
00036.HK,2008-04-01,2.50,2.55,2.36,2.36,2.47,102000.00,0.00,-4.45
00375.HK,2008-04-01,5.15,5.15,5.15,5.15,5.15,0.00,0.00,0.00
00131.HK,2008-04-01,5.60,5.60,5.60,5.60,5.50,1000.00,0.00,1.82
00522.HK,2008-04-01,55.55,56.50,55.55,56.00,56.15,727300.00,0.00,-0.27
00217.HK,2008-04-01,0.94,0.99,0.93,0.95,0.94,2164000.00,0.00,1.06
00236.HK,2008-04-01,1.40,1.40,1.40,1.40,1.40,0.00,0.00,0.00
00310.HK,2008-04-01,1.08,1.08,1.08,1.08,1.08,0.00,0.00,0.00
00590.HK,2008-04-01,4.33,4.62,4.33,4.50,4.27,1336000.00,0.00,5.39
00017.HK,2008-04-01,19.32,19.32,18.22,18.80,18.86,10917894.00,0.00,-0.32
00726.HK,2008-04-01,0.90,0.90,0.84,0.84,0.86,310000.00,0.00,-2.33
00156.HK,2008-04-01,0.17,0.18,0.17,0.18,0.17,2942000.00,0.00,5.88
00078.HK,2008-04-01,0.47,0.47,0.45,0.46,0.46,35832767.00,0.00,0.00
00095.HK,2008-04-01,0.33,0.37,0.33,0.37,0.33,838250.00,0.00,12.12
00630.HK,2008-04-01,0.34,0.34,0.33,0.34,0.33,434000.00,0.00,3.03
00266.HK,2008-04-01,6.40,6.40,6.40,6.40,6.40,0.00,0.00,0.00
00431.HK,2008-04-01,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00107.HK,2008-04-01,2.83,2.83,2.74,2.74,2.81,410000.00,0.00,-2.49
00607.HK,2008-04-01,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00670.HK,2008-04-01,4.03,4.12,3.86,3.92,3.94,8489000.00,0.00,-0.51
00295.HK,2008-04-01,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00374.HK,2008-04-01,2.90,2.90,2.90,2.90,2.90,0.00,0.00,0.00
00898.HK,2008-04-01,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00181.HK,2008-04-01,0.44,0.44,0.44,0.44,0.44,20000.00,0.00,0.00
00602.HK,2008-04-01,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00239.HK,2008-04-01,1.87,1.89,1.87,1.89,1.87,327500.00,0.00,1.07
00235.HK,2008-04-01,0.58,0.58,0.55,0.55,0.57,705000.00,0.00,-3.51
00303.HK,2008-04-01,37.75,38.80,37.75,38.40,37.75,502533.00,0.00,1.72
00685.HK,2008-04-01,1.78,1.78,1.78,1.78,1.72,50000.00,0.00,3.49
00690.HK,2008-04-01,0.42,0.45,0.42,0.45,0.42,31792000.00,0.00,7.14
00046.HK,2008-04-01,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
00122.HK,2008-04-01,0.38,0.40,0.35,0.38,0.38,230000.00,0.00,0.00
00309.HK,2008-04-01,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00373.HK,2008-04-01,30.50,30.50,29.40,29.40,29.25,62000.00,0.00,0.51
00524.HK,2008-04-01,0.65,0.65,0.63,0.65,0.64,111500.00,0.00,1.56
00595.HK,2008-04-01,0.56,0.56,0.52,0.55,0.55,22000.00,0.00,0.00
00173.HK,2008-04-01,3.01,3.12,2.60,2.96,3.02,3694000.00,0.00,-1.99
00493.HK,2008-04-01,17.98,18.12,17.76,17.84,17.88,7396600.00,0.00,-0.22
00662.HK,2008-04-01,3.80,3.98,3.80,3.80,3.80,474000.00,0.00,0.00
00212.HK,2008-04-01,17.82,17.82,17.80,17.80,18.10,3000.00,0.00,-1.66
00945.HK,2008-04-01,294.00,296.40,294.00,295.20,288.20,46895.00,0.00,2.43
00725.HK,2008-04-01,0.74,0.75,0.74,0.74,0.75,450000.00,0.00,-1.33
00088.HK,2008-04-01,4.12,4.20,4.08,4.10,4.13,793000.00,0.00,-0.73
00768.HK,2008-04-01,0.10,0.10,0.09,0.09,0.10,658000.00,0.00,-10.00
00322.HK,2008-04-01,10.40,10.40,9.90,10.18,10.20,5360000.00,0.00,-0.20
00210.HK,2008-04-01,4.18,4.18,4.01,4.15,4.18,2368000.00,0.00,-0.72
00227.HK,2008-04-01,1.56,1.59,1.46,1.50,1.54,5104000.00,0.00,-2.60
00731.HK,2008-04-01,1.49,1.50,1.48,1.50,1.48,408000.00,0.00,1.35
00983.HK,2008-04-01,18.14,18.14,17.24,17.86,18.14,570000.00,0.00,-1.54
00132.HK,2008-04-01,0.31,0.33,0.31,0.33,0.34,140000.00,0.00,-2.94
00165.HK,2008-04-01,15.24,15.48,14.40,14.68,15.16,11536501.00,0.00,-3.17
00103.HK,2008-04-01,0.72,0.76,0.71,0.72,0.72,13004000.00,0.00,0.00
00629.HK,2008-04-01,4.94,4.94,4.90,4.94,4.89,186000.00,0.00,1.02
00676.HK,2008-04-01,1.40,1.40,1.40,1.40,1.40,0.00,0.00,0.00
00819.HK,2008-04-01,1.33,1.34,1.31,1.32,1.32,566000.00,0.00,0.00
00372.HK,2008-04-01,0.39,0.39,0.38,0.38,0.40,471761.00,0.00,-5.00
00525.HK,2008-04-01,4.06,4.18,4.05,4.09,4.05,4195928.00,0.00,0.99
00167.HK,2008-04-01,0.28,0.29,0.28,0.29,0.29,1196000.00,0.00,0.00
00497.HK,2008-04-01,0.27,0.28,0.27,0.27,0.26,12000000.00,0.00,3.85
00267.HK,2008-04-01,33.25,33.55,32.65,33.20,33.00,6384289.00,0.00,0.61
00152.HK,2008-04-01,0.85,0.90,0.84,0.88,0.84,89011000.00,0.00,4.76
00308.HK,2008-04-01,3.15,3.18,3.02,3.06,3.14,17753996.00,0.00,-2.55
00408.HK,2008-04-01,5.72,5.77,5.72,5.75,5.74,98000.00,0.00,0.17
00869.HK,2008-04-01,0.34,0.35,0.34,0.35,0.35,1077400.00,0.00,0.00
00728.HK,2008-04-01,4.92,4.98,4.80,4.89,4.88,112684755.00,0.00,0.20
00006.HK,2008-04-01,49.00,49.00,48.05,48.65,49.15,3391196.00,0.00,-1.02
00896.HK,2008-04-01,1.02,1.02,1.02,1.02,1.03,30195.00,0.00,-0.97
00008.HK,2008-04-01,4.99,4.99,4.86,4.93,4.90,17688165.00,0.00,0.61
00645.HK,2008-04-01,0.70,0.72,0.70,0.72,0.80,6000.00,0.00,-10.00
00371.HK,2008-04-01,1.40,1.43,1.40,1.43,1.50,64000.00,0.00,-4.67
00018.HK,2008-04-01,1.09,1.09,1.07,1.09,1.08,2968436.00,0.00,0.93
00838.HK,2008-04-01,2.07,2.07,1.99,2.00,2.08,484000.00,0.00,-3.85
00697.HK,2008-04-01,1.85,1.97,1.76,1.84,1.83,48764000.00,0.00,0.55
00717.HK,2008-04-01,0.83,0.86,0.82,0.84,0.81,1818000.00,0.00,3.70
00889.HK,2008-04-01,1.28,1.30,1.28,1.30,1.30,26000.00,0.00,0.00
00202.HK,2008-04-01,0.07,0.08,0.07,0.08,0.07,437990000.00,0.00,14.29
00035.HK,2008-04-01,2.93,2.98,2.82,2.88,2.95,1722000.00,0.00,-2.37
00467.HK,2008-04-01,0.97,0.98,0.93,0.96,0.97,8044000.00,0.00,-1.03
00526.HK,2008-04-01,0.50,0.50,0.47,0.47,0.50,131000.00,0.00,-6.00
00737.HK,2008-04-01,5.97,6.01,5.91,5.99,5.97,759163.00,0.00,0.34
00159.HK,2008-04-01,0.74,0.75,0.72,0.72,0.72,716000.00,0.00,0.00
00330.HK,2008-04-01,94.00,94.00,89.95,91.90,93.40,4168846.00,0.00,-1.61
00032.HK,2008-04-01,7.66,7.66,7.45,7.54,7.58,274000.00,0.00,-0.53
00423.HK,2008-04-01,3.25,3.25,3.25,3.25,3.25,16000.00,0.00,0.00
00628.HK,2008-04-01,1.00,1.04,0.99,1.03,1.01,10907552.00,0.00,1.98
00601.HK,2008-04-01,0.28,0.28,0.28,0.28,0.28,390000.00,0.00,0.00
00305.HK,2008-04-01,1.91,1.96,1.91,1.96,1.90,130000.00,0.00,3.16
00689.HK,2008-04-01,0.30,0.31,0.29,0.30,0.30,8190400.00,0.00,0.00
00268.HK,2008-04-01,6.10,6.67,6.10,6.59,6.28,2635000.00,0.00,4.94
00060.HK,2008-04-01,1.20,1.21,1.20,1.21,1.20,4000.00,0.00,0.83
00598.HK,2008-04-01,2.30,2.42,2.25,2.29,2.25,16257720.00,0.00,1.78
00370.HK,2008-04-01,0.15,0.15,0.13,0.14,0.14,4154000.00,0.00,0.00
00527.HK,2008-04-01,0.47,0.47,0.47,0.47,0.44,8000.00,0.00,6.82
00568.HK,2008-04-01,0.92,0.98,0.90,0.93,0.92,1780000.00,0.00,1.09
00211.HK,2008-04-01,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00751.HK,2008-04-01,0.70,0.70,0.67,0.69,0.73,2828000.00,0.00,-5.48
00169.HK,2008-04-01,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00767.HK,2008-04-01,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00133.HK,2008-04-01,29.80,29.80,28.95,29.15,28.90,75000.00,0.00,0.87
00672.HK,2008-04-01,3.83,3.95,3.66,3.94,3.76,3239200.00,0.00,4.79
00243.HK,2008-04-01,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00826.HK,2008-04-01,3.38,3.38,3.13,3.20,3.38,1504000.00,0.00,-5.33
00114.HK,2008-04-01,1.00,1.00,0.99,0.99,0.93,20000.00,0.00,6.45
00055.HK,2008-04-01,0.24,0.24,0.23,0.24,0.24,7080000.00,0.00,0.00
00653.HK,2008-04-01,1.87,1.93,1.87,1.89,1.87,2816000.00,0.00,1.07
00992.HK,2008-04-01,5.12,5.18,5.00,5.05,5.00,19406126.00,0.00,1.00
00730.HK,2008-04-01,0.65,0.65,0.61,0.62,0.63,761000.00,0.00,-1.59
00166.HK,2008-04-01,1.10,1.11,1.05,1.05,1.11,1760000.00,0.00,-5.41
00627.HK,2008-04-01,0.17,0.17,0.17,0.17,0.17,5920000.00,0.00,0.00
00818.HK,2008-04-01,0.99,0.99,0.96,0.97,0.99,3288000.00,0.00,-2.02
00269.HK,2008-04-01,0.15,0.15,0.13,0.15,0.14,43900000.00,0.00,7.14
00496.HK,2008-04-01,1.05,1.05,1.00,1.05,1.06,956000.00,0.00,-0.94
00487.HK,2008-04-01,1.02,1.04,1.01,1.03,1.03,6452000.00,0.00,0.00
00981.HK,2008-04-01,0.54,0.55,0.53,0.54,0.54,44382000.00,0.00,0.00
00369.HK,2008-04-01,4.80,4.83,4.79,4.80,4.70,40000.00,0.00,2.13
00528.HK,2008-04-01,0.62,0.62,0.62,0.62,0.60,38000.00,0.00,3.33
00862.HK,2008-04-01,4.20,4.20,4.20,4.20,4.20,0.00,0.00,0.00
00189.HK,2008-04-01,1.38,1.42,1.38,1.40,1.39,107000.00,0.00,0.72
00488.HK,2008-04-01,0.12,0.13,0.12,0.12,0.12,30618000.00,0.00,0.00
00180.HK,2008-04-01,0.53,0.53,0.53,0.53,0.50,78000.00,0.00,6.00
00426.HK,2008-04-01,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
00306.HK,2008-04-01,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
00765.HK,2008-04-01,0.57,0.58,0.52,0.56,0.57,1152000.00,0.00,-1.75
00135.HK,2008-04-01,3.57,3.64,3.53,3.58,3.57,6880731.00,0.00,0.28
00599.HK,2008-04-01,0.80,0.80,0.80,0.80,0.81,2000.00,0.00,-1.23
00718.HK,2008-04-01,0.27,0.28,0.27,0.28,0.32,10000.00,0.00,-12.50
00708.HK,2008-04-01,0.61,0.64,0.60,0.63,0.61,545000.00,0.00,3.28
00482.HK,2008-04-01,1.79,1.79,1.79,1.79,1.78,12000.00,0.00,0.56
00367.HK,2008-04-01,1.14,1.18,1.12,1.15,1.11,1792000.00,0.00,3.60
00529.HK,2008-04-01,1.94,1.95,1.94,1.95,1.94,20000.00,0.00,0.52
00256.HK,2008-04-01,0.64,0.65,0.63,0.64,0.63,376000.00,0.00,1.59
00019.HK,2008-04-01,90.00,90.00,87.35,88.25,87.80,5198393.00,0.00,0.51
00939.HK,2008-04-01,5.88,6.05,5.83,6.02,5.81,396292065.00,0.00,3.61
00244.HK,2008-04-01,0.41,0.41,0.41,0.41,0.41,54000.00,0.00,0.00
00076.HK,2008-04-01,0.10,0.10,0.10,0.10,0.10,7802000.00,0.00,0.00
00413.HK,2008-04-01,0.60,0.60,0.56,0.57,0.58,264000.00,0.00,-1.72
00605.HK,2008-04-01,0.42,0.43,0.42,0.43,0.42,20000.00,0.00,2.38
00296.HK,2008-04-01,1.89,1.89,1.82,1.85,1.83,385000.00,0.00,1.09
00225.HK,2008-04-01,6.00,6.13,6.00,6.13,6.08,8000.00,0.00,0.82
00677.HK,2008-04-01,0.71,0.72,0.63,0.64,0.68,31734000.00,0.00,-5.88
00475.HK,2008-04-01,1.19,1.22,1.19,1.20,1.19,308000.00,0.00,0.84
00101.HK,2008-04-01,28.25,29.15,27.60,27.90,27.55,8645308.00,0.00,1.27
00119.HK,2008-04-01,4.95,5.00,4.90,5.00,4.95,382000.00,0.00,1.01
00038.HK,2008-04-01,4.35,4.35,4.08,4.14,4.24,1764000.00,0.00,-2.36
00321.HK,2008-04-01,5.60,5.60,5.41,5.53,5.59,1124550.00,0.00,-1.07
00856.HK,2008-04-01,1.57,1.62,1.54,1.62,1.64,1082000.00,0.00,-1.22
00626.HK,2008-04-01,6.60,6.63,6.58,6.61,6.50,760000.00,0.00,1.69
00575.HK,2008-04-01,0.77,0.78,0.75,0.77,0.77,15138000.00,0.00,0.00
00931.HK,2008-04-01,0.34,0.36,0.34,0.34,0.34,2960000.00,0.00,0.00
00366.HK,2008-04-01,6.20,6.45,6.06,6.16,6.05,1560217.00,0.00,1.82
00392.HK,2008-04-01,30.30,31.95,29.00,31.90,29.70,1673500.00,0.00,7.41
00532.HK,2008-04-01,0.95,1.10,0.95,1.10,1.15,50000.00,0.00,-4.35
00500.HK,2008-04-01,0.71,0.73,0.67,0.68,0.71,3354941.00,0.00,-4.23
00136.HK,2008-04-01,0.47,0.47,0.47,0.47,0.47,214000.00,0.00,0.00
00393.HK,2008-04-01,3.80,3.80,3.64,3.68,3.78,122000.00,0.00,-2.65
00993.HK,2008-04-01,0.31,0.31,0.31,0.31,0.30,466000.00,0.00,3.33
00270.HK,2008-04-01,3.89,3.90,3.75,3.79,3.87,1999343.00,0.00,-2.07
00403.HK,2008-04-01,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
00186.HK,2008-04-01,2.00,2.10,2.00,2.10,2.00,88000.00,0.00,5.00
00365.HK,2008-04-01,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00710.HK,2008-04-01,4.60,4.65,4.41,4.49,4.56,414248.00,0.00,-1.54
00471.HK,2008-04-01,0.21,0.21,0.20,0.21,0.21,237500.00,0.00,0.00
00702.HK,2008-04-01,0.18,0.20,0.18,0.18,0.18,2010000.00,0.00,0.00
00425.HK,2008-04-01,8.02,8.02,7.70,7.93,8.02,228000.00,0.00,-1.12
00995.HK,2008-04-01,5.54,5.61,5.24,5.55,5.59,1492030.00,0.00,-0.72
00817.HK,2008-04-01,3.25,3.25,3.04,3.04,3.15,7032000.00,0.00,-3.49
00959.HK,2008-04-01,0.07,0.07,0.07,0.07,0.07,158035000.00,0.00,0.00
00087.HK,2008-04-01,17.50,17.66,17.36,17.42,17.34,197500.00,0.00,0.46
00915.HK,2008-04-01,0.41,0.42,0.41,0.42,0.40,245416.00,0.00,5.00
00042.HK,2008-04-01,1.03,1.05,1.00,1.03,1.03,202000.00,0.00,0.00
00066.HK,2008-04-01,27.00,27.05,26.40,26.70,26.70,6872590.00,0.00,0.00
00053.HK,2008-04-01,76.00,77.00,75.60,75.85,76.15,158000.00,0.00,-0.39
00927.HK,2008-04-01,2.00,2.04,1.93,2.00,2.08,262000.00,0.00,-3.85
00764.HK,2008-04-01,0.10,0.10,0.10,0.10,0.11,12105000.00,0.00,-9.09
00422.HK,2008-04-01,2.44,2.54,2.42,2.49,2.42,363000.00,0.00,2.89
00293.HK,2008-04-01,15.96,15.96,15.44,15.60,15.30,9957572.00,0.00,1.96
00701.HK,2008-04-01,0.23,0.24,0.22,0.23,0.22,840000.00,0.00,4.55
00093.HK,2008-04-01,1.17,1.18,1.17,1.18,1.18,304000.00,0.00,0.00
00980.HK,2008-04-01,10.60,10.68,10.20,10.40,10.60,198000.00,0.00,-1.89
00990.HK,2008-04-01,0.28,0.28,0.28,0.28,0.28,140000.00,0.00,0.00
00363.HK,2008-04-01,29.50,30.20,29.50,29.60,29.40,1241950.00,0.00,0.68
00533.HK,2008-04-01,2.40,2.52,2.35,2.46,2.35,438000.00,0.00,4.68
00989.HK,2008-04-01,0.36,0.36,0.36,0.36,0.36,440000.00,0.00,0.00
00251.HK,2008-04-01,5.01,5.18,5.01,5.18,5.18,8000.00,0.00,0.00
00610.HK,2008-04-01,2.35,2.38,2.24,2.30,2.30,118000.00,0.00,0.00
00329.HK,2008-04-01,0.63,0.63,0.63,0.63,0.63,0.00,0.00,0.00
00137.HK,2008-04-01,4.80,4.80,4.74,4.76,4.80,138000.00,0.00,-0.83
00874.HK,2008-04-01,5.50,5.60,5.30,5.32,5.48,584000.00,0.00,-2.92
00083.HK,2008-04-01,17.10,17.16,16.48,16.78,16.80,12316978.00,0.00,-0.12
00659.HK,2008-04-01,26.00,26.40,24.90,25.20,26.40,838295.00,0.00,-4.55
00154.HK,2008-04-01,3.10,3.19,3.00,3.06,3.17,850000.00,0.00,-3.47
00234.HK,2008-04-01,0.15,0.15,0.14,0.15,0.15,3592000.00,0.00,0.00
00021.HK,2008-04-01,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00320.HK,2008-04-01,0.82,0.82,0.81,0.81,0.80,86000.00,0.00,1.25
00224.HK,2008-04-01,0.95,0.95,0.95,0.95,0.97,0.00,0.00,-2.06
00179.HK,2008-04-01,3.69,3.75,3.60,3.60,3.68,1271500.00,0.00,-2.17
00391.HK,2008-04-01,0.40,0.42,0.40,0.42,0.41,202000.00,0.00,2.44
00505.HK,2008-04-01,1.80,1.86,1.76,1.77,1.83,1760000.00,0.00,-3.28
00679.HK,2008-04-01,0.46,0.47,0.46,0.47,0.46,172500.00,0.00,2.17
00576.HK,2008-04-01,6.76,6.79,6.40,6.50,6.76,13325800.00,0.00,-3.85
00010.HK,2008-04-01,37.00,39.00,37.00,37.60,36.75,913000.00,0.00,2.31
00752.HK,2008-04-01,0.93,1.03,0.92,1.02,0.92,12613642.00,0.00,10.87
00362.HK,2008-04-01,0.33,0.35,0.33,0.34,0.33,4240000.00,0.00,3.03
00535.HK,2008-04-01,0.21,0.21,0.20,0.20,0.22,382000.00,0.00,-9.09
00418.HK,2008-04-01,0.39,0.39,0.38,0.39,0.38,342000.00,0.00,2.63
00643.HK,2008-04-01,0.65,0.66,0.65,0.66,0.67,204000.00,0.00,-1.49
00858.HK,2008-04-01,1.97,1.97,1.97,1.97,1.97,0.00,0.00,0.00
00622.HK,2008-04-01,0.27,0.31,0.27,0.30,0.27,11170823.00,0.00,11.11
00811.HK,2008-04-01,2.91,2.97,2.88,2.93,2.88,1137000.00,0.00,1.74
00271.HK,2008-04-01,0.59,0.59,0.59,0.59,0.59,0.00,0.00,0.00
00124.HK,2008-04-01,1.62,1.65,1.58,1.60,1.62,468000.00,0.00,-1.23
00037.HK,2008-04-01,0.28,0.29,0.28,0.29,0.28,112000.00,0.00,3.57
00900.HK,2008-04-01,6.45,6.45,6.45,6.45,6.45,10000.00,0.00,0.00
00861.HK,2008-04-01,5.10,5.15,5.00,5.08,5.10,372800.00,0.00,-0.39
00070.HK,2008-04-01,0.24,0.25,0.23,0.25,0.24,1170000.00,0.00,4.17
00257.HK,2008-04-01,3.00,3.03,2.95,2.97,2.95,6461000.00,0.00,0.68
00361.HK,2008-04-01,0.54,0.61,0.54,0.55,0.56,528000.00,0.00,-1.79
00536.HK,2008-04-01,0.99,1.02,0.99,1.01,1.00,430000.00,0.00,1.00
00905.HK,2008-04-01,0.24,0.26,0.24,0.26,0.26,80000.00,0.00,0.00
00082.HK,2008-04-01,0.71,0.74,0.67,0.69,0.70,44866000.00,0.00,-1.43
00412.HK,2008-04-01,0.24,0.27,0.24,0.25,0.24,14236200.00,0.00,4.17
00991.HK,2008-04-01,4.22,4.23,4.05,4.07,4.13,32655380.00,0.00,-1.45
00472.HK,2008-04-01,0.97,0.97,0.91,0.91,0.95,560000.00,0.00,-4.21
00763.HK,2008-04-01,38.10,38.50,36.70,38.05,36.65,1329400.00,0.00,3.82
00138.HK,2008-04-01,1.15,1.24,1.15,1.24,1.23,28000.00,0.00,0.81
00291.HK,2008-04-01,25.50,25.85,23.20,24.90,25.00,7596583.00,0.00,-0.40
00108.HK,2008-04-01,5.10,5.10,5.10,5.10,5.10,0.00,0.00,0.00
00857.HK,2008-04-01,10.00,10.02,9.58,9.84,9.72,176555746.00,0.00,1.23
00178.HK,2008-04-01,2.90,2.90,2.80,2.85,2.90,1082000.00,0.00,-1.72
00255.HK,2008-04-01,3.71,3.71,3.66,3.67,3.74,186000.00,0.00,-1.87
00700.HK,2008-04-01,45.85,45.85,44.50,45.00,44.35,5989281.00,0.00,1.47
00360.HK,2008-04-01,1.40,1.40,1.40,1.40,1.40,0.00,0.00,0.00
00538.HK,2008-04-01,9.80,9.96,9.70,9.78,9.80,1290000.00,0.00,-0.20
00194.HK,2008-04-01,9.15,9.40,9.15,9.16,9.20,684017.00,0.00,-0.43
00237.HK,2008-04-01,5.20,5.20,5.20,5.20,5.20,0.00,0.00,0.00
00111.HK,2008-04-01,1.35,1.40,1.30,1.33,1.39,4160000.00,0.00,-4.32
00390.HK,2008-04-01,7.65,7.74,7.32,7.59,7.55,52758000.00,0.00,0.53
