ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00145.HK,2005-10-03,1.08,1.08,1.08,1.08,1.08,230000.00,0.00,0.00
00548.HK,2005-10-03,2.73,2.75,2.70,2.70,2.73,3792134.00,0.00,-1.10
00211.HK,2005-10-03,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00630.HK,2005-10-03,0.13,0.13,0.13,0.13,0.13,500000.00,0.00,0.00
01120.HK,2005-10-03,2.43,2.43,2.40,2.40,2.45,386000.00,0.00,-2.04
00148.HK,2005-10-03,19.00,19.40,19.00,19.30,19.35,657495.00,0.00,-0.26
00818.HK,2005-10-03,1.00,1.05,1.00,1.05,1.00,288000.00,0.00,5.00
00581.HK,2005-10-03,1.85,1.91,1.85,1.89,1.85,4256000.00,0.00,2.16
00978.HK,2005-10-03,0.17,0.17,0.17,0.17,0.18,420000.00,0.00,-5.56
00286.HK,2005-10-03,0.22,0.22,0.22,0.22,0.21,40015.00,0.00,4.76
01004.HK,2005-10-03,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00256.HK,2005-10-03,0.25,0.26,0.25,0.26,0.26,148000.00,0.00,0.00
01132.HK,2005-10-03,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00440.HK,2005-10-03,52.00,52.15,51.80,51.95,52.00,103600.00,0.00,-0.10
00125.HK,2005-10-03,2.13,2.13,2.13,2.13,2.13,100000.00,0.00,0.00
00021.HK,2005-10-03,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00836.HK,2005-10-03,4.95,4.95,4.85,4.95,4.95,4741000.00,0.00,0.00
00113.HK,2005-10-03,12.90,12.90,12.75,12.80,12.90,987000.00,0.00,-0.78
00017.HK,2005-10-03,10.15,10.40,10.15,10.35,10.20,7786435.00,0.00,1.47
00060.HK,2005-10-03,0.98,0.98,0.98,0.98,0.98,0.00,0.00,0.00
00677.HK,2005-10-03,0.32,0.33,0.32,0.33,0.33,301000.00,0.00,0.00
00318.HK,2005-10-03,1.76,1.81,1.73,1.78,1.76,7315000.00,0.00,1.14
00737.HK,2005-10-03,5.45,5.55,5.45,5.50,5.50,2187000.00,0.00,0.00
00257.HK,2005-10-03,0.45,0.45,0.44,0.45,0.45,197000.00,0.00,0.00
00356.HK,2005-10-03,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
00413.HK,2005-10-03,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00551.HK,2005-10-03,20.60,21.35,20.55,21.30,21.30,2671263.00,0.00,0.00
00147.HK,2005-10-03,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00588.HK,2005-10-03,1.95,1.97,1.93,1.95,1.95,7574000.00,0.00,0.00
00660.HK,2005-10-03,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00833.HK,2005-10-03,0.82,0.82,0.81,0.82,0.82,1701000.00,0.00,0.00
00683.HK,2005-10-03,19.65,20.20,19.65,20.20,19.65,1610625.00,0.00,2.80
00399.HK,2005-10-03,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00175.HK,2005-10-03,0.44,0.44,0.43,0.43,0.44,690000.00,0.00,-2.27
00261.HK,2005-10-03,0.02,0.02,0.02,0.02,0.02,7269000.00,0.00,0.00
00019.HK,2005-10-03,71.00,71.60,71.00,71.45,71.45,3506114.00,0.00,0.00
00439.HK,2005-10-03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00430.HK,2005-10-03,0.04,0.04,0.04,0.04,0.05,110000.00,0.00,-20.00
01122.HK,2005-10-03,1.28,1.28,1.25,1.26,1.27,3247256.00,0.00,-0.79
00258.HK,2005-10-03,1.81,1.86,1.80,1.81,1.81,1236000.00,0.00,0.00
00979.HK,2005-10-03,0.08,0.08,0.08,0.08,0.08,161600.00,0.00,0.00
00595.HK,2005-10-03,0.75,0.76,0.74,0.76,0.75,344000.00,0.00,1.33
00897.HK,2005-10-03,0.29,0.30,0.29,0.30,0.30,546000.00,0.00,0.00
00738.HK,2005-10-03,0.95,0.95,0.95,0.95,0.95,0.00,0.00,0.00
00828.HK,2005-10-03,2.98,3.05,2.98,3.03,2.95,704384.00,0.00,2.71
00212.HK,2005-10-03,9.60,9.60,9.60,9.60,9.60,19500.00,0.00,0.00
00317.HK,2005-10-03,1.86,1.86,1.83,1.86,1.86,152000.00,0.00,0.00
00605.HK,2005-10-03,0.14,0.14,0.14,0.14,0.14,50000.00,0.00,0.00
00571.HK,2005-10-03,1.82,1.83,1.82,1.83,1.82,83600.00,0.00,0.55
00676.HK,2005-10-03,1.04,1.04,1.04,1.04,1.04,440000.00,0.00,0.00
00259.HK,2005-10-03,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00316.HK,2005-10-03,29.00,29.35,29.00,29.25,29.00,1993590.00,0.00,0.86
00485.HK,2005-10-03,0.60,0.60,0.59,0.60,0.60,490000.00,0.00,0.00
01003.HK,2005-10-03,0.12,0.13,0.12,0.12,0.12,32302000.00,0.00,0.00
00114.HK,2005-10-03,0.80,0.80,0.79,0.80,0.79,510000.00,0.00,1.27
00018.HK,2005-10-03,1.72,1.75,1.72,1.75,1.72,1310000.00,0.00,1.74
00553.HK,2005-10-03,0.88,0.94,0.88,0.93,0.93,422000.00,0.00,0.00
00276.HK,2005-10-03,0.26,0.27,0.26,0.27,0.27,1334991.00,0.00,0.00
00403.HK,2005-10-03,0.76,0.76,0.75,0.76,0.74,430000.00,0.00,2.70
00146.HK,2005-10-03,1.33,1.33,1.31,1.31,1.33,125000.00,0.00,-1.50
00418.HK,2005-10-03,0.43,0.44,0.42,0.42,0.44,1004400.00,0.00,-4.55
01123.HK,2005-10-03,0.94,0.94,0.93,0.94,0.93,77000.00,0.00,1.08
01049.HK,2005-10-03,0.26,0.26,0.26,0.26,0.28,804600.00,0.00,-7.14
00905.HK,2005-10-03,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00082.HK,2005-10-03,0.42,0.43,0.40,0.43,0.42,3218000.00,0.00,2.38
00511.HK,2005-10-03,47.25,47.25,45.35,45.50,47.45,138363.00,0.00,-4.11
00641.HK,2005-10-03,5.50,5.60,5.50,5.60,5.50,92000.00,0.00,1.82
00910.HK,2005-10-03,0.15,0.15,0.14,0.14,0.15,2530000.00,0.00,-6.67
00070.HK,2005-10-03,0.02,0.02,0.02,0.02,0.02,2890000.00,0.00,0.00
00696.HK,2005-10-03,6.85,7.05,6.85,7.00,7.00,1362000.00,0.00,0.00
00355.HK,2005-10-03,0.10,0.10,0.09,0.09,0.10,8554000.00,0.00,-10.00
00716.HK,2005-10-03,4.98,4.98,4.83,4.85,4.98,1716000.00,0.00,-2.61
00119.HK,2005-10-03,1.24,1.24,1.24,1.24,1.24,3000.00,0.00,0.00
00075.HK,2005-10-03,1.15,1.16,1.14,1.14,1.13,29398.00,0.00,0.88
00362.HK,2005-10-03,0.37,0.38,0.37,0.38,0.37,630000.00,0.00,2.70
00377.HK,2005-10-03,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
00929.HK,2005-10-03,1.50,1.56,1.50,1.55,1.47,1645000.00,0.00,5.44
00059.HK,2005-10-03,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
00002.HK,2005-10-03,46.40,46.90,45.95,46.10,46.25,2016321.00,0.00,-0.32
00918.HK,2005-10-03,0.11,0.11,0.11,0.11,0.11,1100000.00,0.00,0.00
00182.HK,2005-10-03,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00306.HK,2005-10-03,1.26,1.26,1.20,1.20,1.26,160000.00,0.00,-4.76
00088.HK,2005-10-03,4.73,4.75,4.68,4.75,4.78,1080000.00,0.00,-0.63
01070.HK,2005-10-03,1.44,1.44,1.38,1.39,1.44,8012000.00,0.00,-3.47
00570.HK,2005-10-03,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00896.HK,2005-10-03,0.58,0.59,0.57,0.58,0.59,847503.00,0.00,-1.69
00213.HK,2005-10-03,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00007.HK,2005-10-03,0.53,0.56,0.53,0.53,0.56,310000.00,0.00,-5.36
00174.HK,2005-10-03,1.04,1.04,1.04,1.04,1.02,10000.00,0.00,1.96
00639.HK,2005-10-03,0.45,0.47,0.44,0.46,0.47,1900000.00,0.00,-2.13
00598.HK,2005-10-03,2.75,2.78,2.73,2.75,2.73,3830000.00,0.00,0.73
00132.HK,2005-10-03,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00622.HK,2005-10-03,0.80,0.80,0.77,0.78,0.80,1260000.00,0.00,-2.50
00480.HK,2005-10-03,4.40,4.55,4.38,4.55,4.38,6985400.00,0.00,3.88
00645.HK,2005-10-03,0.49,0.49,0.49,0.49,0.50,208000.00,0.00,-2.00
00214.HK,2005-10-03,2.43,2.45,2.40,2.45,2.43,136100.00,0.00,0.82
00058.HK,2005-10-03,0.24,0.24,0.24,0.24,0.25,200000.00,0.00,-4.00
00066.HK,2005-10-03,16.10,16.30,15.90,16.00,16.25,3682440.00,0.00,-1.54
00193.HK,2005-10-03,1.01,1.07,1.01,1.06,1.12,327040.00,0.00,-5.36
01053.HK,2005-10-03,2.40,2.45,2.40,2.43,2.45,1458000.00,0.00,-0.82
01063.HK,2005-10-03,1.64,1.65,1.62,1.65,1.65,450000.00,0.00,0.00
00512.HK,2005-10-03,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00293.HK,2005-10-03,13.85,13.85,13.65,13.70,13.80,5061347.00,0.00,-0.72
01047.HK,2005-10-03,0.52,0.55,0.52,0.54,0.52,578000.00,0.00,3.85
00361.HK,2005-10-03,0.71,0.71,0.71,0.71,0.71,162000.00,0.00,0.00
00366.HK,2005-10-03,1.18,1.19,1.17,1.19,1.19,1014000.00,0.00,0.00
00710.HK,2005-10-03,5.55,5.65,5.55,5.65,5.60,743791.00,0.00,0.89
01071.HK,2005-10-03,2.15,2.18,2.13,2.13,2.15,1324000.00,0.00,-0.93
00353.HK,2005-10-03,0.98,0.98,0.98,0.98,0.98,0.00,0.00,0.00
00718.HK,2005-10-03,0.14,0.15,0.14,0.14,0.14,4260000.00,0.00,0.00
00679.HK,2005-10-03,0.29,0.29,0.29,0.29,0.31,85000.00,0.00,-6.45
00184.HK,2005-10-03,2.35,2.35,2.35,2.35,2.45,34000.00,0.00,-4.08
00089.HK,2005-10-03,2.65,2.65,2.65,2.65,2.65,16500.00,0.00,0.00
00003.HK,2005-10-03,16.00,16.10,15.95,16.05,16.00,5060875.00,0.00,0.31
00488.HK,2005-10-03,0.14,0.14,0.13,0.13,0.13,1020000.00,0.00,0.00
00902.HK,2005-10-03,5.75,5.75,5.65,5.75,5.75,19719000.00,0.00,0.00
00894.HK,2005-10-03,1.95,1.95,1.86,1.86,1.95,1634000.00,0.00,-4.62
00769.HK,2005-10-03,0.73,0.74,0.72,0.73,0.72,490000.00,0.00,1.39
00216.HK,2005-10-03,0.74,0.74,0.74,0.74,0.74,0.00,0.00,0.00
00173.HK,2005-10-03,2.75,2.80,2.75,2.78,2.75,3151422.00,0.00,1.09
01051.HK,2005-10-03,0.06,0.07,0.06,0.06,0.07,65197928.00,0.00,-14.29
01059.HK,2005-10-03,0.48,0.56,0.48,0.54,0.50,27270000.00,0.00,8.00
00412.HK,2005-10-03,0.10,0.10,0.09,0.09,0.10,82150400.00,0.00,-10.00
00057.HK,2005-10-03,4.13,4.13,4.13,4.13,4.13,28400.00,0.00,0.00
00694.HK,2005-10-03,3.40,3.43,3.35,3.35,3.40,5144000.00,0.00,-1.47
00290.HK,2005-10-03,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00698.HK,2005-10-03,0.14,0.14,0.14,0.14,0.14,5950000.00,0.00,0.00
00379.HK,2005-10-03,0.07,0.07,0.07,0.07,0.07,940000.00,0.00,0.00
00351.HK,2005-10-03,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00279.HK,2005-10-03,0.67,0.71,0.66,0.70,0.67,1303300.00,0.00,4.48
00128.HK,2005-10-03,0.32,0.32,0.31,0.32,0.32,824000.00,0.00,0.00
00621.HK,2005-10-03,0.17,0.19,0.17,0.19,0.18,334000.00,0.00,5.56
00513.HK,2005-10-03,0.93,0.93,0.93,0.93,0.93,0.00,0.00,0.00
00202.HK,2005-10-03,0.03,0.03,0.03,0.03,0.03,52150000.00,0.00,0.00
00495.HK,2005-10-03,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00076.HK,2005-10-03,0.39,0.39,0.38,0.39,0.39,992000.00,0.00,0.00
00180.HK,2005-10-03,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00889.HK,2005-10-03,0.64,0.64,0.64,0.64,0.64,0.00,0.00,0.00
00217.HK,2005-10-03,0.19,0.19,0.18,0.19,0.20,3218000.00,0.00,-5.00
00476.HK,2005-10-03,0.07,0.07,0.07,0.07,0.07,200.00,0.00,0.00
00752.HK,2005-10-03,1.68,1.68,1.66,1.67,1.67,776000.00,0.00,0.00
00931.HK,2005-10-03,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00371.HK,2005-10-03,0.32,0.32,0.32,0.32,0.33,0.00,0.00,-3.03
00701.HK,2005-10-03,0.12,0.12,0.12,0.12,0.13,200000.00,0.00,-7.69
00199.HK,2005-10-03,0.39,0.40,0.39,0.40,0.40,1285720.00,0.00,0.00
00374.HK,2005-10-03,2.60,2.60,2.60,2.60,2.60,0.00,0.00,0.00
00274.HK,2005-10-03,0.79,0.79,0.78,0.78,0.79,1019200.00,0.00,-1.27
00055.HK,2005-10-03,1.18,1.18,1.18,1.18,1.18,0.00,0.00,0.00
00006.HK,2005-10-03,38.70,39.20,38.70,39.15,38.70,2246355.00,0.00,1.16
01072.HK,2005-10-03,8.50,8.65,8.50,8.60,8.50,952000.00,0.00,1.18
00092.HK,2005-10-03,1.22,1.23,1.22,1.22,1.22,1351668.00,0.00,0.00
00069.HK,2005-10-03,12.70,12.80,12.60,12.80,12.55,2360492.00,0.00,1.99
00191.HK,2005-10-03,0.42,0.44,0.42,0.43,0.42,650000.00,0.00,2.38
00912.HK,2005-10-03,0.88,0.88,0.88,0.88,0.88,0.00,0.00,0.00
00709.HK,2005-10-03,5.35,5.45,5.25,5.40,5.35,2955326.00,0.00,0.93
00348.HK,2005-10-03,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00719.HK,2005-10-03,1.12,1.12,1.12,1.12,1.12,74000.00,0.00,0.00
00218.HK,2005-10-03,0.69,0.71,0.69,0.69,0.68,2240000.00,0.00,1.47
00171.HK,2005-10-03,2.20,2.23,2.20,2.23,2.20,5186000.00,0.00,1.36
00380.HK,2005-10-03,1.03,1.03,1.03,1.03,1.05,0.00,0.00,-1.90
00053.HK,2005-10-03,78.70,78.80,78.40,78.60,78.70,226400.00,0.00,-0.13
00363.HK,2005-10-03,15.70,15.70,15.50,15.55,15.70,1697000.00,0.00,-0.96
00632.HK,2005-10-03,0.06,0.06,0.06,0.06,0.06,8120000.00,0.00,0.00
00308.HK,2005-10-03,2.10,2.10,2.03,2.08,2.10,13594000.00,0.00,-0.95
00888.HK,2005-10-03,0.74,0.75,0.74,0.75,0.74,162000.00,0.00,1.35
00081.HK,2005-10-03,1.55,1.56,1.54,1.54,1.56,690000.00,0.00,-1.28
00219.HK,2005-10-03,0.63,0.63,0.63,0.63,0.63,0.00,0.00,0.00
00517.HK,2005-10-03,1.13,1.14,1.12,1.14,1.13,486000.00,0.00,0.88
00674.HK,2005-10-03,0.29,0.29,0.26,0.27,0.27,688000.00,0.00,0.00
00907.HK,2005-10-03,1.05,1.05,1.04,1.04,1.05,70000.00,0.00,-0.95
00703.HK,2005-10-03,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00367.HK,2005-10-03,0.65,0.65,0.63,0.64,0.65,516000.00,0.00,-1.54
00922.HK,2005-10-03,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01073.HK,2005-10-03,0.40,0.42,0.40,0.42,0.42,221000.00,0.00,0.00
00169.HK,2005-10-03,0.40,0.40,0.37,0.37,0.39,70000.00,0.00,-5.13
00934.HK,2005-10-03,1.11,1.12,1.11,1.12,1.13,242000.00,0.00,-0.88
00423.HK,2005-10-03,1.90,1.90,1.88,1.89,1.91,1126000.00,0.00,-1.05
00572.HK,2005-10-03,0.59,0.60,0.59,0.60,0.60,220000.00,0.00,0.00
00347.HK,2005-10-03,4.33,4.35,4.23,4.25,4.35,11852050.00,0.00,-2.30
00720.HK,2005-10-03,0.06,0.06,0.06,0.06,0.06,860000.00,0.00,0.00
01046.HK,2005-10-03,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00760.HK,2005-10-03,0.61,0.61,0.61,0.61,0.58,5000.00,0.00,5.17
00188.HK,2005-10-03,0.37,0.37,0.30,0.30,0.39,442000.00,0.00,-23.08
00052.HK,2005-10-03,4.30,4.30,4.30,4.30,4.30,336000.00,0.00,0.00
00472.HK,2005-10-03,0.17,0.17,0.17,0.17,0.19,80000.00,0.00,-10.53
00646.HK,2005-10-03,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00883.HK,2005-10-03,5.55,5.60,5.50,5.55,5.65,51199300.00,0.00,-1.77
00222.HK,2005-10-03,1.60,1.60,1.57,1.57,1.60,146000.00,0.00,-1.88
00620.HK,2005-10-03,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00518.HK,2005-10-03,2.68,2.70,2.68,2.70,2.68,60000.00,0.00,0.75
01000.HK,2005-10-03,13.00,13.00,13.00,13.00,13.00,0.00,0.00,0.00
00277.HK,2005-10-03,2.48,2.48,2.48,2.48,2.48,0.00,0.00,0.00
00093.HK,2005-10-03,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
00305.HK,2005-10-03,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00346.HK,2005-10-03,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00064.HK,2005-10-03,0.72,0.72,0.70,0.70,0.73,1022000.00,0.00,-4.11
01058.HK,2005-10-03,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00077.HK,2005-10-03,1.56,1.58,1.56,1.58,1.58,60000.00,0.00,0.00
00085.HK,2005-10-03,1.50,1.55,1.50,1.54,1.51,138750.00,0.00,1.99
00768.HK,2005-10-03,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00051.HK,2005-10-03,13.10,13.10,12.80,13.10,13.10,94000.00,0.00,0.00
00693.HK,2005-10-03,1.68,1.69,1.67,1.69,1.68,546000.00,0.00,0.60
00583.HK,2005-10-03,2.90,3.00,2.90,3.00,2.90,2420488.00,0.00,3.45
00565.HK,2005-10-03,0.47,0.48,0.47,0.47,0.46,1790000.00,0.00,2.17
00223.HK,2005-10-03,1.23,1.23,1.23,1.23,1.24,200000.00,0.00,-0.81
00900.HK,2005-10-03,6.10,6.10,6.10,6.10,6.15,0.00,0.00,-0.81
00381.HK,2005-10-03,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01088.HK,2005-10-03,9.10,9.10,9.00,9.00,9.10,8402000.00,0.00,-1.10
00915.HK,2005-10-03,2.55,2.55,2.55,2.55,2.60,184000.00,0.00,-1.92
00303.HK,2005-10-03,27.45,28.30,27.45,28.10,28.05,599300.00,0.00,0.18
00913.HK,2005-10-03,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00200.HK,2005-10-03,9.20,9.45,9.10,9.15,9.20,2892000.00,0.00,-0.54
00599.HK,2005-10-03,0.25,0.30,0.25,0.30,0.25,32000.00,0.00,20.00
00753.HK,2005-10-03,2.43,2.43,2.40,2.40,2.40,3506000.00,0.00,0.00
00168.HK,2005-10-03,8.30,8.40,8.30,8.40,8.35,600900.00,0.00,0.60
00938.HK,2005-10-03,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00995.HK,2005-10-03,4.53,4.53,4.48,4.50,4.53,1228000.00,0.00,-0.66
00882.HK,2005-10-03,3.20,3.23,3.18,3.23,3.23,1016000.00,0.00,0.00
