ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00423.HK,2012-01-03,2.35,2.35,2.35,2.35,2.35,20000.00,0.00,0.00
00491.HK,2012-01-03,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00422.HK,2012-01-03,1.25,1.25,1.24,1.25,1.25,442000.00,0.00,0.00
00493.HK,2012-01-03,1.84,1.96,1.84,1.96,1.80,88965149.00,0.00,8.89
00420.HK,2012-01-03,0.94,0.95,0.94,0.94,0.94,366000.00,0.00,0.00
00419.HK,2012-01-03,0.08,0.08,0.07,0.07,0.08,263500.00,0.00,-12.50
00495.HK,2012-01-03,0.11,0.12,0.11,0.12,0.12,860000.00,0.00,0.00
00418.HK,2012-01-03,0.28,0.28,0.28,0.28,0.27,4000.00,0.00,3.70
00496.HK,2012-01-03,1.09,1.09,1.09,1.09,1.10,0.00,0.00,-0.91
00472.HK,2012-01-03,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0.00
00456.HK,2012-01-03,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00417.HK,2012-01-03,5.31,5.50,5.31,5.45,5.31,40000.00,0.00,2.64
00497.HK,2012-01-03,0.23,0.23,0.22,0.23,0.23,4950000.00,0.00,0.00
00413.HK,2012-01-03,0.45,0.45,0.45,0.45,0.45,8000.00,0.00,0.00
00498.HK,2012-01-03,0.19,0.19,0.19,0.19,0.19,1048000.00,0.00,0.00
00412.HK,2012-01-03,0.13,0.13,0.13,0.13,0.13,7000000.00,0.00,0.00
00411.HK,2012-01-03,4.53,4.53,4.53,4.53,4.53,0.00,0.00,0.00
00499.HK,2012-01-03,1.01,1.07,1.01,1.07,1.15,10000.00,0.00,-6.96
00410.HK,2012-01-03,5.24,5.24,5.12,5.20,5.17,3050140.00,0.00,0.58
00500.HK,2012-01-03,0.26,0.29,0.26,0.29,0.27,43565.00,0.00,7.41
00408.HK,2012-01-03,5.72,5.98,5.71,5.98,5.85,16000.00,0.00,2.22
00505.HK,2012-01-03,0.98,1.00,0.98,1.00,0.99,250000.00,0.00,1.01
00007.HK,2012-01-03,0.31,0.35,0.31,0.34,0.33,58000.00,0.00,3.03
00406.HK,2012-01-03,0.99,1.01,0.98,1.01,1.01,100000.00,0.00,0.00
00403.HK,2012-01-03,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00506.HK,2012-01-03,6.07,6.10,6.02,6.09,6.03,854000.00,0.00,1.00
00399.HK,2012-01-03,0.07,0.07,0.07,0.07,0.07,5030000.00,0.00,0.00
00508.HK,2012-01-03,0.19,0.19,0.19,0.19,0.20,460000.00,0.00,-5.00
00398.HK,2012-01-03,3.63,3.64,3.51,3.53,3.56,1694000.00,0.00,-0.84
00509.HK,2012-01-03,0.23,0.23,0.22,0.22,0.22,255000.00,0.00,0.00
00397.HK,2012-01-03,0.09,0.09,0.07,0.08,0.08,10240050.00,0.00,0.00
00396.HK,2012-01-03,1.25,1.25,1.25,1.25,1.25,0.00,0.00,0.00
00510.HK,2012-01-03,0.11,0.11,0.11,0.11,0.11,936275.00,0.00,0.00
00393.HK,2012-01-03,2.41,2.48,2.41,2.47,2.38,282000.00,0.00,3.78
00511.HK,2012-01-03,47.40,47.40,46.15,46.70,47.10,63651.00,0.00,-0.85
00392.HK,2012-01-03,47.00,47.40,46.45,47.25,46.60,520937.00,0.00,1.39
00512.HK,2012-01-03,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00391.HK,2012-01-03,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00390.HK,2012-01-03,2.48,2.48,2.42,2.44,2.43,12290884.00,0.00,0.41
00513.HK,2012-01-03,0.09,0.09,0.09,0.09,0.08,53000.00,0.00,12.50
00458.HK,2012-01-03,4.02,4.02,4.02,4.02,3.95,0.00,0.00,1.77
00451.HK,2012-01-03,3.00,3.00,3.00,3.00,3.00,0.00,0.00,0.00
00389.HK,2012-01-03,0.94,0.94,0.90,0.91,0.93,722000.00,0.00,-2.15
00515.HK,2012-01-03,1.80,1.80,1.74,1.78,1.76,698000.00,0.00,1.14
00388.HK,2012-01-03,125.50,126.80,125.50,126.30,124.10,2246367.00,0.00,1.77
00517.HK,2012-01-03,3.30,3.30,3.21,3.24,3.26,692000.00,0.00,-0.61
00387.HK,2012-01-03,0.86,0.90,0.84,0.88,0.86,116000.00,0.00,2.33
00518.HK,2012-01-03,0.88,0.88,0.88,0.88,0.88,46000.00,0.00,0.00
00386.HK,2012-01-03,8.30,8.67,8.29,8.62,8.17,113860394.00,0.00,5.51
00385.HK,2012-01-03,0.30,0.30,0.30,0.30,0.30,4000.00,0.00,0.00
00519.HK,2012-01-03,0.11,0.12,0.11,0.12,0.11,500000.00,0.00,9.09
00384.HK,2012-01-03,3.59,3.64,3.57,3.63,3.57,34141556.00,0.00,1.68
00521.HK,2012-01-03,0.33,0.33,0.31,0.32,0.31,25950.00,0.00,3.23
00383.HK,2012-01-03,1.05,1.05,1.05,1.05,1.00,104000.00,0.00,5.00
00522.HK,2012-01-03,87.55,90.55,87.05,89.30,87.15,365411.00,0.00,2.47
00381.HK,2012-01-03,0.08,0.08,0.07,0.07,0.07,6080000.00,0.00,0.00
00380.HK,2012-01-03,0.03,0.03,0.03,0.03,0.03,1000000.00,0.00,0.00
00524.HK,2012-01-03,0.32,0.32,0.32,0.32,0.31,109000.00,0.00,3.23
00869.HK,2012-01-03,0.28,0.28,0.28,0.28,0.27,222000.00,0.00,3.70
00379.HK,2012-01-03,0.18,0.18,0.18,0.18,0.18,500000.00,0.00,0.00
00525.HK,2012-01-03,2.78,2.78,2.74,2.74,2.75,852000.00,0.00,-0.36
00475.HK,2012-01-03,1.65,1.68,1.62,1.68,1.68,158000.00,0.00,0.00
00471.HK,2012-01-03,0.06,0.07,0.06,0.07,0.07,5275000.00,0.00,0.00
00377.HK,2012-01-03,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00526.HK,2012-01-03,0.29,0.29,0.29,0.29,0.31,222000.00,0.00,-6.45
00376.HK,2012-01-03,3.60,3.61,3.58,3.61,3.57,278000.00,0.00,1.12
00375.HK,2012-01-03,20.15,20.15,19.80,19.80,20.15,114000.00,0.00,-1.74
00527.HK,2012-01-03,1.57,1.58,1.55,1.58,1.58,4100000.00,0.00,0.00
00374.HK,2012-01-03,1.98,1.98,1.98,1.98,1.98,0.00,0.00,0.00
00528.HK,2012-01-03,0.70,0.70,0.67,0.67,0.69,72000.00,0.00,-2.90
00373.HK,2012-01-03,19.00,19.00,19.00,19.00,19.00,0.00,0.00,0.00
00529.HK,2012-01-03,2.80,2.80,2.80,2.80,2.85,20000.00,0.00,-1.75
00460.HK,2012-01-03,2.79,2.79,2.72,2.78,2.75,3666837.00,0.00,1.09
00372.HK,2012-01-03,0.36,0.36,0.36,0.36,0.36,420.00,0.00,0.00
00371.HK,2012-01-03,2.14,2.15,2.11,2.11,2.12,2443052.00,0.00,-0.47
00532.HK,2012-01-03,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
00370.HK,2012-01-03,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00533.HK,2012-01-03,2.90,2.95,2.90,2.92,2.95,295000.00,0.00,-1.02
00369.HK,2012-01-03,2.40,2.42,2.40,2.42,2.45,6000.00,0.00,-1.22
00535.HK,2012-01-03,0.15,0.17,0.15,0.17,0.17,12000.00,0.00,0.00
00367.HK,2012-01-03,0.73,0.74,0.73,0.74,0.74,180000.00,0.00,0.00
00536.HK,2012-01-03,1.02,1.03,1.01,1.03,1.01,140000.00,0.00,1.98
00366.HK,2012-01-03,1.52,1.59,1.52,1.55,1.55,36000.00,0.00,0.00
00365.HK,2012-01-03,0.22,0.25,0.22,0.25,0.24,480000.00,0.00,4.17
00538.HK,2012-01-03,8.65,8.73,8.64,8.68,8.55,2490000.00,0.00,1.52
00363.HK,2012-01-03,21.70,21.90,21.60,21.85,21.55,810689.00,0.00,1.39
00542.HK,2012-01-03,0.12,0.12,0.11,0.11,0.12,16000.00,0.00,-8.33
00362.HK,2012-01-03,0.38,0.38,0.37,0.37,0.38,667087.00,0.00,-2.63
00543.HK,2012-01-03,3.72,3.72,3.72,3.72,3.70,3655.00,0.00,0.54
00361.HK,2012-01-03,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
00360.HK,2012-01-03,1.65,1.65,1.65,1.65,1.65,0.00,0.00,0.00
00544.HK,2012-01-03,0.16,0.16,0.16,0.16,0.16,540000.00,0.00,0.00
00358.HK,2012-01-03,17.04,17.36,17.00,17.32,16.78,9052877.00,0.00,3.22
00546.HK,2012-01-03,3.60,3.62,3.57,3.62,3.56,1947000.00,0.00,1.69
00357.HK,2012-01-03,5.38,5.50,5.20,5.48,5.30,446000.00,0.00,3.40
00468.HK,2012-01-03,2.63,2.66,2.63,2.64,2.60,51000.00,0.00,1.54
00547.HK,2012-01-03,0.11,0.12,0.11,0.11,0.11,550000.00,0.00,0.00
00356.HK,2012-01-03,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00355.HK,2012-01-03,0.52,0.52,0.51,0.51,0.52,106271.00,0.00,-1.92
00548.HK,2012-01-03,3.30,3.31,3.27,3.28,3.28,848000.00,0.00,0.00
00354.HK,2012-01-03,2.15,2.15,2.15,2.15,2.15,30000.00,0.00,0.00
00550.HK,2012-01-03,2.00,2.00,2.00,2.00,2.00,0.00,0.00,0.00
00464.HK,2012-01-03,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00450.HK,2012-01-03,1.53,1.53,1.53,1.53,1.59,4000.00,0.00,-3.77
00353.HK,2012-01-03,0.03,0.03,0.03,0.03,0.03,326000.00,0.00,0.00
00551.HK,2012-01-03,24.55,24.65,23.90,24.20,24.55,1355934.00,0.00,-1.43
00352.HK,2012-01-03,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00351.HK,2012-01-03,0.12,0.12,0.12,0.12,0.12,12510000.00,0.00,0.00
00552.HK,2012-01-03,3.54,3.56,3.46,3.55,3.50,6597934.00,0.00,1.43
00348.HK,2012-01-03,0.28,0.29,0.28,0.29,0.28,1480000.00,0.00,3.57
00553.HK,2012-01-03,1.37,1.37,1.37,1.37,1.36,50000.00,0.00,0.74
00347.HK,2012-01-03,5.65,5.71,5.59,5.68,5.59,6529744.00,0.00,1.61
00554.HK,2012-01-03,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00346.HK,2012-01-03,0.53,0.54,0.51,0.54,0.53,7230000.00,0.00,1.89
00556.HK,2012-01-03,0.62,0.62,0.62,0.62,0.65,26000.00,0.00,-4.62
00345.HK,2012-01-03,5.75,5.75,5.56,5.64,5.72,337460.00,0.00,-1.40
00343.HK,2012-01-03,0.91,0.91,0.86,0.90,0.91,1235100.00,0.00,-1.10
00557.HK,2012-01-03,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
00341.HK,2012-01-03,18.00,18.00,17.76,17.82,17.80,798000.00,0.00,0.11
00558.HK,2012-01-03,2.12,2.12,2.12,2.12,2.25,0.00,0.00,-5.78
00340.HK,2012-01-03,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00559.HK,2012-01-03,0.12,0.12,0.11,0.12,0.12,180000.00,0.00,0.00
00339.HK,2012-01-03,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00338.HK,2012-01-03,2.63,2.72,2.61,2.72,2.59,9540250.00,0.00,5.02
00560.HK,2012-01-03,1.19,1.19,1.19,1.19,1.17,20000.00,0.00,1.71
00337.HK,2012-01-03,1.32,1.33,1.29,1.29,1.29,520000.00,0.00,0.00
00563.HK,2012-01-03,1.42,1.42,1.38,1.38,1.40,98000.00,0.00,-1.43
00336.HK,2012-01-03,3.99,4.15,3.98,4.13,3.97,5557188.00,0.00,4.03
00565.HK,2012-01-03,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00467.HK,2012-01-03,1.31,1.31,1.28,1.30,1.31,1101000.00,0.00,-0.76
00335.HK,2012-01-03,0.83,0.84,0.83,0.84,0.84,28000.00,0.00,0.00
00334.HK,2012-01-03,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00465.HK,2012-01-03,1.23,1.23,1.23,1.23,1.23,10000.00,0.00,0.00
00444.HK,2012-01-03,1.59,1.63,1.59,1.63,1.60,111000.00,0.00,1.88
00567.HK,2012-01-03,0.25,0.25,0.25,0.25,0.29,40000.00,0.00,-13.79
00333.HK,2012-01-03,0.36,0.36,0.36,0.36,0.36,106000.00,0.00,0.00
00568.HK,2012-01-03,4.69,4.69,4.52,4.53,4.66,15200.00,0.00,-2.79
00332.HK,2012-01-03,0.48,0.53,0.48,0.51,0.43,1176600.00,0.00,18.60
00570.HK,2012-01-03,1.29,1.31,1.29,1.29,1.29,440000.00,0.00,0.00
00330.HK,2012-01-03,10.24,10.26,10.04,10.12,10.02,3678541.00,0.00,1.00
00329.HK,2012-01-03,0.03,0.03,0.03,0.03,0.03,28210000.00,0.00,0.00
00571.HK,2012-01-03,1.12,1.12,1.09,1.10,1.10,398000.00,0.00,0.00
00006.HK,2012-01-03,57.90,58.00,57.45,57.95,57.45,1544859.00,0.00,0.87
00328.HK,2012-01-03,2.49,2.53,2.49,2.53,2.53,44000.00,0.00,0.00
00572.HK,2012-01-03,0.26,0.27,0.26,0.27,0.28,40000.00,0.00,-3.57
00327.HK,2012-01-03,1.63,1.90,1.63,1.80,1.68,33000.00,0.00,7.14
00573.HK,2012-01-03,2.98,3.10,2.98,3.06,2.98,402000.00,0.00,2.68
00326.HK,2012-01-03,0.22,0.22,0.22,0.22,0.22,200.00,0.00,0.00
00575.HK,2012-01-03,0.27,0.28,0.26,0.28,0.26,42842500.00,0.00,7.69
00323.HK,2012-01-03,2.52,2.55,2.50,2.55,2.49,8596338.00,0.00,2.41
00322.HK,2012-01-03,24.30,24.30,23.10,23.95,23.60,3022741.00,0.00,1.48
00576.HK,2012-01-03,5.28,5.28,5.07,5.10,5.04,1771587.00,0.00,1.19
00321.HK,2012-01-03,8.63,8.85,8.63,8.84,8.62,399083.00,0.00,2.55
00579.HK,2012-01-03,1.69,1.69,1.67,1.69,1.68,284000.00,0.00,0.60
00320.HK,2012-01-03,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0.00
00580.HK,2012-01-03,0.52,0.52,0.51,0.52,0.51,468000.00,0.00,1.96
00318.HK,2012-01-03,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00455.HK,2012-01-03,0.44,0.44,0.44,0.44,0.44,488000.00,0.00,0.00
00868.HK,2012-01-03,4.55,4.61,4.50,4.59,4.46,8001777.00,0.00,2.91
00317.HK,2012-01-03,5.92,5.92,5.80,5.83,5.84,120000.00,0.00,-0.17
00581.HK,2012-01-03,2.25,2.25,2.20,2.20,2.25,32000.00,0.00,-2.22
00316.HK,2012-01-03,45.80,45.80,44.10,44.85,45.35,393022.00,0.00,-1.10
00582.HK,2012-01-03,0.41,0.43,0.41,0.43,0.44,15000.00,0.00,-2.27
00315.HK,2012-01-03,13.58,13.58,13.32,13.42,13.44,566000.00,0.00,-0.15
00583.HK,2012-01-03,1.45,1.45,1.45,1.45,1.45,0.00,0.00,0.00
00008.HK,2012-01-03,2.68,2.69,2.60,2.61,2.67,12408328.00,0.00,-2.25
00313.HK,2012-01-03,0.08,0.09,0.08,0.08,0.08,2690000.00,0.00,0.00
00312.HK,2012-01-03,0.82,0.82,0.80,0.82,0.81,1873170.00,0.00,1.23
00585.HK,2012-01-03,0.19,0.19,0.18,0.19,0.19,6802000.00,0.00,0.00
00311.HK,2012-01-03,0.60,0.60,0.59,0.59,0.55,20000.00,0.00,7.27
00588.HK,2012-01-03,1.17,1.17,1.16,1.17,1.15,84000.00,0.00,1.74
00310.HK,2012-01-03,0.33,0.33,0.32,0.33,0.33,1620000.00,0.00,0.00
00590.HK,2012-01-03,27.50,27.75,27.00,27.70,27.10,2301900.00,0.00,2.21
00309.HK,2012-01-03,0.35,0.38,0.33,0.37,0.39,1310000.00,0.00,-5.13
00591.HK,2012-01-03,2.69,2.69,2.69,2.69,2.69,0.00,0.00,0.00
00308.HK,2012-01-03,1.33,1.34,1.30,1.32,1.31,5780000.00,0.00,0.76
00306.HK,2012-01-03,1.67,1.67,1.67,1.67,1.67,0.00,0.00,0.00
00595.HK,2012-01-03,0.67,0.68,0.67,0.68,0.70,212000.00,0.00,-2.86
00305.HK,2012-01-03,0.64,0.65,0.64,0.65,0.66,440000.00,0.00,-1.52
00596.HK,2012-01-03,0.21,0.21,0.21,0.21,0.21,2605000.00,0.00,0.00
00303.HK,2012-01-03,78.50,80.50,77.55,80.40,77.80,239456.00,0.00,3.34
00598.HK,2012-01-03,1.38,1.40,1.36,1.39,1.38,509706.00,0.00,0.72
00299.HK,2012-01-03,0.56,0.56,0.56,0.56,0.55,328000.00,0.00,1.82
00298.HK,2012-01-03,0.38,0.38,0.37,0.38,0.40,833000.00,0.00,-5.00
00599.HK,2012-01-03,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
00297.HK,2012-01-03,2.20,2.20,2.14,2.17,2.18,5083438.00,0.00,-0.46
00601.HK,2012-01-03,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00296.HK,2012-01-03,1.12,1.12,1.08,1.10,1.11,2160000.00,0.00,-0.90
00602.HK,2012-01-03,0.33,0.36,0.33,0.33,0.33,82500.00,0.00,0.00
00295.HK,2012-01-03,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00294.HK,2012-01-03,2.03,2.03,2.03,2.03,2.01,0.00,0.00,1.00
00603.HK,2012-01-03,0.64,0.68,0.64,0.66,0.65,7840000.00,0.00,1.54
00474.HK,2012-01-03,0.50,0.50,0.48,0.49,0.50,7012000.00,0.00,-2.00
00867.HK,2012-01-03,5.19,5.19,5.10,5.13,5.18,119640.00,0.00,-0.97
00293.HK,2012-01-03,13.54,13.68,13.44,13.52,13.32,1719951.00,0.00,1.50
00010.HK,2012-01-03,42.95,43.20,42.65,42.90,42.55,115669.00,0.00,0.82
00476.HK,2012-01-03,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
00604.HK,2012-01-03,1.41,1.41,1.37,1.39,1.39,3268888.00,0.00,0.00
00291.HK,2012-01-03,27.20,27.35,26.90,27.25,26.65,1890322.00,0.00,2.25
00605.HK,2012-01-03,0.46,0.47,0.46,0.47,0.47,50000.00,0.00,0.00
00290.HK,2012-01-03,0.14,0.15,0.14,0.15,0.15,3622000.00,0.00,0.00
00289.HK,2012-01-03,15.40,15.46,15.40,15.46,15.38,82000.00,0.00,0.52
00607.HK,2012-01-03,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00287.HK,2012-01-03,5.00,5.00,5.00,5.00,5.00,0.00,0.00,0.00
00608.HK,2012-01-03,2.80,2.80,2.80,2.80,2.80,0.00,0.00,0.00
00286.HK,2012-01-03,0.14,0.14,0.14,0.14,0.15,390000.00,0.00,-6.67
00609.HK,2012-01-03,1.23,1.35,1.23,1.34,1.35,12000.00,0.00,-0.74
00285.HK,2012-01-03,2.29,2.34,2.20,2.22,2.21,1702000.00,0.00,0.45
00610.HK,2012-01-03,1.26,1.26,1.26,1.26,1.25,0.00,0.00,0.80
00280.HK,2012-01-03,1.17,1.18,1.15,1.16,1.13,1502000.00,0.00,2.65
00279.HK,2012-01-03,0.04,0.04,0.03,0.03,0.03,20985000.00,0.00,0.00
00611.HK,2012-01-03,1.82,1.82,1.80,1.82,1.80,14000.00,0.00,1.11
00277.HK,2012-01-03,3.33,3.33,3.33,3.33,3.33,0.00,0.00,0.00
00612.HK,2012-01-03,0.34,0.37,0.34,0.36,0.37,323200.00,0.00,-2.70
00276.HK,2012-01-03,0.70,0.72,0.70,0.71,0.70,3821000.00,0.00,1.43
00613.HK,2012-01-03,0.04,0.04,0.04,0.04,0.04,744000.00,0.00,0.00
00274.HK,2012-01-03,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00272.HK,2012-01-03,2.38,2.38,2.33,2.36,2.36,3473332.00,0.00,0.00
00616.HK,2012-01-03,0.31,0.33,0.31,0.33,0.32,3102000.00,0.00,3.13
00271.HK,2012-01-03,0.53,0.53,0.52,0.52,0.53,558000.00,0.00,-1.89
00617.HK,2012-01-03,2.26,2.26,2.20,2.23,2.24,352000.00,0.00,-0.45
00270.HK,2012-01-03,4.72,4.84,4.71,4.84,4.71,3481151.00,0.00,2.76
00618.HK,2012-01-03,0.27,0.27,0.27,0.27,0.28,0.00,0.00,-3.57
00269.HK,2012-01-03,0.30,0.30,0.28,0.29,0.30,13000000.00,0.00,-3.33
00268.HK,2012-01-03,2.11,2.11,2.06,2.08,2.09,6408000.00,0.00,-0.48
00619.HK,2012-01-03,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00012.HK,2012-01-03,39.45,40.00,39.15,39.90,38.60,2913279.00,0.00,3.37
00267.HK,2012-01-03,14.28,14.50,13.94,13.96,14.00,2593910.00,0.00,-0.29
00620.HK,2012-01-03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00266.HK,2012-01-03,6.25,6.25,6.25,6.25,6.25,0.00,0.00,0.00
00621.HK,2012-01-03,0.15,0.15,0.15,0.15,0.15,1300000.00,0.00,0.00
00265.HK,2012-01-03,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00264.HK,2012-01-03,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
00622.HK,2012-01-03,0.07,0.07,0.07,0.07,0.07,961000.00,0.00,0.00
00262.HK,2012-01-03,0.47,0.50,0.47,0.50,0.50,150000.00,0.00,0.00
00623.HK,2012-01-03,2.15,2.23,2.14,2.20,2.14,935000.00,0.00,2.80
00261.HK,2012-01-03,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00626.HK,2012-01-03,3.50,3.50,3.46,3.50,3.47,122000.00,0.00,0.86
00259.HK,2012-01-03,1.15,1.15,1.15,1.15,1.15,10000.00,0.00,0.00
00627.HK,2012-01-03,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00258.HK,2012-01-03,1.83,1.85,1.78,1.78,1.83,540000.00,0.00,-2.73
00257.HK,2012-01-03,2.84,2.90,2.79,2.89,2.81,2476000.00,0.00,2.85
00628.HK,2012-01-03,0.07,0.07,0.07,0.07,0.07,7461.00,0.00,0.00
00256.HK,2012-01-03,0.75,0.79,0.75,0.77,0.76,747000.00,0.00,1.32
00629.HK,2012-01-03,0.63,0.63,0.63,0.63,0.63,20000.00,0.00,0.00
00866.HK,2012-01-03,1.35,1.36,1.31,1.35,1.33,1780000.00,0.00,1.50
00255.HK,2012-01-03,3.65,3.65,3.65,3.65,3.60,44000.00,0.00,1.39
00630.HK,2012-01-03,0.03,0.03,0.03,0.03,0.03,700000.00,0.00,0.00
00254.HK,2012-01-03,0.12,0.12,0.12,0.12,0.12,26055000.00,0.00,0.00
00253.HK,2012-01-03,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
00631.HK,2012-01-03,6.34,6.40,6.26,6.37,6.33,2709658.00,0.00,0.63
00252.HK,2012-01-03,1.95,1.95,1.95,1.95,1.95,0.00,0.00,0.00
00632.HK,2012-01-03,0.62,0.62,0.61,0.62,0.62,989000.00,0.00,0.00
00251.HK,2012-01-03,3.35,3.35,3.35,3.35,3.33,250000.00,0.00,0.60
00635.HK,2012-01-03,2.73,2.80,2.73,2.80,2.73,20000.00,0.00,2.56
00014.HK,2012-01-03,25.65,25.95,25.65,25.85,25.50,925527.00,0.00,1.37
00440.HK,2012-01-03,23.45,23.70,23.40,23.60,23.25,225600.00,0.00,1.51
00248.HK,2012-01-03,0.16,0.17,0.16,0.17,0.16,196000.00,0.00,6.25
00247.HK,2012-01-03,19.50,19.50,19.50,19.50,19.50,0.00,0.00,0.00
00637.HK,2012-01-03,0.42,0.42,0.42,0.42,0.45,80000.00,0.00,-6.67
00245.HK,2012-01-03,0.03,0.03,0.03,0.03,0.03,2750000.00,0.00,0.00
00639.HK,2012-01-03,2.66,2.69,2.63,2.69,2.63,3847809.00,0.00,2.28
00005.HK,2012-01-03,60.00,60.75,59.60,60.55,59.00,16392714.00,0.00,2.63
00244.HK,2012-01-03,0.36,0.38,0.36,0.38,0.40,4000.00,0.00,-5.00
00640.HK,2012-01-03,0.38,0.38,0.38,0.38,0.38,84000.00,0.00,0.00
00871.HK,2012-01-03,1.84,1.88,1.82,1.88,1.90,308000.00,0.00,-1.05
00243.HK,2012-01-03,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00242.HK,2012-01-03,2.98,2.98,2.90,2.93,2.90,1792000.00,0.00,1.03
00641.HK,2012-01-03,4.84,4.84,4.84,4.84,4.84,0.00,0.00,0.00
00241.HK,2012-01-03,0.43,0.44,0.43,0.43,0.43,480000.00,0.00,0.00
00643.HK,2012-01-03,0.53,0.56,0.50,0.52,0.57,386000.00,0.00,-8.77
00240.HK,2012-01-03,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00645.HK,2012-01-03,0.65,0.72,0.63,0.72,0.71,14000.00,0.00,1.41
00239.HK,2012-01-03,2.40,2.40,2.40,2.40,2.40,27500.00,0.00,0.00
00646.HK,2012-01-03,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
