ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00167.HK,2003-01-02,0.76,0.76,0.76,0.76,0.76,320000.00,0.00,0.00
00355.HK,2003-01-02,0.02,0.02,0.02,0.02,0.02,9400000.00,0.00,0.00
00186.HK,2003-01-02,7.20,7.20,7.20,7.20,7.20,0.00,0.00,0.00
01051.HK,2003-01-02,0.03,0.03,0.03,0.03,0.03,2581500.00,0.00,0.00
00027.HK,2003-01-02,0.44,0.45,0.44,0.45,0.44,89491.00,0.00,2.27
00701.HK,2003-01-02,0.09,0.10,0.09,0.10,0.10,646000.00,0.00,0.00
00485.HK,2003-01-02,0.06,0.06,0.06,0.06,0.06,567500.00,0.00,0.00
00261.HK,2003-01-02,0.02,0.02,0.01,0.01,0.02,6386000.00,0.00,-50.00
00525.HK,2003-01-02,1.32,1.33,1.32,1.32,1.32,2945000.00,0.00,0.00
00681.HK,2003-01-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00248.HK,2003-01-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00185.HK,2003-01-02,0.06,0.07,0.06,0.07,0.07,1650257.00,0.00,0.00
01176.HK,2003-01-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00698.HK,2003-01-02,0.06,0.06,0.06,0.06,0.06,800000.00,0.00,0.00
00487.HK,2003-01-02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00070.HK,2003-01-02,0.03,0.03,0.03,0.03,0.03,19280000.00,0.00,0.00
01070.HK,2003-01-02,2.40,2.40,2.35,2.38,2.38,131000.00,0.00,0.00
00168.HK,2003-01-02,4.05,4.05,3.95,3.98,3.93,166000.00,0.00,1.27
00277.HK,2003-01-02,1.24,1.24,1.24,1.24,1.24,0.00,0.00,0.00
00616.HK,2003-01-02,0.05,0.06,0.05,0.06,0.05,3386000.00,0.00,20.00
00941.HK,2003-01-02,18.50,18.80,18.45,18.70,18.55,7786000.00,0.00,0.81
01052.HK,2003-01-02,1.16,1.16,1.16,1.16,1.19,50000.00,0.00,-2.52
00488.HK,2003-01-02,0.03,0.03,0.03,0.03,0.03,22000.00,0.00,0.00
00618.HK,2003-01-02,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
08005.HK,2003-01-02,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00184.HK,2003-01-02,0.92,0.92,0.92,0.92,0.92,0.00,0.00,0.00
00810.HK,2003-01-02,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00524.HK,2003-01-02,0.13,0.13,0.13,0.13,0.13,1800.00,0.00,0.00
00682.HK,2003-01-02,1.33,1.35,1.33,1.33,1.34,244000.00,0.00,-0.75
00356.HK,2003-01-02,0.99,0.99,0.99,0.99,0.99,0.00,0.00,0.00
00697.HK,2003-01-02,0.25,0.25,0.25,0.25,0.26,614000.00,0.00,-3.85
00491.HK,2003-01-02,0.02,0.02,0.02,0.02,0.02,38850000.00,0.00,0.00
00101.HK,2003-01-02,7.55,7.75,7.55,7.60,7.55,846159.00,0.00,0.66
00026.HK,2003-01-02,47.10,47.10,47.10,47.10,47.00,0.00,0.00,0.21
02688.HK,2003-01-02,1.85,1.93,1.85,1.93,1.85,1288000.00,0.00,4.32
00182.HK,2003-01-02,0.71,0.72,0.69,0.70,0.72,5236000.00,0.00,-2.78
01053.HK,2003-01-02,0.83,0.83,0.82,0.83,0.83,1528000.00,0.00,0.00
00696.HK,2003-01-02,5.35,5.35,5.35,5.35,5.40,16000.00,0.00,-0.93
00493.HK,2003-01-02,0.47,0.47,0.44,0.46,0.46,1042000.00,0.00,0.00
00122.HK,2003-01-02,0.11,0.11,0.11,0.11,0.11,10000.00,0.00,0.00
00876.HK,2003-01-02,0.56,0.59,0.56,0.56,0.57,464000.00,0.00,-1.75
00522.HK,2003-01-02,15.10,15.20,15.10,15.20,15.00,104934.00,0.00,1.33
01215.HK,2003-01-02,0.15,0.15,0.15,0.15,0.15,52325200.00,0.00,0.00
00106.HK,2003-01-02,0.07,0.07,0.07,0.07,0.08,300000.00,0.00,-12.50
00002.HK,2003-01-02,31.40,31.60,31.30,31.40,31.40,861377.00,0.00,0.00
00181.HK,2003-01-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01171.HK,2003-01-02,3.05,3.08,3.05,3.08,3.10,184000.00,0.00,-0.65
00308.HK,2003-01-02,1.23,1.24,1.22,1.23,1.23,1100000.00,0.00,0.00
00018.HK,2003-01-02,1.20,1.23,1.20,1.21,1.21,1268000.00,0.00,0.00
00970.HK,2003-01-02,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
01055.HK,2003-01-02,2.10,2.15,2.10,2.15,2.10,1260000.00,0.00,2.38
00495.HK,2003-01-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
01137.HK,2003-01-02,1.30,1.33,1.30,1.32,1.35,268000.00,0.00,-2.22
00694.HK,2003-01-02,1.75,1.75,1.75,1.75,1.75,928000.00,0.00,0.00
00497.HK,2003-01-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00051.HK,2003-01-02,5.30,5.30,5.30,5.30,5.30,0.00,0.00,0.00
00003.HK,2003-01-02,10.10,10.10,10.05,10.05,10.10,2271566.00,0.00,-0.50
01065.HK,2003-01-02,1.53,1.53,1.53,1.53,1.52,116000.00,0.00,0.66
00247.HK,2003-01-02,7.00,7.00,7.00,7.00,7.10,2000.00,0.00,-1.41
00124.HK,2003-01-02,0.49,0.50,0.49,0.50,0.49,120000.00,0.00,2.04
00025.HK,2003-01-02,0.48,0.48,0.48,0.48,0.46,22000.00,0.00,4.35
00978.HK,2003-01-02,0.22,0.22,0.22,0.22,0.23,0.00,0.00,-4.35
00521.HK,2003-01-02,0.50,0.53,0.50,0.53,0.53,380000.00,0.00,0.00
00683.HK,2003-01-02,5.60,5.60,5.55,5.55,5.50,85000.00,0.00,0.91
00931.HK,2003-01-02,0.63,0.64,0.63,0.64,0.64,245000.00,0.00,0.00
01173.HK,2003-01-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00103.HK,2003-01-02,0.22,0.22,0.21,0.22,0.22,450000.00,0.00,0.00
00062.HK,2003-01-02,34.60,34.60,34.50,34.50,34.40,5200.00,0.00,0.29
00169.HK,2003-01-02,0.28,0.31,0.27,0.30,0.28,632000.00,0.00,7.14
00862.HK,2003-01-02,0.07,0.07,0.07,0.07,0.07,800000.00,0.00,0.00
00693.HK,2003-01-02,1.03,1.04,1.03,1.04,1.05,183000.00,0.00,-0.95
00498.HK,2003-01-02,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
01138.HK,2003-01-02,1.63,1.65,1.62,1.64,1.63,1716000.00,0.00,0.61
02883.HK,2003-01-02,1.90,1.90,1.88,1.88,1.90,1139000.00,0.00,-1.05
00180.HK,2003-01-02,0.11,0.13,0.11,0.13,0.13,326000.00,0.00,0.00
00179.HK,2003-01-02,8.30,8.50,8.25,8.50,8.55,1563374.00,0.00,-0.58
01058.HK,2003-01-02,0.17,0.17,0.17,0.17,0.18,0.00,0.00,-5.56
00690.HK,2003-01-02,0.89,0.89,0.85,0.85,0.90,186000.00,0.00,-5.56
00809.HK,2003-01-02,2.08,2.08,2.08,2.08,2.08,270000.00,0.00,0.00
00519.HK,2003-01-02,0.08,0.11,0.08,0.11,0.12,90000.00,0.00,-8.33
00684.HK,2003-01-02,1.05,1.05,1.05,1.05,1.04,20000.00,0.00,0.96
00357.HK,2003-01-02,3.55,3.75,3.55,3.70,3.68,70000.00,0.00,0.54
00499.HK,2003-01-02,0.09,0.09,0.09,0.09,0.09,1310000.00,0.00,0.00
00500.HK,2003-01-02,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00131.HK,2003-01-02,0.01,0.02,0.01,0.02,0.02,3600000.00,0.00,0.00
00148.HK,2003-01-02,5.60,5.70,5.60,5.70,5.70,122000.00,0.00,0.00
00918.HK,2003-01-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00178.HK,2003-01-02,0.76,0.77,0.76,0.77,0.76,335333.00,0.00,1.32
01064.HK,2003-01-02,0.12,0.13,0.12,0.13,0.13,20080000.00,0.00,0.00
00171.HK,2003-01-02,0.68,0.69,0.67,0.69,0.70,130000.00,0.00,-1.43
00279.HK,2003-01-02,0.03,0.03,0.03,0.03,0.03,1000000.00,0.00,0.00
00125.HK,2003-01-02,2.85,2.85,2.83,2.83,2.83,10000.00,0.00,0.00
00137.HK,2003-01-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00022.HK,2003-01-02,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
00334.HK,2003-01-02,0.68,0.68,0.66,0.66,0.66,370000.00,0.00,0.00
08003.HK,2003-01-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
01059.HK,2003-01-02,0.04,0.04,0.04,0.04,0.04,1230000.00,0.00,0.00
01122.HK,2003-01-02,0.90,0.90,0.89,0.90,0.91,2990000.00,0.00,-1.10
01133.HK,2003-01-02,0.70,0.71,0.70,0.71,0.69,188000.00,0.00,2.90
00173.HK,2003-01-02,0.58,0.59,0.56,0.57,0.58,2294000.00,0.00,-1.72
00771.HK,2003-01-02,1.22,1.25,1.22,1.25,1.22,92000.00,0.00,2.46
00689.HK,2003-01-02,0.01,0.01,0.01,0.01,0.01,3000000.00,0.00,0.00
00358.HK,2003-01-02,0.97,0.98,0.95,0.95,0.97,972000.00,0.00,-2.06
00506.HK,2003-01-02,2.20,2.20,2.20,2.20,2.20,610000.00,0.00,0.00
00177.HK,2003-01-02,2.33,2.38,2.33,2.35,2.30,702000.00,0.00,2.17
00267.HK,2003-01-02,14.45,14.50,14.35,14.50,14.40,1546000.00,0.00,0.69
00518.HK,2003-01-02,2.20,2.28,2.20,2.28,2.18,730000.00,0.00,4.59
01060.HK,2003-01-02,0.36,0.42,0.36,0.40,0.40,34000.00,0.00,0.00
00104.HK,2003-01-02,0.24,0.24,0.23,0.24,0.24,3002000.00,0.00,0.00
00019.HK,2003-01-02,29.80,29.90,29.35,29.90,29.80,701000.00,0.00,0.34
01161.HK,2003-01-02,0.63,0.63,0.63,0.63,0.62,160000.00,0.00,1.61
00688.HK,2003-01-02,0.74,0.74,0.73,0.74,0.73,1556000.00,0.00,1.37
00508.HK,2003-01-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00511.HK,2003-01-02,24.20,24.50,24.20,24.45,24.60,80812.00,0.00,-0.61
00130.HK,2003-01-02,0.47,0.48,0.47,0.48,0.48,132000.00,0.00,0.00
00176.HK,2003-01-02,0.32,0.32,0.31,0.31,0.32,262000.00,0.00,-3.13
00245.HK,2003-01-02,0.07,0.07,0.07,0.07,0.07,189000.00,0.00,0.00
00007.HK,2003-01-02,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00105.HK,2003-01-02,4.00,4.00,4.00,4.00,4.00,0.00,0.00,0.00
00612.HK,2003-01-02,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00175.HK,2003-01-02,0.40,0.40,0.38,0.40,0.39,112500.00,0.00,2.56
00021.HK,2003-01-02,1.85,1.85,1.85,1.85,1.85,0.00,0.00,0.00
00687.HK,2003-01-02,0.16,0.16,0.16,0.16,0.16,356000.00,0.00,0.00
00322.HK,2003-01-02,2.00,2.00,1.98,2.00,2.03,254635.00,0.00,-1.48
00517.HK,2003-01-02,0.47,0.48,0.46,0.47,0.47,360000.00,0.00,0.00
00685.HK,2003-01-02,1.35,1.35,1.35,1.35,1.35,0.00,0.00,0.00
00306.HK,2003-01-02,0.78,0.78,0.78,0.78,0.78,30000.00,0.00,0.00
00512.HK,2003-01-02,0.14,0.14,0.14,0.14,0.14,476000.00,0.00,0.00
02888.HK,2003-01-02,88.00,88.75,88.00,88.50,88.00,3050.00,0.00,0.57
01126.HK,2003-01-02,1.34,1.34,1.34,1.34,1.34,0.00,0.00,0.00
01062.HK,2003-01-02,0.07,0.07,0.07,0.07,0.06,0.00,0.00,16.67
00897.HK,2003-01-02,0.04,0.04,0.04,0.04,0.04,600000.00,0.00,0.00
01063.HK,2003-01-02,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
01172.HK,2003-01-02,0.33,0.36,0.33,0.35,0.32,1404000.00,0.00,9.38
00174.HK,2003-01-02,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00928.HK,2003-01-02,0.54,0.55,0.53,0.54,0.54,10032000.00,0.00,0.00
00136.HK,2003-01-02,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
01123.HK,2003-01-02,0.48,0.48,0.48,0.48,0.48,310000.00,0.00,0.00
00686.HK,2003-01-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00513.HK,2003-01-02,0.71,0.73,0.71,0.73,0.73,384000.00,0.00,0.00
00979.HK,2003-01-02,0.10,0.10,0.10,0.10,0.11,18970000.00,0.00,-9.09
00082.HK,2003-01-02,0.75,0.75,0.71,0.71,0.79,488000.00,0.00,-10.13
00361.HK,2003-01-02,0.90,0.90,0.88,0.88,0.90,110000.00,0.00,-2.22
08021.HK,2003-01-02,0.12,0.12,0.12,0.12,0.12,350000.00,0.00,0.00
00244.HK,2003-01-02,0.25,0.25,0.25,0.25,0.26,0.00,0.00,-3.85
00132.HK,2003-01-02,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00269.HK,2003-01-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00915.HK,2003-01-02,1.75,1.75,1.75,1.75,1.75,0.00,0.00,0.00
00280.HK,2003-01-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
01218.HK,2003-01-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00050.HK,2003-01-02,5.65,5.80,5.65,5.75,5.70,142000.00,0.00,0.88
01224.HK,2003-01-02,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00259.HK,2003-01-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00305.HK,2003-01-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00898.HK,2003-01-02,0.18,0.18,0.18,0.18,0.19,3010848.00,0.00,-5.26
00943.HK,2003-01-02,0.19,0.19,0.19,0.19,0.19,50000.00,0.00,0.00
00621.HK,2003-01-02,0.12,0.12,0.12,0.12,0.13,958000.00,0.00,-7.69
00243.HK,2003-01-02,1.71,1.75,1.71,1.74,1.70,3982000.00,0.00,2.35
00983.HK,2003-01-02,3.78,3.78,3.75,3.78,3.80,216000.00,0.00,-0.53
01108.HK,2003-01-02,0.71,0.71,0.70,0.70,0.72,122000.00,0.00,-2.78
00770.HK,2003-01-02,2.80,2.80,2.80,2.80,2.80,0.00,0.00,0.00
00362.HK,2003-01-02,0.18,0.19,0.18,0.18,0.18,2060000.00,0.00,0.00
00286.HK,2003-01-02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00575.HK,2003-01-02,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00769.HK,2003-01-02,0.86,0.89,0.86,0.89,0.86,632000.00,0.00,3.49
00363.HK,2003-01-02,10.65,10.80,10.65,10.80,10.75,781606.00,0.00,0.47
01199.HK,2003-01-02,6.45,6.65,6.45,6.60,6.40,1816000.00,0.00,3.13
01125.HK,2003-01-02,0.11,0.11,0.11,0.11,0.11,400000.00,0.00,0.00
00057.HK,2003-01-02,1.83,1.90,1.83,1.89,1.83,434000.00,0.00,3.28
00303.HK,2003-01-02,5.80,6.05,5.80,6.00,5.80,775000.00,0.00,3.45
00242.HK,2003-01-02,1.56,1.58,1.56,1.57,1.56,938005.00,0.00,0.64
00984.HK,2003-01-02,2.25,2.25,2.20,2.20,2.25,20000.00,0.00,-2.22
00365.HK,2003-01-02,0.64,0.64,0.60,0.64,0.62,2146000.00,0.00,3.23
00145.HK,2003-01-02,0.57,0.57,0.57,0.57,0.58,52000.00,0.00,-1.72
00083.HK,2003-01-02,2.48,2.48,2.40,2.48,2.50,6378205.00,0.00,-0.80
00046.HK,2003-01-02,1.33,1.35,1.33,1.34,1.32,922000.00,0.00,1.52
00861.HK,2003-01-02,2.38,2.45,2.38,2.45,2.45,152100.00,0.00,0.00
00298.HK,2003-01-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00899.HK,2003-01-02,0.01,0.02,0.01,0.02,0.01,1406000.00,0.00,100.00
00768.HK,2003-01-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00265.HK,2003-01-02,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00069.HK,2003-01-02,5.00,5.00,4.80,4.95,5.10,1221251.00,0.00,-2.94
01208.HK,2003-01-02,0.10,0.10,0.10,0.10,0.10,50000.00,0.00,0.00
00366.HK,2003-01-02,0.93,0.93,0.93,0.93,0.93,0.00,0.00,0.00
00063.HK,2003-01-02,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00321.HK,2003-01-02,5.80,5.80,5.75,5.75,5.80,592000.00,0.00,-0.86
01225.HK,2003-01-02,1.26,1.26,1.26,1.26,1.26,94000.00,0.00,0.00
00241.HK,2003-01-02,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00240.HK,2003-01-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00883.HK,2003-01-02,10.05,10.20,10.00,10.20,10.15,2494000.00,0.00,0.49
00986.HK,2003-01-02,0.21,0.21,0.21,0.21,0.22,0.00,0.00,-4.55
00767.HK,2003-01-02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00875.HK,2003-01-02,0.09,0.09,0.09,0.09,0.09,21564000.00,0.00,0.00
00335.HK,2003-01-02,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
00367.HK,2003-01-02,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00006.HK,2003-01-02,29.50,29.55,29.10,29.55,29.50,685643.00,0.00,0.17
01202.HK,2003-01-02,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
00646.HK,2003-01-02,0.24,0.24,0.24,0.24,0.24,100000.00,0.00,0.00
00765.HK,2003-01-02,0.59,0.59,0.59,0.59,0.60,11000.00,0.00,-1.67
00060.HK,2003-01-02,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
00914.HK,2003-01-02,2.55,2.55,2.55,2.55,2.63,90000.00,0.00,-3.04
00287.HK,2003-01-02,1.81,1.81,1.81,1.81,1.81,0.00,0.00,0.00
00330.HK,2003-01-02,13.05,13.25,13.05,13.25,13.15,489000.00,0.00,0.76
00860.HK,2003-01-02,0.25,0.25,0.25,0.25,0.24,100000.00,0.00,4.17
00369.HK,2003-01-02,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
00585.HK,2003-01-02,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00338.HK,2003-01-02,1.17,1.20,1.17,1.18,1.18,2893000.00,0.00,0.00
00297.HK,2003-01-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00900.HK,2003-01-02,2.65,2.65,2.65,2.65,2.65,46000.00,0.00,0.00
00655.HK,2003-01-02,0.59,0.60,0.59,0.60,0.60,350000.00,0.00,0.00
00239.HK,2003-01-02,1.21,1.21,1.21,1.21,1.21,0.00,0.00,0.00
00987.HK,2003-01-02,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00042.HK,2003-01-02,0.55,0.56,0.55,0.56,0.56,350000.00,0.00,0.00
00370.HK,2003-01-02,0.12,0.12,0.12,0.12,0.12,580000.00,0.00,0.00
01198.HK,2003-01-02,0.79,0.83,0.79,0.83,0.83,110000.00,0.00,0.00
00084.HK,2003-01-02,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00764.HK,2003-01-02,3.10,3.13,3.05,3.13,3.10,320000.00,0.00,0.97
00270.HK,2003-01-02,0.97,1.01,0.97,1.01,0.97,13936704.00,0.00,4.12
00913.HK,2003-01-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
01226.HK,2003-01-02,1.07,1.08,1.07,1.08,1.07,692000.00,0.00,0.93
00371.HK,2003-01-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00605.HK,2003-01-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00934.HK,2003-01-02,0.77,0.77,0.75,0.77,0.78,1628000.00,0.00,-1.28
01213.HK,2003-01-02,0.94,0.94,0.94,0.94,0.96,30000.00,0.00,-2.08
00762.HK,2003-01-02,5.35,5.40,5.30,5.35,5.30,4186410.00,0.00,0.94
00372.HK,2003-01-02,0.19,0.19,0.19,0.19,0.19,400000.00,0.00,0.00
01221.HK,2003-01-02,1.37,1.39,1.37,1.39,1.38,32765.00,0.00,0.72
00296.HK,2003-01-02,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00902.HK,2003-01-02,6.25,6.30,6.20,6.25,6.25,882000.00,0.00,0.00
00339.HK,2003-01-02,0.02,0.02,0.02,0.02,0.03,1000000.00,0.00,-33.33
00144.HK,2003-01-02,5.45,5.50,5.45,5.45,5.45,173000.00,0.00,0.00
00237.HK,2003-01-02,3.35,3.35,3.35,3.35,3.35,0.00,0.00,0.00
00627.HK,2003-01-02,0.27,0.28,0.27,0.28,0.27,2896000.00,0.00,3.70
00289.HK,2003-01-02,4.08,4.08,4.08,4.08,4.03,52000.00,0.00,1.24
00258.HK,2003-01-02,0.71,0.71,0.71,0.71,0.74,20000.00,0.00,-4.05
