ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01412.HK,2024-01-02,1.24,1.24,1.24,1.24,1.24,0.00,0.00,0.00
02031.HK,2024-01-02,0.23,0.23,0.21,0.22,0.23,225000.00,0.00,-4.35
00993.HK,2024-01-02,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00366.HK,2024-01-02,0.94,0.95,0.94,0.95,0.95,14000.00,0.00,0.00
01532.HK,2024-01-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00898.HK,2024-01-02,0.81,0.81,0.81,0.81,0.81,0.00,0.00,0.00
01693.HK,2024-01-02,0.04,0.04,0.04,0.04,0.05,8000.00,0.00,-20.00
00124.HK,2024-01-02,0.58,0.58,0.58,0.58,0.57,10000.00,0.00,1.75
01746.HK,2024-01-02,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
01063.HK,2024-01-02,0.23,0.23,0.22,0.22,0.24,70000.00,0.00,-8.33
01221.HK,2024-01-02,1.70,1.70,1.70,1.70,1.70,0.00,0.00,0.00
02329.HK,2024-01-02,0.03,0.04,0.03,0.03,0.03,1037000.00,0.00,0.00
00821.HK,2024-01-02,0.14,0.15,0.14,0.15,0.15,88000.00,0.00,0.00
01184.HK,2024-01-02,3.50,3.50,3.50,3.50,3.50,0.00,0.00,0.00
00611.HK,2024-01-02,0.29,0.29,0.28,0.28,0.28,1346000.00,0.00,0.00
02149.HK,2024-01-02,25.00,27.00,25.00,26.60,25.00,251600.00,0.00,6.40
01591.HK,2024-01-02,0.02,0.02,0.02,0.02,0.02,1500000.00,0.00,0.00
00694.HK,2024-01-02,2.33,2.44,2.32,2.42,2.29,21960498.00,0.00,5.68
01028.HK,2024-01-02,0.16,0.16,0.16,0.16,0.16,6048000.00,0.00,0.00
02328.HK,2024-01-02,9.29,9.39,9.17,9.22,9.28,10946470.00,0.00,-0.65
01799.HK,2024-01-02,10.98,10.98,10.58,10.66,10.94,1264400.00,0.00,-2.56
00553.HK,2024-01-02,2.91,3.05,2.81,2.85,2.89,9686000.00,0.00,-1.38
01339.HK,2024-01-02,2.41,2.42,2.37,2.39,2.40,13249681.00,0.00,-0.42
00373.HK,2024-01-02,1.62,1.62,1.62,1.62,1.64,0.00,0.00,-1.22
00704.HK,2024-01-02,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
01623.HK,2024-01-02,0.25,0.26,0.24,0.26,0.25,445000.00,0.00,4.00
00305.HK,2024-01-02,0.42,0.42,0.41,0.41,0.42,940000.00,0.00,-2.38
00033.HK,2024-01-02,6.90,7.68,6.89,7.44,6.98,789200.00,0.00,6.59
00176.HK,2024-01-02,0.02,0.02,0.02,0.02,0.02,234000.00,0.00,0.00
00513.HK,2024-01-02,0.34,0.34,0.25,0.26,0.25,80000.00,0.00,4.00
01563.HK,2024-01-02,1.14,1.17,1.10,1.11,1.12,12563000.00,0.00,-0.89
00123.HK,2024-01-02,6.33,6.39,5.85,5.91,6.36,12292795.00,0.00,-7.08
01920.HK,2024-01-02,0.57,0.57,0.56,0.56,0.60,60000.00,0.00,-6.67
02193.HK,2024-01-02,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
02105.HK,2024-01-02,17.06,19.76,16.90,16.92,19.90,586000.00,0.00,-14.97
00809.HK,2024-01-02,0.11,0.11,0.10,0.11,0.11,2386000.00,0.00,0.00
00266.HK,2024-01-02,2.31,2.31,2.31,2.31,2.30,0.00,0.00,0.43
01237.HK,2024-01-02,0.40,0.40,0.40,0.40,0.04,0.00,0.00,900.00
01378.HK,2024-01-02,6.39,6.44,6.26,6.32,6.39,20349702.00,0.00,-1.10
00662.HK,2024-01-02,3.55,3.55,3.55,3.55,3.55,0.00,0.00,0.00
01022.HK,2024-01-02,0.23,0.23,0.23,0.23,0.23,234000.00,0.00,0.00
01728.HK,2024-01-02,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
01777.HK,2024-01-02,0.05,0.06,0.05,0.06,0.06,244500.00,0.00,0.00
02177.HK,2024-01-02,1.26,1.27,1.26,1.27,1.27,600.00,0.00,0.00
00718.HK,2024-01-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00757.HK,2024-01-02,0.15,0.15,0.15,0.15,0.15,780000.00,0.00,0.00
00086.HK,2024-01-02,2.40,2.51,2.37,2.51,2.44,569000.00,0.00,2.87
00554.HK,2024-01-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01701.HK,2024-01-02,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00813.HK,2024-01-02,0.65,0.67,0.61,0.61,0.65,5470794.00,0.00,-6.15
01747.HK,2024-01-02,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
01455.HK,2024-01-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
01916.HK,2024-01-02,0.71,0.73,0.71,0.71,0.72,15000.00,0.00,-1.39
01936.HK,2024-01-02,0.42,0.42,0.41,0.42,0.40,132000.00,0.00,5.00
01810.HK,2024-01-02,15.60,15.60,15.24,15.48,15.60,60637820.00,0.00,-0.77
01010.HK,2024-01-02,0.67,0.68,0.66,0.68,0.69,620000.00,0.00,-1.45
00488.HK,2024-01-02,0.86,0.86,0.76,0.77,0.85,600.00,0.00,-9.41
01942.HK,2024-01-02,1.62,1.76,1.61,1.67,1.61,74102000.00,0.00,3.73
00817.HK,2024-01-02,0.75,0.75,0.72,0.73,0.75,13365527.00,0.00,-2.67
01198.HK,2024-01-02,1.49,1.49,1.49,1.49,1.53,0.00,0.00,-2.61
00474.HK,2024-01-02,0.12,0.12,0.12,0.12,0.11,290900.00,0.00,9.09
00861.HK,2024-01-02,2.30,2.30,2.23,2.23,2.32,1187000.00,0.00,-3.88
00897.HK,2024-01-02,0.40,0.40,0.40,0.40,0.40,2500.00,0.00,0.00
00178.HK,2024-01-02,1.01,1.01,0.99,1.00,1.01,714000.00,0.00,-0.99
02096.HK,2024-01-02,6.73,6.74,6.50,6.56,6.73,7549000.00,0.00,-2.53
01932.HK,2024-01-02,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
01943.HK,2024-01-02,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
01615.HK,2024-01-02,0.40,0.40,0.40,0.40,0.40,30000.00,0.00,0.00
00771.HK,2024-01-02,0.70,0.71,0.70,0.71,0.69,140000.00,0.00,2.90
01118.HK,2024-01-02,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
02197.HK,2024-01-02,0.63,0.63,0.58,0.59,0.62,1177058.00,0.00,-4.84
02260.HK,2024-01-02,1.99,2.03,1.99,2.00,1.99,350000.00,0.00,0.50
00912.HK,2024-01-02,1.22,1.22,1.22,1.22,1.22,0.00,0.00,0.00
00777.HK,2024-01-02,12.50,12.60,12.26,12.40,12.38,571000.00,0.00,0.16
02327.HK,2024-01-02,0.23,0.24,0.23,0.24,0.25,258000.00,0.00,-4.00
01459.HK,2024-01-02,0.51,0.51,0.51,0.51,0.50,2000.00,0.00,2.00
01689.HK,2024-01-02,1.23,1.23,1.13,1.20,1.24,408000.00,0.00,-3.23
00148.HK,2024-01-02,18.82,18.82,17.84,18.10,18.68,1322000.00,0.00,-3.10
01057.HK,2024-01-02,2.16,2.19,2.11,2.12,2.19,2266000.00,0.00,-3.20
01553.HK,2024-01-02,1.38,1.38,1.38,1.38,1.38,0.00,0.00,0.00
00164.HK,2024-01-02,0.75,0.75,0.71,0.72,0.78,75000.00,0.00,-7.69
00045.HK,2024-01-02,5.84,5.89,5.84,5.88,5.84,88000.00,516675.00,0.68
00929.HK,2024-01-02,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
01120.HK,2024-01-02,0.86,0.86,0.86,0.86,0.86,0.00,0.00,0.00
00745.HK,2024-01-02,0.20,0.20,0.20,0.20,0.20,2915.00,0.00,0.00
00810.HK,2024-01-02,0.40,0.44,0.40,0.44,0.45,252300.00,0.00,-2.22
01108.HK,2024-01-02,4.11,4.35,4.07,4.09,4.25,2660000.00,0.00,-3.76
00528.HK,2024-01-02,1.27,1.38,1.27,1.28,1.27,68000.00,0.00,0.79
01588.HK,2024-01-02,3.36,3.36,3.16,3.25,3.64,75800.00,0.00,-10.71
00520.HK,2024-01-02,2.52,2.52,2.39,2.41,2.46,2512500.00,0.00,-2.03
00610.HK,2024-01-02,0.92,0.95,0.92,0.95,0.92,70000.00,0.00,3.26
01830.HK,2024-01-02,3.33,3.38,3.26,3.35,3.30,495000.00,0.00,1.52
00348.HK,2024-01-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
01213.HK,2024-01-02,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
01218.HK,2024-01-02,3.22,3.22,3.22,3.22,3.21,10.00,0.00,0.31
00711.HK,2024-01-02,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
01847.HK,2024-01-02,0.50,0.50,0.50,0.50,0.50,8000.00,0.00,0.00
00157.HK,2024-01-02,0.48,0.50,0.48,0.50,0.48,100000.00,0.00,4.17
00197.HK,2024-01-02,0.49,0.50,0.39,0.39,0.40,802.00,0.00,-2.50
00472.HK,2024-01-02,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00001.HK,2024-01-02,42.00,42.05,41.00,41.25,41.85,2782895.00,0.00,-1.43
02323.HK,2024-01-02,0.02,0.02,0.02,0.02,0.02,1390000.00,0.00,0.00
00119.HK,2024-01-02,1.61,1.61,1.50,1.54,1.59,2521000.00,0.00,-3.14
00073.HK,2024-01-02,0.02,0.02,0.02,0.02,0.02,509000.00,0.00,0.00
00201.HK,2024-01-02,0.08,0.08,0.08,0.08,0.09,634000.00,0.00,-11.11
01894.HK,2024-01-02,0.37,0.41,0.37,0.40,0.40,93765000.00,0.00,0.00
01123.HK,2024-01-02,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01991.HK,2024-01-02,0.15,0.16,0.14,0.16,0.16,46000.00,0.00,0.00
00351.HK,2024-01-02,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00730.HK,2024-01-02,0.16,0.16,0.16,0.16,0.16,658000.00,0.00,0.00
00195.HK,2024-01-02,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
02022.HK,2024-01-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
01002.HK,2024-01-02,0.07,0.08,0.07,0.08,0.08,128000.00,0.00,0.00
01866.HK,2024-01-02,3.49,3.49,3.43,3.46,3.49,192000.00,0.00,-0.86
01702.HK,2024-01-02,2.05,2.05,2.05,2.05,2.05,0.00,0.00,0.00
01628.HK,2024-01-02,0.11,0.11,0.10,0.11,0.10,990000.00,0.00,10.00
00657.HK,2024-01-02,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
01288.HK,2024-01-02,3.02,3.02,2.98,3.00,3.01,62364166.00,0.00,-0.33
01466.HK,2024-01-02,0.65,0.65,0.59,0.65,0.65,297000.00,0.00,0.00
00438.HK,2024-01-02,2.68,2.68,2.68,2.68,2.56,4200.00,0.00,4.69
01981.HK,2024-01-02,0.79,0.79,0.77,0.78,0.78,718000.00,0.00,0.00
00557.HK,2024-01-02,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
02238.HK,2024-01-02,3.65,3.65,3.56,3.57,3.63,4900967.00,0.00,-1.65
01355.HK,2024-01-02,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
01749.HK,2024-01-02,0.59,0.59,0.59,0.59,0.59,0.00,0.00,0.00
01127.HK,2024-01-02,1.10,1.10,1.10,1.10,1.10,1200000.00,0.00,0.00
01698.HK,2024-01-02,34.70,34.70,34.00,34.45,34.00,2800.00,0.00,1.32
00136.HK,2024-01-02,1.73,1.73,1.68,1.69,1.73,18508232.00,0.00,-2.31
02321.HK,2024-01-02,0.39,0.39,0.39,0.39,0.39,120000.00,0.00,0.00
02358.HK,2024-01-02,0.03,0.04,0.03,0.03,0.03,9560000.00,0.00,0.00
01662.HK,2024-01-02,1.29,1.40,1.29,1.38,1.29,236000.00,0.00,6.98
00924.HK,2024-01-02,0.58,0.58,0.58,0.58,0.58,8000.00,0.00,0.00
00118.HK,2024-01-02,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00326.HK,2024-01-02,0.79,0.79,0.79,0.79,0.80,0.00,0.00,-1.25
00380.HK,2024-01-02,0.08,0.09,0.08,0.09,0.08,304000.00,0.00,12.50
02320.HK,2024-01-02,0.09,0.09,0.09,0.09,0.08,16000.00,0.00,12.50
01398.HK,2024-01-02,3.84,3.84,3.72,3.74,3.82,195715603.00,0.00,-2.09
02163.HK,2024-01-02,2.75,2.78,2.66,2.72,2.75,128700.00,0.00,-1.09
01223.HK,2024-01-02,0.84,0.86,0.83,0.86,0.85,480000.00,0.00,1.18
00524.HK,2024-01-02,0.23,0.23,0.23,0.23,0.23,300.00,0.00,0.00
02179.HK,2024-01-02,10.86,10.86,10.24,10.24,10.86,5000.00,0.00,-5.71
00465.HK,2024-01-02,0.25,0.25,0.23,0.23,0.25,16000.00,0.00,-8.00
00799.HK,2024-01-02,3.24,3.28,3.11,3.24,3.24,1150642.00,0.00,0.00
01789.HK,2024-01-02,6.31,6.35,6.18,6.22,6.26,1474000.00,0.00,-0.64
00262.HK,2024-01-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00038.HK,2024-01-02,4.96,4.99,4.87,4.90,4.96,2152000.00,0.00,-1.21
01883.HK,2024-01-02,3.25,3.25,2.97,3.01,3.28,26272000.00,0.00,-8.23
01611.HK,2024-01-02,2.15,2.36,2.07,2.27,2.09,4760000.00,0.00,8.61
01586.HK,2024-01-02,1.59,1.59,1.58,1.58,1.58,232000.00,0.00,0.00
01243.HK,2024-01-02,0.04,0.05,0.04,0.04,0.04,560000.00,0.00,0.00
01718.HK,2024-01-02,1.11,1.14,0.86,1.10,1.07,920500.00,0.00,2.80
00998.HK,2024-01-02,3.68,3.69,3.62,3.64,3.68,10855266.00,0.00,-1.09
02348.HK,2024-01-02,1.05,1.06,1.05,1.06,1.05,212000.00,0.00,0.95
01005.HK,2024-01-02,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
00978.HK,2024-01-02,0.30,0.31,0.30,0.30,0.30,94000.00,0.00,0.00
00737.HK,2024-01-02,1.33,1.39,1.33,1.38,1.36,360950.00,0.00,1.47
01468.HK,2024-01-02,0.50,0.50,0.38,0.40,0.50,144030000.00,0.00,-20.00
01845.HK,2024-01-02,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
02161.HK,2024-01-02,1.06,1.06,1.02,1.04,1.05,35794.00,0.00,-0.95
00863.HK,2024-01-02,12.70,13.20,12.14,13.02,12.16,3505000.00,0.00,7.07
01933.HK,2024-01-02,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
01180.HK,2024-01-02,0.91,0.91,0.90,0.90,0.91,40000.00,0.00,-1.10
01945.HK,2024-01-02,1.04,1.05,1.00,1.05,1.10,22000.00,0.00,-4.55
00242.HK,2024-01-02,1.00,1.00,0.98,1.00,1.01,584000.00,0.00,-0.99
01972.HK,2024-01-02,15.80,15.80,15.40,15.50,15.80,1206613.00,0.00,-1.90
01066.HK,2024-01-02,7.70,7.70,7.30,7.39,7.61,2747421.00,0.00,-2.89
01860.HK,2024-01-02,2.90,2.90,2.87,2.90,2.90,144000.00,0.00,0.00
01966.HK,2024-01-02,0.17,0.18,0.17,0.17,0.17,3842600.00,0.00,0.00
01948.HK,2024-01-02,1.93,1.93,1.93,1.93,1.93,0.00,0.00,0.00
00116.HK,2024-01-02,8.98,9.12,8.69,8.85,8.98,341000.00,0.00,-1.45
02198.HK,2024-01-02,1.14,1.20,1.14,1.18,1.16,280000.00,0.00,1.72
01328.HK,2024-01-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00533.HK,2024-01-02,1.08,1.08,1.08,1.08,1.08,1000.00,0.00,0.00
02156.HK,2024-01-02,3.38,3.44,3.21,3.21,3.39,438000.00,0.00,-5.31
01284.HK,2024-01-02,0.31,0.31,0.31,0.31,0.31,10000.00,0.00,0.00
01472.HK,2024-01-02,0.06,0.09,0.06,0.08,0.06,5890000.00,0.00,33.33
00386.HK,2024-01-02,4.10,4.12,4.05,4.07,4.09,39473440.00,0.00,-0.49
00092.HK,2024-01-02,0.09,0.10,0.09,0.09,0.10,1080000.00,0.00,-10.00
02020.HK,2024-01-02,76.45,76.50,72.55,73.40,75.75,5948471.00,0.00,-3.10
01208.HK,2024-01-02,2.34,2.42,2.29,2.37,2.31,19259000.00,0.00,2.60
00682.HK,2024-01-02,0.02,0.02,0.02,0.02,0.02,7050000.00,0.00,0.00
01416.HK,2024-01-02,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00717.HK,2024-01-02,0.04,0.04,0.04,0.04,0.04,24000.00,0.00,0.00
01697.HK,2024-01-02,0.38,0.38,0.37,0.37,0.36,23400.00,0.00,2.78
01582.HK,2024-01-02,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
00456.HK,2024-01-02,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
01245.HK,2024-01-02,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00687.HK,2024-01-02,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
01650.HK,2024-01-02,0.06,0.06,0.06,0.06,0.06,24000.00,0.00,0.00
01778.HK,2024-01-02,0.28,0.28,0.28,0.28,0.30,40000.00,0.00,-6.67
02318.HK,2024-01-02,35.05,35.20,33.90,34.10,35.35,34892552.00,0.00,-3.54
01752.HK,2024-01-02,0.04,0.04,0.04,0.04,0.04,50000.00,0.00,0.00
00902.HK,2024-01-02,4.08,4.25,4.08,4.24,4.14,34605177.00,0.00,2.42
01124.HK,2024-01-02,0.15,0.18,0.15,0.16,0.16,46400.00,0.00,0.00
00560.HK,2024-01-02,0.81,0.83,0.81,0.83,0.82,340000.00,0.00,1.22
01543.HK,2024-01-02,0.78,0.78,0.78,0.78,0.79,0.00,0.00,-1.27
01059.HK,2024-01-02,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
01020.HK,2024-01-02,0.10,0.10,0.09,0.10,0.10,3896000.00,0.00,0.00
01732.HK,2024-01-02,0.18,0.19,0.16,0.16,0.17,2420000.00,0.00,-5.88
01098.HK,2024-01-02,1.46,1.60,1.46,1.54,1.45,164000.00,0.00,6.21
00318.HK,2024-01-02,0.30,0.30,0.30,0.30,0.32,200000.00,0.00,-6.25
02199.HK,2024-01-02,2.15,2.15,2.15,2.15,2.15,0.00,0.00,0.00
01667.HK,2024-01-02,0.36,0.37,0.35,0.36,0.36,680000.00,0.00,0.00
02162.HK,2024-01-02,49.10,49.20,45.00,46.50,49.10,2186000.00,0.00,-5.30
00535.HK,2024-01-02,0.28,0.28,0.25,0.25,0.28,46930000.00,0.00,-10.71
00646.HK,2024-01-02,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00041.HK,2024-01-02,12.00,12.14,11.92,11.98,12.12,87378.00,0.00,-1.16
00331.HK,2024-01-02,5.67,5.68,5.66,5.66,5.68,70000.00,0.00,-0.35
01993.HK,2024-01-02,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
00858.HK,2024-01-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00564.HK,2024-01-02,8.61,8.81,8.51,8.73,8.56,1742670.00,0.00,1.99
01871.HK,2024-01-02,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00506.HK,2024-01-02,2.99,3.04,2.95,3.03,2.94,1634000.00,0.00,3.06
00945.HK,2024-01-02,171.90,172.60,170.50,171.10,171.40,22330.00,0.00,-0.18
01152.HK,2024-01-02,0.08,0.08,0.08,0.08,0.09,100000.00,0.00,-11.11
00486.HK,2024-01-02,2.70,2.70,2.50,2.53,2.70,474000.00,0.00,-6.30
01473.HK,2024-01-02,0.25,0.25,0.25,0.25,0.27,328000.00,0.00,-7.41
01552.HK,2024-01-02,0.11,0.11,0.11,0.11,0.10,100000.00,0.00,10.00
01224.HK,2024-01-02,1.44,1.44,1.44,1.44,1.44,0.00,0.00,0.00
01327.HK,2024-01-02,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
02232.HK,2024-01-02,2.93,2.93,2.88,2.92,2.90,464500.00,0.00,0.69
00276.HK,2024-01-02,0.43,0.45,0.41,0.45,0.43,334000.00,0.00,4.65
02185.HK,2024-01-02,3.42,3.69,3.42,3.42,3.42,13300.00,0.00,0.00
00754.HK,2024-01-02,4.12,4.12,3.89,3.96,4.06,414300.00,0.00,-2.46
00613.HK,2024-01-02,0.35,0.39,0.35,0.39,0.39,14000.00,0.00,0.00
01733.HK,2024-01-02,1.53,1.59,1.44,1.58,1.55,6918050.00,0.00,1.94
01316.HK,2024-01-02,4.90,4.97,4.74,4.85,4.93,3256000.00,0.00,-1.62
01410.HK,2024-01-02,0.46,0.46,0.42,0.42,0.44,550000.00,0.00,-4.55
02015.HK,2024-01-02,146.80,146.80,137.50,139.40,147.10,9239049.00,0.00,-5.23
00008.HK,2024-01-02,4.16,4.20,4.15,4.20,4.16,4700322.00,0.00,0.96
00432.HK,2024-01-02,0.23,0.24,0.23,0.23,0.24,612611.00,0.00,-4.17
01827.HK,2024-01-02,1.50,1.52,1.50,1.51,1.45,100000.00,0.00,4.14
00599.HK,2024-01-02,0.16,0.17,0.16,0.17,0.16,142180.00,0.00,6.25
00354.HK,2024-01-02,5.99,6.00,5.70,5.78,5.99,13155000.00,0.00,-3.51
01710.HK,2024-01-02,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
01530.HK,2024-01-02,7.52,7.52,7.08,7.13,7.52,14008500.00,0.00,-5.19
01476.HK,2024-01-02,2.40,2.40,2.40,2.40,2.40,0.00,0.00,0.00
02281.HK,2024-01-02,0.56,0.60,0.56,0.60,0.60,3211000.00,0.00,0.00
00114.HK,2024-01-02,0.48,0.48,0.48,0.48,0.48,5000.00,0.00,0.00
00565.HK,2024-01-02,0.33,0.33,0.33,0.33,0.34,0.00,0.00,-2.94
00151.HK,2024-01-02,4.70,4.72,4.62,4.72,4.72,1487446.00,0.00,0.00
00293.HK,2024-01-02,8.16,8.16,8.00,8.09,8.16,7252545.00,0.00,-0.86
01315.HK,2024-01-02,0.13,0.13,0.13,0.13,0.13,41000.00,0.00,0.00
01166.HK,2024-01-02,0.03,0.03,0.03,0.03,0.03,60000.00,0.00,0.00
02138.HK,2024-01-02,1.74,1.75,1.65,1.67,1.74,1591000.00,0.00,-4.02
01239.HK,2024-01-02,0.19,0.19,0.14,0.14,0.19,80125.00,0.00,-26.32
00042.HK,2024-01-02,0.24,0.26,0.23,0.23,0.24,182000.00,0.00,-4.17
02157.HK,2024-01-02,4.04,4.16,3.90,3.92,4.21,1446000.00,0.00,-6.89
01269.HK,2024-01-02,0.04,0.05,0.04,0.04,0.04,60000.00,0.00,0.00
00733.HK,2024-01-02,1.18,1.18,1.18,1.18,1.18,0.00,0.00,0.00
01206.HK,2024-01-02,0.28,0.29,0.28,0.28,0.29,1248000.00,0.00,-3.45
01756.HK,2024-01-02,0.62,0.62,0.62,0.62,0.62,10000.00,0.00,0.00
