ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00060.HK,2026-01-02,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
02008.HK,2026-01-02,1.77,1.90,1.77,1.82,1.83,374000.00,0.00,-0.55
00315.HK,2026-01-02,4.70,4.74,4.68,4.73,4.70,295500.00,0.00,0.64
01523.HK,2026-01-02,5.98,6.16,5.91,6.15,5.98,1031000.00,0.00,2.84
81211.HK,2026-01-02,85.30,88.05,84.40,88.05,85.30,9300.00,0.00,3.22
01669.HK,2026-01-02,0.88,0.89,0.88,0.89,0.90,50000.00,0.00,-1.11
00150.HK,2026-01-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00209.HK,2026-01-02,0.16,0.16,0.15,0.16,0.15,2701200.00,0.00,6.67
01927.HK,2026-01-02,0.14,0.14,0.14,0.14,0.14,15000.00,0.00,0.00
02168.HK,2026-01-02,1.24,1.26,1.24,1.26,1.25,8750.00,0.00,0.80
01520.HK,2026-01-02,1.08,1.09,1.01,1.09,1.08,1842000.00,0.00,0.93
00893.HK,2026-01-02,0.08,0.08,0.07,0.08,0.08,11176000.00,0.00,0.00
00520.HK,2026-01-02,0.75,0.76,0.74,0.74,0.75,453500.00,0.00,-1.33
08311.HK,2026-01-02,0.08,0.11,0.07,0.10,0.08,2030000.00,0.00,25.00
00993.HK,2026-01-02,0.15,0.16,0.15,0.15,0.14,65100.00,0.00,7.14
01140.HK,2026-01-02,0.20,0.20,0.19,0.19,0.20,3324000.00,0.00,-5.00
09968.HK,2026-01-02,0.02,0.02,0.02,0.02,0.02,240000.00,0.00,0.00
09609.HK,2026-01-02,9.20,9.20,8.60,8.80,9.22,581800.00,0.00,-4.56
08418.HK,2026-01-02,0.67,0.70,0.62,0.69,0.61,630000.00,0.00,13.11
09923.HK,2026-01-02,7.99,8.39,7.95,8.24,7.99,963200.00,0.00,3.13
00684.HK,2026-01-02,0.53,0.53,0.53,0.53,0.54,198000.00,0.00,-1.85
00420.HK,2026-01-02,0.61,0.64,0.60,0.63,0.60,280000.00,0.00,5.00
09911.HK,2026-01-02,11.20,12.00,11.19,11.87,11.19,5336178.00,0.00,6.08
02125.HK,2026-01-02,0.46,0.48,0.46,0.48,0.46,33000.00,0.00,4.35
01460.HK,2026-01-02,0.30,0.31,0.27,0.29,0.29,248000.00,0.00,0.00
00585.HK,2026-01-02,0.78,0.80,0.78,0.80,0.80,24000.00,0.00,0.00
01938.HK,2026-01-02,0.29,0.30,0.28,0.28,0.29,536000.00,0.00,-3.45
00809.HK,2026-01-02,0.06,0.06,0.06,0.06,0.07,2692000.00,0.00,-14.29
01798.HK,2026-01-02,2.05,2.08,2.02,2.08,2.06,3799000.00,0.00,0.97
01354.HK,2026-01-02,3.19,3.19,3.00,3.15,3.30,72600.00,0.00,-4.55
00151.HK,2026-01-02,4.65,4.68,4.61,4.68,4.64,2452000.00,0.00,0.86
02025.HK,2026-01-02,11.90,11.91,10.90,11.50,11.90,292000.00,0.00,-3.36
01752.HK,2026-01-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
01196.HK,2026-01-02,13.41,13.53,13.20,13.44,13.41,1514000.00,0.00,0.22
00380.HK,2026-01-02,0.15,0.15,0.15,0.15,0.15,332000.00,0.00,0.00
00894.HK,2026-01-02,0.79,0.79,0.77,0.78,0.78,84000.00,0.00,0.00
00777.HK,2026-01-02,10.45,10.80,10.44,10.71,10.45,807000.00,0.00,2.49
00807.HK,2026-01-02,1.08,1.10,1.08,1.09,1.08,133000.00,0.00,0.93
09978.HK,2026-01-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00301.HK,2026-01-02,1.34,1.34,1.34,1.34,1.36,2200.00,0.00,-1.47
01686.HK,2026-01-02,4.89,4.89,4.56,4.76,4.60,2814600.00,0.00,3.48
00018.HK,2026-01-02,0.30,0.31,0.30,0.31,0.31,70000.00,0.00,0.00
01519.HK,2026-01-02,10.45,10.46,10.24,10.41,10.45,3892800.00,0.00,-0.38
00536.HK,2026-01-02,1.03,1.04,1.03,1.04,1.04,350000.00,0.00,0.00
09608.HK,2026-01-02,0.06,0.07,0.06,0.06,0.07,220000.00,0.00,-14.29
01797.HK,2026-01-02,17.92,18.26,17.59,18.09,17.92,1147152.00,0.00,0.95
00586.HK,2026-01-02,9.40,9.70,9.36,9.60,9.40,680500.00,0.00,2.13
01736.HK,2026-01-02,0.60,0.60,0.60,0.60,0.60,15000.00,0.00,0.00
00683.HK,2026-01-02,20.44,20.52,20.18,20.46,20.28,807705.00,0.00,0.89
00487.HK,2026-01-02,0.05,0.05,0.05,0.05,0.05,284000.00,0.00,0.00
00152.HK,2026-01-02,8.68,8.68,8.48,8.61,8.65,2050945.00,0.00,-0.46
01942.HK,2026-01-02,0.30,0.33,0.30,0.32,0.30,8138000.00,0.00,6.67
00300.HK,2026-01-02,85.20,89.45,85.00,89.30,84.95,2380968.00,0.00,5.12
00754.HK,2026-01-02,2.98,2.98,2.89,2.94,2.99,578728.00,0.00,-1.67
01615.HK,2026-01-02,0.31,0.35,0.31,0.35,0.35,115000.00,0.00,0.00
08313.HK,2026-01-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08347.HK,2026-01-02,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
01568.HK,2026-01-02,0.76,0.76,0.74,0.74,0.74,92000.00,0.00,0.00
02216.HK,2026-01-02,2.38,2.38,2.25,2.36,2.38,133500.00,0.00,-0.84
00912.HK,2026-01-02,1.08,1.08,1.08,1.08,1.08,0.00,0.00,0.00
00992.HK,2026-01-02,9.37,9.57,9.31,9.55,9.26,46952007.00,0.00,3.13
00213.HK,2026-01-02,0.34,0.35,0.33,0.35,0.35,71000.00,0.00,0.00
01141.HK,2026-01-02,0.73,0.73,0.68,0.73,0.69,727000.00,0.00,5.80
01310.HK,2026-01-02,6.15,6.33,6.15,6.25,6.15,1099050.00,0.00,1.63
00154.HK,2026-01-02,0.53,0.54,0.53,0.53,0.51,397000.00,0.00,3.92
00488.HK,2026-01-02,0.60,0.69,0.57,0.61,0.60,815900.00,0.00,1.67
01459.HK,2026-01-02,0.26,0.26,0.24,0.24,0.25,178000.00,0.00,-4.00
09606.HK,2026-01-02,304.00,304.00,291.00,296.40,298.20,169010.00,0.00,-0.60
08645.HK,2026-01-02,0.58,0.63,0.58,0.62,0.63,30000.00,0.00,-1.59
01285.HK,2026-01-02,1.11,1.11,1.01,1.09,1.06,27000.00,0.00,2.83
01865.HK,2026-01-02,0.25,0.25,0.24,0.25,0.24,912000.00,0.00,4.17
02153.HK,2026-01-02,0.97,1.02,0.95,1.00,0.96,138000.00,0.00,4.17
00638.HK,2026-01-02,16.34,16.34,15.38,15.75,16.34,498000.00,0.00,-3.61
02026.HK,2026-01-02,116.00,116.80,113.20,116.10,117.30,359750.00,0.00,-1.02
08425.HK,2026-01-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
01237.HK,2026-01-02,1.05,1.05,0.86,0.90,1.00,160000.00,0.00,-10.00
00846.HK,2026-01-02,0.10,0.11,0.10,0.11,0.11,54000.00,0.00,0.00
00423.HK,2026-01-02,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
00960.HK,2026-01-02,8.56,8.74,8.56,8.74,8.56,4128424.00,0.00,2.10
00298.HK,2026-01-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
01689.HK,2026-01-02,0.42,0.42,0.41,0.42,0.44,276000.00,0.00,-4.55
01862.HK,2026-01-02,0.02,0.02,0.01,0.02,0.01,7316000.00,0.00,100.00
01782.HK,2026-01-02,3.76,3.79,3.75,3.79,3.70,60000.00,0.00,2.43
00682.HK,2026-01-02,0.27,0.29,0.27,0.29,0.29,167600.00,0.00,0.00
01355.HK,2026-01-02,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
01931.HK,2026-01-02,2.69,2.80,2.38,2.50,2.62,2451000.00,0.00,-4.58
01571.HK,2026-01-02,3.86,3.88,3.79,3.81,3.83,344000.00,0.00,-0.52
00422.HK,2026-01-02,0.29,0.29,0.28,0.28,0.29,427000.00,0.00,-3.45
01075.HK,2026-01-02,3.13,3.13,3.10,3.13,3.14,103000.00,0.00,-0.32
00156.HK,2026-01-02,0.79,0.82,0.78,0.82,0.81,52000.00,0.00,1.23
00598.HK,2026-01-02,4.85,4.85,4.75,4.80,4.85,6992000.00,0.00,-1.03
00061.HK,2026-01-02,0.08,0.08,0.08,0.08,0.08,160000.00,0.00,0.00
01780.HK,2026-01-02,0.64,0.70,0.62,0.65,0.67,9297500.00,0.00,-2.99
08637.HK,2026-01-02,1.50,1.50,1.50,1.50,1.50,75000.00,0.00,0.00
01283.HK,2026-01-02,1.77,1.85,1.74,1.81,1.80,280000.00,0.00,0.56
08472.HK,2026-01-02,0.68,0.71,0.68,0.71,0.70,1458000.00,0.00,1.43
01195.HK,2026-01-02,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00913.HK,2026-01-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00297.HK,2026-01-02,1.52,1.55,1.48,1.55,1.51,9348651.00,0.00,2.65
01690.HK,2026-01-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
01030.HK,2026-01-02,2.05,2.07,2.03,2.07,2.05,2719622.00,0.00,0.98
81024.HK,2026-01-02,59.05,59.35,59.05,59.20,57.10,14800.00,0.00,3.68
02028.HK,2026-01-02,0.07,0.08,0.07,0.08,0.08,408000.00,0.00,0.00
00379.HK,2026-01-02,0.07,0.07,0.07,0.07,0.08,200000.00,0.00,-12.50
08426.HK,2026-01-02,0.40,0.43,0.37,0.40,0.38,1810000.00,0.00,5.26
01240.HK,2026-01-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00157.HK,2026-01-02,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
01617.HK,2026-01-02,0.10,0.10,0.10,0.10,0.10,1672000.00,0.00,0.00
09909.HK,2026-01-02,2.41,2.45,2.41,2.44,2.41,107000.00,0.00,1.24
01055.HK,2026-01-02,5.82,5.89,5.69,5.86,5.82,8206000.00,0.00,0.69
01962.HK,2026-01-02,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
00681.HK,2026-01-02,0.03,0.04,0.03,0.04,0.03,2089851.00,0.00,33.33
00171.HK,2026-01-02,0.08,0.08,0.08,0.08,0.09,24000.00,0.00,-11.11
01440.HK,2026-01-02,7.54,7.80,7.39,7.50,7.49,1215000.00,0.00,0.13
00991.HK,2026-01-02,2.17,2.22,2.14,2.19,2.21,9440000.00,0.00,-0.90
00599.HK,2026-01-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
08635.HK,2026-01-02,0.73,0.79,0.65,0.77,0.73,10432000.00,0.00,5.48
01073.HK,2026-01-02,0.10,0.11,0.10,0.11,0.11,165000.00,0.00,0.00
01357.HK,2026-01-02,7.00,7.49,6.91,7.43,7.00,25536334.00,0.00,6.14
01888.HK,2026-01-02,13.19,13.45,13.04,13.44,13.19,6444028.00,0.00,1.90
01142.HK,2026-01-02,0.24,0.24,0.23,0.23,0.24,102284000.00,0.00,-4.17
02193.HK,2026-01-02,0.24,0.24,0.24,0.24,0.25,0.00,0.00,-4.00
09996.HK,2026-01-02,6.01,6.23,6.01,6.12,6.01,1241002.00,0.00,1.83
02152.HK,2026-01-02,5.70,5.70,5.70,5.70,5.70,0.00,0.00,0.00
00296.HK,2026-01-02,0.23,0.23,0.23,0.23,0.23,54260.00,0.00,0.00
08509.HK,2026-01-02,0.50,0.54,0.50,0.50,0.49,252000.00,0.00,2.04
01375.HK,2026-01-02,2.14,2.17,2.07,2.16,2.16,3164000.00,0.00,0.00
01691.HK,2026-01-02,1.93,2.01,1.93,1.96,1.93,9018500.00,0.00,1.55
00062.HK,2026-01-02,10.58,10.68,10.57,10.63,10.60,27200.00,0.00,0.28
08310.HK,2026-01-02,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
02030.HK,2026-01-02,1.50,1.50,1.45,1.49,1.47,9000.00,0.00,1.36
01102.HK,2026-01-02,0.04,0.04,0.04,0.04,0.05,3470000.00,0.00,-20.00
00227.HK,2026-01-02,0.25,0.26,0.25,0.25,0.25,1584000.00,0.00,0.00
00994.HK,2026-01-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00019.HK,2026-01-02,63.55,63.75,62.75,63.70,62.70,1030059.00,0.00,1.59
01193.HK,2026-01-02,22.64,22.66,20.80,21.32,22.62,4396159.00,0.00,-5.75
00914.HK,2026-01-02,22.08,22.72,22.04,22.72,22.08,2413164.00,0.00,2.90
00254.HK,2026-01-02,0.60,0.60,0.60,0.60,0.60,141215.00,0.00,0.00
01778.HK,2026-01-02,0.17,0.17,0.16,0.17,0.17,109000.00,0.00,0.00
00173.HK,2026-01-02,2.10,2.13,2.10,2.12,2.10,326963.00,0.00,0.95
01496.HK,2026-01-02,0.15,0.15,0.15,0.15,0.16,464000.00,0.00,-6.25
01433.HK,2026-01-02,0.10,0.10,0.09,0.10,0.10,1320000.00,0.00,0.00
00538.HK,2026-01-02,0.87,0.89,0.86,0.89,0.86,1202000.00,0.00,3.49
08631.HK,2026-01-02,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
02120.HK,2026-01-02,9.96,9.96,9.95,9.95,9.70,100.00,0.00,2.58
08348.HK,2026-01-02,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
00990.HK,2026-01-02,0.70,0.74,0.70,0.72,0.70,16854000.00,0.00,2.86
01777.HK,2026-01-02,0.08,0.08,0.07,0.08,0.08,238500.00,0.00,0.00
00277.HK,2026-01-02,1.47,1.47,1.47,1.47,1.47,0.00,0.00,0.00
01713.HK,2026-01-02,2.42,2.42,2.34,2.42,2.42,412000.00,0.00,0.00
00174.HK,2026-01-02,0.19,0.23,0.19,0.23,0.22,8000.00,0.00,4.55
00753.HK,2026-01-02,7.07,7.12,6.92,7.11,7.07,5667000.00,0.00,0.57
01312.HK,2026-01-02,0.03,0.03,0.03,0.03,0.03,54000.00,0.00,0.00
00662.HK,2026-01-02,4.80,4.80,4.80,4.80,4.80,0.00,0.00,0.00
01376.HK,2026-01-02,0.13,0.15,0.13,0.15,0.13,5104000.00,0.00,15.38
02150.HK,2026-01-02,1.06,1.11,1.05,1.10,1.06,4023500.00,0.00,3.77
01432.HK,2026-01-02,0.35,0.35,0.34,0.34,0.35,4620000.00,0.00,-2.86
01692.HK,2026-01-02,1.77,1.77,1.77,1.77,1.77,2000.00,0.00,0.00
00601.HK,2026-01-02,0.08,0.08,0.08,0.08,0.08,870000.00,0.00,0.00
09908.HK,2026-01-02,8.18,8.18,8.18,8.18,8.19,500.00,0.00,-0.12
00175.HK,2026-01-02,17.90,18.35,17.70,18.20,17.90,26322533.00,0.00,1.68
09966.HK,2026-01-02,9.80,9.92,9.54,9.58,9.80,914000.00,0.00,-2.24
08429.HK,2026-01-02,0.06,0.07,0.06,0.07,0.06,415000.00,0.00,16.67
00251.HK,2026-01-02,1.29,1.29,1.29,1.29,1.28,0.00,0.00,0.78
01907.HK,2026-01-02,2.28,2.33,2.25,2.33,2.26,6864000.00,0.00,3.10
08629.HK,2026-01-02,9.44,9.60,9.44,9.50,9.44,16000.00,0.00,0.64
01861.HK,2026-01-02,1.96,1.96,1.96,1.96,1.96,0.00,0.00,0.00
02031.HK,2026-01-02,0.34,0.34,0.30,0.31,0.33,135000.00,0.00,-6.06
00063.HK,2026-01-02,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
01543.HK,2026-01-02,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00661.HK,2026-01-02,0.10,0.11,0.10,0.11,0.10,102515500.00,0.00,10.00
00915.HK,2026-01-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00377.HK,2026-01-02,0.91,0.92,0.91,0.92,0.91,14000.00,0.00,1.10
00970.HK,2026-01-02,0.52,0.53,0.51,0.52,0.51,56000.00,0.00,1.96
00635.HK,2026-01-02,0.50,0.50,0.49,0.50,0.50,968000.00,0.00,0.00
01963.HK,2026-01-02,8.00,8.00,7.73,7.93,7.85,389500.00,0.00,1.02
01776.HK,2026-01-02,17.61,18.06,17.47,17.97,17.61,2539621.00,0.00,2.04
01378.HK,2026-01-02,32.90,34.10,32.66,34.02,32.62,18968251.00,0.00,4.29
00848.HK,2026-01-02,0.12,0.13,0.12,0.13,0.12,34000.00,0.00,8.33
00813.HK,2026-01-02,0.19,0.19,0.19,0.19,0.19,12260370.00,0.00,0.00
00034.HK,2026-01-02,4.29,4.31,4.28,4.28,4.29,270523.00,0.00,-0.23
00276.HK,2026-01-02,0.68,0.68,0.68,0.68,0.68,7525.00,0.00,0.00
00228.HK,2026-01-02,1.55,1.55,1.55,1.55,1.55,326100.00,0.00,0.00
08627.HK,2026-01-02,0.08,0.08,0.08,0.08,0.08,24000.00,0.00,0.00
00177.HK,2026-01-02,9.89,9.90,9.65,9.68,9.99,1588050.00,0.00,-3.10
01731.HK,2026-01-02,0.75,0.75,0.74,0.74,0.75,280000.00,0.00,-1.33
00602.HK,2026-01-02,0.05,0.05,0.05,0.05,0.05,142500.00,0.00,0.00
01186.HK,2026-01-02,5.37,5.41,5.35,5.39,5.37,460000.00,0.00,0.37
81810.HK,2026-01-02,35.62,36.20,35.62,35.98,35.14,45200.00,0.00,2.39
01775.HK,2026-01-02,0.36,0.36,0.36,0.36,0.36,92000.00,0.00,0.00
01163.HK,2026-01-02,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
02149.HK,2026-01-02,43.00,43.10,42.00,43.08,43.00,11500.00,0.00,0.19
01080.HK,2026-01-02,0.09,0.09,0.09,0.09,0.09,192000.00,0.00,0.00
01029.HK,2026-01-02,0.48,0.50,0.48,0.50,0.48,716199.00,0.00,4.17
08430.HK,2026-01-02,0.11,0.11,0.11,0.11,0.11,80000.00,0.00,0.00
01119.HK,2026-01-02,0.56,0.57,0.55,0.57,0.57,6433600.00,0.00,0.00
82318.HK,2026-01-02,58.65,59.55,58.65,59.55,58.50,17000.00,0.00,1.79
08603.HK,2026-01-02,5.05,5.50,4.88,5.46,4.80,143000.00,0.00,13.75
00032.HK,2026-01-02,8.13,8.13,8.13,8.13,8.15,1220.00,0.00,-0.25
00660.HK,2026-01-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
02086.HK,2026-01-02,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
00752.HK,2026-01-02,2.68,2.70,2.68,2.68,2.68,266000.00,0.00,0.00
00272.HK,2026-01-02,0.69,0.70,0.69,0.69,0.69,1990970.00,0.00,0.00
09906.HK,2026-01-02,1.75,1.75,1.75,1.75,1.75,0.00,0.00,0.00
00191.HK,2026-01-02,0.49,0.78,0.48,0.72,0.50,35657098.00,0.00,44.00
00814.HK,2026-01-02,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
01693.HK,2026-01-02,2.35,2.35,2.35,2.35,2.35,0.00,0.00,0.00
00775.HK,2026-01-02,0.82,0.84,0.82,0.83,0.82,2636000.00,0.00,1.22
00916.HK,2026-01-02,6.64,6.78,6.62,6.76,6.64,6867400.00,0.00,1.81
00376.HK,2026-01-02,3.16,3.41,3.16,3.31,3.16,9650058.00,0.00,4.75
01759.HK,2026-01-02,0.99,0.99,0.98,0.99,1.10,10000.00,0.00,-10.00
00821.HK,2026-01-02,0.33,0.33,0.33,0.33,0.35,35200.00,0.00,-5.71
00193.HK,2026-01-02,0.19,0.19,0.18,0.18,0.19,93000.00,0.00,-5.26
00637.HK,2026-01-02,0.15,0.15,0.15,0.15,0.15,72000.00,0.00,0.00
08601.HK,2026-01-02,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
01860.HK,2026-01-02,15.28,16.18,14.99,15.70,15.28,2620078.00,0.00,2.75
00828.HK,2026-01-02,0.26,0.26,0.25,0.26,0.26,694000.00,0.00,0.00
01313.HK,2026-01-02,1.55,1.62,1.55,1.60,1.55,6318000.00,0.00,3.23
00659.HK,2026-01-02,7.51,7.51,7.45,7.48,7.47,1235974.00,0.00,0.13
01401.HK,2026-01-02,0.63,0.68,0.62,0.66,0.63,1578000.00,0.00,4.76
00271.HK,2026-01-02,0.18,0.18,0.18,0.18,0.18,167000.00,0.00,0.00
01710.HK,2026-01-02,0.24,0.24,0.24,0.24,0.24,324000.00,0.00,0.00
02192.HK,2026-01-02,9.73,9.91,9.70,9.83,9.70,332000.00,0.00,1.34
01379.HK,2026-01-02,3.20,3.20,3.20,3.20,3.20,0.00,0.00,0.00
01405.HK,2026-01-02,71.50,72.65,70.40,72.20,71.65,112600.00,0.00,0.77
08455.HK,2026-01-02,0.11,0.11,0.08,0.09,0.11,1940000.00,0.00,-18.18
01588.HK,2026-01-02,7.99,8.38,7.71,8.24,8.00,38600.00,0.00,3.00
02096.HK,2026-01-02,11.92,12.01,11.65,11.80,11.97,1125000.00,0.00,-1.42
00751.HK,2026-01-02,4.70,5.26,4.70,5.18,4.69,11488284.00,0.00,10.45
01184.HK,2026-01-02,4.50,4.53,4.50,4.53,4.51,36000.00,0.00,0.44
00917.HK,2026-01-02,22.24,23.66,21.64,23.40,22.24,1672000.00,0.00,5.22
01943.HK,2026-01-02,0.50,0.55,0.48,0.48,0.48,3525000.00,0.00,0.00
00455.HK,2026-01-02,0.14,0.14,0.13,0.14,0.13,52000.00,0.00,7.69
01431.HK,2026-01-02,0.25,0.26,0.25,0.26,0.25,5192000.00,0.00,4.00
00603.HK,2026-01-02,0.16,0.16,0.15,0.16,0.16,1099280.00,0.00,0.00
00969.HK,2026-01-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01143.HK,2026-01-02,0.39,0.39,0.38,0.38,0.38,34510.00,0.00,0.00
08349.HK,2026-01-02,1.43,1.45,1.42,1.45,1.40,350000.00,0.00,3.57
01758.HK,2026-01-02,0.11,0.11,0.10,0.10,0.12,1140000.00,0.00,-16.67
00194.HK,2026-01-02,4.44,4.45,4.44,4.44,4.46,18000.00,0.00,-0.45
01286.HK,2026-01-02,4.85,5.10,4.83,5.06,4.87,1988000.00,0.00,3.90
09993.HK,2026-01-02,1.82,1.89,1.82,1.82,1.84,78000.00,0.00,-1.09
01235.HK,2026-01-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
08549.HK,2026-01-02,0.34,0.37,0.33,0.37,0.34,1680000.00,0.00,8.82
01735.HK,2026-01-02,8.19,8.26,8.11,8.22,8.21,3554000.00,0.00,0.12
00079.HK,2026-01-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
02147.HK,2026-01-02,0.95,0.95,0.95,0.95,0.86,0.00,0.00,10.47
01757.HK,2026-01-02,3.07,3.07,2.68,2.92,3.07,2460000.00,0.00,-4.89
01145.HK,2026-01-02,0.16,0.16,0.16,0.16,0.16,40000.00,0.00,0.00
09999.HK,2026-01-02,220.00,229.00,217.80,228.80,214.60,4575466.00,0.00,6.62
00196.HK,2026-01-02,0.17,0.17,0.17,0.17,0.17,1047000.00,0.00,0.00
01618.HK,2026-01-02,1.83,1.93,1.81,1.90,1.83,14711000.00,0.00,3.83
02097.HK,2026-01-02,409.80,415.40,403.80,406.80,409.80,119643.00,0.00,-0.73
01099.HK,2026-01-02,19.44,19.73,19.31,19.73,19.44,1718713.00,0.00,1.49
00270.HK,2026-01-02,6.79,6.85,6.70,6.84,6.79,4056063.00,0.00,0.74
01711.HK,2026-01-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
08456.HK,2026-01-02,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00933.HK,2026-01-02,0.63,0.65,0.63,0.64,0.63,68000.00,0.00,1.59
00851.HK,2026-01-02,0.26,0.26,0.26,0.26,0.28,0.00,0.00,-7.14
01168.HK,2026-01-02,5.06,5.20,5.04,5.08,4.98,198000.00,0.00,2.01
00932.HK,2026-01-02,0.04,0.04,0.04,0.04,0.04,4104000.00,0.00,0.00
01059.HK,2026-01-02,0.43,0.43,0.43,0.43,0.43,9372.00,0.00,0.00
00658.HK,2026-01-02,1.60,1.68,1.60,1.65,1.63,141000.00,0.00,1.23
01380.HK,2026-01-02,0.71,0.74,0.69,0.70,0.69,6630000.00,0.00,1.45
00776.HK,2026-01-02,1.27,1.28,1.12,1.27,1.27,268000.00,0.00,0.00
00540.HK,2026-01-02,0.20,0.20,0.19,0.19,0.18,400000.00,0.00,5.56
01429.HK,2026-01-02,0.10,0.10,0.10,0.10,0.10,808000.00,0.00,0.00
01542.HK,2026-01-02,1.14,1.14,1.14,1.14,1.14,0.00,0.00,0.00
08507.HK,2026-01-02,0.41,0.41,0.40,0.40,0.40,196000.00,0.00,0.00
08547.HK,2026-01-02,0.06,0.07,0.06,0.06,0.06,76920000.00,0.00,0.00
00197.HK,2026-01-02,0.29,0.30,0.27,0.29,0.30,6095250.00,0.00,-3.33
01858.HK,2026-01-02,14.97,15.14,14.53,15.09,14.86,119550.00,0.00,1.55
01586.HK,2026-01-02,2.19,2.19,2.19,2.19,2.19,0.00,0.00,0.00
00968.HK,2026-01-02,2.97,3.08,2.97,3.06,2.97,29751717.00,0.00,3.03
00750.HK,2026-01-02,0.24,0.24,0.24,0.24,0.24,34000.00,0.00,0.00
