ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
02319.HK,2024-07-02,14.18,14.42,13.96,14.00,14.00,23230273.00,0.00,0.00
00780.HK,2024-07-02,15.54,15.78,15.02,15.32,15.54,6452953.00,0.00,-1.42
02125.HK,2024-07-02,0.44,0.54,0.44,0.45,0.43,665000.00,0.00,4.65
01410.HK,2024-07-02,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00689.HK,2024-07-02,0.03,0.03,0.03,0.03,0.03,1650000.00,0.00,0.00
01208.HK,2024-07-02,3.02,3.04,2.96,3.00,2.98,49566070.00,0.00,0.67
01115.HK,2024-07-02,0.31,0.31,0.31,0.31,0.31,460000.00,0.00,0.00
01635.HK,2024-07-02,1.16,1.17,1.15,1.16,1.16,392000.00,0.00,0.00
02222.HK,2024-07-02,0.95,0.95,0.95,0.95,0.93,12300.00,0.00,2.15
01293.HK,2024-07-02,0.17,0.17,0.16,0.16,0.17,388658.00,0.00,-5.88
01218.HK,2024-07-02,2.90,2.90,2.90,2.90,2.90,0.00,0.00,0.00
02330.HK,2024-07-02,0.17,0.27,0.17,0.27,0.28,78400.00,0.00,-3.57
00650.HK,2024-07-02,0.25,0.27,0.24,0.25,0.24,50802000.00,0.00,4.17
00976.HK,2024-07-02,0.50,0.50,0.49,0.50,0.50,234000.00,0.00,0.00
01023.HK,2024-07-02,0.57,0.57,0.55,0.55,0.56,916000.00,0.00,-1.79
01146.HK,2024-07-02,0.09,0.10,0.09,0.10,0.09,204000.00,0.00,11.11
00893.HK,2024-07-02,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
02000.HK,2024-07-02,0.49,0.49,0.47,0.47,0.49,1384000.00,0.00,-4.08
00034.HK,2024-07-02,5.18,5.18,5.09,5.13,5.20,99000.00,0.00,-1.35
02285.HK,2024-07-02,18.46,19.10,17.80,17.98,18.20,757410.00,0.00,-1.21
01428.HK,2024-07-02,1.75,1.79,1.74,1.79,1.74,5641000.00,0.00,2.87
01637.HK,2024-07-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00267.HK,2024-07-02,7.01,7.26,7.01,7.14,7.10,19698508.00,0.00,0.56
00839.HK,2024-07-02,4.30,4.51,4.30,4.38,4.51,10875045.00,0.00,-2.88
00104.HK,2024-07-02,0.21,0.21,0.21,0.21,0.21,600000.00,0.00,0.00
01029.HK,2024-07-02,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
02245.HK,2024-07-02,6.18,6.24,6.08,6.08,6.18,10400.00,0.00,-1.62
01193.HK,2024-07-02,27.35,28.50,27.15,27.50,27.35,6299392.00,0.00,0.55
01962.HK,2024-07-02,0.48,0.48,0.45,0.47,0.47,130000.00,0.00,0.00
00851.HK,2024-07-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00312.HK,2024-07-02,0.04,0.04,0.04,0.04,0.03,70000.00,0.00,33.33
01982.HK,2024-07-02,0.77,0.78,0.77,0.77,0.77,758000.00,0.00,0.00
00333.HK,2024-07-02,0.30,0.30,0.30,0.30,0.34,10000.00,0.00,-11.76
01028.HK,2024-07-02,0.15,0.21,0.15,0.21,0.28,1920000.00,0.00,-25.00
01298.HK,2024-07-02,1.01,1.01,1.01,1.01,1.01,0.00,0.00,0.00
01061.HK,2024-07-02,2.42,2.42,2.35,2.35,2.42,160000.00,0.00,-2.89
01300.HK,2024-07-02,0.36,0.36,0.34,0.35,0.35,62000.00,0.00,0.00
02002.HK,2024-07-02,2.25,2.25,2.17,2.20,2.18,154000.00,0.00,0.92
00224.HK,2024-07-02,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
01668.HK,2024-07-02,0.19,0.20,0.19,0.19,0.19,15170000.00,0.00,0.00
01559.HK,2024-07-02,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00806.HK,2024-07-02,1.57,1.57,1.47,1.48,1.56,6418902.00,0.00,-5.13
00035.HK,2024-07-02,1.10,1.12,1.08,1.08,1.08,1626000.00,0.00,0.00
00522.HK,2024-07-02,108.90,111.70,107.10,110.30,108.90,1754580.00,0.00,1.29
00051.HK,2024-07-02,5.62,5.72,5.62,5.72,5.71,4000.00,0.00,0.18
00789.HK,2024-07-02,0.41,0.43,0.40,0.41,0.43,740000.00,0.00,-4.65
02331.HK,2024-07-02,16.90,16.90,15.92,16.06,16.90,34728387.00,0.00,-4.97
01832.HK,2024-07-02,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
01132.HK,2024-07-02,0.06,0.06,0.06,0.06,0.06,2530000.00,0.00,0.00
01763.HK,2024-07-02,10.14,10.14,9.80,9.80,10.08,190600.00,0.00,-2.78
00444.HK,2024-07-02,0.01,0.01,0.01,0.01,0.01,52970000.00,0.00,0.00
01421.HK,2024-07-02,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
01420.HK,2024-07-02,0.07,0.07,0.07,0.07,0.07,3008000.00,0.00,0.00
01160.HK,2024-07-02,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
01147.HK,2024-07-02,0.07,0.07,0.07,0.07,0.07,490000.00,0.00,0.00
00500.HK,2024-07-02,0.18,0.18,0.18,0.18,0.18,369000.00,0.00,0.00
01797.HK,2024-07-02,12.46,12.84,12.22,12.28,12.62,9519222.00,0.00,-2.69
00103.HK,2024-07-02,0.25,0.25,0.25,0.25,0.25,46000.00,0.00,0.00
02165.HK,2024-07-02,1.53,1.53,1.53,1.53,1.55,0.00,0.00,-1.29
01216.HK,2024-07-02,0.33,0.33,0.32,0.32,0.33,10000.00,0.00,-3.03
01857.HK,2024-07-02,1.48,1.51,1.48,1.50,1.49,262000.00,0.00,0.67
01176.HK,2024-07-02,0.13,0.13,0.13,0.13,0.13,140802000.00,0.00,0.00
02197.HK,2024-07-02,0.34,0.34,0.33,0.33,0.34,407062.00,0.00,-2.94
02171.HK,2024-07-02,4.72,4.87,4.49,4.50,4.80,2090000.00,0.00,-6.25
00235.HK,2024-07-02,0.02,0.02,0.02,0.02,0.02,4985000.00,0.00,0.00
00046.HK,2024-07-02,2.12,2.12,2.12,2.12,2.12,0.00,0.00,0.00
02239.HK,2024-07-02,0.93,0.93,0.93,0.93,0.93,10000.00,0.00,0.00
00227.HK,2024-07-02,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
01737.HK,2024-07-02,0.12,0.13,0.12,0.13,0.13,400000.00,0.00,0.00
01647.HK,2024-07-02,0.06,0.09,0.06,0.08,0.06,23470000.00,0.00,33.33
00413.HK,2024-07-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
01765.HK,2024-07-02,0.18,0.19,0.18,0.18,0.18,26744000.00,0.00,0.00
01327.HK,2024-07-02,0.06,0.06,0.06,0.06,0.07,14000.00,0.00,-14.29
01925.HK,2024-07-02,1.17,1.17,1.16,1.16,1.16,26000.00,0.00,0.00
01026.HK,2024-07-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00120.HK,2024-07-02,0.37,0.38,0.35,0.35,0.36,14121600.00,0.00,-2.78
01653.HK,2024-07-02,0.33,0.33,0.33,0.33,0.33,220000.00,0.00,0.00
00884.HK,2024-07-02,0.33,0.34,0.32,0.33,0.32,125290000.00,0.00,3.13
01812.HK,2024-07-02,1.71,1.73,1.68,1.70,1.72,1498500.00,0.00,-1.16
01759.HK,2024-07-02,0.55,0.55,0.55,0.55,0.55,1000.00,0.00,0.00
00804.HK,2024-07-02,0.31,0.32,0.30,0.31,0.33,360000.00,0.00,-6.06
01577.HK,2024-07-02,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
01799.HK,2024-07-02,8.10,8.35,7.86,7.93,8.10,780000.00,0.00,-2.10
01981.HK,2024-07-02,0.97,0.97,0.92,0.94,0.98,1298000.00,0.00,-4.08
00257.HK,2024-07-02,3.93,4.08,3.93,4.01,3.92,22897954.00,0.00,2.30
00570.HK,2024-07-02,3.66,3.68,3.61,3.65,3.63,28030525.00,0.00,0.55
01415.HK,2024-07-02,24.55,24.80,22.90,23.10,24.55,5695800.00,0.00,-5.91
00458.HK,2024-07-02,2.95,2.96,2.95,2.96,2.95,16000.00,0.00,0.34
00442.HK,2024-07-02,1.08,1.08,1.08,1.08,1.08,0.00,0.00,0.00
01798.HK,2024-07-02,2.04,2.12,2.04,2.06,2.02,30369922.00,0.00,1.98
01359.HK,2024-07-02,0.65,0.67,0.65,0.66,0.65,34111000.00,0.00,1.54
00041.HK,2024-07-02,11.02,11.28,11.02,11.14,11.02,256733.00,0.00,1.09
00038.HK,2024-07-02,7.39,7.65,7.19,7.26,7.39,3739026.00,0.00,-1.76
02111.HK,2024-07-02,2.21,2.25,2.13,2.22,2.16,610000.00,0.00,2.78
01726.HK,2024-07-02,1.96,1.96,1.88,1.95,1.94,215000.00,0.00,0.52
02147.HK,2024-07-02,0.09,0.09,0.08,0.09,0.09,8100000.00,0.00,0.00
00506.HK,2024-07-02,2.80,2.84,2.80,2.80,2.85,1730200.00,0.00,-1.75
00329.HK,2024-07-02,0.82,0.83,0.76,0.83,0.82,1556290.00,0.00,1.22
02270.HK,2024-07-02,1.15,1.18,1.14,1.17,1.20,20000.00,0.00,-2.50
01702.HK,2024-07-02,1.90,1.90,1.90,1.90,1.90,0.00,0.00,0.00
02237.HK,2024-07-02,0.43,0.46,0.43,0.45,0.45,780000.00,0.00,0.00
00229.HK,2024-07-02,0.97,1.00,0.97,1.00,0.97,90000.00,0.00,3.09
00040.HK,2024-07-02,0.51,0.51,0.51,0.51,0.51,22000.00,0.00,0.00
00728.HK,2024-07-02,4.67,4.79,4.63,4.69,4.63,92720235.00,0.00,1.30
02086.HK,2024-07-02,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00417.HK,2024-07-02,0.79,0.79,0.79,0.79,0.79,0.00,0.00,0.00
01650.HK,2024-07-02,0.13,0.14,0.12,0.13,0.13,2536000.00,0.00,0.00
02323.HK,2024-07-02,0.02,0.02,0.02,0.02,0.02,2014000.00,0.00,0.00
00881.HK,2024-07-02,11.24,11.40,11.04,11.18,11.42,10175231.00,0.00,-2.10
02156.HK,2024-07-02,2.92,2.98,2.92,2.96,2.90,1129000.00,0.00,2.07
00640.HK,2024-07-02,0.75,0.75,0.75,0.75,0.74,48000.00,0.00,1.35
01876.HK,2024-07-02,9.15,9.52,9.14,9.42,9.20,16831363.00,0.00,2.39
00330.HK,2024-07-02,0.15,0.15,0.13,0.13,0.15,7590000.00,0.00,-13.33
00139.HK,2024-07-02,0.02,0.02,0.02,0.02,0.02,52419874.00,0.00,0.00
01711.HK,2024-07-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00639.HK,2024-07-02,3.20,3.29,3.16,3.21,3.20,9702850.00,0.00,0.31
00827.HK,2024-07-02,0.08,0.08,0.07,0.07,0.08,1140000.00,0.00,-12.50
00268.HK,2024-07-02,7.31,7.41,7.10,7.30,7.32,25078044.00,0.00,-0.27
00232.HK,2024-07-02,0.15,0.16,0.15,0.16,0.15,8090000.00,0.00,6.67
01203.HK,2024-07-02,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
00173.HK,2024-07-02,1.73,1.73,1.68,1.71,1.73,1461514.00,0.00,-1.16
00418.HK,2024-07-02,0.56,0.58,0.53,0.56,0.56,426000.00,0.00,0.00
00434.HK,2024-07-02,1.68,1.75,1.64,1.64,1.67,1515000.00,0.00,-1.80
01965.HK,2024-07-02,0.20,0.21,0.20,0.21,0.20,1000.00,0.00,5.00
01069.HK,2024-07-02,0.07,0.07,0.07,0.07,0.06,48000.00,0.00,16.67
01979.HK,2024-07-02,1.13,1.14,1.10,1.10,1.12,340000.00,0.00,-1.79
00929.HK,2024-07-02,0.49,0.49,0.49,0.49,0.50,0.00,0.00,-2.00
00156.HK,2024-07-02,0.71,0.71,0.68,0.68,0.69,47000.00,0.00,-1.45
00356.HK,2024-07-02,0.06,0.07,0.06,0.06,0.07,780000.00,0.00,-14.29
00548.HK,2024-07-02,7.28,7.58,7.28,7.53,7.28,2283103.00,0.00,3.43
01246.HK,2024-07-02,0.03,0.03,0.03,0.03,0.03,10370800.00,0.00,0.00
01847.HK,2024-07-02,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00174.HK,2024-07-02,0.26,0.26,0.26,0.26,0.26,10000.00,0.00,0.00
01996.HK,2024-07-02,0.07,0.07,0.07,0.07,0.07,642000.00,0.00,0.00
01826.HK,2024-07-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
02176.HK,2024-07-02,0.90,0.90,0.86,0.86,0.88,440000.00,0.00,-2.27
01767.HK,2024-07-02,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00745.HK,2024-07-02,0.15,0.15,0.15,0.15,0.15,125.00,0.00,0.00
02119.HK,2024-07-02,0.58,0.58,0.58,0.58,0.58,30000.00,0.00,0.00
01541.HK,2024-07-02,13.88,13.88,13.16,13.44,13.82,128400.00,0.00,-2.75
00948.HK,2024-07-02,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
00868.HK,2024-07-02,8.50,8.64,8.30,8.39,8.56,8548763.00,0.00,-1.99
01913.HK,2024-07-02,57.50,57.80,56.05,57.05,58.40,1598740.00,0.00,-2.31
00687.HK,2024-07-02,0.37,0.40,0.34,0.36,0.34,5668000.00,0.00,5.88
01235.HK,2024-07-02,0.14,0.14,0.14,0.14,0.15,160000.00,0.00,-6.67
00941.HK,2024-07-02,76.50,78.60,76.40,77.40,77.00,23467432.00,0.00,0.52
00130.HK,2024-07-02,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
01127.HK,2024-07-02,1.45,1.45,1.45,1.45,1.45,0.00,0.00,0.00
01850.HK,2024-07-02,0.19,0.19,0.17,0.18,0.19,2086000.00,0.00,-5.26
02170.HK,2024-07-02,1.88,1.91,1.86,1.89,1.88,49000.00,0.00,0.53
00817.HK,2024-07-02,0.65,0.66,0.62,0.62,0.62,32013834.00,0.00,0.00
02282.HK,2024-07-02,12.16,12.36,11.98,12.28,12.16,8405136.00,0.00,0.99
01523.HK,2024-07-02,3.74,3.80,3.63,3.72,3.70,810000.00,0.00,0.54
01500.HK,2024-07-02,0.09,0.09,0.09,0.09,0.09,245000.00,0.00,0.00
01580.HK,2024-07-02,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
02028.HK,2024-07-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
01247.HK,2024-07-02,1.48,1.48,1.41,1.43,1.50,912000.00,0.00,-4.67
01848.HK,2024-07-02,2.80,2.86,2.77,2.79,2.79,196000.00,0.00,0.00
01274.HK,2024-07-02,81.30,81.30,69.40,71.25,81.30,285200.00,0.00,-12.36
00980.HK,2024-07-02,0.39,0.41,0.39,0.41,0.45,29000.00,0.00,-8.89
00301.HK,2024-07-02,1.13,1.13,1.11,1.11,1.20,36000.00,0.00,-7.50
01250.HK,2024-07-02,1.50,1.56,1.50,1.54,1.54,57000.00,0.00,0.00
00933.HK,2024-07-02,0.69,0.69,0.68,0.69,0.69,904000.00,0.00,0.00
00533.HK,2024-07-02,0.96,0.98,0.95,0.97,0.96,100000.00,0.00,1.04
00148.HK,2024-07-02,18.32,18.46,17.60,17.70,18.38,2978305.00,0.00,-3.70
01692.HK,2024-07-02,2.62,2.62,2.62,2.62,2.61,10000.00,0.00,0.38
00912.HK,2024-07-02,1.11,1.11,1.11,1.11,1.10,0.00,0.00,0.91
00388.HK,2024-07-02,250.20,254.20,247.00,248.80,250.20,5510181.00,0.00,-0.56
00551.HK,2024-07-02,15.00,15.30,14.52,15.12,15.10,6411788.00,0.00,0.13
00580.HK,2024-07-02,1.14,1.14,1.12,1.13,1.14,364000.00,0.00,-0.88
00096.HK,2024-07-02,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
01561.HK,2024-07-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00717.HK,2024-07-02,0.04,0.04,0.04,0.04,0.04,3976000.00,0.00,0.00
01566.HK,2024-07-02,0.05,0.05,0.05,0.05,0.05,157000.00,0.00,0.00
01545.HK,2024-07-02,0.07,0.07,0.07,0.07,0.07,40000.00,0.00,0.00
01894.HK,2024-07-02,0.03,0.03,0.03,0.03,0.03,7145000.00,0.00,0.00
01496.HK,2024-07-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01133.HK,2024-07-02,2.45,2.46,2.41,2.41,2.43,1206000.00,0.00,-0.82
02269.HK,2024-07-02,11.46,11.82,11.12,11.18,11.54,52053198.00,0.00,-3.12
01277.HK,2024-07-02,1.14,1.18,1.13,1.14,1.13,8412000.00,0.00,0.88
01753.HK,2024-07-02,0.26,0.26,0.26,0.26,0.27,64000.00,0.00,-3.70
02132.HK,2024-07-02,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00131.HK,2024-07-02,1.90,1.90,1.90,1.90,1.90,114.00,0.00,0.00
01888.HK,2024-07-02,8.50,8.53,8.11,8.14,8.40,4353025.00,0.00,-3.10
00451.HK,2024-07-02,0.49,0.49,0.47,0.47,0.48,1128334.00,0.00,-2.08
01895.HK,2024-07-02,0.33,0.34,0.33,0.34,0.33,55000.00,0.00,3.03
00389.HK,2024-07-02,0.55,0.56,0.55,0.55,0.54,57800.00,0.00,1.85
00932.HK,2024-07-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
01950.HK,2024-07-02,0.12,0.13,0.12,0.12,0.12,1060000.00,0.00,0.00
00854.HK,2024-07-02,3.10,3.10,3.10,3.10,3.10,0.00,0.00,0.00
00685.HK,2024-07-02,0.21,0.21,0.21,0.21,0.21,2000.00,0.00,0.00
00094.HK,2024-07-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00288.HK,2024-07-02,5.10,5.25,5.10,5.13,5.14,16312404.00,0.00,-0.19
00093.HK,2024-07-02,0.60,0.60,0.58,0.60,0.59,48000.00,0.00,1.69
00482.HK,2024-07-02,0.13,0.13,0.13,0.13,0.13,50000.00,0.00,0.00
00526.HK,2024-07-02,0.08,0.08,0.07,0.07,0.08,2286000.00,0.00,-12.50
00456.HK,2024-07-02,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
01995.HK,2024-07-02,1.60,1.67,1.56,1.60,1.57,4360000.00,0.00,1.91
01845.HK,2024-07-02,0.15,0.15,0.15,0.15,0.15,3000.00,0.00,0.00
01993.HK,2024-07-02,1.35,1.35,1.35,1.35,1.35,0.00,0.00,0.00
01269.HK,2024-07-02,0.08,0.08,0.08,0.08,0.09,1250000.00,0.00,-11.11
02177.HK,2024-07-02,1.61,1.61,1.59,1.59,1.60,44000.00,0.00,-0.63
00372.HK,2024-07-02,0.04,0.04,0.04,0.04,0.05,350000.00,0.00,-20.00
00921.HK,2024-07-02,25.00,25.60,24.50,24.80,25.70,6006649.00,0.00,-3.50
00752.HK,2024-07-02,1.82,1.88,1.80,1.81,1.82,976000.00,0.00,-0.55
01378.HK,2024-07-02,11.78,12.08,11.62,11.66,11.82,32875396.00,0.00,-1.35
02180.HK,2024-07-02,4.85,4.85,4.85,4.85,4.84,1000.00,0.00,0.21
01951.HK,2024-07-02,2.80,2.89,2.75,2.77,2.78,7843370.00,0.00,-0.36
02158.HK,2024-07-02,3.82,3.89,3.76,3.78,3.82,1600630.00,0.00,-1.05
01490.HK,2024-07-02,0.24,0.24,0.23,0.24,0.24,168000.00,0.00,0.00
00353.HK,2024-07-02,0.77,0.80,0.77,0.80,0.75,4348000.00,0.00,6.67
01314.HK,2024-07-02,0.21,0.23,0.21,0.23,0.21,12670000.00,0.00,9.52
01547.HK,2024-07-02,0.25,0.25,0.24,0.24,0.25,8000.00,0.00,-4.00
01488.HK,2024-07-02,0.85,0.87,0.85,0.87,0.85,740000.00,0.00,2.35
02327.HK,2024-07-02,0.18,0.18,0.16,0.17,0.20,888000.00,0.00,-15.00
00919.HK,2024-07-02,0.07,0.09,0.07,0.07,0.07,448000.00,0.00,0.00
01546.HK,2024-07-02,0.10,0.10,0.10,0.10,0.09,8000.00,0.00,11.11
00716.HK,2024-07-02,0.97,1.03,0.93,1.01,0.95,25818000.00,0.00,6.32
02155.HK,2024-07-02,5.34,5.34,5.16,5.20,5.20,557512.00,0.00,0.00
00491.HK,2024-07-02,0.05,0.05,0.05,0.05,0.05,620100.00,0.00,0.00
00092.HK,2024-07-02,0.19,0.19,0.19,0.19,0.19,25625.00,0.00,0.00
00684.HK,2024-07-02,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
01389.HK,2024-07-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01245.HK,2024-07-02,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00753.HK,2024-07-02,3.64,3.72,3.60,3.63,3.63,16742000.00,0.00,0.00
02302.HK,2024-07-02,2.45,2.45,2.45,2.45,2.43,12000.00,0.00,0.82
01186.HK,2024-07-02,5.61,5.67,5.58,5.62,5.57,6461500.00,0.00,0.90
00352.HK,2024-07-02,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
02228.HK,2024-07-02,5.28,5.31,5.19,5.28,5.28,2642000.00,0.00,0.00
01130.HK,2024-07-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
