ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00006.HK,2005-04-01,34.50,34.60,34.30,34.50,34.70,2488072.00,0.00,-0.58
01109.HK,2005-04-01,1.56,1.61,1.51,1.60,1.55,7588167.00,0.00,3.23
00521.HK,2005-04-01,0.55,0.55,0.55,0.55,0.55,334000.00,0.00,0.00
00234.HK,2005-04-01,1.02,1.08,1.02,1.08,1.05,5057000.00,0.00,2.86
00369.HK,2005-04-01,2.08,2.10,2.08,2.08,2.10,30000.00,0.00,-0.95
00993.HK,2005-04-01,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00222.HK,2005-04-01,1.57,1.59,1.57,1.59,1.57,698000.00,0.00,1.27
00168.HK,2005-04-01,8.10,8.25,8.10,8.25,8.15,848000.00,0.00,1.23
00575.HK,2005-04-01,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00702.HK,2005-04-01,0.09,0.09,0.09,0.09,0.09,1050000.00,0.00,0.00
00370.HK,2005-04-01,0.28,0.30,0.28,0.29,0.29,55600000.00,0.00,0.00
00287.HK,2005-04-01,3.60,3.60,3.60,3.60,3.60,0.00,0.00,0.00
00858.HK,2005-04-01,0.18,0.18,0.17,0.17,0.18,350000.00,0.00,-5.56
00089.HK,2005-04-01,2.55,2.55,2.53,2.55,2.63,262599.00,0.00,-3.04
00128.HK,2005-04-01,0.30,0.30,0.29,0.30,0.30,1655744.00,0.00,0.00
00271.HK,2005-04-01,0.48,0.52,0.48,0.52,0.50,70000.00,0.00,4.00
00493.HK,2005-04-01,8.30,8.40,8.00,8.35,8.35,2672000.00,0.00,0.00
00071.HK,2005-04-01,12.00,12.10,11.95,12.10,12.00,42500.00,0.00,0.83
00836.HK,2005-04-01,3.73,3.73,3.55,3.65,3.68,12102500.00,0.00,-0.82
00387.HK,2005-04-01,1.28,1.28,1.28,1.28,1.27,28000.00,0.00,0.79
00771.HK,2005-04-01,1.49,1.50,1.49,1.50,1.51,24000.00,0.00,-0.66
01108.HK,2005-04-01,1.00,1.01,0.99,1.01,1.02,226000.00,0.00,-0.98
00193.HK,2005-04-01,0.02,0.02,0.02,0.02,0.02,21730000.00,0.00,0.00
00069.HK,2005-04-01,11.40,11.50,11.40,11.45,11.40,1666000.00,0.00,0.44
00019.HK,2005-04-01,61.50,62.00,61.25,61.75,61.75,2266500.00,0.00,0.00
00613.HK,2005-04-01,0.13,0.13,0.13,0.13,0.13,7652000.00,0.00,0.00
00688.HK,2005-04-01,1.74,1.75,1.70,1.74,1.73,13882000.00,0.00,0.58
00576.HK,2005-04-01,5.50,5.50,5.35,5.50,5.50,4271000.00,0.00,0.00
00025.HK,2005-04-01,9.15,9.35,9.10,9.30,9.10,509560.00,0.00,2.20
00519.HK,2005-04-01,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00145.HK,2005-04-01,0.59,0.59,0.59,0.59,0.59,0.00,0.00,0.00
00701.HK,2005-04-01,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00386.HK,2005-04-01,3.18,3.23,3.15,3.23,3.15,131222800.00,0.00,2.54
01094.HK,2005-04-01,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00184.HK,2005-04-01,2.03,2.03,2.03,2.03,2.03,18000.00,0.00,0.00
00232.HK,2005-04-01,0.12,0.12,0.11,0.11,0.11,1300000.00,0.00,0.00
00371.HK,2005-04-01,0.75,0.75,0.75,0.75,0.74,0.00,0.00,1.35
00601.HK,2005-04-01,0.65,0.65,0.64,0.64,0.65,400000.00,0.00,-1.54
00689.HK,2005-04-01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00086.HK,2005-04-01,2.28,2.28,2.28,2.28,2.30,10000.00,0.00,-0.87
00124.HK,2005-04-01,2.83,2.85,2.83,2.85,2.83,958000.00,0.00,0.71
00163.HK,2005-04-01,1.30,1.32,1.30,1.32,1.33,1590000.00,0.00,-0.75
00372.HK,2005-04-01,0.85,0.85,0.83,0.84,0.85,393000.00,0.00,-1.18
00736.HK,2005-04-01,0.02,0.02,0.02,0.02,0.02,12200000.00,0.00,0.00
00385.HK,2005-04-01,0.03,0.03,0.02,0.03,0.03,5290000.00,0.00,0.00
00149.HK,2005-04-01,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00223.HK,2005-04-01,1.14,1.16,1.12,1.16,1.13,246000.00,0.00,2.65
00915.HK,2005-04-01,2.98,2.98,2.98,2.98,2.98,554000.00,0.00,0.00
00373.HK,2005-04-01,11.50,11.60,11.50,11.60,11.55,188000.00,0.00,0.43
00912.HK,2005-04-01,1.05,1.06,1.04,1.06,1.05,38000.00,0.00,0.95
00645.HK,2005-04-01,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0.00
01097.HK,2005-04-01,2.83,2.88,2.83,2.88,2.83,1070400.00,0.00,1.77
00127.HK,2005-04-01,7.15,7.15,6.90,6.90,7.15,1053900.00,0.00,-3.50
00326.HK,2005-04-01,0.43,0.43,0.42,0.42,0.43,1895000.00,0.00,-2.33
00229.HK,2005-04-01,2.63,2.63,2.63,2.63,2.60,62000.00,0.00,1.15
01049.HK,2005-04-01,0.38,0.45,0.38,0.43,0.37,464000.00,0.00,16.22
00266.HK,2005-04-01,2.50,2.50,2.50,2.50,2.50,0.00,0.00,0.00
00855.HK,2005-04-01,0.51,0.52,0.50,0.52,0.50,761100.00,0.00,4.00
00526.HK,2005-04-01,0.12,0.12,0.11,0.12,0.12,5890000.00,0.00,0.00
00097.HK,2005-04-01,10.75,10.85,10.55,10.85,10.80,1148000.00,0.00,0.46
00384.HK,2005-04-01,1.43,1.48,1.43,1.46,1.43,10658000.00,0.00,2.10
00992.HK,2005-04-01,2.58,2.63,2.50,2.58,2.65,33638086.00,0.00,-2.64
01105.HK,2005-04-01,0.43,0.44,0.43,0.44,0.44,230000.00,0.00,0.00
00690.HK,2005-04-01,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
00755.HK,2005-04-01,0.16,0.16,0.16,0.16,0.16,2930000.00,0.00,0.00
00700.HK,2005-04-01,5.70,5.70,5.45,5.65,5.65,2530000.00,0.00,0.00
00088.HK,2005-04-01,3.83,3.85,3.83,3.83,3.85,119000.00,0.00,-0.52
00374.HK,2005-04-01,2.80,2.80,2.80,2.80,2.80,0.00,0.00,0.00
01164.HK,2005-04-01,0.27,0.27,0.26,0.26,0.26,581111.00,0.00,0.00
00383.HK,2005-04-01,1.38,1.40,1.38,1.40,1.39,76000.00,0.00,0.72
00224.HK,2005-04-01,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00295.HK,2005-04-01,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00698.HK,2005-04-01,0.19,0.19,0.19,0.19,0.19,1380000.00,0.00,0.00
00693.HK,2005-04-01,1.50,1.50,1.50,1.50,1.51,3000.00,0.00,-0.66
00176.HK,2005-04-01,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
01161.HK,2005-04-01,0.37,0.39,0.37,0.39,0.39,60000.00,0.00,0.00
00293.HK,2005-04-01,14.60,14.60,14.45,14.50,14.70,6851605.00,0.00,-1.36
00125.HK,2005-04-01,3.55,3.55,3.50,3.50,3.53,166000.00,0.00,-0.85
00913.HK,2005-04-01,0.05,0.05,0.05,0.05,0.05,738000.00,0.00,0.00
01168.HK,2005-04-01,1.15,1.21,1.12,1.21,1.17,13707200.00,0.00,3.42
00381.HK,2005-04-01,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00050.HK,2005-04-01,9.35,9.60,9.35,9.60,9.35,212600.00,0.00,2.67
01104.HK,2005-04-01,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00525.HK,2005-04-01,2.83,2.85,2.78,2.83,2.85,5386000.00,0.00,-0.70
00228.HK,2005-04-01,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00375.HK,2005-04-01,13.15,13.30,13.15,13.20,13.20,52000.00,0.00,0.00
00021.HK,2005-04-01,0.45,0.46,0.44,0.44,0.44,2365000.00,0.00,0.00
00646.HK,2005-04-01,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00768.HK,2005-04-01,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00055.HK,2005-04-01,1.32,1.32,1.32,1.32,1.32,0.00,0.00,0.00
00052.HK,2005-04-01,3.50,3.50,3.50,3.50,3.50,37000.00,0.00,0.00
00987.HK,2005-04-01,0.73,0.73,0.72,0.72,0.72,100222.00,0.00,0.00
00005.HK,2005-04-01,123.50,124.00,123.00,123.50,124.00,7893165.00,0.00,-0.40
01037.HK,2005-04-01,0.72,0.74,0.72,0.74,0.73,1308000.00,0.00,1.37
00022.HK,2005-04-01,0.97,0.98,0.97,0.98,0.98,160000.00,0.00,0.00
00754.HK,2005-04-01,4.43,4.43,4.33,4.33,4.30,807000.00,0.00,0.70
00914.HK,2005-04-01,7.40,7.50,7.25,7.50,7.40,1570000.00,0.00,1.35
00491.HK,2005-04-01,0.24,0.24,0.23,0.24,0.24,1770000.00,0.00,0.00
00376.HK,2005-04-01,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00315.HK,2005-04-01,8.60,8.60,8.40,8.50,8.60,342000.00,0.00,-1.16
00002.HK,2005-04-01,44.30,44.40,44.30,44.40,44.40,3070936.00,0.00,0.00
00851.HK,2005-04-01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00697.HK,2005-04-01,0.60,0.61,0.59,0.61,0.61,3094000.00,0.00,0.00
01098.HK,2005-04-01,5.40,5.40,5.35,5.35,5.25,71000.00,0.00,1.90
00007.HK,2005-04-01,0.50,0.61,0.50,0.60,0.50,2660000.00,0.00,20.00
00696.HK,2005-04-01,6.50,6.50,6.25,6.40,6.50,1878000.00,0.00,-1.54
00167.HK,2005-04-01,1.56,1.56,1.56,1.56,1.56,58000.00,0.00,0.00
00694.HK,2005-04-01,2.93,2.95,2.88,2.95,2.93,5584000.00,0.00,0.68
00581.HK,2005-04-01,1.65,1.71,1.65,1.70,1.68,4302000.00,0.00,1.19
00227.HK,2005-04-01,0.65,0.65,0.64,0.64,0.64,640000.00,0.00,0.00
00377.HK,2005-04-01,0.69,0.69,0.69,0.69,0.69,0.00,0.00,0.00
00317.HK,2005-04-01,1.73,1.83,1.73,1.77,1.64,6876000.00,0.00,7.93
00380.HK,2005-04-01,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
00225.HK,2005-04-01,3.20,3.20,3.20,3.20,3.23,10000.00,0.00,-0.93
00126.HK,2005-04-01,0.33,0.36,0.33,0.36,0.36,130000.00,0.00,0.00
00488.HK,2005-04-01,0.12,0.13,0.12,0.12,0.12,4447000.00,0.00,0.00
00379.HK,2005-04-01,0.18,0.18,0.18,0.18,0.18,540000.00,0.00,0.00
