ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01127.HK,2026-04-01,1.34,1.35,1.34,1.35,1.33,472000.00,0.00,1.50
02880.HK,2026-04-01,0.87,0.88,0.85,0.88,0.86,5602000.00,0.00,2.33
00508.HK,2026-04-01,0.48,0.48,0.47,0.48,0.48,130000.00,0.00,0.00
01396.HK,2026-04-01,6.34,6.40,6.00,6.10,6.10,5940000.00,0.00,0.00
09969.HK,2026-04-01,13.96,15.10,13.77,14.86,13.56,21982188.00,0.00,9.59
03399.HK,2026-04-01,1.48,1.48,1.45,1.45,1.45,4000.00,0.00,0.00
02597.HK,2026-04-01,30.00,36.58,29.98,36.50,30.00,72000.00,0.00,21.67
00533.HK,2026-04-01,0.96,0.97,0.95,0.97,0.96,458000.00,0.00,1.04
02545.HK,2026-04-01,0.43,0.45,0.43,0.45,0.45,76000.00,0.00,0.00
00375.HK,2026-04-01,0.95,0.95,0.95,0.95,0.95,0.00,0.00,0.00
00380.HK,2026-04-01,0.12,0.12,0.12,0.12,0.12,84000.00,0.00,0.00
00631.HK,2026-04-01,11.17,11.92,11.17,11.73,11.05,15219374.00,0.00,6.15
00412.HK,2026-04-01,1.37,1.40,1.36,1.37,1.33,9205000.00,0.00,3.01
00060.HK,2026-04-01,0.52,0.53,0.52,0.53,0.50,6000.00,0.00,6.00
08402.HK,2026-04-01,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00269.HK,2026-04-01,0.01,0.01,0.01,0.01,0.01,200000.00,0.00,0.00
02453.HK,2026-04-01,1.39,1.39,1.14,1.23,1.23,366200.00,0.00,0.00
01831.HK,2026-04-01,0.46,0.48,0.46,0.47,0.46,1270000.00,0.00,2.17
02348.HK,2026-04-01,1.08,1.16,1.08,1.14,1.08,418000.00,0.00,5.56
01023.HK,2026-04-01,0.50,0.50,0.49,0.50,0.49,61000.00,0.00,2.04
08526.HK,2026-04-01,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01316.HK,2026-04-01,5.20,5.27,5.11,5.20,5.03,9277284.00,0.00,3.38
01952.HK,2026-04-01,38.60,41.20,37.72,40.60,37.52,7041258.00,0.00,8.21
03768.HK,2026-04-01,0.63,0.63,0.62,0.62,0.65,12000.00,0.00,-4.62
09992.HK,2026-04-01,149.30,150.20,144.20,145.30,143.60,38021875.00,0.00,1.18
00191.HK,2026-04-01,0.62,0.62,0.62,0.62,0.61,0.00,0.00,1.64
00864.HK,2026-04-01,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
01575.HK,2026-04-01,0.06,0.06,0.06,0.06,0.06,1772000.00,0.00,0.00
01882.HK,2026-04-01,20.78,20.78,20.26,20.52,20.12,1689000.00,0.00,1.99
08357.HK,2026-04-01,0.14,0.14,0.12,0.14,0.13,35000.00,0.00,7.69
01126.HK,2026-04-01,7.00,7.14,6.93,7.14,6.89,865500.00,0.00,3.63
01110.HK,2026-04-01,0.49,0.49,0.47,0.48,0.50,1024000.00,0.00,-4.00
00674.HK,2026-04-01,0.09,0.09,0.09,0.09,0.08,4000.00,0.00,12.50
01690.HK,2026-04-01,0.13,0.17,0.13,0.17,0.13,13710000.00,0.00,30.77
01072.HK,2026-04-01,36.50,37.98,35.82,36.68,34.00,25780418.00,0.00,7.88
01593.HK,2026-04-01,1.26,1.26,1.26,1.26,1.26,0.00,0.00,0.00
02881.HK,2026-04-01,7.25,7.25,7.25,7.25,7.25,5500.00,0.00,0.00
02349.HK,2026-04-01,0.07,0.08,0.07,0.08,0.07,1788000.00,0.00,14.29
09886.HK,2026-04-01,0.91,0.95,0.91,0.94,0.91,1048500.00,0.00,3.30
00360.HK,2026-04-01,0.04,0.04,0.04,0.04,0.04,3124000.00,0.00,0.00
01987.HK,2026-04-01,0.20,0.22,0.20,0.21,0.19,908000.00,0.00,10.53
01731.HK,2026-04-01,0.82,0.82,0.82,0.82,0.82,100000.00,0.00,0.00
03389.HK,2026-04-01,0.18,0.18,0.18,0.18,0.18,1000000.00,0.00,0.00
01773.HK,2026-04-01,2.25,2.36,2.24,2.35,2.23,5977000.00,0.00,5.38
02451.HK,2026-04-01,12.54,12.90,12.43,12.70,12.54,316393.00,0.00,1.28
02239.HK,2026-04-01,0.80,0.80,0.76,0.78,0.78,28000.00,0.00,0.00
01395.HK,2026-04-01,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00194.HK,2026-04-01,4.72,4.80,4.70,4.80,4.68,106000.00,0.00,2.56
00880.HK,2026-04-01,2.12,2.15,2.09,2.14,2.09,12878000.00,0.00,2.39
09660.HK,2026-04-01,6.83,6.99,6.77,6.91,6.62,114219289.00,0.00,4.38
00272.HK,2026-04-01,0.51,0.53,0.50,0.53,0.51,19749100.00,0.00,3.92
00236.HK,2026-04-01,1.29,1.29,1.29,1.29,1.26,0.00,0.00,2.38
09609.HK,2026-04-01,7.31,7.50,7.31,7.45,7.32,34800.00,0.00,1.78
00058.HK,2026-04-01,0.34,0.34,0.34,0.34,0.35,0.00,0.00,-2.86
00115.HK,2026-04-01,8.80,8.80,8.80,8.80,8.80,0.00,0.00,0.00
08403.HK,2026-04-01,3.05,3.21,3.00,3.00,3.01,445000.00,0.00,-0.33
00811.HK,2026-04-01,10.40,10.41,10.21,10.22,10.40,532000.00,0.00,-1.73
01832.HK,2026-04-01,0.81,0.81,0.81,0.81,0.81,2000.00,0.00,0.00
00621.HK,2026-04-01,0.46,0.49,0.46,0.48,0.46,2641000.00,0.00,4.35
01880.HK,2026-04-01,66.40,67.25,65.50,66.45,64.95,1792120.00,0.00,2.31
01627.HK,2026-04-01,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
02628.HK,2026-04-01,25.60,25.86,25.12,25.20,24.60,65282019.00,0.00,2.44
01317.HK,2026-04-01,0.27,0.27,0.25,0.26,0.27,672000.00,0.00,-3.70
02196.HK,2026-04-01,19.99,20.54,19.83,20.46,19.82,5081305.00,0.00,3.23
08495.HK,2026-04-01,0.29,0.29,0.29,0.29,0.30,72000.00,0.00,-3.33
00902.HK,2026-04-01,5.95,6.05,5.91,5.95,5.90,37054136.00,0.00,0.85
00173.HK,2026-04-01,2.25,2.29,2.22,2.26,2.21,3221187.00,0.00,2.26
00575.HK,2026-04-01,0.75,0.81,0.73,0.73,0.82,75890.00,0.00,-10.98
01373.HK,2026-04-01,0.77,0.78,0.77,0.78,0.76,528000.00,0.00,2.63
01052.HK,2026-04-01,3.92,4.08,3.92,4.05,3.88,7168214.00,0.00,4.38
00215.HK,2026-04-01,1.17,1.18,1.16,1.17,1.17,4084000.00,0.00,0.00
01318.HK,2026-04-01,76.80,79.05,76.10,77.00,75.40,1843511.00,0.00,2.12
01736.HK,2026-04-01,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
00878.HK,2026-04-01,6.76,6.82,6.76,6.76,6.76,156500.00,0.00,0.00
02101.HK,2026-04-01,1.15,1.15,1.15,1.15,1.15,0.00,0.00,0.00
01878.HK,2026-04-01,2.03,2.05,2.00,2.02,2.02,296500.00,0.00,0.00
02011.HK,2026-04-01,1.10,1.20,1.10,1.13,1.14,98000.00,0.00,-0.88
00696.HK,2026-04-01,9.80,10.00,9.70,9.90,9.67,10425000.00,0.00,2.38
01173.HK,2026-04-01,0.03,0.03,0.03,0.03,0.03,380000.00,0.00,0.00
03383.HK,2026-04-01,0.25,0.25,0.24,0.24,0.25,3394000.00,0.00,-4.00
09933.HK,2026-04-01,1.73,1.73,1.67,1.69,1.71,1032000.00,0.00,-1.17
01967.HK,2026-04-01,0.39,0.40,0.37,0.40,0.39,336000.00,0.00,2.56
02350.HK,2026-04-01,0.88,0.88,0.77,0.80,0.88,5650000.00,0.00,-9.09
01530.HK,2026-04-01,23.40,25.76,22.72,25.32,22.64,73947248.00,0.00,11.84
03698.HK,2026-04-01,4.62,4.71,4.58,4.62,4.60,10707500.00,0.00,0.43
03288.HK,2026-04-01,37.00,37.50,36.60,37.36,36.54,2343833.00,0.00,2.24
02033.HK,2026-04-01,0.28,0.33,0.28,0.33,0.30,224000.00,0.00,10.00
02450.HK,2026-04-01,3.46,3.60,3.46,3.58,3.60,52500.00,0.00,-0.56
00013.HK,2026-04-01,23.06,24.06,22.78,23.88,22.68,10149000.00,0.00,5.29
01199.HK,2026-04-01,5.21,5.28,5.19,5.21,5.16,6726200.00,0.00,0.97
00743.HK,2026-04-01,2.16,2.16,2.08,2.10,2.08,1151000.00,0.00,0.96
01877.HK,2026-04-01,23.60,26.18,23.60,25.84,23.16,13895652.00,0.00,11.57
00637.HK,2026-04-01,0.18,0.18,0.18,0.18,0.18,368000.00,0.00,0.00
01628.HK,2026-04-01,0.16,0.22,0.16,0.20,0.16,7736075.00,0.00,25.00
02199.HK,2026-04-01,2.06,2.06,2.02,2.03,1.99,271000.00,0.00,2.01
00397.HK,2026-04-01,0.04,0.05,0.04,0.05,0.05,112000.00,0.00,0.00
08406.HK,2026-04-01,0.06,0.06,0.06,0.06,0.06,40000.00,0.00,0.00
02663.HK,2026-04-01,0.29,0.29,0.29,0.29,0.28,20000.00,0.00,3.57
00831.HK,2026-04-01,0.37,0.37,0.36,0.37,0.37,776000.00,0.00,0.00
00602.HK,2026-04-01,0.04,0.04,0.04,0.04,0.04,102500.00,0.00,0.00
00853.HK,2026-04-01,9.47,9.68,8.71,9.54,9.48,52436648.00,0.00,0.63
02368.HK,2026-04-01,3.14,3.14,3.14,3.14,3.14,0.00,0.00,0.00
00984.HK,2026-04-01,0.35,0.35,0.32,0.32,0.34,30000.00,0.00,-5.88
00950.HK,2026-04-01,1.30,1.30,1.18,1.24,1.20,1371500.00,0.00,3.33
00301.HK,2026-04-01,1.54,1.54,1.47,1.50,1.54,12600.00,0.00,-2.60
02585.HK,2026-04-01,20.80,20.86,19.80,20.14,20.38,279400.00,0.00,-1.18
02157.HK,2026-04-01,5.54,6.25,5.42,6.11,5.34,44723000.00,0.00,14.42
01713.HK,2026-04-01,2.16,2.28,2.15,2.25,2.15,630000.00,0.00,4.65
00057.HK,2026-04-01,1.63,1.63,1.63,1.63,1.60,16000.00,0.00,1.88
08491.HK,2026-04-01,0.40,0.44,0.40,0.43,0.41,1995000.00,0.00,4.88
00764.HK,2026-04-01,0.53,0.53,0.53,0.53,0.53,653.00,0.00,0.00
00532.HK,2026-04-01,0.26,0.26,0.26,0.26,0.26,12000.00,0.00,0.00
02181.HK,2026-04-01,0.50,0.55,0.49,0.53,0.50,898000.00,0.00,6.00
02648.HK,2026-04-01,79.95,80.20,77.50,79.00,79.00,688274.00,0.00,0.00
00579.HK,2026-04-01,2.30,2.30,2.24,2.24,2.26,20048000.00,0.00,-0.88
01775.HK,2026-04-01,0.48,0.50,0.43,0.47,0.50,1084000.00,0.00,-6.00
03382.HK,2026-04-01,0.67,0.68,0.67,0.68,0.67,1144000.00,0.00,1.49
00317.HK,2026-04-01,12.64,12.93,12.64,12.82,12.50,3398366.00,0.00,2.56
00928.HK,2026-04-01,0.07,0.08,0.07,0.07,0.08,1280000.00,0.00,-12.50
00675.HK,2026-04-01,0.39,0.39,0.38,0.38,0.39,6000.00,0.00,-2.56
02050.HK,2026-04-01,28.88,29.78,28.58,29.54,28.04,13546134.00,0.00,5.35
00510.HK,2026-04-01,0.58,0.58,0.55,0.57,0.57,141900.00,0.00,0.00
01689.HK,2026-04-01,0.37,0.37,0.35,0.36,0.36,246000.00,0.00,0.00
02132.HK,2026-04-01,0.14,0.14,0.14,0.14,0.14,112000.00,0.00,0.00
00392.HK,2026-04-01,30.26,30.64,30.20,30.42,29.90,984000.00,0.00,1.74
01596.HK,2026-04-01,0.70,0.80,0.68,0.80,0.70,1796000.00,0.00,14.29
03300.HK,2026-04-01,0.50,0.53,0.50,0.52,0.50,2388000.00,0.00,4.00
00987.HK,2026-04-01,0.18,0.19,0.17,0.18,0.18,8839556.00,0.00,0.00
08419.HK,2026-04-01,0.08,0.08,0.07,0.07,0.08,205000.00,0.00,-12.50
02637.HK,2026-04-01,163.20,184.00,163.00,180.10,160.00,1767900.00,0.00,12.56
02443.HK,2026-04-01,1.99,2.05,1.99,2.00,1.98,326200.00,0.00,1.01
01372.HK,2026-04-01,1.17,1.17,1.11,1.14,1.17,1401000.00,0.00,-2.56
01637.HK,2026-04-01,0.39,0.40,0.39,0.40,0.40,200000.00,0.00,0.00
00014.HK,2026-04-01,18.94,19.59,18.94,19.29,18.75,3732050.00,0.00,2.88
02503.HK,2026-04-01,0.22,0.23,0.22,0.23,0.22,652000.00,0.00,4.55
00031.HK,2026-04-01,0.45,0.48,0.45,0.47,0.45,3818000.00,0.00,4.44
00659.HK,2026-04-01,8.00,8.08,7.92,8.01,7.86,1276000.00,0.00,1.91
02369.HK,2026-04-01,0.60,0.61,0.60,0.61,0.59,13250.00,0.00,3.39
00721.HK,2026-04-01,0.06,0.06,0.05,0.05,0.06,14180000.00,0.00,-16.67
00023.HK,2026-04-01,13.35,13.50,13.29,13.41,13.07,864457.00,11588478.08,2.60
01843.HK,2026-04-01,0.15,0.15,0.14,0.14,0.15,776000.00,0.00,-6.67
02108.HK,2026-04-01,0.42,0.45,0.38,0.45,0.42,384000.00,0.00,7.14
00090.HK,2026-04-01,0.96,1.33,0.96,1.30,0.94,1872000.00,0.00,38.30
01150.HK,2026-04-01,0.12,0.13,0.12,0.13,0.13,90000.00,0.00,0.00
00077.HK,2026-04-01,0.42,0.43,0.42,0.42,0.42,314000.00,0.00,0.00
01319.HK,2026-04-01,0.28,0.29,0.28,0.29,0.27,264000.00,0.00,7.41
00482.HK,2026-04-01,0.81,0.81,0.81,0.81,0.97,6003.00,0.00,-16.49
02197.HK,2026-04-01,2.68,2.90,2.68,2.85,2.68,10037500.00,0.00,6.34
01112.HK,2026-04-01,12.09,12.40,11.93,12.30,11.96,2561500.00,0.00,2.84
02442.HK,2026-04-01,28.00,38.00,27.50,37.24,28.40,968000.00,0.00,31.13
00876.HK,2026-04-01,0.12,0.12,0.12,0.12,0.12,2220000.00,0.00,0.00
08490.HK,2026-04-01,0.08,0.08,0.08,0.08,0.08,145000.00,0.00,0.00
00983.HK,2026-04-01,0.34,0.34,0.34,0.34,0.34,6000.00,0.00,0.00
03380.HK,2026-04-01,1.27,1.31,1.27,1.29,1.27,4522000.00,0.00,1.57
01845.HK,2026-04-01,0.24,0.24,0.24,0.24,0.24,3000.00,0.00,0.00
01966.HK,2026-04-01,0.07,0.07,0.06,0.06,0.06,1206000.00,0.00,0.00
02583.HK,2026-04-01,104.40,114.30,103.60,104.60,104.30,39000.00,0.00,0.29
01876.HK,2026-04-01,7.30,7.36,7.21,7.34,7.20,10753924.00,0.00,1.94
00695.HK,2026-04-01,6.81,7.14,6.71,6.96,6.81,294000.00,0.00,2.20
03301.HK,2026-04-01,0.11,0.11,0.10,0.11,0.11,779500.00,0.00,0.00
00768.HK,2026-04-01,0.04,0.04,0.04,0.04,0.04,2000.00,0.00,0.00
01071.HK,2026-04-01,4.09,4.13,4.02,4.03,4.03,16820056.00,0.00,0.00
00554.HK,2026-04-01,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
09900.HK,2026-04-01,4.45,4.67,4.16,4.20,4.40,3064000.00,0.00,-4.55
02015.HK,2026-04-01,68.60,71.45,68.60,71.20,67.70,11877578.00,0.00,5.17
00418.HK,2026-04-01,0.67,0.73,0.67,0.72,0.73,50000.00,0.00,-1.37
02370.HK,2026-04-01,0.83,0.87,0.83,0.85,0.83,80500.00,0.00,2.41
01200.HK,2026-04-01,2.82,2.95,2.82,2.89,2.79,4309958.00,0.00,3.58
00150.HK,2026-04-01,0.16,0.16,0.16,0.16,0.15,2184000.00,0.00,6.67
08420.HK,2026-04-01,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00438.HK,2026-04-01,1.80,1.83,1.74,1.78,1.74,9400.00,0.00,2.30
01240.HK,2026-04-01,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00865.HK,2026-04-01,0.04,0.04,0.04,0.04,0.04,2824000.00,0.00,0.00
01371.HK,2026-04-01,0.19,0.19,0.18,0.18,0.17,38100.00,0.00,5.88
00235.HK,2026-04-01,0.02,0.03,0.02,0.02,0.03,8675000.00,0.00,-33.33
01225.HK,2026-04-01,0.19,0.19,0.19,0.19,0.19,160000.00,0.00,0.00
02432.HK,2026-04-01,33.70,35.56,33.40,34.68,32.52,4804227.00,0.00,6.64
02250.HK,2026-04-01,0.61,0.62,0.58,0.62,0.62,440000.00,0.00,0.00
02561.HK,2026-04-01,25.80,27.10,24.98,24.98,25.80,14300.00,0.00,-3.18
00030.HK,2026-04-01,0.27,0.28,0.27,0.28,0.28,12000.00,0.00,0.00
00094.HK,2026-04-01,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01577.HK,2026-04-01,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
01875.HK,2026-04-01,5.30,5.38,5.04,5.19,5.15,2778400.00,0.00,0.78
01321.HK,2026-04-01,0.46,0.50,0.43,0.43,0.46,350000.00,0.00,-6.52
01501.HK,2026-04-01,32.80,33.64,31.90,33.64,32.98,260600.00,0.00,2.00
01846.HK,2026-04-01,2.67,2.80,2.55,2.69,2.70,299000.00,0.00,-0.37
02012.HK,2026-04-01,0.40,0.41,0.38,0.40,0.40,6307000.00,0.00,0.00
02371.HK,2026-04-01,0.24,0.25,0.23,0.25,0.25,352000.00,0.00,0.00
00573.HK,2026-04-01,0.30,0.30,0.30,0.30,0.29,21000.00,0.00,3.45
01026.HK,2026-04-01,0.12,0.12,0.12,0.12,0.11,20000.00,0.00,9.09
03378.HK,2026-04-01,29.60,32.46,29.50,32.10,29.80,170700.00,0.00,7.72
03708.HK,2026-04-01,0.28,0.28,0.25,0.25,0.26,360000.00,0.00,-3.85
00174.HK,2026-04-01,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00016.HK,2026-04-01,133.70,136.70,133.70,134.60,129.20,8027931.00,0.00,4.18
02245.HK,2026-04-01,19.63,20.98,19.63,20.36,18.96,4155600.00,0.00,7.38
08321.HK,2026-04-01,1.42,1.42,1.42,1.42,1.42,0.00,0.00,0.00
02431.HK,2026-04-01,10.00,10.48,9.63,9.73,10.00,10036200.00,0.00,-2.70
00151.HK,2026-04-01,4.61,4.75,4.61,4.71,4.61,4768000.00,0.00,2.17
08489.HK,2026-04-01,0.27,0.29,0.27,0.28,0.27,385000.00,0.00,3.70
02619.HK,2026-04-01,1.78,1.78,1.66,1.69,1.74,90000.00,0.00,-2.87
01873.HK,2026-04-01,1.89,2.06,1.89,2.01,1.85,6662001.00,0.00,8.65
00657.HK,2026-04-01,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
03668.HK,2026-04-01,44.00,44.80,42.50,43.10,44.54,4911430.00,0.00,-3.23
00929.HK,2026-04-01,0.59,0.60,0.56,0.60,0.59,555000.00,0.00,1.69
09608.HK,2026-04-01,0.05,0.05,0.05,0.05,0.05,410000.00,0.00,0.00
00832.HK,2026-04-01,0.05,0.05,0.05,0.05,0.05,2202000.00,0.00,0.00
03302.HK,2026-04-01,0.34,0.34,0.34,0.34,0.35,100000.00,0.00,-2.86
02129.HK,2026-04-01,0.15,0.15,0.15,0.15,0.15,130000.00,0.00,0.00
03377.HK,2026-04-01,0.08,0.08,0.07,0.08,0.08,26176500.00,0.00,0.00
01638.HK,2026-04-01,0.09,0.10,0.09,0.09,0.09,52304971.00,0.00,0.00
08422.HK,2026-04-01,0.12,0.12,0.12,0.12,0.13,102000.00,0.00,-7.69
01557.HK,2026-04-01,0.39,0.39,0.39,0.39,0.39,84000.00,0.00,0.00
00909.HK,2026-04-01,2.15,2.16,2.10,2.14,2.09,9243000.00,0.00,2.39
02195.HK,2026-04-01,0.37,0.37,0.37,0.37,0.37,10000.00,0.00,0.00
01066.HK,2026-04-01,3.83,3.88,3.73,3.84,3.75,56919873.00,0.00,2.40
02665.HK,2026-04-01,9.00,9.21,8.16,8.21,9.26,7333000.00,0.00,-11.34
00315.HK,2026-04-01,5.05,5.15,5.02,5.02,5.10,572000.00,0.00,-1.57
00216.HK,2026-04-01,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
09993.HK,2026-04-01,1.35,1.35,1.25,1.29,1.34,9267000.00,0.00,-3.73
00694.HK,2026-04-01,1.84,1.86,1.83,1.84,1.83,4132000.00,0.00,0.55
01576.HK,2026-04-01,1.73,1.76,1.72,1.75,1.70,136000.00,0.00,2.94
02180.HK,2026-04-01,5.44,5.49,5.37,5.42,5.35,16750.00,0.00,1.31
02372.HK,2026-04-01,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00529.HK,2026-04-01,1.91,1.91,1.91,1.91,1.88,8000.00,0.00,1.60
00676.HK,2026-04-01,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
03778.HK,2026-04-01,3.00,3.00,3.00,3.00,3.00,30000.00,0.00,0.00
00526.HK,2026-04-01,0.11,0.12,0.11,0.11,0.10,5512000.00,0.00,10.00
00954.HK,2026-04-01,0.35,0.36,0.35,0.35,0.35,108000.00,0.00,0.00
00152.HK,2026-04-01,7.15,7.27,7.08,7.08,7.13,11207850.00,0.00,-0.70
02158.HK,2026-04-01,5.03,5.22,4.96,5.20,4.91,5942900.00,0.00,5.91
01847.HK,2026-04-01,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
01202.HK,2026-04-01,1.28,1.36,1.24,1.36,1.31,96000.00,0.00,3.82
01776.HK,2026-04-01,14.67,14.89,14.50,14.64,14.40,6254296.00,0.00,1.67
01370.HK,2026-04-01,0.19,0.21,0.19,0.21,0.23,35000.00,0.00,-8.70
08487.HK,2026-04-01,0.04,0.04,0.03,0.04,0.05,1342000.00,0.00,-20.00
01752.HK,2026-04-01,0.08,0.08,0.08,0.08,0.09,60000.00,0.00,-11.11
00029.HK,2026-04-01,10.85,10.88,10.80,10.82,10.81,63998.00,0.00,0.09
01872.HK,2026-04-01,6.88,6.88,5.81,6.13,6.88,3040000.00,0.00,-10.90
08291.HK,2026-04-01,0.31,0.31,0.31,0.31,0.31,3166.00,0.00,0.00
00113.HK,2026-04-01,6.25,6.30,6.18,6.23,6.25,173000.00,0.00,-0.32
03303.HK,2026-04-01,0.47,0.47,0.44,0.45,0.44,386000.00,0.00,2.27
08285.HK,2026-04-01,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
02683.HK,2026-04-01,1.18,1.20,1.17,1.19,1.18,92000.00,0.00,0.85
00334.HK,2026-04-01,0.36,0.37,0.36,0.37,0.36,737000.00,0.00,2.78
09930.HK,2026-04-01,0.88,0.93,0.88,0.89,0.88,170000.00,0.00,1.14
03332.HK,2026-04-01,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
01340.HK,2026-04-01,0.05,0.05,0.05,0.05,0.05,1330000.00,0.00,0.00
01686.HK,2026-04-01,5.63,5.77,5.60,5.74,5.40,7094800.00,0.00,6.30
01368.HK,2026-04-01,4.56,4.58,4.46,4.55,4.47,17673500.00,0.00,1.79
00017.HK,2026-04-01,8.25,8.33,7.99,8.07,8.08,9363510.00,0.00,-0.12
00851.HK,2026-04-01,0.19,0.21,0.19,0.21,0.21,20000.00,0.00,0.00
08446.HK,2026-04-01,0.10,0.11,0.10,0.10,0.10,378000.00,0.00,0.00
01556.HK,2026-04-01,0.32,0.32,0.32,0.32,0.32,420000.00,0.00,0.00
02429.HK,2026-04-01,2.40,2.40,2.24,2.29,2.34,155000.00,0.00,-2.14
01970.HK,2026-04-01,7.65,7.74,7.65,7.66,7.75,7700.00,0.00,-1.16
02373.HK,2026-04-01,21.04,21.04,19.62,19.95,20.16,616172.00,0.00,-1.04
02128.HK,2026-04-01,5.02,5.07,4.85,5.01,4.94,22842000.00,0.00,1.42
08286.HK,2026-04-01,0.19,0.19,0.19,0.19,0.19,45000.00,0.00,0.00
01108.HK,2026-04-01,3.74,3.88,3.73,3.77,3.68,1240000.00,0.00,2.45
01848.HK,2026-04-01,4.00,4.08,3.96,4.05,3.95,481000.00,0.00,2.53
