ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00524.HK,2002-01-02,0.05,0.05,0.05,0.05,0.05,288683316.00,0.00,0.00
00323.HK,2002-01-02,0.59,0.64,0.59,0.63,0.60,19826000.00,0.00,5.00
00003.HK,2002-01-02,9.55,9.65,9.50,9.55,9.55,2617210.00,0.00,0.00
00677.HK,2002-01-02,0.41,0.41,0.41,0.41,0.41,3805000.00,0.00,0.00
00018.HK,2002-01-02,0.97,1.02,0.96,1.01,0.97,9260600.00,0.00,4.12
00588.HK,2002-01-02,1.40,1.44,1.37,1.44,1.40,4344000.00,0.00,2.86
00979.HK,2002-01-02,0.12,0.12,0.11,0.12,0.12,19834000.00,0.00,0.00
00493.HK,2002-01-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00487.HK,2002-01-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00180.HK,2002-01-02,0.18,0.22,0.18,0.22,0.18,8556000.00,0.00,22.22
00266.HK,2002-01-02,1.60,1.60,1.60,1.60,1.60,1264.00,0.00,0.00
00687.HK,2002-01-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00491.HK,2002-01-02,0.06,0.06,0.06,0.06,0.06,9100000.00,0.00,0.00
00025.HK,2002-01-02,0.55,0.55,0.55,0.55,0.55,250000.00,0.00,0.00
00730.HK,2002-01-02,0.29,0.29,0.29,0.29,0.30,0.00,0.00,-3.33
00197.HK,2002-01-02,0.41,0.46,0.41,0.45,0.41,7865000.00,0.00,9.76
00310.HK,2002-01-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00557.HK,2002-01-02,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00931.HK,2002-01-02,0.58,0.61,0.57,0.61,0.57,3665000.00,0.00,7.02
00105.HK,2002-01-02,3.68,3.68,3.68,3.68,3.68,1320.00,0.00,0.00
00978.HK,2002-01-02,0.31,0.31,0.31,0.31,0.32,0.00,0.00,-3.13
08082.HK,2002-01-02,0.53,0.53,0.52,0.52,0.56,80000.00,0.00,-7.14
00270.HK,2002-01-02,0.75,0.77,0.74,0.77,0.77,1894483.00,0.00,0.00
00322.HK,2002-01-02,1.30,1.30,1.30,1.30,1.31,1964000.00,0.00,-0.76
00679.HK,2002-01-02,0.04,0.04,0.04,0.04,0.04,6920000.00,0.00,0.00
01133.HK,2002-01-02,0.91,0.96,0.90,0.96,0.92,3196000.00,0.00,4.35
00450.HK,2002-01-02,3.35,3.40,3.35,3.40,3.40,1249205.00,0.00,0.00
00519.HK,2002-01-02,0.11,0.11,0.10,0.11,0.11,920000.00,0.00,0.00
00506.HK,2002-01-02,1.54,1.55,1.53,1.55,1.54,387520.00,0.00,0.65
00181.HK,2002-01-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00762.HK,2002-01-02,8.60,8.75,8.40,8.70,8.60,6346000.00,0.00,1.16
00403.HK,2002-01-02,0.20,0.20,0.20,0.20,0.20,80000.00,0.00,0.00
00522.HK,2002-01-02,15.50,15.65,15.35,15.60,15.35,1374500.00,0.00,1.63
00439.HK,2002-01-02,0.02,0.02,0.02,0.02,0.02,1400000.00,0.00,0.00
08092.HK,2002-01-02,0.19,0.19,0.19,0.19,0.20,300000.00,0.00,-5.00
00970.HK,2002-01-02,0.08,0.08,0.08,0.08,0.09,70000.00,0.00,-11.11
00182.HK,2002-01-02,0.91,0.91,0.91,0.91,0.91,0.00,0.00,0.00
00321.HK,2002-01-02,3.73,3.78,3.65,3.78,3.73,1880000.00,0.00,1.34
00242.HK,2002-01-02,0.96,0.97,0.96,0.97,0.96,644283.00,0.00,1.04
08103.HK,2002-01-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00681.HK,2002-01-02,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00969.HK,2002-01-02,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00771.HK,2002-01-02,2.08,2.08,2.08,2.08,2.10,2000.00,0.00,-0.95
00194.HK,2002-01-02,4.35,4.38,4.35,4.38,4.35,22000.00,0.00,0.69
00252.HK,2002-01-02,1.90,1.90,1.90,1.90,1.90,0.00,0.00,0.00
00022.HK,2002-01-02,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00184.HK,2002-01-02,0.69,0.69,0.69,0.69,0.69,0.00,0.00,0.00
00059.HK,2002-01-02,0.01,0.01,0.01,0.01,0.01,4260000.00,0.00,0.00
00934.HK,2002-01-02,0.82,0.82,0.82,0.82,0.82,30000.00,0.00,0.00
00551.HK,2002-01-02,14.60,14.75,14.50,14.75,14.65,673400.00,0.00,0.68
00966.HK,2002-01-02,4.75,4.75,4.68,4.73,4.78,1356000.00,0.00,-1.05
00480.HK,2002-01-02,2.10,2.15,2.10,2.13,2.13,859315.00,0.00,0.00
00411.HK,2002-01-02,1.90,1.90,1.90,1.90,1.90,0.00,0.00,0.00
00686.HK,2002-01-02,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00511.HK,2002-01-02,33.60,33.70,33.20,33.50,33.80,105000.00,0.00,-0.89
00185.HK,2002-01-02,0.09,0.09,0.09,0.09,0.09,180000.00,0.00,0.00
00318.HK,2002-01-02,0.39,0.39,0.38,0.39,0.38,1205000.00,0.00,2.63
01132.HK,2002-01-02,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
00193.HK,2002-01-02,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00682.HK,2002-01-02,2.15,2.18,2.05,2.13,2.20,8440000.00,0.00,-3.18
00315.HK,2002-01-02,9.40,9.65,9.25,9.65,9.30,499500.00,0.00,3.76
00106.HK,2002-01-02,0.17,0.17,0.17,0.17,0.17,6552000.00,0.00,0.00
08095.HK,2002-01-02,1.63,1.66,1.56,1.57,1.60,311000.00,0.00,-1.88
00019.HK,2002-01-02,42.70,42.70,42.10,42.40,42.50,236000.00,0.00,-0.24
00071.HK,2002-01-02,5.65,5.65,5.65,5.65,5.65,40000.00,0.00,0.00
00959.HK,2002-01-02,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00952.HK,2002-01-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00186.HK,2002-01-02,7.30,7.30,7.30,7.30,7.30,0.00,0.00,0.00
00317.HK,2002-01-02,0.99,1.00,0.99,1.00,1.01,112000.00,0.00,-0.99
00938.HK,2002-01-02,0.16,0.17,0.16,0.17,0.15,344800.00,0.00,13.33
00719.HK,2002-01-02,2.13,2.15,2.10,2.13,2.10,110000.00,0.00,1.43
00683.HK,2002-01-02,7.50,7.60,7.50,7.60,7.60,186000.00,0.00,0.00
00021.HK,2002-01-02,6.40,6.40,6.40,6.40,6.40,0.00,0.00,0.00
00279.HK,2002-01-02,0.14,0.14,0.13,0.14,0.14,2710400.00,0.00,0.00
00945.HK,2002-01-02,203.00,204.00,202.00,202.00,203.00,5802.00,0.00,-0.49
00187.HK,2002-01-02,1.75,1.82,1.75,1.81,1.74,70000.00,0.00,4.02
01208.HK,2002-01-02,0.25,0.26,0.25,0.26,0.25,256447.00,0.00,4.00
00191.HK,2002-01-02,0.14,0.14,0.14,0.14,0.14,1000.00,0.00,0.00
00684.HK,2002-01-02,0.68,0.68,0.68,0.68,0.71,2000.00,0.00,-4.23
00372.HK,2002-01-02,0.37,0.37,0.37,0.37,0.38,4000.00,0.00,-2.63
00685.HK,2002-01-02,1.55,1.55,1.55,1.55,1.55,0.00,0.00,0.00
00941.HK,2002-01-02,27.30,27.30,26.75,27.05,27.45,7682200.00,0.00,-1.46
00611.HK,2002-01-02,1.80,1.80,1.80,1.80,1.80,0.00,0.00,0.00
00943.HK,2002-01-02,1.14,1.17,1.10,1.17,1.22,54000.00,0.00,-4.10
00188.HK,2002-01-02,1.45,1.45,1.32,1.39,1.44,3088000.00,0.00,-3.47
00521.HK,2002-01-02,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00440.HK,2002-01-02,36.90,36.90,36.80,36.90,36.90,31200.00,0.00,0.00
00076.HK,2002-01-02,0.38,0.38,0.38,0.38,0.39,50000.00,0.00,-2.56
00316.HK,2002-01-02,3.38,3.38,3.38,3.38,3.38,20000.00,0.00,0.00
00747.HK,2002-01-02,1.78,1.78,1.77,1.78,1.75,226000.00,0.00,1.71
08100.HK,2002-01-02,0.39,0.39,0.33,0.38,0.39,18400000.00,0.00,-2.56
00760.HK,2002-01-02,0.16,0.16,0.16,0.16,0.16,7018000.00,0.00,0.00
00050.HK,2002-01-02,6.40,6.50,6.40,6.45,6.50,182000.00,0.00,-0.77
00254.HK,2002-01-02,0.21,0.21,0.20,0.21,0.20,13700000.00,0.00,5.00
00084.HK,2002-01-02,0.13,0.13,0.13,0.13,0.12,350000.00,0.00,8.33
01130.HK,2002-01-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00107.HK,2002-01-02,0.87,0.91,0.86,0.91,0.87,6154000.00,0.00,4.60
01188.HK,2002-01-02,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00241.HK,2002-01-02,0.30,0.30,0.27,0.30,0.30,1850000.00,0.00,0.00
08007.HK,2002-01-02,0.36,0.36,0.36,0.36,0.36,130.00,0.00,0.00
00258.HK,2002-01-02,0.90,0.93,0.90,0.91,0.92,2498000.00,0.00,-1.09
00057.HK,2002-01-02,1.40,1.40,1.40,1.40,1.40,154000.00,0.00,0.00
00767.HK,2002-01-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00371.HK,2002-01-02,0.25,0.25,0.25,0.25,0.25,270000.00,0.00,0.00
00755.HK,2002-01-02,0.12,0.14,0.12,0.14,0.12,23505000.00,0.00,16.67
00108.HK,2002-01-02,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00809.HK,2002-01-02,2.75,2.75,2.63,2.70,2.73,3920000.00,0.00,-1.10
01184.HK,2002-01-02,0.43,0.45,0.43,0.45,0.43,90000.00,0.00,4.65
01125.HK,2002-01-02,0.17,0.18,0.17,0.18,0.17,130000.00,0.00,5.88
00111.HK,2002-01-02,0.81,0.81,0.80,0.81,0.81,836000.00,0.00,0.00
00370.HK,2002-01-02,0.11,0.12,0.10,0.10,0.11,1102000.00,0.00,-9.09
00613.HK,2002-01-02,0.08,0.08,0.08,0.08,0.08,1210000.00,0.00,0.00
00060.HK,2002-01-02,0.47,0.47,0.47,0.47,0.47,236000.00,0.00,0.00
00240.HK,2002-01-02,0.03,0.03,0.03,0.03,0.03,3300000.00,0.00,0.00
01124.HK,2002-01-02,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00113.HK,2002-01-02,1.65,1.65,1.65,1.65,1.65,10000.00,0.00,0.00
01203.HK,2002-01-02,0.22,0.24,0.22,0.24,0.22,32486000.00,0.00,9.09
00718.HK,2002-01-02,0.02,0.02,0.02,0.02,0.02,600000.00,0.00,0.00
00818.HK,2002-01-02,1.30,1.30,1.30,1.30,1.30,0.00,0.00,0.00
00085.HK,2002-01-02,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00046.HK,2002-01-02,2.10,2.28,2.10,2.28,2.08,4744000.00,0.00,9.62
01123.HK,2002-01-02,0.63,0.64,0.63,0.63,0.63,2212000.00,0.00,0.00
08153.HK,2002-01-02,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
00280.HK,2002-01-02,0.24,0.24,0.24,0.24,0.23,0.00,0.00,4.35
00731.HK,2002-01-02,0.43,0.44,0.42,0.43,0.44,320000.00,0.00,-2.27
00383.HK,2002-01-02,0.06,0.07,0.06,0.07,0.06,4570000.00,0.00,16.67
00369.HK,2002-01-02,0.68,0.68,0.68,0.68,0.64,32000.00,0.00,6.25
08019.HK,2002-01-02,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
01225.HK,2002-01-02,0.87,0.88,0.84,0.86,0.87,330000.00,0.00,-1.15
00590.HK,2002-01-02,0.57,0.58,0.56,0.58,0.57,600000.00,0.00,1.75
00616.HK,2002-01-02,0.31,0.34,0.31,0.32,0.34,50000.00,0.00,-5.88
00114.HK,2002-01-02,0.17,0.17,0.17,0.17,0.17,50000.00,0.00,0.00
00498.HK,2002-01-02,0.32,0.32,0.32,0.32,0.32,393961.00,0.00,0.00
00239.HK,2002-01-02,1.23,1.23,1.23,1.23,1.23,0.00,0.00,0.00
00851.HK,2002-01-02,0.09,0.09,0.09,0.09,0.09,4000000.00,0.00,0.00
00386.HK,2002-01-02,1.07,1.08,1.06,1.08,1.07,8126000.00,0.00,0.93
01122.HK,2002-01-02,1.15,1.16,1.12,1.16,1.16,3728000.00,0.00,0.00
00115.HK,2002-01-02,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00548.HK,2002-01-02,1.77,1.79,1.75,1.79,1.77,2776000.00,0.00,1.13
00412.HK,2002-01-02,0.03,0.03,0.02,0.02,0.03,736330000.00,0.00,-33.33
00367.HK,2002-01-02,0.17,0.17,0.17,0.17,0.17,2996.00,0.00,0.00
02600.HK,2002-01-02,1.36,1.38,1.35,1.37,1.36,6684459.00,0.00,0.74
00716.HK,2002-01-02,0.48,0.51,0.48,0.51,0.47,860000.00,0.00,8.51
00617.HK,2002-01-02,0.13,0.13,0.13,0.13,0.14,7341203.00,0.00,-7.14
00499.HK,2002-01-02,0.10,0.10,0.10,0.10,0.10,3600000.00,0.00,0.00
01182.HK,2002-01-02,0.68,0.69,0.68,0.68,0.70,1710000.00,0.00,-2.86
00002.HK,2002-01-02,29.75,29.90,29.60,29.70,29.75,808593.00,0.00,-0.17
01120.HK,2002-01-02,1.75,1.75,1.75,1.75,1.72,28000.00,0.00,1.74
00116.HK,2002-01-02,1.28,1.28,1.28,1.28,1.28,0.00,0.00,0.00
00583.HK,2002-01-02,4.90,4.98,4.90,4.98,4.90,490000.00,0.00,1.63
00237.HK,2002-01-02,3.50,3.50,3.50,3.50,3.50,0.00,0.00,0.00
00855.HK,2002-01-02,0.07,0.07,0.07,0.07,0.07,1530000.00,0.00,0.00
00070.HK,2002-01-02,0.09,0.11,0.09,0.11,0.09,155730000.00,0.00,22.22
00042.HK,2002-01-02,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
08021.HK,2002-01-02,0.48,0.54,0.48,0.54,0.49,33430000.00,0.00,10.20
00286.HK,2002-01-02,0.13,0.15,0.13,0.15,0.13,5806500.00,0.00,15.38
00571.HK,2002-01-02,0.54,0.54,0.54,0.54,0.55,50000.00,0.00,-1.82
00247.HK,2002-01-02,6.50,6.50,6.50,6.50,6.50,0.00,0.00,0.00
01118.HK,2002-01-02,0.18,0.18,0.18,0.18,0.19,34000.00,0.00,-5.26
00259.HK,2002-01-02,0.25,0.25,0.25,0.25,0.25,1400000.00,0.00,0.00
00392.HK,2002-01-02,9.55,9.65,9.55,9.60,9.60,302000.00,0.00,0.00
01114.HK,2002-01-02,1.43,1.45,1.42,1.45,1.43,3202000.00,0.00,1.40
00118.HK,2002-01-02,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00008.HK,2002-01-02,2.15,2.18,2.10,2.18,2.15,39645333.00,0.00,1.40
00472.HK,2002-01-02,0.08,0.08,0.08,0.08,0.08,100000.00,0.00,0.00
00366.HK,2002-01-02,1.02,1.02,0.98,0.99,1.02,1290000.00,0.00,-2.94
01213.HK,2002-01-02,0.92,0.99,0.92,0.99,0.92,104000.00,0.00,7.61
00236.HK,2002-01-02,2.25,2.25,2.25,2.25,2.23,96000.00,0.00,0.90
00857.HK,2002-01-02,1.37,1.39,1.37,1.39,1.38,44471909.00,0.00,0.72
00576.HK,2002-01-02,1.92,1.92,1.90,1.92,1.92,1396000.00,0.00,0.00
00618.HK,2002-01-02,0.49,0.50,0.49,0.50,0.51,30000.00,0.00,-1.96
01109.HK,2002-01-02,1.53,1.62,1.52,1.61,1.53,9140000.00,0.00,5.23
00119.HK,2002-01-02,0.84,0.84,0.84,0.84,0.84,0.00,0.00,0.00
00365.HK,2002-01-02,0.81,0.81,0.78,0.78,0.77,2000.00,0.00,1.30
00086.HK,2002-01-02,1.02,1.02,1.02,1.02,1.02,835.00,0.00,0.00
00713.HK,2002-01-02,0.15,0.15,0.14,0.14,0.14,382000.00,0.00,0.00
00858.HK,2002-01-02,0.40,0.40,0.38,0.39,0.40,41130000.00,0.00,-2.50
00006.HK,2002-01-02,28.90,28.95,28.75,28.95,29.00,727088.00,0.00,-0.17
00265.HK,2002-01-02,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
01200.HK,2002-01-02,0.68,0.68,0.67,0.68,0.68,599167.00,0.00,0.00
00619.HK,2002-01-02,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00041.HK,2002-01-02,8.65,8.75,8.60,8.75,8.80,15287.00,0.00,-0.57
00547.HK,2002-01-02,0.05,0.05,0.05,0.05,0.05,3006800.00,0.00,0.00
01180.HK,2002-01-02,0.24,0.24,0.24,0.24,0.24,1050000.00,0.00,0.00
00287.HK,2002-01-02,2.72,2.72,2.72,2.72,2.72,0.00,0.00,0.00
00381.HK,2002-01-02,1.05,1.05,1.04,1.04,1.05,310000.00,0.00,-0.95
00413.HK,2002-01-02,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
