ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00738.HK,2004-01-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00430.HK,2004-01-02,0.06,0.07,0.06,0.07,0.06,200000.00,0.00,16.67
00184.HK,2004-01-02,1.15,1.15,1.15,1.15,1.15,0.00,0.00,0.00
00687.HK,2004-01-02,0.18,0.19,0.18,0.18,0.19,86000.00,0.00,-5.26
00979.HK,2004-01-02,0.14,0.15,0.14,0.15,0.16,40000.00,0.00,-6.25
00271.HK,2004-01-02,0.20,0.20,0.20,0.20,0.23,18130.00,0.00,-13.04
00513.HK,2004-01-02,0.70,0.70,0.70,0.70,0.70,30000.00,0.00,0.00
00157.HK,2004-01-02,0.57,0.58,0.57,0.58,0.58,780000.00,0.00,0.00
00093.HK,2004-01-02,0.40,0.41,0.40,0.41,0.40,300000.00,0.00,2.50
00027.HK,2004-01-02,0.64,0.65,0.63,0.65,0.64,1228231.00,0.00,1.56
00066.HK,2004-01-02,10.30,10.45,10.30,10.40,10.25,2880205.00,0.00,1.46
00371.HK,2004-01-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00218.HK,2004-01-02,0.94,0.97,0.94,0.97,0.94,5510000.00,0.00,3.19
01138.HK,2004-01-02,5.80,6.00,5.80,5.90,5.75,7988000.00,0.00,2.61
00737.HK,2004-01-02,4.45,4.45,4.40,4.40,4.40,4957000.00,0.00,0.00
00158.HK,2004-01-02,31.00,31.00,31.00,31.00,31.00,0.00,0.00,0.00
00247.HK,2004-01-02,8.55,8.70,8.55,8.70,8.50,16000.00,0.00,2.35
00542.HK,2004-01-02,0.06,0.06,0.06,0.06,0.06,250000.00,0.00,0.00
00259.HK,2004-01-02,0.28,0.28,0.28,0.28,0.27,0.00,0.00,3.70
01046.HK,2004-01-02,0.16,0.16,0.16,0.16,0.17,400000.00,0.00,-5.88
00345.HK,2004-01-02,1.94,1.94,1.93,1.94,1.93,404000.00,0.00,0.52
00517.HK,2004-01-02,0.85,0.97,0.80,0.92,0.84,61745346.00,0.00,9.52
01140.HK,2004-01-02,0.49,0.49,0.49,0.49,0.49,88000.00,0.00,0.00
00366.HK,2004-01-02,1.16,1.18,1.16,1.18,1.17,292000.00,0.00,0.85
00736.HK,2004-01-02,0.01,0.02,0.01,0.02,0.02,5900000.00,0.00,0.00
00607.HK,2004-01-02,1.05,1.06,1.04,1.05,1.06,742500.00,0.00,-0.94
01172.HK,2004-01-02,0.73,0.74,0.73,0.73,0.73,7372000.00,0.00,0.00
00232.HK,2004-01-02,0.20,0.23,0.20,0.22,0.20,84588000.00,0.00,10.00
00375.HK,2004-01-02,4.53,4.63,4.53,4.55,4.53,200000.00,0.00,0.44
00387.HK,2004-01-02,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
00182.HK,2004-01-02,0.28,0.31,0.28,0.31,0.28,1470000.00,0.00,10.71
00688.HK,2004-01-02,1.43,1.48,1.43,1.47,1.42,10254000.00,0.00,3.52
01093.HK,2004-01-02,2.48,2.50,2.45,2.48,2.48,11077410.00,0.00,0.00
00732.HK,2004-01-02,7.95,8.10,7.95,8.05,7.90,56000.00,0.00,1.90
01195.HK,2004-01-02,1.49,1.50,1.48,1.48,1.49,2856000.00,0.00,-0.67
00689.HK,2004-01-02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00978.HK,2004-01-02,0.50,0.50,0.50,0.50,0.50,950000.00,0.00,0.00
00159.HK,2004-01-02,0.26,0.26,0.22,0.22,0.26,20000.00,0.00,-15.38
00270.HK,2004-01-02,1.58,1.62,1.58,1.60,1.56,19190000.00,0.00,2.56
00003.HK,2004-01-02,11.90,12.10,11.90,12.10,11.85,5929573.00,0.00,2.11
00576.HK,2004-01-02,5.55,5.75,5.55,5.65,5.45,5844000.00,0.00,3.67
00026.HK,2004-01-02,48.60,48.60,48.60,48.60,48.60,0.00,0.00,0.00
00306.HK,2004-01-02,1.02,1.02,1.01,1.02,1.02,152000.00,0.00,0.00
00181.HK,2004-01-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00690.HK,2004-01-02,0.64,0.64,0.64,0.64,0.70,50000.00,0.00,-8.57
00070.HK,2004-01-02,0.01,0.01,0.01,0.01,0.01,11130000.00,0.00,0.00
00731.HK,2004-01-02,0.70,0.70,0.68,0.69,0.69,582000.00,0.00,0.00
00616.HK,2004-01-02,1.60,1.80,1.60,1.80,1.51,50500.00,0.00,19.21
00160.HK,2004-01-02,1.34,1.36,1.34,1.36,1.34,452000.00,0.00,1.49
00518.HK,2004-01-02,3.13,3.13,3.10,3.13,3.15,352000.00,0.00,-0.63
00605.HK,2004-01-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
01171.HK,2004-01-02,7.95,8.10,7.95,8.10,7.85,5678000.00,0.00,3.18
01141.HK,2004-01-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00017.HK,2004-01-02,6.30,6.50,6.15,6.40,6.25,28453400.00,0.00,2.40
00628.HK,2004-01-02,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
00730.HK,2004-01-02,0.90,0.94,0.90,0.91,0.89,4427000.00,0.00,2.25
00728.HK,2004-01-02,3.23,3.40,3.20,3.35,3.20,134031000.00,0.00,4.69
00588.HK,2004-01-02,1.58,1.60,1.57,1.59,1.56,5306000.00,0.00,1.92
00162.HK,2004-01-02,0.25,0.27,0.25,0.27,0.25,272000.00,0.00,8.00
00727.HK,2004-01-02,3.65,3.70,3.63,3.63,3.68,123000.00,0.00,-1.36
00392.HK,2004-01-02,9.10,9.30,9.10,9.30,9.10,1342000.00,0.00,2.20
00535.HK,2004-01-02,0.17,0.18,0.17,0.18,0.17,68000.00,0.00,5.88
00338.HK,2004-01-02,3.53,3.70,3.50,3.68,3.45,38068000.00,0.00,6.67
00269.HK,2004-01-02,0.03,0.05,0.03,0.05,0.03,411816100.00,0.00,66.67
00970.HK,2004-01-02,0.32,0.32,0.32,0.32,0.31,431500.00,0.00,3.23
00180.HK,2004-01-02,0.16,0.16,0.16,0.16,0.15,200000.00,0.00,6.67
00693.HK,2004-01-02,1.48,1.50,1.48,1.50,1.46,33000.00,0.00,2.74
00094.HK,2004-01-02,1.32,1.32,1.32,1.32,1.42,9000.00,0.00,-7.04
00163.HK,2004-01-02,4.30,4.45,4.30,4.45,4.40,53000.00,0.00,1.14
00519.HK,2004-01-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00261.HK,2004-01-02,0.01,0.01,0.01,0.01,0.01,17415000.00,0.00,0.00
00432.HK,2004-01-02,0.27,0.27,0.27,0.27,0.27,4050.00,0.00,0.00
00726.HK,2004-01-02,0.12,0.13,0.11,0.13,0.11,3395000.00,0.00,18.18
00025.HK,2004-01-02,4.33,4.35,4.33,4.35,4.33,239400.00,0.00,0.46
00694.HK,2004-01-02,2.73,2.78,2.70,2.75,2.65,3424100.00,0.00,3.77
00411.HK,2004-01-02,2.48,2.48,2.48,2.48,2.48,0.00,0.00,0.00
00725.HK,2004-01-02,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00164.HK,2004-01-02,0.04,0.05,0.04,0.05,0.05,9860000.00,0.00,0.00
01142.HK,2004-01-02,1.76,1.80,1.71,1.71,1.75,158000.00,0.00,-2.29
00521.HK,2004-01-02,1.08,1.10,1.06,1.10,1.06,9935000.00,0.00,3.77
00005.HK,2004-01-02,123.00,124.50,123.00,124.00,122.50,8097681.00,0.00,1.22
00724.HK,2004-01-02,0.38,0.38,0.35,0.35,0.35,684000.00,0.00,0.00
00046.HK,2004-01-02,1.75,1.79,1.75,1.79,1.74,870000.00,0.00,2.87
00340.HK,2004-01-02,0.57,0.58,0.54,0.55,0.57,7026320.00,0.00,-3.51
00165.HK,2004-01-02,5.20,5.40,5.15,5.30,5.10,14481285.00,0.00,3.92
00267.HK,2004-01-02,20.00,20.80,20.00,20.80,19.80,7042695.00,0.00,5.05
00969.HK,2004-01-02,1.42,1.46,1.41,1.46,1.41,760000.00,0.00,3.55
00179.HK,2004-01-02,9.95,10.05,9.95,10.05,9.90,4240500.00,0.00,1.52
00696.HK,2004-01-02,8.40,8.70,8.35,8.65,8.35,777214.00,0.00,3.59
00097.HK,2004-01-02,9.00,9.15,9.00,9.15,8.95,1169000.00,0.00,2.23
00225.HK,2004-01-02,2.15,2.15,2.15,2.15,2.15,0.00,0.00,0.00
01159.HK,2004-01-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
01199.HK,2004-01-02,10.50,10.80,10.50,10.80,10.35,5349019.00,0.00,4.35
00374.HK,2004-01-02,2.50,2.50,2.50,2.50,2.50,0.00,0.00,0.00
00723.HK,2004-01-02,0.13,0.13,0.12,0.13,0.13,1780000.00,0.00,0.00
00329.HK,2004-01-02,0.29,0.29,0.29,0.29,0.29,32000.00,0.00,0.00
00533.HK,2004-01-02,0.63,0.64,0.63,0.63,0.63,195000.00,0.00,0.00
00166.HK,2004-01-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00229.HK,2004-01-02,2.63,2.63,2.55,2.60,2.60,413000.00,0.00,0.00
00522.HK,2004-01-02,34.00,34.60,34.00,34.20,34.00,429000.00,0.00,0.59
00721.HK,2004-01-02,0.35,0.35,0.35,0.35,0.32,30000.00,0.00,9.38
00078.HK,2004-01-02,0.18,0.18,0.18,0.18,0.18,68564082.00,0.00,0.00
01170.HK,2004-01-02,3.40,3.40,3.40,3.40,3.45,0.00,0.00,-1.45
00022.HK,2004-01-02,2.53,2.60,2.48,2.60,2.60,480000.00,0.00,0.00
00217.HK,2004-01-02,0.20,0.20,0.20,0.20,0.20,4206000.00,0.00,0.00
00178.HK,2004-01-02,2.20,2.28,2.20,2.25,2.18,7970000.00,0.00,3.21
00720.HK,2004-01-02,0.04,0.04,0.04,0.04,0.04,1120000.00,0.00,0.00
00697.HK,2004-01-02,0.54,0.55,0.53,0.54,0.54,20148000.00,0.00,0.00
00235.HK,2004-01-02,0.18,0.18,0.18,0.18,0.17,700000.00,0.00,5.88
00167.HK,2004-01-02,1.25,1.26,1.23,1.26,1.24,1374000.00,0.00,1.61
00719.HK,2004-01-02,1.86,1.87,1.85,1.86,1.85,490000.00,0.00,0.54
00266.HK,2004-01-02,2.63,2.63,2.63,2.63,2.63,0.00,0.00,0.00
00168.HK,2004-01-02,9.15,9.50,9.15,9.50,9.10,266000.00,0.00,4.40
01161.HK,2004-01-02,0.40,0.42,0.40,0.42,0.40,120000.00,0.00,5.00
00018.HK,2004-01-02,2.83,2.85,2.83,2.85,2.83,2782400.00,0.00,0.71
00071.HK,2004-01-02,7.10,7.15,7.10,7.15,7.10,284000.00,0.00,0.70
00524.HK,2004-01-02,0.18,0.20,0.18,0.20,0.18,1160800.00,0.00,11.11
00718.HK,2004-01-02,0.03,0.03,0.03,0.03,0.03,2592000.00,0.00,0.00
00716.HK,2004-01-02,4.20,4.25,4.15,4.18,4.10,870000.00,0.00,1.95
01094.HK,2004-01-02,0.13,0.14,0.13,0.13,0.13,524000.00,0.00,0.00
00532.HK,2004-01-02,0.39,0.40,0.39,0.40,0.39,660000.00,0.00,2.56
00698.HK,2004-01-02,0.23,0.23,0.23,0.23,0.23,15020000.00,0.00,0.00
00966.HK,2004-01-02,3.95,4.08,3.95,3.98,3.95,3248000.00,0.00,0.76
01060.HK,2004-01-02,0.62,0.62,0.56,0.60,0.62,140000.00,0.00,-3.23
00262.HK,2004-01-02,0.05,0.05,0.05,0.05,0.05,31816627.00,0.00,0.00
00959.HK,2004-01-02,0.71,0.71,0.71,0.71,0.71,0.00,0.00,0.00
00169.HK,2004-01-02,0.35,0.37,0.35,0.36,0.35,190000.00,0.00,2.86
00373.HK,2004-01-02,0.53,0.54,0.53,0.54,0.54,2140000.00,0.00,0.00
00622.HK,2004-01-02,0.55,0.61,0.55,0.59,0.54,23983939.00,0.00,9.26
00713.HK,2004-01-02,0.33,0.33,0.33,0.33,0.33,922000.00,0.00,0.00
00171.HK,2004-01-02,1.44,1.71,1.44,1.69,1.42,114676446.00,0.00,19.01
00571.HK,2004-01-02,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00177.HK,2004-01-02,4.18,4.43,4.10,4.43,4.13,15612000.00,0.00,7.26
00372.HK,2004-01-02,0.54,0.59,0.53,0.59,0.52,339250.00,0.00,13.46
00629.HK,2004-01-02,0.47,0.47,0.47,0.47,0.47,144000.00,0.00,0.00
00021.HK,2004-01-02,3.00,3.08,3.00,3.08,3.00,5000.00,0.00,2.67
00339.HK,2004-01-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00617.HK,2004-01-02,0.11,0.11,0.11,0.11,0.11,5005500.00,0.00,0.00
01193.HK,2004-01-02,0.82,0.85,0.82,0.84,0.81,23224000.00,0.00,3.70
01164.HK,2004-01-02,0.79,0.80,0.77,0.79,0.79,4489466.00,0.00,0.00
00582.HK,2004-01-02,1.02,1.04,1.02,1.04,1.02,20000.00,0.00,1.96
00007.HK,2004-01-02,0.29,0.30,0.29,0.29,0.29,600000.00,0.00,0.00
00701.HK,2004-01-02,0.22,0.23,0.22,0.23,0.22,4706000.00,0.00,4.55
01004.HK,2004-01-02,0.39,0.40,0.39,0.40,0.41,862000.00,0.00,-2.44
00265.HK,2004-01-02,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00525.HK,2004-01-02,2.20,2.30,2.20,2.28,2.20,9431248.00,0.00,3.64
00711.HK,2004-01-02,0.50,0.52,0.49,0.52,0.49,6618620.00,0.00,6.12
00363.HK,2004-01-02,17.80,18.05,17.80,17.90,17.75,1314350.00,0.00,0.85
00710.HK,2004-01-02,7.70,7.85,7.70,7.80,7.70,770000.00,0.00,1.30
00099.HK,2004-01-02,1.17,1.19,1.17,1.17,1.17,357000.00,0.00,0.00
00173.HK,2004-01-02,1.32,1.37,1.32,1.36,1.32,10579686.00,0.00,3.03
01166.HK,2004-01-02,0.41,0.43,0.41,0.43,0.43,641500.00,0.00,0.00
00305.HK,2004-01-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
01168.HK,2004-01-02,0.92,0.97,0.91,0.97,0.91,15736000.00,0.00,6.59
00630.HK,2004-01-02,0.30,0.36,0.30,0.36,0.31,5730000.00,0.00,16.13
00176.HK,2004-01-02,0.25,0.25,0.25,0.25,0.25,340000.00,0.00,0.00
00702.HK,2004-01-02,0.15,0.15,0.15,0.15,0.15,3165000.00,0.00,0.00
00412.HK,2004-01-02,0.13,0.14,0.13,0.13,0.13,18367500.00,0.00,0.00
00526.HK,2004-01-02,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00709.HK,2004-01-02,3.70,3.70,3.60,3.65,3.60,2340000.00,0.00,1.39
00174.HK,2004-01-02,0.58,0.58,0.58,0.58,0.61,20000.00,0.00,-4.92
00704.HK,2004-01-02,0.20,0.20,0.20,0.20,0.20,387151.00,0.00,0.00
00433.HK,2004-01-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00019.HK,2004-01-02,48.00,48.50,47.90,48.40,47.90,1822450.00,0.00,1.04
00529.HK,2004-01-02,0.60,0.60,0.58,0.59,0.60,136000.00,0.00,-1.67
00610.HK,2004-01-02,1.04,1.07,1.04,1.06,1.05,1550000.00,0.00,0.95
00264.HK,2004-01-02,0.66,0.68,0.65,0.68,0.65,272000.00,0.00,4.62
00952.HK,2004-01-02,0.44,0.44,0.43,0.43,0.44,204000.00,0.00,-2.27
00175.HK,2004-01-02,0.80,0.81,0.79,0.81,0.80,12625300.00,0.00,1.25
00703.HK,2004-01-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00357.HK,2004-01-02,5.50,5.65,5.50,5.55,5.40,873000.00,0.00,2.78
00101.HK,2004-01-02,10.20,10.25,10.15,10.15,9.95,1526940.00,0.00,2.01
00079.HK,2004-01-02,0.15,0.15,0.13,0.14,0.15,7578000.00,0.00,-6.67
00570.HK,2004-01-02,0.48,0.52,0.48,0.50,0.48,3836000.00,0.00,4.17
00439.HK,2004-01-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00042.HK,2004-01-02,1.07,1.07,1.07,1.07,0.98,0.00,0.00,9.18
00358.HK,2004-01-02,4.30,4.63,4.23,4.60,4.28,37306000.00,0.00,7.48
00216.HK,2004-01-02,0.44,0.44,0.42,0.43,0.45,220000.00,0.00,-4.44
00248.HK,2004-01-02,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00064.HK,2004-01-02,0.73,0.73,0.73,0.73,0.73,0.00,0.00,0.00
00945.HK,2004-01-02,254.00,258.00,254.00,256.00,253.00,28662.00,0.00,1.19
01097.HK,2004-01-02,1.98,1.98,1.94,1.98,1.99,1108280.00,0.00,-0.50
00632.HK,2004-01-02,0.14,0.14,0.14,0.14,0.14,4010000.00,0.00,0.00
01201.HK,2004-01-02,3.53,3.60,3.53,3.58,3.53,910000.00,0.00,1.42
00103.HK,2004-01-02,1.17,1.18,1.15,1.17,1.14,4470000.00,0.00,2.63
00943.HK,2004-01-02,0.42,0.45,0.42,0.44,0.39,20532000.00,0.00,12.82
00303.HK,2004-01-02,11.15,11.15,11.00,11.00,11.05,161000.00,0.00,-0.45
00583.HK,2004-01-02,3.43,3.45,3.38,3.40,3.43,374000.00,0.00,-0.87
00348.HK,2004-01-02,0.77,0.78,0.75,0.77,0.76,1010000.00,0.00,1.32
00386.HK,2004-01-02,3.53,3.90,3.50,3.85,3.48,122978900.00,0.00,10.63
01047.HK,2004-01-02,1.12,1.13,1.11,1.12,1.11,344000.00,0.00,0.90
00604.HK,2004-01-02,1.14,1.16,1.14,1.16,1.14,13000000.00,0.00,1.75
01098.HK,2004-01-02,6.05,6.25,6.00,6.25,6.00,917000.00,0.00,4.17
00406.HK,2004-01-02,0.26,0.27,0.25,0.27,0.27,128500.00,0.00,0.00
00214.HK,2004-01-02,2.50,2.60,2.43,2.50,2.35,301700.00,0.00,6.38
00941.HK,2004-01-02,24.20,24.50,24.15,24.40,23.85,17613979.00,0.00,2.31
00222.HK,2004-01-02,1.42,1.51,1.41,1.48,1.38,18732400.00,0.00,7.25
00635.HK,2004-01-02,1.28,1.28,1.24,1.26,1.27,5534600.00,0.00,-0.79
00053.HK,2004-01-02,57.00,57.50,57.00,57.50,57.00,88000.00,0.00,0.88
00104.HK,2004-01-02,0.29,0.29,0.28,0.28,0.29,10000.00,0.00,-3.45
00440.HK,2004-01-02,57.75,57.75,57.00,57.00,57.75,134800.00,0.00,-1.30
00002.HK,2004-01-02,37.10,37.40,37.10,37.30,37.00,2131121.00,0.00,0.81
00639.HK,2004-01-02,0.25,0.26,0.25,0.26,0.27,80000.00,0.00,-3.70
01003.HK,2004-01-02,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00938.HK,2004-01-02,0.17,0.17,0.17,0.17,0.17,2652800.00,0.00,0.00
00105.HK,2004-01-02,6.85,7.00,6.85,7.00,6.85,158000.00,0.00,2.19
01063.HK,2004-01-02,1.01,1.02,1.01,1.02,1.01,1102275.00,0.00,0.99
00567.HK,2004-01-02,0.26,0.27,0.26,0.27,0.26,1698000.00,0.00,3.85
00399.HK,2004-01-02,0.95,0.96,0.95,0.96,0.95,12168000.00,0.00,1.05
00621.HK,2004-01-02,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00041.HK,2004-01-02,9.45,9.50,9.30,9.45,9.30,710461.00,0.00,1.61
01049.HK,2004-01-02,0.52,0.62,0.52,0.59,0.58,796838.00,0.00,1.72
00612.HK,2004-01-02,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00934.HK,2004-01-02,1.30,1.39,1.27,1.38,1.27,40768000.00,0.00,8.66
00931.HK,2004-01-02,0.43,0.45,0.43,0.45,0.44,435000.00,0.00,2.27
00321.HK,2004-01-02,5.70,5.70,5.65,5.70,5.65,338000.00,0.00,0.88
00236.HK,2004-01-02,1.87,1.87,1.87,1.87,1.84,0.00,0.00,1.63
00317.HK,2004-01-02,1.83,1.88,1.83,1.86,1.83,2472000.00,0.00,1.64
00298.HK,2004-01-02,0.33,0.38,0.32,0.37,0.33,6336799.00,0.00,12.12
00106.HK,2004-01-02,0.07,0.09,0.07,0.08,0.07,66019992.00,0.00,14.29
01002.HK,2004-01-02,0.31,0.31,0.31,0.31,0.32,0.00,0.00,-3.13
00213.HK,2004-01-02,0.21,0.22,0.21,0.22,0.22,1246000.00,0.00,0.00
00450.HK,2004-01-02,6.25,6.25,6.25,6.25,6.20,62000.00,0.00,0.81
00245.HK,2004-01-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00008.HK,2004-01-02,5.05,5.35,5.00,5.25,5.05,75960296.00,0.00,3.96
00641.HK,2004-01-02,6.70,6.70,6.65,6.65,6.70,72000.00,0.00,-0.75
00315.HK,2004-01-02,8.00,8.05,7.90,8.00,7.95,1853500.00,0.00,0.63
00385.HK,2004-01-02,0.01,0.02,0.01,0.02,0.01,175000.00,0.00,100.00
01100.HK,2004-01-02,2.60,2.63,2.58,2.63,2.63,902000.00,0.00,0.00
00251.HK,2004-01-02,1.67,1.67,1.67,1.67,1.67,0.00,0.00,0.00
00058.HK,2004-01-02,0.38,0.38,0.38,0.38,0.38,200000.00,0.00,0.00
00575.HK,2004-01-02,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00928.HK,2004-01-02,0.80,0.80,0.77,0.79,0.79,4992000.00,0.00,0.00
00107.HK,2004-01-02,1.31,1.36,1.28,1.34,1.29,52042000.00,0.00,3.88
00330.HK,2004-01-02,26.00,26.55,26.00,26.50,25.85,2306000.00,0.00,2.51
00451.HK,2004-01-02,1.56,1.56,1.56,1.56,1.56,13000.00,0.00,0.00
00927.HK,2004-01-02,1.33,1.36,1.30,1.32,1.33,1558000.00,0.00,-0.75
01038.HK,2004-01-02,17.50,18.00,17.50,17.80,17.40,1182494.00,0.00,2.30
00241.HK,2004-01-02,1.01,1.01,0.98,1.00,1.00,7730000.00,0.00,0.00
00922.HK,2004-01-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00081.HK,2004-01-02,1.86,1.89,1.86,1.89,1.86,160000.00,0.00,1.61
00212.HK,2004-01-02,7.10,7.10,7.10,7.10,7.10,0.00,0.00,0.00
00603.HK,2004-01-02,0.04,0.04,0.04,0.04,0.04,67004000.00,0.00,0.00
00643.HK,2004-01-02,0.80,0.80,0.80,0.80,0.80,10000.00,0.00,0.00
01065.HK,2004-01-02,2.33,2.35,2.28,2.35,2.28,5798000.00,0.00,3.07
00108.HK,2004-01-02,0.50,0.52,0.50,0.52,0.48,20000.00,0.00,8.33
00040.HK,2004-01-02,2.20,2.23,2.18,2.20,2.15,1227000.00,0.00,2.33
01198.HK,2004-01-02,2.38,2.38,2.38,2.38,2.38,158000.00,0.00,0.00
00297.HK,2004-01-02,0.31,0.31,0.29,0.30,0.30,28322000.00,0.00,0.00
01104.HK,2004-01-02,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
01001.HK,2004-01-02,1.78,1.79,1.77,1.78,1.77,1736000.00,0.00,0.56
00565.HK,2004-01-02,0.65,0.66,0.64,0.65,0.65,2725000.00,0.00,0.00
00921.HK,2004-01-02,3.35,3.40,3.30,3.35,3.35,3031000.00,0.00,0.00
00455.HK,2004-01-02,0.46,0.46,0.45,0.46,0.48,200000.00,0.00,-4.17
00413.HK,2004-01-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00211.HK,2004-01-02,0.02,0.02,0.02,0.02,0.02,1703334.00,0.00,0.00
00645.HK,2004-01-02,0.95,0.99,0.95,0.98,0.93,267000.00,0.00,5.38
00082.HK,2004-01-02,0.40,0.40,0.40,0.40,0.40,180000.00,0.00,0.00
00918.HK,2004-01-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00915.HK,2004-01-02,3.18,3.35,3.18,3.35,3.18,190000.00,0.00,5.35
00646.HK,2004-01-02,0.20,0.20,0.20,0.20,0.20,760000.00,0.00,0.00
00069.HK,2004-01-02,7.30,7.40,7.30,7.40,7.30,194000.00,0.00,1.37
00111.HK,2004-01-02,0.71,0.72,0.70,0.71,0.71,116000.00,0.00,0.00
01105.HK,2004-01-02,0.54,0.54,0.53,0.53,0.53,1124000.00,0.00,0.00
00914.HK,2004-01-02,10.10,10.20,10.00,10.05,10.00,3422000.00,0.00,0.50
00296.HK,2004-01-02,4.20,4.40,4.20,4.40,4.20,25200.00,0.00,4.76
