ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00907.HK,2007-01-02,1.08,1.10,1.08,1.10,1.08,80000.00,0.00,1.85
00236.HK,2007-01-02,1.50,1.50,1.48,1.50,1.50,172080.00,0.00,0.00
00380.HK,2007-01-02,0.81,0.81,0.74,0.74,0.76,52000.00,0.00,-2.63
00347.HK,2007-01-02,11.38,11.38,10.80,11.26,11.40,1504954.00,0.00,-1.23
00087.HK,2007-01-02,15.88,16.14,15.88,16.14,15.88,230000.00,0.00,1.64
00910.HK,2007-01-02,1.06,1.06,1.04,1.06,1.07,19924000.00,0.00,-0.93
00379.HK,2007-01-02,0.07,0.07,0.07,0.07,0.07,100000.00,0.00,0.00
00348.HK,2007-01-02,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00181.HK,2007-01-02,0.26,0.26,0.26,0.26,0.25,200000.00,0.00,4.00
00943.HK,2007-01-02,0.07,0.07,0.06,0.06,0.06,2684000.00,0.00,0.00
00197.HK,2007-01-02,0.71,0.73,0.71,0.72,0.71,2120000.00,0.00,1.41
00037.HK,2007-01-02,0.29,0.29,0.29,0.29,0.28,438000.00,0.00,3.57
00377.HK,2007-01-02,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
00912.HK,2007-01-02,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00376.HK,2007-01-02,0.15,0.16,0.15,0.16,0.16,360000.00,0.00,0.00
00941.HK,2007-01-02,67.25,70.00,67.10,69.70,67.20,35293388.00,0.00,3.72
00182.HK,2007-01-02,0.26,0.27,0.25,0.27,0.30,935600.00,0.00,-10.00
00351.HK,2007-01-02,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00670.HK,2007-01-02,1.69,1.83,1.68,1.82,1.70,51325154.00,0.00,7.06
00913.HK,2007-01-02,0.05,0.05,0.05,0.05,0.05,4000000.00,0.00,0.00
00375.HK,2007-01-02,5.50,5.50,5.45,5.48,5.45,112612.00,0.00,0.55
00352.HK,2007-01-02,0.95,1.00,0.95,1.00,0.95,58000.00,0.00,5.26
00374.HK,2007-01-02,2.85,2.85,2.85,2.85,2.76,0.00,0.00,3.26
00036.HK,2007-01-02,1.05,1.12,1.05,1.12,1.11,94400.00,0.00,0.90
00184.HK,2007-01-02,2.90,3.08,2.90,3.06,2.60,2136000.00,0.00,17.69
00607.HK,2007-01-02,0.25,0.25,0.24,0.24,0.25,70000.00,0.00,-4.00
00939.HK,2007-01-02,4.97,5.13,4.95,5.09,4.95,295681174.00,0.00,2.83
00120.HK,2007-01-02,0.12,0.13,0.11,0.13,0.11,3360000.00,0.00,18.18
00914.HK,2007-01-02,26.50,26.50,24.00,26.50,25.90,737212.00,0.00,2.32
00030.HK,2007-01-02,0.45,0.45,0.43,0.43,0.44,530000.00,0.00,-2.27
00373.HK,2007-01-02,20.60,20.90,20.40,20.50,21.00,191289.00,0.00,-2.38
00915.HK,2007-01-02,1.01,1.02,1.01,1.01,1.01,796000.00,0.00,0.00
00372.HK,2007-01-02,0.62,0.62,0.59,0.60,0.62,3963000.00,0.00,-3.23
00918.HK,2007-01-02,0.38,0.40,0.38,0.38,0.39,720000.00,0.00,-2.56
00371.HK,2007-01-02,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00698.HK,2007-01-02,0.59,0.59,0.56,0.58,0.59,1140000.00,0.00,-1.69
00194.HK,2007-01-02,9.20,9.20,9.18,9.20,9.15,132000.00,0.00,0.55
00353.HK,2007-01-02,0.48,0.50,0.46,0.48,0.48,8628000.00,0.00,0.00
00682.HK,2007-01-02,5.02,5.30,5.02,5.29,5.01,2078682.00,0.00,5.59
00185.HK,2007-01-02,0.13,0.14,0.13,0.13,0.14,2700000.00,0.00,-7.14
00035.HK,2007-01-02,3.70,3.77,3.70,3.74,3.80,1359649.00,0.00,-1.58
00355.HK,2007-01-02,0.09,0.09,0.09,0.09,0.09,34552000.00,0.00,0.00
00257.HK,2007-01-02,1.35,1.36,1.33,1.33,1.34,4747500.00,0.00,-0.75
00370.HK,2007-01-02,0.07,0.07,0.06,0.06,0.07,2482000.00,0.00,-14.29
00919.HK,2007-01-02,2.10,2.14,2.05,2.08,2.10,572000.00,0.00,-0.95
00938.HK,2007-01-02,0.26,0.26,0.26,0.26,0.26,139860.00,0.00,0.00
00104.HK,2007-01-02,0.80,0.84,0.80,0.81,0.84,57320.00,0.00,-3.57
00247.HK,2007-01-02,25.05,25.05,25.05,25.05,24.90,0.00,0.00,0.60
00369.HK,2007-01-02,4.41,4.41,4.35,4.35,4.42,24000.00,0.00,-1.58
00186.HK,2007-01-02,2.60,2.72,2.59,2.70,2.63,422000.00,0.00,2.66
00921.HK,2007-01-02,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
00367.HK,2007-01-02,0.66,0.67,0.66,0.67,0.67,1430105.00,0.00,0.00
00657.HK,2007-01-02,0.49,0.50,0.49,0.50,0.50,44000.00,0.00,0.00
00934.HK,2007-01-02,2.00,2.02,1.98,2.01,2.01,234000.00,0.00,0.00
00193.HK,2007-01-02,0.12,0.12,0.11,0.12,0.12,2950000.00,0.00,0.00
00356.HK,2007-01-02,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
00683.HK,2007-01-02,36.70,36.85,36.25,36.80,36.35,976700.00,0.00,1.24
00034.HK,2007-01-02,14.00,15.10,14.00,14.90,13.80,4608100.00,0.00,7.97
00366.HK,2007-01-02,3.54,3.61,3.51,3.51,3.51,1236000.00,0.00,0.00
00365.HK,2007-01-02,0.21,0.21,0.21,0.21,0.22,220000.00,0.00,-4.55
00187.HK,2007-01-02,1.71,1.80,1.69,1.77,1.68,822000.00,0.00,5.36
00922.HK,2007-01-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00031.HK,2007-01-02,0.68,0.69,0.67,0.68,0.67,6301800.00,0.00,1.49
00700.HK,2007-01-02,27.70,28.05,27.00,27.20,27.70,1171735.00,0.00,-1.81
00927.HK,2007-01-02,1.83,1.84,1.79,1.79,1.82,242000.00,0.00,-1.65
00357.HK,2007-01-02,4.50,4.51,4.49,4.50,4.51,318000.00,0.00,-0.22
00363.HK,2007-01-02,16.64,16.78,16.54,16.78,16.56,893086.00,0.00,1.33
00362.HK,2007-01-02,0.35,0.35,0.33,0.34,0.33,3500000.00,0.00,3.03
00188.HK,2007-01-02,0.24,0.24,0.22,0.23,0.24,160000.00,0.00,-4.17
00358.HK,2007-01-02,7.95,8.07,7.95,8.04,7.91,23473198.00,0.00,1.64
00032.HK,2007-01-02,6.66,6.66,6.65,6.65,6.66,166000.00,0.00,-0.15
00101.HK,2007-01-02,19.80,20.25,19.76,19.94,19.50,3043737.00,0.00,2.26
00931.HK,2007-01-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00928.HK,2007-01-02,1.06,1.07,1.05,1.06,1.06,1974000.00,0.00,0.00
00361.HK,2007-01-02,1.10,1.10,1.05,1.07,1.10,550793.00,0.00,-2.73
00191.HK,2007-01-02,0.58,0.59,0.57,0.59,0.59,3144750.00,0.00,0.00
00360.HK,2007-01-02,2.20,2.20,2.05,2.05,2.20,48000.00,0.00,-6.82
00929.HK,2007-01-02,1.25,1.28,1.20,1.20,1.30,580000.00,0.00,-7.69
00605.HK,2007-01-02,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00604.HK,2007-01-02,3.29,3.37,3.27,3.30,3.24,14095152.00,0.00,1.85
00701.HK,2007-01-02,0.17,0.19,0.17,0.19,0.17,134563.00,0.00,11.76
00122.HK,2007-01-02,0.49,0.49,0.49,0.49,0.48,1297000.00,0.00,2.08
00086.HK,2007-01-02,7.84,7.86,7.79,7.79,7.84,79000.00,0.00,-0.64
00659.HK,2007-01-02,17.80,18.00,17.60,17.90,17.80,16900.00,0.00,0.56
00603.HK,2007-01-02,0.45,0.51,0.45,0.51,0.43,200194293.00,0.00,18.60
00601.HK,2007-01-02,0.42,0.44,0.42,0.42,0.44,1496000.00,0.00,-4.55
00232.HK,2007-01-02,0.11,0.11,0.11,0.11,0.11,21630000.00,0.00,0.00
00669.HK,2007-01-02,10.08,10.14,10.08,10.12,10.08,5433500.00,0.00,0.40
00702.HK,2007-01-02,0.13,0.16,0.13,0.16,0.13,40045000.00,0.00,23.08
00266.HK,2007-01-02,3.71,3.72,3.71,3.72,3.69,30000.00,0.00,0.81
00599.HK,2007-01-02,0.71,0.71,0.70,0.71,0.73,50000.00,0.00,-2.74
00123.HK,2007-01-02,2.21,2.26,2.16,2.23,2.19,75933295.00,0.00,1.83
00103.HK,2007-01-02,0.63,0.65,0.62,0.64,0.63,7844000.00,0.00,1.59
00660.HK,2007-01-02,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
00268.HK,2007-01-02,4.19,4.31,4.19,4.24,4.12,600000.00,0.00,2.91
00703.HK,2007-01-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00629.HK,2007-01-02,3.50,3.50,3.48,3.48,3.55,30000.00,0.00,-1.97
00662.HK,2007-01-02,3.17,3.19,3.16,3.17,3.15,740000.00,0.00,0.63
00661.HK,2007-01-02,0.25,0.25,0.24,0.24,0.25,9382000.00,0.00,-4.00
00598.HK,2007-01-02,2.81,2.85,2.79,2.82,2.81,9333990.00,0.00,0.36
00085.HK,2007-01-02,0.85,0.90,0.85,0.90,0.88,72000.00,0.00,2.27
00595.HK,2007-01-02,0.41,0.41,0.41,0.41,0.40,43000.00,0.00,2.50
00239.HK,2007-01-02,1.60,1.62,1.60,1.62,1.64,260000.00,0.00,-1.22
00124.HK,2007-01-02,3.08,3.19,3.06,3.17,3.10,1134000.00,0.00,2.26
00704.HK,2007-01-02,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00006.HK,2007-01-02,38.35,38.50,37.65,38.40,38.10,2153452.00,0.00,0.79
00679.HK,2007-01-02,0.45,0.50,0.45,0.49,0.45,671000.00,0.00,8.89
00707.HK,2007-01-02,0.68,0.68,0.67,0.68,0.69,514000.00,0.00,-1.45
00253.HK,2007-01-02,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
00590.HK,2007-01-02,2.15,2.18,2.13,2.17,2.20,1610000.00,0.00,-1.36
00269.HK,2007-01-02,0.09,0.10,0.09,0.09,0.09,72213200.00,0.00,0.00
00588.HK,2007-01-02,3.58,3.58,3.48,3.52,3.44,16644000.00,0.00,2.33
00585.HK,2007-01-02,3.55,3.60,3.49,3.50,3.52,3330000.00,0.00,-0.57
00125.HK,2007-01-02,3.22,3.22,3.20,3.20,3.19,4000.00,0.00,0.31
00111.HK,2007-01-02,0.77,0.77,0.77,0.77,0.76,100000.00,0.00,1.32
00001.HK,2007-01-02,95.80,98.00,95.80,97.95,95.75,4239251.00,0.00,2.30
01049.HK,2007-01-02,0.34,0.34,0.33,0.34,0.34,3113479.00,0.00,0.00
00229.HK,2007-01-02,1.59,1.59,1.58,1.58,1.61,50000.00,0.00,-1.86
00684.HK,2007-01-02,1.09,1.10,1.08,1.09,1.09,146000.00,0.00,0.00
00084.HK,2007-01-02,0.57,0.57,0.56,0.56,0.56,278984.00,0.00,0.00
00709.HK,2007-01-02,4.21,4.21,4.17,4.20,4.25,310000.00,0.00,-1.18
00270.HK,2007-01-02,3.49,3.52,3.48,3.51,3.51,4538016.00,0.00,0.00
00641.HK,2007-01-02,5.25,5.25,5.25,5.25,5.25,0.00,0.00,0.00
00710.HK,2007-01-02,3.89,3.89,3.80,3.81,3.88,1223164.00,0.00,-1.80
00265.HK,2007-01-02,0.30,0.30,0.30,0.30,0.29,0.00,0.00,3.45
01047.HK,2007-01-02,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00583.HK,2007-01-02,2.94,2.94,2.86,2.86,2.95,22000.00,0.00,-3.05
00582.HK,2007-01-02,1.25,1.25,1.25,1.25,1.29,0.00,0.00,-3.10
00126.HK,2007-01-02,1.10,1.18,1.08,1.18,1.10,2966000.00,0.00,7.27
00271.HK,2007-01-02,0.52,0.52,0.50,0.51,0.51,375000.00,0.00,0.00
00711.HK,2007-01-02,0.95,0.96,0.95,0.95,0.94,1372200.00,0.00,1.06
00083.HK,2007-01-02,18.30,18.60,18.20,18.58,18.16,2593495.00,0.00,2.31
01046.HK,2007-01-02,0.08,0.08,0.08,0.08,0.09,2530000.00,0.00,-11.11
00581.HK,2007-01-02,1.80,1.81,1.78,1.80,1.80,1455000.00,0.00,0.00
00007.HK,2007-01-02,3.30,3.41,3.29,3.39,3.35,500000.00,0.00,1.19
00576.HK,2007-01-02,5.96,5.96,5.82,5.94,5.96,1335379.00,0.00,-0.34
00713.HK,2007-01-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00234.HK,2007-01-02,0.77,0.78,0.77,0.77,0.77,740000.00,0.00,0.00
00127.HK,2007-01-02,9.60,9.80,9.50,9.80,9.42,3868384.00,0.00,4.03
00716.HK,2007-01-02,3.55,3.55,3.41,3.46,3.55,5364000.00,0.00,-2.54
00628.HK,2007-01-02,1.47,1.47,1.43,1.47,1.46,4216000.00,0.00,0.68
00228.HK,2007-01-02,0.89,0.89,0.73,0.74,0.85,4076000.00,0.00,-12.94
00272.HK,2007-01-02,6.90,7.10,6.90,7.05,6.79,14641085.00,0.00,3.83
00685.HK,2007-01-02,1.49,1.49,1.48,1.48,1.42,94000.00,0.00,4.23
01059.HK,2007-01-02,0.45,0.46,0.45,0.46,0.45,5109794.00,0.00,2.22
00575.HK,2007-01-02,0.33,0.33,0.31,0.32,0.33,435000.00,0.00,-3.03
00274.HK,2007-01-02,1.01,1.01,0.98,0.99,1.01,2758000.00,0.00,-1.98
00572.HK,2007-01-02,0.67,0.68,0.67,0.67,0.67,368000.00,0.00,0.00
00082.HK,2007-01-02,1.69,1.92,1.69,1.89,1.65,32462000.00,0.00,14.55
00571.HK,2007-01-02,8.15,8.15,7.90,8.01,8.15,1299500.00,0.00,-1.72
00128.HK,2007-01-02,0.51,0.51,0.49,0.50,0.51,7759600.00,0.00,-1.96
00002.HK,2007-01-02,57.40,57.80,56.85,57.50,57.50,1658351.00,0.00,0.00
01045.HK,2007-01-02,1.65,1.65,1.60,1.65,1.64,32000.00,0.00,0.61
00718.HK,2007-01-02,0.24,0.24,0.22,0.22,0.25,1226100.00,0.00,-12.00
00719.HK,2007-01-02,1.43,1.49,1.38,1.47,1.43,1132000.00,0.00,2.80
00227.HK,2007-01-02,0.87,0.87,0.83,0.84,0.84,37323200.00,0.00,0.00
00276.HK,2007-01-02,0.18,0.19,0.18,0.19,0.18,7038865.00,0.00,5.56
00570.HK,2007-01-02,0.35,0.35,0.34,0.35,0.35,58000.00,0.00,0.00
00567.HK,2007-01-02,1.87,1.87,1.61,1.64,1.85,8075000.00,0.00,-11.35
00129.HK,2007-01-02,0.19,0.19,0.18,0.19,0.19,17765105.00,0.00,0.00
00627.HK,2007-01-02,0.25,0.26,0.25,0.26,0.25,7661000.00,0.00,4.00
01044.HK,2007-01-02,19.36,19.54,19.32,19.50,19.28,1572000.00,0.00,1.14
00720.HK,2007-01-02,0.39,0.39,0.39,0.39,0.40,88000.00,0.00,-2.50
00081.HK,2007-01-02,2.85,2.90,2.85,2.86,2.87,506000.00,0.00,-0.35
00277.HK,2007-01-02,2.85,2.85,2.85,2.85,2.85,0.00,0.00,0.00
00008.HK,2007-01-02,4.71,4.72,4.69,4.72,4.73,10995092.00,0.00,-0.21
00677.HK,2007-01-02,0.34,0.34,0.34,0.34,0.34,353000.00,0.00,0.00
00565.HK,2007-01-02,0.45,0.45,0.45,0.45,0.45,50000.00,0.00,0.00
00563.HK,2007-01-02,1.19,1.19,1.19,1.19,1.19,0.00,0.00,0.00
00721.HK,2007-01-02,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00560.HK,2007-01-02,1.26,1.27,1.25,1.25,1.24,596000.00,0.00,0.81
00279.HK,2007-01-02,0.18,0.18,0.16,0.16,0.17,12721600.00,0.00,-5.88
00130.HK,2007-01-02,1.95,2.02,1.95,2.02,2.13,130000.00,0.00,-5.16
01053.HK,2007-01-02,1.95,1.98,1.91,1.97,1.94,5781200.00,0.00,1.55
00723.HK,2007-01-02,0.11,0.11,0.10,0.11,0.11,1200000.00,0.00,0.00
00254.HK,2007-01-02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00005.HK,2007-01-02,142.80,143.60,142.50,143.50,142.60,15237838.00,0.00,0.63
01060.HK,2007-01-02,0.31,0.31,0.31,0.31,0.34,420000.00,0.00,-8.82
00093.HK,2007-01-02,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
01038.HK,2007-01-02,24.10,24.45,23.70,23.85,24.15,4221200.00,0.00,-1.24
00559.HK,2007-01-02,0.48,0.49,0.48,0.49,0.48,592000.00,0.00,2.08
00626.HK,2007-01-02,6.15,6.15,6.07,6.08,6.15,643000.00,0.00,-1.14
00225.HK,2007-01-02,4.70,4.75,4.66,4.66,4.62,20000.00,0.00,0.87
00079.HK,2007-01-02,0.48,0.48,0.47,0.48,0.48,270223.00,0.00,0.00
00280.HK,2007-01-02,0.44,0.45,0.44,0.45,0.47,46000.00,0.00,-4.26
00558.HK,2007-01-02,1.08,1.12,1.07,1.12,1.10,5217500.00,0.00,1.82
00131.HK,2007-01-02,4.50,4.63,4.40,4.61,4.38,598834.00,0.00,5.25
00724.HK,2007-01-02,1.03,1.03,1.02,1.02,1.12,1326000.00,0.00,-8.93
00108.HK,2007-01-02,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
01037.HK,2007-01-02,0.44,0.46,0.44,0.45,0.43,296000.00,0.00,4.65
00557.HK,2007-01-02,0.95,0.95,0.95,0.95,0.95,2000.00,0.00,0.00
00725.HK,2007-01-02,0.43,0.43,0.43,0.43,0.44,80000.00,0.00,-2.27
00286.HK,2007-01-02,0.15,0.15,0.15,0.15,0.16,240000.00,0.00,-6.25
00107.HK,2007-01-02,1.49,1.52,1.47,1.50,1.49,4132000.00,0.00,0.67
00554.HK,2007-01-02,0.51,0.51,0.50,0.51,0.50,1928000.00,0.00,2.00
00132.HK,2007-01-02,0.17,0.17,0.17,0.17,0.17,296000.00,0.00,0.00
00078.HK,2007-01-02,0.69,0.71,0.69,0.69,0.69,29134473.00,0.00,0.00
00643.HK,2007-01-02,0.75,0.76,0.75,0.76,0.75,70000.00,0.00,1.33
00010.HK,2007-01-02,23.80,23.80,23.70,23.80,23.65,578000.00,0.00,0.63
00726.HK,2007-01-02,0.08,0.08,0.07,0.07,0.08,1106200.00,0.00,-12.50
00553.HK,2007-01-02,1.88,2.00,1.85,1.99,1.94,1922000.00,0.00,2.58
00552.HK,2007-01-02,4.45,4.73,4.44,4.69,4.44,32283000.00,0.00,5.63
00727.HK,2007-01-02,9.10,9.10,9.10,9.10,9.10,0.00,0.00,0.00
00551.HK,2007-01-02,25.00,25.30,25.00,25.15,24.70,852000.00,0.00,1.82
00133.HK,2007-01-02,19.40,23.00,19.40,22.50,18.90,2963000.00,0.00,19.05
00637.HK,2007-01-02,2.65,2.67,2.60,2.67,2.66,3184000.00,0.00,0.38
00224.HK,2007-01-02,0.62,0.62,0.62,0.62,0.60,30000.00,0.00,3.33
01036.HK,2007-01-02,12.60,12.60,12.60,12.60,12.60,0.00,0.00,0.00
00287.HK,2007-01-02,3.28,3.28,3.28,3.28,3.28,0.00,0.00,0.00
00728.HK,2007-01-02,4.25,4.38,4.23,4.33,4.26,127742822.00,0.00,1.64
00548.HK,2007-01-02,4.67,4.72,4.67,4.69,4.67,3309202.00,0.00,0.43
00289.HK,2007-01-02,12.02,12.20,12.02,12.20,12.08,102000.00,0.00,0.99
00113.HK,2007-01-02,7.76,7.84,7.76,7.82,7.91,219570.00,0.00,-1.14
01052.HK,2007-01-02,3.90,4.15,3.90,4.10,3.90,744461.00,0.00,5.13
00077.HK,2007-01-02,1.48,1.51,1.45,1.50,1.49,100000.00,0.00,0.67
01033.HK,2007-01-02,1.77,1.79,1.76,1.77,1.77,10758000.00,0.00,0.00
00547.HK,2007-01-02,2.05,2.05,2.05,2.05,2.05,0.00,0.00,0.00
00135.HK,2007-01-02,4.31,4.36,4.27,4.30,4.30,22997000.00,0.00,0.00
00730.HK,2007-01-02,0.35,0.37,0.35,0.35,0.36,1600000.00,0.00,-2.78
00686.HK,2007-01-02,0.12,0.16,0.12,0.16,0.14,238000.00,0.00,14.29
00544.HK,2007-01-02,0.06,0.06,0.06,0.06,0.06,500000.00,0.00,0.00
00731.HK,2007-01-02,0.57,0.57,0.56,0.57,0.56,218000.00,0.00,1.79
00542.HK,2007-01-02,0.10,0.11,0.10,0.11,0.11,100000.00,0.00,0.00
00095.HK,2007-01-02,0.60,0.61,0.59,0.60,0.60,812000.00,0.00,0.00
01013.HK,2007-01-02,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00223.HK,2007-01-02,0.76,0.76,0.72,0.72,0.76,152000.00,0.00,-5.26
00290.HK,2007-01-02,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00012.HK,2007-01-02,43.80,44.20,43.55,43.85,43.50,2833026.00,0.00,0.80
00676.HK,2007-01-02,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00076.HK,2007-01-02,0.16,0.17,0.16,0.16,0.16,31071000.00,0.00,0.00
00136.HK,2007-01-02,0.47,0.47,0.47,0.47,0.49,0.00,0.00,-4.08
00732.HK,2007-01-02,6.96,6.96,6.50,6.55,6.90,378000.00,0.00,-5.07
00097.HK,2007-01-02,14.36,14.46,14.36,14.46,14.36,1180625.00,0.00,0.70
00536.HK,2007-01-02,1.48,1.48,1.45,1.47,1.48,3110000.00,0.00,-0.68
00535.HK,2007-01-02,0.16,0.16,0.15,0.15,0.15,4118000.00,0.00,0.00
00291.HK,2007-01-02,22.60,23.05,22.00,22.45,22.35,2048178.00,0.00,0.45
00733.HK,2007-01-02,3.12,3.19,3.12,3.15,3.10,58000.00,0.00,1.61
00533.HK,2007-01-02,1.32,1.36,1.31,1.35,1.37,697000.00,0.00,-1.46
00137.HK,2007-01-02,2.39,2.40,2.36,2.36,2.34,1481000.00,0.00,0.85
00293.HK,2007-01-02,19.18,19.42,19.16,19.42,19.18,3928438.00,0.00,1.25
00532.HK,2007-01-02,1.12,1.12,1.12,1.12,1.07,22000.00,0.00,4.67
00075.HK,2007-01-02,1.33,1.34,1.32,1.34,1.33,501000.00,0.00,0.75
01010.HK,2007-01-02,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
00736.HK,2007-01-02,0.38,0.38,0.38,0.38,0.38,400000.00,0.00,0.00
00529.HK,2007-01-02,0.97,0.97,0.97,0.97,0.99,68000.00,0.00,-2.02
00138.HK,2007-01-02,0.97,0.98,0.95,0.97,0.97,436273.00,0.00,0.00
00737.HK,2007-01-02,6.69,6.72,6.68,6.70,6.67,802900.00,0.00,0.45
00622.HK,2007-01-02,0.68,0.69,0.66,0.67,0.68,12177200.00,0.00,-1.47
00251.HK,2007-01-02,4.30,4.30,4.30,4.30,4.30,0.00,0.00,0.00
00528.HK,2007-01-02,1.74,1.78,1.73,1.74,1.78,1506000.00,0.00,-2.25
00738.HK,2007-01-02,1.87,1.89,1.84,1.86,1.88,1124000.00,0.00,-1.06
00687.HK,2007-01-02,0.37,0.41,0.37,0.38,0.39,702000.00,0.00,-2.56
01005.HK,2007-01-02,1.94,1.94,1.94,1.94,1.98,40000.00,0.00,-2.02
00222.HK,2007-01-02,2.83,2.90,2.80,2.85,2.81,3336000.00,0.00,1.42
00294.HK,2007-01-02,1.33,1.33,1.31,1.33,1.36,126692.00,0.00,-2.21
00527.HK,2007-01-02,0.67,0.68,0.67,0.68,0.66,176000.00,0.00,3.03
00071.HK,2007-01-02,10.12,10.14,10.10,10.14,10.16,53000.00,0.00,-0.20
00295.HK,2007-01-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00014.HK,2007-01-02,20.35,20.55,19.96,20.20,20.35,5470826.00,0.00,-0.74
00526.HK,2007-01-02,0.12,0.12,0.12,0.12,0.12,112000.00,0.00,0.00
00139.HK,2007-01-02,0.53,0.53,0.49,0.50,0.52,10667000.00,0.00,-3.85
00745.HK,2007-01-02,0.03,0.04,0.03,0.04,0.04,290000.00,0.00,0.00
00621.HK,2007-01-02,1.10,1.20,1.10,1.16,1.10,35777.00,0.00,5.45
00525.HK,2007-01-02,5.30,5.35,5.17,5.30,5.30,11055788.00,0.00,0.00
00746.HK,2007-01-02,1.82,1.84,1.82,1.82,1.81,1422000.00,0.00,0.55
00524.HK,2007-01-02,0.75,0.75,0.73,0.73,0.75,148250.00,0.00,-2.67
00142.HK,2007-01-02,4.04,4.14,4.04,4.12,4.04,4372394.00,0.00,1.98
00070.HK,2007-01-02,0.02,0.02,0.02,0.02,0.02,24300000.00,0.00,0.00
00522.HK,2007-01-02,43.65,44.20,43.25,43.65,43.30,228500.00,0.00,0.81
00114.HK,2007-01-02,0.71,0.73,0.71,0.72,0.71,1455000.00,0.00,1.41
01004.HK,2007-01-02,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00219.HK,2007-01-02,0.57,0.57,0.56,0.56,0.58,242700.00,0.00,-3.45
00296.HK,2007-01-02,1.75,1.78,1.71,1.76,1.79,935000.00,0.00,-1.68
00645.HK,2007-01-02,0.61,0.62,0.61,0.62,0.61,30000.00,0.00,1.64
00747.HK,2007-01-02,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00521.HK,2007-01-02,0.35,0.37,0.35,0.36,0.36,781150.00,0.00,0.00
