ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00257.HK,2011-01-03,4.08,4.13,4.07,4.12,4.08,3372000.00,0.00,0.98
00036.HK,2011-01-03,0.77,0.77,0.77,0.77,0.77,0.00,0.00,0.00
00701.HK,2011-01-03,0.34,0.35,0.34,0.34,0.34,990312.00,0.00,0.00
00554.HK,2011-01-03,0.26,0.27,0.26,0.27,0.26,438000.00,0.00,3.85
00286.HK,2011-01-03,0.23,0.24,0.23,0.24,0.23,1156000.00,0.00,4.35
00645.HK,2011-01-03,2.84,2.84,2.55,2.58,2.82,367300.00,0.00,-8.51
00762.HK,2011-01-03,11.10,11.28,11.06,11.22,11.12,14614000.00,0.00,0.90
00583.HK,2011-01-03,1.56,1.56,1.52,1.52,1.58,350000.00,0.00,-3.80
00321.HK,2011-01-03,9.79,9.99,9.77,9.82,9.85,614000.00,0.00,-0.30
00252.HK,2011-01-03,2.30,2.30,2.30,2.30,2.30,56000.00,0.00,0.00
00828.HK,2011-01-03,4.30,4.32,4.23,4.30,4.30,468000.00,0.00,0.00
00764.HK,2011-01-03,0.19,0.19,0.18,0.19,0.19,1296000.00,0.00,0.00
00460.HK,2011-01-03,5.68,5.72,5.64,5.68,5.68,7207000.00,0.00,0.00
00383.HK,2011-01-03,1.23,1.24,1.23,1.24,1.29,40000.00,0.00,-3.88
00605.HK,2011-01-03,0.43,0.46,0.43,0.46,0.43,5982000.00,0.00,6.98
00032.HK,2011-01-03,6.99,6.99,6.90,6.90,6.85,5000.00,0.00,0.73
00608.HK,2011-01-03,3.04,3.04,3.04,3.04,3.04,50000.00,0.00,0.00
00124.HK,2011-01-03,1.95,1.95,1.94,1.94,1.95,120000.00,0.00,-0.51
00603.HK,2011-01-03,0.89,0.92,0.88,0.91,0.89,6846000.00,0.00,2.25
00417.HK,2011-01-03,7.39,7.50,7.26,7.26,7.40,172680.00,0.00,-1.89
00526.HK,2011-01-03,0.61,0.65,0.60,0.64,0.61,8008000.00,0.00,4.92
00825.HK,2011-01-03,6.40,6.43,6.34,6.43,6.40,581000.00,0.00,0.47
00316.HK,2011-01-03,75.20,77.60,75.20,77.40,75.40,566500.00,0.00,2.65
00189.HK,2011-01-03,4.85,4.95,4.78,4.83,4.84,6328000.00,0.00,-0.21
00646.HK,2011-01-03,0.44,0.47,0.44,0.45,0.45,1696000.00,0.00,0.00
00232.HK,2011-01-03,0.35,0.36,0.34,0.35,0.35,4886000.00,0.00,0.00
00731.HK,2011-01-03,0.89,0.93,0.81,0.84,1.52,29346000.00,0.00,-44.74
00235.HK,2011-01-03,0.27,0.27,0.26,0.27,0.27,6490000.00,0.00,0.00
00373.HK,2011-01-03,30.00,30.00,29.45,29.50,30.40,23800.00,0.00,-2.96
00515.HK,2011-01-03,3.90,4.14,3.88,4.12,3.85,13248000.00,0.00,7.01
00480.HK,2011-01-03,4.12,4.21,4.12,4.21,4.16,257100.00,0.00,1.20
00073.HK,2011-01-03,9.63,9.70,9.54,9.69,9.64,971340.00,0.00,0.52
00465.HK,2011-01-03,1.72,1.72,1.70,1.72,1.67,134000.00,0.00,2.99
00385.HK,2011-01-03,0.39,0.39,0.39,0.39,0.40,21400.00,0.00,-2.50
00317.HK,2011-01-03,17.24,17.50,17.24,17.46,17.24,542000.00,0.00,1.28
00553.HK,2011-01-03,2.19,2.19,2.14,2.17,2.18,978000.00,0.00,-0.46
00656.HK,2011-01-03,5.73,5.85,5.73,5.80,5.71,1725500.00,0.00,1.58
00353.HK,2011-01-03,0.09,0.10,0.09,0.10,0.09,156060000.00,0.00,11.11
00291.HK,2011-01-03,31.85,32.00,31.55,32.00,31.85,2616650.00,0.00,0.47
00676.HK,2011-01-03,1.22,1.22,1.22,1.22,1.22,0.00,0.00,0.00
00188.HK,2011-01-03,0.33,0.35,0.33,0.34,0.33,2840000.00,0.00,3.03
00287.HK,2011-01-03,5.29,5.29,5.29,5.29,5.24,2000.00,0.00,0.95
00243.HK,2011-01-03,0.38,0.39,0.37,0.37,0.38,710000.00,0.00,-2.63
00330.HK,2011-01-03,37.80,37.80,37.30,37.50,37.00,4025913.00,0.00,1.35
00183.HK,2011-01-03,1.09,1.12,1.06,1.09,1.10,14552000.00,0.00,-0.91
00821.HK,2011-01-03,2.11,2.16,2.10,2.15,2.05,320000.00,0.00,4.88
00827.HK,2011-01-03,0.20,0.20,0.19,0.19,0.20,7470000.00,0.00,-5.00
00033.HK,2011-01-03,1.94,1.98,1.94,1.98,1.89,254000.00,0.00,4.76
00242.HK,2011-01-03,4.90,4.99,4.86,4.99,4.86,11568000.00,0.00,2.67
00648.HK,2011-01-03,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00126.HK,2011-01-03,1.03,1.05,1.03,1.03,1.03,562000.00,0.00,0.00
00092.HK,2011-01-03,0.18,0.18,0.18,0.18,0.18,5326315.00,0.00,0.00
00418.HK,2011-01-03,0.48,0.49,0.48,0.48,0.48,646000.00,0.00,0.00
00146.HK,2011-01-03,1.99,1.99,1.99,1.99,1.93,0.00,0.00,3.11
00329.HK,2011-01-03,0.45,0.48,0.43,0.44,0.46,1321750.00,0.00,-4.35
00691.HK,2011-01-03,5.58,5.78,5.58,5.64,5.55,6968000.00,0.00,1.62
00187.HK,2011-01-03,2.90,2.97,2.82,2.90,2.81,38000.00,0.00,3.20
00075.HK,2011-01-03,2.02,2.10,2.02,2.10,2.04,74000.00,0.00,2.94
00711.HK,2011-01-03,0.57,0.57,0.56,0.57,0.56,150000.00,0.00,1.79
00513.HK,2011-01-03,0.20,0.20,0.19,0.19,0.19,5050000.00,0.00,0.00
00444.HK,2011-01-03,2.03,2.03,1.94,1.98,2.04,510000.00,0.00,-2.94
00650.HK,2011-01-03,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00305.HK,2011-01-03,0.92,0.92,0.92,0.92,0.92,0.00,0.00,0.00
00035.HK,2011-01-03,2.03,2.04,2.03,2.04,2.03,321003.00,0.00,0.49
00552.HK,2011-01-03,4.61,4.75,4.61,4.74,4.63,2548000.00,0.00,2.38
00289.HK,2011-01-03,16.34,16.38,16.20,16.34,16.34,356000.00,0.00,0.00
00727.HK,2011-01-03,0.31,0.33,0.31,0.32,0.32,580000.00,0.00,0.00
00362.HK,2011-01-03,0.26,0.26,0.25,0.26,0.26,38180000.00,0.00,0.00
00062.HK,2011-01-03,25.45,25.50,25.30,25.50,25.45,89200.00,0.00,0.20
00655.HK,2011-01-03,1.38,1.38,1.36,1.37,1.38,283983.00,0.00,-0.72
00343.HK,2011-01-03,0.50,0.53,0.50,0.51,0.50,1613933.00,0.00,2.00
00184.HK,2011-01-03,3.80,3.85,3.80,3.84,3.82,64000.00,0.00,0.52
00538.HK,2011-01-03,13.00,13.46,13.00,13.44,13.06,743000.00,0.00,2.91
00186.HK,2011-01-03,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
00399.HK,2011-01-03,0.13,0.13,0.13,0.13,0.13,4340000.00,0.00,0.00
00710.HK,2011-01-03,3.63,3.71,3.60,3.67,3.71,1453000.00,0.00,-1.08
00763.HK,2011-01-03,31.20,31.95,30.75,31.90,30.90,1552519.00,0.00,3.24
00034.HK,2011-01-03,9.27,9.70,9.27,9.56,9.25,663000.00,0.00,3.35
00450.HK,2011-01-03,3.06,3.14,3.06,3.14,3.05,366000.00,0.00,2.95
00103.HK,2011-01-03,0.93,0.94,0.92,0.94,0.93,74000.00,0.00,1.08
00532.HK,2011-01-03,0.92,0.95,0.91,0.94,0.90,297600.00,0.00,4.44
00376.HK,2011-01-03,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00290.HK,2011-01-03,0.41,0.41,0.40,0.41,0.41,7072000.00,0.00,0.00
00408.HK,2011-01-03,9.69,9.69,9.58,9.64,9.55,220000.00,0.00,0.94
00185.HK,2011-01-03,0.11,0.12,0.11,0.11,0.11,3510000.00,0.00,0.00
00653.HK,2011-01-03,1.51,1.52,1.50,1.51,1.50,7726000.00,0.00,0.67
00145.HK,2011-01-03,0.22,0.22,0.22,0.22,0.22,5748000.00,0.00,0.00
00551.HK,2011-01-03,28.40,28.70,28.20,28.50,27.95,522449.00,0.00,1.97
00125.HK,2011-01-03,3.54,3.54,3.54,3.54,3.54,0.00,0.00,0.00
00311.HK,2011-01-03,0.81,0.82,0.80,0.82,0.82,186000.00,0.00,0.00
00752.HK,2011-01-03,1.65,1.68,1.62,1.68,1.65,764000.00,0.00,1.82
00826.HK,2011-01-03,4.00,4.15,3.95,3.99,3.95,11488000.00,0.00,1.01
00166.HK,2011-01-03,0.19,0.19,0.19,0.19,0.19,7544000.00,0.00,0.00
00384.HK,2011-01-03,3.39,3.39,3.39,3.39,3.39,0.00,0.00,0.00
00244.HK,2011-01-03,0.98,0.98,0.96,0.97,0.99,135000.00,0.00,-2.02
00575.HK,2011-01-03,0.41,0.41,0.39,0.40,0.41,27112000.00,0.00,-2.44
00261.HK,2011-01-03,0.01,0.01,0.01,0.01,0.01,94060000.00,0.00,0.00
00057.HK,2011-01-03,4.54,4.63,4.50,4.58,4.50,274000.00,0.00,1.78
00159.HK,2011-01-03,1.54,1.58,1.50,1.55,1.53,682400.00,0.00,1.31
00228.HK,2011-01-03,0.45,0.50,0.44,0.49,0.44,40496000.00,0.00,11.36
00367.HK,2011-01-03,1.03,1.05,1.02,1.05,1.03,2944000.00,0.00,1.94
00397.HK,2011-01-03,0.16,0.16,0.15,0.16,0.16,90782100.00,0.00,0.00
00084.HK,2011-01-03,1.09,1.09,1.03,1.05,1.09,1244000.00,0.00,-3.67
00410.HK,2011-01-03,5.82,5.98,5.82,5.97,5.78,3806200.00,0.00,3.29
00050.HK,2011-01-03,7.50,7.53,7.50,7.52,7.50,24000.00,0.00,0.27
00248.HK,2011-01-03,0.28,0.28,0.28,0.28,0.27,4000.00,0.00,3.70
00848.HK,2011-01-03,3.52,3.57,3.39,3.44,3.51,6355000.00,0.00,-1.99
00426.HK,2011-01-03,0.41,0.45,0.40,0.42,0.41,150000.00,0.00,2.44
00697.HK,2011-01-03,1.13,1.16,1.13,1.16,1.13,16696000.00,0.00,2.65
00133.HK,2011-01-03,17.10,17.26,17.10,17.18,17.10,36000.00,0.00,0.47
00753.HK,2011-01-03,8.81,9.19,8.76,9.17,8.73,19784000.00,0.00,5.04
00683.HK,2011-01-03,41.00,42.20,40.60,41.60,40.50,1290500.00,0.00,2.72
00005.HK,2011-01-03,79.75,80.45,79.45,80.05,79.70,14119580.00,0.00,0.44
00596.HK,2011-01-03,0.68,0.68,0.67,0.67,0.68,3202500.00,0.00,-1.47
00003.HK,2011-01-03,18.42,18.70,18.40,18.46,18.32,3469357.00,0.00,0.76
00106.HK,2011-01-03,0.50,0.51,0.49,0.50,0.50,1664000.00,0.00,0.00
00491.HK,2011-01-03,0.21,0.21,0.21,0.21,0.21,4182000.00,0.00,0.00
00224.HK,2011-01-03,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
00612.HK,2011-01-03,0.08,0.09,0.07,0.08,0.08,7284000.00,0.00,0.00
00010.HK,2011-01-03,51.20,52.60,51.20,52.30,51.10,414375.00,0.00,2.35
00681.HK,2011-01-03,0.25,0.27,0.25,0.26,0.25,3252000.00,0.00,4.00
00813.HK,2011-01-03,11.88,12.20,11.54,12.14,11.74,5579996.00,0.00,3.41
00768.HK,2011-01-03,0.15,0.17,0.15,0.17,0.15,240000.00,0.00,13.33
00320.HK,2011-01-03,0.72,0.76,0.72,0.73,0.73,535500.00,0.00,0.00
00139.HK,2011-01-03,0.13,0.13,0.13,0.13,0.13,340000.00,0.00,0.00
00340.HK,2011-01-03,0.19,0.19,0.18,0.19,0.19,2306000.00,0.00,0.00
00500.HK,2011-01-03,0.52,0.53,0.52,0.53,0.52,624000.00,0.00,1.92
00675.HK,2011-01-03,0.45,0.46,0.45,0.46,0.44,402000.00,0.00,4.55
00223.HK,2011-01-03,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
00162.HK,2011-01-03,0.69,0.69,0.68,0.68,0.70,2320000.00,0.00,-2.86
00096.HK,2011-01-03,1.62,1.62,1.62,1.62,1.62,8000.00,0.00,0.00
00262.HK,2011-01-03,0.67,0.69,0.67,0.68,0.68,900000.00,0.00,0.00
00366.HK,2011-01-03,2.67,2.68,2.65,2.66,2.66,197877.00,0.00,0.00
00613.HK,2011-01-03,0.08,0.08,0.08,0.08,0.08,5992000.00,0.00,0.00
00156.HK,2011-01-03,0.25,0.26,0.25,0.25,0.25,4404000.00,0.00,0.00
00474.HK,2011-01-03,0.72,0.72,0.72,0.72,0.72,1660000.00,0.00,0.00
00167.HK,2011-01-03,0.23,0.23,0.22,0.23,0.23,134000.00,0.00,0.00
00685.HK,2011-01-03,2.00,2.00,2.00,2.00,1.97,0.00,0.00,1.52
00107.HK,2011-01-03,5.04,5.07,5.02,5.06,5.00,1222000.00,0.00,1.20
00069.HK,2011-01-03,21.30,22.30,21.25,22.10,21.10,1766962.00,0.00,4.74
00846.HK,2011-01-03,2.49,2.49,2.46,2.49,2.49,1864000.00,0.00,0.00
00341.HK,2011-01-03,19.14,19.56,19.14,19.46,19.22,344000.00,0.00,1.25
00240.HK,2011-01-03,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00222.HK,2011-01-03,4.00,4.00,3.95,3.95,4.01,58000.00,0.00,-1.50
00012.HK,2011-01-03,53.30,54.40,53.10,54.25,53.00,3862678.00,0.00,2.36
00522.HK,2011-01-03,102.00,102.00,100.10,100.20,98.25,416300.00,0.00,1.98
00303.HK,2011-01-03,92.00,92.00,90.50,90.90,91.45,46360.00,0.00,-0.60
00726.HK,2011-01-03,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00573.HK,2011-01-03,2.76,2.85,2.76,2.80,2.70,63000.00,0.00,3.70
00616.HK,2011-01-03,0.52,0.53,0.51,0.53,0.52,346360.00,0.00,1.92
00702.HK,2011-01-03,0.45,0.45,0.44,0.45,0.45,14110000.00,0.00,0.00
00852.HK,2011-01-03,1.31,1.39,1.30,1.37,1.33,436000.00,0.00,3.01
00264.HK,2011-01-03,0.58,0.60,0.57,0.60,0.60,148000.00,0.00,0.00
00064.HK,2011-01-03,0.50,0.50,0.50,0.50,0.50,3990000.00,0.00,0.00
00496.HK,2011-01-03,1.60,1.60,1.59,1.60,1.59,110000.00,0.00,0.63
00674.HK,2011-01-03,0.21,0.21,0.21,0.21,0.21,688000.00,0.00,0.00
00396.HK,2011-01-03,1.60,1.60,1.60,1.60,1.45,10000.00,0.00,10.34
00428.HK,2011-01-03,4.60,4.60,4.60,4.60,4.60,0.00,0.00,0.00
00542.HK,2011-01-03,0.12,0.12,0.12,0.12,0.13,4430000.00,0.00,-7.69
00347.HK,2011-01-03,12.00,12.28,11.92,12.16,11.90,7195098.00,0.00,2.18
00308.HK,2011-01-03,1.76,1.79,1.75,1.79,1.75,3634400.00,0.00,2.29
00001.HK,2011-01-03,121.00,125.80,120.00,125.70,119.90,3677783.00,0.00,4.84
00535.HK,2011-01-03,0.20,0.20,0.20,0.20,0.20,1944000.00,0.00,0.00
00220.HK,2011-01-03,4.20,4.23,4.15,4.20,4.16,2004000.00,0.00,0.96
00737.HK,2011-01-03,5.98,6.08,5.96,6.06,5.97,487260.00,0.00,1.51
00083.HK,2011-01-03,14.60,14.88,14.52,14.84,14.54,5457705.00,0.00,2.06
00486.HK,2011-01-03,12.00,12.00,11.86,11.98,11.92,1364000.00,0.00,0.50
00356.HK,2011-01-03,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00851.HK,2011-01-03,0.98,0.98,0.88,0.92,0.94,40000.00,0.00,-2.13
00845.HK,2011-01-03,2.69,2.73,2.68,2.71,2.67,3655000.00,0.00,1.50
00617.HK,2011-01-03,3.03,3.09,2.97,3.04,3.04,2680696.00,0.00,0.00
00524.HK,2011-01-03,0.52,0.52,0.50,0.50,0.50,820000.00,0.00,0.00
00046.HK,2011-01-03,1.67,1.71,1.67,1.71,1.68,50000.00,0.00,1.79
00519.HK,2011-01-03,0.23,0.24,0.23,0.24,0.23,970000.00,0.00,4.35
00754.HK,2011-01-03,8.32,8.72,8.32,8.70,8.36,2328845.00,0.00,4.07
00323.HK,2011-01-03,4.14,4.21,4.11,4.21,4.14,8230200.00,0.00,1.69
00014.HK,2011-01-03,36.50,37.65,36.50,37.40,36.60,592478.00,0.00,2.19
00458.HK,2011-01-03,2.67,2.70,2.67,2.69,2.67,71000.00,0.00,0.75
00770.HK,2011-01-03,1.54,1.54,1.54,1.54,1.54,0.00,0.00,0.00
00168.HK,2011-01-03,40.10,41.50,40.10,41.00,40.70,407200.00,0.00,0.74
00595.HK,2011-01-03,1.78,1.91,1.78,1.88,1.78,9663000.00,0.00,5.62
00377.HK,2011-01-03,1.12,1.20,1.04,1.05,1.15,3900000.00,0.00,-8.70
00794.HK,2011-01-03,0.94,0.97,0.93,0.96,0.94,4774000.00,0.00,2.13
00219.HK,2011-01-03,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
00339.HK,2011-01-03,0.73,0.79,0.73,0.79,0.79,240000.00,0.00,0.00
00572.HK,2011-01-03,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00265.HK,2011-01-03,0.55,0.55,0.55,0.55,0.53,40000.00,0.00,3.77
00309.HK,2011-01-03,0.68,0.68,0.65,0.67,0.68,2470000.00,0.00,-1.47
00497.HK,2011-01-03,0.21,0.22,0.21,0.22,0.21,31240000.00,0.00,4.76
00108.HK,2011-01-03,2.05,2.05,2.05,2.05,2.05,0.00,0.00,0.00
00814.HK,2011-01-03,10.30,10.40,10.26,10.30,10.30,168000.00,0.00,0.00
00529.HK,2011-01-03,3.14,3.17,3.11,3.16,3.16,180000.00,0.00,0.00
00218.HK,2011-01-03,3.40,3.47,3.38,3.43,3.36,435000.00,0.00,2.08
00618.HK,2011-01-03,0.34,0.35,0.34,0.35,0.35,172000.00,0.00,0.00
