ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00388.HK,2012-04-02,131.90,131.90,129.00,129.20,130.50,2622830.00,0.00,-1.00
00419.HK,2012-04-02,0.09,0.09,0.09,0.09,0.09,808000.00,0.00,0.00
00154.HK,2012-04-02,1.40,1.42,1.28,1.36,1.40,372000.00,0.00,-2.86
00279.HK,2012-04-02,0.19,0.19,0.18,0.19,0.18,7324200.00,0.00,5.56
00200.HK,2012-04-02,7.50,7.56,7.43,7.53,7.42,3796339.00,0.00,1.48
00491.HK,2012-04-02,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00248.HK,2012-04-02,0.20,0.20,0.20,0.20,0.20,320000.00,0.00,0.00
00618.HK,2012-04-02,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00570.HK,2012-04-02,1.22,1.22,1.18,1.20,1.20,514000.00,0.00,0.00
00599.HK,2012-04-02,0.83,0.83,0.83,0.83,0.83,0.00,0.00,0.00
00399.HK,2012-04-02,0.08,0.08,0.08,0.08,0.07,33600.00,0.00,14.29
00125.HK,2012-04-02,2.67,2.67,2.65,2.65,2.76,18000.00,0.00,-3.99
00358.HK,2012-04-02,17.98,18.26,17.96,18.14,17.86,10914344.00,0.00,1.57
00335.HK,2012-04-02,0.79,0.79,0.79,0.79,0.79,0.00,0.00,0.00
00851.HK,2012-04-02,0.52,0.52,0.50,0.50,0.50,110000.00,0.00,0.00
00529.HK,2012-04-02,3.20,3.20,3.15,3.15,3.23,134000.00,0.00,-2.48
00451.HK,2012-04-02,3.86,3.86,3.82,3.82,3.78,134000.00,0.00,1.06
00860.HK,2012-04-02,0.49,0.49,0.45,0.47,0.49,8420000.00,0.00,-4.08
00116.HK,2012-04-02,20.05,20.50,20.05,20.25,20.05,2045656.00,0.00,1.00
00085.HK,2012-04-02,0.66,0.66,0.65,0.66,0.66,110000.00,0.00,0.00
00656.HK,2012-04-02,4.62,4.76,4.57,4.60,4.62,2226386.00,0.00,-0.43
00057.HK,2012-04-02,2.60,2.60,2.51,2.53,2.55,22000.00,0.00,-0.78
00690.HK,2012-04-02,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00356.HK,2012-04-02,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00709.HK,2012-04-02,6.00,6.14,5.99,6.10,5.97,4357000.00,0.00,2.18
00050.HK,2012-04-02,6.30,6.56,6.30,6.50,6.50,22000.00,0.00,0.00
00509.HK,2012-04-02,0.25,0.25,0.24,0.24,0.25,1005000.00,0.00,-4.00
00266.HK,2012-04-02,6.70,6.70,6.70,6.70,6.70,2000.00,0.00,0.00
00724.HK,2012-04-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00764.HK,2012-04-02,0.01,0.01,0.01,0.01,0.01,138804000.00,0.00,0.00
00752.HK,2012-04-02,1.78,1.78,1.73,1.76,1.75,458000.00,0.00,0.57
00826.HK,2012-04-02,2.02,2.02,1.89,1.90,1.96,5110000.00,0.00,-3.06
00296.HK,2012-04-02,1.43,1.43,1.38,1.38,1.43,440000.00,0.00,-3.50
00003.HK,2012-04-02,19.80,20.30,19.80,20.15,19.90,7987194.00,0.00,1.26
00076.HK,2012-04-02,0.20,0.21,0.18,0.19,0.20,75250800.00,0.00,-5.00
00875.HK,2012-04-02,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00878.HK,2012-04-02,10.94,10.96,10.90,10.96,10.94,112000.00,0.00,0.18
00532.HK,2012-04-02,0.73,0.73,0.73,0.73,0.73,0.00,0.00,0.00
00423.HK,2012-04-02,2.50,2.50,2.50,2.50,2.50,424000.00,0.00,0.00
00178.HK,2012-04-02,4.50,4.55,4.49,4.50,4.50,5679000.00,0.00,0.00
00018.HK,2012-04-02,0.88,0.88,0.87,0.88,0.88,68000.00,0.00,0.00
00637.HK,2012-04-02,0.50,0.50,0.50,0.50,0.52,800000.00,0.00,-3.85
00277.HK,2012-04-02,3.16,3.16,3.16,3.16,3.16,0.00,0.00,0.00
00247.HK,2012-04-02,19.90,19.90,19.90,19.90,19.90,0.00,0.00,0.00
00377.HK,2012-04-02,0.25,0.25,0.25,0.25,0.25,40000.00,0.00,0.00
00508.HK,2012-04-02,0.19,0.19,0.18,0.19,0.18,810000.00,0.00,5.56
00267.HK,2012-04-02,13.00,13.04,12.80,13.00,13.08,6019209.00,0.00,-0.61
00194.HK,2012-04-02,7.99,7.99,7.99,7.99,7.99,0.00,0.00,0.00
00493.HK,2012-04-02,1.63,1.64,1.59,1.61,1.61,162089197.00,0.00,0.00
00321.HK,2012-04-02,9.34,9.53,9.34,9.50,9.46,561616.00,0.00,0.42
00027.HK,2012-04-02,21.65,21.70,20.90,21.65,21.45,10226474.00,0.00,0.93
00184.HK,2012-04-02,3.25,3.38,3.25,3.38,3.25,54000.00,0.00,4.00
00676.HK,2012-04-02,1.20,1.20,1.20,1.20,1.20,20000.00,0.00,0.00
00106.HK,2012-04-02,0.59,0.61,0.58,0.58,0.58,521000.00,0.00,0.00
00763.HK,2012-04-02,21.50,21.50,20.50,20.65,20.90,5941732.00,0.00,-1.20
00605.HK,2012-04-02,0.48,0.48,0.47,0.48,0.48,400000.00,0.00,0.00
00077.HK,2012-04-02,1.70,1.70,1.70,1.70,1.71,0.00,0.00,-0.58
00806.HK,2012-04-02,4.82,4.82,4.68,4.75,4.71,1291000.00,0.00,0.85
00343.HK,2012-04-02,0.90,0.91,0.90,0.91,0.90,2680000.00,0.00,1.11
00389.HK,2012-04-02,0.88,0.90,0.88,0.89,0.87,1700000.00,0.00,2.30
00354.HK,2012-04-02,2.36,2.37,2.36,2.37,2.38,150000.00,0.00,-0.42
00398.HK,2012-04-02,3.28,3.36,3.12,3.26,3.31,4599057.00,0.00,-1.51
00115.HK,2012-04-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00144.HK,2012-04-02,26.40,26.40,25.15,25.35,26.00,2929194.00,0.00,-2.50
00336.HK,2012-04-02,5.20,5.20,4.91,5.08,5.05,14608324.00,0.00,0.59
00450.HK,2012-04-02,1.50,1.50,1.50,1.50,1.57,130000.00,0.00,-4.46
00218.HK,2012-04-02,2.25,2.25,2.16,2.22,2.26,370000.00,0.00,-1.77
00852.HK,2012-04-02,0.99,0.99,0.99,0.99,0.98,14000.00,0.00,1.02
00099.HK,2012-04-02,1.44,1.44,1.43,1.43,1.35,40000.00,0.00,5.93
00129.HK,2012-04-02,1.25,1.25,1.25,1.25,1.30,3106.00,0.00,-3.85
00731.HK,2012-04-02,0.45,0.45,0.43,0.44,0.45,100000.00,0.00,-2.22
00576.HK,2012-04-02,5.81,5.85,5.77,5.81,5.80,2997813.00,0.00,0.17
00214.HK,2012-04-02,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
00643.HK,2012-04-02,0.58,0.58,0.58,0.58,0.60,118000.00,0.00,-3.33
00859.HK,2012-04-02,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0.00
00468.HK,2012-04-02,4.12,4.12,3.85,3.97,4.08,1118000.00,0.00,-2.70
00084.HK,2012-04-02,1.96,1.96,1.92,1.96,1.96,514000.00,0.00,0.00
00753.HK,2012-04-02,5.43,5.43,5.23,5.25,5.38,9715177.00,0.00,-2.42
00833.HK,2012-04-02,1.79,1.79,1.79,1.79,1.79,0.00,0.00,0.00
00390.HK,2012-04-02,2.52,2.70,2.52,2.69,2.49,44696946.00,0.00,8.03
00240.HK,2012-04-02,0.12,0.13,0.12,0.13,0.14,66666.00,0.00,-7.14
00276.HK,2012-04-02,0.66,0.66,0.63,0.65,0.65,12949742.00,0.00,0.00
00381.HK,2012-04-02,0.06,0.06,0.05,0.05,0.06,5760000.00,0.00,-16.67
00495.HK,2012-04-02,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00827.HK,2012-04-02,0.13,0.13,0.12,0.12,0.13,500000.00,0.00,-7.69
00375.HK,2012-04-02,25.50,25.50,24.60,24.60,25.15,54000.00,0.00,-2.19
00697.HK,2012-04-02,0.46,0.46,0.45,0.46,0.46,10228000.00,0.00,0.00
00035.HK,2012-04-02,1.37,1.37,1.30,1.35,1.39,344000.00,0.00,-2.88
00571.HK,2012-04-02,1.06,1.10,1.06,1.10,1.10,336000.00,0.00,0.00
00169.HK,2012-04-02,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00830.HK,2012-04-02,1.40,1.40,1.40,1.40,1.40,0.00,0.00,0.00
00313.HK,2012-04-02,0.13,0.13,0.12,0.12,0.12,1330000.00,0.00,0.00
00726.HK,2012-04-02,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00659.HK,2012-04-02,11.78,12.24,11.78,12.10,11.88,2473690.00,0.00,1.85
00187.HK,2012-04-02,1.60,1.60,1.56,1.56,1.60,2000.00,0.00,-2.50
00002.HK,2012-04-02,67.20,67.20,66.35,67.05,67.00,2146800.00,0.00,0.07
00612.HK,2012-04-02,0.20,0.30,0.20,0.30,0.30,3016000.00,0.00,0.00
00063.HK,2012-04-02,0.08,0.08,0.08,0.08,0.08,2000.00,0.00,0.00
00506.HK,2012-04-02,7.45,7.80,7.34,7.78,7.48,1934000.00,0.00,4.01
00433.HK,2012-04-02,0.27,0.28,0.27,0.27,0.27,12150000.00,0.00,0.00
00176.HK,2012-04-02,0.19,0.19,0.19,0.19,0.20,30000.00,0.00,-5.00
00019.HK,2012-04-02,87.50,88.00,86.80,87.20,87.05,1817209.00,0.00,0.17
00360.HK,2012-04-02,1.91,1.91,1.91,1.91,1.91,224000.00,0.00,0.00
00635.HK,2012-04-02,3.00,3.00,3.00,3.00,3.00,1800.00,0.00,0.00
00762.HK,2012-04-02,13.16,13.16,12.84,12.90,13.16,16096676.00,0.00,-1.98
00268.HK,2012-04-02,1.92,1.97,1.89,1.92,1.87,15416400.00,0.00,2.67
00096.HK,2012-04-02,1.02,1.02,1.02,1.02,1.02,0.00,0.00,0.00
00691.HK,2012-04-02,6.13,6.22,5.93,6.14,6.13,9010370.00,0.00,0.16
00026.HK,2012-04-02,61.40,61.50,61.40,61.50,61.50,400.00,0.00,0.00
00039.HK,2012-04-02,0.68,0.68,0.68,0.68,0.70,2000.00,0.00,-2.86
00103.HK,2012-04-02,0.34,0.34,0.34,0.34,0.35,212000.00,0.00,-2.86
00158.HK,2012-04-02,124.00,124.00,124.00,124.00,124.00,0.00,0.00,0.00
00083.HK,2012-04-02,12.30,12.78,12.30,12.76,12.40,11907562.00,0.00,2.90
00326.HK,2012-04-02,0.20,0.20,0.20,0.20,0.22,50000.00,0.00,-9.09
00078.HK,2012-04-02,2.66,2.68,2.65,2.68,2.68,270000.00,0.00,0.00
00754.HK,2012-04-02,4.40,4.55,4.40,4.53,4.55,867783.00,0.00,-0.44
00374.HK,2012-04-02,2.00,2.04,2.00,2.04,2.04,2000.00,0.00,0.00
00397.HK,2012-04-02,0.07,0.07,0.07,0.07,0.07,31128000.00,0.00,0.00
00225.HK,2012-04-02,7.80,7.95,7.80,7.90,7.90,10000.00,0.00,0.00
00337.HK,2012-04-02,1.56,1.56,1.56,1.56,1.56,0.00,0.00,0.00
00107.HK,2012-04-02,2.86,3.15,2.84,3.14,2.81,4790000.00,0.00,11.74
00341.HK,2012-04-02,21.50,21.60,21.10,21.15,21.60,504383.00,0.00,-2.08
00853.HK,2012-04-02,3.65,3.65,3.52,3.52,3.64,194000.00,0.00,-3.30
00831.HK,2012-04-02,3.90,3.95,3.90,3.95,4.00,230000.00,0.00,-1.25
00696.HK,2012-04-02,4.07,4.24,4.07,4.22,4.07,3150000.00,0.00,3.69
00126.HK,2012-04-02,0.89,0.89,0.78,0.80,0.89,720000.00,0.00,-10.11
00357.HK,2012-04-02,5.30,5.35,5.25,5.25,5.28,84000.00,0.00,-0.57
00617.HK,2012-04-02,2.24,2.24,2.21,2.22,2.27,610000.00,0.00,-2.20
00868.HK,2012-04-02,4.70,4.75,4.63,4.67,4.74,5620070.00,0.00,-1.48
00274.HK,2012-04-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00732.HK,2012-04-02,1.38,1.40,1.37,1.39,1.39,924000.00,0.00,0.00
00858.HK,2012-04-02,0.44,0.44,0.42,0.43,0.43,750000.00,0.00,0.00
00496.HK,2012-04-02,1.01,1.10,1.00,1.07,1.11,38000.00,0.00,-3.60
00657.HK,2012-04-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00391.HK,2012-04-02,0.12,0.13,0.12,0.12,0.12,1460000.00,0.00,0.00
00596.HK,2012-04-02,0.25,0.25,0.24,0.24,0.25,1190000.00,0.00,-4.00
00156.HK,2012-04-02,0.20,0.20,0.19,0.19,0.20,4960000.00,0.00,-5.00
00008.HK,2012-04-02,2.78,2.79,2.75,2.78,2.78,3232284.00,0.00,0.00
00755.HK,2012-04-02,0.14,0.15,0.14,0.14,0.14,375000.00,0.00,0.00
00585.HK,2012-04-02,0.17,0.17,0.17,0.17,0.17,12062890.00,0.00,0.00
00355.HK,2012-04-02,0.55,0.55,0.54,0.54,0.56,1138000.00,0.00,-3.57
00505.HK,2012-04-02,1.15,1.17,1.11,1.11,1.16,530000.00,0.00,-4.31
00535.HK,2012-04-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00760.HK,2012-04-02,0.27,0.27,0.27,0.27,0.27,360000.00,0.00,0.00
00228.HK,2012-04-02,0.10,0.10,0.10,0.10,0.10,118000.00,0.00,0.00
00269.HK,2012-04-02,0.26,0.26,0.25,0.25,0.26,13706000.00,0.00,-3.85
00295.HK,2012-04-02,0.13,0.13,0.13,0.13,0.13,500000.00,0.00,0.00
00426.HK,2012-04-02,0.40,0.40,0.40,0.40,0.40,100000.00,0.00,0.00
00575.HK,2012-04-02,0.23,0.24,0.23,0.24,0.23,1190000.00,0.00,4.35
00239.HK,2012-04-02,2.41,2.41,2.41,2.41,2.41,27500.00,0.00,0.00
00215.HK,2012-04-02,3.27,3.30,3.25,3.29,3.29,2100000.00,0.00,0.00
00546.HK,2012-04-02,3.36,3.38,3.30,3.35,3.38,948000.00,0.00,-0.89
00217.HK,2012-04-02,0.35,0.35,0.31,0.31,0.32,984000.00,0.00,-3.13
00376.HK,2012-04-02,3.50,3.50,3.46,3.47,3.50,429600.00,0.00,-0.86
00171.HK,2012-04-02,1.63,1.72,1.63,1.72,1.67,84000.00,0.00,2.99
00813.HK,2012-04-02,8.37,8.37,8.06,8.19,8.29,5346368.00,0.00,-1.21
00556.HK,2012-04-02,0.69,0.69,0.67,0.68,0.70,60000.00,0.00,-2.86
00079.HK,2012-04-02,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00838.HK,2012-04-02,1.43,1.46,1.33,1.35,1.44,5574000.00,0.00,-6.25
00857.HK,2012-04-02,11.00,11.02,10.84,10.96,10.98,49992738.00,0.00,-0.18
00082.HK,2012-04-02,1.08,1.09,0.94,1.01,1.08,62622000.00,0.00,-6.48
00708.HK,2012-04-02,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00021.HK,2012-04-02,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00059.HK,2012-04-02,0.73,0.77,0.73,0.76,0.75,508000.00,0.00,1.33
00396.HK,2012-04-02,1.33,1.33,1.33,1.33,1.33,0.00,0.00,0.00
00104.HK,2012-04-02,0.22,0.22,0.22,0.22,0.22,4800000.00,0.00,0.00
00186.HK,2012-04-02,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00572.HK,2012-04-02,0.36,0.36,0.31,0.31,0.36,260000.00,0.00,-13.89
00472.HK,2012-04-02,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
00613.HK,2012-04-02,0.04,0.04,0.04,0.04,0.04,1780000.00,0.00,0.00
00025.HK,2012-04-02,8.33,8.40,8.33,8.40,8.37,4000.00,0.00,0.36
00338.HK,2012-04-02,2.81,2.82,2.77,2.78,2.81,2038000.00,0.00,-1.07
00179.HK,2012-04-02,4.77,4.83,4.64,4.75,4.83,2427979.00,0.00,-1.66
00272.HK,2012-04-02,3.12,3.17,3.06,3.15,3.14,6553423.00,0.00,0.32
00525.HK,2012-04-02,3.07,3.07,3.00,3.02,3.02,2331600.00,0.00,0.00
00372.HK,2012-04-02,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00497.HK,2012-04-02,0.30,0.31,0.29,0.30,0.30,12332936.00,0.00,0.00
00704.HK,2012-04-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00500.HK,2012-04-02,0.27,0.27,0.27,0.27,0.27,120282.00,0.00,0.00
00721.HK,2012-04-02,0.49,0.50,0.49,0.49,0.49,1450000.00,0.00,0.00
00855.HK,2012-04-02,2.60,2.67,2.59,2.66,2.68,3421000.00,0.00,-0.75
00559.HK,2012-04-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00340.HK,2012-04-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00128.HK,2012-04-02,0.57,0.57,0.55,0.56,0.57,1724000.00,0.00,-1.75
00616.HK,2012-04-02,0.27,0.27,0.25,0.25,0.28,7788000.00,0.00,-10.71
00185.HK,2012-04-02,0.13,0.13,0.12,0.13,0.13,1460000.00,0.00,0.00
00305.HK,2012-04-02,0.60,0.60,0.60,0.60,0.60,30000.00,0.00,0.00
00759.HK,2012-04-02,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00392.HK,2012-04-02,47.70,48.05,47.00,47.70,47.35,1350823.00,0.00,0.74
00053.HK,2012-04-02,67.05,67.75,66.85,67.05,67.80,290474.00,0.00,-1.11
00135.HK,2012-04-02,14.30,14.54,14.10,14.18,14.00,36365506.00,0.00,1.29
00693.HK,2012-04-02,1.89,1.89,1.89,1.89,1.92,18000.00,0.00,-1.56
00498.HK,2012-04-02,0.21,0.22,0.20,0.21,0.21,1890000.00,0.00,0.00
00756.HK,2012-04-02,1.47,1.48,1.38,1.44,1.45,1788000.00,0.00,-0.69
00719.HK,2012-04-02,1.88,1.91,1.88,1.90,1.88,44000.00,0.00,1.06
00080.HK,2012-04-02,0.63,0.63,0.63,0.63,0.65,0.00,0.00,-3.08
00254.HK,2012-04-02,0.10,0.10,0.10,0.10,0.10,3150000.00,0.00,0.00
00430.HK,2012-04-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00270.HK,2012-04-02,5.46,5.46,5.32,5.36,5.41,6154681.00,0.00,-0.92
00551.HK,2012-04-02,27.05,28.70,27.00,28.15,27.25,1385590.00,0.00,3.30
00658.HK,2012-04-02,4.00,4.12,3.83,3.92,4.15,11308432.00,0.00,-5.54
00542.HK,2012-04-02,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00235.HK,2012-04-02,0.16,0.16,0.16,0.16,0.16,2675000.00,0.00,0.00
00180.HK,2012-04-02,0.35,0.35,0.35,0.35,0.34,40000.00,0.00,2.94
00573.HK,2012-04-02,4.10,4.15,4.10,4.12,4.05,31000.00,0.00,1.73
00118.HK,2012-04-02,0.52,0.52,0.50,0.50,0.53,436000.00,0.00,-5.66
00081.HK,2012-04-02,8.37,8.55,8.37,8.39,8.50,1037500.00,0.00,-1.29
00622.HK,2012-04-02,0.10,0.10,0.09,0.09,0.10,13944000.00,0.00,-10.00
00641.HK,2012-04-02,4.84,4.84,4.84,4.84,4.84,0.00,0.00,0.00
00694.HK,2012-04-02,4.56,4.82,4.52,4.81,4.49,27120360.00,0.00,7.13
00127.HK,2012-04-02,10.64,10.72,10.40,10.62,10.72,282560.00,0.00,-0.93
00147.HK,2012-04-02,0.17,0.17,0.17,0.17,0.19,565000.00,0.00,-10.53
00216.HK,2012-04-02,1.00,1.01,1.00,1.00,0.95,140000.00,0.00,5.26
00242.HK,2012-04-02,3.12,3.14,3.09,3.13,3.14,5041970.00,0.00,-0.32
00393.HK,2012-04-02,2.63,2.65,2.61,2.62,2.64,250000.00,0.00,-0.76
00418.HK,2012-04-02,0.28,0.29,0.27,0.29,0.28,566000.00,0.00,3.57
00856.HK,2012-04-02,1.89,1.92,1.85,1.91,1.87,4716000.00,0.00,2.14
00670.HK,2012-04-02,2.58,2.59,2.51,2.53,2.55,5154000.00,0.00,-0.78
00339.HK,2012-04-02,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
00626.HK,2012-04-02,3.20,3.20,3.12,3.16,3.16,34000.00,0.00,0.00
