ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01046.HK,2024-04-02,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
02399.HK,2024-04-02,0.29,0.30,0.29,0.29,0.29,4223000.00,0.00,0.00
01521.HK,2024-04-02,1.46,1.46,1.38,1.42,1.44,1842000.00,0.00,-1.39
01519.HK,2024-04-02,10.48,10.48,9.80,10.46,10.48,5014500.00,0.00,-0.19
01051.HK,2024-04-02,2.42,2.50,2.40,2.45,2.42,37990.00,0.00,1.24
00370.HK,2024-04-02,0.15,0.15,0.15,0.15,0.15,126000.00,0.00,0.00
01126.HK,2024-04-02,4.70,4.70,4.57,4.60,4.57,807755.00,0.00,0.66
01433.HK,2024-04-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00371.HK,2024-04-02,1.73,1.77,1.71,1.73,1.74,54998232.00,0.00,-0.57
00035.HK,2024-04-02,1.02,1.04,1.02,1.04,1.02,1096501.00,0.00,1.96
00271.HK,2024-04-02,0.21,0.21,0.20,0.20,0.21,70000.00,0.00,-4.76
01052.HK,2024-04-02,3.89,4.03,3.87,3.88,3.84,6780821.00,0.00,1.04
01053.HK,2024-04-02,0.62,0.63,0.61,0.62,0.61,4859200.00,0.00,1.64
00059.HK,2024-04-02,0.01,0.01,0.01,0.01,0.01,7154000.00,0.00,0.00
01515.HK,2024-04-02,3.93,4.01,3.89,3.92,3.92,3176500.00,0.00,0.00
01059.HK,2024-04-02,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
02405.HK,2024-04-02,2.90,3.12,2.90,2.93,3.00,776000.00,0.00,-2.33
01060.HK,2024-04-02,0.46,0.47,0.46,0.46,0.46,25370000.00,0.00,0.00
01500.HK,2024-04-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
01062.HK,2024-04-02,0.06,0.06,0.06,0.06,0.06,20000.00,0.00,0.00
01063.HK,2024-04-02,0.17,0.17,0.16,0.17,0.17,38500.00,0.00,0.00
01499.HK,2024-04-02,0.27,0.27,0.26,0.27,0.27,610000.00,0.00,0.00
01068.HK,2024-04-02,0.16,0.17,0.16,0.17,0.17,246000.00,0.00,0.00
01070.HK,2024-04-02,3.10,3.64,3.00,3.57,2.83,45399356.00,0.00,26.15
01308.HK,2024-04-02,14.80,14.92,14.38,14.66,14.30,9581022.00,0.00,2.52
00053.HK,2024-04-02,89.80,89.80,86.30,86.30,89.20,56000.00,0.00,-3.25
01497.HK,2024-04-02,8.78,9.53,8.78,9.30,9.25,260000.00,0.00,0.54
00248.HK,2024-04-02,0.03,0.03,0.03,0.03,0.03,4000.00,0.00,0.00
01123.HK,2024-04-02,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
01250.HK,2024-04-02,2.00,2.00,1.95,1.96,2.00,204800.00,0.00,-2.00
00052.HK,2024-04-02,8.00,8.14,8.00,8.14,8.06,170000.00,0.00,0.99
01490.HK,2024-04-02,0.16,0.16,0.15,0.15,0.15,256000.00,0.00,0.00
02415.HK,2024-04-02,3.14,3.14,2.85,2.90,2.94,235250.00,0.00,-1.36
01488.HK,2024-04-02,0.99,0.99,0.99,0.99,1.00,1864000.00,0.00,-1.00
01228.HK,2024-04-02,0.31,0.31,0.30,0.31,0.31,75000.00,0.00,0.00
01122.HK,2024-04-02,0.53,0.56,0.53,0.56,0.54,732000.00,0.00,3.70
01448.HK,2024-04-02,4.87,5.08,4.87,5.02,4.84,10619975.00,0.00,3.72
00210.HK,2024-04-02,0.19,0.19,0.18,0.19,0.19,232000.00,0.00,0.00
01080.HK,2024-04-02,0.04,0.04,0.04,0.04,0.04,82500.00,0.00,0.00
01082.HK,2024-04-02,1.43,1.58,1.43,1.57,1.60,12000.00,0.00,-1.88
01083.HK,2024-04-02,3.10,3.12,3.06,3.07,3.07,2641000.00,0.00,0.00
01084.HK,2024-04-02,0.70,0.75,0.70,0.73,0.70,1150000.00,0.00,4.29
01486.HK,2024-04-02,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
01480.HK,2024-04-02,1.06,1.06,1.06,1.06,1.06,18000.00,0.00,0.00
00046.HK,2024-04-02,2.25,2.25,2.25,2.25,2.25,0.00,0.00,0.00
01091.HK,2024-04-02,0.25,0.27,0.25,0.26,0.25,5272000.00,0.00,4.00
00037.HK,2024-04-02,0.49,0.50,0.49,0.50,0.50,192000.00,0.00,0.00
02086.HK,2024-04-02,0.75,0.89,0.75,0.78,0.81,5000.00,0.00,-3.70
01476.HK,2024-04-02,1.92,1.98,1.92,1.98,2.10,1000.00,0.00,-5.71
01472.HK,2024-04-02,0.06,0.06,0.06,0.06,0.06,245000.00,0.00,0.00
02421.HK,2024-04-02,0.83,0.83,0.71,0.80,0.80,56000.00,0.00,0.00
01470.HK,2024-04-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01098.HK,2024-04-02,1.22,1.27,1.21,1.25,1.22,84000.00,0.00,2.46
01099.HK,2024-04-02,20.55,21.10,20.05,20.35,20.05,9461010.00,0.00,1.50
01100.HK,2024-04-02,1.52,1.52,1.52,1.52,1.52,0.00,0.00,0.00
01101.HK,2024-04-02,0.03,0.03,0.03,0.03,0.03,650100.00,0.00,0.00
00209.HK,2024-04-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
01119.HK,2024-04-02,2.56,2.70,2.50,2.59,2.56,16755200.00,0.00,1.17
01450.HK,2024-04-02,1.55,1.60,1.52,1.52,1.57,2622000.00,0.00,-3.18
00376.HK,2024-04-02,0.78,0.78,0.70,0.77,0.75,150000.00,0.00,2.67
01105.HK,2024-04-02,0.30,0.35,0.30,0.33,0.30,252000.00,0.00,10.00
01460.HK,2024-04-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
01459.HK,2024-04-02,0.31,0.35,0.31,0.34,0.36,20000.00,0.00,-5.56
01456.HK,2024-04-02,3.47,3.47,3.26,3.30,3.29,1106488.00,0.00,0.30
01452.HK,2024-04-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
01112.HK,2024-04-02,10.28,10.80,10.28,10.74,10.50,816000.00,0.00,2.29
02189.HK,2024-04-02,0.56,0.57,0.55,0.55,0.55,216000.00,0.00,0.00
01117.HK,2024-04-02,0.65,0.68,0.65,0.68,0.65,3016000.00,0.00,4.62
01113.HK,2024-04-02,32.45,32.90,32.25,32.45,32.20,11646039.00,0.00,0.78
00039.HK,2024-04-02,0.09,0.09,0.07,0.09,0.09,184000.00,0.00,0.00
02422.HK,2024-04-02,0.40,0.44,0.40,0.41,0.40,1940000.00,0.00,2.50
01115.HK,2024-04-02,0.27,0.32,0.27,0.28,0.27,1453000.00,0.00,3.70
02233.HK,2024-04-02,1.04,1.07,1.02,1.04,1.03,23094000.00,0.00,0.97
02080.HK,2024-04-02,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00377.HK,2024-04-02,1.13,1.13,1.13,1.13,1.13,0.00,0.00,0.00
00379.HK,2024-04-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
02057.HK,2024-04-02,169.50,176.60,169.10,171.90,169.80,2373350.00,0.00,1.24
02180.HK,2024-04-02,5.00,5.00,5.00,5.00,5.00,0.00,0.00,0.00
02212.HK,2024-04-02,0.20,0.20,0.20,0.20,0.20,60000.00,0.00,0.00
00206.HK,2024-04-02,0.23,0.23,0.22,0.22,0.22,577000.00,0.00,0.00
02048.HK,2024-04-02,0.15,0.15,0.12,0.13,0.15,443100.00,0.00,-13.33
02039.HK,2024-04-02,6.75,7.20,6.75,7.15,6.68,2959940.00,0.00,7.04
00386.HK,2024-04-02,4.51,4.67,4.50,4.66,4.44,193865487.00,0.00,4.95
00243.HK,2024-04-02,0.15,0.15,0.15,0.15,0.15,7686.00,0.00,0.00
02166.HK,2024-04-02,1.40,1.40,1.18,1.30,1.35,16000.00,0.00,-3.70
00387.HK,2024-04-02,0.63,0.63,0.63,0.63,0.63,0.00,0.00,0.00
02238.HK,2024-04-02,3.21,3.24,3.15,3.17,3.21,24772710.00,0.00,-1.25
02033.HK,2024-04-02,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00389.HK,2024-04-02,0.60,0.65,0.60,0.63,0.62,285200.00,0.00,1.61
00391.HK,2024-04-02,0.16,0.16,0.15,0.15,0.15,44800.00,0.00,0.00
01269.HK,2024-04-02,0.04,0.04,0.03,0.04,0.04,150000.00,0.00,0.00
00396.HK,2024-04-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00397.HK,2024-04-02,0.13,0.13,0.12,0.13,0.13,182275.00,0.00,0.00
02028.HK,2024-04-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00202.HK,2024-04-02,0.12,0.12,0.12,0.12,0.12,50000.00,0.00,0.00
00293.HK,2024-04-02,8.51,8.63,8.41,8.54,8.89,7492204.00,0.00,-3.94
00245.HK,2024-04-02,0.05,0.05,0.05,0.05,0.05,36602000.00,0.00,0.00
02025.HK,2024-04-02,1.90,1.91,1.67,1.67,1.90,206000.00,0.00,-12.11
00400.HK,2024-04-02,1.04,1.04,1.01,1.04,1.04,51000.00,0.00,0.00
00401.HK,2024-04-02,0.06,0.06,0.06,0.06,0.06,16000.00,0.00,0.00
02023.HK,2024-04-02,1.15,1.15,1.10,1.15,1.14,12000.00,0.00,0.88
00406.HK,2024-04-02,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
02165.HK,2024-04-02,0.81,0.82,0.73,0.75,0.81,190000.00,0.00,-7.41
00244.HK,2024-04-02,0.24,0.24,0.24,0.24,0.24,14000.00,0.00,0.00
02211.HK,2024-04-02,0.07,0.07,0.07,0.07,0.07,19000.00,0.00,0.00
00295.HK,2024-04-02,0.02,0.02,0.02,0.02,0.02,50000.00,0.00,0.00
00411.HK,2024-04-02,9.35,9.35,9.35,9.35,9.35,0.00,0.00,0.00
00228.HK,2024-04-02,0.08,0.08,0.08,0.08,0.08,1434000.00,0.00,0.00
00200.HK,2024-04-02,4.97,5.27,4.97,5.21,4.91,6017000.00,0.00,6.11
00199.HK,2024-04-02,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
02246.HK,2024-04-02,0.25,0.27,0.25,0.26,0.29,2048000.00,0.00,-10.34
00412.HK,2024-04-02,5.40,5.72,5.40,5.69,5.42,3677000.00,0.00,4.98
00417.HK,2024-04-02,0.85,0.85,0.83,0.85,0.85,137134.00,0.00,0.00
02013.HK,2024-04-02,1.92,1.96,1.59,1.61,1.92,162664440.00,0.00,-16.15
02252.HK,2024-04-02,13.60,13.60,12.62,12.72,13.44,1171938.00,0.00,-5.36
02255.HK,2024-04-02,0.76,0.78,0.74,0.75,0.77,8135000.00,0.00,-2.60
02012.HK,2024-04-02,0.36,0.36,0.33,0.33,0.37,60200.00,0.00,-10.81
02005.HK,2024-04-02,5.13,5.20,4.98,5.02,5.16,7024000.00,0.00,-2.71
02003.HK,2024-04-02,2.17,2.18,2.15,2.18,2.21,800.00,0.00,-1.36
01338.HK,2024-04-02,0.05,0.05,0.04,0.04,0.05,1270000.00,0.00,-20.00
02451.HK,2024-04-02,6.88,6.97,6.58,6.72,6.40,194000.00,0.00,5.00
00425.HK,2024-04-02,12.60,13.44,12.60,13.40,12.36,9228844.00,0.00,8.41
01271.HK,2024-04-02,3.82,3.82,3.76,3.76,3.79,11000.00,0.00,-0.79
02219.HK,2024-04-02,3.95,3.95,3.69,3.77,3.93,2884500.00,0.00,-4.07
00195.HK,2024-04-02,0.35,0.35,0.31,0.32,0.35,90000.00,0.00,-8.57
00426.HK,2024-04-02,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00430.HK,2024-04-02,0.30,0.30,0.30,0.30,0.30,144000.00,0.00,0.00
00432.HK,2024-04-02,0.19,0.19,0.19,0.19,0.19,186958.00,0.00,0.00
02000.HK,2024-04-02,0.32,0.34,0.32,0.34,0.29,3512000.00,0.00,17.24
00433.HK,2024-04-02,0.06,0.07,0.06,0.07,0.06,190000.00,0.00,16.67
00436.HK,2024-04-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01999.HK,2024-04-02,5.56,5.75,5.52,5.66,5.52,7226908.00,0.00,2.54
02160.HK,2024-04-02,1.13,1.13,0.99,1.00,1.13,13504000.00,0.00,-11.50
01996.HK,2024-04-02,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00450.HK,2024-04-02,1.15,1.17,1.15,1.17,1.15,310000.00,0.00,1.74
01995.HK,2024-04-02,1.31,1.45,1.30,1.43,1.29,26030000.00,0.00,10.85
01987.HK,2024-04-02,0.17,0.17,0.17,0.17,0.18,0.00,0.00,-5.56
01986.HK,2024-04-02,0.79,0.79,0.76,0.78,0.76,670000.00,0.00,2.63
02159.HK,2024-04-02,0.50,0.50,0.46,0.49,0.50,16800.00,0.00,-2.00
00188.HK,2024-04-02,0.22,0.22,0.22,0.22,0.22,85000.00,0.00,0.00
01982.HK,2024-04-02,0.52,0.54,0.52,0.54,0.53,266000.00,0.00,1.89
00460.HK,2024-04-02,0.54,0.55,0.53,0.54,0.53,7517000.00,0.00,1.89
01326.HK,2024-04-02,0.04,0.04,0.04,0.04,0.04,40000.00,0.00,0.00
00187.HK,2024-04-02,2.33,2.41,2.33,2.36,2.35,336000.00,0.00,0.43
00302.HK,2024-04-02,1.17,1.23,1.14,1.15,1.15,10446000.00,0.00,0.00
01220.HK,2024-04-02,0.07,0.07,0.07,0.07,0.08,2430000.00,0.00,-12.50
02263.HK,2024-04-02,0.16,0.16,0.16,0.16,0.16,120000.00,0.00,0.00
01981.HK,2024-04-02,0.78,0.83,0.77,0.79,0.79,2893000.00,0.00,0.00
00467.HK,2024-04-02,0.56,0.57,0.35,0.50,0.56,1112609905.00,0.00,-10.71
02266.HK,2024-04-02,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
01979.HK,2024-04-02,1.22,1.22,1.18,1.19,1.21,304000.00,0.00,-1.65
00303.HK,2024-04-02,47.55,47.55,47.05,47.45,47.45,217156.00,0.00,0.00
01218.HK,2024-04-02,2.90,2.90,2.90,2.90,2.90,0.00,0.00,0.00
01343.HK,2024-04-02,0.09,0.09,0.09,0.09,0.09,160000.00,0.00,0.00
00237.HK,2024-04-02,1.96,1.96,1.96,1.96,1.95,2000.00,0.00,0.51
01977.HK,2024-04-02,1.04,1.06,1.02,1.02,1.01,15100000.00,0.00,0.99
00474.HK,2024-04-02,0.15,0.16,0.15,0.16,0.16,170500.00,0.00,0.00
00184.HK,2024-04-02,2.54,2.54,2.54,2.54,2.57,46000.00,0.00,-1.17
02483.HK,2024-04-02,1.80,1.80,1.68,1.69,1.80,30000.00,0.00,-6.11
00182.HK,2024-04-02,0.62,0.62,0.60,0.61,0.62,5960000.00,0.00,-1.61
01975.HK,2024-04-02,0.29,0.29,0.28,0.29,0.29,228000.00,0.00,0.00
00480.HK,2024-04-02,1.28,1.28,1.28,1.28,1.28,0.00,0.00,0.00
00483.HK,2024-04-02,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00181.HK,2024-04-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
01973.HK,2024-04-02,3.10,3.29,3.10,3.14,3.07,53200.00,0.00,2.28
00267.HK,2024-04-02,7.59,7.93,7.59,7.79,7.52,25206115.00,0.00,3.59
01216.HK,2024-04-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00484.HK,2024-04-02,0.74,0.77,0.74,0.77,0.96,10800.00,0.00,-19.79
00487.HK,2024-04-02,0.09,0.09,0.09,0.09,0.10,128000.00,0.00,-10.00
02269.HK,2024-04-02,14.60,14.72,14.06,14.20,14.30,71253684.00,0.00,-0.70
01970.HK,2024-04-02,6.87,7.00,6.87,7.00,6.87,11600.00,0.00,1.89
01968.HK,2024-04-02,0.19,0.19,0.19,0.19,0.19,12000.00,0.00,0.00
02221.HK,2024-04-02,0.30,0.30,0.25,0.26,0.30,2564000.00,0.00,-13.33
01215.HK,2024-04-02,0.01,0.02,0.01,0.02,0.02,220000.00,0.00,0.00
01274.HK,2024-04-02,91.00,91.00,87.55,87.80,91.70,154200.00,0.00,-4.25
01335.HK,2024-04-02,0.10,0.10,0.08,0.08,0.10,832000.00,0.00,-20.00
00495.HK,2024-04-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
01966.HK,2024-04-02,0.12,0.13,0.12,0.12,0.13,7070000.00,0.00,-7.69
00178.HK,2024-04-02,0.83,0.84,0.80,0.82,0.83,2356000.00,0.00,-1.20
01965.HK,2024-04-02,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00499.HK,2024-04-02,0.12,0.12,0.12,0.12,0.13,4200.00,0.00,-7.69
02270.HK,2024-04-02,1.21,1.21,1.21,1.21,1.21,128000.00,0.00,0.00
01347.HK,2024-04-02,15.38,15.64,15.24,15.44,15.26,4702544.00,0.00,1.18
02155.HK,2024-04-02,4.81,4.81,3.98,4.45,4.80,7166000.00,0.00,-7.29
01323.HK,2024-04-02,0.10,0.10,0.10,0.10,0.10,120800.00,0.00,0.00
01961.HK,2024-04-02,1.29,1.29,1.20,1.21,1.22,234000.00,0.00,-0.82
00506.HK,2024-04-02,2.90,3.00,2.90,2.95,2.91,456000.00,0.00,1.37
01960.HK,2024-04-02,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00509.HK,2024-04-02,0.01,0.01,0.01,0.01,0.01,1045000.00,0.00,0.00
01955.HK,2024-04-02,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
00175.HK,2024-04-02,9.42,9.63,9.31,9.45,9.24,65923254.00,0.00,2.27
00515.HK,2024-04-02,0.15,0.15,0.14,0.15,0.15,4494000.00,0.00,0.00
01952.HK,2024-04-02,24.00,24.35,22.00,22.75,23.50,4901764.00,0.00,-3.19
02271.HK,2024-04-02,0.57,0.57,0.57,0.57,0.61,4000.00,0.00,-6.56
00308.HK,2024-04-02,1.31,1.33,1.27,1.29,1.31,3458000.00,0.00,-1.53
01213.HK,2024-04-02,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
01348.HK,2024-04-02,0.06,0.06,0.06,0.06,0.06,196000.00,0.00,0.00
00314.HK,2024-04-02,5.92,6.12,5.74,5.94,6.02,807800.00,0.00,-1.33
00519.HK,2024-04-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00520.HK,2024-04-02,1.64,1.65,1.59,1.64,1.59,6871500.00,0.00,3.14
01277.HK,2024-04-02,0.80,0.81,0.78,0.79,0.79,5968000.00,0.00,0.00
00272.HK,2024-04-02,0.67,0.68,0.66,0.68,0.67,8536500.00,0.00,1.49
01949.HK,2024-04-02,0.30,0.32,0.30,0.32,0.32,1100000.00,0.00,0.00
00524.HK,2024-04-02,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00525.HK,2024-04-02,1.79,1.81,1.73,1.80,1.77,9862697.00,0.00,1.69
00171.HK,2024-04-02,0.10,0.10,0.09,0.10,0.10,408000.00,0.00,0.00
01945.HK,2024-04-02,0.96,1.04,0.96,1.04,1.04,141200.00,0.00,0.00
00528.HK,2024-04-02,1.20,1.20,1.20,1.20,1.20,180000.00,0.00,0.00
01942.HK,2024-04-02,1.05,1.09,1.00,1.03,1.02,37322000.00,0.00,0.98
01940.HK,2024-04-02,0.47,0.47,0.47,0.47,0.47,148000.00,0.00,0.00
00536.HK,2024-04-02,0.92,0.92,0.91,0.91,0.91,636000.00,0.00,0.00
01357.HK,2024-04-02,3.36,3.40,3.20,3.23,3.28,49010347.00,0.00,-1.52
00264.HK,2024-04-02,1.18,1.18,1.18,1.18,1.18,0.00,0.00,0.00
00540.HK,2024-04-02,0.05,0.05,0.04,0.04,0.05,556000.00,0.00,-20.00
00166.HK,2024-04-02,0.07,0.07,0.06,0.07,0.06,658000.00,0.00,16.67
01938.HK,2024-04-02,0.18,0.18,0.18,0.18,0.18,28000.00,0.00,0.00
00546.HK,2024-04-02,5.10,5.17,4.69,4.70,5.07,14874000.00,0.00,-7.30
02283.HK,2024-04-02,1.48,1.49,1.43,1.48,1.49,1440000.00,0.00,-0.67
00548.HK,2024-04-02,6.90,7.04,6.85,7.00,6.84,3934538.00,0.00,2.34
00551.HK,2024-04-02,11.00,11.20,10.82,11.10,10.98,2616905.00,0.00,1.09
01928.HK,2024-04-02,22.70,23.25,22.70,23.00,22.05,16537902.00,0.00,4.31
00556.HK,2024-04-02,0.28,0.39,0.26,0.35,0.28,2130000.00,0.00,25.00
02289.HK,2024-04-02,10.40,10.60,10.40,10.50,10.40,24500.00,0.00,0.96
02195.HK,2024-04-02,0.14,0.14,0.14,0.14,0.14,105000.00,0.00,0.00
01208.HK,2024-04-02,3.25,3.30,3.16,3.24,3.07,42749600.00,0.00,5.54
01368.HK,2024-04-02,4.93,4.97,4.82,4.90,4.85,11626915.00,0.00,1.03
00239.HK,2024-04-02,2.08,2.08,2.06,2.08,2.09,57500.00,0.00,-0.48
01234.HK,2024-04-02,4.95,5.08,4.94,5.05,4.95,1401000.00,0.00,2.02
00557.HK,2024-04-02,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
01925.HK,2024-04-02,1.22,1.24,1.22,1.23,1.22,36000.00,0.00,0.82
00559.HK,2024-04-02,0.01,0.01,0.01,0.01,0.01,1560000.00,0.00,0.00
01919.HK,2024-04-02,8.29,8.49,8.24,8.44,8.23,31794513.00,0.00,2.55
02176.HK,2024-04-02,0.72,0.76,0.72,0.75,0.67,590000.00,0.00,11.94
01205.HK,2024-04-02,0.42,0.44,0.41,0.44,0.41,5491000.00,0.00,7.32
02293.HK,2024-04-02,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
01917.HK,2024-04-02,0.06,0.06,0.05,0.06,0.06,510000.00,0.00,0.00
00567.HK,2024-04-02,0.07,0.07,0.07,0.07,0.07,1510000.00,0.00,0.00
01916.HK,2024-04-02,0.69,0.70,0.65,0.65,0.70,538500.00,0.00,-7.14
00572.HK,2024-04-02,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00315.HK,2024-04-02,3.87,3.88,3.78,3.85,3.83,945500.00,0.00,0.52
01908.HK,2024-04-02,13.98,13.98,13.40,13.52,13.66,4224256.00,0.00,-1.02
00575.HK,2024-04-02,0.46,0.46,0.46,0.46,0.44,10000.00,0.00,4.55
00159.HK,2024-04-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01907.HK,2024-04-02,3.04,3.12,3.04,3.11,3.04,6320000.00,0.00,2.30
00579.HK,2024-04-02,1.75,1.78,1.73,1.78,1.74,25246000.00,0.00,2.30
02295.HK,2024-04-02,2.65,2.65,2.65,2.65,2.65,0.00,0.00,0.00
00223.HK,2024-04-02,0.24,0.29,0.24,0.25,0.25,3100600.00,0.00,0.00
01289.HK,2024-04-02,0.80,0.80,0.80,0.80,0.77,1500.00,0.00,3.90
01204.HK,2024-04-02,3.52,3.52,3.44,3.46,3.55,214000.00,0.00,-2.54
01905.HK,2024-04-02,1.02,1.07,0.99,1.00,1.05,3204000.00,0.00,-4.76
00580.HK,2024-04-02,1.20,1.22,1.16,1.19,1.19,1466000.00,0.00,0.00
01899.HK,2024-04-02,1.51,1.64,1.51,1.64,1.54,4727000.00,0.00,6.49
01897.HK,2024-04-02,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00586.HK,2024-04-02,5.52,5.87,5.50,5.74,5.44,28141500.00,0.00,5.51
01370.HK,2024-04-02,0.64,0.64,0.64,0.64,0.64,0.00,0.00,0.00
00316.HK,2024-04-02,95.00,98.50,94.80,98.40,93.50,1778312.00,0.00,5.24
01281.HK,2024-04-02,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00222.HK,2024-04-02,2.07,2.24,2.07,2.24,2.29,22000.00,0.00,-2.18
00588.HK,2024-04-02,0.66,0.67,0.65,0.67,0.66,1488000.00,0.00,1.52
00156.HK,2024-04-02,0.97,0.99,0.91,0.97,1.05,234200.00,0.00,-7.62
00595.HK,2024-04-02,0.40,0.41,0.39,0.41,0.42,134000.00,0.00,-2.38
00154.HK,2024-04-02,0.34,0.36,0.34,0.35,0.34,182000.00,0.00,2.94
00596.HK,2024-04-02,3.24,3.47,3.24,3.37,3.12,11905100.00,0.00,8.01
02298.HK,2024-04-02,0.24,0.24,0.23,0.23,0.23,870000.00,0.00,0.00
01884.HK,2024-04-02,0.44,0.44,0.39,0.42,0.46,692000.00,0.00,-8.70
00601.HK,2024-04-02,0.06,0.06,0.06,0.06,0.06,500.00,0.00,0.00
00602.HK,2024-04-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
01882.HK,2024-04-02,22.25,23.80,22.25,23.20,22.75,6792673.00,0.00,1.98
01235.HK,2024-04-02,0.13,0.13,0.13,0.13,0.13,40000.00,0.00,0.00
00151.HK,2024-04-02,4.55,4.68,4.55,4.60,4.62,5119115.00,0.00,-0.43
