ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01172.HK,2017-01-03,0.19,0.20,0.19,0.19,0.19,960000.00,0.00,0.00
00832.HK,2017-01-03,1.70,1.70,1.65,1.65,1.69,518800.00,0.00,-2.37
08130.HK,2017-01-03,0.27,0.27,0.27,0.27,0.28,1520000.00,0.00,-3.57
01658.HK,2017-01-03,4.18,4.22,4.15,4.21,4.19,5174391.00,0.00,0.48
03366.HK,2017-01-03,3.01,3.03,2.96,2.96,3.00,282000.00,0.00,-1.33
01662.HK,2017-01-03,1.26,1.30,1.26,1.28,1.26,344000.00,0.00,1.59
00066.HK,2017-01-03,38.00,38.35,37.80,38.35,37.70,2164338.00,0.00,1.72
00991.HK,2017-01-03,2.03,2.05,2.02,2.03,2.03,6932000.00,0.00,0.00
01663.HK,2017-01-03,0.53,0.54,0.52,0.53,0.54,3200000.00,0.00,-1.85
01072.HK,2017-01-03,6.78,6.95,6.78,6.92,6.85,717600.00,0.00,1.02
00718.HK,2017-01-03,1.17,1.30,1.17,1.29,1.18,5030000.00,0.00,9.32
00357.HK,2017-01-03,7.70,7.82,7.70,7.82,7.70,48000.00,0.00,1.56
01059.HK,2017-01-03,0.74,0.74,0.74,0.74,0.74,0.00,0.00,0.00
01310.HK,2017-01-03,8.60,8.62,8.51,8.58,8.51,599700.00,0.00,0.82
00894.HK,2017-01-03,0.75,0.75,0.73,0.73,0.73,168000.00,0.00,0.00
01030.HK,2017-01-03,1.60,1.69,1.59,1.65,1.59,5431400.00,0.00,3.77
08123.HK,2017-01-03,0.14,0.15,0.14,0.15,0.15,240000.00,0.00,0.00
00178.HK,2017-01-03,3.10,3.27,3.10,3.27,3.08,4353781.00,0.00,6.17
01680.HK,2017-01-03,1.58,1.58,1.54,1.55,1.57,5160000.00,0.00,-1.27
01681.HK,2017-01-03,3.81,3.87,3.81,3.85,3.86,188600.00,0.00,-0.26
01314.HK,2017-01-03,1.29,1.30,1.28,1.29,1.30,634000.00,0.00,-0.77
01023.HK,2017-01-03,2.04,2.04,2.00,2.01,2.02,335000.00,0.00,-0.50
00515.HK,2017-01-03,0.49,0.51,0.49,0.51,0.49,4815000.00,0.00,4.08
01315.HK,2017-01-03,2.44,2.45,2.38,2.40,2.44,2201600.00,0.00,-1.64
00177.HK,2017-01-03,9.77,9.78,9.64,9.78,9.80,1078000.00,0.00,-0.20
01152.HK,2017-01-03,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00713.HK,2017-01-03,0.64,0.64,0.63,0.63,0.64,212000.00,0.00,-1.56
01682.HK,2017-01-03,0.92,0.92,0.92,0.92,0.92,0.00,0.00,0.00
01118.HK,2017-01-03,0.95,0.96,0.94,0.96,0.95,100000.00,0.00,1.05
08232.HK,2017-01-03,2.90,2.90,2.90,2.90,3.00,0.00,0.00,-3.33
08120.HK,2017-01-03,0.12,0.12,0.11,0.11,0.12,2120500.00,0.00,-8.33
01062.HK,2017-01-03,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
08270.HK,2017-01-03,0.15,0.15,0.15,0.15,0.15,40000.00,0.00,0.00
01683.HK,2017-01-03,1.72,1.74,1.71,1.73,1.72,3912000.00,0.00,0.58
00830.HK,2017-01-03,1.17,1.20,1.12,1.16,1.18,360000.00,0.00,-1.69
01097.HK,2017-01-03,0.78,0.78,0.76,0.77,0.78,252100.00,0.00,-1.28
00871.HK,2017-01-03,0.35,0.35,0.34,0.34,0.35,972000.00,0.00,-2.86
00712.HK,2017-01-03,0.34,0.34,0.33,0.34,0.34,386000.00,0.00,0.00
01738.HK,2017-01-03,1.25,1.25,1.25,1.25,1.23,10000.00,0.00,1.63
00983.HK,2017-01-03,2.60,2.63,2.60,2.61,2.61,240000.00,0.00,0.00
01316.HK,2017-01-03,9.14,9.29,9.00,9.20,9.20,1680000.00,0.00,0.00
00710.HK,2017-01-03,3.22,3.31,3.22,3.24,3.24,155000.00,0.00,0.00
01177.HK,2017-01-03,5.47,5.55,5.41,5.48,5.46,6748190.00,0.00,0.37
00289.HK,2017-01-03,23.55,23.55,23.55,23.55,23.85,1000.00,0.00,-1.26
08117.HK,2017-01-03,0.93,1.05,0.93,1.05,0.96,1090000.00,0.00,9.38
00335.HK,2017-01-03,1.20,1.25,1.20,1.25,1.24,200000.00,0.00,0.81
03737.HK,2017-01-03,1.63,1.63,1.63,1.63,1.63,0.00,0.00,0.00
00428.HK,2017-01-03,1.53,1.53,1.43,1.48,1.48,94000.00,0.00,0.00
01777.HK,2017-01-03,0.97,0.99,0.97,0.99,0.99,907000.00,0.00,0.00
01319.HK,2017-01-03,0.50,0.50,0.49,0.49,0.50,1056000.00,0.00,-2.00
00360.HK,2017-01-03,0.49,0.49,0.49,0.49,0.49,4000.00,0.00,0.00
06816.HK,2017-01-03,0.67,0.70,0.67,0.68,0.68,790000.00,0.00,0.00
00173.HK,2017-01-03,3.61,3.63,3.52,3.61,3.60,1405043.00,0.00,0.28
01321.HK,2017-01-03,2.03,2.03,1.90,1.99,2.00,228000.00,0.00,-0.50
01786.HK,2017-01-03,3.10,3.11,3.07,3.07,3.11,559500.00,0.00,-1.29
00400.HK,2017-01-03,11.72,11.72,11.58,11.70,11.70,873000.00,0.00,0.00
00266.HK,2017-01-03,8.34,8.34,8.34,8.34,8.30,8000.00,0.00,0.48
08331.HK,2017-01-03,1.03,1.03,0.98,0.99,1.03,1400000.00,0.00,-3.88
08113.HK,2017-01-03,0.60,0.61,0.60,0.61,0.59,150000.00,0.00,3.39
01800.HK,2017-01-03,8.90,8.93,8.75,8.82,8.92,21814890.00,0.00,-1.12
00034.HK,2017-01-03,7.37,7.39,7.35,7.39,7.35,78000.00,0.00,0.54
03638.HK,2017-01-03,0.53,0.55,0.50,0.52,0.53,28164000.00,0.00,-1.89
01066.HK,2017-01-03,5.15,5.19,5.07,5.16,5.18,832000.00,0.00,-0.39
03800.HK,2017-01-03,0.92,0.93,0.90,0.91,0.93,147791770.00,0.00,-2.15
00254.HK,2017-01-03,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
01818.HK,2017-01-03,6.69,6.76,6.60,6.73,6.67,5917400.00,0.00,0.90
00981.HK,2017-01-03,12.02,12.06,11.58,11.58,12.18,26845656.00,0.00,-4.93
00704.HK,2017-01-03,0.17,0.17,0.17,0.17,0.17,200000.00,0.00,0.00
00223.HK,2017-01-03,0.28,0.29,0.28,0.28,0.28,16130000.00,0.00,0.00
00168.HK,2017-01-03,29.30,29.65,29.00,29.10,29.30,1150034.00,0.00,-0.68
01822.HK,2017-01-03,0.36,0.36,0.34,0.35,0.35,360000.00,0.00,0.00
01328.HK,2017-01-03,0.20,0.21,0.20,0.20,0.22,1990000.00,0.00,-9.09
01181.HK,2017-01-03,2.50,2.57,2.50,2.57,2.50,286000.00,0.00,2.80
00701.HK,2017-01-03,0.61,0.62,0.61,0.62,0.63,14000.00,0.00,-1.59
00604.HK,2017-01-03,3.11,3.15,3.11,3.14,3.11,2792180.00,0.00,0.96
01037.HK,2017-01-03,2.20,2.27,2.17,2.20,2.20,142000.00,0.00,0.00
00827.HK,2017-01-03,0.19,0.19,0.19,0.19,0.18,3120000.00,0.00,5.56
00426.HK,2017-01-03,1.40,1.41,1.40,1.40,1.39,276000.00,0.00,0.72
00298.HK,2017-01-03,0.47,0.48,0.47,0.48,0.48,2550000.00,0.00,0.00
00167.HK,2017-01-03,0.26,0.27,0.25,0.25,0.26,398000.00,0.00,-3.85
00438.HK,2017-01-03,0.63,0.63,0.60,0.61,0.63,1110000.00,0.00,-3.17
00869.HK,2017-01-03,1.40,1.42,1.38,1.39,1.43,1579500.00,0.00,-2.80
00700.HK,2017-01-03,188.00,191.10,188.00,189.40,189.70,9637272.00,0.00,-0.16
01836.HK,2017-01-03,12.56,13.04,12.50,13.04,12.50,184998.00,0.00,4.32
00522.HK,2017-01-03,82.20,84.00,81.75,83.65,82.15,1437712.00,0.00,1.83
01332.HK,2017-01-03,0.33,0.33,0.32,0.33,0.32,13222500.00,0.00,3.13
03822.HK,2017-01-03,0.30,0.30,0.29,0.29,0.30,1576000.00,0.00,-3.33
08112.HK,2017-01-03,0.38,0.40,0.36,0.36,0.37,124800.00,0.00,-2.70
00536.HK,2017-01-03,1.59,1.60,1.53,1.57,1.60,876000.00,0.00,-1.88
01339.HK,2017-01-03,3.06,3.12,3.04,3.08,3.06,18223799.00,0.00,0.65
00312.HK,2017-01-03,0.56,0.59,0.56,0.59,0.57,20000.00,0.00,3.51
08271.HK,2017-01-03,0.35,0.36,0.32,0.33,0.33,218000.00,0.00,0.00
00913.HK,2017-01-03,0.16,0.16,0.16,0.16,0.15,1560000.00,0.00,6.67
01848.HK,2017-01-03,8.51,8.52,8.42,8.48,8.49,153400.00,0.00,-0.12
03398.HK,2017-01-03,0.48,0.48,0.48,0.48,0.47,688000.00,0.00,2.13
00253.HK,2017-01-03,2.63,2.63,2.63,2.63,2.63,0.00,0.00,0.00
00825.HK,2017-01-03,1.00,1.01,1.00,1.00,1.00,129413.00,0.00,0.00
01856.HK,2017-01-03,1.76,1.76,1.76,1.76,1.76,0.00,0.00,0.00
01340.HK,2017-01-03,0.51,0.51,0.50,0.50,0.51,642000.00,0.00,-1.96
00521.HK,2017-01-03,0.29,0.29,0.28,0.29,0.29,1306250.00,0.00,0.00
00571.HK,2017-01-03,0.66,0.67,0.66,0.67,0.69,62000.00,0.00,-2.90
08098.HK,2017-01-03,0.24,0.24,0.21,0.23,0.24,880000.00,0.00,-4.17
00695.HK,2017-01-03,1.45,1.49,1.42,1.42,1.46,464000.00,0.00,-2.74
00959.HK,2017-01-03,0.62,0.62,0.59,0.60,0.62,1636500.00,0.00,-3.23
00164.HK,2017-01-03,0.23,0.24,0.23,0.24,0.23,8950000.00,0.00,4.35
00864.HK,2017-01-03,1.18,1.18,1.18,1.18,1.17,0.00,0.00,0.85
00219.HK,2017-01-03,2.71,2.75,2.71,2.75,2.71,2764.00,0.00,1.48
01866.HK,2017-01-03,2.49,2.49,2.45,2.45,2.47,105000.00,0.00,-0.81
00495.HK,2017-01-03,0.35,0.35,0.35,0.35,0.35,30000.00,0.00,0.00
00694.HK,2017-01-03,7.83,7.83,7.56,7.66,7.84,1302000.00,0.00,-2.30
00365.HK,2017-01-03,2.36,2.40,2.36,2.40,2.44,56000.00,0.00,-1.64
01188.HK,2017-01-03,0.20,0.21,0.20,0.20,0.20,7423800.00,0.00,0.00
01878.HK,2017-01-03,1.71,1.75,1.71,1.72,1.73,104900.00,0.00,-0.58
08200.HK,2017-01-03,0.09,0.09,0.09,0.09,0.09,6840037.00,0.00,0.00
03318.HK,2017-01-03,2.60,2.60,2.33,2.38,2.42,20000.00,0.00,-1.65
08095.HK,2017-01-03,1.78,1.78,1.75,1.77,1.78,930000.00,0.00,-0.56
00822.HK,2017-01-03,0.55,0.55,0.54,0.55,0.56,232000.00,0.00,-1.79
00538.HK,2017-01-03,3.16,3.24,3.16,3.20,3.16,687800.00,0.00,1.27
00444.HK,2017-01-03,0.20,0.20,0.20,0.20,0.20,3270000.00,0.00,0.00
01347.HK,2017-01-03,8.60,8.75,8.60,8.71,8.66,314000.00,0.00,0.58
00163.HK,2017-01-03,1.76,1.77,1.76,1.76,1.76,317466.00,0.00,0.00
00595.HK,2017-01-03,0.51,0.53,0.51,0.53,0.52,446000.00,0.00,1.92
00691.HK,2017-01-03,6.29,6.29,6.29,6.29,6.29,0.00,0.00,0.00
01908.HK,2017-01-03,5.16,5.16,4.85,4.91,5.13,648000.00,0.00,-4.29
01355.HK,2017-01-03,1.13,1.13,1.13,1.13,1.14,0.00,0.00,-0.88
01120.HK,2017-01-03,3.10,3.10,3.09,3.09,2.98,405000.00,0.00,3.69
08227.HK,2017-01-03,1.43,1.44,1.39,1.39,1.48,268000.00,0.00,-6.08
08093.HK,2017-01-03,1.00,1.03,0.93,0.93,1.01,1855000.00,0.00,-7.92
01196.HK,2017-01-03,5.35,5.37,5.14,5.21,5.35,2432600.00,0.00,-2.62
00978.HK,2017-01-03,1.12,1.12,1.11,1.12,1.12,269800.00,0.00,0.00
08277.HK,2017-01-03,1.38,1.40,1.38,1.40,1.40,12000.00,0.00,0.00
01910.HK,2017-01-03,23.15,23.15,21.95,22.20,22.15,2916987.00,0.00,0.23
00608.HK,2017-01-03,1.92,1.92,1.92,1.92,1.92,0.00,0.00,0.00
00896.HK,2017-01-03,1.36,1.39,1.36,1.39,1.40,29924.00,0.00,-0.71
01148.HK,2017-01-03,1.15,1.17,1.14,1.17,1.15,153000.00,0.00,1.74
00690.HK,2017-01-03,0.16,0.16,0.15,0.16,0.15,950000.00,0.00,6.67
01913.HK,2017-01-03,27.05,27.20,26.70,26.90,26.30,662286.00,0.00,2.28
00976.HK,2017-01-03,5.28,5.28,5.20,5.27,5.32,54600.00,0.00,-0.94
01963.HK,2017-01-03,6.59,6.76,6.58,6.72,6.57,293542.00,0.00,2.28
01099.HK,2017-01-03,32.05,32.05,31.20,31.85,31.95,2614683.00,0.00,-0.31
01357.HK,2017-01-03,8.40,8.49,8.25,8.33,8.40,1894000.00,0.00,-0.83
01061.HK,2017-01-03,3.49,3.51,3.39,3.49,3.33,94000.00,0.00,4.80
00685.HK,2017-01-03,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
01966.HK,2017-01-03,2.33,2.35,2.30,2.35,2.33,3849200.00,0.00,0.86
00540.HK,2017-01-03,1.21,1.21,1.21,1.21,1.21,0.00,0.00,0.00
00458.HK,2017-01-03,1.68,1.68,1.68,1.68,1.68,0.00,0.00,0.00
00883.HK,2017-01-03,9.64,9.79,9.56,9.79,9.70,27871194.00,0.00,0.93
00817.HK,2017-01-03,2.08,2.13,2.08,2.11,2.09,4012000.00,0.00,0.96
01970.HK,2017-01-03,37.60,38.10,37.15,38.10,38.00,314400.00,0.00,0.26
01358.HK,2017-01-03,2.04,2.05,2.00,2.01,2.02,905800.00,0.00,-0.50
01013.HK,2017-01-03,0.04,0.04,0.04,0.04,0.04,1518000.00,0.00,0.00
00683.HK,2017-01-03,20.90,21.70,20.90,21.45,21.05,575138.00,0.00,1.90
00863.HK,2017-01-03,2.16,2.16,2.16,2.16,2.18,0.00,0.00,-0.92
00157.HK,2017-01-03,0.79,0.79,0.76,0.79,0.80,550000.00,0.00,-1.25
01124.HK,2017-01-03,0.23,0.23,0.23,0.23,0.23,1092000.00,0.00,0.00
00811.HK,2017-01-03,7.23,7.24,7.11,7.18,7.23,409000.00,0.00,-0.69
08076.HK,2017-01-03,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
01980.HK,2017-01-03,4.73,5.05,4.71,4.90,4.80,1065200.00,0.00,2.08
01361.HK,2017-01-03,2.94,3.09,2.94,3.02,3.00,3873000.00,0.00,0.67
00591.HK,2017-01-03,1.22,1.22,1.22,1.22,1.22,0.00,0.00,0.00
01988.HK,2017-01-03,8.33,8.48,8.21,8.41,8.29,18889552.00,0.00,1.45
08239.HK,2017-01-03,0.21,0.21,0.21,0.21,0.21,132000.00,0.00,0.00
01368.HK,2017-01-03,3.27,3.34,3.23,3.30,3.26,1331170.00,0.00,1.23
00679.HK,2017-01-03,1.14,1.14,1.14,1.14,1.15,213500.00,0.00,-0.87
00290.HK,2017-01-03,0.33,0.33,0.30,0.31,0.32,21150000.00,0.00,-3.13
00960.HK,2017-01-03,9.90,10.20,9.86,10.08,9.84,4098500.00,0.00,2.44
00152.HK,2017-01-03,11.30,11.44,11.18,11.26,11.30,1364475.00,0.00,-0.35
00398.HK,2017-01-03,1.51,1.51,1.46,1.48,1.50,530800.00,0.00,-1.33
02000.HK,2017-01-03,0.30,0.31,0.30,0.30,0.31,1766000.00,0.00,-3.23
00079.HK,2017-01-03,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
01378.HK,2017-01-03,6.80,6.83,6.70,6.75,6.82,1244500.00,0.00,-1.03
08059.HK,2017-01-03,0.40,0.40,0.38,0.38,0.39,16345000.00,0.00,-2.56
03886.HK,2017-01-03,1.26,1.28,1.25,1.26,1.25,17184000.00,0.00,0.80
00546.HK,2017-01-03,3.83,3.91,3.80,3.82,3.81,1598000.00,0.00,0.26
00251.HK,2017-01-03,18.60,18.60,18.60,18.60,18.60,0.00,0.00,0.00
00975.HK,2017-01-03,0.37,0.37,0.34,0.35,0.36,15593500.00,0.00,-2.78
02002.HK,2017-01-03,1.40,1.40,1.36,1.38,1.39,368000.00,0.00,-0.72
01199.HK,2017-01-03,7.86,7.86,7.72,7.75,7.79,1420200.00,0.00,-0.51
00677.HK,2017-01-03,0.43,0.43,0.43,0.43,0.43,140000.00,0.00,0.00
00370.HK,2017-01-03,0.18,0.19,0.18,0.18,0.19,1306000.00,0.00,-5.26
00040.HK,2017-01-03,0.73,0.73,0.73,0.73,0.73,0.00,0.00,0.00
00809.HK,2017-01-03,0.22,0.22,0.21,0.22,0.22,12192000.00,0.00,0.00
00567.HK,2017-01-03,1.16,1.16,1.16,1.16,1.16,0.00,0.00,0.00
06822.HK,2017-01-03,1.24,1.24,1.24,1.24,1.22,4000.00,0.00,1.64
02009.HK,2017-01-03,2.67,2.77,2.67,2.75,2.68,9235800.00,0.00,2.61
00862.HK,2017-01-03,0.30,0.31,0.30,0.30,0.31,2740000.00,0.00,-3.23
02016.HK,2017-01-03,3.92,3.92,3.92,3.92,3.93,0.00,0.00,-0.25
00974.HK,2017-01-03,3.20,3.38,3.20,3.24,3.33,116000.00,0.00,-2.70
08281.HK,2017-01-03,0.38,0.38,0.36,0.37,0.38,32000.00,0.00,-2.63
01202.HK,2017-01-03,1.57,1.57,1.50,1.50,1.55,86000.00,0.00,-3.23
00149.HK,2017-01-03,1.28,1.40,1.28,1.30,1.26,21345195.00,0.00,3.17
02018.HK,2017-01-03,70.45,70.75,69.75,70.55,70.45,1490883.00,0.00,0.14
00084.HK,2017-01-03,0.54,0.54,0.53,0.53,0.53,74000.00,0.00,0.00
01206.HK,2017-01-03,2.91,2.98,2.90,2.92,2.96,560000.00,0.00,-1.35
03639.HK,2017-01-03,2.66,2.66,2.66,2.66,2.80,0.00,0.00,-5.00
00674.HK,2017-01-03,0.34,0.35,0.34,0.34,0.35,1828000.00,0.00,-2.86
00213.HK,2017-01-03,0.97,0.97,0.97,0.97,0.97,78000.00,0.00,0.00
00148.HK,2017-01-03,23.65,23.70,23.00,23.40,23.50,1003700.00,0.00,-0.43
01036.HK,2017-01-03,4.99,5.00,4.99,5.00,5.00,30000.00,0.00,0.00
01385.HK,2017-01-03,5.86,6.00,5.86,5.88,5.85,92000.00,0.00,0.51
08056.HK,2017-01-03,0.35,0.36,0.34,0.35,0.35,785000.00,0.00,0.00
06138.HK,2017-01-03,2.29,2.33,2.29,2.33,2.29,60000.00,0.00,1.75
01399.HK,2017-01-03,1.04,1.04,1.04,1.04,1.04,0.00,0.00,0.00
00147.HK,2017-01-03,1.56,1.56,1.50,1.54,1.56,6932000.00,0.00,-1.28
00673.HK,2017-01-03,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
02030.HK,2017-01-03,2.06,2.06,2.00,2.02,2.02,466000.00,0.00,0.00
01637.HK,2017-01-03,1.71,2.12,1.41,2.04,0.00,188140006.00,0.00,0.00
02038.HK,2017-01-03,2.46,2.52,2.46,2.49,2.45,1903596.00,0.00,1.63
00316.HK,2017-01-03,32.20,34.20,32.15,33.70,32.15,678214.00,0.00,4.82
01415.HK,2017-01-03,1.93,1.97,1.89,1.95,1.95,439000.00,0.00,0.00
00662.HK,2017-01-03,3.78,3.95,3.78,3.82,3.72,198000.00,0.00,2.69
02068.HK,2017-01-03,1.92,1.92,1.92,1.92,1.92,0.00,0.00,0.00
08333.HK,2017-01-03,0.46,0.47,0.46,0.47,0.47,785000.00,0.00,0.00
01058.HK,2017-01-03,0.78,0.78,0.78,0.78,0.78,22000.00,0.00,0.00
08052.HK,2017-01-03,1.81,1.84,1.68,1.80,1.80,1210000.00,0.00,0.00
00588.HK,2017-01-03,2.38,2.43,2.38,2.41,2.38,266000.00,0.00,1.26
02098.HK,2017-01-03,5.93,5.93,5.60,5.78,6.00,7410000.00,0.00,-3.67
08191.HK,2017-01-03,0.39,0.43,0.38,0.43,0.44,180000.00,0.00,-2.27
03893.HK,2017-01-03,0.13,0.13,0.13,0.13,0.13,3180000.00,0.00,0.00
00661.HK,2017-01-03,0.15,0.15,0.13,0.13,0.14,1734000.00,0.00,-7.14
00806.HK,2017-01-03,6.16,6.29,6.10,6.18,6.16,3226000.00,0.00,0.32
00144.HK,2017-01-03,19.28,19.50,19.16,19.48,19.24,2614704.00,0.00,1.25
00373.HK,2017-01-03,39.50,39.50,39.50,39.50,39.50,0.00,0.00,0.00
01421.HK,2017-01-03,0.35,0.35,0.34,0.35,0.35,3440000.00,0.00,0.00
02099.HK,2017-01-03,12.14,12.36,12.10,12.10,12.68,475700.00,0.00,-4.57
00910.HK,2017-01-03,0.27,0.27,0.26,0.27,0.28,521500.00,0.00,-3.57
01126.HK,2017-01-03,2.13,2.13,2.13,2.13,2.14,40000.00,0.00,-0.47
00245.HK,2017-01-03,0.78,0.79,0.77,0.77,0.80,4340000.00,0.00,-3.75
08049.HK,2017-01-03,1.62,1.63,1.62,1.63,1.62,8000.00,0.00,0.62
01428.HK,2017-01-03,2.54,2.63,2.51,2.61,2.55,4432200.00,0.00,2.35
00856.HK,2017-01-03,2.72,2.73,2.70,2.71,2.72,382000.00,0.00,-0.37
00422.HK,2017-01-03,0.47,0.47,0.47,0.47,0.47,220000.00,0.00,0.00
02111.HK,2017-01-03,6.08,6.21,6.03,6.05,5.96,957800.00,0.00,1.51
01215.HK,2017-01-03,0.09,0.09,0.08,0.08,0.08,1300000.00,0.00,0.00
02112.HK,2017-01-03,1.67,1.68,1.59,1.61,1.68,1350000.00,0.00,-4.17
00798.HK,2017-01-03,0.80,0.86,0.80,0.85,0.82,5600000.00,0.00,3.66
08366.HK,2017-01-03,0.15,0.15,0.15,0.15,0.15,630000.00,0.00,0.00
01443.HK,2017-01-03,1.20,1.20,1.11,1.15,1.17,966000.00,0.00,-1.71
00139.HK,2017-01-03,0.16,0.17,0.16,0.16,0.16,2164800.00,0.00,0.00
00575.HK,2017-01-03,0.59,0.62,0.59,0.59,0.59,34932692.00,0.00,0.00
00396.HK,2017-01-03,0.44,0.46,0.44,0.45,0.44,1936000.00,0.00,2.27
00244.HK,2017-01-03,0.42,0.42,0.41,0.42,0.41,304000.00,0.00,2.44
08048.HK,2017-01-03,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00548.HK,2017-01-03,6.66,6.79,6.63,6.77,6.63,2500400.00,0.00,2.11
01083.HK,2017-01-03,4.12,4.14,4.05,4.06,4.08,2011166.00,0.00,-0.49
00882.HK,2017-01-03,4.12,4.12,4.02,4.04,4.08,393000.00,0.00,-0.98
00660.HK,2017-01-03,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
02120.HK,2017-01-03,34.10,34.30,34.10,34.30,34.00,11900.00,0.00,0.88
00433.HK,2017-01-03,0.19,0.19,0.18,0.18,0.19,20360000.00,0.00,-5.26
00524.HK,2017-01-03,0.70,0.73,0.69,0.72,0.71,2720000.00,0.00,1.41
02128.HK,2017-01-03,5.05,5.13,4.96,5.11,5.03,1379830.00,0.00,1.59
00399.HK,2017-01-03,0.60,0.61,0.60,0.61,0.61,115000.00,0.00,0.00
00006.HK,2017-01-03,68.45,68.95,68.45,68.95,68.35,1890247.00,0.00,0.88
00375.HK,2017-01-03,7.26,7.26,7.25,7.26,7.30,24000.00,0.00,-0.55
01130.HK,2017-01-03,0.30,0.30,0.24,0.24,0.25,1052000.00,0.00,-4.00
01461.HK,2017-01-03,1.62,1.63,1.62,1.63,1.64,39000.00,0.00,-0.61
00046.HK,2017-01-03,2.63,2.63,2.63,2.63,2.68,4000.00,0.00,-1.87
01008.HK,2017-01-03,1.20,1.20,1.20,1.20,1.19,30000.00,0.00,0.84
00310.HK,2017-01-03,0.09,0.09,0.09,0.09,0.10,1230000.00,0.00,-10.00
03368.HK,2017-01-03,0.84,0.85,0.84,0.85,0.85,2081200.00,0.00,0.00
02136.HK,2017-01-03,1.85,1.86,1.80,1.86,1.85,56500.00,0.00,0.54
00777.HK,2017-01-03,21.15,21.55,21.15,21.40,21.50,215900.00,0.00,-0.47
00343.HK,2017-01-03,0.91,0.94,0.90,0.92,0.92,991000.00,0.00,0.00
02138.HK,2017-01-03,2.80,2.84,2.80,2.84,2.80,95000.00,0.00,1.43
01466.HK,2017-01-03,3.34,3.44,3.23,3.39,3.30,760000.00,0.00,2.73
01052.HK,2017-01-03,4.88,4.94,4.82,4.91,4.86,687070.00,0.00,1.03
01217.HK,2017-01-03,0.04,0.04,0.04,0.04,0.04,2464000.00,0.00,0.00
00136.HK,2017-01-03,0.39,0.42,0.39,0.40,0.39,524698000.00,0.00,2.56
08181.HK,2017-01-03,0.33,0.33,0.33,0.33,0.32,5664000.00,0.00,3.13
