ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
08159.HK,2018-04-03,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00532.HK,2018-04-03,1.19,1.21,1.18,1.21,1.22,38000.00,0.00,-0.82
08162.HK,2018-04-03,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
01221.HK,2018-04-03,3.29,3.45,3.29,3.45,3.45,18076.00,0.00,0.00
00567.HK,2018-04-03,0.45,0.47,0.42,0.43,0.47,2676000.00,0.00,-8.51
00033.HK,2018-04-03,0.12,0.12,0.11,0.12,0.12,10320000.00,0.00,0.00
01683.HK,2018-04-03,0.83,0.88,0.83,0.88,0.92,24000.00,0.00,-4.35
00052.HK,2018-04-03,30.90,30.90,30.40,30.55,30.80,234000.00,0.00,-0.81
01037.HK,2018-04-03,1.30,1.46,1.29,1.37,1.39,446000.00,0.00,-1.44
00051.HK,2018-04-03,14.58,14.58,14.44,14.50,14.58,12000.00,0.00,-0.55
00519.HK,2018-04-03,0.65,0.65,0.64,0.64,0.65,340000.00,0.00,-1.54
00050.HK,2018-04-03,8.98,9.00,8.96,8.97,8.98,85000.00,0.00,-0.11
08226.HK,2018-04-03,0.12,0.14,0.12,0.13,0.14,3048000.00,0.00,-7.14
08163.HK,2018-04-03,0.09,0.09,0.08,0.08,0.09,3720000.00,0.00,-11.11
01220.HK,2018-04-03,0.69,0.69,0.68,0.69,0.68,1050000.00,0.00,1.47
00042.HK,2018-04-03,1.22,1.27,1.20,1.25,1.28,694000.00,0.00,-2.34
01216.HK,2018-04-03,2.35,2.42,2.35,2.42,2.48,52000.00,0.00,-2.42
08172.HK,2018-04-03,0.35,0.35,0.34,0.34,0.35,140000.00,0.00,-2.86
01213.HK,2018-04-03,1.55,1.55,1.55,1.55,1.55,0.00,0.00,0.00
00574.HK,2018-04-03,0.52,0.53,0.50,0.51,0.52,15960000.00,0.00,-1.92
00040.HK,2018-04-03,0.86,0.86,0.86,0.86,0.86,0.00,0.00,0.00
00039.HK,2018-04-03,0.38,0.38,0.36,0.37,0.40,7328000.00,0.00,-7.50
01049.HK,2018-04-03,0.29,0.29,0.28,0.29,0.30,294000.00,0.00,-3.33
08179.HK,2018-04-03,0.17,0.17,0.16,0.17,0.17,638400.00,0.00,0.00
08181.HK,2018-04-03,0.39,0.42,0.39,0.41,0.41,736000.00,0.00,0.00
02028.HK,2018-04-03,0.89,0.90,0.88,0.90,0.92,114000.00,0.00,-2.17
08188.HK,2018-04-03,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
01198.HK,2018-04-03,0.70,0.70,0.66,0.70,0.72,676000.00,0.00,-2.78
00521.HK,2018-04-03,0.33,0.33,0.32,0.32,0.34,9108000.00,0.00,-5.88
01195.HK,2018-04-03,0.10,0.10,0.10,0.10,0.10,640000.00,0.00,0.00
01681.HK,2018-04-03,8.34,8.39,8.03,8.24,8.33,1588000.00,0.00,-1.08
02588.HK,2018-04-03,46.40,46.80,45.60,46.60,46.65,820722.00,0.00,-0.11
01680.HK,2018-04-03,1.15,1.16,1.13,1.15,1.15,536000.00,0.00,0.00
00691.HK,2018-04-03,6.29,6.29,6.29,6.29,6.29,0.00,0.00,0.00
02601.HK,2018-04-03,34.15,34.90,33.70,34.75,35.15,26805391.00,0.00,-1.14
02283.HK,2018-04-03,6.04,6.19,5.88,5.95,6.10,286000.00,0.00,-2.46
00694.HK,2018-04-03,10.70,11.06,10.62,10.98,10.54,8476898.00,0.00,4.17
00360.HK,2018-04-03,0.39,0.39,0.36,0.38,0.39,3332000.00,0.00,-2.56
02038.HK,2018-04-03,1.70,1.71,1.64,1.65,1.70,10790920.00,0.00,-2.94
00695.HK,2018-04-03,1.30,1.34,1.30,1.34,1.34,102000.00,0.00,0.00
02666.HK,2018-04-03,6.84,6.85,6.60,6.84,6.84,4557010.00,0.00,0.00
01667.HK,2018-04-03,0.44,0.45,0.43,0.44,0.44,120000.00,0.00,0.00
00442.HK,2018-04-03,2.80,2.80,2.80,2.80,2.80,0.00,0.00,0.00
01663.HK,2018-04-03,0.41,0.41,0.39,0.40,0.41,4240000.00,0.00,-2.44
00700.HK,2018-04-03,404.60,412.40,400.60,409.40,409.60,32886586.00,0.00,-0.05
00355.HK,2018-04-03,0.74,0.75,0.74,0.75,0.75,992000.00,0.00,0.00
02668.HK,2018-04-03,0.39,0.40,0.37,0.37,0.38,150000.00,0.00,-2.63
00444.HK,2018-04-03,0.12,0.12,0.12,0.12,0.12,540000.00,0.00,0.00
00701.HK,2018-04-03,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00352.HK,2018-04-03,1.68,1.68,1.63,1.63,1.72,284000.00,0.00,-5.23
02683.HK,2018-04-03,1.05,1.09,1.05,1.07,1.09,196000.00,0.00,-1.83
01662.HK,2018-04-03,1.72,1.73,1.72,1.72,1.70,40000.00,0.00,1.18
00348.HK,2018-04-03,0.13,0.14,0.12,0.14,0.13,9588000.00,0.00,7.69
00398.HK,2018-04-03,2.37,2.37,2.22,2.29,2.29,420000.00,0.00,0.00
02342.HK,2018-04-03,1.05,1.08,1.04,1.08,1.05,3194349.00,0.00,2.86
00622.HK,2018-04-03,0.50,0.50,0.47,0.49,0.50,2862913.00,0.00,-2.00
01830.HK,2018-04-03,1.11,1.14,1.09,1.13,1.12,380000.00,0.00,0.89
01660.HK,2018-04-03,4.50,5.59,4.49,5.48,4.39,29927001.00,0.00,24.83
08213.HK,2018-04-03,0.07,0.07,0.07,0.07,0.08,0.00,0.00,-12.50
00346.HK,2018-04-03,0.10,0.10,0.09,0.10,0.10,5750000.00,0.00,0.00
00345.HK,2018-04-03,20.10,20.65,20.10,20.55,20.20,490000.00,0.00,1.73
02699.HK,2018-04-03,1.17,1.19,1.17,1.18,1.16,812000.00,0.00,1.72
02700.HK,2018-04-03,0.30,0.30,0.30,0.30,0.31,940000.00,0.00,-3.23
01658.HK,2018-04-03,4.86,5.09,4.86,5.05,4.93,26640819.00,0.00,2.43
00709.HK,2018-04-03,4.60,4.80,4.53,4.80,4.60,6130000.00,0.00,4.35
02727.HK,2018-04-03,2.72,2.72,2.66,2.70,2.72,11097392.00,0.00,-0.74
01176.HK,2018-04-03,1.69,1.69,1.69,1.69,1.69,0.00,0.00,0.00
01655.HK,2018-04-03,1.17,1.19,1.15,1.16,1.16,70000.00,0.00,0.00
00712.HK,2018-04-03,0.23,0.23,0.22,0.22,0.23,4268000.00,0.00,-4.35
02777.HK,2018-04-03,19.30,19.34,18.82,19.12,19.58,6438092.00,0.00,-2.35
00450.HK,2018-04-03,1.80,1.80,1.75,1.77,1.80,1446000.00,0.00,-1.67
00713.HK,2018-04-03,0.65,0.65,0.61,0.62,0.63,1294000.00,0.00,-1.59
02799.HK,2018-04-03,3.29,3.37,3.29,3.34,3.30,21937414.00,0.00,1.21
00335.HK,2018-04-03,1.09,1.09,1.09,1.09,1.09,0.00,0.00,0.00
00718.HK,2018-04-03,0.96,0.96,0.93,0.94,0.95,3735200.00,0.00,-1.05
02869.HK,2018-04-03,6.63,7.05,6.63,6.93,6.63,4018702.00,0.00,4.52
02877.HK,2018-04-03,11.80,13.76,11.72,13.64,11.96,5880000.00,0.00,14.05
00719.HK,2018-04-03,8.00,8.07,7.72,8.07,8.00,306000.00,0.00,0.88
00332.HK,2018-04-03,0.81,0.82,0.81,0.82,0.82,154000.00,0.00,0.00
00331.HK,2018-04-03,2.41,2.43,2.40,2.43,2.41,58000.00,0.00,0.83
02281.HK,2018-04-03,1.65,1.66,1.65,1.66,1.67,23000.00,0.00,-0.60
02343.HK,2018-04-03,2.10,2.14,2.06,2.13,2.10,17652041.00,0.00,1.43
02880.HK,2018-04-03,1.31,1.31,1.29,1.30,1.32,490600.00,0.00,-1.52
00722.HK,2018-04-03,1.80,1.80,1.72,1.74,1.80,20000.00,0.00,-3.33
02882.HK,2018-04-03,0.08,0.08,0.08,0.08,0.08,2504000.00,0.00,0.00
02348.HK,2018-04-03,4.28,4.42,4.26,4.41,4.30,738000.00,0.00,2.56
02337.HK,2018-04-03,4.06,4.08,3.96,4.00,4.05,619000.00,0.00,-1.23
00399.HK,2018-04-03,0.49,0.49,0.48,0.49,0.50,112540.00,0.00,-2.00
02298.HK,2018-04-03,4.19,4.39,4.18,4.37,4.25,1560537.00,0.00,2.82
00723.HK,2018-04-03,0.04,0.04,0.03,0.03,0.04,3540000.00,0.00,-25.00
02280.HK,2018-04-03,5.69,5.69,5.28,5.46,5.69,3207500.00,0.00,-4.04
01157.HK,2018-04-03,3.07,3.31,3.06,3.31,3.00,41735960.00,0.00,10.33
00619.HK,2018-04-03,0.04,0.04,0.04,0.04,0.04,9500000.00,0.00,0.00
01848.HK,2018-04-03,8.28,8.32,8.20,8.32,8.27,495000.00,0.00,0.60
02886.HK,2018-04-03,1.60,1.63,1.60,1.60,1.60,264800.00,0.00,0.00
01631.HK,2018-04-03,1.40,1.45,1.40,1.45,1.43,40000.00,0.00,1.40
01124.HK,2018-04-03,0.35,0.38,0.35,0.37,0.35,5220000.00,0.00,5.71
00326.HK,2018-04-03,0.47,0.47,0.44,0.46,0.47,2876000.00,0.00,-2.13
00323.HK,2018-04-03,3.33,3.49,3.33,3.45,3.36,16318989.00,0.00,2.68
01630.HK,2018-04-03,4.02,4.18,3.97,4.08,3.98,1686000.00,0.00,2.51
03300.HK,2018-04-03,0.81,0.84,0.80,0.83,0.83,4014000.00,0.00,0.00
01628.HK,2018-04-03,5.31,5.39,5.17,5.30,5.35,6281732.00,0.00,-0.93
00456.HK,2018-04-03,0.34,0.34,0.34,0.34,0.33,20000.00,0.00,3.03
00658.HK,2018-04-03,12.12,12.12,11.62,11.62,12.34,1605000.00,0.00,-5.83
01722.HK,2018-04-03,0.39,0.40,0.38,0.40,0.40,1110000.00,0.00,0.00
00670.HK,2018-04-03,5.80,5.96,5.61,5.90,5.70,19973971.00,0.00,3.51
00730.HK,2018-04-03,0.19,0.20,0.19,0.19,0.19,1593000.00,0.00,0.00
03301.HK,2018-04-03,11.64,12.18,11.56,11.78,11.44,2251000.00,0.00,2.97
00021.HK,2018-04-03,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
01621.HK,2018-04-03,0.25,0.26,0.24,0.25,0.25,3560000.00,0.00,0.00
00317.HK,2018-04-03,11.12,11.20,10.60,10.86,11.00,1518200.00,0.00,-1.27
03315.HK,2018-04-03,2.38,2.38,2.28,2.30,2.38,1190000.00,0.00,-3.36
01618.HK,2018-04-03,2.27,2.32,2.23,2.29,2.24,11371958.00,0.00,2.23
00736.HK,2018-04-03,0.04,0.04,0.04,0.04,0.04,4242600.00,0.00,0.00
00313.HK,2018-04-03,0.09,0.09,0.08,0.08,0.09,8890000.00,0.00,-11.11
03318.HK,2018-04-03,2.23,2.24,2.20,2.24,2.21,621907.00,0.00,1.36
00005.HK,2018-04-03,73.45,73.65,73.10,73.55,74.00,25428538.00,0.00,-0.61
02358.HK,2018-04-03,0.18,0.19,0.18,0.19,0.18,790000.00,0.00,5.56
02336.HK,2018-04-03,0.38,0.38,0.35,0.36,0.38,850000.00,0.00,-5.26
01616.HK,2018-04-03,0.66,0.66,0.65,0.65,0.66,208000.00,0.00,-1.52
03320.HK,2018-04-03,11.46,11.96,11.12,11.94,11.00,12499793.00,0.00,8.55
00672.HK,2018-04-03,0.56,0.57,0.55,0.57,0.57,3721000.00,0.00,0.00
01728.HK,2018-04-03,5.70,5.96,5.37,5.95,5.70,30053499.00,0.00,4.39
02289.HK,2018-04-03,8.75,8.78,8.55,8.75,8.59,98000.00,0.00,1.86
01613.HK,2018-04-03,0.08,0.08,0.08,0.08,0.08,235200.00,0.00,0.00
00309.HK,2018-04-03,0.32,0.33,0.31,0.31,0.32,1197000.00,0.00,-3.13
01610.HK,2018-04-03,1.28,1.28,1.23,1.24,1.27,2128000.00,0.00,-2.36
00746.HK,2018-04-03,5.84,5.89,5.84,5.87,5.85,74000.00,0.00,0.34
00308.HK,2018-04-03,2.77,2.94,2.77,2.94,2.78,14324000.00,0.00,5.76
01171.HK,2018-04-03,9.80,9.80,9.40,9.64,10.00,17407098.00,0.00,-3.60
00306.HK,2018-04-03,4.33,4.33,4.33,4.33,4.33,74000.00,0.00,0.00
01069.HK,2018-04-03,0.06,0.06,0.06,0.06,0.06,480000.00,0.00,0.00
02239.HK,2018-04-03,7.81,8.34,7.80,8.10,7.80,243000.00,0.00,3.85
01816.HK,2018-04-03,2.02,2.06,2.01,2.06,2.03,36710490.00,0.00,1.48
00629.HK,2018-04-03,0.75,0.75,0.75,0.75,0.74,186000.00,0.00,1.35
03328.HK,2018-04-03,6.30,6.30,6.14,6.28,6.15,38913593.00,0.00,2.11
00616.HK,2018-04-03,0.06,0.06,0.06,0.06,0.06,555000.00,0.00,0.00
01863.HK,2018-04-03,1.37,1.37,1.37,1.37,1.37,0.00,0.00,0.00
01608.HK,2018-04-03,4.69,4.69,4.46,4.52,4.58,1527000.00,0.00,-1.31
00751.HK,2018-04-03,3.51,3.58,3.48,3.53,3.53,7346904.00,0.00,0.00
00460.HK,2018-04-03,2.29,2.34,2.23,2.30,2.32,24973183.00,0.00,-0.86
00299.HK,2018-04-03,0.81,0.81,0.73,0.77,0.81,5402330.00,0.00,-4.94
03336.HK,2018-04-03,1.94,2.00,1.94,1.99,1.94,329750.00,0.00,2.58
00752.HK,2018-04-03,3.00,3.00,2.91,2.91,3.00,58000.00,0.00,-3.00
00297.HK,2018-04-03,0.98,0.99,0.97,0.97,1.00,5989978.00,0.00,-3.00
00296.HK,2018-04-03,1.64,1.65,1.63,1.64,1.64,300000.00,0.00,0.00
00386.HK,2018-04-03,6.85,7.17,6.85,7.14,6.89,259756716.00,0.00,3.63
02330.HK,2018-04-03,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
01606.HK,2018-04-03,1.69,1.69,1.69,1.69,1.69,0.00,0.00,0.00
03363.HK,2018-04-03,1.92,1.92,1.88,1.88,1.88,32000.00,0.00,0.00
00403.HK,2018-04-03,0.46,0.50,0.46,0.48,0.47,568000.00,0.00,2.13
01822.HK,2018-04-03,0.18,0.25,0.18,0.24,0.18,11580000.00,0.00,33.33
00570.HK,2018-04-03,5.76,6.24,5.69,6.06,5.79,75748300.00,0.00,4.66
01599.HK,2018-04-03,4.33,4.33,3.95,3.97,4.36,2566000.00,0.00,-8.94
00756.HK,2018-04-03,0.87,0.89,0.87,0.89,0.90,708000.00,0.00,-1.11
01982.HK,2018-04-03,1.66,1.70,1.63,1.63,1.68,12070000.00,0.00,-2.98
00757.HK,2018-04-03,0.21,0.21,0.20,0.21,0.21,1668222.00,0.00,0.00
01997.HK,2018-04-03,50.50,53.00,50.50,53.00,51.10,3344145.00,0.00,3.72
00291.HK,2018-04-03,34.30,35.10,34.15,34.75,34.00,5749996.00,0.00,2.21
00290.HK,2018-04-03,0.15,0.15,0.14,0.14,0.15,5122000.00,0.00,-6.67
03382.HK,2018-04-03,1.09,1.09,1.07,1.08,1.09,3202000.00,0.00,-0.92
03383.HK,2018-04-03,16.00,16.10,15.40,15.58,16.22,11763585.00,0.00,-3.95
01177.HK,2018-04-03,14.96,15.90,14.96,15.80,15.40,30094414.00,0.00,2.60
00385.HK,2018-04-03,1.44,1.44,1.44,1.44,1.45,53600.00,0.00,-0.69
00287.HK,2018-04-03,13.00,13.00,13.00,13.00,13.00,0.00,0.00,0.00
00436.HK,2018-04-03,0.72,0.73,0.71,0.73,0.72,760000.00,0.00,1.39
01596.HK,2018-04-03,7.26,7.26,7.10,7.20,7.25,23000.00,0.00,-0.69
00760.HK,2018-04-03,0.08,0.08,0.08,0.08,0.08,15000.00,0.00,0.00
00762.HK,2018-04-03,9.90,10.08,9.88,9.95,9.90,44484396.00,0.00,0.51
01729.HK,2018-04-03,0.48,0.48,0.47,0.48,0.49,4680000.00,0.00,-2.04
00286.HK,2018-04-03,0.97,1.00,0.97,0.98,0.95,4780000.00,0.00,3.16
00611.HK,2018-04-03,1.38,1.38,1.36,1.37,1.40,2402000.00,0.00,-2.14
02309.HK,2018-04-03,0.14,0.14,0.13,0.14,0.14,490000.00,0.00,0.00
00763.HK,2018-04-03,25.15,26.00,25.15,25.95,25.55,5715966.00,0.00,1.57
03389.HK,2018-04-03,0.37,0.37,0.36,0.36,0.38,6883200.00,0.00,-5.26
00019.HK,2018-04-03,78.05,80.00,78.05,79.50,79.15,1328395.00,0.00,0.44
01583.HK,2018-04-03,2.50,2.52,2.41,2.43,2.42,686900.00,0.00,0.41
00767.HK,2018-04-03,0.30,0.30,0.28,0.30,0.32,960000.00,0.00,-6.25
03396.HK,2018-04-03,25.95,25.95,24.80,25.95,25.95,987584.00,0.00,0.00
00406.HK,2018-04-03,1.46,1.46,1.46,1.46,1.46,134000.00,0.00,0.00
01123.HK,2018-04-03,0.39,0.39,0.39,0.39,0.39,2000.00,0.00,0.00
03600.HK,2018-04-03,2.40,2.50,2.35,2.44,2.38,2408000.00,0.00,2.52
00768.HK,2018-04-03,0.10,0.11,0.10,0.10,0.10,900000.00,0.00,0.00
00276.HK,2018-04-03,0.18,0.18,0.17,0.17,0.18,724000.00,0.00,-5.56
02225.HK,2018-04-03,2.26,2.32,2.24,2.27,2.26,310000.00,0.00,0.44
00274.HK,2018-04-03,0.02,0.02,0.02,0.02,0.02,44481000.00,0.00,0.00
00468.HK,2018-04-03,5.26,5.28,5.16,5.26,5.28,1407000.00,0.00,-0.38
03606.HK,2018-04-03,30.20,31.00,30.00,30.95,30.25,1588591.00,0.00,2.31
01579.HK,2018-04-03,12.10,12.80,11.76,12.74,12.12,1886000.00,0.00,5.12
03623.HK,2018-04-03,1.40,1.42,1.28,1.33,1.39,130000.00,0.00,-4.32
01578.HK,2018-04-03,4.46,4.59,4.46,4.54,4.50,50500.00,0.00,0.89
00269.HK,2018-04-03,0.19,0.19,0.19,0.19,0.19,2625000.00,0.00,0.00
01710.HK,2018-04-03,0.72,0.72,0.69,0.70,0.73,788000.00,0.00,-4.11
00018.HK,2018-04-03,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
01145.HK,2018-04-03,1.00,1.03,1.00,1.03,1.04,716000.00,0.00,-0.96
00268.HK,2018-04-03,7.80,8.18,7.55,7.66,7.90,35233300.00,0.00,-3.04
00471.HK,2018-04-03,0.22,0.23,0.21,0.21,0.22,5133000.00,0.00,-4.55
01572.HK,2018-04-03,0.90,0.90,0.87,0.88,0.91,2040000.00,0.00,-3.30
03626.HK,2018-04-03,2.05,2.05,2.05,2.05,2.06,132000.00,0.00,-0.49
01070.HK,2018-04-03,3.65,3.81,3.61,3.77,3.66,4503471.00,0.00,3.01
02362.HK,2018-04-03,1.65,1.69,1.58,1.68,1.68,36385000.00,0.00,0.00
00655.HK,2018-04-03,1.40,1.40,1.38,1.38,1.40,351000.00,0.00,-1.43
01709.HK,2018-04-03,0.34,0.35,0.33,0.35,0.35,192000.00,0.00,0.00
01571.HK,2018-04-03,5.59,5.78,5.52,5.67,5.59,616000.00,0.00,1.43
03638.HK,2018-04-03,0.45,0.45,0.44,0.45,0.46,696000.00,0.00,-2.17
00610.HK,2018-04-03,4.54,4.68,4.52,4.61,4.62,278000.00,0.00,-0.22
00264.HK,2018-04-03,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
01570.HK,2018-04-03,3.68,3.68,3.68,3.68,3.68,0.00,0.00,0.00
00392.HK,2018-04-03,40.70,42.30,40.30,42.15,41.00,1467342.00,0.00,2.80
03666.HK,2018-04-03,0.36,0.40,0.36,0.40,0.37,7754000.00,0.00,8.11
03678.HK,2018-04-03,1.45,1.45,1.45,1.45,1.45,7000.00,0.00,0.00
00001.HK,2018-04-03,93.00,93.90,92.25,93.00,93.90,5236651.00,0.00,-0.96
01568.HK,2018-04-03,4.30,4.30,4.25,4.30,4.30,12000.00,0.00,0.00
00258.HK,2018-04-03,4.00,4.00,3.90,3.90,4.00,1214000.00,0.00,-2.50
00257.HK,2018-04-03,10.88,11.20,10.84,11.18,11.00,7484352.00,0.00,1.64
08221.HK,2018-04-03,0.14,0.14,0.14,0.14,0.15,680000.00,0.00,-6.67
01566.HK,2018-04-03,2.88,2.88,2.80,2.81,2.88,835000.00,0.00,-2.43
00804.HK,2018-04-03,0.14,0.16,0.14,0.16,0.15,10330000.00,0.00,6.67
03689.HK,2018-04-03,11.90,11.90,11.78,11.82,11.92,221000.00,0.00,-0.84
00472.HK,2018-04-03,0.87,0.87,0.87,0.87,0.87,0.00,0.00,0.00
00255.HK,2018-04-03,4.06,4.12,4.06,4.12,4.05,718000.00,0.00,1.73
00254.HK,2018-04-03,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
03698.HK,2018-04-03,3.81,3.91,3.79,3.86,3.86,58000.00,0.00,0.00
00807.HK,2018-04-03,2.80,2.80,2.68,2.69,2.80,69000.00,0.00,-3.93
00810.HK,2018-04-03,0.15,0.15,0.15,0.15,0.15,1218000.00,0.00,0.00
03709.HK,2018-04-03,8.45,8.50,8.29,8.50,8.45,158000.00,0.00,0.59
00475.HK,2018-04-03,1.30,1.38,1.28,1.38,1.30,514000.00,0.00,6.15
08225.HK,2018-04-03,0.29,0.30,0.29,0.30,0.30,280000.00,0.00,0.00
00248.HK,2018-04-03,0.15,0.15,0.15,0.15,0.15,120000.00,0.00,0.00
03738.HK,2018-04-03,2.89,2.89,2.77,2.81,2.89,1428000.00,0.00,-2.77
01166.HK,2018-04-03,0.83,0.89,0.82,0.85,0.83,19180000.00,0.00,2.41
01556.HK,2018-04-03,0.34,0.34,0.34,0.34,0.34,1025000.00,0.00,0.00
00608.HK,2018-04-03,1.98,1.98,1.98,1.98,1.98,8000.00,0.00,0.00
01101.HK,2018-04-03,0.24,0.24,0.24,0.24,0.24,976400.00,0.00,0.00
00661.HK,2018-04-03,0.09,0.09,0.09,0.09,0.09,2440000.00,0.00,0.00
02329.HK,2018-04-03,2.05,2.13,2.05,2.09,2.07,3928000.00,0.00,0.97
00243.HK,2018-04-03,0.09,0.09,0.09,0.09,0.09,1603000.00,0.00,0.00
01776.HK,2018-04-03,14.20,14.88,14.20,14.76,14.42,4977213.00,0.00,2.36
00393.HK,2018-04-03,0.87,0.87,0.87,0.87,0.88,160000.00,0.00,-1.14
01551.HK,2018-04-03,5.39,5.43,5.39,5.43,5.50,12000.00,0.00,-1.27
00242.HK,2018-04-03,3.17,3.19,3.11,3.13,3.24,3353450.00,0.00,-3.40
03768.HK,2018-04-03,2.78,2.83,2.77,2.78,2.76,697000.00,0.00,0.72
01549.HK,2018-04-03,0.23,0.23,0.22,0.22,0.23,352000.00,0.00,-4.35
02223.HK,2018-04-03,0.96,0.96,0.91,0.92,0.97,442000.00,0.00,-5.15
00822.HK,2018-04-03,0.39,0.40,0.39,0.40,0.39,892000.00,0.00,2.56
00240.HK,2018-04-03,0.58,0.75,0.58,0.65,0.58,16166684.00,0.00,12.07
00607.HK,2018-04-03,4.34,4.40,4.25,4.35,4.35,18555000.00,0.00,0.00
01868.HK,2018-04-03,0.80,0.80,0.73,0.76,0.76,344000.00,0.00,0.00
00239.HK,2018-04-03,3.52,3.52,3.51,3.52,3.52,37500.00,0.00,0.00
03789.HK,2018-04-03,0.45,0.47,0.45,0.45,0.46,1292000.00,0.00,-2.17
01546.HK,2018-04-03,0.58,0.62,0.58,0.59,0.58,2348000.00,0.00,1.72
00825.HK,2018-04-03,1.83,1.83,1.80,1.83,1.81,142875.00,0.00,1.10
03800.HK,2018-04-03,0.96,1.01,0.96,0.99,0.97,74276942.00,0.00,2.06
02009.HK,2018-04-03,3.51,3.71,3.51,3.70,3.54,20055527.00,0.00,4.52
01539.HK,2018-04-03,1.32,1.34,1.32,1.33,1.35,50000.00,0.00,-1.48
01882.HK,2018-04-03,23.20,24.25,23.15,24.05,23.80,2107814.00,0.00,1.05
01532.HK,2018-04-03,0.52,0.53,0.52,0.53,0.52,135000.00,0.00,1.92
00830.HK,2018-04-03,0.83,0.84,0.83,0.84,0.84,58000.00,0.00,0.00
00229.HK,2018-04-03,1.03,1.08,1.02,1.07,1.07,142000.00,0.00,0.00
03828.HK,2018-04-03,1.23,1.23,1.22,1.22,1.23,478000.00,0.00,-0.81
02338.HK,2018-04-03,8.80,9.50,8.75,9.36,8.80,28080748.00,0.00,6.36
08229.HK,2018-04-03,0.37,0.37,0.37,0.37,0.37,30000.00,0.00,0.00
00831.HK,2018-04-03,3.80,3.81,3.80,3.81,3.73,108000.00,0.00,2.14
01527.HK,2018-04-03,4.57,4.70,4.57,4.70,4.52,19800.00,0.00,3.98
02016.HK,2018-04-03,4.78,4.78,4.65,4.73,4.80,42000.00,0.00,-1.46
03848.HK,2018-04-03,6.60,6.60,6.45,6.46,6.61,267000.00,0.00,-2.27
01515.HK,2018-04-03,9.41,9.88,9.41,9.84,9.47,3468648.00,0.00,3.91
08203.HK,2018-04-03,0.38,0.40,0.37,0.39,0.41,150000.00,0.00,-4.88
01126.HK,2018-04-03,4.02,4.02,3.92,3.94,4.00,178000.00,0.00,-1.50
02202.HK,2018-04-03,35.20,36.05,34.65,35.25,35.80,7125961.00,0.00,-1.54
01513.HK,2018-04-03,63.20,65.30,63.20,64.60,63.20,499938.00,0.00,2.22
00838.HK,2018-04-03,1.21,1.22,1.19,1.21,1.20,4224000.00,0.00,0.83
03878.HK,2018-04-03,2.51,2.63,2.51,2.51,2.57,146000.00,0.00,-2.33
02007.HK,2018-04-03,15.86,16.04,15.52,15.90,16.16,34670579.00,0.00,-1.61
03882.HK,2018-04-03,1.04,1.06,1.04,1.06,1.08,188000.00,0.00,-1.85
02199.HK,2018-04-03,6.95,7.03,6.66,6.66,6.84,404000.00,0.00,-2.63
01499.HK,2018-04-03,0.73,0.73,0.70,0.72,0.72,560000.00,0.00,0.00
