ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01480.HK,2017-04-03,1.81,1.89,1.81,1.89,1.82,74000.00,0.00,3.85
01371.HK,2017-04-03,0.23,0.24,0.23,0.24,0.23,24212000.00,0.00,4.35
00005.HK,2017-04-03,63.15,63.55,63.15,63.45,63.30,7979574.00,0.00,0.24
03318.HK,2017-04-03,2.03,2.08,2.00,2.05,2.01,3868000.00,0.00,1.99
08080.HK,2017-04-03,0.09,0.09,0.09,0.09,0.09,36000.00,0.00,0.00
00809.HK,2017-04-03,0.18,0.18,0.17,0.18,0.18,3348000.00,0.00,0.00
00341.HK,2017-04-03,25.35,25.80,25.35,25.75,25.45,255041.00,0.00,1.18
01102.HK,2017-04-03,0.12,0.13,0.12,0.13,0.12,11197000.00,0.00,8.33
00343.HK,2017-04-03,0.61,0.63,0.61,0.63,0.62,771000.00,0.00,1.61
00206.HK,2017-04-03,0.84,0.88,0.80,0.85,0.90,1934000.00,0.00,-5.56
00722.HK,2017-04-03,2.60,2.68,2.49,2.57,2.60,2110000.00,0.00,-1.15
00031.HK,2017-04-03,1.03,1.05,1.03,1.05,1.03,3420000.00,0.00,1.94
00080.HK,2017-04-03,0.24,0.24,0.23,0.23,0.24,1122000.00,0.00,-4.17
06099.HK,2017-04-03,11.90,12.00,11.86,11.92,11.90,456600.00,0.00,0.17
00232.HK,2017-04-03,0.46,0.46,0.45,0.46,0.45,1618000.00,0.00,2.22
01273.HK,2017-04-03,0.96,0.96,0.93,0.96,0.97,196000.00,0.00,-1.03
01683.HK,2017-04-03,1.59,1.59,1.59,1.59,1.59,0.00,0.00,0.00
00132.HK,2017-04-03,0.62,0.63,0.62,0.63,0.62,161000.00,0.00,1.61
00947.HK,2017-04-03,1.39,1.46,1.37,1.45,1.38,1816800.00,0.00,5.07
01252.HK,2017-04-03,2.00,2.00,2.00,2.00,2.06,0.00,0.00,-2.91
01862.HK,2017-04-03,2.68,2.68,2.65,2.65,2.69,32000.00,0.00,-1.49
02368.HK,2017-04-03,2.16,2.18,2.15,2.17,2.18,218000.00,0.00,-0.46
00483.HK,2017-04-03,1.29,1.29,1.28,1.28,1.28,18000.00,0.00,0.00
00519.HK,2017-04-03,0.67,0.67,0.63,0.65,0.66,4265000.00,0.00,-1.52
00590.HK,2017-04-03,24.70,24.95,24.70,24.75,24.70,470750.00,0.00,0.20
01247.HK,2017-04-03,0.29,0.29,0.28,0.28,0.29,394000.00,0.00,-3.45
03983.HK,2017-04-03,2.53,2.53,2.35,2.40,2.50,13216000.00,0.00,-4.00
01330.HK,2017-04-03,4.46,4.63,4.39,4.56,4.47,1987000.00,0.00,2.01
03839.HK,2017-04-03,2.05,2.20,2.02,2.20,2.23,51000.00,0.00,-1.35
00723.HK,2017-04-03,0.09,0.09,0.09,0.09,0.09,556875.00,0.00,0.00
08176.HK,2017-04-03,7.46,7.46,7.00,7.00,7.50,215000.00,0.00,-6.67
03306.HK,2017-04-03,6.15,6.21,6.02,6.20,6.15,417000.00,0.00,0.81
00131.HK,2017-04-03,5.28,5.30,5.28,5.30,5.27,12000.00,0.00,0.57
00451.HK,2017-04-03,0.43,0.44,0.42,0.43,0.43,11062800.00,0.00,0.00
08349.HK,2017-04-03,2.16,2.16,2.16,2.16,2.16,0.00,0.00,0.00
01508.HK,2017-04-03,1.81,1.82,1.79,1.80,1.79,6162000.00,0.00,0.56
00235.HK,2017-04-03,0.15,0.15,0.14,0.14,0.15,9610000.00,0.00,-6.67
03303.HK,2017-04-03,2.30,2.32,2.25,2.30,2.33,2802000.00,0.00,-1.29
03813.HK,2017-04-03,1.61,1.64,1.61,1.64,1.63,985000.00,0.00,0.61
02357.HK,2017-04-03,5.43,5.43,5.30,5.33,5.39,13075190.00,0.00,-1.11
01918.HK,2017-04-03,10.20,10.64,10.14,10.56,10.08,14329080.00,0.00,4.76
00347.HK,2017-04-03,5.53,5.79,5.51,5.74,5.53,20566940.00,0.00,3.80
01372.HK,2017-04-03,8.00,8.00,8.00,8.00,7.80,60000.00,0.00,2.56
00244.HK,2017-04-03,0.40,0.41,0.40,0.40,0.40,691000.00,0.00,0.00
00439.HK,2017-04-03,3.40,3.49,3.38,3.48,3.40,2824000.00,0.00,2.35
08310.HK,2017-04-03,1.28,1.28,1.28,1.28,1.28,0.00,0.00,0.00
00003.HK,2017-04-03,15.72,15.74,15.64,15.72,15.54,10485976.00,0.00,1.16
01198.HK,2017-04-03,0.55,0.57,0.55,0.57,0.55,526000.00,0.00,3.64
08082.HK,2017-04-03,0.22,0.22,0.21,0.21,0.22,125500.00,0.00,-4.55
08026.HK,2017-04-03,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
01522.HK,2017-04-03,1.31,1.33,1.29,1.29,1.29,464000.00,0.00,0.00
00016.HK,2017-04-03,115.00,115.70,114.40,115.30,114.20,2976002.00,0.00,0.96
00691.HK,2017-04-03,6.29,6.29,6.29,6.29,6.29,0.00,0.00,0.00
01314.HK,2017-04-03,1.26,1.26,1.25,1.26,1.26,194000.00,0.00,0.00
00806.HK,2017-04-03,7.40,7.55,7.36,7.46,7.40,3328000.00,0.00,0.81
01127.HK,2017-04-03,1.50,1.51,1.50,1.50,1.50,172000.00,0.00,0.00
01858.HK,2017-04-03,12.34,13.10,12.34,12.50,12.30,119000.00,0.00,1.63
01029.HK,2017-04-03,0.37,0.37,0.36,0.37,0.36,10096000.00,0.00,2.78
00045.HK,2017-04-03,9.11,9.21,9.10,9.18,9.12,249500.00,2286190.00,0.65
01071.HK,2017-04-03,3.32,3.34,3.25,3.27,3.31,7978563.00,0.00,-1.21
01186.HK,2017-04-03,11.08,11.44,11.04,11.28,11.02,11703272.00,0.00,2.36
00586.HK,2017-04-03,15.66,15.78,15.50,15.68,15.26,4501000.00,0.00,2.75
01039.HK,2017-04-03,1.44,1.53,1.44,1.48,1.44,1174000.00,0.00,2.78
01225.HK,2017-04-03,0.12,0.12,0.11,0.12,0.12,1384000.00,0.00,0.00
00859.HK,2017-04-03,1.43,1.45,1.42,1.45,1.44,460000.00,0.00,0.69
00033.HK,2017-04-03,0.07,0.07,0.06,0.07,0.07,28190000.00,0.00,0.00
08191.HK,2017-04-03,0.38,0.38,0.38,0.38,0.38,6000.00,0.00,0.00
06886.HK,2017-04-03,15.20,15.34,15.10,15.14,15.12,3369436.00,0.00,0.13
00215.HK,2017-04-03,2.31,2.33,2.30,2.33,2.31,2714000.00,0.00,0.87
02340.HK,2017-04-03,1.48,1.49,1.48,1.49,1.51,400000.00,0.00,-1.32
00928.HK,2017-04-03,0.19,0.19,0.19,0.19,0.19,4540000.00,0.00,0.00
00288.HK,2017-04-03,6.75,6.76,6.64,6.76,6.70,22864835.00,0.00,0.90
00724.HK,2017-04-03,0.04,0.04,0.04,0.04,0.04,11480000.00,0.00,0.00
01380.HK,2017-04-03,0.16,0.16,0.16,0.16,0.16,1690000.00,0.00,0.00
08187.HK,2017-04-03,0.36,0.37,0.36,0.37,0.36,95000.00,0.00,2.78
01528.HK,2017-04-03,8.75,8.75,8.50,8.58,8.62,520400.00,0.00,-0.46
01051.HK,2017-04-03,0.14,0.14,0.14,0.14,0.15,58830648.00,0.00,-6.67
00444.HK,2017-04-03,0.19,0.19,0.19,0.19,0.19,960000.00,0.00,0.00
00128.HK,2017-04-03,0.55,0.56,0.55,0.55,0.56,5884500.00,0.00,-1.79
00289.HK,2017-04-03,25.30,25.65,25.10,25.65,25.80,47000.00,0.00,-0.58
00353.HK,2017-04-03,0.21,0.21,0.21,0.21,0.21,2445000.00,0.00,0.00
00509.HK,2017-04-03,0.32,0.32,0.30,0.31,0.32,25826924.00,0.00,-3.13
02338.HK,2017-04-03,13.72,13.92,13.62,13.76,13.72,2867751.00,0.00,0.29
00866.HK,2017-04-03,0.24,0.24,0.24,0.24,0.24,580000.00,0.00,0.00
01536.HK,2017-04-03,1.02,1.03,1.00,1.03,1.04,342000.00,0.00,-0.96
00993.HK,2017-04-03,2.77,2.84,2.70,2.75,2.79,1057000.00,0.00,-1.43
01001.HK,2017-04-03,0.99,1.00,0.99,0.99,1.00,50000.00,0.00,-1.00
00158.HK,2017-04-03,179.00,179.00,179.00,179.00,179.00,0.00,0.00,0.00
08091.HK,2017-04-03,0.21,0.22,0.20,0.21,0.21,1360000.00,0.00,0.00
08200.HK,2017-04-03,0.09,0.09,0.08,0.08,0.09,22600000.00,0.00,-11.11
00167.HK,2017-04-03,0.27,0.27,0.26,0.26,0.27,1150000.00,0.00,-3.70
00355.HK,2017-04-03,0.58,0.59,0.57,0.58,0.58,4262000.00,0.00,0.00
00019.HK,2017-04-03,78.05,78.80,77.90,78.75,77.60,1188985.00,0.00,1.48
03301.HK,2017-04-03,5.91,5.92,5.75,5.83,5.89,2080000.00,0.00,-1.02
03808.HK,2017-04-03,5.90,6.07,5.78,5.95,5.83,1853500.00,0.00,2.06
00290.HK,2017-04-03,0.28,0.28,0.28,0.28,0.28,4222000.00,0.00,0.00
08308.HK,2017-04-03,0.64,0.64,0.60,0.60,0.64,28000.00,0.00,-6.25
01538.HK,2017-04-03,1.04,1.04,0.92,0.98,1.09,2164000.00,0.00,-10.09
02336.HK,2017-04-03,0.48,0.48,0.47,0.48,0.48,241600.00,0.00,0.00
08238.HK,2017-04-03,0.03,0.03,0.03,0.03,0.03,11080000.00,0.00,0.00
02331.HK,2017-04-03,4.56,4.64,4.51,4.60,4.56,5949475.00,0.00,0.88
06866.HK,2017-04-03,1.06,1.06,1.06,1.06,1.06,90000.00,0.00,0.00
00508.HK,2017-04-03,1.09,1.10,1.03,1.05,1.10,15915000.00,0.00,-4.55
01738.HK,2017-04-03,1.31,1.31,1.31,1.31,1.31,2500.00,0.00,0.00
02330.HK,2017-04-03,0.27,0.32,0.27,0.29,0.29,388000.00,0.00,0.00
01130.HK,2017-04-03,0.22,0.22,0.22,0.22,0.23,1000.00,0.00,-4.35
01241.HK,2017-04-03,0.62,0.62,0.62,0.62,0.66,30000.00,0.00,-6.06
08239.HK,2017-04-03,0.20,0.20,0.20,0.20,0.20,78000.00,0.00,0.00
02327.HK,2017-04-03,0.34,0.34,0.34,0.34,0.36,54000.00,0.00,-5.56
02888.HK,2017-04-03,73.60,74.45,73.55,74.30,74.25,985210.00,0.00,0.07
06893.HK,2017-04-03,1.51,1.52,1.50,1.52,1.52,396000.00,0.00,0.00
01323.HK,2017-04-03,0.45,0.46,0.44,0.45,0.45,3034000.00,0.00,0.00
00579.HK,2017-04-03,2.38,2.44,2.38,2.41,2.37,5796620.00,0.00,1.69
01548.HK,2017-04-03,4.20,4.27,3.98,4.05,4.20,10482512.00,0.00,-3.57
00084.HK,2017-04-03,0.53,0.53,0.53,0.53,0.53,150000.00,0.00,0.00
06822.HK,2017-04-03,1.26,1.27,1.25,1.26,1.27,52000.00,0.00,-0.79
01268.HK,2017-04-03,1.75,1.82,1.74,1.77,1.75,642000.00,0.00,1.14
00125.HK,2017-04-03,2.82,2.82,2.82,2.82,2.82,86000.00,0.00,0.00
00361.HK,2017-04-03,0.37,0.37,0.36,0.37,0.37,670000.00,0.00,0.00
01341.HK,2017-04-03,0.67,0.69,0.66,0.68,0.67,384000.00,0.00,1.49
01237.HK,2017-04-03,0.18,0.18,0.18,0.18,0.18,640000.00,0.00,0.00
08295.HK,2017-04-03,0.49,0.50,0.49,0.50,0.49,180000.00,0.00,2.04
06169.HK,2017-04-03,2.57,2.57,2.47,2.53,2.55,5436000.00,0.00,-0.78
01395.HK,2017-04-03,0.44,0.45,0.43,0.43,0.42,180000.00,0.00,2.38
00896.HK,2017-04-03,1.36,1.37,1.36,1.36,1.36,117691.00,0.00,0.00
01848.HK,2017-04-03,9.62,9.91,9.62,9.89,9.62,1278501.00,0.00,2.81
00236.HK,2017-04-03,1.23,1.23,1.23,1.23,1.23,50000.00,0.00,0.00
08356.HK,2017-04-03,0.08,0.08,0.07,0.07,0.08,17360000.00,0.00,-12.50
08416.HK,2017-04-03,6.15,6.20,6.15,6.20,6.15,15000.00,0.00,0.81
01555.HK,2017-04-03,0.73,0.73,0.69,0.69,0.73,3862000.00,0.00,-5.48
00821.HK,2017-04-03,1.51,1.52,1.46,1.48,1.51,1336000.00,0.00,-1.99
00205.HK,2017-04-03,0.13,0.13,0.12,0.12,0.13,7600000.00,0.00,-7.69
00362.HK,2017-04-03,0.07,0.08,0.07,0.07,0.08,5225000.00,0.00,-12.50
00294.HK,2017-04-03,2.92,2.92,2.92,2.92,2.93,0.00,0.00,-0.34
00363.HK,2017-04-03,22.95,23.60,22.90,23.55,22.85,1670450.00,0.00,3.06
00485.HK,2017-04-03,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01132.HK,2017-04-03,0.80,0.81,0.79,0.81,0.80,5845000.00,0.00,1.25
00681.HK,2017-04-03,0.11,0.11,0.11,0.11,0.11,386788.00,0.00,0.00
01766.HK,2017-04-03,7.59,7.69,7.54,7.68,7.55,16533160.00,0.00,1.72
00124.HK,2017-04-03,1.90,1.90,1.90,1.90,1.87,20000.00,0.00,1.60
00037.HK,2017-04-03,0.39,0.40,0.39,0.40,0.39,132400.00,0.00,2.56
01107.HK,2017-04-03,1.31,1.35,1.29,1.31,1.32,730000.00,0.00,-0.76
00641.HK,2017-04-03,1.95,2.00,1.95,2.00,2.06,4000.00,0.00,-2.91
08098.HK,2017-04-03,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
01305.HK,2017-04-03,1.66,1.66,1.61,1.63,1.68,497000.00,0.00,-2.98
00745.HK,2017-04-03,0.04,0.04,0.03,0.04,0.04,10990000.00,0.00,0.00
00220.HK,2017-04-03,5.45,5.46,5.30,5.31,5.47,5644000.00,0.00,-2.93
01281.HK,2017-04-03,5.00,5.00,3.26,3.62,2.94,26615000.00,0.00,23.13
00623.HK,2017-04-03,1.82,1.82,1.73,1.73,1.80,646000.00,0.00,-3.89
02882.HK,2017-04-03,0.10,0.10,0.10,0.10,0.10,456350.00,0.00,0.00
00573.HK,2017-04-03,2.26,2.26,2.14,2.19,2.25,4732000.00,0.00,-2.67
08333.HK,2017-04-03,0.47,0.47,0.46,0.47,0.48,205000.00,0.00,-2.08
01050.HK,2017-04-03,0.92,0.95,0.91,0.94,0.92,2976000.00,0.00,2.17
00297.HK,2017-04-03,1.11,1.12,1.02,1.04,1.10,20880000.00,0.00,-5.45
01222.HK,2017-04-03,0.07,0.07,0.07,0.07,0.07,3879458.00,0.00,0.00
00064.HK,2017-04-03,0.27,0.28,0.27,0.27,0.27,4189000.00,0.00,0.00
02326.HK,2017-04-03,0.43,0.43,0.41,0.42,0.43,2130000.00,0.00,-2.33
01557.HK,2017-04-03,1.15,1.17,1.12,1.13,1.17,680000.00,0.00,-3.42
01058.HK,2017-04-03,1.31,1.35,1.22,1.25,1.33,2718000.00,0.00,-6.02
00366.HK,2017-04-03,2.75,2.76,2.74,2.74,2.74,42000.00,0.00,0.00
00855.HK,2017-04-03,5.13,5.22,5.11,5.19,5.12,1377438.00,0.00,1.37
00979.HK,2017-04-03,0.49,0.50,0.47,0.48,0.49,6956000.00,0.00,-2.04
00154.HK,2017-04-03,1.46,1.50,1.43,1.50,1.45,1490000.00,0.00,3.45
08033.HK,2017-04-03,0.36,0.37,0.36,0.37,0.36,100000.00,0.00,2.78
01771.HK,2017-04-03,2.05,2.05,2.02,2.02,1.95,41000.00,0.00,3.59
01180.HK,2017-04-03,1.36,1.36,1.33,1.33,1.32,76000.00,0.00,0.76
01308.HK,2017-04-03,5.34,5.40,5.31,5.38,5.34,844000.00,0.00,0.75
08106.HK,2017-04-03,0.50,0.50,0.50,0.50,0.52,175000.00,0.00,-3.85
00039.HK,2017-04-03,0.41,0.42,0.40,0.41,0.41,6972000.00,0.00,0.00
01689.HK,2017-04-03,2.95,2.95,2.83,2.84,2.94,318000.00,0.00,-3.40
01265.HK,2017-04-03,0.66,0.74,0.65,0.70,0.66,12010000.00,0.00,6.06
00214.HK,2017-04-03,2.03,2.06,2.03,2.06,2.03,508000.00,0.00,1.48
01836.HK,2017-04-03,12.68,12.74,12.62,12.66,12.84,418500.00,0.00,-1.40
01026.HK,2017-04-03,0.27,0.28,0.27,0.28,0.27,230000.00,0.00,3.70
00694.HK,2017-04-03,9.38,9.59,9.34,9.52,9.30,3837172.00,0.00,2.37
01985.HK,2017-04-03,2.36,2.57,2.36,2.44,2.35,2090000.00,0.00,3.83
02320.HK,2017-04-03,1.05,1.07,0.97,1.02,1.13,10134000.00,0.00,-9.73
01338.HK,2017-04-03,0.44,0.44,0.42,0.42,0.43,4786000.00,0.00,-2.33
00298.HK,2017-04-03,0.54,0.55,0.54,0.55,0.54,2120119.00,0.00,1.85
00122.HK,2017-04-03,1.03,1.04,1.02,1.02,1.04,1026000.00,0.00,-1.92
06163.HK,2017-04-03,1.84,1.85,1.82,1.82,1.84,272250.00,0.00,-1.09
08035.HK,2017-04-03,0.27,0.27,0.27,0.27,0.27,400000.00,0.00,0.00
01565.HK,2017-04-03,5.15,5.27,5.04,5.16,5.09,2671000.00,0.00,1.38
08203.HK,2017-04-03,0.45,0.46,0.45,0.46,0.45,202500.00,0.00,2.22
01083.HK,2017-04-03,4.38,4.50,4.38,4.45,4.39,4051867.00,0.00,1.37
00622.HK,2017-04-03,0.21,0.25,0.20,0.24,0.21,162368813.00,0.00,14.29
00040.HK,2017-04-03,0.77,0.77,0.75,0.75,0.75,30000.00,0.00,0.00
01398.HK,2017-04-03,5.10,5.13,5.08,5.11,5.08,112167042.00,0.00,0.59
08246.HK,2017-04-03,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
02319.HK,2017-04-03,16.02,16.10,15.40,15.74,16.10,23169566.00,0.00,-2.24
00369.HK,2017-04-03,5.50,5.50,5.50,5.50,5.47,80000.00,0.00,0.55
01883.HK,2017-04-03,2.36,2.38,2.35,2.37,2.36,2899000.00,0.00,0.42
08206.HK,2017-04-03,0.50,0.50,0.48,0.48,0.48,1700000.00,0.00,0.00
00120.HK,2017-04-03,0.27,0.27,0.26,0.27,0.27,3190000.00,0.00,0.00
02880.HK,2017-04-03,1.45,1.50,1.45,1.46,1.45,3146400.00,0.00,0.69
01221.HK,2017-04-03,2.86,2.86,2.86,2.86,2.86,0.00,0.00,0.00
00299.HK,2017-04-03,0.07,0.07,0.07,0.07,0.07,4300000.00,0.00,0.00
02313.HK,2017-04-03,49.10,49.70,48.70,49.30,49.05,1124916.00,0.00,0.51
00372.HK,2017-04-03,0.55,0.56,0.55,0.56,0.55,1620000.00,0.00,1.82
01963.HK,2017-04-03,6.72,6.84,6.72,6.82,6.73,691000.00,0.00,1.34
01060.HK,2017-04-03,1.40,1.41,1.35,1.36,1.41,19400000.00,0.00,-3.55
08041.HK,2017-04-03,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00570.HK,2017-04-03,4.30,4.40,4.26,4.38,4.28,3688000.00,0.00,2.34
01566.HK,2017-04-03,3.23,3.25,3.19,3.25,3.22,949000.00,0.00,0.93
01823.HK,2017-04-03,0.85,0.85,0.78,0.80,0.80,42000.00,0.00,0.00
01004.HK,2017-04-03,0.79,0.79,0.78,0.79,0.79,6064000.00,0.00,0.00
00373.HK,2017-04-03,52.60,53.00,52.50,53.00,52.00,70000.00,0.00,1.92
01399.HK,2017-04-03,1.04,1.04,1.04,1.04,1.04,0.00,0.00,0.00
01138.HK,2017-04-03,4.38,4.40,4.36,4.36,4.39,8210000.00,0.00,-0.68
03800.HK,2017-04-03,1.02,1.04,1.02,1.03,1.03,61490310.00,0.00,0.00
08111.HK,2017-04-03,0.13,0.13,0.13,0.13,0.13,50000.00,0.00,0.00
80737.HK,2017-04-03,3.72,3.75,3.72,3.74,3.71,81000.00,0.00,0.81
08195.HK,2017-04-03,0.01,0.01,0.01,0.01,0.01,808000.00,0.00,0.00
00838.HK,2017-04-03,1.26,1.28,1.25,1.26,1.26,2552000.00,0.00,0.00
00305.HK,2017-04-03,0.68,0.71,0.68,0.68,0.70,1380000.00,0.00,-2.86
00883.HK,2017-04-03,9.30,9.35,9.24,9.30,9.28,56505925.00,0.00,0.22
08292.HK,2017-04-03,0.61,0.62,0.60,0.60,0.58,310000.00,0.00,3.45
02310.HK,2017-04-03,0.43,0.43,0.42,0.42,0.44,178000.00,0.00,-4.55
01112.HK,2017-04-03,25.85,26.15,24.95,25.00,25.85,1639042.00,0.00,-3.29
00073.HK,2017-04-03,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
01568.HK,2017-04-03,4.55,4.55,4.37,4.45,4.55,568000.00,0.00,-2.20
00948.HK,2017-04-03,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
03623.HK,2017-04-03,1.77,1.77,1.69,1.75,1.78,74000.00,0.00,-1.69
03788.HK,2017-04-03,1.30,1.31,1.27,1.30,1.30,2355000.00,0.00,0.00
02298.HK,2017-04-03,2.44,2.44,2.29,2.31,2.33,2691703.00,0.00,-0.86
00377.HK,2017-04-03,0.57,0.60,0.57,0.59,0.59,32000.00,0.00,0.00
01232.HK,2017-04-03,0.65,0.66,0.65,0.66,0.64,530000.00,0.00,3.13
01255.HK,2017-04-03,3.67,3.67,3.66,3.66,3.66,14000.00,0.00,0.00
01572.HK,2017-04-03,0.79,0.79,0.78,0.79,0.79,1072000.00,0.00,0.00
08048.HK,2017-04-03,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
06858.HK,2017-04-03,6.26,6.26,6.13,6.17,6.28,51000.00,0.00,-1.75
00117.HK,2017-04-03,1.58,1.58,1.56,1.56,1.58,24000.00,0.00,-1.27
08113.HK,2017-04-03,0.66,0.66,0.65,0.65,0.66,221152.00,0.00,-1.52
00491.HK,2017-04-03,0.31,0.31,0.30,0.31,0.31,6822500.00,0.00,0.00
00379.HK,2017-04-03,0.09,0.09,0.09,0.09,0.09,3360000.00,0.00,0.00
00471.HK,2017-04-03,0.44,0.44,0.40,0.40,0.41,2786000.00,0.00,-2.44
08340.HK,2017-04-03,0.79,0.84,0.79,0.82,0.79,270000.00,0.00,3.80
02728.HK,2017-04-03,1.38,1.39,1.37,1.39,1.38,1468000.00,0.00,0.72
01143.HK,2017-04-03,0.10,0.10,0.10,0.10,0.10,4692000.00,0.00,0.00
00193.HK,2017-04-03,0.08,0.08,0.08,0.08,0.08,59950.00,0.00,0.00
01091.HK,2017-04-03,0.44,0.45,0.43,0.43,0.43,8774000.00,0.00,0.00
08286.HK,2017-04-03,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00212.HK,2017-04-03,44.30,44.30,44.30,44.30,44.30,0.00,0.00,0.00
01188.HK,2017-04-03,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
02280.HK,2017-04-03,6.97,7.02,6.89,7.00,6.92,1360000.00,0.00,1.16
00042.HK,2017-04-03,2.43,2.44,2.40,2.40,2.42,308000.00,0.00,-0.83
00619.HK,2017-04-03,0.07,0.07,0.07,0.07,0.07,4400000.00,0.00,0.00
08006.HK,2017-04-03,0.39,0.39,0.38,0.38,0.39,471500.00,0.00,-2.56
08117.HK,2017-04-03,0.95,0.95,0.95,0.95,0.94,10000.00,0.00,1.06
01231.HK,2017-04-03,0.68,0.68,0.67,0.67,0.67,50023.00,0.00,0.00
08348.HK,2017-04-03,1.40,1.85,1.40,1.46,1.36,304000.00,0.00,7.35
00718.HK,2017-04-03,1.24,1.24,1.19,1.23,1.24,1470000.00,0.00,-0.81
00458.HK,2017-04-03,1.64,1.64,1.64,1.64,1.64,0.00,0.00,0.00
01578.HK,2017-04-03,5.60,5.79,5.53,5.64,5.51,402500.00,0.00,2.36
00308.HK,2017-04-03,2.35,2.38,2.33,2.36,2.35,18184520.00,0.00,0.43
01080.HK,2017-04-03,0.35,0.35,0.34,0.35,0.35,396000.00,0.00,0.00
01813.HK,2017-04-03,5.66,5.74,5.60,5.70,5.63,11616687.00,0.00,1.24
01220.HK,2017-04-03,0.72,0.72,0.70,0.70,0.71,300000.00,0.00,-1.41
00730.HK,2017-04-03,0.25,0.25,0.25,0.25,0.26,70000.00,0.00,-3.85
00524.HK,2017-04-03,0.57,0.57,0.56,0.56,0.56,60400.00,0.00,0.00
00380.HK,2017-04-03,0.26,0.26,0.25,0.26,0.27,248000.00,0.00,-3.70
