ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01630.HK,2025-10-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01718.HK,2025-10-02,0.27,0.28,0.27,0.28,0.27,1835000.00,0.00,3.70
00483.HK,2025-10-02,0.30,0.30,0.28,0.28,0.31,112000.00,0.00,-9.68
01655.HK,2025-10-02,0.16,0.16,0.16,0.16,0.16,185000.00,0.00,0.00
01129.HK,2025-10-02,1.10,1.16,1.07,1.07,1.13,756320.00,0.00,-5.31
00630.HK,2025-10-02,0.35,0.39,0.34,0.34,0.34,1338000.00,0.00,0.00
00372.HK,2025-10-02,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
01991.HK,2025-10-02,1.42,1.45,1.38,1.41,1.41,310200.00,0.00,0.00
02252.HK,2025-10-02,28.92,30.28,28.32,30.06,28.86,2205613.00,0.00,4.16
01452.HK,2025-10-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
01776.HK,2025-10-02,20.28,20.28,19.51,20.18,20.30,6025200.00,0.00,-0.59
02023.HK,2025-10-02,0.79,0.79,0.77,0.77,0.82,12000.00,0.00,-6.10
00063.HK,2025-10-02,0.07,0.07,0.06,0.07,0.07,93000.00,0.00,0.00
01798.HK,2025-10-02,2.73,2.74,2.68,2.72,2.73,11919500.00,0.00,-0.37
00175.HK,2025-10-02,19.60,19.87,19.55,19.74,19.55,51712231.00,0.00,0.97
00660.HK,2025-10-02,0.16,0.17,0.16,0.17,0.17,91500.00,0.00,0.00
00252.HK,2025-10-02,1.60,1.60,1.60,1.60,1.60,0.00,0.00,0.00
01961.HK,2025-10-02,0.27,0.35,0.25,0.31,0.24,1620000.00,0.00,29.17
01065.HK,2025-10-02,3.75,3.77,3.68,3.77,3.74,248000.00,0.00,0.80
01960.HK,2025-10-02,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
01763.HK,2025-10-02,16.05,16.44,15.73,16.37,16.05,166600.00,0.00,1.99
01010.HK,2025-10-02,0.09,0.11,0.09,0.10,0.09,5322000.00,0.00,11.11
00894.HK,2025-10-02,0.65,0.67,0.65,0.67,0.67,368000.00,0.00,0.00
00868.HK,2025-10-02,9.05,9.28,8.99,9.21,9.02,8451565.00,0.00,2.11
00038.HK,2025-10-02,7.06,7.18,7.03,7.16,7.06,992120.00,0.00,1.42
01498.HK,2025-10-02,0.42,0.44,0.42,0.43,0.44,81500.00,0.00,-2.27
01737.HK,2025-10-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00631.HK,2025-10-02,8.10,8.12,7.90,8.09,8.13,6432181.00,0.00,-0.49
01355.HK,2025-10-02,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01790.HK,2025-10-02,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
02259.HK,2025-10-02,126.10,139.70,126.10,137.50,120.60,24633302.00,0.00,14.01
00353.HK,2025-10-02,0.30,0.32,0.30,0.31,0.31,542000.00,0.00,0.00
00690.HK,2025-10-02,0.15,0.15,0.14,0.15,0.15,11380000.00,0.00,0.00
00186.HK,2025-10-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
02255.HK,2025-10-02,0.89,0.89,0.82,0.88,0.89,26390333.00,0.00,-1.12
02423.HK,2025-10-02,51.00,51.00,48.92,49.48,52.65,9631881.00,0.00,-6.02
01713.HK,2025-10-02,2.56,2.56,2.53,2.53,2.57,42000.00,0.00,-1.56
02149.HK,2025-10-02,55.10,55.10,51.50,52.15,52.85,396900.00,0.00,-1.32
00999.HK,2025-10-02,10.55,10.55,9.93,9.93,10.25,224189.00,0.00,-3.12
02322.HK,2025-10-02,0.14,0.14,0.13,0.14,0.14,27288000.00,0.00,0.00
01314.HK,2025-10-02,0.18,0.18,0.18,0.18,0.18,690000.00,0.00,0.00
02116.HK,2025-10-02,0.45,0.46,0.45,0.46,0.47,636000.00,0.00,-2.13
01928.HK,2025-10-02,21.76,21.92,21.42,21.78,21.70,17507167.00,0.00,0.37
02286.HK,2025-10-02,0.22,0.22,0.22,0.22,0.23,4000.00,0.00,-4.35
01636.HK,2025-10-02,0.98,0.98,0.92,0.92,0.99,96000.00,0.00,-7.07
00905.HK,2025-10-02,1.85,1.85,1.70,1.76,1.79,3202000.00,0.00,-1.68
01109.HK,2025-10-02,30.42,30.42,29.32,29.34,30.38,15284081.00,0.00,-3.42
01126.HK,2025-10-02,12.38,12.62,12.20,12.23,12.56,1746000.00,0.00,-2.63
01877.HK,2025-10-02,30.98,32.62,30.86,32.62,30.46,1944040.00,0.00,7.09
00636.HK,2025-10-02,7.47,7.47,7.25,7.30,7.40,1511978.00,0.00,-1.35
00290.HK,2025-10-02,1.99,2.03,1.93,1.96,2.01,5360000.00,0.00,-2.49
01410.HK,2025-10-02,0.36,0.37,0.34,0.35,0.36,260000.00,0.00,-2.78
00237.HK,2025-10-02,2.04,2.05,2.00,2.04,2.06,106000.00,0.00,-0.97
01947.HK,2025-10-02,0.34,0.34,0.33,0.34,0.36,30000.00,0.00,-5.56
00368.HK,2025-10-02,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00272.HK,2025-10-02,0.75,0.75,0.73,0.74,0.74,1114111.00,0.00,0.00
00057.HK,2025-10-02,1.85,1.85,1.79,1.81,1.82,234000.00,0.00,-0.55
01123.HK,2025-10-02,0.12,0.12,0.12,0.12,0.13,14000.00,0.00,-7.69
01226.HK,2025-10-02,0.83,0.83,0.83,0.83,0.83,21040.00,0.00,0.00
01223.HK,2025-10-02,1.47,1.50,1.41,1.48,1.49,2850000.00,0.00,-0.67
01917.HK,2025-10-02,0.06,0.06,0.05,0.05,0.06,190000.00,0.00,-16.67
01026.HK,2025-10-02,0.12,0.12,0.12,0.12,0.12,50000.00,0.00,0.00
00248.HK,2025-10-02,0.04,0.04,0.04,0.04,0.04,312000.00,0.00,0.00
01683.HK,2025-10-02,0.59,0.62,0.58,0.61,0.60,1848000.00,0.00,1.67
01257.HK,2025-10-02,1.00,1.04,1.00,1.01,1.00,922000.00,0.00,1.00
00831.HK,2025-10-02,0.33,0.34,0.33,0.34,0.34,542000.00,0.00,0.00
02318.HK,2025-10-02,52.85,53.70,52.85,53.20,53.05,26767602.00,0.00,0.28
01848.HK,2025-10-02,4.46,4.50,4.44,4.45,4.49,187572.00,0.00,-0.89
00704.HK,2025-10-02,0.05,0.06,0.05,0.06,0.05,256812.00,0.00,20.00
01651.HK,2025-10-02,32.24,32.72,31.90,32.50,32.18,1127000.00,0.00,0.99
02189.HK,2025-10-02,0.45,0.45,0.45,0.45,0.44,4000.00,0.00,2.27
02157.HK,2025-10-02,8.08,8.11,7.78,7.84,7.94,1378238.00,0.00,-1.26
01317.HK,2025-10-02,0.41,0.43,0.41,0.43,0.42,784000.00,0.00,2.38
02380.HK,2025-10-02,3.24,3.28,3.24,3.26,3.23,11549250.00,0.00,0.93
02436.HK,2025-10-02,5.10,5.10,5.10,5.10,5.02,0.00,0.00,1.59
00055.HK,2025-10-02,0.18,0.19,0.18,0.19,0.18,50000.00,0.00,5.56
01450.HK,2025-10-02,0.98,0.98,0.92,0.96,0.99,1178000.00,0.00,-3.03
00300.HK,2025-10-02,82.60,82.95,81.55,82.75,82.25,2384376.00,0.00,0.61
00354.HK,2025-10-02,6.30,6.40,6.23,6.33,6.32,21758586.00,0.00,0.16
02256.HK,2025-10-02,17.92,18.35,17.72,18.02,17.92,2867000.00,0.00,0.56
01637.HK,2025-10-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01398.HK,2025-10-02,5.70,5.77,5.70,5.73,5.74,111932042.00,0.00,-0.17
00027.HK,2025-10-02,42.88,43.54,42.70,42.92,42.88,8827655.00,0.00,0.09
02433.HK,2025-10-02,0.08,0.09,0.08,0.09,0.09,2730000.00,0.00,0.00
02011.HK,2025-10-02,1.34,1.34,1.33,1.33,1.39,144000.00,0.00,-4.32
02350.HK,2025-10-02,0.63,0.63,0.58,0.60,0.60,2755000.00,0.00,0.00
00698.HK,2025-10-02,0.09,0.11,0.09,0.10,0.10,24295218.00,0.00,0.00
01884.HK,2025-10-02,0.12,0.12,0.12,0.12,0.13,88000.00,0.00,-7.69
00640.HK,2025-10-02,1.20,1.24,1.20,1.24,1.22,720000.00,0.00,1.64
00041.HK,2025-10-02,14.34,14.52,14.30,14.40,14.26,480200.00,0.00,0.98
00485.HK,2025-10-02,0.30,0.30,0.30,0.30,0.30,80058.00,0.00,0.00
02321.HK,2025-10-02,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00025.HK,2025-10-02,3.88,3.88,3.88,3.88,3.88,0.00,0.00,0.00
02293.HK,2025-10-02,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
02199.HK,2025-10-02,2.10,2.10,2.01,2.05,2.15,458000.00,0.00,-4.65
01995.HK,2025-10-02,1.82,1.88,1.81,1.86,1.81,5780226.00,0.00,2.76
01640.HK,2025-10-02,4.63,4.79,4.63,4.69,4.69,2866000.00,0.00,0.00
02125.HK,2025-10-02,0.59,0.60,0.59,0.60,0.59,181000.00,0.00,1.69
02429.HK,2025-10-02,3.12,3.28,3.07,3.15,3.12,2148500.00,0.00,0.96
00994.HK,2025-10-02,0.34,0.34,0.28,0.30,0.35,1612000.00,0.00,-14.29
00658.HK,2025-10-02,1.74,1.89,1.73,1.89,1.72,2629000.00,0.00,9.88
01702.HK,2025-10-02,1.40,1.40,1.40,1.40,1.40,0.00,0.00,0.00
01020.HK,2025-10-02,0.14,0.14,0.13,0.14,0.14,3056000.00,0.00,0.00
00768.HK,2025-10-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00240.HK,2025-10-02,1.36,1.36,1.33,1.33,1.35,140000.00,0.00,-1.48
01443.HK,2025-10-02,0.07,0.07,0.06,0.06,0.06,72000.00,0.00,0.00
00146.HK,2025-10-02,1.66,1.66,1.66,1.66,1.66,0.00,0.00,0.00
01321.HK,2025-10-02,0.86,0.95,0.86,0.95,0.89,208000.00,0.00,6.74
01919.HK,2025-10-02,12.11,12.11,11.90,12.00,12.11,15466346.00,0.00,-0.91
00019.HK,2025-10-02,66.30,66.30,65.00,65.00,65.95,1472138.00,0.00,-1.44
01643.HK,2025-10-02,0.71,0.75,0.70,0.72,0.71,681000.00,0.00,1.41
01402.HK,2025-10-02,0.24,0.24,0.24,0.24,0.24,110000.00,0.00,0.00
01920.HK,2025-10-02,0.41,0.43,0.41,0.43,0.43,550000.00,0.00,0.00
00819.HK,2025-10-02,9.74,9.80,9.51,9.60,9.75,6306781.00,0.00,-1.54
02153.HK,2025-10-02,1.06,1.07,1.03,1.06,1.06,234000.00,0.00,0.00
00360.HK,2025-10-02,0.05,0.05,0.05,0.05,0.05,3448000.00,0.00,0.00
02371.HK,2025-10-02,0.03,0.03,0.03,0.03,0.03,5020000.00,0.00,0.00
00657.HK,2025-10-02,0.03,0.03,0.03,0.03,0.03,18000.00,0.00,0.00
01999.HK,2025-10-02,4.32,4.35,4.20,4.34,4.31,6281659.00,0.00,0.70
02442.HK,2025-10-02,2.97,2.97,2.97,2.97,2.97,0.00,0.00,0.00
00650.HK,2025-10-02,0.29,0.31,0.28,0.30,0.28,5807661.00,0.00,7.14
00556.HK,2025-10-02,0.41,0.41,0.40,0.40,0.41,64000.00,0.00,-2.44
00432.HK,2025-10-02,0.20,0.21,0.20,0.20,0.20,270213.00,0.00,0.00
01330.HK,2025-10-02,5.13,5.13,4.96,4.99,5.25,332000.00,0.00,-4.95
01447.HK,2025-10-02,0.49,0.49,0.49,0.49,0.49,20000.00,0.00,0.00
00969.HK,2025-10-02,0.12,0.12,0.12,0.12,0.13,406000.00,0.00,-7.69
00653.HK,2025-10-02,0.08,0.08,0.07,0.07,0.08,7668000.00,0.00,-12.50
02459.HK,2025-10-02,0.14,0.14,0.14,0.14,0.14,4022000.00,0.00,0.00
02112.HK,2025-10-02,0.06,0.06,0.06,0.06,0.06,2700000.00,0.00,0.00
01650.HK,2025-10-02,0.09,0.09,0.09,0.09,0.09,440000.00,0.00,0.00
01733.HK,2025-10-02,0.86,0.88,0.86,0.88,0.87,902650.00,0.00,1.15
00311.HK,2025-10-02,0.23,0.23,0.23,0.23,0.24,0.00,0.00,-4.17
01259.HK,2025-10-02,0.03,0.04,0.03,0.03,0.03,3522000.00,0.00,0.00
01846.HK,2025-10-02,3.08,3.14,3.03,3.05,3.09,712000.00,0.00,-1.29
00821.HK,2025-10-02,0.45,0.46,0.44,0.46,0.46,751200.00,0.00,0.00
00323.HK,2025-10-02,2.67,2.74,2.65,2.73,2.67,12684000.00,0.00,2.25
00357.HK,2025-10-02,10.56,10.61,10.50,10.55,10.55,1766000.00,0.00,0.00
01762.HK,2025-10-02,1.08,1.09,1.05,1.06,1.08,7339000.00,0.00,-1.85
00018.HK,2025-10-02,0.35,0.37,0.35,0.37,0.37,30000.00,0.00,0.00
00767.HK,2025-10-02,0.59,0.59,0.56,0.58,0.59,460020.00,0.00,-1.69
01112.HK,2025-10-02,13.10,13.14,12.85,13.10,13.18,520021.00,0.00,-0.61
01721.HK,2025-10-02,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00244.HK,2025-10-02,0.31,0.37,0.30,0.33,0.33,567000.00,0.00,0.00
00046.HK,2025-10-02,1.70,1.70,1.70,1.70,1.72,2000.00,0.00,-1.16
02281.HK,2025-10-02,0.78,0.80,0.77,0.79,0.80,118000.00,0.00,-1.25
00558.HK,2025-10-02,4.85,4.89,4.71,4.84,4.85,6437685.00,0.00,-0.21
01691.HK,2025-10-02,1.83,1.86,1.81,1.85,1.86,2266989.00,0.00,-0.54
01217.HK,2025-10-02,0.02,0.02,0.02,0.02,0.02,26000000.00,0.00,0.00
00162.HK,2025-10-02,0.05,0.05,0.05,0.05,0.05,10000.00,0.00,0.00
00857.HK,2025-10-02,7.10,7.27,7.06,7.20,7.08,89369214.00,0.00,1.69
00846.HK,2025-10-02,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
01351.HK,2025-10-02,0.64,0.68,0.60,0.66,0.64,3806000.00,0.00,3.13
00188.HK,2025-10-02,0.29,0.29,0.29,0.29,0.27,100000.00,0.00,7.41
01186.HK,2025-10-02,5.50,5.52,5.40,5.42,5.47,1267000.00,0.00,-0.91
00168.HK,2025-10-02,52.80,52.80,51.80,52.20,53.00,2093360.00,0.00,-1.51
00510.HK,2025-10-02,1.11,1.64,1.11,1.32,0.93,9574112.00,0.00,41.94
02048.HK,2025-10-02,0.09,0.10,0.09,0.09,0.10,1180500.00,0.00,-10.00
00021.HK,2025-10-02,0.10,0.10,0.10,0.10,0.10,1185000.00,0.00,0.00
01260.HK,2025-10-02,0.43,0.43,0.43,0.43,0.43,194000.00,0.00,0.00
00560.HK,2025-10-02,0.78,0.87,0.77,0.82,0.77,1678000.00,0.00,6.49
01575.HK,2025-10-02,0.07,0.07,0.05,0.05,0.06,122000.00,0.00,-16.67
00718.HK,2025-10-02,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
01667.HK,2025-10-02,0.30,0.31,0.30,0.31,0.31,180000.00,0.00,0.00
01221.HK,2025-10-02,1.36,1.38,1.36,1.38,1.40,7583.00,0.00,-1.43
00508.HK,2025-10-02,0.42,0.45,0.42,0.44,0.41,510000.00,0.00,7.32
01708.HK,2025-10-02,0.30,0.30,0.30,0.30,0.30,38000.00,0.00,0.00
01244.HK,2025-10-02,8.08,8.24,7.76,8.11,7.76,329500.00,0.00,4.51
01783.HK,2025-10-02,3.75,4.10,3.72,4.04,3.75,6992000.00,0.00,7.73
01523.HK,2025-10-02,6.88,7.01,6.77,6.85,6.85,537000.00,0.00,0.00
00563.HK,2025-10-02,0.33,0.34,0.33,0.33,0.34,1191827.00,0.00,-2.94
01833.HK,2025-10-02,18.51,18.84,18.31,18.53,18.31,4225617.00,0.00,1.20
01057.HK,2025-10-02,5.18,5.18,5.07,5.14,5.19,926000.00,0.00,-0.96
01817.HK,2025-10-02,0.37,0.37,0.35,0.37,0.37,81500.00,0.00,0.00
01388.HK,2025-10-02,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
02111.HK,2025-10-02,3.46,3.46,3.44,3.46,3.46,30000.00,0.00,0.00
00425.HK,2025-10-02,34.00,37.20,33.62,36.98,33.82,7633031.00,0.00,9.34
01082.HK,2025-10-02,1.58,1.58,1.58,1.58,1.58,28000.00,0.00,0.00
01546.HK,2025-10-02,0.06,0.06,0.06,0.06,0.06,104000.00,0.00,0.00
01538.HK,2025-10-02,0.46,0.46,0.43,0.46,0.45,520000.00,0.00,2.22
02233.HK,2025-10-02,3.29,3.33,3.19,3.30,3.29,13044000.00,0.00,0.30
00113.HK,2025-10-02,5.23,5.23,5.19,5.22,5.22,97000.00,0.00,0.00
01184.HK,2025-10-02,4.58,5.10,4.58,5.10,4.48,1124000.00,0.00,13.84
00020.HK,2025-10-02,2.91,2.93,2.86,2.87,2.89,652104730.00,0.00,-0.69
00505.HK,2025-10-02,1.04,1.05,1.02,1.02,1.01,294000.00,0.00,0.99
01228.HK,2025-10-02,2.65,2.86,2.65,2.81,2.65,4372000.00,0.00,6.04
01239.HK,2025-10-02,0.25,0.25,0.25,0.25,0.24,0.00,0.00,4.17
00929.HK,2025-10-02,0.94,0.94,0.88,0.93,0.94,4175000.00,0.00,-1.06
02187.HK,2025-10-02,0.42,0.42,0.42,0.42,0.42,102000.00,0.00,0.00
02017.HK,2025-10-02,0.29,0.29,0.27,0.27,0.29,78000.00,0.00,-6.90
00474.HK,2025-10-02,0.07,0.08,0.06,0.07,0.07,50862000.00,0.00,0.00
02383.HK,2025-10-02,0.45,0.45,0.44,0.45,0.46,382000.00,0.00,-2.17
02339.HK,2025-10-02,0.84,0.93,0.84,0.91,0.85,3141120.00,0.00,7.06
00148.HK,2025-10-02,27.80,28.10,27.48,27.86,27.64,2351100.00,0.00,0.80
00467.HK,2025-10-02,0.53,0.54,0.52,0.53,0.53,21397231.00,0.00,0.00
01183.HK,2025-10-02,0.16,0.17,0.16,0.17,0.16,928000.00,0.00,6.25
01891.HK,2025-10-02,0.13,0.13,0.13,0.13,0.13,104000.00,0.00,0.00
00177.HK,2025-10-02,9.03,9.08,8.87,8.90,9.02,4590352.00,0.00,-1.33
01772.HK,2025-10-02,44.48,48.36,43.30,48.08,43.14,18977132.00,0.00,11.45
01488.HK,2025-10-02,0.60,0.60,0.60,0.60,0.60,100.00,0.00,0.00
01792.HK,2025-10-02,0.02,0.02,0.02,0.02,0.02,1050000.00,0.00,0.00
00567.HK,2025-10-02,0.09,0.09,0.09,0.09,0.09,520000.00,0.00,0.00
02219.HK,2025-10-02,2.65,2.69,2.65,2.69,2.63,394000.00,0.00,2.28
00487.HK,2025-10-02,0.13,0.13,0.13,0.13,0.13,112000.00,0.00,0.00
01551.HK,2025-10-02,1.75,1.75,1.65,1.66,1.75,7000.00,0.00,-5.14
00689.HK,2025-10-02,0.20,0.20,0.18,0.19,0.19,4110541.00,0.00,0.00
01758.HK,2025-10-02,0.16,0.17,0.16,0.17,0.16,12000.00,0.00,6.25
01578.HK,2025-10-02,2.59,2.60,2.53,2.58,2.56,125000.00,0.00,0.78
00193.HK,2025-10-02,0.21,0.21,0.21,0.21,0.21,800.00,0.00,0.00
00529.HK,2025-10-02,1.97,1.97,1.97,1.97,1.97,80000.00,0.00,0.00
00568.HK,2025-10-02,4.13,4.16,4.12,4.13,4.13,1785200.00,0.00,0.00
02138.HK,2025-10-02,0.73,0.74,0.71,0.74,0.73,680000.00,0.00,1.37
00476.HK,2025-10-02,1.12,1.13,1.07,1.11,1.15,1018000.00,0.00,-3.48
01868.HK,2025-10-02,0.41,0.44,0.39,0.40,0.40,297500.00,0.00,0.00
00287.HK,2025-10-02,4.50,4.50,4.50,4.50,4.50,0.00,0.00,0.00
02099.HK,2025-10-02,141.80,144.70,140.60,143.50,138.80,1455371.00,0.00,3.39
01723.HK,2025-10-02,2.24,2.35,1.92,2.06,2.20,1724000.00,0.00,-6.36
00108.HK,2025-10-02,1.98,2.00,1.95,1.96,1.93,2572000.00,0.00,1.55
01672.HK,2025-10-02,10.20,11.58,9.99,11.41,9.97,11863326.00,0.00,14.44
00878.HK,2025-10-02,5.98,5.98,5.95,5.96,5.99,106615.00,0.00,-0.50
02373.HK,2025-10-02,36.14,36.14,35.08,35.70,35.92,544553.00,0.00,-0.61
00500.HK,2025-10-02,0.09,0.09,0.09,0.09,0.09,1177000.00,0.00,0.00
00159.HK,2025-10-02,0.12,0.13,0.12,0.13,0.12,160000.00,0.00,8.33
01716.HK,2025-10-02,0.50,0.53,0.50,0.52,0.51,48000.00,0.00,1.96
00570.HK,2025-10-02,2.48,2.48,2.41,2.46,2.44,9116429.00,0.00,0.82
01070.HK,2025-10-02,10.60,10.78,10.38,10.65,10.50,3696091.00,0.00,1.43
01405.HK,2025-10-02,89.00,89.00,85.15,85.75,87.00,290258.00,0.00,-1.44
00194.HK,2025-10-02,4.47,4.48,4.45,4.48,4.47,38000.00,0.00,0.22
01896.HK,2025-10-02,7.98,8.01,7.81,7.88,7.98,1553989.00,0.00,-1.25
01382.HK,2025-10-02,1.48,1.49,1.47,1.49,1.49,823000.00,0.00,0.00
01088.HK,2025-10-02,37.26,37.84,37.02,37.74,37.20,5069944.00,0.00,1.45
01581.HK,2025-10-02,0.18,0.18,0.18,0.18,0.18,190000.00,0.00,0.00
00458.HK,2025-10-02,2.10,2.10,2.10,2.10,2.10,0.00,0.00,0.00
01273.HK,2025-10-02,0.54,0.54,0.54,0.54,0.53,60000.00,0.00,1.89
00858.HK,2025-10-02,0.11,0.12,0.11,0.11,0.11,1610000.00,0.00,0.00
02076.HK,2025-10-02,90.05,90.10,88.85,89.65,90.85,79200.00,0.00,-1.32
00573.HK,2025-10-02,0.35,0.36,0.35,0.35,0.36,18000.00,0.00,-2.78
00947.HK,2025-10-02,0.17,0.18,0.17,0.18,0.17,38500.00,0.00,5.88
02227.HK,2025-10-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
01530.HK,2025-10-02,31.30,32.06,30.60,30.86,30.00,16462386.00,0.00,2.87
01780.HK,2025-10-02,1.50,1.58,1.50,1.57,1.44,347500.00,0.00,9.03
00830.HK,2025-10-02,1.22,1.24,1.21,1.24,1.25,338000.00,0.00,-0.80
00152.HK,2025-10-02,7.74,7.82,7.68,7.81,7.81,2322308.00,0.00,0.00
00526.HK,2025-10-02,0.09,0.09,0.09,0.09,0.09,754000.00,0.00,0.00
00419.HK,2025-10-02,0.06,0.06,0.06,0.06,0.06,9900000.00,0.00,0.00
02132.HK,2025-10-02,0.20,0.25,0.20,0.25,0.20,2912000.00,0.00,25.00
01274.HK,2025-10-02,8.25,8.67,8.23,8.55,8.19,1088048.00,0.00,4.40
00197.HK,2025-10-02,0.62,0.67,0.57,0.59,0.59,3735080.00,0.00,0.00
00017.HK,2025-10-02,7.80,8.21,7.78,8.07,7.82,10652516.00,0.00,3.20
00488.HK,2025-10-02,0.62,0.65,0.62,0.62,0.64,44604.00,0.00,-3.13
