ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00385.HK,2022-10-03,0.61,0.62,0.61,0.62,0.62,12000.00,0.00,0.00
01837.HK,2022-10-03,0.49,0.49,0.45,0.45,0.45,412000.00,0.00,0.00
00337.HK,2022-10-03,0.51,0.58,0.51,0.55,0.54,729000.00,0.00,1.85
02030.HK,2022-10-03,1.37,1.37,1.37,1.37,1.41,11000.00,0.00,-2.84
01582.HK,2022-10-03,0.42,0.42,0.42,0.42,0.43,2500.00,0.00,-2.33
01696.HK,2022-10-03,6.20,6.51,5.94,6.06,6.09,741200.00,0.00,-0.49
00338.HK,2022-10-03,1.03,1.03,1.01,1.03,1.03,4576000.00,0.00,0.00
01780.HK,2022-10-03,1.43,1.46,1.38,1.38,1.42,10000.00,0.00,-2.82
00060.HK,2022-10-03,0.61,0.61,0.60,0.60,0.54,4000.00,0.00,11.11
01128.HK,2022-10-03,5.00,5.05,4.86,4.90,5.04,7557318.00,0.00,-2.78
00540.HK,2022-10-03,0.17,0.17,0.17,0.17,0.15,56000.00,0.00,13.33
00710.HK,2022-10-03,14.20,14.36,13.82,13.84,14.20,451914.00,0.00,-2.54
01033.HK,2022-10-03,0.46,0.46,0.44,0.45,0.46,2404000.00,0.00,-2.17
00657.HK,2022-10-03,0.05,0.05,0.05,0.05,0.05,26000.00,0.00,0.00
00237.HK,2022-10-03,2.44,2.51,2.44,2.50,2.63,80000.00,0.00,-4.94
01953.HK,2022-10-03,0.45,0.48,0.44,0.47,0.47,5645000.00,0.00,0.00
01332.HK,2022-10-03,0.61,0.64,0.61,0.64,0.63,80000.00,0.00,1.59
02116.HK,2022-10-03,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00383.HK,2022-10-03,0.05,0.06,0.05,0.06,0.06,2740000.00,0.00,0.00
00132.HK,2022-10-03,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
02326.HK,2022-10-03,0.01,0.01,0.01,0.01,0.01,960000.00,0.00,0.00
01918.HK,2022-10-03,4.58,4.58,4.58,4.58,4.58,0.00,0.00,0.00
01586.HK,2022-10-03,1.26,1.26,1.24,1.24,1.23,56000.00,0.00,0.81
01880.HK,2022-10-03,197.20,210.00,196.50,208.80,197.30,479100.00,0.00,5.83
01126.HK,2022-10-03,2.79,2.81,2.79,2.81,2.79,16000.00,0.00,0.72
00887.HK,2022-10-03,0.13,0.14,0.13,0.14,0.13,2830000.00,0.00,7.69
01592.HK,2022-10-03,0.18,0.18,0.17,0.18,0.20,65000.00,0.00,-10.00
00601.HK,2022-10-03,0.26,0.30,0.25,0.30,0.31,150000.00,0.00,-3.23
01689.HK,2022-10-03,1.19,1.23,1.19,1.22,1.21,658000.00,0.00,0.83
00341.HK,2022-10-03,9.77,9.94,9.77,9.87,9.77,320700.00,0.00,1.02
00035.HK,2022-10-03,1.77,1.78,1.74,1.75,1.76,502954.00,0.00,-0.57
01335.HK,2022-10-03,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01125.HK,2022-10-03,6.80,6.80,6.80,6.80,6.80,0.00,0.00,0.00
00840.HK,2022-10-03,0.22,0.22,0.20,0.20,0.24,56000.00,0.00,-16.67
01431.HK,2022-10-03,0.18,0.18,0.18,0.18,0.18,24000.00,0.00,0.00
02285.HK,2022-10-03,29.70,31.25,29.70,30.00,29.70,51200.00,0.00,1.01
01955.HK,2022-10-03,0.90,0.90,0.90,0.90,0.89,2000.00,0.00,1.12
01983.HK,2022-10-03,1.98,1.98,1.98,1.98,1.98,0.00,0.00,0.00
01044.HK,2022-10-03,34.15,34.95,34.15,34.80,35.10,1545586.00,0.00,-0.85
01488.HK,2022-10-03,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
00003.HK,2022-10-03,6.86,6.92,6.79,6.81,6.92,12699776.00,0.00,-1.59
01854.HK,2022-10-03,0.47,0.48,0.47,0.47,0.47,1620000.00,0.00,0.00
00219.HK,2022-10-03,0.98,0.98,0.92,0.98,1.02,54000.00,0.00,-3.92
01124.HK,2022-10-03,0.03,0.04,0.03,0.04,0.03,444000.00,0.00,33.33
01600.HK,2022-10-03,3.45,3.47,3.32,3.32,3.45,260500.00,0.00,-3.77
01050.HK,2022-10-03,1.27,1.30,1.25,1.30,1.30,464000.00,0.00,0.00
01433.HK,2022-10-03,0.05,0.05,0.05,0.05,0.05,80000.00,0.00,0.00
01797.HK,2022-10-03,29.90,33.20,28.50,32.90,29.45,7128928.00,0.00,11.71
01371.HK,2022-10-03,0.04,0.04,0.04,0.04,0.04,120000.00,0.00,0.00
00521.HK,2022-10-03,0.06,0.07,0.06,0.07,0.06,165295.00,0.00,16.67
01679.HK,2022-10-03,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00345.HK,2022-10-03,9.70,9.83,9.54,9.72,9.77,532000.00,0.00,-0.51
01247.HK,2022-10-03,0.92,0.92,0.92,0.92,0.92,0.00,0.00,0.00
01123.HK,2022-10-03,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
01959.HK,2022-10-03,0.42,0.42,0.42,0.42,0.43,0.00,0.00,-2.33
01601.HK,2022-10-03,0.70,0.70,0.69,0.69,0.69,52000.00,0.00,0.00
01122.HK,2022-10-03,1.01,1.18,1.01,1.08,1.02,2352000.00,0.00,5.88
01217.HK,2022-10-03,0.01,0.01,0.01,0.01,0.01,80000.00,0.00,0.00
00703.HK,2022-10-03,0.17,0.17,0.17,0.17,0.16,0.00,0.00,6.25
01051.HK,2022-10-03,1.60,1.70,1.58,1.70,1.64,128800.00,0.00,3.66
00440.HK,2022-10-03,18.02,18.28,17.42,17.54,17.88,173736.00,0.00,-1.90
01981.HK,2022-10-03,1.01,1.03,1.00,1.03,1.03,702000.00,0.00,0.00
01496.HK,2022-10-03,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
01413.HK,2022-10-03,0.16,0.20,0.16,0.20,0.17,4458000.00,0.00,17.65
02385.HK,2022-10-03,6.61,6.61,6.43,6.45,6.61,1205200.00,0.00,-2.42
01121.HK,2022-10-03,7.76,8.00,7.76,7.89,7.76,12000.00,0.00,1.68
02152.HK,2022-10-03,6.25,6.25,6.25,6.25,6.25,0.00,0.00,0.00
01668.HK,2022-10-03,0.41,0.44,0.41,0.44,0.41,2710000.00,0.00,7.32
00670.HK,2022-10-03,2.63,2.74,2.63,2.71,2.67,3876000.00,0.00,1.50
01808.HK,2022-10-03,1.30,1.40,1.19,1.21,1.37,457500.00,0.00,-11.68
02295.HK,2022-10-03,1.34,1.34,1.34,1.34,1.35,0.00,0.00,-0.74
00280.HK,2022-10-03,0.37,0.37,0.35,0.37,0.36,60000.00,0.00,2.78
00700.HK,2022-10-03,264.00,266.80,259.40,263.80,266.40,13987290.00,0.00,-0.98
01062.HK,2022-10-03,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
02136.HK,2022-10-03,0.71,0.73,0.69,0.71,0.73,409500.00,0.00,-2.74
00556.HK,2022-10-03,0.77,0.79,0.77,0.79,0.75,2346000.00,0.00,5.33
01667.HK,2022-10-03,0.35,0.35,0.35,0.35,0.31,130000.00,0.00,12.90
00347.HK,2022-10-03,1.95,2.05,1.94,2.04,1.94,3997000.00,0.00,5.15
00082.HK,2022-10-03,0.21,0.21,0.21,0.21,0.21,797000.00,0.00,0.00
01822.HK,2022-10-03,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
01876.HK,2022-10-03,20.20,20.70,19.92,20.60,20.55,3237334.00,0.00,0.24
02179.HK,2022-10-03,21.00,22.30,20.50,22.20,21.35,269500.00,0.00,3.98
02319.HK,2022-10-03,30.65,31.45,30.55,31.15,31.15,5527925.00,0.00,0.00
00162.HK,2022-10-03,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00815.HK,2022-10-03,0.29,0.29,0.29,0.29,0.29,54000.00,0.00,0.00
00672.HK,2022-10-03,0.20,0.21,0.20,0.21,0.21,157200.00,0.00,0.00
00379.HK,2022-10-03,0.08,0.12,0.08,0.12,0.10,220000.00,0.00,20.00
00536.HK,2022-10-03,0.81,0.82,0.80,0.82,0.83,110000.00,0.00,-1.20
01063.HK,2022-10-03,0.34,0.34,0.33,0.33,0.36,243500.00,0.00,-8.33
01339.HK,2022-10-03,2.24,2.27,2.15,2.20,2.28,42207135.00,0.00,-3.51
00377.HK,2022-10-03,3.10,3.10,3.10,3.10,3.10,0.00,0.00,0.00
00038.HK,2022-10-03,2.73,2.73,2.68,2.70,2.73,56000.00,0.00,-1.10
01397.HK,2022-10-03,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
02383.HK,2022-10-03,0.76,0.77,0.73,0.74,0.77,120000.00,0.00,-3.90
01499.HK,2022-10-03,0.15,0.15,0.15,0.15,0.15,70000.00,0.00,0.00
00176.HK,2022-10-03,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00375.HK,2022-10-03,1.43,1.43,1.43,1.43,1.43,0.00,0.00,0.00
01776.HK,2022-10-03,8.52,8.52,8.05,8.10,8.55,2515395.00,0.00,-5.26
01662.HK,2022-10-03,1.23,1.24,1.16,1.22,1.12,920000.00,0.00,8.93
00241.HK,2022-10-03,3.52,3.73,3.52,3.62,3.60,13224286.00,0.00,0.56
00351.HK,2022-10-03,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
01777.HK,2022-10-03,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01611.HK,2022-10-03,3.75,3.75,3.67,3.75,3.77,166000.00,0.00,-0.53
00053.HK,2022-10-03,68.00,70.50,68.00,70.00,71.80,8000.00,0.00,-2.51
02205.HK,2022-10-03,0.63,0.65,0.53,0.59,0.64,260000.00,0.00,-7.81
01113.HK,2022-10-03,46.65,47.15,46.50,46.85,47.20,6101476.00,0.00,-0.74
01112.HK,2022-10-03,7.16,7.37,7.00,7.13,7.38,581500.00,0.00,-3.39
00579.HK,2022-10-03,1.48,1.51,1.48,1.51,1.50,2078000.00,0.00,0.67
00696.HK,2022-10-03,12.50,12.50,11.64,11.82,12.02,1196777.00,0.00,-1.66
00175.HK,2022-10-03,10.50,10.98,10.50,10.76,10.82,22506504.00,0.00,-0.55
00352.HK,2022-10-03,0.37,0.37,0.32,0.36,0.36,6000.00,0.00,0.00
01341.HK,2022-10-03,0.29,0.30,0.28,0.30,0.30,616000.00,0.00,0.00
01979.HK,2022-10-03,1.41,1.41,1.35,1.35,1.30,56000.00,0.00,3.85
00001.HK,2022-10-03,42.90,43.35,42.80,43.30,43.40,3607756.00,0.00,-0.23
01110.HK,2022-10-03,0.40,0.43,0.39,0.42,0.40,2204000.00,0.00,5.00
00023.HK,2022-10-03,8.76,8.76,8.14,8.32,8.60,3263835.00,27079897.60,-3.26
00695.HK,2022-10-03,4.17,4.30,4.05,4.30,4.04,8000.00,0.00,6.44
00039.HK,2022-10-03,0.10,0.11,0.10,0.11,0.10,1732000.00,0.00,10.00
01370.HK,2022-10-03,1.06,1.06,1.06,1.06,1.06,0.00,0.00,0.00
00239.HK,2022-10-03,1.18,1.18,1.18,1.18,1.19,7500.00,0.00,-0.84
01913.HK,2022-10-03,36.40,37.45,35.10,36.70,36.40,370488.00,0.00,0.82
01107.HK,2022-10-03,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00522.HK,2022-10-03,47.00,49.80,47.00,48.45,47.80,1279468.00,0.00,1.36
01660.HK,2022-10-03,0.45,0.45,0.42,0.44,0.43,5560000.00,0.00,2.33
00373.HK,2022-10-03,1.84,1.84,1.75,1.77,1.78,12000.00,0.00,-0.56
00554.HK,2022-10-03,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
01658.HK,2022-10-03,4.64,4.64,4.06,4.12,4.63,139340254.00,0.00,-11.02
01967.HK,2022-10-03,37.20,37.50,36.05,36.80,36.50,60000.00,0.00,0.82
00268.HK,2022-10-03,10.28,10.42,9.91,9.99,10.28,15090346.00,0.00,-2.82
00165.HK,2022-10-03,4.59,4.61,4.48,4.50,4.54,818000.00,0.00,-0.88
01788.HK,2022-10-03,0.58,0.58,0.56,0.56,0.58,2640000.00,0.00,-3.45
00694.HK,2022-10-03,4.48,4.48,4.16,4.17,4.25,3585195.00,0.00,-1.88
01072.HK,2022-10-03,10.70,10.92,10.50,10.52,10.70,888000.00,0.00,-1.68
00291.HK,2022-10-03,54.45,55.15,53.70,54.95,54.65,4596314.00,0.00,0.55
00052.HK,2022-10-03,10.00,10.14,9.98,10.00,9.90,36000.00,0.00,1.01
00851.HK,2022-10-03,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01216.HK,2022-10-03,0.69,0.69,0.69,0.69,0.69,0.00,0.00,0.00
01105.HK,2022-10-03,0.34,0.36,0.33,0.36,0.35,78000.00,0.00,2.86
01897.HK,2022-10-03,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
01083.HK,2022-10-03,3.01,3.01,2.86,2.90,3.01,3256000.00,0.00,-3.65
01303.HK,2022-10-03,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00372.HK,2022-10-03,0.20,0.20,0.19,0.20,0.20,580000.00,0.00,0.00
02142.HK,2022-10-03,1.85,1.87,1.72,1.81,1.87,258000.00,0.00,-3.21
01612.HK,2022-10-03,0.40,0.40,0.39,0.39,0.39,450000.00,0.00,0.00
00356.HK,2022-10-03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
02025.HK,2022-10-03,0.99,0.99,0.99,0.99,0.99,0.00,0.00,0.00
01084.HK,2022-10-03,2.99,3.00,2.95,3.00,3.00,1606000.00,0.00,0.00
00135.HK,2022-10-03,5.67,5.76,5.59,5.64,5.67,4465475.00,0.00,-0.53
00051.HK,2022-10-03,6.78,6.78,6.78,6.78,6.80,8000.00,0.00,-0.29
00227.HK,2022-10-03,0.12,0.12,0.12,0.12,0.14,248000.00,0.00,-14.29
00676.HK,2022-10-03,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
01213.HK,2022-10-03,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
01653.HK,2022-10-03,0.29,0.29,0.28,0.28,0.28,300000.00,0.00,0.00
00911.HK,2022-10-03,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00358.HK,2022-10-03,9.06,9.19,8.96,9.04,9.08,2505615.00,0.00,-0.44
01361.HK,2022-10-03,3.69,3.69,3.37,3.42,3.65,1280000.00,0.00,-6.30
02299.HK,2022-10-03,4.98,4.98,4.98,4.98,4.98,0.00,0.00,0.00
00527.HK,2022-10-03,0.17,0.17,0.16,0.17,0.17,124000.00,0.00,0.00
00213.HK,2022-10-03,1.00,1.01,1.00,1.01,1.00,962000.00,0.00,1.00
00126.HK,2022-10-03,0.42,0.47,0.42,0.47,0.44,420000.00,0.00,6.82
02315.HK,2022-10-03,26.15,27.05,26.00,26.60,26.20,262000.00,0.00,1.53
01088.HK,2022-10-03,22.95,23.45,22.85,23.35,23.45,6809800.00,0.00,-0.43
02216.HK,2022-10-03,1.81,1.81,1.75,1.76,1.81,93500.00,0.00,-2.76
01613.HK,2022-10-03,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00166.HK,2022-10-03,0.09,0.11,0.09,0.10,0.09,904000.00,0.00,11.11
00436.HK,2022-10-03,0.18,0.18,0.18,0.18,0.18,200000.00,0.00,0.00
00679.HK,2022-10-03,0.98,0.99,0.98,0.99,0.97,310000.00,0.00,2.06
00136.HK,2022-10-03,1.68,1.72,1.64,1.69,1.68,7406093.00,0.00,0.60
01090.HK,2022-10-03,1.88,1.88,1.88,1.88,1.88,2000.00,0.00,0.00
00110.HK,2022-10-03,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
01616.HK,2022-10-03,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
02302.HK,2022-10-03,1.50,1.50,1.50,1.50,1.50,0.00,0.00,0.00
00171.HK,2022-10-03,0.41,0.42,0.40,0.42,0.42,72095.00,0.00,0.00
01618.HK,2022-10-03,1.27,1.30,1.25,1.30,1.28,5787000.00,0.00,1.56
00485.HK,2022-10-03,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
01636.HK,2022-10-03,0.10,0.10,0.10,0.10,0.09,4000.00,0.00,11.11
00867.HK,2022-10-03,9.08,9.62,9.08,9.50,9.37,963395.00,0.00,1.39
00363.HK,2022-10-03,8.50,8.65,8.45,8.48,8.50,593000.00,0.00,-0.24
01206.HK,2022-10-03,0.43,0.43,0.43,0.43,0.44,28000.00,0.00,-2.27
00041.HK,2022-10-03,14.80,14.82,14.68,14.82,14.68,28000.00,0.00,0.95
01395.HK,2022-10-03,0.16,0.16,0.16,0.16,0.18,50000.00,0.00,-11.11
01975.HK,2022-10-03,0.78,0.80,0.76,0.79,0.75,288000.00,0.00,5.33
01102.HK,2022-10-03,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
01621.HK,2022-10-03,0.10,0.10,0.09,0.10,0.10,1248000.00,0.00,0.00
01968.HK,2022-10-03,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00434.HK,2022-10-03,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
02378.HK,2022-10-03,77.85,78.55,75.75,77.10,77.00,64800.00,0.00,0.13
01099.HK,2022-10-03,15.74,15.86,15.46,15.56,15.74,2347859.00,0.00,-1.14
00683.HK,2022-10-03,14.90,15.28,14.86,15.28,14.90,1454881.00,0.00,2.55
02309.HK,2022-10-03,0.06,0.06,0.06,0.06,0.06,1900.00,0.00,0.00
01972.HK,2022-10-03,16.78,17.22,16.60,16.96,16.90,3693398.00,0.00,0.36
00506.HK,2022-10-03,2.34,2.36,2.27,2.36,2.34,258000.00,0.00,0.85
00686.HK,2022-10-03,0.22,0.22,0.21,0.22,0.20,1176000.00,0.00,10.00
01345.HK,2022-10-03,2.20,2.26,2.15,2.24,2.21,38000.00,0.00,1.36
01631.HK,2022-10-03,0.43,0.43,0.41,0.41,0.45,45000.00,0.00,-8.89
00529.HK,2022-10-03,1.70,1.70,1.70,1.70,1.70,0.00,0.00,0.00
00367.HK,2022-10-03,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
00893.HK,2022-10-03,0.10,0.11,0.10,0.11,0.11,15000.00,0.00,0.00
00685.HK,2022-10-03,0.22,0.22,0.22,0.22,0.22,24000.00,0.00,0.00
01091.HK,2022-10-03,0.71,0.76,0.71,0.75,0.71,2958000.00,0.00,5.63
00532.HK,2022-10-03,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00169.HK,2022-10-03,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00580.HK,2022-10-03,1.62,1.67,1.60,1.61,1.62,890000.00,0.00,-0.62
00366.HK,2022-10-03,1.05,1.05,1.05,1.05,1.03,12000.00,0.00,1.94
01801.HK,2022-10-03,24.15,25.20,23.70,24.55,24.45,3688512.00,0.00,0.41
01857.HK,2022-10-03,1.31,1.31,1.29,1.29,1.31,52000.00,0.00,-1.53
00897.HK,2022-10-03,0.33,0.33,0.33,0.33,0.33,40000.00,0.00,0.00
02313.HK,2022-10-03,60.75,61.25,58.50,59.10,61.35,3456353.00,0.00,-3.67
02371.HK,2022-10-03,0.03,0.03,0.03,0.03,0.03,692000.00,0.00,0.00
01098.HK,2022-10-03,2.90,2.90,2.83,2.86,2.88,286000.00,0.00,-0.69
00883.HK,2022-10-03,9.32,9.52,9.32,9.48,9.41,32400322.00,0.00,0.74
01283.HK,2022-10-03,1.28,1.30,1.23,1.25,1.24,410000.00,0.00,0.81
02389.HK,2022-10-03,0.08,0.08,0.08,0.08,0.08,2820000.00,0.00,0.00
