ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00311.HK,2013-07-02,2.90,2.94,2.84,2.89,2.86,403000.00,0.00,1.05
00621.HK,2013-07-02,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00303.HK,2013-07-02,118.50,119.00,116.30,117.90,118.50,171400.00,0.00,-0.51
00617.HK,2013-07-02,2.47,2.53,2.47,2.47,2.47,74000.00,0.00,0.00
00704.HK,2013-07-02,0.11,0.11,0.11,0.11,0.11,1532000.00,0.00,0.00
00572.HK,2013-07-02,0.42,0.43,0.38,0.40,0.42,6020000.00,0.00,-4.76
00428.HK,2013-07-02,3.35,3.35,3.35,3.35,3.35,0.00,0.00,0.00
00374.HK,2013-07-02,2.95,2.99,2.95,2.95,2.95,20000.00,0.00,0.00
00174.HK,2013-07-02,0.94,1.00,0.94,1.00,1.03,40000.00,0.00,-2.91
00180.HK,2013-07-02,0.45,0.45,0.41,0.42,0.43,108000.00,0.00,-2.33
00700.HK,2013-07-02,313.20,313.60,301.60,301.80,304.20,4078327.00,0.00,-0.79
00062.HK,2013-07-02,16.78,16.78,16.00,16.40,16.38,570142.00,0.00,0.12
00420.HK,2013-07-02,1.07,1.09,1.06,1.08,1.07,1854000.00,0.00,0.93
00057.HK,2013-07-02,2.30,2.35,2.29,2.33,2.35,302000.00,0.00,-0.85
00310.HK,2013-07-02,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00618.HK,2013-07-02,0.72,0.86,0.71,0.83,0.72,10372000.00,0.00,15.28
00179.HK,2013-07-02,4.85,4.86,4.80,4.83,4.80,1180000.00,0.00,0.63
00547.HK,2013-07-02,0.13,0.13,0.12,0.12,0.13,19430000.00,0.00,-7.69
00360.HK,2013-07-02,0.53,0.55,0.53,0.54,0.51,1572000.00,0.00,5.88
00620.HK,2013-07-02,0.54,0.54,0.54,0.54,0.55,800.00,0.00,-1.82
00305.HK,2013-07-02,0.52,0.52,0.49,0.49,0.50,70000.00,0.00,-2.00
00422.HK,2013-07-02,0.57,0.63,0.53,0.54,0.52,3258000.00,0.00,3.85
00241.HK,2013-07-02,0.41,0.42,0.41,0.41,0.41,786000.00,0.00,0.00
00426.HK,2013-07-02,0.51,0.52,0.51,0.51,0.51,592000.00,0.00,0.00
00544.HK,2013-07-02,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00701.HK,2013-07-02,0.31,0.31,0.30,0.30,0.31,30340.00,0.00,-3.23
00061.HK,2013-07-02,0.28,0.28,0.27,0.28,0.30,2981000.00,0.00,-6.67
00806.HK,2013-07-02,4.18,4.21,4.04,4.08,4.18,4043500.00,0.00,-2.39
00810.HK,2013-07-02,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00058.HK,2013-07-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00703.HK,2013-07-02,2.27,2.27,2.20,2.23,2.24,2976000.00,0.00,-0.45
00175.HK,2013-07-02,3.40,3.42,3.31,3.33,3.36,33722000.00,0.00,-0.89
00309.HK,2013-07-02,0.30,0.33,0.29,0.30,0.30,6559000.00,0.00,0.00
00176.HK,2013-07-02,0.70,0.70,0.69,0.69,0.71,118000.00,0.00,-2.82
00178.HK,2013-07-02,7.70,7.81,7.42,7.47,7.70,6914000.00,0.00,-2.99
00306.HK,2013-07-02,1.84,1.84,1.84,1.84,1.84,0.00,0.00,0.00
00060.HK,2013-07-02,0.77,0.77,0.77,0.77,0.77,135.00,0.00,0.00
00425.HK,2013-07-02,12.04,12.66,12.04,12.40,12.06,822200.00,0.00,2.82
00354.HK,2013-07-02,2.14,2.15,2.05,2.08,2.12,5500000.00,0.00,-1.89
00546.HK,2013-07-02,2.55,2.71,2.54,2.68,2.51,6055937.00,0.00,6.77
00423.HK,2013-07-02,1.68,1.68,1.65,1.67,1.69,56000.00,0.00,-1.18
00809.HK,2013-07-02,0.69,0.70,0.66,0.67,0.69,9827017.00,0.00,-2.90
00588.HK,2013-07-02,1.72,1.78,1.67,1.69,1.72,1826000.00,0.00,-1.74
00059.HK,2013-07-02,0.56,0.56,0.56,0.56,0.54,2000.00,0.00,3.70
00308.HK,2013-07-02,1.45,1.46,1.43,1.43,1.45,2116000.00,0.00,-1.38
00619.HK,2013-07-02,0.07,0.07,0.07,0.07,0.07,400000.00,0.00,0.00
00244.HK,2013-07-02,0.60,0.62,0.57,0.60,0.62,94000.00,0.00,-3.23
00177.HK,2013-07-02,8.32,8.36,7.74,7.79,8.00,7486796.00,0.00,-2.63
00702.HK,2013-07-02,0.20,0.21,0.20,0.20,0.20,70225000.00,0.00,0.00
00103.HK,2013-07-02,0.27,0.28,0.26,0.26,0.27,480000.00,0.00,-3.70
00120.HK,2013-07-02,0.07,0.07,0.06,0.06,0.07,7120000.00,0.00,-14.29
00242.HK,2013-07-02,3.80,3.80,3.30,3.64,3.76,5653500.00,0.00,-3.19
00660.HK,2013-07-02,0.06,0.06,0.06,0.06,0.06,600000.00,0.00,0.00
00227.HK,2013-07-02,0.66,0.66,0.63,0.65,0.66,944000.00,0.00,-1.52
00673.HK,2013-07-02,0.33,0.40,0.33,0.37,0.33,1596000.00,0.00,12.12
00753.HK,2013-07-02,5.47,5.61,5.31,5.36,5.58,10521614.00,0.00,-3.94
00732.HK,2013-07-02,3.88,4.11,3.77,4.03,3.84,30516000.00,0.00,4.95
00509.HK,2013-07-02,0.70,0.82,0.70,0.82,0.71,13270000.00,0.00,15.49
00375.HK,2013-07-02,19.98,20.00,19.98,20.00,20.00,14000.00,0.00,0.00
00508.HK,2013-07-02,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
00126.HK,2013-07-02,1.64,1.64,1.45,1.51,1.60,14672000.00,0.00,-5.63
00254.HK,2013-07-02,0.05,0.05,0.05,0.05,0.05,8200000.00,0.00,0.00
00353.HK,2013-07-02,0.03,0.03,0.02,0.03,0.03,486000.00,0.00,0.00
00101.HK,2013-07-02,26.70,27.25,26.35,26.65,27.05,8223573.00,0.00,-1.48
00590.HK,2013-07-02,18.38,18.48,17.80,17.92,18.04,2538956.00,0.00,-0.67
00127.HK,2013-07-02,13.72,13.98,13.64,13.86,13.90,15500.00,0.00,-0.29
00370.HK,2013-07-02,0.08,0.08,0.08,0.08,0.08,1190000.00,0.00,0.00
00225.HK,2013-07-02,12.66,12.66,12.66,12.66,12.66,0.00,0.00,0.00
00571.HK,2013-07-02,1.05,1.08,1.00,1.06,1.05,72000.00,0.00,0.95
00376.HK,2013-07-02,3.02,3.02,2.99,3.02,3.06,6000.00,0.00,-1.31
00653.HK,2013-07-02,1.43,1.47,1.43,1.45,1.42,10886924.00,0.00,2.11
00008.HK,2013-07-02,3.66,3.70,3.54,3.55,3.63,6350197.00,0.00,-2.20
00352.HK,2013-07-02,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
00674.HK,2013-07-02,0.69,0.79,0.69,0.79,0.68,358000.00,0.00,16.18
00255.HK,2013-07-02,2.95,2.97,2.95,2.97,3.00,1834000.00,0.00,-1.00
00488.HK,2013-07-02,0.20,0.20,0.20,0.20,0.20,10956000.00,0.00,0.00
00099.HK,2013-07-02,2.45,2.49,2.45,2.49,2.46,84000.00,0.00,1.22
00754.HK,2013-07-02,10.60,11.02,9.70,9.85,10.62,2292000.00,0.00,-7.25
00738.HK,2013-07-02,2.85,2.85,2.74,2.77,2.85,233884.00,0.00,-2.81
00224.HK,2013-07-02,1.01,1.01,1.01,1.01,1.01,0.00,0.00,0.00
00731.HK,2013-07-02,0.35,0.36,0.35,0.36,0.36,184000.00,0.00,0.00
00128.HK,2013-07-02,0.45,0.46,0.45,0.46,0.46,932000.00,0.00,0.00
00377.HK,2013-07-02,0.40,0.42,0.40,0.42,0.41,108000.00,0.00,2.44
00836.HK,2013-07-02,18.84,18.90,18.32,18.36,18.48,9569592.00,0.00,-0.65
00010.HK,2013-07-02,41.50,42.20,41.25,41.95,41.70,1042521.00,0.00,0.60
00351.HK,2013-07-02,0.06,0.06,0.06,0.06,0.06,506000.00,0.00,0.00
00591.HK,2013-07-02,1.22,1.22,1.22,1.22,1.22,0.00,0.00,0.00
00129.HK,2013-07-02,1.70,1.75,1.67,1.67,1.67,1130775.00,0.00,0.00
00361.HK,2013-07-02,0.36,0.36,0.36,0.36,0.37,30000.00,0.00,-2.70
00650.HK,2013-07-02,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00256.HK,2013-07-02,0.71,0.72,0.69,0.70,0.71,1208000.00,0.00,-1.41
00487.HK,2013-07-02,0.17,0.17,0.17,0.17,0.18,30050.00,0.00,-5.56
00518.HK,2013-07-02,0.74,0.76,0.74,0.75,0.74,110000.00,0.00,1.35
00235.HK,2013-07-02,0.12,0.12,0.12,0.12,0.12,260000.00,0.00,0.00
00098.HK,2013-07-02,1.38,1.38,1.38,1.38,1.40,2000.00,0.00,-1.43
00750.HK,2013-07-02,8.11,8.30,8.08,8.18,8.15,4062000.00,0.00,0.37
00223.HK,2013-07-02,0.12,0.13,0.11,0.12,0.12,11722000.00,0.00,0.00
00755.HK,2013-07-02,0.14,0.14,0.14,0.14,0.14,905000.00,0.00,0.00
00675.HK,2013-07-02,0.61,0.66,0.61,0.66,0.70,2000.00,0.00,-5.71
00570.HK,2013-07-02,3.39,3.64,3.39,3.64,3.46,6051000.00,0.00,5.20
00379.HK,2013-07-02,0.23,0.24,0.23,0.23,0.24,610000.00,0.00,-4.17
00257.HK,2013-07-02,6.00,6.01,5.81,5.93,6.00,10929909.00,0.00,-1.17
00012.HK,2013-07-02,46.90,47.20,45.80,46.60,46.30,5478563.00,0.00,0.65
00107.HK,2013-07-02,2.05,2.09,2.05,2.09,2.08,1779614.00,0.00,0.48
00730.HK,2013-07-02,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00097.HK,2013-07-02,0.57,0.57,0.56,0.57,0.57,293853.00,0.00,0.00
00348.HK,2013-07-02,0.35,0.35,0.34,0.35,0.35,6046000.00,0.00,0.00
00130.HK,2013-07-02,1.42,1.42,1.42,1.42,1.40,0.00,0.00,1.43
00486.HK,2013-07-02,3.20,3.20,2.93,3.04,3.00,3120000.00,0.00,1.33
00519.HK,2013-07-02,0.38,0.48,0.38,0.47,0.37,18515000.00,0.00,27.03
00834.HK,2013-07-02,0.63,0.63,0.63,0.63,0.64,0.00,0.00,-1.56
00131.HK,2013-07-02,5.25,5.30,5.25,5.30,5.45,3000.00,0.00,-2.75
00222.HK,2013-07-02,3.90,3.95,3.90,3.95,3.90,42000.00,0.00,1.28
00568.HK,2013-07-02,2.37,2.37,2.29,2.36,2.37,2512000.00,0.00,-0.42
00014.HK,2013-07-02,34.80,34.80,32.95,33.15,33.65,1849399.00,0.00,-1.49
00347.HK,2013-07-02,3.83,3.87,3.71,3.75,3.81,10572440.00,0.00,-1.57
00648.HK,2013-07-02,0.02,0.02,0.02,0.02,0.02,55616000.00,0.00,0.00
00258.HK,2013-07-02,2.01,2.08,2.01,2.08,2.05,24927.00,0.00,1.46
00096.HK,2013-07-02,0.82,0.82,0.82,0.82,0.82,0.00,0.00,0.00
00485.HK,2013-07-02,0.11,0.11,0.11,0.11,0.11,280000.00,0.00,0.00
00380.HK,2013-07-02,0.03,0.03,0.03,0.03,0.03,520000.00,0.00,0.00
00118.HK,2013-07-02,0.50,0.52,0.50,0.52,0.50,70000.00,0.00,4.00
00220.HK,2013-07-02,7.90,8.15,7.74,7.77,7.88,6038381.00,0.00,-1.40
00001.HK,2013-07-02,106.40,106.50,102.70,104.40,105.20,3807629.00,0.00,-0.76
00595.HK,2013-07-02,0.52,0.56,0.52,0.55,0.52,2686000.00,0.00,5.77
00756.HK,2013-07-02,1.38,1.38,1.30,1.33,1.36,6364000.00,0.00,-2.21
00676.HK,2013-07-02,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00512.HK,2013-07-02,0.60,0.60,0.60,0.60,0.60,200000.00,0.00,0.00
00119.HK,2013-07-02,4.27,4.27,4.06,4.09,4.19,14458000.00,0.00,-2.39
00728.HK,2013-07-02,3.76,3.76,3.67,3.74,3.70,43052307.00,0.00,1.08
00132.HK,2013-07-02,0.26,0.26,0.26,0.26,0.26,50000.00,0.00,0.00
00016.HK,2013-07-02,102.10,102.20,99.00,99.95,100.10,5238763.00,0.00,-0.15
00381.HK,2013-07-02,0.19,0.20,0.19,0.20,0.21,90000.00,0.00,-4.76
00236.HK,2013-07-02,1.28,1.29,1.28,1.29,1.26,12000.00,0.00,2.38
00358.HK,2013-07-02,13.64,13.64,12.90,12.94,13.14,10039344.00,0.00,-1.52
00219.HK,2013-07-02,1.48,1.48,1.43,1.43,1.40,110000.00,0.00,2.14
00259.HK,2013-07-02,1.09,1.09,1.09,1.09,1.08,0.00,0.00,0.93
00583.HK,2013-07-02,1.91,1.91,1.91,1.91,1.91,0.00,0.00,0.00
00672.HK,2013-07-02,1.52,1.52,1.41,1.42,1.44,1133200.00,0.00,-1.39
00677.HK,2013-07-02,0.43,0.44,0.43,0.43,0.44,416000.00,0.00,-2.27
00095.HK,2013-07-02,0.45,0.52,0.45,0.51,0.47,23052000.00,0.00,8.51
00483.HK,2013-07-02,1.56,1.68,1.56,1.68,1.56,716000.00,0.00,7.69
00833.HK,2013-07-02,1.11,1.20,1.11,1.20,1.11,69000.00,0.00,8.11
00521.HK,2013-07-02,0.37,0.37,0.36,0.37,0.37,1446000.00,0.00,0.00
00346.HK,2013-07-02,0.35,0.36,0.35,0.36,0.35,8490000.00,0.00,2.86
00596.HK,2013-07-02,0.31,0.32,0.30,0.31,0.32,11156000.00,0.00,-3.13
00727.HK,2013-07-02,0.18,0.18,0.18,0.18,0.17,300000.00,0.00,5.88
00110.HK,2013-07-02,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00646.HK,2013-07-02,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00261.HK,2013-07-02,0.01,0.01,0.01,0.01,0.01,142723000.00,0.00,0.00
00017.HK,2013-07-02,10.90,10.90,10.60,10.72,10.74,15590058.00,0.00,-0.19
00133.HK,2013-07-02,10.94,11.00,10.80,10.84,10.94,36000.00,0.00,-0.91
00218.HK,2013-07-02,2.59,2.59,2.48,2.54,2.65,330000.00,0.00,-4.15
00567.HK,2013-07-02,0.32,0.32,0.32,0.32,0.31,418000.00,0.00,3.23
00383.HK,2013-07-02,1.33,1.34,1.28,1.30,1.35,356000.00,0.00,-3.70
00345.HK,2013-07-02,9.39,9.68,9.39,9.63,9.37,2291000.00,0.00,2.77
00482.HK,2013-07-02,0.44,0.46,0.40,0.46,0.45,132000.00,0.00,2.22
00094.HK,2013-07-02,0.49,0.50,0.48,0.48,0.49,2198000.00,0.00,-2.04
00757.HK,2013-07-02,0.40,0.41,0.40,0.40,0.40,5896800.00,0.00,0.00
00135.HK,2013-07-02,14.16,14.18,12.86,12.90,13.76,40332991.00,0.00,-6.25
00122.HK,2013-07-02,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
00832.HK,2013-07-02,2.20,2.20,2.10,2.14,2.22,1659000.00,0.00,-3.60
00217.HK,2013-07-02,0.28,0.28,0.27,0.27,0.28,538000.00,0.00,-3.57
00002.HK,2013-07-02,64.00,64.00,62.30,62.70,62.75,4119573.00,0.00,-0.08
00018.HK,2013-07-02,0.89,0.91,0.89,0.91,0.89,274000.00,0.00,2.25
00655.HK,2013-07-02,1.52,1.56,1.52,1.56,1.56,68000.00,0.00,0.00
00343.HK,2013-07-02,1.30,1.32,1.21,1.27,1.30,562600.00,0.00,-2.31
00598.HK,2013-07-02,1.52,1.52,1.42,1.44,1.45,4851000.00,0.00,-0.69
00262.HK,2013-07-02,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
00679.HK,2013-07-02,0.38,0.38,0.38,0.38,0.38,6000.00,0.00,0.00
00372.HK,2013-07-02,0.57,0.59,0.57,0.58,0.58,497398.00,0.00,0.00
00511.HK,2013-07-02,53.10,54.25,52.40,53.75,53.30,871056.00,0.00,0.84
00093.HK,2013-07-02,0.93,0.94,0.93,0.93,0.92,52000.00,0.00,1.09
00726.HK,2013-07-02,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00480.HK,2013-07-02,3.77,3.88,3.76,3.78,3.81,152000.00,0.00,-0.79
00522.HK,2013-07-02,86.30,86.30,83.75,84.00,85.45,643758.00,0.00,-1.70
00384.HK,2013-07-02,7.98,7.98,7.73,7.89,7.93,15488092.00,0.00,-0.50
00759.HK,2013-07-02,0.95,0.95,0.94,0.95,0.95,278000.00,0.00,0.00
00136.HK,2013-07-02,0.09,0.09,0.09,0.09,0.09,6544000.00,0.00,0.00
00019.HK,2013-07-02,94.20,94.40,93.10,93.40,93.90,1465334.00,0.00,-0.53
00216.HK,2013-07-02,1.30,1.30,1.30,1.30,1.30,0.00,0.00,0.00
00645.HK,2013-07-02,0.63,0.63,0.63,0.63,0.63,0.00,0.00,0.00
00264.HK,2013-07-02,0.33,0.33,0.32,0.33,0.35,916000.00,0.00,-5.71
00498.HK,2013-07-02,0.19,0.19,0.18,0.18,0.19,2565515.00,0.00,-5.26
00092.HK,2013-07-02,0.12,0.12,0.11,0.11,0.11,908000.00,0.00,0.00
00240.HK,2013-07-02,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00341.HK,2013-07-02,23.50,24.20,23.35,24.00,23.20,648000.00,0.00,3.45
00215.HK,2013-07-02,4.10,4.32,4.10,4.30,4.10,4486000.00,0.00,4.88
00565.HK,2013-07-02,0.35,0.35,0.32,0.33,0.35,50000.00,0.00,-5.71
00385.HK,2013-07-02,0.44,0.44,0.44,0.44,0.44,8000.00,0.00,0.00
00681.HK,2013-07-02,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00137.HK,2013-07-02,1.60,1.60,1.60,1.60,1.60,32000.00,0.00,0.00
00831.HK,2013-07-02,5.51,5.51,5.49,5.50,5.51,62000.00,0.00,-0.18
00476.HK,2013-07-02,0.50,0.51,0.48,0.48,0.47,1563000.00,0.00,2.13
00524.HK,2013-07-02,0.50,0.50,0.50,0.50,0.50,10000.00,0.00,0.00
00021.HK,2013-07-02,0.36,0.36,0.36,0.36,0.36,80000.00,0.00,0.00
00725.HK,2013-07-02,0.71,0.73,0.71,0.73,0.80,102000.00,0.00,-8.75
00340.HK,2013-07-02,0.06,0.06,0.05,0.05,0.06,488000.00,0.00,-16.67
00599.HK,2013-07-02,0.80,0.80,0.80,0.80,0.82,2000.00,0.00,-2.44
00090.HK,2013-07-02,0.62,0.63,0.62,0.63,0.66,36000.00,0.00,-4.55
00643.HK,2013-07-02,0.58,0.58,0.58,0.58,0.56,70000.00,0.00,3.57
00265.HK,2013-07-02,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
00369.HK,2013-07-02,4.89,4.89,4.89,4.89,4.89,0.00,0.00,0.00
00760.HK,2013-07-02,0.14,0.14,0.14,0.14,0.14,30000.00,0.00,0.00
00576.HK,2013-07-02,6.57,6.67,6.18,6.25,6.32,8146000.00,0.00,-1.11
00475.HK,2013-07-02,1.50,1.50,1.50,1.50,1.59,2000.00,0.00,-5.66
00386.HK,2013-07-02,5.70,5.70,5.31,5.33,5.46,173368962.00,0.00,-2.38
00005.HK,2013-07-02,81.20,82.15,81.10,81.50,81.25,13998162.00,0.00,0.31
00138.HK,2013-07-02,0.72,0.72,0.72,0.72,0.72,37000.00,0.00,0.00
00022.HK,2013-07-02,0.17,0.17,0.16,0.16,0.17,720000.00,0.00,-5.88
00496.HK,2013-07-02,1.50,1.50,1.46,1.50,1.56,90000.00,0.00,-3.85
00214.HK,2013-07-02,1.58,1.65,1.56,1.58,1.56,641899.00,0.00,1.28
00106.HK,2013-07-02,0.95,1.15,0.93,1.14,0.93,170165003.00,0.00,22.58
00682.HK,2013-07-02,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00266.HK,2013-07-02,8.40,8.40,8.40,8.40,8.40,0.00,0.00,0.00
00751.HK,2013-07-02,3.95,4.01,3.73,3.77,3.92,42606946.00,0.00,-3.83
00089.HK,2013-07-02,3.44,3.44,3.44,3.44,3.49,10000.00,0.00,-1.43
00724.HK,2013-07-02,0.03,0.03,0.03,0.03,0.03,430000.00,0.00,0.00
00213.HK,2013-07-02,1.02,1.03,1.02,1.03,1.03,538000.00,0.00,0.00
00830.HK,2013-07-02,2.41,2.41,2.34,2.40,2.40,4316000.00,0.00,0.00
00339.HK,2013-07-02,0.46,0.46,0.46,0.46,0.46,0.00,0.00,0.00
00139.HK,2013-07-02,0.11,0.11,0.11,0.11,0.12,60000.00,0.00,-8.33
00564.HK,2013-07-02,5.58,5.58,5.37,5.42,5.52,295600.00,0.00,-1.81
00387.HK,2013-07-02,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
00253.HK,2013-07-02,1.42,1.43,1.42,1.43,1.37,104000.00,0.00,4.38
00474.HK,2013-07-02,0.40,0.41,0.39,0.40,0.40,7296000.00,0.00,0.00
00525.HK,2013-07-02,3.08,3.23,3.08,3.20,3.13,3876000.00,0.00,2.24
00025.HK,2013-07-02,13.82,14.00,13.68,13.98,14.10,140000.00,0.00,-0.85
00601.HK,2013-07-02,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00357.HK,2013-07-02,7.60,7.72,7.60,7.66,7.55,351000.00,0.00,1.46
00338.HK,2013-07-02,2.59,2.76,2.59,2.65,2.60,30201544.00,0.00,1.92
00657.HK,2013-07-02,0.17,0.17,0.17,0.17,0.17,550000.00,0.00,0.00
00641.HK,2013-07-02,2.45,2.45,2.45,2.45,2.46,0.00,0.00,-0.41
00267.HK,2013-07-02,8.21,8.31,8.10,8.17,8.32,7602780.00,0.00,-1.80
00088.HK,2013-07-02,6.23,6.23,6.00,6.05,6.18,201996.00,0.00,-2.10
00495.HK,2013-07-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00762.HK,2013-07-02,10.60,10.64,10.30,10.38,10.30,23055548.00,0.00,0.78
00142.HK,2013-07-02,8.50,8.53,8.14,8.20,8.31,21495564.00,0.00,-1.32
00212.HK,2013-07-02,30.25,30.25,30.25,30.25,30.00,500.00,0.00,0.83
00515.HK,2013-07-02,0.64,0.67,0.64,0.67,0.67,422000.00,0.00,0.00
00108.HK,2013-07-02,2.08,2.31,2.03,2.03,2.05,372000.00,0.00,-0.98
00829.HK,2013-07-02,3.69,3.69,3.59,3.63,3.61,2424000.00,0.00,0.55
00683.HK,2013-07-02,32.00,32.00,30.25,30.75,30.40,2872024.00,0.00,1.15
00026.HK,2013-07-02,65.00,65.00,65.00,65.00,65.00,0.00,0.00,0.00
00563.HK,2013-07-02,1.57,1.57,1.54,1.55,1.56,4518000.00,0.00,-0.64
00388.HK,2013-07-02,118.30,118.80,116.60,117.40,117.10,3926581.00,0.00,0.26
00723.HK,2013-07-02,0.05,0.05,0.05,0.05,0.05,8881875.00,0.00,0.00
00472.HK,2013-07-02,0.60,0.60,0.60,0.60,0.63,2760000.00,0.00,-4.76
00087.HK,2013-07-02,18.34,18.34,18.30,18.32,18.30,175249.00,0.00,0.11
00747.HK,2013-07-02,0.64,0.71,0.63,0.71,0.63,11950000.00,0.00,12.70
00268.HK,2013-07-02,1.43,1.48,1.43,1.47,1.44,5861400.00,0.00,2.08
00506.HK,2013-07-02,2.94,3.04,2.91,2.98,2.94,3296165.00,0.00,1.36
00144.HK,2013-07-02,23.85,24.00,23.40,23.45,24.15,3746445.00,0.00,-2.90
00211.HK,2013-07-02,0.14,0.14,0.13,0.13,0.14,1890000.00,0.00,-7.14
00763.HK,2013-07-02,12.60,12.68,12.40,12.58,12.50,6717322.00,0.00,0.64
00337.HK,2013-07-02,8.12,8.20,7.83,8.01,8.19,2426000.00,0.00,-2.20
00602.HK,2013-07-02,0.32,0.33,0.32,0.33,0.32,90000.00,0.00,3.13
00640.HK,2013-07-02,0.42,0.42,0.42,0.42,0.41,400000.00,0.00,2.44
00027.HK,2013-07-02,38.00,38.20,37.00,37.50,38.00,16198558.00,0.00,-1.32
00117.HK,2013-07-02,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00389.HK,2013-07-02,0.40,0.41,0.39,0.41,0.40,2334000.00,0.00,2.50
00269.HK,2013-07-02,0.32,0.32,0.31,0.32,0.32,9414400.00,0.00,0.00
00145.HK,2013-07-02,0.21,0.21,0.20,0.20,0.19,8000.00,0.00,5.26
00661.HK,2013-07-02,0.20,0.22,0.19,0.21,0.20,10150160.00,0.00,5.00
00471.HK,2013-07-02,0.40,0.42,0.40,0.42,0.40,1375000.00,0.00,5.00
00526.HK,2013-07-02,0.35,0.35,0.35,0.35,0.34,30000.00,0.00,2.94
00086.HK,2013-07-02,4.42,4.46,4.41,4.45,4.42,201000.00,0.00,0.68
00828.HK,2013-07-02,1.44,1.44,1.44,1.44,1.44,0.00,0.00,0.00
00210.HK,2013-07-02,6.97,7.04,6.51,6.52,6.64,7187326.00,0.00,-1.81
00684.HK,2013-07-02,2.36,2.36,2.36,2.36,2.40,10000.00,0.00,-1.67
00336.HK,2013-07-02,3.49,3.55,3.33,3.36,3.43,15131252.00,0.00,-2.04
00028.HK,2013-07-02,5.50,5.60,5.50,5.55,5.60,33000.00,0.00,-0.89
00581.HK,2013-07-02,1.30,1.30,1.28,1.28,1.35,32000.00,0.00,-5.19
00560.HK,2013-07-02,2.45,2.53,2.41,2.46,2.45,12912000.00,0.00,0.41
