ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00878.HK,2007-04-02,2.86,2.88,2.85,2.85,2.86,148000.00,0.00,-0.35
00270.HK,2007-04-02,4.18,4.21,4.12,4.19,4.17,4126016.00,0.00,0.48
00733.HK,2007-04-02,3.33,3.40,3.33,3.40,3.33,256000.00,0.00,2.10
00356.HK,2007-04-02,1.04,1.04,1.04,1.04,1.04,0.00,0.00,0.00
00476.HK,2007-04-02,0.13,0.15,0.13,0.14,0.13,7215000.00,0.00,7.69
00039.HK,2007-04-02,0.36,0.50,0.36,0.50,0.36,208000.00,0.00,38.89
00323.HK,2007-04-02,5.14,5.28,5.13,5.20,5.13,18892588.00,0.00,1.36
00118.HK,2007-04-02,0.68,0.73,0.64,0.68,0.68,10049300.00,0.00,0.00
00483.HK,2007-04-02,1.90,1.90,1.82,1.85,1.90,84000.00,0.00,-2.63
00179.HK,2007-04-02,5.19,5.19,5.07,5.08,5.19,21953400.00,0.00,-2.12
00352.HK,2007-04-02,0.98,1.00,0.92,0.92,0.94,22000.00,0.00,-2.13
00036.HK,2007-04-02,1.32,1.32,1.29,1.29,1.35,171000.00,0.00,-4.44
00084.HK,2007-04-02,0.67,0.67,0.66,0.66,0.65,567000.00,0.00,1.54
01038.HK,2007-04-02,28.20,28.30,27.45,27.65,27.20,2231767.00,0.00,1.65
00720.HK,2007-04-02,0.46,0.46,0.44,0.44,0.47,695000.00,0.00,-6.38
00882.HK,2007-04-02,5.81,6.10,5.81,5.94,5.91,1126000.00,0.00,0.51
00599.HK,2007-04-02,0.94,0.94,0.94,0.94,0.95,16000.00,0.00,-1.05
00186.HK,2007-04-02,2.75,2.76,2.66,2.68,2.63,698000.00,0.00,1.90
00517.HK,2007-04-02,4.18,4.39,4.10,4.38,4.11,7602000.00,0.00,6.57
00271.HK,2007-04-02,0.67,0.88,0.67,0.81,0.65,47171944.00,0.00,24.62
00883.HK,2007-04-02,6.95,6.95,6.78,6.84,6.85,52726430.00,0.00,-0.15
00697.HK,2007-04-02,0.59,0.59,0.57,0.57,0.58,13680000.00,0.00,-1.72
00279.HK,2007-04-02,0.17,0.17,0.15,0.16,0.16,83676276.00,0.00,0.00
00583.HK,2007-04-02,2.82,2.83,2.81,2.83,2.82,570000.00,0.00,0.35
00116.HK,2007-04-02,5.34,5.41,5.30,5.39,5.27,496800.00,0.00,2.28
00675.HK,2007-04-02,0.28,0.28,0.28,0.28,0.28,2000.00,0.00,0.00
01046.HK,2007-04-02,0.19,0.19,0.18,0.19,0.19,3475000.00,0.00,0.00
00219.HK,2007-04-02,0.76,0.76,0.75,0.75,0.78,348000.00,0.00,-3.85
00392.HK,2007-04-02,19.90,20.15,19.80,19.94,19.90,517000.00,0.00,0.20
00598.HK,2007-04-02,3.14,3.14,3.01,3.03,3.13,8048623.00,0.00,-3.19
00388.HK,2007-04-02,76.15,77.10,75.80,75.95,76.15,4836122.00,0.00,-0.26
00355.HK,2007-04-02,0.17,0.18,0.15,0.16,0.16,666058000.00,0.00,0.00
00480.HK,2007-04-02,4.48,4.58,4.46,4.50,4.49,1019499.00,0.00,0.22
01000.HK,2007-04-02,8.80,8.80,8.60,8.70,8.80,13000.00,0.00,-1.14
00888.HK,2007-04-02,0.70,0.71,0.70,0.71,0.71,1026000.00,0.00,0.00
00209.HK,2007-04-02,0.16,0.17,0.16,0.17,0.16,396000.00,0.00,6.25
00595.HK,2007-04-02,0.48,0.49,0.47,0.48,0.49,156000.00,0.00,-2.04
00272.HK,2007-04-02,6.49,6.49,6.34,6.35,6.47,11087897.00,0.00,-1.85
00897.HK,2007-04-02,0.32,0.33,0.30,0.31,0.31,104832287.00,0.00,0.00
01094.HK,2007-04-02,0.15,0.15,0.13,0.14,0.14,51844000.00,0.00,0.00
01045.HK,2007-04-02,2.17,2.17,1.85,1.88,1.85,257500.00,0.00,1.62
00037.HK,2007-04-02,0.36,0.37,0.35,0.37,0.36,461280.00,0.00,2.78
00111.HK,2007-04-02,0.69,0.71,0.68,0.68,0.69,62000.00,0.00,-1.45
00723.HK,2007-04-02,0.39,0.51,0.39,0.51,0.38,62238000.00,0.00,34.21
00688.HK,2007-04-02,9.90,9.96,9.70,9.91,9.82,16923452.00,0.00,0.92
00167.HK,2007-04-02,0.45,0.46,0.45,0.46,0.45,2124000.00,0.00,2.22
00115.HK,2007-04-02,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00399.HK,2007-04-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00277.HK,2007-04-02,3.07,3.07,3.07,3.07,3.07,150000.00,0.00,0.00
00889.HK,2007-04-02,1.36,1.45,1.36,1.45,1.37,388000.00,0.00,5.84
00585.HK,2007-04-02,4.18,4.25,4.00,4.05,4.25,4184000.00,0.00,-4.71
00736.HK,2007-04-02,0.51,0.52,0.49,0.49,0.50,1390000.00,0.00,-2.00
00590.HK,2007-04-02,2.88,3.19,2.88,3.12,2.87,7932000.00,0.00,8.71
00274.HK,2007-04-02,1.16,1.21,1.16,1.20,1.14,9182000.00,0.00,5.26
00939.HK,2007-04-02,4.50,4.53,4.44,4.50,4.47,139801814.00,0.00,0.67
00114.HK,2007-04-02,0.81,0.81,0.80,0.80,0.80,1370000.00,0.00,0.00
00894.HK,2007-04-02,2.40,2.40,2.35,2.38,2.40,838000.00,0.00,-0.83
00896.HK,2007-04-02,0.70,0.72,0.69,0.72,0.70,94733.00,0.00,2.86
00113.HK,2007-04-02,8.90,9.01,8.90,9.00,9.00,115000.00,0.00,0.00
00353.HK,2007-04-02,0.65,0.68,0.61,0.64,0.66,18424000.00,0.00,-3.03
00334.HK,2007-04-02,1.08,1.08,1.05,1.05,1.07,966000.00,0.00,-1.87
00588.HK,2007-04-02,3.33,3.40,3.29,3.30,3.35,3190100.00,0.00,-1.49
00276.HK,2007-04-02,4.77,5.78,4.77,5.77,4.72,65300393.00,0.00,22.25
00038.HK,2007-04-02,3.20,3.23,3.06,3.10,3.20,4122000.00,0.00,-3.13
01044.HK,2007-04-02,23.60,23.60,22.75,23.35,22.90,875500.00,0.00,1.97
00482.HK,2007-04-02,1.84,1.84,1.83,1.83,1.84,100000.00,0.00,-0.54
00674.HK,2007-04-02,0.37,0.37,0.35,0.36,0.37,5044000.00,0.00,-2.70
00222.HK,2007-04-02,2.80,2.85,2.76,2.79,2.80,414000.00,0.00,-0.36
00310.HK,2007-04-02,0.29,0.29,0.26,0.26,0.27,120000.00,0.00,-3.70
00070.HK,2007-04-02,0.07,0.08,0.07,0.07,0.07,1117294000.00,0.00,0.00
00546.HK,2007-04-02,2.25,2.39,2.24,2.38,2.24,5954000.00,0.00,6.25
00513.HK,2007-04-02,0.88,0.88,0.88,0.88,0.88,0.00,0.00,0.00
01093.HK,2007-04-02,1.33,1.50,1.32,1.46,1.32,8688000.00,0.00,10.61
00379.HK,2007-04-02,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00010.HK,2007-04-02,27.10,27.35,26.55,27.00,27.65,642705.00,0.00,-2.35
00059.HK,2007-04-02,1.58,1.62,1.58,1.58,1.60,2594500.00,0.00,-1.25
00177.HK,2007-04-02,6.15,6.18,6.15,6.16,6.10,7005438.00,0.00,0.98
00317.HK,2007-04-02,24.80,25.00,23.20,23.40,24.65,774000.00,0.00,-5.07
00166.HK,2007-04-02,0.50,0.63,0.50,0.63,0.45,3430000.00,0.00,40.00
00500.HK,2007-04-02,2.29,2.32,2.20,2.22,2.29,4757412.00,0.00,-3.06
00533.HK,2007-04-02,1.66,1.67,1.62,1.67,1.63,4414000.00,0.00,2.45
00737.HK,2007-04-02,7.40,7.40,7.31,7.35,7.40,242600.00,0.00,-0.68
00425.HK,2007-04-02,7.59,7.65,7.50,7.51,7.59,164000.00,0.00,-1.05
00085.HK,2007-04-02,1.33,1.44,1.33,1.42,1.43,20500.00,0.00,-0.70
00673.HK,2007-04-02,1.45,1.45,1.45,1.45,1.45,0.00,0.00,0.00
00223.HK,2007-04-02,0.62,0.62,0.62,0.62,0.61,90000.00,0.00,1.64
00990.HK,2007-04-02,0.09,0.10,0.08,0.09,0.09,115048000.00,0.00,0.00
00419.HK,2007-04-02,0.10,0.10,0.10,0.10,0.10,567150000.00,0.00,0.00
00165.HK,2007-04-02,8.10,8.15,7.94,8.05,8.00,9248780.00,0.00,0.63
00738.HK,2007-04-02,2.13,2.13,2.08,2.11,2.10,720000.00,0.00,0.48
00055.HK,2007-04-02,1.14,1.14,1.13,1.13,1.16,510000.00,0.00,-2.59
00411.HK,2007-04-02,4.66,4.74,4.51,4.51,4.63,100798.00,0.00,-2.59
00525.HK,2007-04-02,4.97,4.99,4.90,4.98,4.96,1861788.00,0.00,0.40
00938.HK,2007-04-02,0.74,0.85,0.74,0.82,0.72,8582636.00,0.00,13.89
00670.HK,2007-04-02,2.32,2.37,2.30,2.34,2.35,7271154.00,0.00,-0.43
00224.HK,2007-04-02,0.61,0.61,0.61,0.61,0.61,0.00,0.00,0.00
00983.HK,2007-04-02,17.58,17.58,16.98,16.98,17.58,104000.00,0.00,-3.41
00062.HK,2007-04-02,42.65,43.20,42.65,42.90,42.45,147600.00,0.00,1.06
01088.HK,2007-04-02,19.00,19.46,18.92,19.14,18.90,23020383.00,0.00,1.27
00377.HK,2007-04-02,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
00426.HK,2007-04-02,0.51,0.51,0.51,0.51,0.51,150000.00,0.00,0.00
00309.HK,2007-04-02,4.50,4.69,4.48,4.65,4.47,1962900.00,0.00,4.03
00716.HK,2007-04-02,4.40,4.40,4.26,4.26,4.40,1524000.00,0.00,-3.18
00012.HK,2007-04-02,45.65,46.15,45.35,45.65,45.65,2877100.00,0.00,0.00
00966.HK,2007-04-02,9.49,9.49,9.21,9.34,9.37,1146000.00,0.00,-0.32
00547.HK,2007-04-02,2.25,2.40,2.15,2.19,2.10,111200.00,0.00,4.29
00086.HK,2007-04-02,6.76,6.85,6.70,6.85,6.85,516000.00,0.00,0.00
00992.HK,2007-04-02,2.88,2.88,2.80,2.82,2.86,12745938.00,0.00,-1.40
00164.HK,2007-04-02,1.27,1.27,1.20,1.22,1.27,3842500.00,0.00,-3.94
00745.HK,2007-04-02,0.10,0.10,0.10,0.10,0.10,3350000.00,0.00,0.00
00076.HK,2007-04-02,0.26,0.28,0.25,0.25,0.26,296502422.00,0.00,-3.85
00339.HK,2007-04-02,0.15,0.16,0.11,0.16,0.20,650000.00,0.00,-20.00
00669.HK,2007-04-02,9.00,9.30,9.00,9.17,9.42,4901750.00,0.00,-2.65
00225.HK,2007-04-02,5.05,5.10,5.05,5.10,5.05,26000.00,0.00,0.99
00079.HK,2007-04-02,0.79,0.80,0.68,0.68,0.78,302000.00,0.00,-12.82
01001.HK,2007-04-02,1.18,1.18,1.18,1.18,1.18,10000.00,0.00,0.00
00163.HK,2007-04-02,1.80,1.81,1.78,1.78,1.77,1744000.00,0.00,0.56
00746.HK,2007-04-02,1.64,1.65,1.63,1.63,1.63,100000.00,0.00,0.00
00376.HK,2007-04-02,0.40,0.42,0.39,0.39,0.41,8804000.00,0.00,-4.88
00524.HK,2007-04-02,1.15,1.16,1.13,1.16,1.13,1821000.00,0.00,2.65
00326.HK,2007-04-02,0.40,0.40,0.40,0.40,0.37,0.00,0.00,8.11
00934.HK,2007-04-02,2.08,2.08,2.02,2.04,2.08,64000.00,0.00,-1.92
00662.HK,2007-04-02,3.80,3.88,3.80,3.84,3.79,3262000.00,0.00,1.32
00227.HK,2007-04-02,0.92,0.93,0.90,0.91,0.92,4064700.00,0.00,-1.09
00406.HK,2007-04-02,0.50,0.51,0.50,0.51,0.52,110000.00,0.00,-1.92
01083.HK,2007-04-02,4.38,4.39,4.21,4.24,4.30,1500000.00,0.00,-1.40
00428.HK,2007-04-02,4.00,4.00,4.00,4.00,4.00,6000.00,0.00,0.00
00308.HK,2007-04-02,3.72,3.77,3.63,3.68,3.65,19109678.00,0.00,0.82
00548.HK,2007-04-02,4.91,4.93,4.90,4.90,4.91,2993202.00,0.00,-0.20
00162.HK,2007-04-02,0.32,0.39,0.32,0.38,0.32,16506000.00,0.00,18.75
00014.HK,2007-04-02,21.00,21.55,20.90,21.25,21.25,1659671.00,0.00,0.00
00187.HK,2007-04-02,2.18,2.18,2.12,2.12,2.13,222000.00,0.00,-0.47
00087.HK,2007-04-02,16.76,17.10,16.70,16.88,16.72,1025000.00,0.00,0.96
00747.HK,2007-04-02,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00069.HK,2007-04-02,19.20,19.82,19.16,19.58,19.34,3023362.00,0.00,1.24
00499.HK,2007-04-02,0.11,0.11,0.10,0.10,0.11,85830077.00,0.00,-9.09
00661.HK,2007-04-02,0.60,0.65,0.58,0.60,0.58,97510500.00,0.00,3.45
00385.HK,2007-04-02,0.34,0.34,0.31,0.31,0.34,160000.00,0.00,-8.82
00228.HK,2007-04-02,1.53,1.54,1.38,1.44,1.48,6832000.00,0.00,-2.70
00751.HK,2007-04-02,0.92,0.93,0.91,0.92,0.93,4824000.00,0.00,-1.08
01105.HK,2007-04-02,1.25,1.30,1.24,1.26,1.30,176000.00,0.00,-3.08
00984.HK,2007-04-02,9.26,9.26,9.26,9.26,9.20,8000.00,0.00,0.65
01108.HK,2007-04-02,0.87,0.87,0.87,0.87,0.87,0.00,0.00,0.00
00160.HK,2007-04-02,3.05,3.08,3.04,3.05,3.07,504000.00,0.00,-0.65
00931.HK,2007-04-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00375.HK,2007-04-02,5.90,5.90,5.84,5.84,5.85,19000.00,0.00,-0.17
00511.HK,2007-04-02,48.90,49.00,48.50,48.95,48.85,495914.00,0.00,0.20
00053.HK,2007-04-02,109.50,110.00,109.00,109.90,109.90,134000.00,0.00,0.00
00660.HK,2007-04-02,2.45,3.90,2.45,3.75,2.42,114108.00,0.00,54.96
00306.HK,2007-04-02,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
00551.HK,2007-04-02,26.50,27.15,26.20,26.55,26.50,1048400.00,0.00,0.19
01073.HK,2007-04-02,1.58,1.60,1.54,1.56,1.58,1652000.00,0.00,-1.27
00430.HK,2007-04-02,0.14,0.15,0.11,0.12,0.13,29228000.00,0.00,-7.69
00332.HK,2007-04-02,0.64,0.64,0.63,0.64,0.64,688000.00,0.00,0.00
00978.HK,2007-04-02,0.29,0.30,0.28,0.30,0.29,1386640.00,0.00,3.45
00752.HK,2007-04-02,1.83,1.84,1.81,1.84,1.82,1108000.00,0.00,1.10
00995.HK,2007-04-02,6.43,6.53,6.42,6.47,6.47,4338000.00,0.00,0.00
