ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00129.HK,2003-10-02,0.32,0.33,0.31,0.32,0.32,1417729.00,0.00,0.00
00003.HK,2003-10-02,10.45,10.65,10.45,10.65,10.40,11334442.00,0.00,2.40
00114.HK,2003-10-02,0.43,0.43,0.43,0.43,0.43,120000.00,0.00,0.00
00340.HK,2003-10-02,0.52,0.56,0.51,0.53,0.52,4302000.00,0.00,1.92
00915.HK,2003-10-02,2.63,2.63,2.60,2.63,2.60,272000.00,0.00,1.15
00081.HK,2003-10-02,1.79,1.80,1.78,1.78,1.79,567600.00,0.00,-0.56
01013.HK,2003-10-02,0.09,0.11,0.09,0.11,0.10,102000.00,0.00,10.00
00031.HK,2003-10-02,0.53,0.54,0.52,0.54,0.52,4629816.00,0.00,3.85
01161.HK,2003-10-02,0.52,0.52,0.47,0.52,0.52,146000.00,0.00,0.00
00050.HK,2003-10-02,6.65,6.65,6.60,6.60,6.70,88000.00,0.00,-1.49
00655.HK,2003-10-02,1.16,1.21,1.15,1.18,1.14,12854000.00,0.00,3.51
00418.HK,2003-10-02,0.93,0.93,0.90,0.91,0.92,3485200.00,0.00,-1.09
00064.HK,2003-10-02,0.63,0.63,0.63,0.63,0.63,0.00,0.00,0.00
00679.HK,2003-10-02,0.02,0.02,0.02,0.02,0.01,540000.00,0.00,100.00
01002.HK,2003-10-02,0.28,0.29,0.27,0.28,0.28,1008000.00,0.00,0.00
00082.HK,2003-10-02,0.42,0.42,0.41,0.41,0.43,116000.00,0.00,-4.65
00180.HK,2003-10-02,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00698.HK,2003-10-02,0.22,0.22,0.21,0.22,0.22,5890000.00,0.00,0.00
00240.HK,2003-10-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
01109.HK,2003-10-02,0.95,0.97,0.93,0.97,0.94,12019428.00,0.00,3.19
00130.HK,2003-10-02,0.86,0.86,0.84,0.84,0.86,746000.00,0.00,-2.33
00570.HK,2003-10-02,0.44,0.45,0.44,0.45,0.44,446000.00,0.00,2.27
00653.HK,2003-10-02,1.95,1.95,1.83,1.84,1.94,2664000.00,0.00,-5.15
00101.HK,2003-10-02,9.95,10.20,9.95,10.15,9.80,11667396.00,0.00,3.57
00218.HK,2003-10-02,1.03,1.04,1.00,1.01,1.01,4681039.00,0.00,0.00
00175.HK,2003-10-02,0.68,0.71,0.68,0.69,0.67,47619000.00,0.00,2.99
00178.HK,2003-10-02,1.88,1.90,1.77,1.80,1.87,9464000.00,0.00,-3.74
00560.HK,2003-10-02,1.04,1.04,1.03,1.03,1.05,602000.00,0.00,-1.90
01195.HK,2003-10-02,1.27,1.30,1.27,1.29,1.27,4252000.00,0.00,1.57
01065.HK,2003-10-02,2.08,2.13,2.08,2.13,2.08,3162000.00,0.00,2.40
00339.HK,2003-10-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
01133.HK,2003-10-02,1.68,1.73,1.66,1.72,1.65,18202000.00,0.00,4.24
00747.HK,2003-10-02,0.98,0.98,0.96,0.98,0.98,1620000.00,0.00,0.00
00211.HK,2003-10-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00861.HK,2003-10-02,2.53,2.53,2.48,2.48,2.50,536600.00,0.00,-0.80
00274.HK,2003-10-02,1.38,1.39,1.36,1.38,1.38,10768000.00,0.00,0.00
00123.HK,2003-10-02,0.71,0.73,0.70,0.72,0.70,29705300.00,0.00,2.86
01053.HK,2003-10-02,2.83,2.98,2.80,2.98,2.80,40310000.00,0.00,6.43
00547.HK,2003-10-02,0.02,0.02,0.02,0.02,0.02,3480000.00,0.00,0.00
00338.HK,2003-10-02,1.66,1.70,1.63,1.69,1.64,45268568.00,0.00,3.05
00089.HK,2003-10-02,2.10,2.18,2.10,2.15,2.08,270000.00,0.00,3.37
00191.HK,2003-10-02,0.24,0.24,0.24,0.24,0.24,1560000.00,0.00,0.00
00918.HK,2003-10-02,0.19,0.19,0.19,0.19,0.19,50000.00,0.00,0.00
00970.HK,2003-10-02,0.30,0.30,0.30,0.30,0.30,688000.00,0.00,0.00
00186.HK,2003-10-02,9.00,9.00,8.50,8.50,8.80,706000.00,0.00,-3.41
01198.HK,2003-10-02,2.20,2.38,2.20,2.35,2.20,1818000.00,0.00,6.82
00718.HK,2003-10-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00513.HK,2003-10-02,0.60,0.65,0.60,0.65,0.68,14000.00,0.00,-4.41
01126.HK,2003-10-02,1.78,1.82,1.78,1.78,1.78,956000.00,0.00,0.00
00225.HK,2003-10-02,2.08,2.08,2.08,2.08,2.08,0.00,0.00,0.00
00115.HK,2003-10-02,0.04,0.05,0.04,0.05,0.04,3040000.00,0.00,25.00
00241.HK,2003-10-02,0.67,0.68,0.65,0.67,0.66,8084000.00,0.00,1.52
00632.HK,2003-10-02,0.17,0.17,0.17,0.17,0.17,1950000.00,0.00,0.00
00544.HK,2003-10-02,0.07,0.08,0.07,0.08,0.08,890000.00,0.00,0.00
00858.HK,2003-10-02,0.19,0.20,0.19,0.19,0.19,690000.00,0.00,0.00
00419.HK,2003-10-02,0.03,0.03,0.03,0.03,0.03,1800000.00,0.00,0.00
00038.HK,2003-10-02,1.47,1.53,1.44,1.52,1.45,21010000.00,0.00,4.83
00017.HK,2003-10-02,6.30,6.50,6.30,6.45,6.20,27460500.00,0.00,4.03
00271.HK,2003-10-02,0.24,0.24,0.23,0.24,0.24,120000.00,0.00,0.00
00711.HK,2003-10-02,0.27,0.27,0.27,0.27,0.27,560000.00,0.00,0.00
00035.HK,2003-10-02,1.11,1.14,1.09,1.14,1.11,14823774.00,0.00,2.70
00097.HK,2003-10-02,8.50,8.65,8.45,8.60,8.30,2583691.00,0.00,3.61
00219.HK,2003-10-02,0.20,0.25,0.20,0.25,0.25,131075.00,0.00,0.00
00599.HK,2003-10-02,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00148.HK,2003-10-02,8.30,8.40,7.95,8.00,8.20,2308000.00,0.00,-2.44
00210.HK,2003-10-02,0.33,0.34,0.33,0.33,0.33,2034000.00,0.00,0.00
00174.HK,2003-10-02,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00370.HK,2003-10-02,0.08,0.08,0.08,0.08,0.08,200000.00,0.00,0.00
00131.HK,2003-10-02,1.40,1.40,1.40,1.40,1.39,10500.00,0.00,0.72
00519.HK,2003-10-02,0.13,0.13,0.13,0.13,0.13,170000.00,0.00,0.00
00626.HK,2003-10-02,5.55,6.05,5.55,5.95,5.55,6388000.00,0.00,7.21
01062.HK,2003-10-02,0.19,0.19,0.19,0.19,0.20,200000.00,0.00,-5.00
00966.HK,2003-10-02,4.73,4.73,4.55,4.60,4.65,828000.00,0.00,-1.08
00493.HK,2003-10-02,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00760.HK,2003-10-02,0.63,0.63,0.58,0.58,0.58,508200.00,0.00,0.00
00682.HK,2003-10-02,1.60,1.62,1.54,1.55,1.59,9747000.00,0.00,-2.52
00769.HK,2003-10-02,0.83,0.83,0.82,0.83,0.83,1266000.00,0.00,0.00
00336.HK,2003-10-02,0.04,0.04,0.04,0.04,0.04,545000.00,0.00,0.00
00007.HK,2003-10-02,0.25,0.25,0.25,0.25,0.26,80000.00,0.00,-3.85
01038.HK,2003-10-02,16.10,17.55,16.10,17.00,16.00,4942340.00,0.00,6.25
00060.HK,2003-10-02,0.92,0.92,0.87,0.88,0.91,1780000.00,0.00,-3.30
01001.HK,2003-10-02,1.52,1.52,1.48,1.49,1.49,2105497.00,0.00,0.00
00983.HK,2003-10-02,8.00,8.05,7.80,7.95,7.90,1200000.00,0.00,0.63
00071.HK,2003-10-02,7.50,7.50,7.40,7.50,7.25,105000.00,0.00,3.45
00335.HK,2003-10-02,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00921.HK,2003-10-02,2.68,2.75,2.60,2.70,2.75,669000.00,0.00,-1.82
00576.HK,2003-10-02,4.48,4.53,4.43,4.50,4.38,12449000.00,0.00,2.74
00156.HK,2003-10-02,0.14,0.15,0.14,0.14,0.14,62974000.00,0.00,0.00
00242.HK,2003-10-02,2.90,3.00,2.90,2.95,2.88,12239390.00,0.00,2.43
00607.HK,2003-10-02,1.11,1.15,1.11,1.13,1.10,6625000.00,0.00,2.73
00132.HK,2003-10-02,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00627.HK,2003-10-02,0.39,0.40,0.38,0.39,0.39,10924000.00,0.00,0.00
00420.HK,2003-10-02,6.10,6.15,5.50,5.65,6.10,27317000.00,0.00,-7.38
01159.HK,2003-10-02,0.23,0.23,0.23,0.23,0.25,200000.00,0.00,-8.00
00989.HK,2003-10-02,0.68,0.69,0.68,0.68,0.68,237000.00,0.00,0.00
00770.HK,2003-10-02,3.43,3.43,3.43,3.43,3.43,5000.00,0.00,0.00
01108.HK,2003-10-02,1.18,1.21,1.14,1.20,1.16,2838000.00,0.00,3.45
00107.HK,2003-10-02,1.11,1.14,1.11,1.14,1.09,13562000.00,0.00,4.59
00403.HK,2003-10-02,0.80,0.80,0.79,0.79,0.76,450000.00,0.00,3.95
00488.HK,2003-10-02,0.11,0.12,0.11,0.11,0.11,2131000.00,0.00,0.00
00261.HK,2003-10-02,0.02,0.02,0.01,0.02,0.02,2520000.00,0.00,0.00
00498.HK,2003-10-02,0.41,0.42,0.41,0.41,0.41,632124.00,0.00,0.00
00986.HK,2003-10-02,0.25,0.25,0.25,0.25,0.25,100000.00,0.00,0.00
01058.HK,2003-10-02,0.23,0.23,0.23,0.23,0.23,200000.00,0.00,0.00
00234.HK,2003-10-02,0.30,0.31,0.29,0.30,0.29,4533900.00,0.00,3.45
00598.HK,2003-10-02,3.03,3.05,2.98,3.00,3.00,20317000.00,0.00,0.00
00216.HK,2003-10-02,0.41,0.41,0.41,0.41,0.40,284000.00,0.00,2.50
00628.HK,2003-10-02,0.84,0.84,0.84,0.84,0.84,0.00,0.00,0.00
00372.HK,2003-10-02,0.37,0.38,0.37,0.38,0.37,107106.00,0.00,2.70
00266.HK,2003-10-02,2.10,2.10,2.10,2.10,1.82,0.00,0.00,15.38
00334.HK,2003-10-02,1.79,1.84,1.75,1.77,1.80,4908023.00,0.00,-1.67
00725.HK,2003-10-02,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00907.HK,2003-10-02,1.74,1.74,1.74,1.74,1.70,20000.00,0.00,2.35
00406.HK,2003-10-02,0.21,0.22,0.21,0.22,0.22,96000.00,0.00,0.00
00862.HK,2003-10-02,0.06,0.06,0.05,0.06,0.05,908000.00,0.00,20.00
00287.HK,2003-10-02,1.75,1.75,1.75,1.75,1.75,0.00,0.00,0.00
00512.HK,2003-10-02,0.09,0.09,0.09,0.09,0.08,4440000.00,0.00,12.50
00361.HK,2003-10-02,1.49,1.52,1.48,1.49,1.47,556000.00,0.00,1.36
00582.HK,2003-10-02,1.10,1.11,1.09,1.09,1.10,350000.00,0.00,-0.91
00018.HK,2003-10-02,2.50,2.60,2.50,2.58,2.48,14918400.00,0.00,4.03
00991.HK,2003-10-02,4.25,4.25,4.10,4.15,4.20,15345191.00,0.00,-1.19
00214.HK,2003-10-02,2.80,2.80,2.68,2.70,2.80,243180.00,0.00,-3.57
00710.HK,2003-10-02,7.30,7.40,7.30,7.30,7.20,1491000.00,0.00,1.39
00002.HK,2003-10-02,34.10,34.40,34.10,34.40,34.00,4659693.00,0.00,1.18
00133.HK,2003-10-02,4.18,4.25,4.18,4.25,4.18,90000.00,0.00,1.67
00728.HK,2003-10-02,2.00,2.08,2.00,2.05,2.00,72453200.00,0.00,2.50
00270.HK,2003-10-02,1.47,1.48,1.44,1.45,1.46,5930000.00,0.00,-0.68
01045.HK,2003-10-02,2.25,2.25,2.05,2.05,2.25,269000.00,0.00,-8.89
00120.HK,2003-10-02,0.21,0.21,0.20,0.20,0.19,390000.00,0.00,5.26
00572.HK,2003-10-02,0.83,0.83,0.80,0.80,0.83,1906000.00,0.00,-3.61
00883.HK,2003-10-02,13.40,13.75,13.35,13.70,13.20,22626713.00,0.00,3.79
00149.HK,2003-10-02,0.15,0.15,0.14,0.14,0.15,112500.00,0.00,-6.67
00333.HK,2003-10-02,1.29,1.29,1.25,1.26,1.27,4256000.00,0.00,-0.79
00046.HK,2003-10-02,2.20,2.23,2.15,2.20,2.15,678000.00,0.00,2.33
00897.HK,2003-10-02,0.02,0.02,0.02,0.02,0.02,1608016000.00,0.00,0.00
00922.HK,2003-10-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00888.HK,2003-10-02,1.25,1.27,1.24,1.24,1.26,523600.00,0.00,-1.59
01137.HK,2003-10-02,2.75,2.75,2.65,2.68,2.73,1474000.00,0.00,-1.83
00764.HK,2003-10-02,3.10,3.13,3.08,3.10,3.10,730000.00,0.00,0.00
01129.HK,2003-10-02,0.16,0.16,0.16,0.16,0.16,140000.00,0.00,0.00
00243.HK,2003-10-02,2.60,2.63,2.43,2.48,2.50,7933000.00,0.00,-0.80
01051.HK,2003-10-02,0.02,0.02,0.02,0.02,0.02,4500000.00,0.00,0.00
00269.HK,2003-10-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00646.HK,2003-10-02,0.22,0.22,0.22,0.22,0.22,360000.00,0.00,0.00
00522.HK,2003-10-02,26.10,26.60,25.80,26.00,26.20,1891500.00,0.00,-0.76
00984.HK,2003-10-02,3.25,3.33,3.25,3.33,3.25,108000.00,0.00,2.46
00857.HK,2003-10-02,2.65,2.65,2.58,2.60,2.63,82145000.00,0.00,-1.14
00039.HK,2003-10-02,0.88,0.88,0.88,0.88,0.88,0.00,0.00,0.00
00657.HK,2003-10-02,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00669.HK,2003-10-02,19.20,20.05,19.15,20.00,18.95,3518000.00,0.00,5.54
00428.HK,2003-10-02,0.42,0.42,0.42,0.42,0.45,110000.00,0.00,-6.67
00162.HK,2003-10-02,0.27,0.27,0.27,0.27,0.28,30000.00,0.00,-3.57
00551.HK,2003-10-02,23.50,23.60,22.85,22.95,23.10,5956000.00,0.00,-0.65
00697.HK,2003-10-02,0.36,0.36,0.35,0.36,0.35,3248000.00,0.00,2.86
00160.HK,2003-10-02,1.42,1.44,1.40,1.40,1.40,1168328.00,0.00,0.00
00079.HK,2003-10-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00088.HK,2003-10-02,2.53,2.68,2.53,2.60,2.50,5460835.00,0.00,4.00
01182.HK,2003-10-02,0.26,0.27,0.26,0.27,0.25,925712.00,0.00,8.00
00752.HK,2003-10-02,0.43,0.44,0.43,0.43,0.44,816000.00,0.00,-2.27
00491.HK,2003-10-02,0.02,0.02,0.02,0.02,0.02,12600000.00,0.00,0.00
00193.HK,2003-10-02,0.02,0.02,0.02,0.02,0.02,2000000.00,0.00,0.00
01202.HK,2003-10-02,1.28,1.31,1.28,1.30,1.26,1934000.00,0.00,3.17
00533.HK,2003-10-02,0.63,0.64,0.62,0.64,0.63,1381000.00,0.00,1.59
00164.HK,2003-10-02,0.05,0.05,0.05,0.05,0.05,19590000.00,0.00,0.00
00332.HK,2003-10-02,2.78,2.85,2.75,2.80,2.73,6404000.00,0.00,2.56
00135.HK,2003-10-02,0.84,0.84,0.83,0.84,0.83,9855610.00,0.00,1.20
00267.HK,2003-10-02,16.05,16.20,15.95,16.20,15.85,7397532.00,0.00,2.21
00366.HK,2003-10-02,1.23,1.24,1.23,1.24,1.24,593800.00,0.00,0.00
00200.HK,2003-10-02,2.18,2.20,2.03,2.13,2.13,5068485.00,0.00,0.00
00399.HK,2003-10-02,3.48,3.58,3.48,3.55,3.48,3392000.00,0.00,2.01
01071.HK,2003-10-02,2.33,2.33,2.25,2.25,2.30,15814000.00,0.00,-2.17
00330.HK,2003-10-02,23.65,26.55,23.60,25.20,23.55,6384878.00,0.00,7.01
00927.HK,2003-10-02,1.32,1.32,1.31,1.31,1.31,784000.00,0.00,0.00
00604.HK,2003-10-02,1.10,1.11,1.07,1.10,1.09,16598000.00,0.00,0.92
00759.HK,2003-10-02,0.16,0.18,0.16,0.18,0.16,348000.00,0.00,12.50
00605.HK,2003-10-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00610.HK,2003-10-02,1.02,1.04,0.99,1.01,1.03,1548000.00,0.00,-1.94
00746.HK,2003-10-02,1.47,1.47,1.40,1.47,1.49,254000.00,0.00,-1.34
00076.HK,2003-10-02,0.80,0.96,0.80,0.86,0.78,1346442.00,0.00,10.26
00430.HK,2003-10-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00369.HK,2003-10-02,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
00019.HK,2003-10-02,46.20,48.50,46.20,48.30,45.70,4162027.00,0.00,5.69
00030.HK,2003-10-02,0.32,0.32,0.32,0.32,0.32,80000.00,0.00,0.00
00296.HK,2003-10-02,2.40,2.40,2.40,2.40,2.50,24400.00,0.00,-4.00
00036.HK,2003-10-02,0.27,0.27,0.27,0.27,0.26,150000.00,0.00,3.85
00690.HK,2003-10-02,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00262.HK,2003-10-02,0.04,0.04,0.04,0.04,0.03,101330000.00,0.00,33.33
01105.HK,2003-10-02,0.72,0.72,0.68,0.70,0.73,4576964.00,0.00,-4.11
00069.HK,2003-10-02,6.80,7.10,6.80,7.05,6.75,1714000.00,0.00,4.44
00388.HK,2003-10-02,16.70,16.80,16.45,16.60,16.50,7814500.00,0.00,0.61
00244.HK,2003-10-02,0.46,0.46,0.45,0.45,0.45,341000.00,0.00,0.00
00362.HK,2003-10-02,0.54,0.55,0.53,0.54,0.53,8440000.00,0.00,1.89
00620.HK,2003-10-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00677.HK,2003-10-02,0.34,0.34,0.33,0.33,0.33,754000.00,0.00,0.00
01140.HK,2003-10-02,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
00125.HK,2003-10-02,3.20,3.20,3.20,3.20,3.18,358000.00,0.00,0.63
00295.HK,2003-10-02,0.03,0.03,0.03,0.03,0.03,1900000.00,0.00,0.00
00524.HK,2003-10-02,0.30,0.30,0.29,0.30,0.30,1162000.00,0.00,0.00
00217.HK,2003-10-02,0.24,0.24,0.23,0.23,0.23,1882000.00,0.00,0.00
01196.HK,2003-10-02,0.41,0.42,0.41,0.42,0.42,706500.00,0.00,0.00
00329.HK,2003-10-02,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
00643.HK,2003-10-02,0.86,0.87,0.80,0.83,0.82,480000.00,0.00,1.22
01208.HK,2003-10-02,0.33,0.35,0.33,0.33,0.32,30548200.00,0.00,3.13
01124.HK,2003-10-02,0.12,0.12,0.12,0.12,0.12,413000.00,0.00,0.00
00363.HK,2003-10-02,14.10,14.25,14.00,14.20,13.95,2635378.00,0.00,1.79
00641.HK,2003-10-02,6.60,6.60,6.15,6.25,6.50,1981439.00,0.00,-3.85
00083.HK,2003-10-02,4.25,4.40,4.20,4.35,4.20,21889196.00,0.00,3.57
00328.HK,2003-10-02,2.80,2.88,2.78,2.88,2.78,420000.00,0.00,3.60
01037.HK,2003-10-02,0.58,0.59,0.57,0.57,0.59,224000.00,0.00,-3.39
00355.HK,2003-10-02,0.08,0.08,0.08,0.08,0.08,61048000.00,0.00,0.00
00928.HK,2003-10-02,0.90,0.90,0.87,0.88,0.89,4096000.00,0.00,-1.12
01049.HK,2003-10-02,0.74,0.80,0.74,0.76,0.78,199962.00,0.00,-2.56
00720.HK,2003-10-02,0.05,0.05,0.04,0.04,0.05,50381048.00,0.00,-20.00
00397.HK,2003-10-02,0.01,0.01,0.01,0.01,0.01,48126200.00,0.00,0.00
00511.HK,2003-10-02,35.00,38.50,35.00,38.20,34.80,1780685.00,0.00,9.77
00116.HK,2003-10-02,2.65,2.65,2.48,2.50,2.65,986800.00,0.00,-5.66
01004.HK,2003-10-02,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00209.HK,2003-10-02,0.68,0.68,0.67,0.67,0.67,1040000.00,0.00,0.00
00553.HK,2003-10-02,2.25,2.30,2.25,2.30,2.23,3078000.00,0.00,3.14
00662.HK,2003-10-02,1.90,1.90,1.86,1.88,1.86,278000.00,0.00,1.08
00694.HK,2003-10-02,2.30,2.40,2.30,2.35,2.28,9050000.00,0.00,3.07
00959.HK,2003-10-02,0.77,0.77,0.77,0.77,0.76,0.00,0.00,1.32
01070.HK,2003-10-02,2.30,2.45,2.30,2.43,2.28,35805371.00,0.00,6.58
00152.HK,2003-10-02,0.32,0.33,0.32,0.32,0.32,32311823.00,0.00,0.00
01213.HK,2003-10-02,0.98,0.98,0.98,0.98,0.96,70000.00,0.00,2.08
00229.HK,2003-10-02,2.40,2.55,2.38,2.53,2.40,1795000.00,0.00,5.42
00353.HK,2003-10-02,0.18,0.18,0.17,0.18,0.18,898000.00,0.00,0.00
00997.HK,2003-10-02,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00227.HK,2003-10-02,0.82,0.82,0.78,0.79,0.80,19640000.00,0.00,-1.25
00411.HK,2003-10-02,2.70,2.70,2.68,2.68,2.75,16000.00,0.00,-2.55
00856.HK,2003-10-02,0.13,0.13,0.13,0.13,0.13,336000.00,0.00,0.00
00432.HK,2003-10-02,0.36,0.36,0.36,0.36,0.36,945.00,0.00,0.00
00286.HK,2003-10-02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00554.HK,2003-10-02,0.65,0.66,0.65,0.66,0.66,260000.00,0.00,0.00
00173.HK,2003-10-02,1.11,1.15,1.11,1.13,1.11,14066261.00,0.00,1.80
00910.HK,2003-10-02,0.37,0.38,0.37,0.38,0.38,9840000.00,0.00,0.00
00136.HK,2003-10-02,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00480.HK,2003-10-02,2.68,2.83,2.68,2.80,2.60,6928768.00,0.00,7.69
00070.HK,2003-10-02,0.01,0.01,0.01,0.01,0.01,8700000.00,0.00,0.00
00205.HK,2003-10-02,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00235.HK,2003-10-02,0.18,0.18,0.18,0.18,0.18,2500.00,0.00,0.00
00245.HK,2003-10-02,0.06,0.06,0.06,0.06,0.06,189000.00,0.00,0.00
00066.HK,2003-10-02,10.70,10.75,10.50,10.75,10.45,8500368.00,0.00,2.87
00021.HK,2003-10-02,2.60,2.60,2.60,2.60,2.60,0.00,0.00,0.00
00293.HK,2003-10-02,13.20,13.40,13.20,13.35,13.10,9110665.00,0.00,1.91
01046.HK,2003-10-02,0.19,0.21,0.17,0.17,0.18,9305000.00,0.00,-5.56
00297.HK,2003-10-02,0.07,0.07,0.07,0.07,0.07,100000.00,0.00,0.00
00106.HK,2003-10-02,0.08,0.08,0.07,0.08,0.08,38360000.00,0.00,0.00
00093.HK,2003-10-02,0.40,0.40,0.40,0.40,0.40,10000.00,0.00,0.00
00472.HK,2003-10-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00376.HK,2003-10-02,0.25,0.26,0.25,0.26,0.25,750000.00,0.00,4.00
00595.HK,2003-10-02,0.55,0.55,0.52,0.52,0.54,473000.00,0.00,-3.70
00736.HK,2003-10-02,0.01,0.01,0.01,0.01,0.01,1550000.00,0.00,0.00
00137.HK,2003-10-02,1.88,1.88,1.88,1.88,1.88,6000.00,0.00,0.00
00676.HK,2003-10-02,1.01,1.01,1.01,1.01,1.01,30000.00,0.00,0.00
00381.HK,2003-10-02,0.35,0.35,0.34,0.35,0.35,1500000.00,0.00,0.00
00737.HK,2003-10-02,4.20,4.25,4.20,4.25,4.20,9168500.00,0.00,1.19
00256.HK,2003-10-02,0.31,0.33,0.30,0.33,0.30,2990000.00,0.00,10.00
00326.HK,2003-10-02,1.27,1.27,1.24,1.24,1.26,4347960.00,0.00,-1.59
00032.HK,2003-10-02,3.63,3.63,3.60,3.63,3.63,83000.00,0.00,0.00
00222.HK,2003-10-02,1.31,1.31,1.28,1.29,1.30,1354000.00,0.00,-0.77
00042.HK,2003-10-02,0.97,1.00,0.95,0.99,0.96,8536000.00,0.00,3.13
01166.HK,2003-10-02,0.64,0.69,0.64,0.69,0.64,350700.00,0.00,7.81
00563.HK,2003-10-02,0.15,0.16,0.15,0.15,0.15,1020000.00,0.00,0.00
00559.HK,2003-10-02,0.13,0.13,0.13,0.13,0.13,21218000.00,0.00,0.00
00010.HK,2003-10-02,9.50,9.65,9.35,9.55,9.30,11871150.00,0.00,2.69
00323.HK,2003-10-02,1.60,1.74,1.58,1.72,1.58,160622000.00,0.00,8.86
