ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01355.HK,2022-07-04,0.34,0.34,0.34,0.34,0.35,0.00,0.00,-2.86
01351.HK,2022-07-04,0.50,0.50,0.50,0.50,0.50,12000.00,0.00,0.00
02230.HK,2022-07-04,0.15,0.15,0.15,0.15,0.16,690000.00,0.00,-6.25
00317.HK,2022-07-04,5.90,6.00,5.90,5.99,5.99,376000.00,0.00,0.00
02279.HK,2022-07-04,10.50,10.60,10.10,10.22,10.50,435500.00,0.00,-2.67
00215.HK,2022-07-04,1.51,1.52,1.46,1.49,1.50,5319995.00,0.00,-0.67
00510.HK,2022-07-04,0.36,0.38,0.36,0.37,0.34,1207500.00,0.00,8.82
00535.HK,2022-07-04,0.70,0.71,0.69,0.70,0.71,3868000.00,0.00,-1.41
01861.HK,2022-07-04,1.60,1.60,1.60,1.60,1.60,0.00,0.00,0.00
02136.HK,2022-07-04,0.81,0.81,0.79,0.80,0.81,78500.00,0.00,-1.23
01063.HK,2022-07-04,0.42,0.42,0.42,0.42,0.41,28500.00,0.00,2.44
00755.HK,2022-07-04,0.03,0.03,0.03,0.03,0.03,4420000.00,0.00,0.00
00127.HK,2022-07-04,2.23,2.28,2.22,2.22,2.23,109698.00,0.00,-0.45
00277.HK,2022-07-04,3.85,3.85,3.85,3.85,3.85,0.00,0.00,0.00
01235.HK,2022-07-04,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00685.HK,2022-07-04,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00567.HK,2022-07-04,0.09,0.09,0.09,0.09,0.08,20000.00,0.00,12.50
01257.HK,2022-07-04,2.14,2.15,2.12,2.13,2.16,586000.00,0.00,-1.39
01125.HK,2022-07-04,6.80,6.80,6.80,6.80,6.80,0.00,0.00,0.00
01347.HK,2022-07-04,27.85,27.90,26.45,26.60,28.40,15383413.00,0.00,-6.34
00262.HK,2022-07-04,0.09,0.09,0.08,0.09,0.09,1970000.00,0.00,0.00
00995.HK,2022-07-04,6.30,6.31,6.20,6.21,6.34,885999.00,0.00,-2.05
00926.HK,2022-07-04,2.38,2.39,2.25,2.26,2.38,62000.00,0.00,-5.04
00390.HK,2022-07-04,4.91,4.92,4.81,4.88,4.85,19372823.00,0.00,0.62
00888.HK,2022-07-04,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00496.HK,2022-07-04,0.52,0.52,0.51,0.51,0.51,65000.00,0.00,0.00
01736.HK,2022-07-04,0.05,0.05,0.05,0.05,0.05,106000.00,0.00,0.00
00860.HK,2022-07-04,0.34,0.34,0.33,0.33,0.34,3044000.00,0.00,-2.94
00694.HK,2022-07-04,5.30,5.40,5.18,5.32,5.35,6230785.00,0.00,-0.56
01098.HK,2022-07-04,5.53,5.53,5.36,5.48,5.60,113000.00,0.00,-2.14
00606.HK,2022-07-04,1.70,1.70,1.55,1.58,1.61,1437000.00,0.00,-1.86
01110.HK,2022-07-04,0.45,0.45,0.44,0.44,0.45,1256000.00,0.00,-2.22
02282.HK,2022-07-04,4.48,4.50,4.28,4.28,4.45,3790000.00,0.00,-3.82
01532.HK,2022-07-04,0.16,0.16,0.16,0.16,0.18,105000.00,0.00,-11.11
00331.HK,2022-07-04,5.15,5.18,5.12,5.16,5.15,92000.00,0.00,0.19
02196.HK,2022-07-04,30.00,32.00,30.00,31.80,29.05,16643166.00,0.00,9.47
01576.HK,2022-07-04,2.37,2.49,2.37,2.39,2.59,41000.00,0.00,-7.72
00391.HK,2022-07-04,0.09,0.09,0.09,0.09,0.09,200000.00,0.00,0.00
01321.HK,2022-07-04,1.05,1.05,1.05,1.05,1.08,2000.00,0.00,-2.78
00756.HK,2022-07-04,0.07,0.09,0.07,0.08,0.08,152000.00,0.00,0.00
01255.HK,2022-07-04,0.76,0.78,0.76,0.78,0.73,130000.00,0.00,6.85
00082.HK,2022-07-04,0.30,0.31,0.30,0.31,0.31,1886973.00,0.00,0.00
01237.HK,2022-07-04,0.08,0.08,0.08,0.08,0.08,1250000.00,0.00,0.00
01722.HK,2022-07-04,0.06,0.06,0.06,0.06,0.07,290000.00,0.00,-14.29
00669.HK,2022-07-04,82.00,85.30,81.95,85.25,81.85,7373877.00,0.00,4.15
00274.HK,2022-07-04,0.38,0.39,0.37,0.37,0.38,2690000.00,0.00,-2.63
01483.HK,2022-07-04,1.10,1.10,1.10,1.10,1.13,50000.00,0.00,-2.65
01707.HK,2022-07-04,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00486.HK,2022-07-04,3.35,3.35,3.23,3.26,3.35,1199000.00,0.00,-2.69
00844.HK,2022-07-04,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
01160.HK,2022-07-04,0.88,0.88,0.88,0.88,0.88,0.00,0.00,0.00
01062.HK,2022-07-04,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
02226.HK,2022-07-04,3.07,3.07,3.07,3.07,3.07,0.00,0.00,0.00
00915.HK,2022-07-04,0.15,0.15,0.13,0.14,0.15,82000.00,0.00,-6.67
01613.HK,2022-07-04,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00312.HK,2022-07-04,0.15,0.15,0.13,0.13,0.14,1064000.00,0.00,-7.14
01865.HK,2022-07-04,0.48,0.48,0.45,0.46,0.48,4700000.00,0.00,-4.17
02266.HK,2022-07-04,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
02215.HK,2022-07-04,2.87,2.89,2.81,2.89,2.88,31000.00,0.00,0.35
00244.HK,2022-07-04,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
01930.HK,2022-07-04,0.36,0.39,0.36,0.37,0.37,208000.00,0.00,0.00
00546.HK,2022-07-04,5.04,5.14,4.86,4.96,5.03,6869051.00,0.00,-1.39
00066.HK,2022-07-04,41.00,41.15,40.20,40.85,41.00,2681153.00,0.00,-0.37
00138.HK,2022-07-04,0.18,0.18,0.18,0.18,0.18,1003.00,0.00,0.00
00272.HK,2022-07-04,1.06,1.07,1.05,1.05,1.06,2051300.00,0.00,-0.94
02078.HK,2022-07-04,0.21,0.23,0.21,0.22,0.22,956000.00,0.00,0.00
00702.HK,2022-07-04,0.11,0.12,0.11,0.12,0.11,1395000.00,0.00,9.09
01765.HK,2022-07-04,0.65,0.67,0.61,0.61,0.65,72432000.00,0.00,-6.15
00008.HK,2022-07-04,4.15,4.19,4.13,4.18,4.15,5327970.00,0.00,0.72
00765.HK,2022-07-04,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
01739.HK,2022-07-04,0.44,0.48,0.43,0.47,0.45,1103500.00,0.00,4.44
01126.HK,2022-07-04,2.38,2.38,2.38,2.38,2.38,14000.00,0.00,0.00
01382.HK,2022-07-04,3.17,3.17,3.10,3.10,3.14,1903000.00,0.00,-1.27
00113.HK,2022-07-04,4.02,4.10,3.90,4.00,4.02,58343.00,0.00,-0.50
00168.HK,2022-07-04,79.00,79.00,76.20,78.10,81.60,8208546.00,0.00,-4.29
00675.HK,2022-07-04,0.76,0.76,0.76,0.76,0.76,0.00,0.00,0.00
02168.HK,2022-07-04,4.57,4.57,4.35,4.45,4.56,190750.00,0.00,-2.41
00922.HK,2022-07-04,0.17,0.18,0.16,0.17,0.17,4100000.00,0.00,0.00
00693.HK,2022-07-04,1.88,1.88,1.88,1.88,1.88,0.00,0.00,0.00
01417.HK,2022-07-04,1.35,1.39,1.35,1.39,1.40,112000.00,0.00,-0.71
00438.HK,2022-07-04,11.26,11.96,11.26,11.76,11.12,198000.00,0.00,5.76
01251.HK,2022-07-04,0.28,0.28,0.28,0.28,0.29,326000.00,0.00,-3.45
01572.HK,2022-07-04,0.20,0.20,0.20,0.20,0.20,180000.00,0.00,0.00
00602.HK,2022-07-04,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00990.HK,2022-07-04,1.07,1.08,0.97,1.00,1.06,7930000.00,0.00,-5.66
01995.HK,2022-07-04,9.76,9.76,9.29,9.55,10.00,11939245.00,0.00,-4.50
00450.HK,2022-07-04,1.17,1.17,1.12,1.13,1.14,174000.00,0.00,-0.88
01461.HK,2022-07-04,0.74,0.76,0.74,0.76,0.78,19000.00,0.00,-2.56
01965.HK,2022-07-04,2.60,3.01,2.60,3.01,2.90,39000.00,0.00,3.79
00491.HK,2022-07-04,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00951.HK,2022-07-04,1.84,1.89,1.77,1.88,1.84,667000.00,0.00,2.17
00079.HK,2022-07-04,0.12,0.12,0.12,0.12,0.12,1090.00,0.00,0.00
00422.HK,2022-07-04,0.31,0.32,0.30,0.31,0.31,124000.00,0.00,0.00
02225.HK,2022-07-04,2.02,2.02,2.01,2.01,1.99,230000.00,0.00,1.01
01055.HK,2022-07-04,4.54,4.65,4.31,4.40,4.54,24358491.00,0.00,-3.08
01005.HK,2022-07-04,2.80,2.80,2.80,2.80,2.80,0.00,0.00,0.00
00214.HK,2022-07-04,0.73,0.73,0.70,0.70,0.73,503763.00,0.00,-4.11
01763.HK,2022-07-04,19.00,19.50,18.94,19.40,19.00,11000.00,0.00,2.11
00762.HK,2022-07-04,3.71,3.75,3.69,3.72,3.71,24994012.00,0.00,0.27
01737.HK,2022-07-04,0.22,0.22,0.22,0.22,0.22,540000.00,0.00,0.00
00816.HK,2022-07-04,4.80,4.91,4.72,4.86,4.80,271549.00,0.00,1.25
00071.HK,2022-07-04,14.10,14.10,13.82,13.98,14.10,37726.00,0.00,-0.85
02113.HK,2022-07-04,0.25,0.26,0.25,0.26,0.24,10000.00,0.00,8.33
02128.HK,2022-07-04,11.86,11.86,11.40,11.50,11.84,2430586.00,0.00,-2.87
01349.HK,2022-07-04,3.40,3.47,3.37,3.45,3.40,938000.00,0.00,1.47
01871.HK,2022-07-04,0.23,0.23,0.23,0.23,0.24,24000.00,0.00,-4.17
00591.HK,2022-07-04,1.22,1.22,1.22,1.22,1.22,0.00,0.00,0.00
00393.HK,2022-07-04,0.77,0.79,0.77,0.79,0.79,36000.00,0.00,0.00
00655.HK,2022-07-04,0.65,0.65,0.63,0.63,0.63,104000.00,0.00,0.00
00202.HK,2022-07-04,0.18,0.18,0.17,0.18,0.18,114000.00,0.00,0.00
01217.HK,2022-07-04,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00269.HK,2022-07-04,0.02,0.02,0.01,0.02,0.02,35655000.00,0.00,0.00
01240.HK,2022-07-04,0.60,0.60,0.60,0.60,0.60,10000.00,0.00,0.00
01250.HK,2022-07-04,0.08,0.08,0.08,0.08,0.08,70605714.00,0.00,0.00
00150.HK,2022-07-04,0.94,0.96,0.94,0.95,0.96,1330000.00,0.00,-1.04
00472.HK,2022-07-04,0.17,0.18,0.17,0.18,0.17,280000.00,0.00,5.88
02216.HK,2022-07-04,2.90,2.91,2.80,2.85,2.90,877500.00,0.00,-1.72
00831.HK,2022-07-04,0.90,0.91,0.89,0.89,0.90,506000.00,0.00,-1.11
00987.HK,2022-07-04,0.27,0.27,0.27,0.27,0.26,86000.00,0.00,3.85
01000.HK,2022-07-04,0.60,0.60,0.60,0.60,0.60,500.00,0.00,0.00
00197.HK,2022-07-04,0.08,0.08,0.07,0.08,0.08,3999369.00,0.00,0.00
01170.HK,2022-07-04,0.88,0.91,0.88,0.91,0.86,202000.00,0.00,5.81
02222.HK,2022-07-04,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00599.HK,2022-07-04,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00332.HK,2022-07-04,0.54,0.54,0.53,0.54,0.56,880000.00,0.00,-3.57
00182.HK,2022-07-04,0.78,0.81,0.78,0.79,0.78,27900413.00,0.00,1.28
01789.HK,2022-07-04,5.92,6.22,5.83,6.22,5.88,2904000.00,0.00,5.78
01697.HK,2022-07-04,0.43,0.44,0.43,0.44,0.45,205200.00,0.00,-2.22
00308.HK,2022-07-04,1.65,1.65,1.58,1.60,1.64,3255995.00,0.00,-2.44
02086.HK,2022-07-04,1.36,1.48,1.20,1.35,1.36,2305000.00,0.00,-0.74
00189.HK,2022-07-04,9.88,9.90,9.17,9.25,9.82,26479105.00,0.00,-5.80
00875.HK,2022-07-04,10.00,10.28,9.98,10.04,10.12,419600.00,0.00,-0.79
01247.HK,2022-07-04,0.90,1.01,0.90,1.00,1.01,80000.00,0.00,-0.99
01416.HK,2022-07-04,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00420.HK,2022-07-04,1.07,1.08,1.07,1.08,1.09,186000.00,0.00,-0.92
00700.HK,2022-07-04,354.40,356.40,344.40,347.00,354.40,38455595.00,0.00,-2.09
01058.HK,2022-07-04,0.83,0.83,0.83,0.83,0.89,4385.00,0.00,-6.74
00268.HK,2022-07-04,17.84,18.92,17.80,18.88,18.40,12014683.00,0.00,2.61
00111.HK,2022-07-04,0.39,0.41,0.39,0.41,0.40,9959.00,0.00,2.50
00598.HK,2022-07-04,2.27,2.29,2.24,2.28,2.25,6497000.00,0.00,1.33
00763.HK,2022-07-04,18.30,18.30,17.54,17.70,18.28,3152170.00,0.00,-3.17
01565.HK,2022-07-04,0.21,0.21,0.21,0.21,0.21,28791242.00,0.00,0.00
00764.HK,2022-07-04,0.13,0.13,0.13,0.13,0.14,105073.00,0.00,-7.14
00228.HK,2022-07-04,0.14,0.14,0.14,0.14,0.15,1002000.00,0.00,-6.67
01869.HK,2022-07-04,0.20,0.21,0.18,0.18,0.21,180000.00,0.00,-14.29
01673.HK,2022-07-04,0.48,0.48,0.48,0.48,0.49,20000.00,0.00,-2.04
00887.HK,2022-07-04,0.14,0.14,0.14,0.14,0.14,260000.00,0.00,0.00
00918.HK,2022-07-04,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
02121.HK,2022-07-04,20.40,20.40,19.02,19.84,20.40,194600.00,0.00,-2.75
01575.HK,2022-07-04,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
01205.HK,2022-07-04,0.52,0.53,0.51,0.53,0.52,1860000.00,0.00,1.92
02125.HK,2022-07-04,2.81,2.90,2.80,2.80,2.81,102000.00,0.00,-0.36
01243.HK,2022-07-04,0.07,0.07,0.07,0.07,0.07,4176000.00,0.00,0.00
00267.HK,2022-07-04,7.91,8.10,7.85,8.06,7.95,9845025.00,0.00,1.38
00524.HK,2022-07-04,0.08,0.08,0.08,0.08,0.08,14800.00,0.00,0.00
01963.HK,2022-07-04,4.18,4.22,4.16,4.19,4.18,766000.00,0.00,0.24
01988.HK,2022-07-04,2.78,2.79,2.70,2.73,2.80,38493859.00,0.00,-2.50
01241.HK,2022-07-04,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
01218.HK,2022-07-04,4.16,4.16,4.16,4.16,4.16,0.00,0.00,0.00
00361.HK,2022-07-04,0.03,0.03,0.03,0.03,0.03,3860000.00,0.00,0.00
01162.HK,2022-07-04,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
01891.HK,2022-07-04,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00219.HK,2022-07-04,1.21,1.21,1.21,1.21,1.21,0.00,0.00,0.00
02182.HK,2022-07-04,0.42,0.42,0.42,0.42,0.41,376000.00,0.00,2.44
01937.HK,2022-07-04,0.68,0.70,0.66,0.70,0.68,125000.00,0.00,2.94
00336.HK,2022-07-04,6.16,6.70,5.86,6.05,6.04,30515497.00,0.00,0.17
00369.HK,2022-07-04,4.08,4.09,4.08,4.08,4.03,16000.00,0.00,1.24
00432.HK,2022-07-04,0.50,0.51,0.49,0.51,0.50,485895.00,0.00,2.00
01631.HK,2022-07-04,0.54,0.54,0.52,0.52,0.54,210000.00,0.00,-3.70
01105.HK,2022-07-04,0.50,0.51,0.50,0.51,0.51,376000.00,0.00,0.00
00542.HK,2022-07-04,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
01899.HK,2022-07-04,1.49,1.50,1.45,1.49,1.47,814000.00,0.00,1.36
01447.HK,2022-07-04,0.67,0.67,0.67,0.67,0.67,0.00,0.00,0.00
00570.HK,2022-07-04,4.85,4.95,4.66,4.92,4.85,47886820.00,0.00,1.44
00536.HK,2022-07-04,1.04,1.05,1.04,1.04,1.05,154000.00,0.00,-0.95
00992.HK,2022-07-04,7.29,7.34,7.16,7.28,7.33,39173457.00,0.00,-0.68
01689.HK,2022-07-04,1.40,1.44,1.40,1.44,1.45,600000.00,0.00,-0.69
01938.HK,2022-07-04,0.26,0.26,0.26,0.26,0.27,20000.00,0.00,-3.70
00645.HK,2022-07-04,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
01099.HK,2022-07-04,18.94,19.34,18.90,19.32,19.02,2802965.00,0.00,1.58
02107.HK,2022-07-04,0.84,0.91,0.82,0.87,0.84,362500.00,0.00,3.57
00959.HK,2022-07-04,0.31,0.31,0.31,0.31,0.31,90.00,0.00,0.00
00641.HK,2022-07-04,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
01203.HK,2022-07-04,0.65,0.67,0.64,0.66,0.67,381000.00,0.00,-1.49
02179.HK,2022-07-04,22.30,22.80,21.95,22.75,22.30,108000.00,0.00,2.02
00818.HK,2022-07-04,1.00,1.03,0.98,1.01,0.98,2520000.00,0.00,3.06
01446.HK,2022-07-04,0.33,0.33,0.33,0.33,0.32,150000.00,0.00,3.13
02102.HK,2022-07-04,0.26,0.26,0.25,0.26,0.26,290000.00,0.00,0.00
01836.HK,2022-07-04,7.45,7.54,7.45,7.50,7.50,782000.00,0.00,0.00
01328.HK,2022-07-04,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
01208.HK,2022-07-04,2.96,2.96,2.86,2.90,2.92,5822100.00,0.00,-0.68
01692.HK,2022-07-04,1.90,1.90,1.90,1.90,1.90,0.00,0.00,0.00
00822.HK,2022-07-04,0.69,0.70,0.67,0.69,0.67,1856000.00,0.00,2.99
00640.HK,2022-07-04,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
01171.HK,2022-07-04,24.60,25.15,23.30,23.65,24.60,25826554.00,0.00,-3.86
01432.HK,2022-07-04,0.41,0.42,0.40,0.41,0.41,2005000.00,0.00,0.00
01179.HK,2022-07-04,29.80,31.00,29.10,31.00,30.40,1769100.00,0.00,1.97
00476.HK,2022-07-04,0.06,0.06,0.06,0.06,0.06,8485000.00,0.00,0.00
01221.HK,2022-07-04,1.98,1.98,1.98,1.98,1.98,0.00,0.00,0.00
01633.HK,2022-07-04,0.16,0.17,0.16,0.17,0.16,30000.00,0.00,6.25
01617.HK,2022-07-04,0.10,0.11,0.10,0.10,0.10,184000.00,0.00,0.00
01991.HK,2022-07-04,0.29,0.29,0.29,0.29,0.29,522000.00,0.00,0.00
00133.HK,2022-07-04,9.24,9.29,9.20,9.29,9.24,46702.00,0.00,0.54
00022.HK,2022-07-04,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00010.HK,2022-07-04,14.80,14.98,14.58,14.70,14.80,1562630.00,0.00,-0.68
01621.HK,2022-07-04,0.12,0.12,0.12,0.12,0.12,1592000.00,0.00,0.00
01681.HK,2022-07-04,4.16,4.23,4.13,4.19,4.18,764000.00,0.00,0.24
01137.HK,2022-07-04,6.21,6.21,6.02,6.10,6.17,790000.00,0.00,-1.13
00842.HK,2022-07-04,0.75,0.75,0.72,0.75,0.75,167000.00,0.00,0.00
01919.HK,2022-07-04,10.86,10.96,10.68,10.94,10.96,32620907.00,0.00,-0.18
00509.HK,2022-07-04,0.03,0.03,0.03,0.03,0.03,3110000.00,0.00,0.00
01846.HK,2022-07-04,7.24,7.24,7.09,7.20,7.38,63000.00,0.00,-2.44
01903.HK,2022-07-04,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
00902.HK,2022-07-04,3.93,4.10,3.83,4.05,3.91,77880720.00,0.00,3.58
01371.HK,2022-07-04,0.07,0.07,0.06,0.06,0.07,1729600.00,0.00,-14.29
00025.HK,2022-07-04,9.28,9.28,9.28,9.28,9.28,0.00,0.00,0.00
00799.HK,2022-07-04,3.40,3.42,3.29,3.32,3.40,2347000.00,0.00,-2.35
02127.HK,2022-07-04,0.54,0.54,0.50,0.52,0.53,7270000.00,0.00,-1.89
00571.HK,2022-07-04,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00306.HK,2022-07-04,2.21,2.21,2.20,2.20,2.40,16000.00,0.00,-8.33
01640.HK,2022-07-04,0.41,0.48,0.41,0.46,0.40,36000.00,0.00,15.00
00698.HK,2022-07-04,0.15,0.15,0.15,0.15,0.15,6090000.00,0.00,0.00
00720.HK,2022-07-04,0.18,0.18,0.18,0.18,0.18,225000.00,0.00,0.00
00499.HK,2022-07-04,0.31,0.31,0.25,0.25,0.30,1564000.00,0.00,-16.67
01788.HK,2022-07-04,0.94,0.94,0.92,0.93,0.93,3072000.00,0.00,0.00
00564.HK,2022-07-04,9.29,9.79,9.12,9.62,9.20,3072799.00,0.00,4.57
00347.HK,2022-07-04,2.93,2.93,2.85,2.91,2.93,6429354.00,0.00,-0.68
01339.HK,2022-07-04,2.39,2.41,2.37,2.40,2.40,23571795.00,0.00,0.00
01647.HK,2022-07-04,0.13,0.13,0.13,0.13,0.13,245000.00,0.00,0.00
01527.HK,2022-07-04,1.18,1.18,1.18,1.18,1.18,0.00,0.00,0.00
01398.HK,2022-07-04,4.31,4.36,4.26,4.34,4.66,186247797.00,0.00,-6.87
00144.HK,2022-07-04,13.38,13.76,13.36,13.62,13.34,4146433.00,0.00,2.10
01124.HK,2022-07-04,0.04,0.04,0.04,0.04,0.04,500000.00,0.00,0.00
02192.HK,2022-07-04,12.00,12.00,11.44,11.70,11.54,659500.00,0.00,1.39
01120.HK,2022-07-04,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
01116.HK,2022-07-04,0.19,0.19,0.19,0.19,0.18,230000.00,0.00,5.56
01745.HK,2022-07-04,0.49,0.53,0.49,0.50,0.50,314000.00,0.00,0.00
01931.HK,2022-07-04,2.40,2.48,2.40,2.47,2.45,484000.00,0.00,0.82
00807.HK,2022-07-04,1.21,1.21,1.19,1.19,1.21,287000.00,0.00,-1.65
00726.HK,2022-07-04,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
01798.HK,2022-07-04,2.67,2.68,2.58,2.58,2.67,9320344.00,0.00,-3.37
00114.HK,2022-07-04,0.50,0.50,0.48,0.49,0.53,100000.00,0.00,-7.55
01598.HK,2022-07-04,0.42,0.43,0.41,0.42,0.42,1656000.00,0.00,0.00
01917.HK,2022-07-04,0.08,0.08,0.08,0.08,0.08,10000.00,0.00,0.00
00482.HK,2022-07-04,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
01597.HK,2022-07-04,2.23,2.23,2.23,2.23,2.23,0.00,0.00,0.00
01023.HK,2022-07-04,0.43,0.44,0.42,0.43,0.43,389000.00,0.00,0.00
01702.HK,2022-07-04,2.54,2.54,2.53,2.53,2.54,8000.00,0.00,-0.39
01933.HK,2022-07-04,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00120.HK,2022-07-04,1.60,1.67,1.53,1.53,1.66,1648918.00,0.00,-7.83
00098.HK,2022-07-04,9.62,9.62,9.62,9.62,9.70,0.00,0.00,-0.82
01848.HK,2022-07-04,4.93,4.96,4.91,4.95,5.03,68500.00,0.00,-1.59
02110.HK,2022-07-04,0.10,0.10,0.10,0.10,0.10,4490000.00,0.00,0.00
00653.HK,2022-07-04,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00451.HK,2022-07-04,0.20,0.21,0.20,0.20,0.20,59004000.00,0.00,0.00
01223.HK,2022-07-04,1.06,1.08,1.03,1.05,1.07,2140000.00,0.00,-1.87
01981.HK,2022-07-04,1.23,1.23,1.18,1.20,1.23,1118000.00,0.00,-2.44
00029.HK,2022-07-04,10.02,10.04,9.91,9.92,9.89,46000.00,0.00,0.30
01376.HK,2022-07-04,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00558.HK,2022-07-04,15.00,15.00,13.14,14.78,15.00,26661903.00,0.00,-1.47
01650.HK,2022-07-04,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01070.HK,2022-07-04,3.68,3.83,3.68,3.77,3.71,2693837.00,0.00,1.62
02203.HK,2022-07-04,0.20,0.20,0.20,0.20,0.20,110000.00,0.00,0.00
01809.HK,2022-07-04,7.24,7.24,7.10,7.14,7.23,84500.00,0.00,-1.24
02129.HK,2022-07-04,0.15,0.15,0.15,0.15,0.15,1215000.00,0.00,0.00
00894.HK,2022-07-04,0.90,1.01,0.90,1.00,0.91,1362000.00,0.00,9.89
01025.HK,2022-07-04,0.54,0.54,0.50,0.52,0.52,162000.00,0.00,0.00
00718.HK,2022-07-04,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00997.HK,2022-07-04,0.07,0.07,0.06,0.06,0.07,104000.00,0.00,-14.29
