ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00058.HK,2013-01-02,0.16,0.16,0.16,0.16,0.16,36000.00,0.00,0.00
00200.HK,2013-01-02,9.07,9.25,9.07,9.25,9.01,5328788.00,0.00,2.66
00894.HK,2013-01-02,1.29,1.29,1.27,1.27,1.31,108000.00,0.00,-3.05
00579.HK,2013-01-02,1.59,1.59,1.55,1.58,1.66,324000.00,0.00,-4.82
00146.HK,2013-01-02,1.90,1.90,1.90,1.90,1.90,0.00,0.00,0.00
00444.HK,2013-01-02,2.07,2.08,2.05,2.08,2.06,309000.00,0.00,0.97
00365.HK,2013-01-02,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00612.HK,2013-01-02,0.25,0.25,0.24,0.24,0.25,304000.00,0.00,-4.00
00756.HK,2013-01-02,1.15,1.16,1.13,1.14,1.14,1860000.00,0.00,0.00
00168.HK,2013-01-02,46.20,47.65,46.00,47.55,45.75,1431483.00,0.00,3.93
00622.HK,2013-01-02,0.14,0.14,0.14,0.14,0.14,19536750.00,0.00,0.00
00105.HK,2013-01-02,20.80,20.90,20.80,20.80,21.00,72000.00,0.00,-0.95
00356.HK,2013-01-02,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00677.HK,2013-01-02,0.38,0.39,0.38,0.39,0.38,634000.00,0.00,2.63
00294.HK,2013-01-02,3.05,3.10,2.95,2.99,3.00,70000.00,0.00,-0.33
00159.HK,2013-01-02,0.42,0.44,0.42,0.44,0.44,188000.00,0.00,0.00
00406.HK,2013-01-02,1.51,1.52,1.48,1.50,1.52,2422250.00,0.00,-1.32
00328.HK,2013-01-02,1.62,1.64,1.61,1.62,1.62,706000.00,0.00,0.00
00862.HK,2013-01-02,0.18,0.19,0.18,0.19,0.19,121000.00,0.00,0.00
00384.HK,2013-01-02,6.12,6.20,6.11,6.15,6.10,6366680.00,0.00,0.82
00763.HK,2013-01-02,13.20,13.98,13.12,13.94,13.06,17202252.00,0.00,6.74
00175.HK,2013-01-02,3.70,3.86,3.69,3.83,3.67,85494687.00,0.00,4.36
00655.HK,2013-01-02,1.29,1.31,1.28,1.30,1.28,719474.00,0.00,1.56
00209.HK,2013-01-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00726.HK,2013-01-02,0.29,0.31,0.29,0.29,0.30,22000.00,0.00,-3.33
00702.HK,2013-01-02,0.20,0.21,0.19,0.20,0.19,167395000.00,0.00,5.26
00809.HK,2013-01-02,0.88,0.90,0.87,0.89,0.88,18566000.00,0.00,1.14
00188.HK,2013-01-02,0.16,0.17,0.16,0.16,0.16,1244000.00,0.00,0.00
00486.HK,2013-01-02,4.90,5.05,4.86,4.98,4.90,1049405.00,0.00,1.63
00560.HK,2013-01-02,1.60,1.64,1.54,1.56,1.57,5714000.00,0.00,-0.64
00630.HK,2013-01-02,0.03,0.03,0.03,0.03,0.03,3164000.00,0.00,0.00
00450.HK,2013-01-02,1.10,1.11,1.09,1.10,1.10,9140000.00,0.00,0.00
00844.HK,2013-01-02,0.76,0.78,0.74,0.78,0.74,868000.00,0.00,5.41
00065.HK,2013-01-02,1.14,1.14,1.10,1.12,1.14,6694080.00,0.00,-1.75
00126.HK,2013-01-02,1.01,1.02,0.98,1.02,1.00,1316000.00,0.00,2.00
00003.HK,2013-01-02,21.40,21.45,21.20,21.40,21.15,5352665.00,0.00,1.18
00184.HK,2013-01-02,4.02,4.08,4.02,4.08,3.98,74000.00,0.00,2.51
00393.HK,2013-01-02,2.29,2.35,2.29,2.34,2.26,376000.00,0.00,3.54
00090.HK,2013-01-02,0.72,0.72,0.70,0.70,0.72,124000.00,0.00,-2.78
00521.HK,2013-01-02,0.49,0.50,0.49,0.50,0.49,252000.00,0.00,2.04
00753.HK,2013-01-02,6.56,6.64,6.54,6.60,6.55,11079264.00,0.00,0.76
00295.HK,2013-01-02,0.16,0.16,0.16,0.16,0.17,85000.00,0.00,-5.88
00355.HK,2013-01-02,0.57,0.58,0.57,0.57,0.57,2762640.00,0.00,0.00
00327.HK,2013-01-02,1.61,1.64,1.59,1.62,1.60,707000.00,0.00,1.25
00214.HK,2013-01-02,1.37,1.40,1.37,1.40,1.35,1086548.00,0.00,3.70
00485.HK,2013-01-02,0.10,0.11,0.10,0.10,0.10,1340000.00,0.00,0.00
00605.HK,2013-01-02,0.55,0.59,0.55,0.59,0.53,560000.00,0.00,11.32
00113.HK,2013-01-02,4.12,4.12,4.03,4.12,4.11,217000.00,0.00,0.24
00834.HK,2013-01-02,0.64,0.64,0.64,0.64,0.64,0.00,0.00,0.00
00029.HK,2013-01-02,1.58,1.58,1.58,1.58,1.52,2000.00,0.00,3.95
00611.HK,2013-01-02,2.04,2.11,2.00,2.09,2.03,6040000.00,0.00,2.96
00079.HK,2013-01-02,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00889.HK,2013-01-02,1.27,1.28,1.26,1.28,1.30,280000.00,0.00,-1.54
00576.HK,2013-01-02,6.16,6.19,6.12,6.14,6.10,2543862.00,0.00,0.66
00385.HK,2013-01-02,0.38,0.40,0.38,0.40,0.39,421800.00,0.00,2.56
00243.HK,2013-01-02,0.23,0.24,0.23,0.24,0.23,1361000.00,0.00,4.35
00676.HK,2013-01-02,1.10,1.10,1.10,1.10,1.08,26000.00,0.00,1.85
00296.HK,2013-01-02,1.89,1.91,1.85,1.91,1.89,1660000.00,0.00,1.06
00018.HK,2013-01-02,0.88,0.89,0.87,0.88,0.88,587200.00,0.00,0.00
00620.HK,2013-01-02,0.60,0.60,0.57,0.60,0.61,214000.00,0.00,-1.64
00451.HK,2013-01-02,6.32,6.33,6.27,6.33,6.29,608000.00,0.00,0.64
00704.HK,2013-01-02,0.07,0.09,0.07,0.09,0.07,17494000.00,0.00,28.57
00736.HK,2013-01-02,0.11,0.11,0.10,0.11,0.11,3976666.00,0.00,0.00
00707.HK,2013-01-02,0.15,0.16,0.14,0.16,0.15,704000.00,0.00,6.67
00326.HK,2013-01-02,0.14,0.14,0.14,0.14,0.14,7000000.00,0.00,0.00
00241.HK,2013-01-02,0.45,0.48,0.45,0.47,0.45,3154000.00,0.00,4.44
00051.HK,2013-01-02,13.00,13.00,12.80,12.80,12.90,172000.00,0.00,-0.78
00169.HK,2013-01-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00511.HK,2013-01-02,57.90,58.15,57.25,57.50,57.90,181000.00,0.00,-0.69
00089.HK,2013-01-02,3.55,3.65,3.55,3.65,3.53,498000.00,0.00,3.40
00775.HK,2013-01-02,0.70,0.71,0.70,0.71,0.70,4015000.00,0.00,1.43
00158.HK,2013-01-02,145.00,145.00,145.00,145.00,145.00,1000.00,0.00,0.00
00037.HK,2013-01-02,0.21,0.21,0.20,0.20,0.21,3540000.00,0.00,-4.76
00675.HK,2013-01-02,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
00111.HK,2013-01-02,0.90,0.95,0.90,0.94,0.94,594000.00,0.00,0.00
00656.HK,2013-01-02,4.96,5.06,4.95,5.06,4.95,2986836.00,0.00,2.22
00193.HK,2013-01-02,0.13,0.14,0.13,0.13,0.13,674500.00,0.00,0.00
00483.HK,2013-01-02,1.14,1.14,1.12,1.14,1.13,414000.00,0.00,0.88
00563.HK,2013-01-02,1.84,1.87,1.82,1.86,1.80,31217250.00,0.00,3.33
00114.HK,2013-01-02,0.86,0.86,0.86,0.86,0.85,45000.00,0.00,1.18
00508.HK,2013-01-02,0.26,0.27,0.25,0.26,0.26,1195000.00,0.00,0.00
00596.HK,2013-01-02,0.29,0.31,0.29,0.30,0.29,34512597.00,0.00,3.45
00297.HK,2013-01-02,1.89,1.96,1.89,1.96,1.88,25773114.00,0.00,4.26
00548.HK,2013-01-02,3.02,3.04,3.00,3.02,2.99,14502000.00,0.00,1.00
00575.HK,2013-01-02,0.20,0.22,0.20,0.22,0.20,8684000.00,0.00,10.00
00417.HK,2013-01-02,3.92,3.96,3.88,3.96,3.92,186000.00,0.00,1.02
00836.HK,2013-01-02,19.88,20.50,19.86,20.45,19.78,6527809.00,0.00,3.39
00455.HK,2013-01-02,0.39,0.40,0.39,0.40,0.40,678000.00,0.00,0.00
00551.HK,2013-01-02,26.10,26.25,26.00,26.20,25.90,1813500.00,0.00,1.16
00103.HK,2013-01-02,0.33,0.34,0.33,0.34,0.33,1524000.00,0.00,3.03
00052.HK,2013-01-02,16.22,16.50,16.22,16.44,16.16,309500.00,0.00,1.73
00298.HK,2013-01-02,0.47,0.48,0.47,0.48,0.47,3814000.00,0.00,2.13
00861.HK,2013-01-02,13.24,13.56,13.24,13.50,13.22,5363237.00,0.00,2.12
00323.HK,2013-01-02,2.37,2.54,2.37,2.54,2.35,57491688.00,0.00,8.09
00552.HK,2013-01-02,4.48,4.65,4.42,4.62,4.48,4164447.00,0.00,3.13
00456.HK,2013-01-02,0.29,0.29,0.28,0.29,0.29,740390.00,0.00,0.00
00505.HK,2013-01-02,0.95,0.95,0.94,0.95,0.92,709000.00,0.00,3.26
00821.HK,2013-01-02,1.15,1.18,1.13,1.17,1.15,152000.00,0.00,1.74
00187.HK,2013-01-02,2.58,2.63,2.55,2.61,2.58,1014000.00,0.00,1.16
00674.HK,2013-01-02,0.96,0.96,0.96,0.96,0.96,0.00,0.00,0.00
00299.HK,2013-01-02,1.07,1.07,1.07,1.07,1.07,0.00,0.00,0.00
00062.HK,2013-01-02,16.16,16.18,15.98,16.10,16.08,207028.00,0.00,0.12
00538.HK,2013-01-02,7.40,7.42,7.23,7.25,7.40,1208614.00,0.00,-2.03
00108.HK,2013-01-02,1.26,1.26,1.26,1.26,1.26,0.00,0.00,0.00
00883.HK,2013-01-02,16.98,17.32,16.92,17.30,16.78,49343943.00,0.00,3.10
00154.HK,2013-01-02,1.59,1.66,1.56,1.60,1.59,1461000.00,0.00,0.63
00206.HK,2013-01-02,2.11,2.19,2.03,2.04,2.10,6303000.00,0.00,-2.86
00387.HK,2013-01-02,0.93,0.93,0.90,0.90,0.94,32000.00,0.00,-4.26
00842.HK,2013-01-02,1.21,1.27,1.21,1.26,1.21,5037000.00,0.00,4.13
00080.HK,2013-01-02,0.45,0.45,0.45,0.45,0.45,100000.00,0.00,0.00
00610.HK,2013-01-02,1.57,1.63,1.57,1.60,1.57,284000.00,0.00,1.91
00482.HK,2013-01-02,0.69,0.70,0.68,0.70,0.67,1596000.00,0.00,4.48
00028.HK,2013-01-02,5.28,5.28,5.11,5.25,5.25,1368000.00,0.00,0.00
00878.HK,2013-01-02,15.76,15.92,15.74,15.78,15.70,120000.00,0.00,0.51
00517.HK,2013-01-02,3.43,3.53,3.41,3.51,3.41,2902194.00,0.00,2.93
00760.HK,2013-01-02,0.14,0.14,0.14,0.14,0.14,15000.00,0.00,0.00
00618.HK,2013-01-02,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
00019.HK,2013-01-02,96.20,97.60,96.00,97.40,95.85,1795546.00,0.00,1.62
00853.HK,2013-01-02,4.06,4.30,4.06,4.22,4.07,1563006.00,0.00,3.69
00322.HK,2013-01-02,21.65,21.85,21.40,21.60,21.55,8328469.00,0.00,0.23
00657.HK,2013-01-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00088.HK,2013-01-02,6.28,6.39,6.26,6.37,6.35,280861.00,0.00,0.31
00730.HK,2013-01-02,0.37,0.39,0.36,0.38,0.37,632000.00,0.00,2.70
00201.HK,2013-01-02,0.44,0.45,0.43,0.44,0.43,7356150.00,0.00,2.33
00115.HK,2013-01-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00163.HK,2013-01-02,2.14,2.17,2.14,2.15,2.14,4820000.00,0.00,0.47
00321.HK,2013-01-02,7.30,7.31,7.26,7.31,7.29,733000.00,0.00,0.27
00869.HK,2013-01-02,0.61,0.62,0.61,0.61,0.62,822040.00,0.00,-1.61
00658.HK,2013-01-02,3.03,3.14,3.03,3.14,3.02,9480000.00,0.00,3.97
00081.HK,2013-01-02,9.37,9.79,9.37,9.70,9.32,3116000.00,0.00,4.08
00573.HK,2013-01-02,4.50,4.50,4.42,4.47,4.50,67000.00,0.00,-0.67
00303.HK,2013-01-02,87.45,87.90,87.20,87.70,86.85,189900.00,0.00,0.98
00152.HK,2013-01-02,0.82,0.85,0.81,0.84,0.81,175282500.00,0.00,3.70
00458.HK,2013-01-02,3.92,4.00,3.92,4.00,3.92,73000.00,0.00,2.04
00185.HK,2013-01-02,0.31,0.31,0.30,0.30,0.32,880000.00,0.00,-6.25
00480.HK,2013-01-02,3.99,4.03,3.92,3.98,3.96,506080.00,0.00,0.51
00564.HK,2013-01-02,10.12,10.18,9.90,10.12,9.90,1815200.00,0.00,2.22
00745.HK,2013-01-02,0.16,0.17,0.16,0.16,0.18,266000.00,0.00,-11.11
00320.HK,2013-01-02,0.37,0.37,0.37,0.37,0.37,6000.00,0.00,0.00
00218.HK,2013-01-02,2.65,2.79,2.65,2.73,2.65,5175000.00,0.00,3.02
00621.HK,2013-01-02,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00142.HK,2013-01-02,8.59,8.61,8.46,8.55,8.51,1599705.00,0.00,0.47
00318.HK,2013-01-02,0.04,0.04,0.04,0.04,0.04,8405000.00,0.00,0.00
00659.HK,2013-01-02,13.46,13.46,13.16,13.30,13.10,506758.00,0.00,1.53
00746.HK,2013-01-02,4.35,4.45,4.35,4.40,4.30,502000.00,0.00,2.33
00755.HK,2013-01-02,0.19,0.20,0.19,0.19,0.19,7705000.00,0.00,0.00
00171.HK,2013-01-02,1.62,1.67,1.61,1.65,1.60,6298000.00,0.00,3.13
00183.HK,2013-01-02,0.39,0.40,0.39,0.39,0.39,5416000.00,0.00,0.00
00397.HK,2013-01-02,0.06,0.07,0.06,0.07,0.06,273737000.00,0.00,16.67
00354.HK,2013-01-02,1.80,1.86,1.71,1.82,1.79,4500012.00,0.00,1.68
00631.HK,2013-01-02,4.13,4.24,4.08,4.22,4.05,6104000.00,0.00,4.20
00386.HK,2013-01-02,8.92,9.06,8.88,9.06,8.78,61552313.00,0.00,3.19
00673.HK,2013-01-02,0.33,0.35,0.33,0.35,0.34,54000.00,0.00,2.94
00305.HK,2013-01-02,0.53,0.54,0.52,0.54,0.53,252500.00,0.00,1.89
00137.HK,2013-01-02,1.50,1.54,1.43,1.53,1.50,333000.00,0.00,2.00
00696.HK,2013-01-02,4.14,4.26,4.14,4.22,4.14,3188000.00,0.00,1.93
00595.HK,2013-01-02,0.48,0.49,0.47,0.49,0.49,464000.00,0.00,0.00
00841.HK,2013-01-02,0.69,0.72,0.69,0.72,0.70,298000.00,0.00,2.86
00418.HK,2013-01-02,0.27,0.28,0.27,0.28,0.27,1074000.00,0.00,3.70
00476.HK,2013-01-02,0.64,0.64,0.63,0.63,0.68,100500.00,0.00,-7.35
00565.HK,2013-01-02,0.40,0.41,0.40,0.41,0.41,1900000.00,0.00,0.00
00066.HK,2013-01-02,30.60,31.05,30.55,31.05,30.50,2461605.00,0.00,1.80
00219.HK,2013-01-02,1.45,1.50,1.45,1.48,1.43,452000.00,0.00,3.50
00723.HK,2013-01-02,0.13,0.13,0.12,0.12,0.13,104007500.00,0.00,-7.69
00510.HK,2013-01-02,0.09,0.10,0.09,0.09,0.09,16307682.00,0.00,0.00
00087.HK,2013-01-02,17.88,18.00,17.84,18.00,17.82,462000.00,0.00,1.01
00027.HK,2013-01-02,30.65,31.35,30.45,31.30,30.35,13860029.00,0.00,3.13
00460.HK,2013-01-02,3.41,3.48,3.41,3.42,3.40,12777510.00,0.00,0.59
00719.HK,2013-01-02,2.20,2.27,2.20,2.24,2.18,916000.00,0.00,2.75
00265.HK,2013-01-02,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00837.HK,2013-01-02,5.00,5.05,4.86,4.95,4.98,630000.00,0.00,-0.60
00375.HK,2013-01-02,18.46,18.74,18.46,18.60,18.26,72000.00,0.00,1.86
00128.HK,2013-01-02,0.63,0.65,0.63,0.64,0.63,11712000.00,0.00,1.59
00810.HK,2013-01-02,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00082.HK,2013-01-02,0.74,0.78,0.74,0.76,0.74,61028400.00,0.00,2.70
00572.HK,2013-01-02,0.24,0.25,0.23,0.23,0.24,260000.00,0.00,-4.17
00021.HK,2013-01-02,0.28,0.28,0.28,0.28,0.29,0.00,0.00,-3.45
00419.HK,2013-01-02,0.39,0.42,0.38,0.42,0.39,18717500.00,0.00,7.69
00880.HK,2013-01-02,18.20,18.34,18.18,18.28,18.00,3158080.00,0.00,1.56
00317.HK,2013-01-02,6.65,6.89,6.65,6.89,6.65,947800.00,0.00,3.61
00718.HK,2013-01-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00660.HK,2013-01-02,0.07,0.07,0.07,0.07,0.07,50000.00,0.00,0.00
00464.HK,2013-01-02,0.37,0.37,0.37,0.37,0.37,144000.00,0.00,0.00
00220.HK,2013-01-02,8.18,8.61,8.18,8.49,8.21,10579640.00,0.00,3.41
00672.HK,2013-01-02,1.16,1.30,1.14,1.24,1.14,12477600.00,0.00,8.77
00306.HK,2013-01-02,1.70,1.70,1.70,1.70,1.70,0.00,0.00,0.00
00515.HK,2013-01-02,1.07,1.10,1.06,1.09,1.05,8772000.00,0.00,3.81
00604.HK,2013-01-02,3.16,3.28,3.16,3.26,3.14,23778614.00,0.00,3.82
00316.HK,2013-01-02,50.30,52.95,50.20,52.80,50.20,1424000.00,0.00,5.18
00353.HK,2013-01-02,0.03,0.03,0.03,0.03,0.03,28357000.00,0.00,0.00
00888.HK,2013-01-02,0.73,0.75,0.73,0.75,0.72,388000.00,0.00,4.17
00728.HK,2013-01-02,4.37,4.46,4.35,4.39,4.31,65633210.00,0.00,1.86
00205.HK,2013-01-02,0.22,0.23,0.22,0.23,0.22,814000.00,0.00,4.55
00308.HK,2013-01-02,1.60,1.64,1.59,1.62,1.59,19918400.00,0.00,1.89
00352.HK,2013-01-02,0.77,0.77,0.67,0.74,0.78,120000.00,0.00,-5.13
00506.HK,2013-01-02,7.19,7.23,7.15,7.20,7.16,4215684.00,0.00,0.56
00571.HK,2013-01-02,1.53,1.60,1.53,1.59,1.49,15510000.00,0.00,6.71
00106.HK,2013-01-02,0.39,0.39,0.37,0.39,0.39,6215000.00,0.00,0.00
00465.HK,2013-01-02,1.25,1.25,1.25,1.25,1.25,2000.00,0.00,0.00
00859.HK,2013-01-02,0.68,0.68,0.66,0.66,0.68,242000.00,0.00,-2.94
00475.HK,2013-01-02,1.50,1.50,1.50,1.50,1.48,10000.00,0.00,1.35
00727.HK,2013-01-02,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00101.HK,2013-01-02,31.20,31.45,30.70,30.95,30.80,8729091.00,0.00,0.49
00701.HK,2013-01-02,0.37,0.37,0.37,0.37,0.37,140000.00,0.00,0.00
00144.HK,2013-01-02,25.20,25.50,24.95,25.45,24.85,3563992.00,0.00,2.41
00256.HK,2013-01-02,0.78,0.82,0.78,0.81,0.78,3840000.00,0.00,3.85
00174.HK,2013-01-02,1.44,1.44,1.36,1.40,1.44,132000.00,0.00,-2.78
00632.HK,2013-01-02,0.65,0.65,0.63,0.65,0.65,8723800.00,0.00,0.00
00697.HK,2013-01-02,0.45,0.48,0.45,0.47,0.45,83706000.00,0.00,4.44
00182.HK,2013-01-02,0.29,0.30,0.29,0.30,0.29,42210000.00,0.00,3.45
00086.HK,2013-01-02,5.04,5.14,5.02,5.12,5.03,527704.00,0.00,1.79
00127.HK,2013-01-02,13.00,13.00,13.00,13.00,13.08,28298.00,0.00,-0.61
00518.HK,2013-01-02,0.79,0.79,0.73,0.78,0.78,146000.00,0.00,0.00
00235.HK,2013-01-02,0.16,0.17,0.16,0.16,0.16,4210000.00,0.00,0.00
00882.HK,2013-01-02,4.36,4.49,4.35,4.44,4.32,2120000.00,0.00,2.78
00710.HK,2013-01-02,3.09,3.20,3.06,3.20,3.09,306000.00,0.00,3.56
00255.HK,2013-01-02,2.87,2.87,2.80,2.84,2.85,302000.00,0.00,-0.35
00202.HK,2013-01-02,0.46,0.47,0.45,0.47,0.46,8046000.00,0.00,2.17
00363.HK,2013-01-02,27.35,27.55,27.25,27.45,27.25,1168452.00,0.00,0.73
00474.HK,2013-01-02,0.19,0.19,0.13,0.16,0.19,77388000.00,0.00,-15.79
00567.HK,2013-01-02,0.27,0.27,0.27,0.27,0.27,10000.00,0.00,0.00
00770.HK,2013-01-02,1.40,1.40,1.40,1.40,1.40,25000.00,0.00,0.00
00083.HK,2013-01-02,14.08,14.26,13.94,14.26,13.94,7150302.00,0.00,2.30
00122.HK,2013-01-02,0.46,0.47,0.46,0.46,0.46,1321000.00,0.00,0.00
00828.HK,2013-01-02,1.41,1.49,1.41,1.49,1.41,1034000.00,0.00,5.67
00026.HK,2013-01-02,64.00,64.50,64.00,64.50,63.95,10600.00,0.00,0.86
00544.HK,2013-01-02,0.14,0.15,0.14,0.15,0.14,400000.00,0.00,7.14
00601.HK,2013-01-02,0.19,0.20,0.19,0.20,0.19,320000.00,0.00,5.26
00691.HK,2013-01-02,5.70,5.92,5.70,5.90,5.67,9891348.00,0.00,4.06
00771.HK,2013-01-02,1.10,1.11,1.10,1.11,1.10,200000.00,0.00,0.91
00266.HK,2013-01-02,8.25,8.30,8.25,8.30,8.30,4532.00,0.00,0.00
00670.HK,2013-01-02,3.09,3.18,3.08,3.16,3.09,17336000.00,0.00,2.27
00315.HK,2013-01-02,14.10,14.26,14.02,14.14,14.08,2399152.00,0.00,0.43
00661.HK,2013-01-02,0.32,0.34,0.30,0.33,0.32,34380000.00,0.00,3.13
00768.HK,2013-01-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00022.HK,2013-01-02,0.12,0.13,0.12,0.13,0.12,1500000.00,0.00,8.33
00709.HK,2013-01-02,7.53,7.70,7.53,7.61,7.45,1946000.00,0.00,2.15
00216.HK,2013-01-02,1.17,1.20,1.17,1.20,1.16,2212500.00,0.00,3.45
00036.HK,2013-01-02,0.33,0.33,0.33,0.33,0.33,363000.00,0.00,0.00
00002.HK,2013-01-02,65.15,65.45,65.05,65.40,64.85,5887682.00,0.00,0.85
00309.HK,2013-01-02,0.20,0.21,0.20,0.20,0.20,1001000.00,0.00,0.00
00392.HK,2013-01-02,50.95,51.55,50.50,51.15,50.50,1419756.00,0.00,1.29
00173.HK,2013-01-02,3.75,3.80,3.75,3.78,3.73,6655162.00,0.00,1.34
00104.HK,2013-01-02,0.13,0.14,0.13,0.13,0.13,10556325.00,0.00,0.00
00006.HK,2013-01-02,66.15,67.30,65.75,66.90,66.20,5943259.00,0.00,1.06
00527.HK,2013-01-02,1.59,1.61,1.58,1.60,1.60,3876000.00,0.00,0.00
00522.HK,2013-01-02,94.30,94.95,94.15,94.55,94.30,113485.00,0.00,0.27
00310.HK,2013-01-02,0.34,0.35,0.33,0.33,0.34,1920000.00,0.00,-2.94
00069.HK,2013-01-02,15.56,15.90,15.44,15.80,15.44,3611000.00,0.00,2.33
00467.HK,2013-01-02,1.41,1.42,1.39,1.41,1.40,790000.00,0.00,0.71
00526.HK,2013-01-02,0.32,0.32,0.32,0.32,0.30,50000.00,0.00,6.67
00242.HK,2013-01-02,4.24,4.24,4.15,4.22,4.19,7999765.00,0.00,0.72
00754.HK,2013-01-02,12.42,13.18,12.42,13.12,12.38,6110000.00,0.00,5.98
00151.HK,2013-01-02,10.70,10.84,10.70,10.80,10.68,19814046.00,0.00,1.12
00472.HK,2013-01-02,0.40,0.40,0.37,0.38,0.38,470000.00,0.00,0.00
00568.HK,2013-01-02,3.37,3.49,3.35,3.39,3.37,7135200.00,0.00,0.59
00840.HK,2013-01-02,0.96,0.97,0.95,0.97,0.96,1148000.00,0.00,1.04
00313.HK,2013-01-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00776.HK,2013-01-02,2.70,2.86,2.60,2.77,2.70,1705000.00,0.00,2.59
00204.HK,2013-01-02,0.24,0.24,0.23,0.23,0.24,720000.00,0.00,-4.17
00085.HK,2013-01-02,0.70,0.71,0.65,0.70,0.70,1838000.00,0.00,0.00
00838.HK,2013-01-02,1.27,1.35,1.27,1.31,1.26,15024000.00,0.00,3.97
00607.HK,2013-01-02,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00570.HK,2013-01-02,1.60,1.61,1.58,1.60,1.60,1128000.00,0.00,0.00
00468.HK,2013-01-02,4.16,4.16,4.07,4.09,4.19,876416.00,0.00,-2.39
00312.HK,2013-01-02,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00690.HK,2013-01-02,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00471.HK,2013-01-02,0.52,0.52,0.50,0.50,0.49,247500.00,0.00,2.04
00267.HK,2013-01-02,11.90,12.90,11.72,12.88,11.56,37292549.00,0.00,11.42
00084.HK,2013-01-02,2.55,2.66,2.53,2.64,2.55,2320000.00,0.00,3.53
00408.HK,2013-01-02,5.55,5.81,5.53,5.76,5.50,1756000.00,0.00,4.73
00662.HK,2013-01-02,3.20,3.54,3.16,3.40,3.18,720000.00,0.00,6.92
00025.HK,2013-01-02,10.74,10.80,10.66,10.78,10.64,66000.00,0.00,1.32
