ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
02338.HK,2015-07-02,25.50,26.15,25.10,25.75,25.85,4292554.00,0.00,-0.39
00303.HK,2015-07-02,103.00,103.00,101.50,102.30,102.90,349211.00,0.00,-0.58
06128.HK,2015-07-02,1.40,1.74,1.34,1.38,1.30,18626000.00,0.00,6.15
03939.HK,2015-07-02,2.42,2.50,2.36,2.37,2.38,688000.00,0.00,-0.42
00305.HK,2015-07-02,0.80,0.82,0.76,0.78,0.85,690000.00,0.00,-8.24
02333.HK,2015-07-02,38.00,38.00,38.00,38.00,38.00,0.00,0.00,0.00
00308.HK,2015-07-02,3.35,3.43,3.23,3.25,3.41,18359216.00,0.00,-4.69
00309.HK,2015-07-02,0.32,0.33,0.30,0.30,0.32,5925000.00,0.00,-6.25
02330.HK,2015-07-02,0.61,0.65,0.61,0.65,0.65,180000.00,0.00,0.00
02328.HK,2015-07-02,18.18,18.18,17.40,17.66,17.66,32329042.00,0.00,0.00
02327.HK,2015-07-02,0.36,0.38,0.34,0.34,0.36,6588000.00,0.00,-5.56
00315.HK,2015-07-02,13.66,14.12,13.48,13.52,13.52,3068338.00,0.00,0.00
06898.HK,2015-07-02,2.29,2.33,1.95,2.28,2.30,17400000.00,0.00,-0.87
00317.HK,2015-07-02,28.45,28.70,25.90,26.00,28.55,6282600.00,0.00,-8.93
02323.HK,2015-07-02,0.66,0.75,0.66,0.70,0.68,8320000.00,0.00,2.94
00232.HK,2015-07-02,1.18,1.20,1.06,1.10,1.17,42892060.00,0.00,-5.98
00900.HK,2015-07-02,6.54,6.54,6.37,6.38,6.60,10000.00,0.00,-3.33
02322.HK,2015-07-02,2.14,2.14,1.99,2.02,2.07,3640000.00,0.00,-2.42
06899.HK,2015-07-02,6.49,6.49,5.80,5.93,6.49,3407000.00,0.00,-8.63
00322.HK,2015-07-02,15.68,15.88,15.66,15.76,15.84,7211934.00,0.00,-0.51
02319.HK,2015-07-02,38.45,38.70,37.45,37.65,38.65,8093662.00,0.00,-2.59
02318.HK,2015-07-02,103.00,104.50,101.50,101.90,104.70,33502515.00,0.00,-2.67
00217.HK,2015-07-02,1.30,1.33,1.16,1.18,1.30,32634000.00,0.00,-9.23
00899.HK,2015-07-02,0.60,0.60,0.55,0.56,0.59,10590000.00,0.00,-5.08
00212.HK,2015-07-02,48.55,48.55,48.45,48.45,48.90,6000.00,0.00,-0.92
08003.HK,2015-07-02,0.71,0.71,0.62,0.63,0.71,7810100.00,0.00,-11.27
02313.HK,2015-07-02,37.45,38.10,36.55,36.95,37.70,2233366.00,0.00,-1.99
00329.HK,2015-07-02,1.46,1.50,1.45,1.49,1.56,161965.00,0.00,-4.49
00332.HK,2015-07-02,0.78,0.88,0.74,0.79,0.78,56639447.00,0.00,1.28
02310.HK,2015-07-02,1.79,1.79,1.63,1.69,1.79,158000.00,0.00,-5.59
00936.HK,2015-07-02,3.48,3.68,3.01,3.34,3.48,7910000.00,0.00,-4.02
03688.HK,2015-07-02,3.75,3.97,3.74,3.84,3.78,328500.00,0.00,1.59
02302.HK,2015-07-02,4.15,4.30,3.62,3.65,3.91,330000.00,0.00,-6.65
00002.HK,2015-07-02,65.60,65.75,65.10,65.20,65.90,3945991.00,0.00,-1.06
02288.HK,2015-07-02,1.37,1.37,1.33,1.34,1.38,385000.00,0.00,-2.90
00336.HK,2015-07-02,4.64,4.67,4.19,4.27,4.67,19233176.00,0.00,-8.57
08007.HK,2015-07-02,0.47,0.47,0.40,0.42,0.47,58162720.00,0.00,-10.64
00966.HK,2015-07-02,27.80,28.45,27.10,27.45,27.85,16780291.00,0.00,-1.44
00991.HK,2015-07-02,3.94,3.97,3.82,3.90,3.97,21745902.00,0.00,-1.76
03683.HK,2015-07-02,2.11,2.14,1.89,1.90,2.09,1242500.00,0.00,-9.09
08018.HK,2015-07-02,0.95,1.00,0.85,0.85,0.90,2540000.00,0.00,-5.56
02282.HK,2015-07-02,13.80,15.20,13.74,14.70,12.68,27837270.00,0.00,15.93
00338.HK,2015-07-02,4.14,4.25,3.99,4.01,4.21,42426013.00,0.00,-4.75
00340.HK,2015-07-02,0.15,0.16,0.14,0.15,0.15,51466600.00,0.00,0.00
00341.HK,2015-07-02,27.55,28.30,27.55,28.00,28.00,470387.00,0.00,0.00
00148.HK,2015-07-02,13.38,13.40,13.10,13.30,13.42,3400200.00,0.00,-0.89
00345.HK,2015-07-02,13.32,13.42,13.22,13.24,13.20,356000.00,0.00,0.30
00346.HK,2015-07-02,0.31,0.33,0.31,0.33,0.32,16060000.00,0.00,3.13
00147.HK,2015-07-02,0.46,0.46,0.41,0.45,0.45,2065000.00,0.00,0.00
02255.HK,2015-07-02,1.72,1.72,1.62,1.65,1.70,3394000.00,0.00,-2.94
00239.HK,2015-07-02,4.50,4.50,4.20,4.23,5.07,507500.00,0.00,-16.57
00896.HK,2015-07-02,2.97,3.06,2.95,2.96,3.05,460000.00,0.00,-2.95
00993.HK,2015-07-02,6.30,6.31,6.01,6.02,6.29,2519000.00,0.00,-4.29
00185.HK,2015-07-02,0.42,0.43,0.40,0.42,0.43,16758359.00,0.00,-2.33
02223.HK,2015-07-02,5.99,6.45,4.60,4.69,5.51,1696000.00,0.00,-14.88
00351.HK,2015-07-02,0.19,0.20,0.18,0.18,0.19,118610000.00,0.00,-5.26
00352.HK,2015-07-02,1.72,1.72,1.63,1.66,1.73,228000.00,0.00,-4.05
00145.HK,2015-07-02,1.10,1.10,1.00,1.02,1.12,16552000.00,0.00,-8.93
00144.HK,2015-07-02,33.00,33.30,32.40,32.65,33.25,6403166.00,0.00,-1.80
02221.HK,2015-07-02,2.48,2.62,2.46,2.54,2.45,1844000.00,0.00,3.67
00354.HK,2015-07-02,4.23,4.23,3.89,3.96,4.23,37014000.00,0.00,-6.38
00355.HK,2015-07-02,0.67,0.68,0.66,0.66,0.67,1039850.00,0.00,-1.49
00931.HK,2015-07-02,1.57,1.82,1.57,1.79,1.57,412820000.00,0.00,14.01
03606.HK,2015-07-02,18.60,18.60,17.60,18.14,18.98,5781200.00,0.00,-4.43
00953.HK,2015-07-02,1.11,1.14,1.00,1.08,1.11,14922000.00,0.00,-2.70
00139.HK,2015-07-02,0.98,0.98,0.83,0.87,0.99,51179200.00,0.00,-12.12
02218.HK,2015-07-02,3.03,3.03,3.02,3.02,3.03,1000.00,0.00,-0.33
06133.HK,2015-07-02,2.43,2.47,2.28,2.30,2.45,10136000.00,0.00,-6.12
00893.HK,2015-07-02,0.68,0.69,0.67,0.67,0.69,575000.00,0.00,-2.90
00357.HK,2015-07-02,8.70,8.75,8.41,8.63,8.79,86000.00,0.00,-1.82
02212.HK,2015-07-02,1.22,1.23,1.19,1.21,1.22,256000.00,0.00,-0.82
00362.HK,2015-07-02,0.98,1.02,0.92,0.93,1.00,13482000.00,0.00,-7.00
00363.HK,2015-07-02,26.05,26.50,25.40,25.45,26.30,2938485.00,0.00,-3.23
00137.HK,2015-07-02,1.34,1.37,1.33,1.35,1.34,448000.00,0.00,0.75
00983.HK,2015-07-02,6.30,6.35,6.22,6.28,6.35,254000.00,0.00,-1.10
00889.HK,2015-07-02,1.71,1.72,1.71,1.72,1.76,66000.00,0.00,-2.27
00997.HK,2015-07-02,0.73,0.76,0.69,0.72,0.73,6140000.00,0.00,-1.37
00194.HK,2015-07-02,10.16,10.16,9.84,9.98,10.16,486000.00,0.00,-1.77
02208.HK,2015-07-02,15.70,16.10,15.36,15.66,15.68,6771358.00,0.00,-0.13
00365.HK,2015-07-02,0.94,0.95,0.86,0.90,0.94,1366000.00,0.00,-4.26
08019.HK,2015-07-02,0.10,0.10,0.10,0.10,0.10,50220000.00,0.00,0.00
02202.HK,2015-07-02,19.24,19.30,18.30,19.00,19.08,10485972.00,0.00,-0.42
00367.HK,2015-07-02,1.13,1.14,1.10,1.11,1.11,1634555.00,0.00,0.00
00371.HK,2015-07-02,6.30,6.47,6.22,6.38,6.36,16776056.00,0.00,0.31
00133.HK,2015-07-02,18.12,18.46,17.82,17.94,18.52,242713.00,0.00,-3.13
08020.HK,2015-07-02,0.64,0.64,0.57,0.57,0.64,680000.00,0.00,-10.94
00959.HK,2015-07-02,1.29,1.37,1.23,1.31,1.26,3881225.00,0.00,3.97
02128.HK,2015-07-02,6.31,6.65,6.23,6.30,6.31,8099000.00,0.00,-0.16
03838.HK,2015-07-02,0.20,0.20,0.19,0.20,0.20,9111000.00,0.00,0.00
00373.HK,2015-07-02,44.20,44.20,44.20,44.20,44.20,59.00,0.00,0.00
02100.HK,2015-07-02,0.87,0.87,0.73,0.74,0.87,19138894.00,0.00,-14.94
00375.HK,2015-07-02,10.00,10.12,10.00,10.12,10.08,4000.00,0.00,0.40
02088.HK,2015-07-02,0.52,0.52,0.49,0.49,0.52,1042000.00,0.00,-5.77
00380.HK,2015-07-02,0.44,0.46,0.43,0.46,0.44,2286000.00,0.00,4.55
02039.HK,2015-07-02,19.94,20.40,18.80,19.12,19.94,3489940.00,0.00,-4.11
00242.HK,2015-07-02,4.32,4.39,4.29,4.32,4.29,5681003.00,0.00,0.70
00950.HK,2015-07-02,12.98,12.98,12.66,12.84,12.88,228000.00,0.00,-0.31
00884.HK,2015-07-02,1.98,2.02,1.94,1.95,2.03,5054180.00,0.00,-3.94
01000.HK,2015-07-02,6.30,6.31,6.20,6.25,6.30,61500.00,0.00,-0.79
03398.HK,2015-07-02,0.78,0.81,0.73,0.77,0.82,8452000.00,0.00,-6.10
02038.HK,2015-07-02,4.80,4.80,4.63,4.71,4.69,22985069.00,0.00,0.43
00383.HK,2015-07-02,0.44,0.50,0.38,0.41,0.45,12686100.00,0.00,-8.89
00129.HK,2015-07-02,2.00,2.00,1.94,1.94,2.02,598000.00,0.00,-3.96
00384.HK,2015-07-02,12.48,12.98,12.36,12.88,12.42,11179944.00,0.00,3.70
00385.HK,2015-07-02,1.35,1.35,1.31,1.31,1.35,420000.00,0.00,-2.96
01001.HK,2015-07-02,1.39,1.39,1.32,1.34,1.40,4122000.00,0.00,-4.29
03389.HK,2015-07-02,1.58,1.60,1.53,1.57,1.55,12127800.00,0.00,1.29
00386.HK,2015-07-02,6.52,6.68,6.52,6.56,6.69,133751929.00,0.00,-1.94
00941.HK,2015-07-02,100.80,101.30,99.85,100.30,99.25,20195765.00,0.00,1.06
00245.HK,2015-07-02,1.88,1.88,1.88,1.88,1.88,0.00,0.00,0.00
02030.HK,2015-07-02,6.15,6.15,5.89,5.96,6.10,888000.00,0.00,-2.30
08030.HK,2015-07-02,1.15,1.15,1.01,1.06,1.14,3980000.00,0.00,-7.02
02023.HK,2015-07-02,2.45,2.55,2.30,2.47,2.41,19416000.00,0.00,2.49
00391.HK,2015-07-02,1.40,1.42,1.32,1.37,1.39,8780000.00,0.00,-1.44
00393.HK,2015-07-02,1.63,1.64,1.60,1.61,1.62,652800.00,0.00,-0.62
02008.HK,2015-07-02,2.61,2.61,2.43,2.49,2.61,10600000.00,0.00,-4.60
00397.HK,2015-07-02,0.26,0.28,0.25,0.27,0.26,86814359.00,0.00,3.85
00126.HK,2015-07-02,1.01,1.03,0.97,0.98,0.99,626000.00,0.00,-1.01
00400.HK,2015-07-02,10.68,10.68,9.51,9.68,10.68,5147000.00,0.00,-9.36
02000.HK,2015-07-02,0.58,0.58,0.53,0.56,0.58,5364000.00,0.00,-3.45
01002.HK,2015-07-02,0.56,0.57,0.52,0.55,0.56,2765881.00,0.00,-1.79
00183.HK,2015-07-02,0.75,0.76,0.70,0.73,0.75,15584000.00,0.00,-2.67
00403.HK,2015-07-02,0.67,0.67,0.64,0.64,0.67,798000.00,0.00,-4.48
08037.HK,2015-07-02,0.40,0.40,0.37,0.38,0.41,1856000.00,0.00,-7.32
01993.HK,2015-07-02,6.90,6.91,6.50,6.75,6.90,80000.00,0.00,-2.17
00408.HK,2015-07-02,4.18,4.20,4.15,4.17,4.23,196000.00,0.00,-1.42
00412.HK,2015-07-02,1.13,1.23,1.12,1.14,1.16,12474112.00,0.00,-1.72
00980.HK,2015-07-02,5.03,5.25,5.03,5.10,5.31,769800.00,0.00,-3.95
00124.HK,2015-07-02,2.09,2.13,2.06,2.06,2.09,474000.00,0.00,-1.44
00913.HK,2015-07-02,0.26,0.26,0.24,0.24,0.26,39725000.00,0.00,-7.69
01980.HK,2015-07-02,4.57,4.57,4.11,4.20,4.67,5366000.00,0.00,-10.06
00417.HK,2015-07-02,2.95,2.95,2.94,2.95,3.00,48000.00,0.00,-1.67
00986.HK,2015-07-02,0.24,0.24,0.22,0.22,0.23,19244376.00,0.00,-4.35
00880.HK,2015-07-02,9.18,9.20,8.92,9.01,8.40,40008657.00,0.00,7.26
01007.HK,2015-07-02,1.68,1.68,1.68,1.68,1.68,0.00,0.00,0.00
03382.HK,2015-07-02,1.84,1.87,1.77,1.81,1.84,5814000.00,0.00,-1.63
00419.HK,2015-07-02,1.76,1.84,1.66,1.72,1.76,46197187.00,0.00,-2.27
08048.HK,2015-07-02,0.21,0.21,0.20,0.21,0.21,3108000.00,0.00,0.00
01972.HK,2015-07-02,25.95,26.00,25.15,25.40,24.75,2604274.00,0.00,2.63
00420.HK,2015-07-02,1.22,1.22,1.13,1.14,1.22,2378000.00,0.00,-6.56
01966.HK,2015-07-02,1.86,1.86,1.80,1.84,1.84,3337000.00,0.00,0.00
00423.HK,2015-07-02,1.90,1.92,1.87,1.90,1.90,152000.00,0.00,0.00
01008.HK,2015-07-02,1.90,1.95,1.82,1.86,1.90,252000.00,0.00,-2.11
00248.HK,2015-07-02,0.69,0.71,0.63,0.65,0.70,7384000.00,0.00,-7.14
01958.HK,2015-07-02,9.20,9.20,8.65,8.88,9.33,3614500.00,0.00,-4.82
00120.HK,2015-07-02,0.39,0.39,0.35,0.36,0.39,40244000.00,0.00,-7.69
00426.HK,2015-07-02,1.49,1.49,1.39,1.40,1.50,412000.00,0.00,-6.67
00430.HK,2015-07-02,0.28,0.28,0.24,0.25,0.28,7206000.00,0.00,-10.71
08049.HK,2015-07-02,4.20,4.21,3.70,3.76,3.82,188000.00,0.00,-1.57
00431.HK,2015-07-02,4.57,4.79,4.36,4.71,4.60,1956000.00,0.00,2.39
01938.HK,2015-07-02,2.16,2.16,2.02,2.02,2.11,363000.00,0.00,-4.27
01928.HK,2015-07-02,29.50,30.85,28.50,29.25,26.10,67523127.00,0.00,12.07
00434.HK,2015-07-02,5.80,5.85,5.36,5.43,5.80,5900269.00,0.00,-6.38
00118.HK,2015-07-02,0.78,0.80,0.75,0.76,0.79,1152000.00,0.00,-3.80
01918.HK,2015-07-02,8.41,8.55,8.16,8.26,8.49,11212000.00,0.00,-2.71
01913.HK,2015-07-02,37.25,39.10,36.80,38.35,37.30,1654928.00,0.00,2.82
00440.HK,2015-07-02,52.35,53.50,51.10,52.25,50.85,594557.00,0.00,2.75
08059.HK,2015-07-02,1.90,1.90,1.77,1.80,1.90,6140000.00,0.00,-5.26
08060.HK,2015-07-02,0.45,0.45,0.41,0.41,0.45,4300000.00,0.00,-8.89
01899.HK,2015-07-02,2.25,2.28,2.17,2.21,2.25,3066000.00,0.00,-1.78
06188.HK,2015-07-02,5.19,5.19,4.97,4.98,5.13,20000.00,0.00,-2.92
00945.HK,2015-07-02,145.50,145.50,144.00,144.20,145.40,44728.00,0.00,-0.83
00444.HK,2015-07-02,2.00,2.02,1.90,1.90,2.00,1370000.00,0.00,-5.00
00251.HK,2015-07-02,6.28,6.38,6.13,6.20,6.23,112000.00,0.00,-0.48
00874.HK,2015-07-02,28.05,28.35,27.20,27.80,28.60,1778000.00,0.00,-2.80
00451.HK,2015-07-02,0.69,0.71,0.66,0.66,0.68,17674000.00,0.00,-2.94
00017.HK,2015-07-02,10.44,10.48,10.08,10.12,10.14,16382337.00,0.00,-0.20
03836.HK,2015-07-02,8.98,9.00,7.64,8.05,8.65,12012000.00,0.00,-6.94
01888.HK,2015-07-02,3.75,3.75,3.59,3.62,3.69,2214000.00,0.00,-1.90
00115.HK,2015-07-02,0.60,0.60,0.51,0.54,0.56,1960000.00,0.00,-3.57
01878.HK,2015-07-02,5.50,5.90,5.30,5.42,5.28,388300.00,0.00,2.65
00458.HK,2015-07-02,2.85,2.85,2.85,2.85,2.85,6000.00,0.00,0.00
01863.HK,2015-07-02,1.37,1.37,1.37,1.37,1.37,0.00,0.00,0.00
01836.HK,2015-07-02,18.50,18.50,18.34,18.40,18.50,496182.00,0.00,-0.54
00465.HK,2015-07-02,1.51,1.51,1.43,1.49,1.53,214000.00,0.00,-2.61
