ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00255.HK,2002-04-02,1.35,1.39,1.35,1.38,1.37,240938.00,0.00,0.73
00752.HK,2002-04-02,0.56,0.59,0.56,0.59,0.60,94000.00,0.00,-1.67
00487.HK,2002-04-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00124.HK,2002-04-02,0.46,0.49,0.46,0.49,0.46,256000.00,0.00,6.52
08048.HK,2002-04-02,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00166.HK,2002-04-02,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00028.HK,2002-04-02,0.16,0.16,0.16,0.16,0.16,2900000.00,0.00,0.00
08080.HK,2002-04-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00500.HK,2002-04-02,1.92,1.92,1.92,1.92,2.00,5000.00,0.00,-4.00
00419.HK,2002-04-02,0.06,0.06,0.06,0.06,0.06,240000.00,0.00,0.00
00017.HK,2002-04-02,6.35,6.40,6.20,6.25,6.40,3972100.00,0.00,-2.34
00646.HK,2002-04-02,0.48,0.48,0.46,0.46,0.50,2628000.00,0.00,-8.00
08095.HK,2002-04-02,1.59,1.60,1.49,1.51,1.54,1650000.00,0.00,-1.95
00225.HK,2002-04-02,1.55,1.55,1.55,1.55,1.60,20000.00,0.00,-3.13
00902.HK,2002-04-02,5.20,5.30,5.15,5.20,5.20,5584000.00,0.00,0.00
00590.HK,2002-04-02,0.78,0.78,0.78,0.78,0.82,60000.00,0.00,-4.88
00455.HK,2002-04-02,0.72,0.72,0.72,0.72,0.72,90000.00,0.00,0.00
01213.HK,2002-04-02,0.95,0.95,0.95,0.95,0.95,0.00,0.00,0.00
00280.HK,2002-04-02,0.29,0.29,0.29,0.29,0.28,0.00,0.00,3.57
00315.HK,2002-04-02,9.10,9.10,9.05,9.10,9.20,693000.00,0.00,-1.09
00209.HK,2002-04-02,0.58,0.59,0.57,0.57,0.59,276000.00,0.00,-3.39
00165.HK,2002-04-02,4.75,4.78,4.53,4.60,4.75,15542425.00,0.00,-3.16
01172.HK,2002-04-02,0.19,0.19,0.19,0.19,0.19,626000.00,0.00,0.00
00726.HK,2002-04-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00125.HK,2002-04-02,2.08,2.08,2.03,2.03,2.10,216000.00,0.00,-3.33
00063.HK,2002-04-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00918.HK,2002-04-02,0.57,0.57,0.54,0.54,0.55,300000.00,0.00,-1.82
00618.HK,2002-04-02,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00945.HK,2002-04-02,211.00,212.00,210.00,212.00,213.00,5651.00,0.00,-0.47
00851.HK,2002-04-02,0.17,0.17,0.17,0.17,0.17,12480000.00,0.00,0.00
00164.HK,2002-04-02,1.00,1.00,0.99,1.00,1.00,436000.00,0.00,0.00
00767.HK,2002-04-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00126.HK,2002-04-02,0.27,0.28,0.27,0.27,0.27,626000.00,0.00,0.00
00393.HK,2002-04-02,1.42,1.42,1.36,1.39,1.42,1550000.00,0.00,-2.11
00082.HK,2002-04-02,0.62,0.62,0.61,0.62,0.63,280000.00,0.00,-1.59
00377.HK,2002-04-02,0.59,0.59,0.59,0.59,0.59,0.00,0.00,0.00
00310.HK,2002-04-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00979.HK,2002-04-02,0.12,0.12,0.11,0.12,0.11,36220000.00,0.00,9.09
01050.HK,2002-04-02,1.26,1.26,1.25,1.25,1.25,150000.00,0.00,0.00
00286.HK,2002-04-02,0.07,0.07,0.07,0.07,0.07,24169000.00,0.00,0.00
00057.HK,2002-04-02,1.35,1.36,1.35,1.36,1.35,20000.00,0.00,0.74
01036.HK,2002-04-02,2.70,2.70,2.70,2.70,2.70,5000.00,0.00,0.00
01173.HK,2002-04-02,0.15,0.16,0.14,0.16,0.16,3020000.00,0.00,0.00
00241.HK,2002-04-02,0.31,0.31,0.30,0.30,0.31,358000.00,0.00,-3.23
00595.HK,2002-04-02,0.26,0.30,0.26,0.30,0.30,380000.00,0.00,0.00
00554.HK,2002-04-02,0.45,0.45,0.45,0.45,0.45,2000.00,0.00,0.00
00373.HK,2002-04-02,0.44,0.45,0.44,0.45,0.44,350000.00,0.00,2.27
00245.HK,2002-04-02,0.01,0.01,0.01,0.01,0.01,15000000.00,0.00,0.00
00754.HK,2002-04-02,1.46,1.46,1.46,1.46,1.46,0.00,0.00,0.00
01208.HK,2002-04-02,0.31,0.31,0.28,0.29,0.31,5016000.00,0.00,-6.45
00673.HK,2002-04-02,0.05,0.05,0.05,0.05,0.05,190400000.00,0.00,0.00
00236.HK,2002-04-02,2.40,2.40,2.40,2.40,2.40,0.00,0.00,0.00
00163.HK,2002-04-02,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
00127.HK,2002-04-02,0.67,0.67,0.67,0.67,0.67,0.00,0.00,0.00
00617.HK,2002-04-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00991.HK,2002-04-02,2.88,2.90,2.85,2.90,2.85,10249000.00,0.00,1.75
00428.HK,2002-04-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00007.HK,2002-04-02,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
00340.HK,2002-04-02,0.09,0.09,0.09,0.09,0.09,368800.00,0.00,0.00
01100.HK,2002-04-02,2.65,2.65,2.53,2.55,2.65,2988000.00,0.00,-3.77
00921.HK,2002-04-02,1.32,1.34,1.32,1.33,1.35,498000.00,0.00,-1.48
00499.HK,2002-04-02,0.08,0.08,0.08,0.08,0.08,200000.00,0.00,0.00
00888.HK,2002-04-02,2.23,2.25,2.20,2.23,2.23,375666.00,0.00,0.00
08019.HK,2002-04-02,0.26,0.26,0.25,0.26,0.25,1140000.00,0.00,4.00
00397.HK,2002-04-02,0.01,0.01,0.01,0.01,0.01,7920000.00,0.00,0.00
00027.HK,2002-04-02,0.58,0.58,0.58,0.58,0.60,400000.00,0.00,-3.33
00721.HK,2002-04-02,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00162.HK,2002-04-02,0.59,0.63,0.59,0.62,0.59,1300000.00,0.00,5.08
00287.HK,2002-04-02,2.50,2.50,2.50,2.50,2.70,0.00,0.00,-7.41
00205.HK,2002-04-02,0.16,0.16,0.16,0.16,0.15,630000.00,0.00,6.67
00698.HK,2002-04-02,0.08,0.08,0.08,0.08,0.08,1000000.00,0.00,0.00
00018.HK,2002-04-02,1.01,1.02,1.00,1.02,1.01,5339600.00,0.00,0.99
01124.HK,2002-04-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00128.HK,2002-04-02,0.29,0.29,0.28,0.28,0.29,720000.00,0.00,-3.45
01104.HK,2002-04-02,0.44,0.44,0.43,0.43,0.43,228000.00,0.00,0.00
01176.HK,2002-04-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00674.HK,2002-04-02,0.23,0.23,0.23,0.23,0.21,108000.00,0.00,9.52
00308.HK,2002-04-02,1.66,1.68,1.64,1.68,1.66,6138000.00,0.00,1.20
00690.HK,2002-04-02,1.15,1.31,1.15,1.19,1.13,1008000.00,0.00,5.31
00083.HK,2002-04-02,2.93,2.93,2.85,2.90,2.95,2675626.00,0.00,-1.69
00765.HK,2002-04-02,0.68,0.68,0.68,0.68,0.68,100000.00,0.00,0.00
00599.HK,2002-04-02,0.29,0.29,0.29,0.29,0.28,0.00,0.00,3.57
00693.HK,2002-04-02,1.29,1.29,1.29,1.29,1.34,123000.00,0.00,-3.73
01205.HK,2002-04-02,1.18,1.18,1.10,1.15,1.20,180000.00,0.00,-4.17
00681.HK,2002-04-02,0.09,0.09,0.09,0.09,0.10,30000.00,0.00,-10.00
00411.HK,2002-04-02,2.00,2.00,2.00,2.00,2.00,0.00,0.00,0.00
00160.HK,2002-04-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00896.HK,2002-04-02,0.38,0.38,0.38,0.38,0.38,52000.00,0.00,0.00
00417.HK,2002-04-02,0.18,0.18,0.18,0.18,0.17,0.00,0.00,5.88
01063.HK,2002-04-02,0.29,0.31,0.29,0.30,0.28,752000.00,0.00,7.14
00001.HK,2002-04-02,70.00,70.00,67.75,68.75,69.75,4401561.00,0.00,-1.43
00129.HK,2002-04-02,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00005.HK,2002-04-02,89.50,90.25,88.75,89.25,90.00,7978979.00,0.00,-0.83
00488.HK,2002-04-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00256.HK,2002-04-02,0.32,0.33,0.32,0.33,0.32,1216000.00,0.00,3.13
00158.HK,2002-04-02,23.40,23.40,23.40,23.40,23.40,0.00,0.00,0.00
00130.HK,2002-04-02,1.10,1.15,1.10,1.15,1.14,232000.00,0.00,0.88
00051.HK,2002-04-02,5.00,5.00,5.00,5.00,5.00,0.00,0.00,0.00
00684.HK,2002-04-02,0.84,0.84,0.84,0.84,0.85,66000.00,0.00,-1.18
01049.HK,2002-04-02,0.07,0.07,0.07,0.07,0.07,2268500.00,0.00,0.00
00716.HK,2002-04-02,0.66,0.79,0.66,0.78,0.67,10916000.00,0.00,16.42
00645.HK,2002-04-02,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00306.HK,2002-04-02,1.10,1.30,1.10,1.28,1.09,5142000.00,0.00,17.43
00731.HK,2002-04-02,0.42,0.42,0.42,0.42,0.42,350000.00,0.00,0.00
00289.HK,2002-04-02,2.93,2.93,2.93,2.93,2.93,0.00,0.00,0.00
00036.HK,2002-04-02,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00616.HK,2002-04-02,0.26,0.33,0.26,0.33,0.30,232000.00,0.00,10.00
01180.HK,2002-04-02,0.19,0.19,0.19,0.19,0.20,1460000.00,0.00,-5.00
00710.HK,2002-04-02,6.90,6.90,6.65,6.85,6.80,1191006.00,0.00,0.74
01037.HK,2002-04-02,0.62,0.62,0.62,0.62,0.63,0.00,0.00,-1.59
00601.HK,2002-04-02,0.24,0.24,0.24,0.24,0.24,140000.00,0.00,0.00
00204.HK,2002-04-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00755.HK,2002-04-02,0.26,0.28,0.25,0.28,0.26,29515000.00,0.00,7.69
01203.HK,2002-04-02,0.21,0.21,0.21,0.21,0.21,9088000.00,0.00,0.00
00131.HK,2002-04-02,0.03,0.03,0.03,0.03,0.03,700000.00,0.00,0.00
00305.HK,2002-04-02,0.11,0.11,0.11,0.11,0.10,0.00,0.00,10.00
08007.HK,2002-04-02,0.25,0.25,0.25,0.25,0.25,65.00,0.00,0.00
08111.HK,2002-04-02,0.18,0.18,0.18,0.18,0.18,35000.00,0.00,0.00
00362.HK,2002-04-02,0.45,0.45,0.42,0.43,0.44,6640000.00,0.00,-2.27
00157.HK,2002-04-02,0.61,0.74,0.61,0.73,0.59,146676000.00,0.00,23.73
00132.HK,2002-04-02,0.26,0.27,0.25,0.27,0.28,4370000.00,0.00,-3.57
00518.HK,2002-04-02,1.84,1.86,1.83,1.83,1.85,702000.00,0.00,-1.08
00257.HK,2002-04-02,0.29,0.30,0.29,0.30,0.30,207250.00,0.00,0.00
00498.HK,2002-04-02,0.31,0.31,0.31,0.31,0.31,1180000.00,0.00,0.00
00290.HK,2002-04-02,3.00,3.05,3.00,3.00,3.03,500000.00,0.00,-0.99
00989.HK,2002-04-02,0.73,0.73,0.71,0.73,0.73,544000.00,0.00,0.00
00491.HK,2002-04-02,0.14,0.14,0.14,0.14,0.14,36912000.00,0.00,0.00
00247.HK,2002-04-02,7.10,7.10,7.10,7.10,7.10,89.00,0.00,0.00
00526.HK,2002-04-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00156.HK,2002-04-02,0.10,0.10,0.10,0.10,0.11,8000.00,0.00,-9.09
01182.HK,2002-04-02,0.59,0.60,0.59,0.59,0.57,4352000.00,0.00,3.51
01114.HK,2002-04-02,1.31,1.33,1.29,1.32,1.30,16817000.00,0.00,1.54
00019.HK,2002-04-02,41.30,42.40,41.10,41.30,42.20,2381500.00,0.00,-2.13
00084.HK,2002-04-02,0.14,0.14,0.14,0.14,0.14,250000.00,0.00,0.00
00026.HK,2002-04-02,66.00,66.00,66.00,66.00,66.50,1200.00,0.00,-0.75
01071.HK,2002-04-02,1.94,1.94,1.91,1.92,1.93,6014000.00,0.00,-0.52
08100.HK,2002-04-02,0.30,0.30,0.30,0.30,0.30,128000.00,0.00,0.00
00613.HK,2002-04-02,0.08,0.08,0.08,0.08,0.08,776000.00,0.00,0.00
00391.HK,2002-04-02,0.39,0.40,0.39,0.40,0.39,210000.00,0.00,2.56
00764.HK,2002-04-02,3.10,3.10,3.03,3.10,3.10,788000.00,0.00,0.00
00603.HK,2002-04-02,0.08,0.08,0.07,0.07,0.08,174496000.00,0.00,-12.50
01202.HK,2002-04-02,1.75,1.75,1.70,1.70,1.75,100000.00,0.00,-2.86
00339.HK,2002-04-02,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00154.HK,2002-04-02,1.26,1.26,1.22,1.22,1.20,194905.00,0.00,1.67
00133.HK,2002-04-02,3.20,3.20,3.13,3.18,3.10,120000.00,0.00,2.58
00303.HK,2002-04-02,11.00,11.00,10.55,10.65,10.95,741000.00,0.00,-2.74
00997.HK,2002-04-02,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
01047.HK,2002-04-02,0.40,0.43,0.40,0.42,0.37,1372000.00,0.00,13.51
00858.HK,2002-04-02,0.43,0.43,0.41,0.41,0.42,6880000.00,0.00,-2.38
01038.HK,2002-04-02,12.65,12.65,12.35,12.50,12.55,1463000.00,0.00,-0.40
00542.HK,2002-04-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00006.HK,2002-04-02,29.50,29.60,29.15,29.30,29.50,3414814.00,0.00,-0.68
08033.HK,2002-04-02,0.84,0.84,0.84,0.84,0.86,6000.00,0.00,-2.33
00376.HK,2002-04-02,0.13,0.13,0.13,0.13,0.12,100000.00,0.00,8.33
00291.HK,2002-04-02,7.30,7.30,7.10,7.15,7.30,5882000.00,0.00,-2.05
00557.HK,2002-04-02,0.54,0.58,0.54,0.56,0.54,108154.00,0.00,3.70
00135.HK,2002-04-02,0.67,0.68,0.66,0.68,0.67,6200000.00,0.00,1.49
01201.HK,2002-04-02,2.58,2.58,2.50,2.53,2.58,360000.00,0.00,-1.94
00966.HK,2002-04-02,4.40,4.43,4.35,4.35,4.38,640000.00,0.00,-0.68
00990.HK,2002-04-02,0.08,0.08,0.07,0.07,0.08,1200000.00,0.00,-12.50
00152.HK,2002-04-02,0.31,0.31,0.30,0.31,0.31,6097500.00,0.00,0.00
01184.HK,2002-04-02,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00456.HK,2002-04-02,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00612.HK,2002-04-02,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
00759.HK,2002-04-02,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00085.HK,2002-04-02,0.09,0.10,0.09,0.10,0.10,10046000.00,0.00,0.00
00149.HK,2002-04-02,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00050.HK,2002-04-02,6.25,6.25,6.25,6.25,6.25,4000.00,0.00,0.00
01108.HK,2002-04-02,1.22,1.22,1.17,1.18,1.21,968000.00,0.00,-2.48
00202.HK,2002-04-02,0.92,0.92,0.89,0.90,0.89,6910000.00,0.00,1.12
00683.HK,2002-04-02,7.30,7.30,7.20,7.25,7.25,109000.00,0.00,0.00
01125.HK,2002-04-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00969.HK,2002-04-02,0.79,0.79,0.79,0.79,0.83,0.00,0.00,-4.82
00374.HK,2002-04-02,2.88,2.88,2.88,2.88,2.73,2000.00,0.00,5.49
00293.HK,2002-04-02,12.00,12.00,11.40,11.50,11.85,7810000.00,0.00,-2.95
08066.HK,2002-04-02,0.58,0.58,0.58,0.58,0.55,0.00,0.00,5.45
00224.HK,2002-04-02,0.31,0.31,0.31,0.31,0.31,10000.00,0.00,0.00
00604.HK,2002-04-02,2.50,2.50,2.43,2.50,2.48,2038000.00,0.00,0.81
00369.HK,2002-04-02,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
00694.HK,2002-04-02,1.91,1.91,1.88,1.91,1.90,4588000.00,0.00,0.53
00136.HK,2002-04-02,0.33,0.33,0.30,0.31,0.33,120000.00,0.00,-6.06
00298.HK,2002-04-02,0.25,0.25,0.24,0.24,0.25,150000.00,0.00,-4.00
08006.HK,2002-04-02,0.32,0.33,0.32,0.33,0.33,506000.00,0.00,0.00
00148.HK,2002-04-02,7.30,7.30,7.10,7.10,7.25,1375000.00,0.00,-2.07
00687.HK,2002-04-02,0.17,0.17,0.17,0.17,0.17,35907.00,0.00,0.00
00358.HK,2002-04-02,1.17,1.17,1.15,1.16,1.16,1401000.00,0.00,0.00
00497.HK,2002-04-02,0.19,0.19,0.19,0.19,0.19,300000.00,0.00,0.00
00889.HK,2002-04-02,1.38,1.38,1.38,1.38,1.40,30000.00,0.00,-1.43
01188.HK,2002-04-02,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
00201.HK,2002-04-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00025.HK,2002-04-02,0.56,0.56,0.55,0.55,0.56,150000.00,0.00,-1.79
00086.HK,2002-04-02,1.15,1.15,1.15,1.15,1.15,0.00,0.00,0.00
01200.HK,2002-04-02,0.68,0.70,0.67,0.70,0.68,1558330.00,0.00,2.94
00021.HK,2002-04-02,6.60,6.60,6.60,6.60,6.60,2000.00,0.00,0.00
00818.HK,2002-04-02,1.42,1.42,1.42,1.42,1.42,0.00,0.00,0.00
00137.HK,2002-04-02,0.22,0.22,0.21,0.21,0.22,220000.00,0.00,-4.55
00718.HK,2002-04-02,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00682.HK,2002-04-02,2.78,2.78,2.65,2.68,2.73,1632000.00,0.00,-1.83
00066.HK,2002-04-02,11.30,11.35,10.75,11.10,11.30,5031600.00,0.00,-1.77
01046.HK,2002-04-02,0.64,0.64,0.60,0.62,0.65,350000.00,0.00,-4.62
00412.HK,2002-04-02,0.01,0.01,0.01,0.01,0.01,29550000.00,0.00,0.00
01062.HK,2002-04-02,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00147.HK,2002-04-02,0.28,0.28,0.28,0.28,0.28,5000.00,0.00,0.00
01126.HK,2002-04-02,1.14,1.15,1.13,1.15,1.13,3358000.00,0.00,1.77
00294.HK,2002-04-02,1.16,1.16,1.16,1.16,1.15,0.00,0.00,0.87
00347.HK,2002-04-02,1.18,1.18,1.15,1.15,1.17,18344000.00,0.00,-1.71
00894.HK,2002-04-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00338.HK,2002-04-02,1.02,1.09,1.01,1.08,1.06,16496000.00,0.00,1.89
00762.HK,2002-04-02,7.60,7.60,7.30,7.35,7.60,17019748.00,0.00,-3.29
00605.HK,2002-04-02,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00643.HK,2002-04-02,1.46,1.46,1.43,1.43,1.46,306000.00,0.00,-2.05
00493.HK,2002-04-02,0.40,0.40,0.38,0.40,0.40,7862000.00,0.00,0.00
00611.HK,2002-04-02,1.77,1.77,1.77,1.77,1.77,0.00,0.00,0.00
00138.HK,2002-04-02,2.38,2.38,2.28,2.28,2.33,466850.00,0.00,-2.15
00258.HK,2002-04-02,0.83,0.84,0.83,0.84,0.83,200000.00,0.00,1.20
00146.HK,2002-04-02,1.48,1.48,1.48,1.48,1.48,0.00,0.00,0.00
01193.HK,2002-04-02,0.80,0.80,0.77,0.78,0.81,1652000.00,0.00,-3.70
00559.HK,2002-04-02,0.35,0.35,0.32,0.35,0.34,10832000.00,0.00,2.94
00297.HK,2002-04-02,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00702.HK,2002-04-02,1.25,1.25,1.23,1.23,1.25,2115000.00,0.00,-1.60
01044.HK,2002-04-02,2.80,2.80,2.75,2.78,2.80,274000.00,0.00,-0.71
00059.HK,2002-04-02,0.01,0.01,0.01,0.01,0.01,6224000.00,0.00,0.00
01199.HK,2002-04-02,5.30,5.40,5.25,5.40,5.30,6591280.00,0.00,1.89
00732.HK,2002-04-02,2.60,2.65,2.58,2.65,2.55,64000.00,0.00,3.92
00375.HK,2002-04-02,4.53,4.53,4.53,4.53,4.65,7000.00,0.00,-2.58
00295.HK,2002-04-02,0.39,0.39,0.38,0.38,0.39,9072000.00,0.00,-2.56
00657.HK,2002-04-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00139.HK,2002-04-02,0.04,0.04,0.03,0.03,0.04,2200000.00,0.00,-25.00
00535.HK,2002-04-02,0.50,0.51,0.45,0.46,0.56,1178931.00,0.00,-17.86
00145.HK,2002-04-02,0.51,0.51,0.51,0.51,0.55,0.00,0.00,-7.27
00610.HK,2002-04-02,0.60,0.62,0.60,0.60,0.60,854000.00,0.00,0.00
00608.HK,2002-04-02,1.87,1.87,1.86,1.86,1.87,190000.00,0.00,-0.53
00418.HK,2002-04-02,1.17,1.17,1.13,1.15,1.17,1406800.00,0.00,-1.71
00336.HK,2002-04-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00760.HK,2002-04-02,0.15,0.15,0.15,0.15,0.15,3586000.00,0.00,0.00
00142.HK,2002-04-02,1.07,1.11,1.06,1.10,1.08,30147074.00,0.00,1.85
00237.HK,2002-04-02,3.45,3.45,3.45,3.45,3.45,0.00,0.00,0.00
01196.HK,2002-04-02,0.31,0.31,0.31,0.31,0.30,5000.00,0.00,3.33
00060.HK,2002-04-02,0.57,0.57,0.57,0.57,0.57,500000.00,0.00,0.00
00296.HK,2002-04-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00927.HK,2002-04-02,1.13,1.13,1.11,1.12,1.15,416000.00,0.00,-2.61
