ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00093.HK,2004-07-02,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00362.HK,2004-07-02,0.40,0.40,0.40,0.40,0.41,1246000.00,0.00,-2.44
00728.HK,2004-07-02,2.68,2.75,2.65,2.73,2.73,145582000.00,0.00,0.00
00554.HK,2004-07-02,0.70,0.71,0.70,0.70,0.72,702000.00,0.00,-2.78
00491.HK,2004-07-02,0.01,0.01,0.01,0.01,0.01,29330000.00,0.00,0.00
01125.HK,2004-07-02,0.15,0.15,0.14,0.15,0.15,9332000.00,0.00,0.00
00682.HK,2004-07-02,2.15,2.35,2.15,2.28,2.18,19841200.00,0.00,4.59
00725.HK,2004-07-02,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00370.HK,2004-07-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00677.HK,2004-07-02,0.34,0.35,0.34,0.35,0.34,182000.00,0.00,2.94
00185.HK,2004-07-02,0.15,0.15,0.15,0.15,0.15,860000.00,0.00,0.00
01064.HK,2004-07-02,0.12,0.12,0.12,0.12,0.11,2700000.00,0.00,9.09
00255.HK,2004-07-02,3.55,3.55,3.55,3.55,3.55,160000.00,0.00,0.00
00557.HK,2004-07-02,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
00970.HK,2004-07-02,0.37,0.38,0.36,0.37,0.38,2952000.00,0.00,-2.63
00081.HK,2004-07-02,1.30,1.30,1.24,1.26,1.35,282000.00,0.00,-6.67
00026.HK,2004-07-02,49.00,49.00,49.00,49.00,49.00,0.00,0.00,0.00
00176.HK,2004-07-02,0.23,0.23,0.23,0.23,0.23,310000.00,0.00,0.00
00197.HK,2004-07-02,0.88,0.88,0.84,0.86,0.91,3090000.00,0.00,-5.49
01109.HK,2004-07-02,0.98,0.99,0.97,0.99,0.97,340000.00,0.00,2.06
00898.HK,2004-07-02,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00240.HK,2004-07-02,0.02,0.02,0.02,0.02,0.02,4616000.00,0.00,0.00
00938.HK,2004-07-02,0.24,0.24,0.24,0.24,0.25,78000.00,0.00,-4.00
01038.HK,2004-07-02,18.40,18.85,18.40,18.70,18.80,1278561.00,0.00,-0.53
00218.HK,2004-07-02,0.76,0.77,0.74,0.76,0.76,1000000.00,0.00,0.00
00254.HK,2004-07-02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00883.HK,2004-07-02,3.23,3.43,3.23,3.40,3.30,47311200.00,0.00,3.03
00016.HK,2004-07-02,62.50,64.00,62.50,63.75,64.00,5594078.00,0.00,-0.39
00499.HK,2004-07-02,0.07,0.08,0.07,0.08,0.07,1120000.00,0.00,14.29
00914.HK,2004-07-02,8.45,8.85,8.30,8.80,8.65,5464000.00,0.00,1.73
00353.HK,2004-07-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00646.HK,2004-07-02,0.17,0.17,0.17,0.17,0.16,212000.00,0.00,6.25
01062.HK,2004-07-02,0.14,0.14,0.14,0.14,0.14,30000.00,0.00,0.00
00513.HK,2004-07-02,0.82,0.82,0.82,0.82,0.82,0.00,0.00,0.00
00703.HK,2004-07-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00399.HK,2004-07-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00087.HK,2004-07-02,8.80,8.95,8.75,8.95,8.85,1197500.00,0.00,1.13
00559.HK,2004-07-02,0.03,0.03,0.03,0.03,0.03,2720000.00,0.00,0.00
00412.HK,2004-07-02,0.03,0.03,0.03,0.03,0.03,11880000.00,0.00,0.00
00201.HK,2004-07-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00094.HK,2004-07-02,1.00,1.00,0.96,0.96,1.00,12000.00,0.00,-4.00
00700.HK,2004-07-02,4.28,4.38,4.18,4.35,4.30,13026000.00,0.00,1.16
01072.HK,2004-07-02,2.60,2.75,2.55,2.70,2.55,456000.00,0.00,5.88
00184.HK,2004-07-02,1.20,1.24,1.20,1.24,1.21,120000.00,0.00,2.48
00375.HK,2004-07-02,4.63,4.65,4.63,4.65,4.60,75000.00,0.00,1.09
00253.HK,2004-07-02,0.23,0.25,0.23,0.25,0.33,20000.00,0.00,-24.24
00595.HK,2004-07-02,1.28,1.39,1.24,1.32,1.22,13078522.00,0.00,8.20
00177.HK,2004-07-02,3.68,3.70,3.58,3.68,3.75,6054000.00,0.00,-1.87
00025.HK,2004-07-02,4.85,4.90,4.85,4.90,4.88,162077.00,0.00,0.41
00326.HK,2004-07-02,0.73,0.79,0.73,0.77,0.75,2240000.00,0.00,2.67
00576.HK,2004-07-02,5.55,5.55,5.35,5.55,5.55,6679500.00,0.00,0.00
00635.HK,2004-07-02,0.94,1.07,0.94,1.04,0.98,31258000.00,0.00,6.12
00241.HK,2004-07-02,0.75,0.76,0.73,0.76,0.75,16290000.00,0.00,1.33
00760.HK,2004-07-02,0.86,0.86,0.86,0.86,0.86,0.00,0.00,0.00
00383.HK,2004-07-02,1.09,1.09,1.09,1.09,1.09,77300.00,0.00,0.00
00252.HK,2004-07-02,1.12,1.12,1.12,1.12,1.12,0.00,0.00,0.00
00089.HK,2004-07-02,1.90,1.92,1.90,1.92,1.95,53000.00,0.00,-1.54
00997.HK,2004-07-02,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
01045.HK,2004-07-02,1.77,1.77,1.77,1.77,1.86,10000.00,0.00,-4.84
00952.HK,2004-07-02,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00114.HK,2004-07-02,0.53,0.55,0.53,0.55,0.55,320000.00,0.00,0.00
00306.HK,2004-07-02,1.12,1.12,1.12,1.12,1.12,12000.00,0.00,0.00
01126.HK,2004-07-02,1.85,1.85,1.85,1.85,1.89,54000.00,0.00,-2.12
00291.HK,2004-07-02,9.15,9.40,9.15,9.40,9.45,3476201.00,0.00,-0.53
00118.HK,2004-07-02,0.28,0.31,0.28,0.31,0.30,230000.00,0.00,3.33
00888.HK,2004-07-02,0.79,0.84,0.79,0.84,0.80,2559750.00,0.00,5.00
00851.HK,2004-07-02,0.01,0.01,0.01,0.01,0.01,600000.00,0.00,0.00
00411.HK,2004-07-02,2.60,2.60,2.60,2.60,2.58,0.00,0.00,0.78
00374.HK,2004-07-02,3.00,3.00,3.00,3.00,3.00,0.00,0.00,0.00
00560.HK,2004-07-02,0.92,0.92,0.92,0.92,0.92,4000.00,0.00,0.00
00403.HK,2004-07-02,0.83,0.85,0.83,0.85,0.82,76000.00,0.00,3.66
00227.HK,2004-07-02,0.61,0.63,0.60,0.63,0.63,2088000.00,0.00,0.00
00701.HK,2004-07-02,0.20,0.20,0.20,0.20,0.20,710000.00,0.00,0.00
00969.HK,2004-07-02,0.48,0.52,0.48,0.51,0.52,1370000.00,0.00,-1.92
01104.HK,2004-07-02,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
01132.HK,2004-07-02,0.25,0.25,0.25,0.25,0.26,30000.00,0.00,-3.85
00575.HK,2004-07-02,0.42,0.42,0.42,0.42,0.43,0.00,0.00,-2.33
00147.HK,2004-07-02,0.33,0.33,0.33,0.33,0.32,5000.00,0.00,3.13
00732.HK,2004-07-02,10.10,10.15,10.00,10.05,10.20,82000.00,0.00,-1.47
00355.HK,2004-07-02,0.08,0.09,0.08,0.08,0.08,25740000.00,0.00,0.00
00178.HK,2004-07-02,3.08,3.13,3.08,3.10,3.05,3374000.00,0.00,1.64
00721.HK,2004-07-02,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00082.HK,2004-07-02,0.59,0.59,0.58,0.58,0.59,102000.00,0.00,-1.69
00022.HK,2004-07-02,2.60,2.60,2.58,2.60,2.60,188000.00,0.00,0.00
00690.HK,2004-07-02,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
00645.HK,2004-07-02,0.75,0.80,0.74,0.80,0.80,132000.00,0.00,0.00
00563.HK,2004-07-02,0.26,0.26,0.26,0.26,0.26,50000.00,0.00,0.00
00603.HK,2004-07-02,0.02,0.02,0.02,0.02,0.02,7762000.00,0.00,0.00
00007.HK,2004-07-02,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00361.HK,2004-07-02,1.45,1.48,1.42,1.42,1.45,56000.00,0.00,-2.07
00156.HK,2004-07-02,0.14,0.15,0.14,0.15,0.14,406000.00,0.00,7.14
00017.HK,2004-07-02,5.65,5.75,5.60,5.70,5.75,11366700.00,0.00,-0.87
00617.HK,2004-07-02,0.15,0.15,0.15,0.15,0.15,30293750.00,0.00,0.00
00251.HK,2004-07-02,1.78,1.78,1.78,1.78,1.78,0.00,0.00,0.00
00356.HK,2004-07-02,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
00248.HK,2004-07-02,0.14,0.17,0.14,0.17,0.16,52000.00,0.00,6.25
00730.HK,2004-07-02,0.52,0.53,0.52,0.53,0.56,60000.00,0.00,-5.36
00488.HK,2004-07-02,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00889.HK,2004-07-02,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00643.HK,2004-07-02,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
00565.HK,2004-07-02,0.64,0.70,0.63,0.68,0.64,6525000.00,0.00,6.25
00116.HK,2004-07-02,2.55,2.63,2.53,2.63,2.60,1512000.00,0.00,1.15
00179.HK,2004-07-02,7.75,7.85,7.75,7.85,7.95,9556500.00,0.00,-1.26
00204.HK,2004-07-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00328.HK,2004-07-02,2.20,2.28,2.20,2.25,2.20,260000.00,0.00,2.27
00897.HK,2004-07-02,0.12,0.12,0.12,0.12,0.12,74298000.00,0.00,0.00
00242.HK,2004-07-02,3.58,3.73,3.58,3.68,3.65,2570000.00,0.00,0.82
00070.HK,2004-07-02,0.01,0.01,0.01,0.01,0.01,33300000.00,0.00,0.00
00922.HK,2004-07-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00388.HK,2004-07-02,15.75,16.20,15.70,15.95,16.00,4356663.00,0.00,-0.31
00133.HK,2004-07-02,3.50,3.58,3.50,3.58,3.50,10000.00,0.00,2.29
00759.HK,2004-07-02,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00021.HK,2004-07-02,0.47,0.47,0.47,0.47,4.65,0.00,0.00,-89.89
01129.HK,2004-07-02,0.07,0.10,0.07,0.10,0.10,196000.00,0.00,0.00
00458.HK,2004-07-02,1.33,1.33,1.33,1.33,1.30,0.00,0.00,2.31
00182.HK,2004-07-02,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00408.HK,2004-07-02,1.59,1.67,1.58,1.67,1.61,572000.00,0.00,3.73
00905.HK,2004-07-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00084.HK,2004-07-02,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00392.HK,2004-07-02,9.10,9.30,9.10,9.25,9.30,227000.00,0.00,-0.54
00104.HK,2004-07-02,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
00626.HK,2004-07-02,6.40,6.40,6.20,6.25,6.40,1002000.00,0.00,-2.34
00247.HK,2004-07-02,9.30,9.40,9.30,9.40,9.40,26981.00,0.00,0.00
00041.HK,2004-07-02,12.00,12.25,11.90,12.25,12.05,595073.00,0.00,1.66
00572.HK,2004-07-02,0.54,0.55,0.53,0.55,0.54,634000.00,0.00,1.85
00639.HK,2004-07-02,0.28,0.28,0.28,0.28,0.28,120000.00,0.00,0.00
00131.HK,2004-07-02,2.08,2.08,2.08,2.08,2.05,0.00,0.00,1.46
00894.HK,2004-07-02,0.40,0.40,0.39,0.39,0.40,2080000.00,0.00,-2.50
00966.HK,2004-07-02,3.45,3.45,3.38,3.40,3.45,2918000.00,0.00,-1.45
00567.HK,2004-07-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00716.HK,2004-07-02,4.10,4.10,4.00,4.00,4.05,134000.00,0.00,-1.23
01063.HK,2004-07-02,1.03,1.07,1.03,1.06,1.02,1960000.00,0.00,3.92
00384.HK,2004-07-02,0.73,0.73,0.72,0.73,0.73,6370000.00,0.00,0.00
01044.HK,2004-07-02,5.00,5.50,5.00,5.40,5.00,3417165.00,0.00,8.00
00245.HK,2004-07-02,0.15,0.16,0.14,0.16,0.15,235000.00,0.00,6.67
00180.HK,2004-07-02,0.12,0.13,0.12,0.13,0.13,10000.00,0.00,0.00
00612.HK,2004-07-02,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00083.HK,2004-07-02,4.25,4.35,4.23,4.35,4.35,7795585.00,0.00,0.00
00003.HK,2004-07-02,12.70,12.85,12.60,12.80,12.85,5764031.00,0.00,-0.39
00243.HK,2004-07-02,1.78,1.80,1.75,1.79,1.80,1520000.00,0.00,-0.56
00212.HK,2004-07-02,7.35,7.35,7.35,7.35,7.35,0.00,0.00,0.00
00599.HK,2004-07-02,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00019.HK,2004-07-02,49.70,50.50,49.40,50.00,50.50,2140238.00,0.00,-0.99
00731.HK,2004-07-02,0.60,0.61,0.60,0.60,0.61,454000.00,0.00,-1.64
00110.HK,2004-07-02,0.98,0.98,0.90,0.90,1.00,6000.00,0.00,-10.00
00358.HK,2004-07-02,3.45,3.65,3.38,3.60,3.50,25989000.00,0.00,2.86
00194.HK,2004-07-02,4.90,4.90,4.90,4.90,4.95,30000.00,0.00,-1.01
00357.HK,2004-07-02,5.95,6.05,5.90,6.00,5.95,424000.00,0.00,0.84
00641.HK,2004-07-02,6.00,6.10,6.00,6.05,6.10,576000.00,0.00,-0.82
00570.HK,2004-07-02,0.40,0.41,0.40,0.41,0.40,230000.00,0.00,2.50
00115.HK,2004-07-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00229.HK,2004-07-02,2.55,2.60,2.55,2.60,2.63,125000.00,0.00,-1.14
01130.HK,2004-07-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00244.HK,2004-07-02,0.35,0.36,0.35,0.36,0.35,121000.00,0.00,2.86
01051.HK,2004-07-02,0.07,0.07,0.07,0.07,0.07,63800089.00,0.00,0.00
00018.HK,2004-07-02,2.75,2.83,2.75,2.80,2.80,4828000.00,0.00,0.00
00290.HK,2004-07-02,0.68,0.68,0.63,0.65,0.68,950000.00,0.00,-4.41
00959.HK,2004-07-02,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00896.HK,2004-07-02,0.46,0.47,0.46,0.47,0.46,12930.00,0.00,2.17
00752.HK,2004-07-02,0.53,0.54,0.53,0.54,0.53,465077.00,0.00,1.89
00571.HK,2004-07-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00107.HK,2004-07-02,0.94,0.94,0.93,0.93,0.94,2412000.00,0.00,-1.06
00406.HK,2004-07-02,0.31,0.39,0.31,0.38,0.38,209500.00,0.00,0.00
00702.HK,2004-07-02,0.12,0.12,0.11,0.11,0.11,285000.00,0.00,0.00
00181.HK,2004-07-02,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00608.HK,2004-07-02,1.18,1.18,1.18,1.18,1.12,0.00,0.00,5.36
01049.HK,2004-07-02,0.45,0.45,0.45,0.45,0.45,50038.00,0.00,0.00
01093.HK,2004-07-02,2.15,2.15,2.05,2.13,2.15,1206783.00,0.00,-0.93
01098.HK,2004-07-02,5.60,5.60,5.55,5.55,5.60,201000.00,0.00,-0.89
00335.HK,2004-07-02,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
00768.HK,2004-07-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00058.HK,2004-07-02,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
01073.HK,2004-07-02,0.54,0.54,0.54,0.54,0.55,0.00,0.00,-1.82
00726.HK,2004-07-02,0.07,0.07,0.07,0.07,0.07,50000.00,0.00,0.00
00989.HK,2004-07-02,0.43,0.43,0.42,0.42,0.40,50000.00,0.00,5.00
00066.HK,2004-07-02,11.70,11.70,11.50,11.65,11.80,5004128.00,0.00,-1.27
00367.HK,2004-07-02,0.42,0.44,0.42,0.44,0.44,373034.00,0.00,0.00
00673.HK,2004-07-02,3.10,3.25,3.10,3.10,3.30,31500.00,0.00,-6.06
00517.HK,2004-07-02,0.92,0.97,0.92,0.96,0.96,2762000.00,0.00,0.00
00224.HK,2004-07-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00157.HK,2004-07-02,0.54,0.55,0.54,0.54,0.54,810000.00,0.00,0.00
00433.HK,2004-07-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00289.HK,2004-07-02,8.00,8.00,7.90,8.00,8.05,116000.00,0.00,-0.62
00855.HK,2004-07-02,0.21,0.21,0.21,0.21,0.22,16000.00,0.00,-4.55
00992.HK,2004-07-02,2.13,2.15,2.10,2.13,2.18,21396000.00,0.00,-2.29
00139.HK,2004-07-02,0.02,0.02,0.02,0.02,0.03,5000000.00,0.00,-33.33
00313.HK,2004-07-02,0.04,0.05,0.04,0.05,0.05,100000.00,0.00,0.00
00605.HK,2004-07-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00498.HK,2004-07-02,0.65,0.71,0.65,0.69,0.72,152000.00,0.00,-4.17
01138.HK,2004-07-02,4.55,4.85,4.50,4.78,4.65,12767950.00,0.00,2.80
00127.HK,2004-07-02,3.95,3.98,3.90,3.98,4.00,4806528.00,0.00,-0.50
00205.HK,2004-07-02,0.50,0.51,0.50,0.51,0.52,238000.00,0.00,-1.92
00613.HK,2004-07-02,0.07,0.07,0.07,0.07,0.07,1988000.00,0.00,0.00
00040.HK,2004-07-02,2.15,2.18,2.15,2.15,2.20,456000.00,0.00,-2.27
00751.HK,2004-07-02,2.05,2.18,2.03,2.18,2.05,11234000.00,0.00,6.34
00518.HK,2004-07-02,2.95,2.98,2.90,2.98,2.93,340000.00,0.00,1.71
00336.HK,2004-07-02,1.20,1.20,1.20,1.20,1.20,150.00,0.00,0.00
01114.HK,2004-07-02,2.22,2.28,2.22,2.25,2.30,15076000.00,0.00,-2.17
00099.HK,2004-07-02,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
00495.HK,2004-07-02,0.27,0.32,0.27,0.32,0.29,155000.00,0.00,10.34
00767.HK,2004-07-02,0.03,0.03,0.03,0.03,0.03,270000.00,0.00,0.00
00315.HK,2004-07-02,8.55,8.60,8.50,8.50,8.55,1026000.00,0.00,-0.58
00681.HK,2004-07-02,0.41,0.42,0.40,0.40,0.42,3904100.00,0.00,-4.76
00158.HK,2004-07-02,27.80,27.80,27.80,27.80,27.80,0.00,0.00,0.00
00995.HK,2004-07-02,3.25,3.25,3.15,3.23,3.28,978000.00,0.00,-1.52
00993.HK,2004-07-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00323.HK,2004-07-02,2.45,2.65,2.43,2.63,2.53,64357000.00,0.00,3.95
00287.HK,2004-07-02,2.30,2.30,2.30,2.30,2.30,0.00,0.00,0.00
00670.HK,2004-07-02,1.54,1.55,1.52,1.54,1.57,7142000.00,0.00,-1.91
00519.HK,2004-07-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
01050.HK,2004-07-02,2.25,2.33,2.25,2.33,2.25,1024000.00,0.00,3.56
00487.HK,2004-07-02,0.57,0.60,0.57,0.60,0.59,1490000.00,0.00,1.69
00683.HK,2004-07-02,11.60,12.30,11.55,12.25,11.85,1694558.00,0.00,3.38
00051.HK,2004-07-02,7.90,7.90,7.90,7.90,7.90,0.00,0.00,0.00
00604.HK,2004-07-02,0.96,0.98,0.96,0.98,0.98,1410000.00,0.00,0.00
01013.HK,2004-07-02,0.03,0.06,0.03,0.05,0.04,130000.00,0.00,25.00
00393.HK,2004-07-02,2.35,2.40,2.35,2.38,2.38,1088000.00,0.00,0.00
00856.HK,2004-07-02,0.15,0.15,0.15,0.15,0.15,656000.00,0.00,0.00
00607.HK,2004-07-02,0.85,0.85,0.85,0.85,0.87,40000.00,0.00,-2.30
00199.HK,2004-07-02,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00071.HK,2004-07-02,7.45,7.45,7.45,7.45,7.50,40000.00,0.00,-0.67
00222.HK,2004-07-02,1.34,1.34,1.34,1.34,1.34,0.00,0.00,0.00
00286.HK,2004-07-02,0.20,0.20,0.20,0.20,0.20,40.00,0.00,0.00
00039.HK,2004-07-02,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00338.HK,2004-07-02,2.53,2.75,2.50,2.73,2.60,64997000.00,0.00,5.00
00500.HK,2004-07-02,1.76,1.77,1.72,1.76,1.75,965000.00,0.00,0.57
00987.HK,2004-07-02,0.86,0.88,0.86,0.88,0.86,864000.00,0.00,2.33
00159.HK,2004-07-02,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00432.HK,2004-07-02,2.18,2.20,2.15,2.20,2.23,1320552.00,0.00,-1.35
00305.HK,2004-07-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00138.HK,2004-07-02,0.94,0.95,0.93,0.95,0.94,552300.00,0.00,1.06
01001.HK,2004-07-02,1.12,1.14,1.12,1.14,1.13,1218000.00,0.00,0.88
00146.HK,2004-07-02,1.30,1.30,1.30,1.30,1.30,0.00,0.00,0.00
00621.HK,2004-07-02,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00693.HK,2004-07-02,1.50,1.51,1.49,1.51,1.49,1026000.00,0.00,1.34
00059.HK,2004-07-02,0.01,0.01,0.01,0.01,0.01,3392000.00,0.00,0.00
00770.HK,2004-07-02,3.90,3.90,3.90,3.90,3.90,0.00,0.00,0.00
00669.HK,2004-07-02,12.10,12.65,12.10,12.55,12.45,2630300.00,0.00,0.80
00521.HK,2004-07-02,0.51,0.52,0.50,0.51,0.51,1212000.00,0.00,0.00
00280.HK,2004-07-02,0.48,0.52,0.44,0.48,0.49,1426000.00,0.00,-2.04
00062.HK,2004-07-02,37.60,37.60,37.60,37.60,37.60,5225.00,0.00,0.00
00308.HK,2004-07-02,1.34,1.37,1.34,1.37,1.34,1594000.00,0.00,2.24
00686.HK,2004-07-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00857.HK,2004-07-02,3.55,3.65,3.53,3.60,3.60,77000000.00,0.00,0.00
00522.HK,2004-07-02,28.50,28.60,27.70,28.30,29.25,2472140.00,0.00,-3.25
00467.HK,2004-07-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00105.HK,2004-07-02,5.90,5.90,5.90,5.90,5.90,0.00,0.00,0.00
00379.HK,2004-07-02,0.25,0.26,0.25,0.26,0.25,8650000.00,0.00,4.00
00126.HK,2004-07-02,0.27,0.27,0.27,0.27,0.28,20000.00,0.00,-3.57
00616.HK,2004-07-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00160.HK,2004-07-02,1.30,1.32,1.30,1.32,1.27,190000.00,0.00,3.94
01105.HK,2004-07-02,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00590.HK,2004-07-02,1.27,1.29,1.27,1.29,1.27,316000.00,0.00,1.57
00228.HK,2004-07-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00064.HK,2004-07-02,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
00628.HK,2004-07-02,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
00719.HK,2004-07-02,1.35,1.37,1.35,1.36,1.36,204000.00,0.00,0.00
00038.HK,2004-07-02,1.17,1.24,1.16,1.23,1.21,6858000.00,0.00,1.65
00055.HK,2004-07-02,1.25,1.26,1.25,1.26,1.28,10000.00,0.00,-1.56
00485.HK,2004-07-02,1.05,1.12,1.05,1.10,1.07,1288750.00,0.00,2.80
00747.HK,2004-07-02,0.77,0.78,0.76,0.78,0.77,218000.00,0.00,1.30
00329.HK,2004-07-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00316.HK,2004-07-02,22.85,23.10,22.60,22.95,23.05,1243600.00,0.00,-0.43
00130.HK,2004-07-02,0.83,0.89,0.83,0.89,0.83,354000.00,0.00,7.23
00339.HK,2004-07-02,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
01116.HK,2004-07-02,0.51,0.52,0.51,0.52,0.52,324000.00,0.00,0.00
01005.HK,2004-07-02,1.65,1.67,1.65,1.66,1.66,416000.00,0.00,0.00
01003.HK,2004-07-02,0.06,0.06,0.06,0.06,0.06,7450000.00,0.00,0.00
01094.HK,2004-07-02,0.11,0.11,0.11,0.11,0.11,2164000.00,0.00,0.00
00193.HK,2004-07-02,0.02,0.02,0.02,0.02,0.02,1044000.00,0.00,0.00
00380.HK,2004-07-02,0.97,0.97,0.97,0.97,0.86,50000.00,0.00,12.79
