ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00431.HK,2013-10-02,0.36,0.38,0.36,0.37,0.36,248000.00,0.00,2.78
00718.HK,2013-10-02,0.06,0.06,0.06,0.06,0.06,1215000.00,0.00,0.00
00519.HK,2013-10-02,0.42,0.42,0.41,0.41,0.44,495000.00,0.00,-6.82
00518.HK,2013-10-02,0.84,0.88,0.81,0.82,0.82,518000.00,0.00,0.00
00182.HK,2013-10-02,0.28,0.29,0.27,0.28,0.28,8032000.00,0.00,0.00
00432.HK,2013-10-02,2.10,2.15,2.07,2.13,2.10,305000.00,0.00,1.43
00076.HK,2013-10-02,0.07,0.07,0.07,0.07,0.07,24397200.00,0.00,0.00
00152.HK,2013-10-02,0.94,0.96,0.93,0.94,0.93,55696801.00,0.00,1.08
00809.HK,2013-10-02,0.55,0.56,0.53,0.54,0.55,10872000.00,0.00,-1.82
00037.HK,2013-10-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00433.HK,2013-10-02,0.35,0.36,0.35,0.35,0.35,1970000.00,0.00,0.00
00244.HK,2013-10-02,0.71,0.73,0.69,0.69,0.71,3979000.00,0.00,-2.82
00517.HK,2013-10-02,3.20,3.40,3.20,3.36,3.20,2214000.00,0.00,5.00
00762.HK,2013-10-02,11.98,12.34,11.98,12.10,12.10,22129143.00,0.00,0.00
00181.HK,2013-10-02,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00438.HK,2013-10-02,0.38,0.39,0.38,0.39,0.38,260000.00,0.00,2.63
00029.HK,2013-10-02,2.53,2.57,2.52,2.57,2.65,10000.00,0.00,-3.02
00078.HK,2013-10-02,3.97,4.10,3.97,4.10,4.08,1934868.00,0.00,0.49
00515.HK,2013-10-02,0.68,0.69,0.67,0.68,0.67,890000.00,0.00,1.49
00154.HK,2013-10-02,2.18,2.20,2.15,2.17,2.17,4093000.00,0.00,0.00
00005.HK,2013-10-02,84.80,85.10,84.00,84.15,84.35,10987994.00,0.00,-0.24
00439.HK,2013-10-02,0.24,0.24,0.24,0.24,0.24,143200.00,0.00,0.00
00513.HK,2013-10-02,0.10,0.10,0.10,0.10,0.10,630000.00,0.00,0.00
00763.HK,2013-10-02,16.02,16.44,16.02,16.28,16.04,9897641.00,0.00,1.50
00681.HK,2013-10-02,0.20,0.20,0.19,0.19,0.20,754000.00,0.00,-5.00
00180.HK,2013-10-02,0.50,0.50,0.48,0.48,0.49,74000.00,0.00,-2.04
00440.HK,2013-10-02,44.80,45.75,44.75,45.35,44.70,1130593.00,0.00,1.45
00512.HK,2013-10-02,0.65,0.65,0.62,0.62,0.62,936428.00,0.00,0.00
00092.HK,2013-10-02,0.14,0.14,0.14,0.14,0.14,5972001.00,0.00,0.00
00156.HK,2013-10-02,0.23,0.23,0.22,0.22,0.23,720000.00,0.00,-4.35
00806.HK,2013-10-02,4.73,4.80,4.73,4.78,4.69,3062000.00,0.00,1.92
00511.HK,2013-10-02,49.00,49.65,48.95,49.55,48.90,347300.00,0.00,1.33
00444.HK,2013-10-02,2.00,2.02,2.00,2.01,1.99,111000.00,0.00,1.01
00510.HK,2013-10-02,0.10,0.10,0.09,0.10,0.10,36100110.00,0.00,0.00
00036.HK,2013-10-02,0.33,0.36,0.33,0.35,0.33,4938000.00,0.00,6.06
00650.HK,2013-10-02,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
00179.HK,2013-10-02,5.58,5.77,5.58,5.73,5.61,4548900.00,0.00,2.14
00450.HK,2013-10-02,1.10,1.11,1.09,1.10,1.14,998000.00,0.00,-3.51
00310.HK,2013-10-02,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00157.HK,2013-10-02,0.54,0.54,0.54,0.54,0.54,20000.00,0.00,0.00
00794.HK,2013-10-02,0.50,0.50,0.50,0.50,0.51,100000.00,0.00,-1.96
00509.HK,2013-10-02,0.79,0.79,0.74,0.76,0.77,2250000.00,0.00,-1.30
00451.HK,2013-10-02,7.73,7.90,7.72,7.90,7.72,8000.00,0.00,2.33
00081.HK,2013-10-02,9.43,9.64,9.35,9.51,9.44,3996379.00,0.00,0.74
00764.HK,2013-10-02,1.00,1.05,1.00,1.02,1.03,571250.00,0.00,-0.97
00508.HK,2013-10-02,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
00030.HK,2013-10-02,0.18,0.18,0.18,0.18,0.18,31630000.00,0.00,0.00
00648.HK,2013-10-02,0.04,0.04,0.04,0.04,0.04,6606000.00,0.00,0.00
00158.HK,2013-10-02,156.00,156.00,156.00,156.00,156.00,0.00,0.00,0.00
00270.HK,2013-10-02,6.56,6.75,6.56,6.70,6.66,12762001.00,0.00,0.60
00178.HK,2013-10-02,8.90,9.14,8.90,8.99,8.75,6664402.00,0.00,2.74
00455.HK,2013-10-02,0.32,0.33,0.32,0.33,0.32,1064000.00,0.00,3.13
00003.HK,2013-10-02,18.76,18.78,18.64,18.72,18.66,7656463.00,0.00,0.32
00506.HK,2013-10-02,2.79,2.79,2.71,2.72,2.79,5480000.00,0.00,-2.51
00456.HK,2013-10-02,0.76,0.76,0.71,0.74,0.76,2800780.00,0.00,-2.63
00093.HK,2013-10-02,0.74,0.75,0.72,0.73,0.75,78000.00,0.00,-2.67
00159.HK,2013-10-02,0.42,0.42,0.42,0.42,0.42,100000.00,0.00,0.00
00765.HK,2013-10-02,0.90,0.91,0.89,0.91,0.90,942000.00,0.00,1.11
00177.HK,2013-10-02,9.16,9.35,9.09,9.20,9.15,7709759.00,0.00,0.55
00859.HK,2013-10-02,1.76,1.76,1.65,1.74,1.75,452000.00,0.00,-0.57
00458.HK,2013-10-02,3.25,3.25,3.20,3.20,3.15,10000.00,0.00,1.59
00691.HK,2013-10-02,2.94,3.02,2.94,2.97,2.99,12678659.00,0.00,-0.67
00505.HK,2013-10-02,0.80,0.80,0.80,0.80,0.81,15000.00,0.00,-1.23
00789.HK,2013-10-02,0.21,0.21,0.21,0.21,0.21,333000.00,0.00,0.00
00500.HK,2013-10-02,0.45,0.46,0.44,0.45,0.45,1809753.00,0.00,0.00
00160.HK,2013-10-02,3.29,3.29,3.29,3.29,3.30,22000.00,0.00,-0.30
00243.HK,2013-10-02,0.24,0.24,0.23,0.24,0.24,851000.00,0.00,0.00
00176.HK,2013-10-02,0.66,0.67,0.65,0.65,0.66,24000.00,0.00,-1.52
00460.HK,2013-10-02,5.29,5.52,5.28,5.48,5.32,22572602.00,0.00,3.01
00311.HK,2013-10-02,2.95,3.08,2.95,3.02,2.95,325000.00,0.00,2.37
00035.HK,2013-10-02,2.46,2.51,2.46,2.50,2.45,765734.00,0.00,2.04
00464.HK,2013-10-02,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00499.HK,2013-10-02,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
00777.HK,2013-10-02,21.00,21.50,20.40,20.85,21.00,4141001.00,0.00,-0.71
00498.HK,2013-10-02,0.19,0.19,0.18,0.19,0.19,2252543.00,0.00,0.00
00162.HK,2013-10-02,1.79,1.84,1.71,1.76,1.79,412000.00,0.00,-1.68
00767.HK,2013-10-02,0.22,0.23,0.22,0.22,0.22,4938750.00,0.00,0.00
00293.HK,2013-10-02,15.20,15.48,15.00,15.40,15.20,5896708.00,0.00,1.32
00175.HK,2013-10-02,4.07,4.18,4.04,4.17,3.99,112248221.00,0.00,4.51
00465.HK,2013-10-02,1.18,1.18,1.18,1.18,1.21,0.00,0.00,-2.48
00031.HK,2013-10-02,0.87,0.90,0.86,0.87,0.86,6760243.00,0.00,1.16
00287.HK,2013-10-02,6.40,6.40,6.40,6.40,6.40,0.00,0.00,0.00
00312.HK,2013-10-02,0.38,0.38,0.37,0.38,0.38,1592000.00,0.00,0.00
00497.HK,2013-10-02,0.30,0.31,0.30,0.30,0.30,2205077.00,0.00,0.00
00467.HK,2013-10-02,1.23,1.26,1.22,1.25,1.25,594426.00,0.00,0.00
00496.HK,2013-10-02,1.46,1.46,1.46,1.46,1.46,0.00,0.00,0.00
00163.HK,2013-10-02,2.19,2.24,2.19,2.22,2.19,1840878.00,0.00,1.37
00768.HK,2013-10-02,0.08,0.08,0.08,0.08,0.09,50000.00,0.00,-11.11
00687.HK,2013-10-02,2.73,2.73,2.72,2.72,2.72,184000.00,0.00,0.00
00174.HK,2013-10-02,1.33,1.33,1.33,1.33,1.33,0.00,0.00,0.00
00468.HK,2013-10-02,4.48,4.59,4.48,4.54,4.43,633000.00,0.00,2.48
00061.HK,2013-10-02,0.19,0.19,0.18,0.19,0.19,2880000.00,0.00,0.00
00495.HK,2013-10-02,0.20,0.20,0.20,0.20,0.20,90000.00,0.00,0.00
00471.HK,2013-10-02,0.50,0.50,0.48,0.48,0.50,980000.00,0.00,-4.00
00493.HK,2013-10-02,0.99,1.03,0.99,1.02,0.99,86098844.00,0.00,3.03
00164.HK,2013-10-02,0.11,0.11,0.10,0.11,0.11,14300000.00,0.00,0.00
00776.HK,2013-10-02,1.86,1.86,1.86,1.86,1.86,0.00,0.00,0.00
00646.HK,2013-10-02,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00034.HK,2013-10-02,9.66,9.71,9.61,9.68,9.61,410000.00,0.00,0.73
00491.HK,2013-10-02,0.08,0.08,0.08,0.08,0.08,2056000.00,0.00,0.00
00173.HK,2013-10-02,4.20,4.24,4.18,4.24,4.18,3127125.00,0.00,1.44
00472.HK,2013-10-02,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00645.HK,2013-10-02,0.63,0.63,0.63,0.63,0.63,0.00,0.00,0.00
00488.HK,2013-10-02,0.23,0.23,0.23,0.23,0.23,14466916.00,0.00,0.00
00474.HK,2013-10-02,0.35,0.35,0.33,0.33,0.35,7224000.00,0.00,-5.71
00165.HK,2013-10-02,10.30,10.30,10.00,10.14,10.12,1375869.00,0.00,0.20
00775.HK,2013-10-02,0.65,0.66,0.65,0.65,0.64,5392108.00,0.00,1.56
00848.HK,2013-10-02,1.45,1.46,1.44,1.44,1.46,1863000.00,0.00,-1.37
00769.HK,2013-10-02,1.23,1.24,1.22,1.24,1.25,1686000.00,0.00,-0.80
00719.HK,2013-10-02,2.00,2.03,1.92,1.99,2.02,150000.00,0.00,-1.49
00032.HK,2013-10-02,6.29,6.36,6.27,6.29,6.27,18500.00,0.00,0.32
00487.HK,2013-10-02,0.47,0.49,0.44,0.45,0.48,36780000.00,0.00,-6.25
00486.HK,2013-10-02,2.35,2.36,2.32,2.34,2.38,1536000.00,0.00,-1.68
00710.HK,2013-10-02,6.69,6.93,6.68,6.88,6.69,565000.00,0.00,2.84
00171.HK,2013-10-02,1.06,1.07,1.04,1.05,1.07,1694000.00,0.00,-1.87
00475.HK,2013-10-02,1.70,1.70,1.69,1.69,1.56,2000.00,0.00,8.33
00166.HK,2013-10-02,0.60,0.61,0.59,0.59,0.60,4065500.00,0.00,-1.67
00476.HK,2013-10-02,0.46,0.46,0.46,0.46,0.46,0.00,0.00,0.00
00242.HK,2013-10-02,4.29,4.47,4.29,4.43,4.35,11336699.00,0.00,1.84
00485.HK,2013-10-02,0.11,0.11,0.11,0.11,0.11,1680000.00,0.00,0.00
00313.HK,2013-10-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00167.HK,2013-10-02,0.14,0.14,0.14,0.14,0.15,40000.00,0.00,-6.67
00169.HK,2013-10-02,4.05,4.12,3.86,3.88,3.97,2292000.00,0.00,-2.27
00480.HK,2013-10-02,3.83,3.84,3.80,3.83,3.78,51200.00,0.00,1.32
00256.HK,2013-10-02,0.79,0.81,0.79,0.81,0.79,4268000.00,0.00,2.53
00033.HK,2013-10-02,0.11,0.11,0.11,0.11,0.11,1216000.00,0.00,0.00
00253.HK,2013-10-02,1.71,1.71,1.71,1.71,1.68,0.00,0.00,1.79
00771.HK,2013-10-02,0.87,0.87,0.87,0.87,0.87,0.00,0.00,0.00
00770.HK,2013-10-02,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00482.HK,2013-10-02,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00094.HK,2013-10-02,0.53,0.55,0.53,0.53,0.55,320000.00,0.00,-3.64
00002.HK,2013-10-02,62.50,63.35,62.50,63.30,63.15,3721406.00,0.00,0.24
00286.HK,2013-10-02,0.53,0.54,0.53,0.54,0.54,3438000.00,0.00,0.00
00315.HK,2013-10-02,10.50,10.50,10.14,10.20,10.28,2765872.00,0.00,-0.78
00168.HK,2013-10-02,58.65,59.60,58.05,58.45,59.00,1383196.00,0.00,-0.93
00483.HK,2013-10-02,2.05,2.12,2.05,2.09,2.05,316000.00,0.00,1.95
00001.HK,2013-10-02,119.20,122.70,118.10,122.60,118.10,5684910.00,0.00,3.81
00276.HK,2013-10-02,0.24,0.24,0.23,0.24,0.24,2021000.00,0.00,0.00
00643.HK,2013-10-02,1.01,1.11,1.00,1.10,1.00,2426000.00,0.00,10.00
00846.HK,2013-10-02,2.02,2.05,1.98,2.02,2.00,748000.00,0.00,1.00
00720.HK,2013-10-02,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00241.HK,2013-10-02,0.40,0.42,0.40,0.41,0.40,1840000.00,0.00,2.50
00006.HK,2013-10-02,68.60,69.00,68.00,68.40,69.40,7625143.00,0.00,-1.44
00075.HK,2013-10-02,2.40,2.40,2.40,2.40,2.40,0.00,0.00,0.00
00641.HK,2013-10-02,2.35,2.35,2.35,2.35,2.35,0.00,0.00,0.00
00316.HK,2013-10-02,45.70,46.40,44.90,45.90,45.55,1859302.00,0.00,0.77
00693.HK,2013-10-02,2.83,2.84,2.83,2.83,2.74,183000.00,0.00,3.28
00095.HK,2013-10-02,0.58,0.60,0.58,0.58,0.57,388000.00,0.00,1.75
00317.HK,2013-10-02,7.70,7.99,7.70,7.85,7.70,958200.00,0.00,1.95
00640.HK,2013-10-02,0.44,0.44,0.44,0.44,0.44,120000.00,0.00,0.00
00679.HK,2013-10-02,0.46,0.46,0.46,0.46,0.46,0.00,0.00,0.00
00240.HK,2013-10-02,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00318.HK,2013-10-02,0.06,0.06,0.06,0.06,0.06,13555000.00,0.00,0.00
00268.HK,2013-10-02,2.21,2.31,2.20,2.23,2.23,12346002.00,0.00,0.00
00320.HK,2013-10-02,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00060.HK,2013-10-02,0.88,0.88,0.88,0.88,0.88,0.00,0.00,0.00
00639.HK,2013-10-02,2.53,2.61,2.53,2.59,2.61,11933169.00,0.00,-0.77
00272.HK,2013-10-02,2.49,2.52,2.46,2.49,2.49,10558109.00,0.00,0.00
00096.HK,2013-10-02,0.88,0.88,0.88,0.88,0.88,0.00,0.00,0.00
00845.HK,2013-10-02,1.10,1.13,1.10,1.12,1.11,2077500.00,0.00,0.90
00704.HK,2013-10-02,0.09,0.10,0.09,0.09,0.09,1904000.00,0.00,0.00
00239.HK,2013-10-02,3.14,3.14,3.14,3.14,3.14,0.00,0.00,0.00
00321.HK,2013-10-02,7.20,7.24,7.14,7.24,7.19,782000.00,0.00,0.70
00637.HK,2013-10-02,0.44,0.44,0.44,0.44,0.43,2000.00,0.00,2.33
00721.HK,2013-10-02,0.34,0.35,0.31,0.35,0.32,94940000.00,0.00,9.38
00322.HK,2013-10-02,20.35,20.45,19.94,20.10,20.55,8732214.00,0.00,-2.19
00635.HK,2013-10-02,8.60,8.69,8.60,8.62,8.59,62600.00,0.00,0.35
00097.HK,2013-10-02,0.57,0.58,0.56,0.56,0.57,640000.00,0.00,-1.75
00677.HK,2013-10-02,0.43,0.43,0.42,0.43,0.42,352000.00,0.00,2.38
00844.HK,2013-10-02,0.63,0.69,0.61,0.67,0.63,584000.00,0.00,6.35
00082.HK,2013-10-02,0.58,0.60,0.58,0.59,0.58,9740400.00,0.00,1.72
00007.HK,2013-10-02,1.35,1.35,1.35,1.35,1.35,0.00,0.00,0.00
00694.HK,2013-10-02,5.05,5.18,5.05,5.10,5.08,3459458.00,0.00,0.39
00632.HK,2013-10-02,0.33,0.33,0.30,0.33,0.34,2228000.00,0.00,-2.94
00723.HK,2013-10-02,0.20,0.20,0.20,0.20,0.03,815002.00,0.00,566.67
00237.HK,2013-10-02,10.40,10.40,10.40,10.40,10.40,0.00,0.00,0.00
00098.HK,2013-10-02,1.61,1.61,1.61,1.61,1.61,0.00,0.00,0.00
00323.HK,2013-10-02,1.91,1.94,1.90,1.91,1.90,12150200.00,0.00,0.53
00326.HK,2013-10-02,0.13,0.14,0.13,0.14,0.13,11539165.00,0.00,7.69
00631.HK,2013-10-02,2.38,2.38,2.32,2.35,2.36,1498500.00,0.00,-0.42
00236.HK,2013-10-02,1.28,1.28,1.28,1.28,1.27,16176.00,0.00,0.79
00630.HK,2013-10-02,0.21,0.22,0.20,0.21,0.23,2397000.00,0.00,-8.70
00099.HK,2013-10-02,2.58,2.68,2.58,2.68,2.65,27000.00,0.00,1.13
00327.HK,2013-10-02,3.30,3.51,3.25,3.40,3.27,4878000.00,0.00,3.98
00059.HK,2013-10-02,0.52,0.52,0.52,0.52,0.52,1022000.00,0.00,0.00
00676.HK,2013-10-02,1.07,1.07,1.07,1.07,1.11,2000.00,0.00,-3.60
00235.HK,2013-10-02,0.13,0.13,0.13,0.13,0.13,1025000.00,0.00,0.00
00328.HK,2013-10-02,1.60,1.61,1.60,1.61,1.59,92000.00,0.00,1.26
00083.HK,2013-10-02,11.32,11.58,11.32,11.52,11.42,6947794.00,0.00,0.88
00629.HK,2013-10-02,0.38,0.38,0.38,0.38,0.39,450000.00,0.00,-2.56
00688.HK,2013-10-02,22.70,23.20,22.60,22.85,22.85,16189686.00,0.00,0.00
00842.HK,2013-10-02,0.74,0.74,0.73,0.74,0.76,606000.00,0.00,-2.63
00628.HK,2013-10-02,0.76,0.76,0.76,0.76,0.77,41200.00,0.00,-1.30
00101.HK,2013-10-02,26.80,26.80,25.75,26.05,26.40,7359599.00,0.00,-1.33
00329.HK,2013-10-02,1.85,1.98,1.85,1.95,1.90,38800.00,0.00,2.63
00073.HK,2013-10-02,2.64,2.66,2.50,2.65,2.68,2614148.00,0.00,-1.12
00724.HK,2013-10-02,0.04,0.04,0.04,0.04,0.04,2980000.00,0.00,0.00
00695.HK,2013-10-02,1.30,1.30,1.26,1.29,1.30,16000.00,0.00,-0.77
00234.HK,2013-10-02,0.16,0.16,0.16,0.16,0.16,2536000.00,0.00,0.00
00330.HK,2013-10-02,12.60,12.60,12.22,12.34,12.42,5256286.00,0.00,-0.64
00627.HK,2013-10-02,0.42,0.42,0.39,0.39,0.42,4609242.00,0.00,-7.14
00008.HK,2013-10-02,3.45,3.45,3.39,3.41,3.43,5208983.00,0.00,-0.58
00069.HK,2013-10-02,12.80,13.00,12.60,12.72,12.84,5062470.00,0.00,-0.93
00626.HK,2013-10-02,3.95,4.01,3.95,4.00,3.95,254000.00,0.00,1.27
00103.HK,2013-10-02,0.31,0.31,0.30,0.31,0.31,1014000.00,0.00,0.00
00271.HK,2013-10-02,0.86,0.87,0.86,0.87,0.86,406000.00,0.00,1.16
00332.HK,2013-10-02,1.01,1.01,1.01,1.01,1.01,64000.00,0.00,0.00
00685.HK,2013-10-02,2.55,2.55,2.55,2.55,2.55,0.00,0.00,0.00
00623.HK,2013-10-02,6.70,7.18,6.65,7.11,6.74,6450000.00,0.00,5.49
00622.HK,2013-10-02,0.18,0.19,0.18,0.18,0.18,20796112.00,0.00,0.00
00104.HK,2013-10-02,0.20,0.21,0.20,0.20,0.20,313000.00,0.00,0.00
00232.HK,2013-10-02,0.31,0.32,0.31,0.31,0.32,2604000.00,0.00,-3.13
00333.HK,2013-10-02,0.33,0.34,0.33,0.34,0.34,222000.00,0.00,0.00
01273.HK,2013-10-02,1.00,1.17,0.98,1.03,0.00,188358000.00,0.00,0.00
00841.HK,2013-10-02,0.80,0.82,0.79,0.82,0.81,2266000.00,0.00,1.23
00334.HK,2013-10-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00064.HK,2013-10-02,0.33,0.34,0.33,0.34,0.33,5216000.00,0.00,3.03
00058.HK,2013-10-02,0.33,0.40,0.33,0.35,0.30,1672000.00,0.00,16.67
00725.HK,2013-10-02,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00229.HK,2013-10-02,0.92,0.92,0.90,0.90,0.90,140000.00,0.00,0.00
00335.HK,2013-10-02,0.97,0.97,0.97,0.97,0.97,0.00,0.00,0.00
00684.HK,2013-10-02,2.58,2.58,2.58,2.58,2.58,0.00,0.00,0.00
00621.HK,2013-10-02,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00840.HK,2013-10-02,0.77,0.80,0.77,0.78,0.77,1728000.00,0.00,1.30
00711.HK,2013-10-02,0.49,0.51,0.49,0.49,0.49,1718000.00,0.00,0.00
00620.HK,2013-10-02,0.58,0.61,0.56,0.61,0.65,18000.00,0.00,-6.15
00336.HK,2013-10-02,3.20,3.29,3.20,3.25,3.26,2743000.00,0.00,-0.31
00696.HK,2013-10-02,6.15,6.26,6.11,6.14,6.23,3125463.00,0.00,-1.44
00105.HK,2013-10-02,22.60,22.60,22.60,22.60,22.60,0.00,0.00,0.00
00726.HK,2013-10-02,0.31,0.32,0.31,0.32,0.31,120000.00,0.00,3.23
00228.HK,2013-10-02,0.09,0.09,0.09,0.09,0.09,16846000.00,0.00,0.00
00337.HK,2013-10-02,5.71,5.91,5.46,5.61,5.65,3303800.00,0.00,-0.71
00619.HK,2013-10-02,0.12,0.12,0.11,0.12,0.11,12700000.00,0.00,9.09
00010.HK,2013-10-02,41.10,41.50,40.70,40.90,41.40,543046.00,0.00,-1.21
00618.HK,2013-10-02,1.06,1.07,1.03,1.05,1.08,1056000.00,0.00,-2.78
00261.HK,2013-10-02,0.01,0.01,0.01,0.01,0.01,28080000.00,0.00,0.00
00106.HK,2013-10-02,0.93,0.93,0.91,0.91,0.92,2052000.00,0.00,-1.09
00338.HK,2013-10-02,2.89,3.01,2.88,2.95,2.89,7076897.00,0.00,2.08
00675.HK,2013-10-02,0.65,0.67,0.65,0.65,0.63,344000.00,0.00,3.17
00853.HK,2013-10-02,4.71,4.79,4.65,4.68,4.79,2370000.00,0.00,-2.30
00617.HK,2013-10-02,2.50,2.50,2.47,2.50,2.50,341650.00,0.00,0.00
00107.HK,2013-10-02,2.22,2.24,2.22,2.22,2.24,336000.00,0.00,-0.89
00227.HK,2013-10-02,0.68,0.68,0.66,0.66,0.67,1864000.00,0.00,-1.49
00339.HK,2013-10-02,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00674.HK,2013-10-02,0.70,0.70,0.69,0.69,0.69,36000.00,0.00,0.00
00838.HK,2013-10-02,1.05,1.07,1.05,1.05,1.05,2446000.00,0.00,0.00
00683.HK,2013-10-02,33.80,34.20,33.45,33.75,33.05,1541262.00,0.00,2.12
00057.HK,2013-10-02,2.42,2.43,2.42,2.43,2.42,70000.00,0.00,0.41
00340.HK,2013-10-02,0.10,0.10,0.10,0.10,0.10,2280000.00,0.00,0.00
00727.HK,2013-10-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00225.HK,2013-10-02,12.50,12.50,12.50,12.50,12.64,1916.00,0.00,-1.11
00072.HK,2013-10-02,2.00,2.00,2.00,2.00,2.02,20000.00,0.00,-0.99
00616.HK,2013-10-02,0.07,0.07,0.06,0.06,0.06,5360300.00,0.00,0.00
00341.HK,2013-10-02,24.05,24.35,24.05,24.25,24.05,278000.00,0.00,0.83
00613.HK,2013-10-02,0.05,0.05,0.05,0.05,0.05,1500000.00,0.00,0.00
00108.HK,2013-10-02,2.05,2.05,2.01,2.01,2.00,8000.00,0.00,0.50
00697.HK,2013-10-02,0.39,0.39,0.38,0.39,0.39,5824000.00,0.00,0.00
00837.HK,2013-10-02,4.65,4.79,4.65,4.75,4.85,52000.00,0.00,-2.06
00084.HK,2013-10-02,2.75,2.75,2.73,2.73,2.75,478300.00,0.00,-0.73
00612.HK,2013-10-02,0.19,0.19,0.19,0.19,0.18,56000.00,0.00,5.56
00728.HK,2013-10-02,3.81,3.88,3.81,3.83,3.86,56670719.00,0.00,-0.78
00224.HK,2013-10-02,1.10,1.10,1.08,1.08,1.10,25996.00,0.00,-1.82
00343.HK,2013-10-02,1.53,1.54,1.49,1.50,1.50,485000.00,0.00,0.00
00080.HK,2013-10-02,0.63,0.63,0.63,0.63,0.61,22000000.00,0.00,3.28
00012.HK,2013-10-02,48.00,48.65,47.90,48.60,47.90,1790013.00,0.00,1.46
00611.HK,2013-10-02,1.10,1.10,1.10,1.10,1.13,956000.00,0.00,-2.65
00703.HK,2013-10-02,2.55,2.58,2.53,2.54,2.56,658000.00,0.00,-0.78
00110.HK,2013-10-02,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00345.HK,2013-10-02,9.82,9.82,9.70,9.80,9.79,375648.00,0.00,0.10
00610.HK,2013-10-02,2.07,2.07,2.07,2.07,2.05,50000.00,0.00,0.98
00609.HK,2013-10-02,1.82,1.82,1.78,1.78,1.75,24000.00,0.00,1.71
00223.HK,2013-10-02,0.14,0.14,0.14,0.14,0.14,1428000.00,0.00,0.00
00346.HK,2013-10-02,0.37,0.38,0.36,0.36,0.37,11560000.00,0.00,-2.70
00111.HK,2013-10-02,0.86,0.88,0.86,0.88,0.86,62000.00,0.00,2.33
00055.HK,2013-10-02,0.18,0.18,0.18,0.18,0.18,910000.00,0.00,0.00
00712.HK,2013-10-02,1.91,2.03,1.91,1.97,1.87,69835812.00,0.00,5.35
00836.HK,2013-10-02,18.22,18.52,18.20,18.50,18.44,5848232.00,0.00,0.33
00347.HK,2013-10-02,4.62,4.69,4.54,4.62,4.60,17281228.00,0.00,0.43
