ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01339.HK,2021-04-01,2.53,2.54,2.51,2.53,2.52,31150776.00,0.00,0.40
00066.HK,2021-04-01,44.05,44.35,43.80,44.00,44.05,4430855.00,0.00,-0.11
01341.HK,2021-04-01,0.39,0.39,0.39,0.39,0.39,2968000.00,0.00,0.00
02168.HK,2021-04-01,25.10,26.60,24.90,26.55,24.90,1148000.00,0.00,6.63
03628.HK,2021-04-01,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00059.HK,2021-04-01,0.96,0.97,0.95,0.97,0.95,5064000.00,0.00,2.11
00556.HK,2021-04-01,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
01735.HK,2021-04-01,3.38,3.50,3.38,3.44,3.38,1150000.00,0.00,1.78
03626.HK,2021-04-01,0.37,0.39,0.36,0.39,0.41,18000.00,0.00,-4.88
01733.HK,2021-04-01,0.35,0.35,0.33,0.34,0.35,5880000.00,0.00,-2.86
01349.HK,2021-04-01,4.41,4.42,4.29,4.39,4.28,548000.00,0.00,2.57
01355.HK,2021-04-01,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00063.HK,2021-04-01,0.11,0.11,0.11,0.11,0.11,268000.00,0.00,0.00
01357.HK,2021-04-01,2.51,2.70,2.47,2.65,2.49,52104500.00,0.00,6.43
00062.HK,2021-04-01,15.50,15.52,15.40,15.50,15.50,92000.00,0.00,0.00
01359.HK,2021-04-01,1.62,1.64,1.61,1.64,1.62,28542093.00,0.00,1.23
01361.HK,2021-04-01,2.23,2.23,2.20,2.23,2.22,800000.00,0.00,0.45
00060.HK,2021-04-01,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
01731.HK,2021-04-01,0.61,0.62,0.60,0.61,0.59,488000.00,0.00,3.39
01370.HK,2021-04-01,1.06,1.06,1.06,1.06,1.06,0.00,0.00,0.00
00418.HK,2021-04-01,0.41,0.43,0.41,0.43,0.42,868000.00,0.00,2.38
00558.HK,2021-04-01,11.80,12.38,11.04,11.96,11.60,9774000.00,0.00,3.10
02309.HK,2021-04-01,0.20,0.20,0.19,0.20,0.20,1180000.00,0.00,0.00
02161.HK,2021-04-01,1.34,1.34,1.29,1.30,1.34,760000.00,0.00,-2.99
00560.HK,2021-04-01,1.11,1.13,1.10,1.13,1.13,104000.00,0.00,0.00
01618.HK,2021-04-01,2.03,2.06,1.95,1.97,2.02,37564000.00,0.00,-2.48
00412.HK,2021-04-01,0.49,0.50,0.49,0.50,0.49,2448000.00,0.00,2.04
00460.HK,2021-04-01,2.05,2.14,2.04,2.13,2.04,44978000.00,0.00,4.41
00482.HK,2021-04-01,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
02160.HK,2021-04-01,13.18,14.18,13.18,14.04,13.16,2651990.00,0.00,6.69
00564.HK,2021-04-01,10.82,11.36,10.62,11.16,10.94,1965800.00,0.00,2.01
02156.HK,2021-04-01,3.10,3.28,3.10,3.25,3.10,702000.00,0.00,4.84
00567.HK,2021-04-01,0.18,0.19,0.18,0.19,0.19,21702000.00,0.00,0.00
00410.HK,2021-04-01,2.38,2.42,2.38,2.41,2.38,3900000.00,0.00,1.26
02312.HK,2021-04-01,0.06,0.06,0.06,0.06,0.06,3080000.00,0.00,0.00
02238.HK,2021-04-01,6.57,6.71,6.51,6.63,6.53,24440319.00,0.00,1.53
00570.HK,2021-04-01,4.85,4.89,4.67,4.79,4.85,28158343.00,0.00,-1.24
00571.HK,2021-04-01,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
02223.HK,2021-04-01,0.76,0.78,0.76,0.76,0.75,424000.00,0.00,1.33
00480.HK,2021-04-01,3.22,3.31,3.22,3.30,3.23,107200.00,0.00,2.17
02153.HK,2021-04-01,1.47,1.50,1.45,1.47,1.45,968000.00,0.00,1.38
00471.HK,2021-04-01,0.29,0.30,0.29,0.30,0.30,1084500.00,0.00,0.00
02262.HK,2021-04-01,0.85,0.85,0.85,0.85,0.85,3000.00,0.00,0.00
00573.HK,2021-04-01,0.96,0.96,0.94,0.94,0.95,595000.00,0.00,-1.05
00403.HK,2021-04-01,0.29,0.31,0.29,0.29,0.30,1786000.00,0.00,-3.33
00575.HK,2021-04-01,0.20,0.21,0.20,0.21,0.20,2041499.00,0.00,5.00
02318.HK,2021-04-01,92.60,93.75,92.60,93.70,92.55,28065025.00,0.00,1.24
00003.HK,2021-04-01,12.32,12.38,12.08,12.12,12.30,19065279.00,0.00,-1.46
00576.HK,2021-04-01,6.89,7.00,6.86,6.99,6.89,5549674.00,0.00,1.45
00509.HK,2021-04-01,0.06,0.06,0.06,0.06,0.06,2370000.00,0.00,0.00
00476.HK,2021-04-01,0.13,0.13,0.13,0.13,0.13,8070400.00,0.00,0.00
02233.HK,2021-04-01,1.35,1.35,1.32,1.33,1.33,25104000.00,0.00,0.00
02139.HK,2021-04-01,1.34,1.37,1.34,1.37,1.39,333000.00,0.00,-1.44
03813.HK,2021-04-01,1.78,1.78,1.75,1.76,1.74,2000000.00,0.00,1.15
02319.HK,2021-04-01,45.05,45.45,44.30,44.95,44.50,7081522.00,0.00,1.01
02135.HK,2021-04-01,0.33,0.35,0.33,0.34,0.33,1490000.00,0.00,3.03
00601.HK,2021-04-01,0.09,0.09,0.09,0.09,0.09,140000.00,0.00,0.00
00608.HK,2021-04-01,1.52,1.52,1.52,1.52,1.45,100000.00,0.00,4.83
00396.HK,2021-04-01,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
02132.HK,2021-04-01,0.17,0.18,0.16,0.17,0.17,1072000.00,0.00,0.00
00611.HK,2021-04-01,0.71,0.72,0.71,0.72,0.71,108000.00,0.00,1.41
00613.HK,2021-04-01,0.84,0.84,0.84,0.84,0.86,0.00,0.00,-2.33
00512.HK,2021-04-01,6.25,6.36,6.16,6.33,6.17,2147500.00,0.00,2.59
00474.HK,2021-04-01,0.22,0.23,0.22,0.22,0.23,2262000.00,0.00,-4.35
00393.HK,2021-04-01,0.82,0.83,0.82,0.83,0.83,360000.00,0.00,0.00
00472.HK,2021-04-01,0.16,0.16,0.16,0.16,0.16,30000.00,0.00,0.00
02323.HK,2021-04-01,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00617.HK,2021-04-01,2.11,2.11,2.08,2.11,2.11,14000.00,0.00,0.00
00618.HK,2021-04-01,0.20,0.20,0.19,0.20,0.20,142000.00,0.00,0.00
00390.HK,2021-04-01,4.15,4.32,4.12,4.20,4.11,45449269.00,0.00,2.19
02130.HK,2021-04-01,8.29,8.31,8.10,8.21,8.18,2782000.00,0.00,0.37
00621.HK,2021-04-01,0.03,0.03,0.03,0.03,0.03,26810000.00,0.00,0.00
00623.HK,2021-04-01,1.07,1.10,1.06,1.07,1.04,1304000.00,0.00,2.88
00627.HK,2021-04-01,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00628.HK,2021-04-01,0.76,0.80,0.76,0.79,0.76,1820320.00,0.00,3.95
01553.HK,2021-04-01,1.55,1.60,1.55,1.59,1.65,26000.00,0.00,-3.64
01650.HK,2021-04-01,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00388.HK,2021-04-01,460.40,470.80,448.40,468.60,457.40,7945089.00,0.00,2.45
02327.HK,2021-04-01,0.44,0.47,0.44,0.47,0.44,3378000.00,0.00,6.82
02328.HK,2021-04-01,6.79,6.79,6.61,6.64,6.74,25907276.00,0.00,-1.48
02129.HK,2021-04-01,0.18,0.19,0.18,0.18,0.18,1565000.00,0.00,0.00
01651.HK,2021-04-01,9.15,9.40,9.15,9.23,9.24,7000.00,0.00,-0.11
01652.HK,2021-04-01,4.80,4.96,4.68,4.85,4.73,1948000.00,0.00,2.54
00444.HK,2021-04-01,0.07,0.07,0.07,0.07,0.07,540000.00,0.00,0.00
00630.HK,2021-04-01,0.20,0.21,0.20,0.20,0.19,120000.00,0.00,5.26
00016.HK,2021-04-01,116.70,118.30,116.60,117.80,117.80,2260476.00,0.00,0.00
00386.HK,2021-04-01,4.18,4.19,4.13,4.17,4.14,117807954.00,0.00,0.72
02127.HK,2021-04-01,2.09,2.09,2.03,2.03,2.08,10314000.00,0.00,-2.40
00646.HK,2021-04-01,0.01,0.02,0.01,0.02,0.02,2456000.00,0.00,0.00
02330.HK,2021-04-01,0.77,0.77,0.77,0.77,0.81,5600.00,0.00,-4.94
02126.HK,2021-04-01,31.00,34.50,31.00,34.40,30.85,1757000.00,0.00,11.51
00648.HK,2021-04-01,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00650.HK,2021-04-01,1.10,1.10,0.98,1.00,1.08,3330000.00,0.00,-7.41
00383.HK,2021-04-01,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00005.HK,2021-04-01,45.50,45.55,44.75,45.35,45.50,12255058.00,0.00,-0.33
01616.HK,2021-04-01,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
01653.HK,2021-04-01,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
02211.HK,2021-04-01,0.32,0.34,0.30,0.31,0.34,1124000.00,0.00,-8.82
02125.HK,2021-04-01,14.70,14.74,13.04,13.44,14.88,2770000.00,0.00,-9.68
01601.HK,2021-04-01,1.06,1.14,1.06,1.10,1.06,218000.00,0.00,3.77
00515.HK,2021-04-01,0.09,0.09,0.08,0.09,0.09,542000.00,0.00,0.00
00656.HK,2021-04-01,11.00,11.08,10.72,11.04,10.88,4270245.00,0.00,1.47
02331.HK,2021-04-01,50.00,51.80,49.20,51.65,50.50,11137023.00,0.00,2.28
00381.HK,2021-04-01,0.10,0.10,0.10,0.10,0.10,5060000.00,0.00,0.00
00657.HK,2021-04-01,0.08,0.09,0.08,0.08,0.09,50000.00,0.00,-11.11
00380.HK,2021-04-01,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
02119.HK,2021-04-01,1.05,1.05,1.04,1.05,1.05,100000.00,0.00,0.00
00660.HK,2021-04-01,0.08,0.08,0.08,0.08,0.08,1118000.00,0.00,0.00
02113.HK,2021-04-01,0.35,0.37,0.34,0.36,0.37,180000.00,0.00,-2.70
02337.HK,2021-04-01,7.86,8.10,7.74,8.10,7.90,1367000.00,0.00,2.53
02110.HK,2021-04-01,0.12,0.13,0.12,0.13,0.13,370000.00,0.00,0.00
00670.HK,2021-04-01,3.67,3.72,3.58,3.65,3.66,11770368.00,0.00,-0.27
01546.HK,2021-04-01,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00672.HK,2021-04-01,0.38,0.40,0.38,0.39,0.38,18698800.00,0.00,2.63
01608.HK,2021-04-01,1.81,1.87,1.80,1.85,1.80,6493000.00,0.00,2.78
00374.HK,2021-04-01,2.59,2.59,2.59,2.59,2.59,0.00,0.00,0.00
02338.HK,2021-04-01,19.24,19.64,18.88,19.10,19.20,16925041.00,0.00,-0.52
02108.HK,2021-04-01,0.22,0.22,0.22,0.22,0.22,300000.00,0.00,0.00
00673.HK,2021-04-01,0.06,0.06,0.06,0.06,0.06,1023000.00,0.00,0.00
01288.HK,2021-04-01,3.12,3.13,3.05,3.12,3.11,139760120.00,0.00,0.32
00372.HK,2021-04-01,0.38,0.41,0.38,0.40,0.38,6866000.00,0.00,5.26
02339.HK,2021-04-01,0.53,0.53,0.51,0.52,0.50,552000.00,0.00,4.00
01610.HK,2021-04-01,4.00,4.32,4.00,4.31,3.99,71050941.00,0.00,8.02
00442.HK,2021-04-01,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
02100.HK,2021-04-01,1.97,2.15,1.97,2.10,1.98,17646000.00,0.00,6.06
02099.HK,2021-04-01,20.60,22.00,19.82,21.95,20.60,1414100.00,0.00,6.55
00685.HK,2021-04-01,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00369.HK,2021-04-01,4.30,4.38,4.30,4.32,4.30,118000.00,0.00,0.47
00687.HK,2021-04-01,0.46,0.47,0.45,0.46,0.47,654000.00,0.00,-2.13
00694.HK,2021-04-01,6.02,6.23,5.95,6.05,6.05,9061370.00,0.00,0.00
02208.HK,2021-04-01,14.84,15.08,14.60,14.98,14.60,6773937.00,0.00,2.60
01545.HK,2021-04-01,0.14,0.15,0.14,0.15,0.15,870000.00,0.00,0.00
00367.HK,2021-04-01,1.06,1.06,1.06,1.06,1.06,75024.00,0.00,0.00
00697.HK,2021-04-01,1.87,1.88,1.84,1.85,1.87,7956800.00,0.00,-1.07
02343.HK,2021-04-01,2.12,2.19,2.12,2.16,2.10,20267000.00,0.00,2.86
02348.HK,2021-04-01,1.47,1.50,1.41,1.50,1.47,1818000.00,0.00,2.04
00700.HK,2021-04-01,627.50,656.00,621.50,654.00,610.00,32903056.00,0.00,7.21
02088.HK,2021-04-01,0.10,0.10,0.10,0.10,0.10,372000.00,0.00,0.00
00704.HK,2021-04-01,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00518.HK,2021-04-01,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
01540.HK,2021-04-01,0.52,0.52,0.52,0.52,0.51,15000.00,0.00,1.96
01645.HK,2021-04-01,1.07,1.09,1.06,1.08,1.06,1108000.00,0.00,1.89
00365.HK,2021-04-01,1.20,1.20,1.15,1.20,1.20,200000.00,0.00,0.00
02349.HK,2021-04-01,0.12,0.12,0.12,0.12,0.14,4000.00,0.00,-14.29
00709.HK,2021-04-01,1.55,1.56,1.54,1.55,1.55,574000.00,0.00,0.00
02057.HK,2021-04-01,220.40,227.20,220.40,225.80,217.00,258497.00,0.00,4.06
01539.HK,2021-04-01,0.12,0.13,0.12,0.12,0.13,802000.00,0.00,-7.69
00718.HK,2021-04-01,0.09,0.09,0.09,0.09,0.09,990000.00,0.00,0.00
02356.HK,2021-04-01,8.80,8.99,8.79,8.90,8.80,1090800.00,0.00,1.14
02051.HK,2021-04-01,1.06,1.11,1.06,1.11,1.08,1861000.00,0.00,2.78
00360.HK,2021-04-01,0.07,0.07,0.07,0.07,0.07,36000.00,0.00,0.00
01612.HK,2021-04-01,1.65,1.65,1.60,1.62,1.62,890000.00,0.00,0.00
00519.HK,2021-04-01,0.13,0.13,0.13,0.13,0.13,310000.00,0.00,0.00
02048.HK,2021-04-01,7.50,7.56,7.23,7.50,7.27,918900.00,0.00,3.16
00725.HK,2021-04-01,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
00730.HK,2021-04-01,0.18,0.18,0.18,0.18,0.18,920000.00,0.00,0.00
00732.HK,2021-04-01,1.24,1.29,1.24,1.28,1.24,4798000.00,0.00,3.23
00356.HK,2021-04-01,0.04,0.05,0.04,0.05,0.04,810000.00,0.00,25.00
00733.HK,2021-04-01,2.15,2.23,2.10,2.20,2.13,3743400.00,0.00,3.29
01532.HK,2021-04-01,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00355.HK,2021-04-01,0.44,0.45,0.43,0.45,0.42,69000.00,0.00,7.14
00354.HK,2021-04-01,8.49,8.53,8.30,8.43,8.36,17281152.00,0.00,0.84
00755.HK,2021-04-01,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00759.HK,2021-04-01,0.79,0.79,0.77,0.78,0.79,298000.00,0.00,-1.27
01530.HK,2021-04-01,6.90,7.00,6.80,7.00,6.87,9095658.00,0.00,1.89
00762.HK,2021-04-01,4.40,4.43,4.36,4.41,4.39,57199198.00,0.00,0.46
02362.HK,2021-04-01,1.40,1.41,1.31,1.31,1.40,16083000.00,0.00,-6.43
00438.HK,2021-04-01,23.40,23.65,22.10,23.55,22.90,703800.00,0.00,2.84
03768.HK,2021-04-01,1.97,1.97,1.95,1.96,1.97,467000.00,0.00,-0.51
00018.HK,2021-04-01,0.52,0.52,0.50,0.50,0.50,46000.00,0.00,0.00
00763.HK,2021-04-01,20.00,20.25,19.74,20.00,19.74,7440254.00,0.00,1.32
02363.HK,2021-04-01,0.36,0.38,0.36,0.38,0.35,828250.00,0.00,8.57
02028.HK,2021-04-01,0.23,0.24,0.23,0.24,0.23,126000.00,0.00,4.35
00776.HK,2021-04-01,5.93,6.20,5.93,5.94,5.94,279000.00,0.00,0.00
01586.HK,2021-04-01,1.39,1.43,1.37,1.40,1.37,880000.00,0.00,2.19
01655.HK,2021-04-01,0.51,0.57,0.51,0.52,0.59,50000.00,0.00,-11.86
00019.HK,2021-04-01,58.30,58.70,56.55,57.65,58.30,2778573.00,0.00,-1.11
00784.HK,2021-04-01,0.19,0.19,0.19,0.19,0.19,30000.00,0.00,0.00
00347.HK,2021-04-01,3.95,4.05,3.86,3.99,3.88,21906800.00,0.00,2.84
02023.HK,2021-04-01,1.00,1.00,1.00,1.00,0.96,4000.00,0.00,4.17
02377.HK,2021-04-01,1.37,1.39,1.37,1.39,1.38,218000.00,0.00,0.72
02017.HK,2021-04-01,0.46,0.46,0.46,0.46,0.48,0.00,0.00,-4.17
00496.HK,2021-04-01,0.92,0.98,0.92,0.98,0.91,1327000.00,0.00,7.69
00813.HK,2021-04-01,24.60,24.90,23.95,24.10,24.45,9705591.00,0.00,-1.43
00814.HK,2021-04-01,1.24,1.28,1.22,1.28,1.24,148000.00,0.00,3.23
00345.HK,2021-04-01,29.90,30.10,29.50,29.80,29.90,1525708.00,0.00,-0.33
00822.HK,2021-04-01,0.53,0.54,0.53,0.54,0.53,216000.00,0.00,1.89
00826.HK,2021-04-01,3.88,4.05,3.83,3.98,3.85,8244000.00,0.00,3.38
01657.HK,2021-04-01,4.59,4.59,4.59,4.59,4.59,0.00,0.00,0.00
02266.HK,2021-04-01,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
00341.HK,2021-04-01,16.92,16.92,16.82,16.92,16.84,274000.00,0.00,0.48
00828.HK,2021-04-01,0.50,0.50,0.50,0.50,0.50,194000.00,0.00,0.00
00830.HK,2021-04-01,0.65,0.76,0.65,0.75,0.65,11752000.00,0.00,15.38
02016.HK,2021-04-01,3.65,3.65,3.52,3.55,3.56,66000.00,0.00,-0.28
00339.HK,2021-04-01,0.91,0.91,0.81,0.89,0.94,40000.00,0.00,-5.32
02380.HK,2021-04-01,1.82,1.82,1.79,1.80,1.81,8620646.00,0.00,-0.55
00521.HK,2021-04-01,0.09,0.09,0.08,0.09,0.09,1260000.00,0.00,0.00
01526.HK,2021-04-01,0.96,0.97,0.93,0.94,0.96,197000.00,0.00,-2.08
01565.HK,2021-04-01,1.55,1.58,1.51,1.58,1.56,1652000.00,0.00,1.28
00021.HK,2021-04-01,0.24,0.25,0.24,0.25,0.25,200000.00,0.00,0.00
02011.HK,2021-04-01,2.42,2.45,2.32,2.39,2.42,2588000.00,0.00,-1.24
00833.HK,2021-04-01,0.47,0.49,0.46,0.48,0.49,621000.00,0.00,-2.04
00836.HK,2021-04-01,10.32,10.48,10.26,10.42,10.32,9597624.00,0.00,0.97
00838.HK,2021-04-01,0.72,0.73,0.68,0.70,0.72,2210000.00,0.00,-2.78
01630.HK,2021-04-01,0.12,0.12,0.11,0.11,0.11,342000.00,0.00,0.00
00335.HK,2021-04-01,0.85,0.92,0.85,0.89,0.85,50000.00,0.00,4.71
00840.HK,2021-04-01,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00334.HK,2021-04-01,0.49,0.50,0.49,0.50,0.50,264000.00,0.00,0.00
02003.HK,2021-04-01,4.70,4.70,4.70,4.70,4.70,0.00,0.00,0.00
00842.HK,2021-04-01,1.04,1.06,1.00,1.05,1.06,1729000.00,0.00,-0.94
02383.HK,2021-04-01,0.43,0.44,0.41,0.43,0.43,292000.00,0.00,0.00
00844.HK,2021-04-01,0.45,0.45,0.45,0.45,0.47,0.00,0.00,-4.26
02386.HK,2021-04-01,4.29,4.42,4.29,4.34,4.29,4471500.00,0.00,1.17
00846.HK,2021-04-01,0.70,0.70,0.70,0.70,0.71,0.00,0.00,-1.41
01522.HK,2021-04-01,0.66,0.66,0.63,0.66,0.67,1208000.00,0.00,-1.49
00848.HK,2021-04-01,0.34,0.35,0.34,0.35,0.35,952000.00,0.00,0.00
02002.HK,2021-04-01,1.81,1.82,1.76,1.78,1.78,1813500.00,0.00,0.00
02001.HK,2021-04-01,4.35,4.55,4.35,4.50,4.33,1598000.00,0.00,3.93
00852.HK,2021-04-01,0.34,0.35,0.34,0.35,0.35,64000.00,0.00,0.00
00464.HK,2021-04-01,0.58,0.58,0.58,0.58,0.58,0.00,0.00,0.00
01521.HK,2021-04-01,4.75,4.92,4.72,4.80,4.68,3268000.00,0.00,2.56
01660.HK,2021-04-01,0.74,0.78,0.74,0.75,0.75,3256000.00,0.00,0.00
00329.HK,2021-04-01,3.00,3.16,3.00,3.13,3.09,1220000.00,0.00,1.29
00854.HK,2021-04-01,2.99,2.99,2.99,2.99,2.99,0.00,0.00,0.00
01996.HK,2021-04-01,2.92,2.92,2.82,2.86,2.91,3096000.00,0.00,-1.72
01993.HK,2021-04-01,3.19,3.19,3.19,3.19,3.19,100000.00,0.00,0.00
00859.HK,2021-04-01,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00326.HK,2021-04-01,1.38,1.42,1.36,1.42,1.42,908000.00,0.00,0.00
00861.HK,2021-04-01,5.44,5.59,5.44,5.58,5.44,4111768.00,0.00,2.57
02500.HK,2021-04-01,63.05,66.25,62.90,65.05,63.05,3797300.00,0.00,3.17
02518.HK,2021-04-01,183.10,183.50,180.40,182.00,185.30,42801.00,0.00,-1.78
00321.HK,2021-04-01,1.83,1.83,1.78,1.80,1.78,1642000.00,0.00,1.12
00499.HK,2021-04-01,0.44,0.46,0.43,0.43,0.44,107970.00,0.00,-2.27
00025.HK,2021-04-01,9.71,9.71,9.71,9.71,9.71,2000.00,0.00,0.00
02199.HK,2021-04-01,2.31,2.36,2.29,2.30,2.29,155000.00,0.00,0.44
00863.HK,2021-04-01,15.02,15.82,15.02,15.50,15.04,451500.00,0.00,3.06
01986.HK,2021-04-01,1.15,1.15,1.13,1.14,1.14,516500.00,0.00,0.00
00868.HK,2021-04-01,25.40,26.00,24.90,25.50,25.40,8844425.00,0.00,0.39
01985.HK,2021-04-01,0.90,0.90,0.90,0.90,0.90,2000.00,0.00,0.00
00875.HK,2021-04-01,1.60,1.60,1.58,1.60,1.60,673700.00,0.00,0.00
00525.HK,2021-04-01,1.54,1.55,1.52,1.54,1.54,3998000.00,0.00,0.00
01515.HK,2021-04-01,6.20,6.50,6.15,6.48,6.12,2385000.00,0.00,5.88
01666.HK,2021-04-01,5.28,5.42,5.18,5.39,5.31,1468000.00,0.00,1.51
00026.HK,2021-04-01,100.10,101.00,100.10,101.00,100.00,400.00,0.00,1.00
02552.HK,2021-04-01,4.44,4.72,4.44,4.71,4.45,876000.00,0.00,5.84
00881.HK,2021-04-01,56.70,56.70,54.90,56.00,54.80,2482070.00,0.00,2.19
01980.HK,2021-04-01,0.89,0.94,0.88,0.92,0.89,1366000.00,0.00,3.37
00883.HK,2021-04-01,8.11,8.25,8.08,8.11,8.13,83904201.00,0.00,-0.25
01631.HK,2021-04-01,0.80,0.80,0.80,0.80,0.80,35000.00,0.00,0.00
00526.HK,2021-04-01,0.09,0.09,0.09,0.09,0.09,1850000.00,0.00,0.00
02600.HK,2021-04-01,3.22,3.33,3.18,3.29,3.20,41474943.00,0.00,2.81
01979.HK,2021-04-01,2.22,2.33,2.22,2.33,2.30,444000.00,0.00,1.30
00887.HK,2021-04-01,0.14,0.15,0.14,0.14,0.14,4540000.00,0.00,0.00
00312.HK,2021-04-01,0.38,0.38,0.37,0.37,0.38,512000.00,0.00,-2.63
00893.HK,2021-04-01,0.18,0.18,0.17,0.17,0.18,221000.00,0.00,-5.56
00311.HK,2021-04-01,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00895.HK,2021-04-01,5.32,5.38,5.28,5.36,5.33,327400.00,0.00,0.56
01977.HK,2021-04-01,1.50,1.50,1.48,1.50,1.50,2056000.00,0.00,0.00
