ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00832.HK,2023-01-03,0.41,0.42,0.41,0.42,0.42,482000.00,0.00,0.00
00568.HK,2023-01-03,2.74,2.84,2.71,2.80,2.75,443200.00,0.00,1.82
00248.HK,2023-01-03,0.06,0.06,0.05,0.06,0.06,284000.00,0.00,0.00
00829.HK,2023-01-03,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00094.HK,2023-01-03,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00828.HK,2023-01-03,0.35,0.35,0.28,0.29,0.35,22000.00,0.00,-17.14
00826.HK,2023-01-03,2.84,3.04,2.84,3.01,2.88,6154000.00,0.00,4.51
02380.HK,2023-01-03,3.39,3.88,3.29,3.61,3.30,196503404.00,0.00,9.39
01532.HK,2023-01-03,0.31,0.32,0.28,0.29,0.31,9063000.00,0.00,-6.45
00825.HK,2023-01-03,0.83,0.85,0.82,0.85,0.84,635000.00,0.00,1.19
00818.HK,2023-01-03,0.85,0.85,0.84,0.85,0.85,18000.00,0.00,0.00
02110.HK,2023-01-03,0.10,0.10,0.08,0.09,0.10,453670000.00,0.00,-10.00
02189.HK,2023-01-03,0.63,0.63,0.62,0.62,0.63,1640000.00,0.00,-1.59
00572.HK,2023-01-03,3.60,3.60,3.35,3.35,3.46,2417180.00,0.00,-3.18
00252.HK,2023-01-03,3.75,3.75,3.75,3.75,3.75,0.00,0.00,0.00
02347.HK,2023-01-03,1.05,1.05,0.95,1.01,1.02,280000.00,0.00,-0.98
02386.HK,2023-01-03,3.43,3.56,3.42,3.52,3.43,4509996.00,0.00,2.62
00078.HK,2023-01-03,3.10,3.10,3.06,3.10,3.20,82000.00,0.00,-3.13
00574.HK,2023-01-03,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00811.HK,2023-01-03,5.38,5.38,5.25,5.32,5.27,87999.00,0.00,0.95
00575.HK,2023-01-03,0.08,0.08,0.08,0.08,0.08,330000.00,0.00,0.00
01528.HK,2023-01-03,2.50,2.57,2.45,2.55,2.50,927194.00,0.00,2.00
00810.HK,2023-01-03,23.45,23.45,19.60,22.05,23.50,2101714.00,0.00,-6.17
02112.HK,2023-01-03,0.70,0.70,0.67,0.70,0.68,386000.00,0.00,2.94
00579.HK,2023-01-03,1.85,1.95,1.84,1.93,1.84,15800000.00,0.00,4.89
00806.HK,2023-01-03,2.88,3.06,2.79,3.05,2.88,3199000.00,0.00,5.90
02116.HK,2023-01-03,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00583.HK,2023-01-03,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00177.HK,2023-01-03,7.12,7.19,7.06,7.14,7.13,2627376.00,0.00,0.14
00788.HK,2023-01-03,0.83,0.86,0.82,0.86,0.84,178463129.00,0.00,2.38
00776.HK,2023-01-03,6.15,6.15,6.15,6.15,6.35,0.00,0.00,-3.15
02122.HK,2023-01-03,0.07,0.07,0.07,0.07,0.07,940000.00,0.00,0.00
02125.HK,2023-01-03,1.02,1.07,0.99,1.04,1.02,4121000.00,0.00,1.96
00585.HK,2023-01-03,0.31,0.31,0.30,0.30,0.33,808000.00,0.00,-9.09
00771.HK,2023-01-03,0.72,0.74,0.72,0.74,0.72,100000.00,0.00,2.78
01527.HK,2023-01-03,1.48,1.48,1.48,1.48,1.48,0.00,0.00,0.00
00770.HK,2023-01-03,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
02181.HK,2023-01-03,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
01739.HK,2023-01-03,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
00768.HK,2023-01-03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00595.HK,2023-01-03,0.48,0.50,0.48,0.50,0.48,304000.00,0.00,4.17
00257.HK,2023-01-03,3.52,3.56,3.43,3.52,3.49,8688318.00,0.00,0.86
00765.HK,2023-01-03,0.60,0.60,0.60,0.60,0.64,0.00,0.00,-6.25
00764.HK,2023-01-03,0.13,0.13,0.13,0.13,0.13,15522.00,0.00,0.00
00598.HK,2023-01-03,2.53,2.57,2.51,2.56,2.54,2233000.00,0.00,0.79
00762.HK,2023-01-03,4.80,5.25,4.80,5.18,4.83,129176503.00,0.00,7.25
01522.HK,2023-01-03,0.31,0.31,0.31,0.31,0.33,140000.00,0.00,-6.06
00081.HK,2023-01-03,3.38,3.50,3.26,3.48,3.39,2967000.00,0.00,2.65
00599.HK,2023-01-03,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
01727.HK,2023-01-03,0.88,0.88,0.87,0.87,0.88,28500.00,0.00,-1.14
00757.HK,2023-01-03,0.27,0.28,0.27,0.28,0.28,452000.00,0.00,0.00
01697.HK,2023-01-03,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
00755.HK,2023-01-03,0.02,0.02,0.02,0.02,0.02,365000.00,0.00,0.00
00754.HK,2023-01-03,7.88,7.95,7.48,7.89,7.68,2060415.00,0.00,2.73
02128.HK,2023-01-03,8.24,8.39,7.94,8.33,8.15,1423995.00,0.00,2.21
01520.HK,2023-01-03,0.22,0.24,0.22,0.23,0.24,204000.00,0.00,-4.17
02180.HK,2023-01-03,6.61,6.78,6.61,6.78,6.61,2000.00,0.00,2.57
00607.HK,2023-01-03,0.11,0.11,0.11,0.11,0.11,1205000.00,0.00,0.00
01849.HK,2023-01-03,0.23,0.23,0.23,0.23,0.23,375000.00,0.00,0.00
00751.HK,2023-01-03,3.34,3.47,3.28,3.39,3.35,11190386.00,0.00,1.19
00747.HK,2023-01-03,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00608.HK,2023-01-03,1.60,1.60,1.60,1.60,1.60,0.00,0.00,0.00
00737.HK,2023-01-03,1.91,2.07,1.91,2.04,1.93,313500.00,0.00,5.70
02314.HK,2023-01-03,3.43,3.50,3.33,3.48,3.44,2024000.00,0.00,1.16
00732.HK,2023-01-03,1.22,1.24,1.19,1.24,1.22,4964000.00,0.00,1.64
02177.HK,2023-01-03,1.69,1.80,1.69,1.77,1.76,11600.00,0.00,0.57
01853.HK,2023-01-03,1.95,1.95,1.95,1.95,1.95,0.00,0.00,0.00
00728.HK,2023-01-03,3.08,3.23,3.07,3.19,3.07,111506000.00,0.00,3.91
02142.HK,2023-01-03,2.83,3.14,2.68,3.04,2.81,3435000.00,0.00,8.19
00146.HK,2023-01-03,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
00612.HK,2023-01-03,3.44,3.45,3.35,3.42,3.40,240000.00,0.00,0.59
00012.HK,2023-01-03,27.25,27.90,26.40,27.60,27.25,2634163.00,0.00,1.28
02313.HK,2023-01-03,85.20,89.75,84.10,88.65,87.80,3496534.00,0.00,0.97
00613.HK,2023-01-03,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
01777.HK,2023-01-03,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
02145.HK,2023-01-03,33.60,33.60,30.00,30.00,34.00,143100.00,0.00,-11.76
00617.HK,2023-01-03,1.85,1.85,1.85,1.85,1.85,50000.00,0.00,0.00
00720.HK,2023-01-03,0.16,0.16,0.16,0.16,0.16,125000.00,0.00,0.00
01500.HK,2023-01-03,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00718.HK,2023-01-03,0.07,0.07,0.07,0.07,0.07,10000.00,0.00,0.00
00619.HK,2023-01-03,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00259.HK,2023-01-03,3.10,3.10,3.00,3.01,3.09,232000.00,0.00,-2.59
00712.HK,2023-01-03,0.17,0.18,0.17,0.18,0.18,217500.00,0.00,0.00
02150.HK,2023-01-03,7.53,7.88,7.32,7.82,7.53,4358200.00,0.00,3.85
01695.HK,2023-01-03,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00709.HK,2023-01-03,1.73,1.73,1.68,1.72,1.73,1943995.00,0.00,-0.58
02171.HK,2023-01-03,14.98,16.26,14.74,16.20,14.98,3159000.00,0.00,8.14
01499.HK,2023-01-03,0.20,0.22,0.20,0.22,0.20,1330000.00,0.00,10.00
00707.HK,2023-01-03,0.02,0.03,0.02,0.02,0.03,228000.00,0.00,-33.33
00622.HK,2023-01-03,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
01854.HK,2023-01-03,0.65,0.66,0.63,0.63,0.65,790000.00,0.00,-3.08
00702.HK,2023-01-03,0.08,0.09,0.08,0.09,0.09,74000.00,0.00,0.00
00701.HK,2023-01-03,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00626.HK,2023-01-03,2.41,2.41,2.40,2.40,2.41,60000.00,0.00,-0.41
00178.HK,2023-01-03,1.82,1.88,1.80,1.86,1.82,9542106.00,0.00,2.20
00698.HK,2023-01-03,0.13,0.13,0.12,0.12,0.13,18640000.00,0.00,-7.69
00697.HK,2023-01-03,1.88,1.92,1.87,1.91,1.90,4290000.00,0.00,0.53
02155.HK,2023-01-03,8.50,9.10,8.44,8.96,8.67,475000.00,0.00,3.34
00261.HK,2023-01-03,0.05,0.05,0.05,0.05,0.05,5429280.00,0.00,0.00
00627.HK,2023-01-03,0.01,0.01,0.01,0.01,0.01,2132500.00,0.00,0.00
00693.HK,2023-01-03,1.80,1.80,1.80,1.80,1.80,0.00,0.00,0.00
00630.HK,2023-01-03,0.12,0.12,0.12,0.12,0.14,0.00,0.00,-14.29
00691.HK,2023-01-03,1.59,1.65,1.58,1.60,1.63,156000.00,0.00,-1.84
00085.HK,2023-01-03,1.35,1.36,1.28,1.32,1.37,6937994.00,0.00,-3.65
01489.HK,2023-01-03,0.53,0.53,0.51,0.52,0.52,450000.00,0.00,0.00
01780.HK,2023-01-03,1.08,1.08,1.08,1.08,1.14,5000.00,0.00,-5.26
00631.HK,2023-01-03,7.80,8.01,7.80,8.00,8.02,1621214.00,0.00,-0.25
01856.HK,2023-01-03,2.40,2.40,2.40,2.40,2.40,0.00,0.00,0.00
00688.HK,2023-01-03,20.00,21.25,19.72,21.00,20.60,15882287.00,0.00,1.94
00686.HK,2023-01-03,0.22,0.24,0.22,0.23,0.24,3428000.00,0.00,-4.17
02158.HK,2023-01-03,6.11,6.44,5.91,6.43,6.10,5594100.00,0.00,5.41
02383.HK,2023-01-03,0.63,0.64,0.60,0.64,0.65,192000.00,0.00,-1.54
00681.HK,2023-01-03,0.03,0.03,0.03,0.03,0.03,340000.00,0.00,0.00
00262.HK,2023-01-03,0.06,0.06,0.05,0.06,0.06,1040000.00,0.00,0.00
00677.HK,2023-01-03,0.51,0.51,0.50,0.50,0.50,1860000.00,0.00,0.00
02170.HK,2023-01-03,3.70,3.80,3.70,3.75,3.73,44500.00,0.00,0.54
01690.HK,2023-01-03,0.05,0.06,0.05,0.06,0.06,260000.00,0.00,0.00
00675.HK,2023-01-03,0.55,0.55,0.55,0.55,0.55,18000.00,0.00,0.00
02162.HK,2023-01-03,50.00,55.45,50.00,54.80,51.00,1391000.00,0.00,7.45
01483.HK,2023-01-03,1.00,1.15,1.00,1.10,1.18,12000.00,0.00,-6.78
00635.HK,2023-01-03,0.56,0.56,0.55,0.56,0.56,22000.00,0.00,0.00
00669.HK,2023-01-03,86.10,88.90,84.10,88.35,87.10,2680829.00,0.00,1.44
02163.HK,2023-01-03,7.77,7.80,7.57,7.80,7.80,26700.00,0.00,0.00
01793.HK,2023-01-03,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00010.HK,2023-01-03,14.32,14.52,14.06,14.52,14.34,808000.00,0.00,1.26
02169.HK,2023-01-03,4.12,4.30,3.73,4.02,4.00,628000.00,0.00,0.50
00662.HK,2023-01-03,3.55,3.55,3.55,3.55,3.55,0.00,0.00,0.00
00637.HK,2023-01-03,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
01481.HK,2023-01-03,0.35,0.37,0.32,0.35,0.36,23280000.00,0.00,-2.78
00660.HK,2023-01-03,0.02,0.02,0.01,0.01,0.01,4140000.00,0.00,0.00
02166.HK,2023-01-03,2.35,2.48,2.30,2.44,2.32,860000.00,0.00,5.17
01861.HK,2023-01-03,0.87,0.87,0.87,0.87,0.87,0.00,0.00,0.00
00650.HK,2023-01-03,1.01,1.01,0.95,1.01,1.00,10292000.00,0.00,1.00
00648.HK,2023-01-03,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
02167.HK,2023-01-03,12.70,12.70,12.68,12.68,12.70,2000.00,0.00,-0.16
02312.HK,2023-01-03,0.33,0.34,0.33,0.34,0.30,52500.00,0.00,13.33
00150.HK,2023-01-03,0.40,0.40,0.40,0.40,0.40,316400.00,0.00,0.00
01476.HK,2023-01-03,3.10,3.10,3.10,3.10,3.15,0.00,0.00,-1.59
01776.HK,2023-01-03,11.06,11.30,10.80,11.24,11.22,2715435.00,0.00,0.18
01470.HK,2023-01-03,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00179.HK,2023-01-03,9.84,10.14,9.73,10.06,9.83,197372.00,0.00,2.34
01461.HK,2023-01-03,0.62,0.64,0.61,0.62,0.64,175000.00,0.00,-3.13
01866.HK,2023-01-03,4.08,4.11,3.91,4.03,4.06,1096000.00,0.00,-0.74
00120.HK,2023-01-03,1.62,1.68,1.20,1.28,1.65,8498000.00,0.00,-22.42
01456.HK,2023-01-03,3.89,4.25,3.89,4.10,4.16,597500.00,0.00,-1.44
02309.HK,2023-01-03,0.05,0.05,0.05,0.05,0.05,325000.00,0.00,0.00
01868.HK,2023-01-03,0.44,0.44,0.44,0.44,0.44,4000.00,0.00,0.00
01686.HK,2023-01-03,4.22,4.28,4.15,4.26,4.22,2130000.00,0.00,0.95
00265.HK,2023-01-03,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00142.HK,2023-01-03,2.31,2.32,2.27,2.31,2.33,5054650.00,0.00,-0.86
01443.HK,2023-01-03,0.23,0.23,0.23,0.23,0.24,22000.00,0.00,-4.17
00022.HK,2023-01-03,0.09,0.09,0.09,0.09,0.09,360000.00,0.00,0.00
00269.HK,2023-01-03,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
01766.HK,2023-01-03,3.12,3.18,3.09,3.17,3.15,7322124.00,0.00,0.63
00271.HK,2023-01-03,0.35,0.35,0.35,0.35,0.34,2000.00,0.00,2.94
01683.HK,2023-01-03,0.08,0.08,0.07,0.08,0.08,460000.00,0.00,0.00
01432.HK,2023-01-03,0.32,0.33,0.32,0.32,0.33,803000.00,0.00,-3.03
01873.HK,2023-01-03,1.75,1.78,1.69,1.78,1.75,5708500.00,0.00,1.71
00182.HK,2023-01-03,0.69,0.72,0.68,0.71,0.69,43069978.00,0.00,2.90
00277.HK,2023-01-03,3.83,3.83,3.83,3.83,3.83,0.00,0.00,0.00
00164.HK,2023-01-03,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01417.HK,2023-01-03,0.60,0.61,0.60,0.61,0.63,54000.00,0.00,-3.17
01416.HK,2023-01-03,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
01878.HK,2023-01-03,0.91,1.00,0.91,1.00,1.01,750.00,0.00,-0.99
01682.HK,2023-01-03,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
02293.HK,2023-01-03,0.75,0.75,0.75,0.75,0.72,4000.00,0.00,4.17
01407.HK,2023-01-03,1.09,1.09,0.93,0.98,1.04,694000.00,0.00,-5.77
00288.HK,2023-01-03,4.48,4.66,4.43,4.66,4.54,13134154.00,0.00,2.64
00185.HK,2023-01-03,1.39,1.43,1.36,1.40,1.39,3847000.00,0.00,0.72
01402.HK,2023-01-03,0.34,0.34,0.34,0.34,0.39,40000.00,0.00,-12.82
01401.HK,2023-01-03,0.68,0.68,0.67,0.67,0.62,20000.00,0.00,8.06
00289.HK,2023-01-03,14.10,14.10,14.10,14.10,14.10,0.00,0.00,0.00
01765.HK,2023-01-03,0.70,0.72,0.68,0.71,0.70,81543000.00,0.00,1.43
00293.HK,2023-01-03,8.41,8.52,8.37,8.42,8.52,7636499.00,0.00,-1.17
01676.HK,2023-01-03,1.72,1.84,1.72,1.81,1.73,1176000.00,0.00,4.62
00027.HK,2023-01-03,51.60,54.70,50.90,53.60,51.60,10346093.00,0.00,3.88
01796.HK,2023-01-03,1.26,1.41,1.26,1.41,1.42,8000.00,0.00,-0.70
01398.HK,2023-01-03,3.92,4.07,3.91,4.06,4.02,194182186.00,0.00,1.00
00296.HK,2023-01-03,0.60,0.62,0.60,0.60,0.59,1390000.00,0.00,1.69
01396.HK,2023-01-03,0.86,0.92,0.85,0.92,1.00,6000.00,0.00,-8.00
01393.HK,2023-01-03,0.40,0.40,0.39,0.40,0.40,1488000.00,0.00,0.00
00130.HK,2023-01-03,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
01388.HK,2023-01-03,0.60,0.60,0.59,0.59,0.60,32000.00,0.00,-1.67
01883.HK,2023-01-03,2.65,2.73,2.65,2.72,2.65,3298750.00,0.00,2.64
02288.HK,2023-01-03,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00028.HK,2023-01-03,3.94,3.94,3.93,3.94,3.96,3795000.00,0.00,-0.51
00308.HK,2023-01-03,1.77,1.78,1.73,1.76,1.77,4744331.00,0.00,-0.56
01889.HK,2023-01-03,0.07,0.08,0.07,0.08,0.08,597500.00,0.00,0.00
00311.HK,2023-01-03,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
01376.HK,2023-01-03,0.09,0.09,0.09,0.09,0.10,8000.00,0.00,-10.00
01671.HK,2023-01-03,0.48,0.48,0.48,0.48,0.48,100000.00,0.00,0.00
01375.HK,2023-01-03,1.12,1.15,1.12,1.15,1.13,1672000.00,0.00,1.77
01894.HK,2023-01-03,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
01895.HK,2023-01-03,0.87,0.87,0.87,0.87,0.87,0.00,0.00,0.00
01896.HK,2023-01-03,9.00,9.57,9.00,9.25,9.01,6590669.00,0.00,2.66
00025.HK,2023-01-03,7.50,7.95,7.10,7.10,7.02,16000.00,0.00,1.14
00312.HK,2023-01-03,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
02338.HK,2023-01-03,10.40,10.76,10.20,10.74,10.48,2988019.00,0.00,2.48
01361.HK,2023-01-03,3.30,3.36,3.27,3.34,3.33,283248.00,0.00,0.30
00314.HK,2023-01-03,18.68,18.98,18.60,18.60,18.68,210200.00,0.00,-0.43
00152.HK,2023-01-03,7.62,7.69,7.52,7.66,7.66,1264554.00,0.00,0.00
01359.HK,2023-01-03,1.07,1.11,1.06,1.10,1.08,25019291.00,0.00,1.85
01357.HK,2023-01-03,1.36,1.47,1.36,1.47,1.37,21736500.00,0.00,7.30
01667.HK,2023-01-03,0.34,0.35,0.34,0.35,0.35,570000.00,0.00,0.00
01349.HK,2023-01-03,3.44,3.52,3.44,3.50,3.47,720000.00,0.00,0.86
02280.HK,2023-01-03,0.31,0.34,0.31,0.34,0.33,117500.00,0.00,3.03
01798.HK,2023-01-03,2.31,2.41,2.27,2.37,2.31,18897683.00,0.00,2.60
01348.HK,2023-01-03,0.26,0.26,0.16,0.17,0.28,3098000.00,0.00,-39.29
00320.HK,2023-01-03,0.51,0.51,0.50,0.51,0.50,200000.00,0.00,2.00
01346.HK,2023-01-03,0.37,0.37,0.37,0.37,0.36,52000.00,0.00,2.78
01343.HK,2023-01-03,0.08,0.08,0.08,0.08,0.08,5000.00,0.00,0.00
00321.HK,2023-01-03,1.25,1.31,1.25,1.30,1.25,1503994.00,0.00,4.00
00195.HK,2023-01-03,0.43,0.46,0.43,0.46,0.43,72000.00,0.00,6.98
01341.HK,2023-01-03,0.28,0.29,0.28,0.28,0.31,320000.00,0.00,-9.68
01899.HK,2023-01-03,1.56,1.61,1.55,1.60,1.57,480000.00,0.00,1.91
01712.HK,2023-01-03,0.85,0.85,0.85,0.85,0.83,1000.00,0.00,2.41
01339.HK,2023-01-03,2.60,2.62,2.55,2.62,2.59,12222349.00,0.00,1.16
00116.HK,2023-01-03,10.26,10.74,10.12,10.56,10.34,947100.00,0.00,2.13
01338.HK,2023-01-03,0.05,0.05,0.05,0.05,0.05,10000.00,0.00,0.00
00323.HK,2023-01-03,1.83,1.87,1.79,1.86,1.82,4776000.00,0.00,2.20
01661.HK,2023-01-03,0.07,0.08,0.07,0.08,0.08,188000.00,0.00,0.00
01332.HK,2023-01-03,0.40,0.45,0.40,0.43,0.43,330000.00,0.00,0.00
01799.HK,2023-01-03,14.50,14.50,13.92,14.36,14.44,1913708.00,0.00,-0.55
01330.HK,2023-01-03,2.50,2.56,2.47,2.55,2.52,592000.00,0.00,1.19
00328.HK,2023-01-03,0.04,0.04,0.04,0.04,0.04,2000.00,0.00,0.00
01327.HK,2023-01-03,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00199.HK,2023-01-03,1.00,1.01,0.99,0.99,1.00,130000.00,0.00,-1.00
01737.HK,2023-01-03,0.15,0.16,0.15,0.16,0.16,40000.00,0.00,0.00
00138.HK,2023-01-03,0.13,0.13,0.13,0.13,0.14,3750.00,0.00,-7.14
02425.HK,2023-01-03,6.36,6.36,5.88,5.88,6.37,442000.00,0.00,-7.69
01323.HK,2023-01-03,0.12,0.13,0.12,0.13,0.13,10530000.00,0.00,0.00
02270.HK,2023-01-03,1.22,1.22,1.22,1.22,1.22,0.00,0.00,0.00
01321.HK,2023-01-03,1.04,1.06,1.04,1.06,1.06,8000.00,0.00,0.00
01903.HK,2023-01-03,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
00331.HK,2023-01-03,5.44,5.45,5.39,5.45,5.44,118000.00,0.00,0.18
01656.HK,2023-01-03,3.16,3.16,3.16,3.16,3.16,0.00,0.00,0.00
01316.HK,2023-01-03,5.09,5.27,5.03,5.25,5.11,3414000.00,0.00,2.74
01314.HK,2023-01-03,0.32,0.33,0.32,0.33,0.33,2936000.00,0.00,0.00
00332.HK,2023-01-03,0.32,0.33,0.05,0.12,0.33,802812000.00,0.00,-63.64
00168.HK,2023-01-03,77.05,78.85,75.00,78.10,77.10,2885979.00,0.00,1.30
01313.HK,2023-01-03,4.11,4.24,3.99,4.23,4.14,5029098.00,0.00,2.17
01655.HK,2023-01-03,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
01305.HK,2023-01-03,1.47,1.48,1.42,1.47,1.55,112000.00,0.00,-5.16
02269.HK,2023-01-03,58.60,63.95,58.55,62.55,59.85,34213741.00,0.00,4.51
01301.HK,2023-01-03,1.27,1.27,1.22,1.27,1.27,10000.00,0.00,0.00
00336.HK,2023-01-03,4.03,4.07,3.91,4.07,4.03,1024000.00,0.00,0.99
00337.HK,2023-01-03,0.75,0.76,0.72,0.75,0.75,473979.00,0.00,0.00
02422.HK,2023-01-03,2.00,2.07,1.85,1.99,2.05,636000.00,0.00,-2.93
