ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01812.HK,2019-10-02,3.09,3.13,3.08,3.10,3.14,205000.00,0.00,-1.27
01142.HK,2019-10-02,0.22,0.22,0.20,0.20,0.22,2740700.00,0.00,-9.09
02389.HK,2019-10-02,0.26,0.27,0.25,0.26,0.26,1002000.00,0.00,0.00
00202.HK,2019-10-02,0.19,0.20,0.18,0.19,0.19,412000.00,0.00,0.00
00065.HK,2019-10-02,0.27,0.28,0.26,0.26,0.27,568000.00,0.00,-3.70
00703.HK,2019-10-02,0.23,0.24,0.23,0.24,0.24,696000.00,0.00,0.00
03683.HK,2019-10-02,1.47,1.48,1.44,1.48,1.49,737500.00,0.00,-0.67
01143.HK,2019-10-02,0.09,0.09,0.09,0.09,0.09,548000.00,0.00,0.00
00708.HK,2019-10-02,6.95,6.95,6.76,6.82,7.00,360000.00,0.00,-2.57
02700.HK,2019-10-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00199.HK,2019-10-02,1.46,1.53,1.43,1.45,1.45,778000.00,0.00,0.00
00066.HK,2019-10-02,43.50,43.85,43.30,43.50,44.00,7010741.00,0.00,-1.14
00585.HK,2019-10-02,1.30,1.30,1.30,1.30,1.35,10875.00,0.00,-3.70
00557.HK,2019-10-02,0.76,0.76,0.76,0.76,0.76,0.00,0.00,0.00
02120.HK,2019-10-02,21.80,22.65,21.70,21.70,22.20,4700.00,0.00,-2.25
01148.HK,2019-10-02,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
03686.HK,2019-10-02,0.59,0.59,0.59,0.59,0.59,10000.00,0.00,0.00
01150.HK,2019-10-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01538.HK,2019-10-02,0.66,0.68,0.64,0.66,0.69,446000.00,0.00,-4.35
01152.HK,2019-10-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01157.HK,2019-10-02,5.28,5.52,5.25,5.48,5.31,6905660.00,0.00,3.20
01738.HK,2019-10-02,0.99,0.99,0.99,0.99,1.01,50000.00,0.00,-1.98
00366.HK,2019-10-02,1.68,1.68,1.68,1.68,1.68,0.00,0.00,0.00
01450.HK,2019-10-02,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01613.HK,2019-10-02,0.08,0.08,0.06,0.07,0.08,88000.00,0.00,-12.50
01913.HK,2019-10-02,23.00,23.35,22.20,22.35,22.80,807495.00,0.00,-1.97
02382.HK,2019-10-02,113.30,117.50,113.00,117.20,115.20,5102301.00,0.00,1.74
03689.HK,2019-10-02,4.89,4.89,4.89,4.89,4.89,0.00,0.00,0.00
00712.HK,2019-10-02,0.14,0.15,0.14,0.15,0.15,67500.00,0.00,0.00
02119.HK,2019-10-02,1.00,1.03,1.00,1.02,1.00,190000.00,0.00,2.00
02116.HK,2019-10-02,0.39,0.39,0.39,0.39,0.40,10000.00,0.00,-2.50
01166.HK,2019-10-02,0.06,0.06,0.06,0.06,0.06,401200.00,0.00,0.00
00486.HK,2019-10-02,3.41,3.43,3.35,3.37,3.45,2083000.00,0.00,-2.32
03883.HK,2019-10-02,8.80,8.98,8.71,8.93,8.88,3786000.00,0.00,0.56
01800.HK,2019-10-02,6.11,6.15,6.06,6.08,6.13,8330774.00,0.00,-0.82
00363.HK,2019-10-02,14.68,14.78,14.56,14.72,14.60,602871.00,0.00,0.82
00191.HK,2019-10-02,8.50,8.50,8.50,8.50,8.50,5000.00,0.00,0.00
00188.HK,2019-10-02,0.05,0.05,0.05,0.05,0.05,20000.00,0.00,0.00
00362.HK,2019-10-02,0.27,0.28,0.27,0.28,0.28,120000.00,0.00,0.00
01610.HK,2019-10-02,2.34,2.39,2.30,2.38,2.36,3280000.00,0.00,0.85
01173.HK,2019-10-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00717.HK,2019-10-02,0.24,0.24,0.23,0.24,0.24,996000.00,0.00,0.00
02113.HK,2019-10-02,0.33,0.35,0.32,0.34,0.35,420000.00,0.00,-2.86
01177.HK,2019-10-02,9.99,10.10,9.89,10.06,9.96,22575428.00,0.00,1.00
00586.HK,2019-10-02,29.00,29.95,28.80,29.90,29.00,11575290.00,0.00,3.10
01182.HK,2019-10-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
03328.HK,2019-10-02,5.06,5.14,5.03,5.11,5.12,12482737.00,0.00,-0.20
01183.HK,2019-10-02,0.86,0.86,0.86,0.86,0.86,0.00,0.00,0.00
00433.HK,2019-10-02,0.02,0.02,0.02,0.02,0.02,21550000.00,0.00,0.00
01845.HK,2019-10-02,0.60,0.60,0.58,0.58,0.56,30000.00,0.00,3.57
03698.HK,2019-10-02,2.84,2.91,2.81,2.85,2.85,97000.00,0.00,0.00
01186.HK,2019-10-02,8.61,8.65,8.49,8.60,8.57,4312466.00,0.00,0.35
00090.HK,2019-10-02,0.73,0.73,0.73,0.73,0.73,0.00,0.00,0.00
02100.HK,2019-10-02,1.03,1.17,0.98,1.15,1.02,48886000.00,0.00,12.75
03306.HK,2019-10-02,11.46,11.46,11.00,11.12,11.26,2143500.00,0.00,-1.24
00720.HK,2019-10-02,0.06,0.06,0.05,0.06,0.06,1100000.00,0.00,0.00
03882.HK,2019-10-02,0.30,0.35,0.30,0.33,0.31,928000.00,0.00,6.45
01606.HK,2019-10-02,1.43,1.45,1.39,1.44,1.46,2140000.00,0.00,-1.37
01916.HK,2019-10-02,4.64,4.65,4.48,4.55,4.64,244000.00,0.00,-1.94
01917.HK,2019-10-02,0.33,0.34,0.33,0.34,0.34,690000.00,0.00,0.00
00455.HK,2019-10-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
01451.HK,2019-10-02,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00184.HK,2019-10-02,4.55,4.55,4.55,4.55,4.55,6000.00,0.00,0.00
01193.HK,2019-10-02,38.90,38.90,38.35,38.45,38.75,1416924.00,0.00,-0.77
01737.HK,2019-10-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01196.HK,2019-10-02,4.93,4.97,4.85,4.90,4.94,1224000.00,0.00,-0.81
01198.HK,2019-10-02,1.17,1.24,1.16,1.24,1.24,50000.00,0.00,0.00
00419.HK,2019-10-02,0.10,0.11,0.10,0.10,0.10,2965000.00,0.00,0.00
01200.HK,2019-10-02,0.99,1.00,0.98,1.00,0.98,662000.00,0.00,2.04
00559.HK,2019-10-02,0.02,0.02,0.02,0.02,0.02,1200000.00,0.00,0.00
01598.HK,2019-10-02,0.77,0.79,0.77,0.78,0.78,3066000.00,0.00,0.00
02377.HK,2019-10-02,1.06,1.11,1.03,1.04,1.07,8526000.00,0.00,-2.80
01201.HK,2019-10-02,0.49,0.49,0.49,0.49,0.49,81000.00,0.00,0.00
00723.HK,2019-10-02,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
01202.HK,2019-10-02,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
00526.HK,2019-10-02,0.66,0.66,0.63,0.66,0.66,66000.00,0.00,0.00
02088.HK,2019-10-02,0.24,0.25,0.24,0.25,0.25,56000.00,0.00,0.00
01211.HK,2019-10-02,39.00,39.35,38.40,38.90,39.15,2827922.00,0.00,-0.64
00588.HK,2019-10-02,2.33,2.41,2.30,2.30,2.36,2730000.00,0.00,-2.54
00075.HK,2019-10-02,2.27,2.27,2.27,2.27,2.27,0.00,0.00,0.00
03329.HK,2019-10-02,1.19,1.21,1.17,1.18,1.20,112015.00,0.00,-1.67
03700.HK,2019-10-02,1.06,1.13,1.05,1.11,1.08,877000.00,0.00,2.78
01213.HK,2019-10-02,1.09,1.09,1.09,1.09,1.12,0.00,0.00,-2.68
00724.HK,2019-10-02,0.07,0.07,0.07,0.07,0.08,925000.00,0.00,-12.50
01216.HK,2019-10-02,1.17,1.21,1.16,1.18,1.18,5455000.00,0.00,0.00
01222.HK,2019-10-02,0.09,0.09,0.09,0.09,0.09,2216713.00,0.00,0.00
00092.HK,2019-10-02,0.14,0.15,0.14,0.15,0.14,290888.00,0.00,7.14
00725.HK,2019-10-02,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
01592.HK,2019-10-02,0.27,0.27,0.25,0.26,0.26,2610000.00,0.00,0.00
00175.HK,2019-10-02,13.10,13.54,13.02,13.40,13.30,34528784.00,0.00,0.75
00174.HK,2019-10-02,0.73,0.73,0.73,0.73,0.73,0.00,0.00,0.00
02048.HK,2019-10-02,9.24,9.27,9.13,9.18,9.22,573000.00,0.00,-0.43
01224.HK,2019-10-02,1.84,1.84,1.84,1.84,1.84,0.00,0.00,0.00
00564.HK,2019-10-02,3.78,4.16,3.76,3.97,3.89,49800.00,0.00,2.06
00076.HK,2019-10-02,0.05,0.05,0.05,0.05,0.05,8376202.00,0.00,0.00
01733.HK,2019-10-02,0.35,0.35,0.34,0.34,0.34,337256.00,0.00,0.00
01231.HK,2019-10-02,0.51,0.51,0.51,0.51,0.55,0.00,0.00,-7.27
00355.HK,2019-10-02,0.53,0.53,0.53,0.53,0.53,8333.00,0.00,0.00
00173.HK,2019-10-02,4.17,4.17,4.06,4.08,4.14,1114165.00,0.00,-1.45
00077.HK,2019-10-02,0.88,0.88,0.87,0.87,0.90,50000.00,0.00,-3.33
00727.HK,2019-10-02,0.25,0.26,0.25,0.26,0.26,8000.00,0.00,0.00
00485.HK,2019-10-02,0.03,0.03,0.03,0.03,0.03,780000.00,0.00,0.00
02866.HK,2019-10-02,0.90,0.91,0.88,0.90,0.90,2083000.00,0.00,0.00
00171.HK,2019-10-02,1.28,1.30,1.28,1.30,1.29,88000.00,0.00,0.78
02038.HK,2019-10-02,0.96,0.97,0.95,0.96,0.96,4697298.00,0.00,0.00
01235.HK,2019-10-02,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
02371.HK,2019-10-02,0.06,0.06,0.06,0.06,0.06,88000.00,0.00,0.00
00167.HK,2019-10-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
01587.HK,2019-10-02,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00732.HK,2019-10-02,1.09,1.12,1.08,1.12,1.09,2262000.00,0.00,2.75
01237.HK,2019-10-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00591.HK,2019-10-02,1.22,1.22,1.22,1.22,1.22,0.00,0.00,0.00
00166.HK,2019-10-02,0.05,0.05,0.05,0.05,0.05,324200.00,0.00,0.00
01240.HK,2019-10-02,1.28,1.29,1.26,1.29,1.28,1435000.00,0.00,0.78
01586.HK,2019-10-02,1.30,1.30,1.30,1.30,1.30,0.00,0.00,0.00
01241.HK,2019-10-02,0.21,0.21,0.19,0.19,0.21,292000.00,0.00,-9.52
01729.HK,2019-10-02,0.47,0.47,0.46,0.47,0.47,2488000.00,0.00,0.00
01246.HK,2019-10-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00737.HK,2019-10-02,3.85,3.90,3.84,3.87,3.85,125150.00,0.00,0.52
00163.HK,2019-10-02,1.70,1.71,1.69,1.70,1.73,504000.00,0.00,-1.73
02892.HK,2019-10-02,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
00595.HK,2019-10-02,0.26,0.26,0.26,0.26,0.26,46000.00,0.00,0.00
01579.HK,2019-10-02,47.00,47.00,45.20,45.60,46.60,1090544.00,0.00,-2.15
02030.HK,2019-10-02,1.68,1.68,1.66,1.67,1.68,210000.00,0.00,-0.60
01252.HK,2019-10-02,6.64,6.82,6.64,6.81,6.73,941000.00,0.00,1.19
00738.HK,2019-10-02,0.59,0.63,0.59,0.62,0.61,118000.00,0.00,1.64
01257.HK,2019-10-02,4.53,4.57,4.48,4.54,4.56,403000.00,0.00,-0.44
01809.HK,2019-10-02,8.11,8.11,7.65,7.71,8.11,197000.00,0.00,-4.93
00475.HK,2019-10-02,0.99,0.99,0.99,0.99,1.00,60000.00,0.00,-1.00
00746.HK,2019-10-02,3.79,3.79,3.79,3.79,3.80,0.00,0.00,-0.26
01577.HK,2019-10-02,1.30,1.30,1.30,1.30,1.30,0.00,0.00,0.00
00160.HK,2019-10-02,3.35,3.35,3.35,3.35,3.35,0.00,0.00,0.00
00004.HK,2019-10-02,17.02,17.16,16.78,17.10,17.10,5260518.00,89273048.56,0.00
00080.HK,2019-10-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
01260.HK,2019-10-02,0.75,0.75,0.75,0.75,0.74,6000.00,0.00,1.35
01262.HK,2019-10-02,0.34,0.37,0.34,0.37,0.37,81000.00,0.00,0.00
00527.HK,2019-10-02,0.36,0.36,0.34,0.36,0.35,9696000.00,0.00,2.86
02023.HK,2019-10-02,1.04,1.05,1.02,1.05,1.02,92000.00,0.00,2.94
01269.HK,2019-10-02,2.29,2.29,2.20,2.21,2.29,1492000.00,0.00,-3.49
01930.HK,2019-10-02,1.39,1.39,1.35,1.36,1.39,5584000.00,0.00,-2.16
01728.HK,2019-10-02,2.32,2.32,2.18,2.25,2.26,2163500.00,0.00,-0.44
00157.HK,2019-10-02,0.71,0.71,0.71,0.71,0.71,0.00,0.00,0.00
01271.HK,2019-10-02,4.84,4.84,4.80,4.82,4.84,60000.00,0.00,-0.41
01273.HK,2019-10-02,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
02362.HK,2019-10-02,0.63,0.63,0.62,0.63,0.63,1332000.00,0.00,0.00
00026.HK,2019-10-02,98.50,98.50,98.00,98.00,97.50,4800.00,0.00,0.51
01575.HK,2019-10-02,0.18,0.20,0.18,0.20,0.19,3002000.00,0.00,5.26
00513.HK,2019-10-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00413.HK,2019-10-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00601.HK,2019-10-02,0.29,0.29,0.28,0.28,0.29,10950000.00,0.00,-3.45
02020.HK,2019-10-02,64.50,65.35,64.10,64.80,64.85,3082085.00,0.00,-0.08
01282.HK,2019-10-02,0.30,0.30,0.29,0.29,0.29,14040000.00,0.00,0.00
01285.HK,2019-10-02,1.70,1.70,1.70,1.70,1.70,0.00,0.00,0.00
02360.HK,2019-10-02,2.04,2.08,2.04,2.07,2.12,216000.00,0.00,-2.36
01289.HK,2019-10-02,1.25,1.25,1.25,1.25,1.19,28000.00,0.00,5.04
00753.HK,2019-10-02,6.87,7.00,6.74,6.97,6.90,7428495.00,0.00,1.01
00150.HK,2019-10-02,1.61,1.61,1.56,1.60,1.59,3995000.00,0.00,0.63
03789.HK,2019-10-02,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00518.HK,2019-10-02,0.54,0.56,0.54,0.56,0.55,164000.00,0.00,1.82
01293.HK,2019-10-02,1.48,1.49,1.44,1.46,1.48,589000.00,0.00,-1.35
01420.HK,2019-10-02,0.12,0.13,0.12,0.12,0.12,196000.00,0.00,0.00
03869.HK,2019-10-02,12.00,12.00,12.00,12.00,12.00,0.00,0.00,0.00
01300.HK,2019-10-02,1.43,1.46,1.42,1.46,1.43,176000.00,0.00,2.10
00347.HK,2019-10-02,2.81,2.85,2.78,2.81,2.86,7266600.00,0.00,-1.75
00754.HK,2019-10-02,7.86,7.86,7.54,7.76,7.84,308000.00,0.00,-1.02
01570.HK,2019-10-02,5.49,5.49,5.49,5.49,5.49,0.00,0.00,0.00
01932.HK,2019-10-02,0.46,0.46,0.46,0.46,0.46,0.00,0.00,0.00
00147.HK,2019-10-02,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
03798.HK,2019-10-02,1.89,1.99,1.88,1.97,1.88,1706000.00,0.00,4.79
00755.HK,2019-10-02,0.07,0.07,0.07,0.07,0.07,55000.00,0.00,0.00
02012.HK,2019-10-02,0.07,0.07,0.07,0.07,0.07,1852500.00,0.00,0.00
00483.HK,2019-10-02,0.98,0.98,0.98,0.98,0.98,0.00,0.00,0.00
00568.HK,2019-10-02,1.05,1.06,1.04,1.05,1.06,35600.00,0.00,-0.94
01302.HK,2019-10-02,1.40,1.42,1.37,1.39,1.38,1342000.00,0.00,0.72
00145.HK,2019-10-02,0.07,0.07,0.07,0.07,0.07,156000.00,0.00,0.00
01305.HK,2019-10-02,0.74,0.79,0.74,0.79,0.75,206000.00,0.00,5.33
00144.HK,2019-10-02,11.88,12.10,11.70,12.00,11.80,3460893.00,0.00,1.69
01312.HK,2019-10-02,0.23,0.23,0.23,0.23,0.23,126000.00,0.00,0.00
00027.HK,2019-10-02,48.00,49.30,47.75,48.70,48.75,7967888.00,0.00,-0.10
00084.HK,2019-10-02,0.11,0.12,0.11,0.12,0.11,985000.00,0.00,9.09
01458.HK,2019-10-02,3.70,4.04,3.64,3.83,3.57,1099000.00,0.00,7.28
00345.HK,2019-10-02,31.80,32.05,31.00,32.00,31.75,2341901.00,0.00,0.79
02011.HK,2019-10-02,1.67,1.67,1.67,1.67,1.67,0.00,0.00,0.00
01315.HK,2019-10-02,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00138.HK,2019-10-02,0.52,0.54,0.52,0.54,0.53,26000.00,0.00,1.89
03800.HK,2019-10-02,0.32,0.32,0.31,0.32,0.32,32335034.00,0.00,0.00
00343.HK,2019-10-02,0.13,0.13,0.13,0.13,0.13,192000.00,0.00,0.00
00085.HK,2019-10-02,0.68,0.70,0.67,0.70,0.67,1972000.00,0.00,4.48
00762.HK,2019-10-02,8.18,8.51,8.17,8.44,8.32,33669542.00,0.00,1.44
00476.HK,2019-10-02,0.11,0.12,0.11,0.11,0.11,2220000.00,0.00,0.00
01316.HK,2019-10-02,6.45,6.47,6.17,6.27,6.47,3038000.00,0.00,-3.09
01321.HK,2019-10-02,0.98,0.98,0.97,0.98,0.98,18000.00,0.00,0.00
01788.HK,2019-10-02,1.33,1.33,1.31,1.32,1.33,1949000.00,0.00,-0.75
00136.HK,2019-10-02,0.12,0.12,0.11,0.12,0.12,59532000.00,0.00,0.00
01563.HK,2019-10-02,1.38,1.42,1.37,1.38,1.36,984000.00,0.00,1.47
00135.HK,2019-10-02,6.69,6.85,6.68,6.78,6.75,15108000.00,0.00,0.44
00340.HK,2019-10-02,0.40,0.42,0.40,0.41,0.41,162100.00,0.00,0.00
02008.HK,2019-10-02,0.63,0.65,0.63,0.65,0.65,200000.00,0.00,0.00
02007.HK,2019-10-02,9.82,10.14,9.82,9.96,9.93,20120834.00,0.00,0.30
01330.HK,2019-10-02,3.19,3.25,3.14,3.14,3.14,521000.00,0.00,0.00
00765.HK,2019-10-02,0.95,0.95,0.95,0.95,0.95,0.00,0.00,0.00
01338.HK,2019-10-02,0.09,0.11,0.09,0.09,0.09,306000.00,0.00,0.00
00131.HK,2019-10-02,3.82,3.82,3.82,3.82,3.81,1000.00,0.00,0.26
01727.HK,2019-10-02,5.75,5.75,5.51,5.65,5.86,999500.00,0.00,-3.58
01939.HK,2019-10-02,0.94,0.98,0.93,0.93,0.96,1200000.00,0.00,-3.13
02001.HK,2019-10-02,3.06,3.07,3.01,3.06,3.08,751000.00,0.00,-0.65
01999.HK,2019-10-02,4.77,4.94,4.77,4.90,4.89,3779600.00,0.00,0.20
03816.HK,2019-10-02,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00117.HK,2019-10-02,0.56,0.68,0.56,0.63,0.56,1014000.00,0.00,12.50
03818.HK,2019-10-02,0.83,0.84,0.82,0.82,0.84,343000.00,0.00,-2.38
00767.HK,2019-10-02,0.05,0.05,0.05,0.05,0.05,440001.00,0.00,0.00
01551.HK,2019-10-02,3.55,3.55,3.55,3.55,3.57,1000.00,0.00,-0.56
01996.HK,2019-10-02,2.44,2.49,2.39,2.48,2.47,2328000.00,0.00,0.40
01362.HK,2019-10-02,1.18,1.18,1.18,1.18,1.18,0.00,0.00,0.00
01787.HK,2019-10-02,19.22,19.50,18.90,19.44,19.42,1817650.00,0.00,0.10
00087.HK,2019-10-02,11.40,11.50,11.30,11.42,11.46,540000.00,0.00,-0.35
02355.HK,2019-10-02,4.49,4.54,4.41,4.41,4.40,248000.00,0.00,0.23
00770.HK,2019-10-02,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00127.HK,2019-10-02,5.68,5.68,5.54,5.55,5.59,51500.00,0.00,-0.72
01368.HK,2019-10-02,4.24,4.30,4.21,4.30,4.24,2966000.00,0.00,1.42
01370.HK,2019-10-02,1.82,1.82,1.81,1.81,1.80,5000.00,0.00,0.56
00604.HK,2019-10-02,2.89,2.96,2.89,2.92,2.89,5071586.00,0.00,1.04
01995.HK,2019-10-02,3.72,3.74,3.63,3.70,3.74,1338000.00,0.00,-1.07
01372.HK,2019-10-02,4.18,4.55,4.18,4.35,4.16,301000.00,0.00,4.57
01378.HK,2019-10-02,4.81,4.97,4.81,4.91,5.01,2758000.00,0.00,-2.00
01725.HK,2019-10-02,1.13,1.14,1.13,1.14,1.14,80000.00,0.00,0.00
01549.HK,2019-10-02,0.11,0.11,0.10,0.11,0.11,528000.00,0.00,0.00
01884.HK,2019-10-02,0.36,0.36,0.36,0.36,0.37,0.00,0.00,-2.70
00088.HK,2019-10-02,6.27,6.27,6.24,6.25,6.29,106000.00,0.00,-0.64
00571.HK,2019-10-02,1.18,1.18,1.15,1.15,1.15,100000.00,0.00,0.00
01382.HK,2019-10-02,5.22,5.24,5.15,5.17,5.27,608000.00,0.00,-1.90
00500.HK,2019-10-02,0.68,0.68,0.68,0.68,0.70,26000.00,0.00,-2.86
01395.HK,2019-10-02,0.14,0.14,0.14,0.14,0.14,400000.00,0.00,0.00
01459.HK,2019-10-02,1.02,1.02,1.02,1.02,1.02,0.00,0.00,0.00
00775.HK,2019-10-02,0.36,0.36,0.36,0.36,0.36,70000.00,0.00,0.00
00122.HK,2019-10-02,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
01986.HK,2019-10-02,1.85,1.93,1.83,1.84,1.90,700500.00,0.00,-3.16
01399.HK,2019-10-02,0.34,0.36,0.34,0.36,0.34,616000.00,0.00,5.88
03315.HK,2019-10-02,1.90,1.94,1.90,1.90,1.86,418000.00,0.00,2.15
01400.HK,2019-10-02,0.13,0.13,0.12,0.13,0.14,115000.00,0.00,-7.14
01417.HK,2019-10-02,2.35,2.38,2.03,2.28,2.38,82000.00,0.00,-4.20
01813.HK,2019-10-02,6.88,6.99,6.80,6.96,6.87,5705721.00,0.00,1.31
00029.HK,2019-10-02,11.86,11.98,11.80,11.98,12.36,90000.00,0.00,-3.07
02878.HK,2019-10-02,0.17,0.17,0.17,0.17,0.17,560000.00,0.00,0.00
00337.HK,2019-10-02,2.70,2.70,2.62,2.66,2.68,868000.00,0.00,-0.75
00776.HK,2019-10-02,1.65,1.65,1.65,1.65,1.65,0.00,0.00,0.00
00605.HK,2019-10-02,0.47,0.48,0.46,0.48,0.48,24000.00,0.00,0.00
00789.HK,2019-10-02,0.05,0.05,0.05,0.05,0.05,3080000.00,0.00,0.00
