ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00828.HK,2025-04-01,0.31,0.32,0.30,0.30,0.31,732000.00,0.00,-3.23
00789.HK,2025-04-01,0.31,0.31,0.30,0.30,0.30,160000.00,0.00,0.00
01738.HK,2025-04-01,0.10,0.10,0.09,0.10,0.10,235000.00,0.00,0.00
00809.HK,2025-04-01,0.08,0.08,0.07,0.08,0.07,3068000.00,0.00,14.29
01000.HK,2025-04-01,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
00936.HK,2025-04-01,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00472.HK,2025-04-01,0.19,0.19,0.19,0.19,0.20,200000.00,0.00,-5.00
02186.HK,2025-04-01,2.14,2.23,2.11,2.20,2.15,86425341.00,0.00,2.33
01658.HK,2025-04-01,4.81,4.85,4.74,4.83,4.81,78796583.00,0.00,0.42
00062.HK,2025-04-01,8.56,8.62,8.48,8.61,8.58,90000.00,0.00,0.35
00149.HK,2025-04-01,0.04,0.04,0.04,0.04,0.04,34566202.00,0.00,0.00
01232.HK,2025-04-01,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
01321.HK,2025-04-01,0.55,0.67,0.55,0.66,0.67,10000.00,0.00,-1.49
00620.HK,2025-04-01,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
01827.HK,2025-04-01,1.17,1.17,1.17,1.17,1.17,0.00,0.00,0.00
02009.HK,2025-04-01,0.75,0.76,0.74,0.75,0.74,6913000.00,0.00,1.35
01957.HK,2025-04-01,0.20,0.20,0.20,0.20,0.20,50000.00,0.00,0.00
00759.HK,2025-04-01,0.11,0.11,0.11,0.11,0.11,14000.00,0.00,0.00
01415.HK,2025-04-01,28.60,30.00,28.30,29.50,28.70,3824137.00,0.00,2.79
01323.HK,2025-04-01,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
01635.HK,2025-04-01,1.93,1.99,1.93,1.96,1.95,1748000.00,0.00,0.51
00116.HK,2025-04-01,7.04,7.42,7.04,7.29,7.05,1032000.00,0.00,3.40
01161.HK,2025-04-01,0.90,0.90,0.90,0.90,0.90,1688000.00,0.00,0.00
00309.HK,2025-04-01,0.04,0.04,0.04,0.04,0.04,626000.00,0.00,0.00
01036.HK,2025-04-01,1.57,1.61,1.57,1.60,1.60,14000.00,0.00,0.00
01250.HK,2025-04-01,1.67,1.67,1.67,1.67,1.69,2300.00,0.00,-1.18
02281.HK,2025-04-01,0.61,0.62,0.61,0.61,0.61,217000.00,0.00,0.00
02439.HK,2025-04-01,0.28,0.29,0.26,0.27,0.28,1920000.00,0.00,-3.57
00311.HK,2025-04-01,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
02333.HK,2025-04-01,13.80,13.98,13.54,13.92,13.60,34823388.00,0.00,2.35
02481.HK,2025-04-01,2.13,2.19,2.00,2.00,2.07,148000.00,0.00,-3.38
01882.HK,2025-04-01,20.60,21.00,20.45,20.80,20.55,2756000.00,0.00,1.22
00922.HK,2025-04-01,0.16,0.16,0.16,0.16,0.16,540000.00,0.00,0.00
01334.HK,2025-04-01,0.98,0.98,0.98,0.98,0.99,0.00,0.00,-1.01
00720.HK,2025-04-01,0.19,0.19,0.19,0.19,0.20,229355.00,0.00,-5.00
02180.HK,2025-04-01,4.33,4.33,4.23,4.30,4.33,2500.00,0.00,-0.69
01058.HK,2025-04-01,0.30,0.30,0.30,0.30,0.30,100000.00,0.00,0.00
00412.HK,2025-04-01,5.72,5.85,5.72,5.79,5.72,3870000.00,0.00,1.22
00686.HK,2025-04-01,1.01,1.53,1.01,1.19,1.01,3999400.00,0.00,17.82
00733.HK,2025-04-01,0.40,0.40,0.40,0.40,0.42,2000.00,0.00,-4.76
00552.HK,2025-04-01,4.27,4.29,4.16,4.19,4.26,12671000.00,0.00,-1.64
00618.HK,2025-04-01,0.16,0.16,0.15,0.15,0.15,528000.00,0.00,0.00
01443.HK,2025-04-01,0.10,0.10,0.10,0.10,0.09,0.00,0.00,11.11
00995.HK,2025-04-01,10.92,11.26,10.88,11.18,10.94,2416400.00,0.00,2.19
00058.HK,2025-04-01,0.20,0.20,0.20,0.20,0.20,20000.00,0.00,0.00
01162.HK,2025-04-01,0.11,0.11,0.10,0.11,0.11,296000.00,0.00,0.00
02179.HK,2025-04-01,7.12,7.28,7.00,7.14,7.32,16500.00,0.00,-2.46
01220.HK,2025-04-01,0.08,0.08,0.07,0.08,0.08,900000.00,0.00,0.00
02178.HK,2025-04-01,0.05,0.05,0.05,0.05,0.05,236288.00,0.00,0.00
01889.HK,2025-04-01,0.31,0.35,0.30,0.30,0.31,115000.00,0.00,-3.23
00345.HK,2025-04-01,10.20,10.38,10.10,10.12,10.04,1233973.00,0.00,0.80
00660.HK,2025-04-01,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
01979.HK,2025-04-01,1.79,1.79,1.78,1.78,1.76,128000.00,0.00,1.14
00315.HK,2025-04-01,4.32,4.35,4.27,4.28,4.33,325518.00,0.00,-1.15
01636.HK,2025-04-01,0.07,0.07,0.07,0.07,0.07,1540000.00,0.00,0.00
02371.HK,2025-04-01,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00752.HK,2025-04-01,1.95,1.98,1.92,1.96,1.95,1058000.00,0.00,0.51
01960.HK,2025-04-01,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
01823.HK,2025-04-01,0.50,0.51,0.50,0.51,0.50,160000.00,0.00,2.00
00316.HK,2025-04-01,115.40,116.60,115.30,116.60,115.30,609917.00,0.00,1.13
00483.HK,2025-04-01,0.17,0.17,0.17,0.17,0.17,6000.00,0.00,0.00
02516.HK,2025-04-01,0.99,0.99,0.98,0.98,0.98,1844000.00,0.00,0.00
01652.HK,2025-04-01,0.29,0.29,0.26,0.26,0.30,275000.00,0.00,-13.33
00969.HK,2025-04-01,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
02477.HK,2025-04-01,10.60,10.64,10.20,10.20,10.52,1464000.00,0.00,-3.04
01330.HK,2025-04-01,3.77,3.81,3.65,3.77,3.82,11012000.00,0.00,-1.31
00826.HK,2025-04-01,2.04,2.13,2.04,2.08,2.07,11010000.00,0.00,0.48
00201.HK,2025-04-01,0.07,0.07,0.07,0.07,0.08,242000.00,0.00,-12.50
00343.HK,2025-04-01,0.17,0.18,0.17,0.18,0.19,146200.00,0.00,-5.26
02147.HK,2025-04-01,0.04,0.04,0.04,0.04,0.04,4924000.00,0.00,0.00
00788.HK,2025-04-01,10.54,10.84,10.50,10.70,10.46,16945459.00,0.00,2.29
01057.HK,2025-04-01,3.38,3.40,3.30,3.30,3.35,5422000.00,0.00,-1.49
01965.HK,2025-04-01,0.15,0.16,0.15,0.16,0.16,25000.00,0.00,0.00
02149.HK,2025-04-01,41.95,42.35,39.95,40.85,41.95,45900.00,0.00,-2.62
00162.HK,2025-04-01,0.06,0.06,0.06,0.06,0.06,8000.00,0.00,0.00
01164.HK,2025-04-01,1.40,1.49,1.39,1.48,1.38,63190313.00,0.00,7.25
01298.HK,2025-04-01,0.71,0.71,0.71,0.71,0.71,0.00,0.00,0.00
00053.HK,2025-04-01,68.00,68.00,67.50,67.80,68.00,8262.00,0.00,-0.29
00994.HK,2025-04-01,0.16,0.16,0.15,0.15,0.15,108000.00,0.00,0.00
01820.HK,2025-04-01,5.00,5.00,5.00,5.00,5.00,4000.00,0.00,0.00
01055.HK,2025-04-01,3.53,3.59,3.48,3.51,3.55,11698160.00,0.00,-1.13
00723.HK,2025-04-01,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
01546.HK,2025-04-01,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00526.HK,2025-04-01,0.13,0.13,0.13,0.13,0.13,1024000.00,0.00,0.00
00202.HK,2025-04-01,0.08,0.08,0.07,0.08,0.08,490000.00,0.00,0.00
00321.HK,2025-04-01,0.70,0.71,0.69,0.70,0.70,1712000.00,0.00,0.00
00052.HK,2025-04-01,5.69,5.69,5.60,5.61,5.60,6500.00,0.00,0.18
02450.HK,2025-04-01,3.56,3.81,3.56,3.80,3.51,28500.00,0.00,8.26
00926.HK,2025-04-01,2.39,2.43,2.38,2.38,2.39,213125.00,0.00,-0.42
01153.HK,2025-04-01,0.34,0.34,0.34,0.34,0.33,28000.00,0.00,3.03
00339.HK,2025-04-01,0.13,0.13,0.13,0.13,0.13,430000.00,0.00,0.00
00147.HK,2025-04-01,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
01969.HK,2025-04-01,4.22,4.29,4.19,4.29,4.21,677000.00,0.00,1.90
00322.HK,2025-04-01,13.16,13.24,12.42,12.46,13.06,14630000.00,0.00,-4.59
01148.HK,2025-04-01,0.19,0.20,0.19,0.20,0.19,328000.00,0.00,5.26
00725.HK,2025-04-01,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
01305.HK,2025-04-01,0.82,0.82,0.82,0.82,0.82,0.00,0.00,0.00
01970.HK,2025-04-01,7.86,7.86,7.80,7.84,7.85,75400.00,0.00,-0.13
01900.HK,2025-04-01,0.17,0.17,0.16,0.16,0.17,448000.00,0.00,-5.88
02469.HK,2025-04-01,2.51,2.53,2.48,2.51,2.49,5540000.00,0.00,0.80
01224.HK,2025-04-01,1.38,1.38,1.20,1.21,1.40,139000.00,0.00,-13.57
02171.HK,2025-04-01,15.56,16.50,15.30,15.32,15.46,3836294.00,0.00,-0.91
00326.HK,2025-04-01,1.58,1.60,1.51,1.53,1.58,492000.00,0.00,-3.16
01375.HK,2025-04-01,1.55,1.57,1.54,1.56,1.54,4459000.00,0.00,1.30
00731.HK,2025-04-01,0.23,0.23,0.22,0.22,0.23,240000.00,0.00,-4.35
00037.HK,2025-04-01,0.43,0.43,0.43,0.43,0.43,176000.00,0.00,0.00
02337.HK,2025-04-01,1.68,1.79,1.67,1.79,1.64,815000.00,0.00,9.15
02315.HK,2025-04-01,14.42,16.18,14.42,15.34,14.90,305000.00,0.00,2.95
01785.HK,2025-04-01,2.05,2.08,2.05,2.08,2.05,111000.00,0.00,1.46
01553.HK,2025-04-01,1.32,1.36,1.32,1.36,1.34,22000.00,0.00,1.49
01050.HK,2025-04-01,0.83,0.83,0.80,0.81,0.82,1008000.00,0.00,-1.22
00048.HK,2025-04-01,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
01758.HK,2025-04-01,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
01978.HK,2025-04-01,0.41,0.41,0.40,0.40,0.41,260000.00,0.00,-2.44
02170.HK,2025-04-01,3.57,3.57,3.50,3.50,3.52,124500.00,0.00,-0.57
01783.HK,2025-04-01,7.70,7.75,7.52,7.60,7.72,924000.00,0.00,-1.55
02457.HK,2025-04-01,0.28,0.28,0.26,0.27,0.28,95000.00,0.00,-3.57
01247.HK,2025-04-01,1.65,1.69,1.58,1.59,1.65,744000.00,0.00,-3.64
01637.HK,2025-04-01,0.14,0.14,0.14,0.14,0.12,20000.00,0.00,16.67
00017.HK,2025-04-01,5.05,5.06,4.96,4.99,4.93,10053984.00,0.00,1.22
02465.HK,2025-04-01,4.97,5.05,4.84,4.86,4.87,2404000.00,0.00,-0.21
02338.HK,2025-04-01,16.20,16.50,15.90,16.00,16.38,10665098.00,0.00,-2.32
01228.HK,2025-04-01,0.17,0.17,0.14,0.15,0.17,1498000.00,0.00,-11.76
01750.HK,2025-04-01,0.04,0.04,0.04,0.04,0.04,50000.00,0.00,0.00
01973.HK,2025-04-01,3.65,3.65,3.65,3.65,3.65,400.00,0.00,0.00
01796.HK,2025-04-01,1.67,1.71,1.67,1.71,1.68,122000.00,0.00,1.79
00175.HK,2025-04-01,16.62,16.86,16.26,16.62,16.64,52542776.00,0.00,-0.12
01745.HK,2025-04-01,0.31,0.32,0.30,0.30,0.31,506000.00,0.00,-3.23
01243.HK,2025-04-01,0.03,0.03,0.03,0.03,0.03,20000.00,0.00,0.00
00532.HK,2025-04-01,0.24,0.24,0.23,0.24,0.24,378000.00,0.00,0.00
02273.HK,2025-04-01,33.50,35.60,33.00,33.25,32.30,7330718.00,0.00,2.94
00039.HK,2025-04-01,0.11,0.11,0.10,0.11,0.11,1984000.00,0.00,0.00
01125.HK,2025-04-01,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00329.HK,2025-04-01,0.30,0.30,0.30,0.30,0.29,20035.00,0.00,3.45
01240.HK,2025-04-01,0.16,0.16,0.16,0.16,0.17,35000.00,0.00,-5.88
01585.HK,2025-04-01,14.90,15.44,14.84,15.10,15.10,9979777.00,0.00,0.00
01327.HK,2025-04-01,0.17,0.17,0.16,0.16,0.16,672200.00,0.00,0.00
01049.HK,2025-04-01,0.85,0.85,0.85,0.85,0.85,12.00,0.00,0.00
01547.HK,2025-04-01,0.21,0.22,0.21,0.21,0.20,32000.00,0.00,5.00
00425.HK,2025-04-01,20.45,21.50,20.45,21.15,20.70,7700474.00,0.00,2.17
00811.HK,2025-04-01,10.62,10.76,10.50,10.74,10.76,1687400.00,0.00,-0.19
01551.HK,2025-04-01,1.60,1.60,1.60,1.60,1.60,0.00,0.00,0.00
01045.HK,2025-04-01,1.85,1.85,1.79,1.83,1.82,2348000.00,0.00,0.55
00873.HK,2025-04-01,0.81,0.84,0.81,0.83,0.81,1436200.00,0.00,2.47
02166.HK,2025-04-01,1.71,1.77,1.67,1.71,1.71,560000.00,0.00,0.00
02458.HK,2025-04-01,4.04,4.05,4.01,4.01,4.05,11600.00,0.00,-0.99
02339.HK,2025-04-01,0.30,0.31,0.30,0.31,0.31,161200.00,0.00,0.00
02377.HK,2025-04-01,0.77,0.77,0.77,0.77,0.83,8000.00,0.00,-7.23
00932.HK,2025-04-01,0.03,0.03,0.02,0.03,0.02,2928000.00,0.00,50.00
00533.HK,2025-04-01,1.47,1.47,1.47,1.47,1.48,159000.00,0.00,-0.68
02161.HK,2025-04-01,1.80,1.82,1.78,1.82,1.79,340000.00,0.00,1.68
00999.HK,2025-04-01,10.22,10.38,9.89,10.22,9.99,2455200.00,0.00,2.30
00931.HK,2025-04-01,0.25,0.25,0.21,0.23,0.24,13732000.00,0.00,-4.17
00333.HK,2025-04-01,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
01818.HK,2025-04-01,15.70,15.90,15.14,15.46,15.48,30393898.00,0.00,-0.13
00617.HK,2025-04-01,0.46,0.46,0.43,0.43,0.48,182996.00,0.00,-10.42
01549.HK,2025-04-01,0.08,0.08,0.08,0.08,0.09,808000.00,0.00,-11.11
02076.HK,2025-04-01,73.95,78.15,67.75,68.70,74.00,21301.00,0.00,-7.16
01226.HK,2025-04-01,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
00616.HK,2025-04-01,0.10,0.11,0.10,0.11,0.10,430000.00,0.00,10.00
00881.HK,2025-04-01,13.72,14.06,13.66,13.76,13.68,6726600.00,0.00,0.58
01446.HK,2025-04-01,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00001.HK,2025-04-01,44.00,44.75,43.65,44.50,43.75,9285665.00,0.00,1.71
00861.HK,2025-04-01,2.78,2.80,2.75,2.75,2.76,1184000.00,0.00,-0.36
01578.HK,2025-04-01,1.86,1.88,1.86,1.88,1.87,319000.00,0.00,0.53
01370.HK,2025-04-01,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
00661.HK,2025-04-01,0.05,0.05,0.05,0.05,0.05,12336000.00,0.00,0.00
00670.HK,2025-04-01,2.54,2.58,2.45,2.51,2.52,7138230.00,0.00,-0.40
01196.HK,2025-04-01,7.12,7.16,7.06,7.15,7.12,1516000.00,0.00,0.42
00144.HK,2025-04-01,13.62,13.62,13.40,13.48,13.40,4377355.00,0.00,0.60
00128.HK,2025-04-01,0.27,0.27,0.27,0.27,0.27,120000.00,0.00,0.00
01851.HK,2025-04-01,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
02268.HK,2025-04-01,44.60,49.50,43.95,46.00,44.40,10572021.00,0.00,3.60
00612.HK,2025-04-01,0.21,0.22,0.20,0.22,0.21,416000.00,0.00,4.76
01903.HK,2025-04-01,0.69,0.80,0.69,0.71,0.70,7406000.00,0.00,1.43
02382.HK,2025-04-01,71.95,74.70,71.20,72.55,71.35,13849416.00,0.00,1.68
01268.HK,2025-04-01,2.10,2.19,2.09,2.16,2.10,4555907.00,0.00,2.86
02361.HK,2025-04-01,3.34,4.49,3.33,3.34,3.34,216000.00,0.00,0.00
02265.HK,2025-04-01,0.82,0.82,0.81,0.82,0.82,65000.00,0.00,0.00
02020.HK,2025-04-01,86.15,86.75,84.95,86.30,85.40,11056186.00,0.00,1.05
01141.HK,2025-04-01,0.33,0.33,0.30,0.31,0.32,814000.00,0.00,-3.13
02263.HK,2025-04-01,0.18,0.18,0.18,0.18,0.18,30000.00,0.00,0.00
01711.HK,2025-04-01,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00950.HK,2025-04-01,1.44,1.46,1.43,1.45,1.45,168500.00,0.00,0.00
01628.HK,2025-04-01,0.06,0.07,0.06,0.06,0.07,1565000.00,0.00,-14.29
00756.HK,2025-04-01,0.93,0.93,0.93,0.93,0.92,24000.00,0.00,1.09
00212.HK,2025-04-01,24.35,24.35,24.25,24.25,24.50,2000.00,0.00,-1.02
00688.HK,2025-04-01,13.80,13.92,13.22,13.28,13.90,48148948.00,0.00,-4.46
01198.HK,2025-04-01,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00474.HK,2025-04-01,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01121.HK,2025-04-01,2.12,2.15,2.11,2.13,2.13,66000.00,0.00,0.00
00610.HK,2025-04-01,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
01428.HK,2025-04-01,2.78,2.80,2.73,2.75,2.76,6396000.00,0.00,-0.36
02031.HK,2025-04-01,0.29,0.29,0.29,0.29,0.29,10000.00,0.00,0.00
01691.HK,2025-04-01,1.98,2.00,1.88,1.89,1.98,33829000.00,0.00,-4.55
00107.HK,2025-04-01,3.80,3.97,3.78,3.91,3.78,10276000.00,0.00,3.44
01593.HK,2025-04-01,1.40,1.42,1.37,1.37,1.36,724000.00,0.00,0.74
01726.HK,2025-04-01,1.50,1.50,1.44,1.49,1.50,355000.00,0.00,-0.67
02313.HK,2025-04-01,59.10,60.45,58.50,59.80,58.40,6381509.00,0.00,2.40
00387.HK,2025-04-01,0.80,0.80,0.80,0.80,0.75,4000.00,0.00,6.67
01907.HK,2025-04-01,2.52,2.58,2.51,2.56,2.50,11621000.00,0.00,2.40
00797.HK,2025-04-01,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00016.HK,2025-04-01,74.25,75.15,74.20,74.85,73.90,2915019.00,0.00,1.29
02000.HK,2025-04-01,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00631.HK,2025-04-01,4.73,5.32,4.73,5.23,4.76,14511513.00,0.00,9.87
00991.HK,2025-04-01,1.65,1.70,1.64,1.67,1.63,30420000.00,0.00,2.45
01300.HK,2025-04-01,0.31,0.31,0.31,0.31,0.31,320000.00,0.00,0.00
00215.HK,2025-04-01,0.96,0.97,0.95,0.95,0.96,9884000.00,0.00,-1.04
00438.HK,2025-04-01,2.46,2.46,2.41,2.41,2.44,2800.00,0.00,-1.23
00650.HK,2025-04-01,0.21,0.22,0.20,0.21,0.21,7908000.00,0.00,0.00
02383.HK,2025-04-01,0.51,0.53,0.48,0.48,0.51,3204000.00,0.00,-5.88
01120.HK,2025-04-01,1.14,1.14,1.14,1.14,1.14,10000.00,0.00,0.00
00010.HK,2025-04-01,11.46,11.54,11.42,11.54,11.44,1355000.00,0.00,0.87
02110.HK,2025-04-01,0.11,0.11,0.11,0.11,0.11,140000.00,0.00,0.00
02101.HK,2025-04-01,1.66,1.70,1.66,1.70,1.70,147500.00,0.00,0.00
00884.HK,2025-04-01,0.25,0.26,0.25,0.25,0.25,23572000.00,0.00,0.00
01269.HK,2025-04-01,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
01776.HK,2025-04-01,10.62,10.72,10.46,10.58,10.50,5940731.00,0.00,0.76
01850.HK,2025-04-01,0.19,0.19,0.19,0.19,0.19,433500.00,0.00,0.00
00690.HK,2025-04-01,0.07,0.07,0.07,0.07,0.07,5610000.00,0.00,0.00
02256.HK,2025-04-01,8.52,8.91,8.18,8.52,8.48,16518000.00,0.00,0.47
01200.HK,2025-04-01,1.03,1.12,1.02,1.07,1.02,2298895.00,0.00,4.90
00432.HK,2025-04-01,0.20,0.20,0.20,0.20,0.20,23503.00,0.00,0.00
00168.HK,2025-04-01,56.20,59.00,55.90,58.30,56.00,10530515.00,0.00,4.11
01577.HK,2025-04-01,1.01,1.01,1.01,1.01,1.01,0.00,0.00,0.00
00498.HK,2025-04-01,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
02349.HK,2025-04-01,0.06,0.06,0.06,0.06,0.06,4000.00,0.00,0.00
00218.HK,2025-04-01,1.31,1.48,1.31,1.35,1.31,3410000.00,0.00,3.05
00006.HK,2025-04-01,46.70,47.55,46.60,47.40,46.60,4462272.00,0.00,1.72
00104.HK,2025-04-01,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
01771.HK,2025-04-01,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00499.HK,2025-04-01,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00674.HK,2025-04-01,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00439.HK,2025-04-01,1.45,1.69,1.41,1.61,1.49,1123300.00,0.00,8.05
02350.HK,2025-04-01,0.35,0.35,0.34,0.35,0.36,125000.00,0.00,-2.78
01118.HK,2025-04-01,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
01910.HK,2025-04-01,18.42,18.46,18.04,18.10,18.42,7268701.00,0.00,-1.74
01616.HK,2025-04-01,0.03,0.03,0.03,0.03,0.03,4102000.00,0.00,0.00
00220.HK,2025-04-01,8.99,9.04,8.58,8.67,8.95,7644387.00,0.00,-3.13
00605.HK,2025-04-01,1.24,1.24,1.16,1.16,1.24,414500.00,0.00,-6.45
00180.HK,2025-04-01,0.25,0.30,0.25,0.28,0.25,144000.00,0.00,12.00
00384.HK,2025-04-01,7.10,7.15,7.03,7.08,7.09,4543805.00,0.00,-0.14
01690.HK,2025-04-01,0.08,0.08,0.08,0.08,0.08,1260000.00,0.00,0.00
01772.HK,2025-04-01,21.10,21.35,20.70,20.70,21.05,4364995.00,0.00,-1.66
01319.HK,2025-04-01,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
02255.HK,2025-04-01,0.65,0.75,0.65,0.73,0.65,217016000.00,0.00,12.31
00422.HK,2025-04-01,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00103.HK,2025-04-01,0.46,0.47,0.46,0.47,0.46,1039323.00,0.00,2.17
02252.HK,2025-04-01,17.52,17.52,16.64,16.82,16.94,4987380.00,0.00,-0.71
00101.HK,2025-04-01,6.66,6.85,6.66,6.85,6.64,12053000.00,0.00,3.16
00952.HK,2025-04-01,0.19,0.19,0.18,0.19,0.19,60000.00,0.00,0.00
00383.HK,2025-04-01,0.77,0.77,0.77,0.77,0.77,8600.00,0.00,0.00
01629.HK,2025-04-01,0.12,0.12,0.12,0.12,0.12,12000.00,0.00,0.00
