ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00295.HK,2016-04-01,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
02349.HK,2016-04-01,0.59,0.61,0.52,0.60,0.59,1850000.00,0.00,1.69
00070.HK,2016-04-01,0.06,0.07,0.06,0.06,0.06,1750000.00,0.00,0.00
08205.HK,2016-04-01,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
01132.HK,2016-04-01,0.57,0.57,0.55,0.55,0.56,2615000.00,0.00,-1.79
00526.HK,2016-04-01,0.40,0.40,0.39,0.40,0.40,2758000.00,0.00,0.00
00768.HK,2016-04-01,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00943.HK,2016-04-01,0.12,0.12,0.12,0.12,0.12,10741000.00,0.00,0.00
03688.HK,2016-04-01,3.57,3.60,3.38,3.38,3.50,292000.00,0.00,-3.43
00543.HK,2016-04-01,2.19,2.25,2.17,2.18,2.21,1311000.00,0.00,-1.36
01112.HK,2016-04-01,28.85,29.80,28.20,29.65,28.50,4669702.00,0.00,4.04
01314.HK,2016-04-01,1.47,1.48,1.45,1.46,1.48,424000.00,0.00,-1.35
00348.HK,2016-04-01,0.38,0.38,0.37,0.37,0.38,996000.00,0.00,-2.63
01064.HK,2016-04-01,0.38,0.38,0.35,0.37,0.38,840000.00,0.00,-2.63
02623.HK,2016-04-01,0.17,0.17,0.17,0.17,0.17,432000.00,0.00,0.00
00709.HK,2016-04-01,3.59,3.59,3.51,3.52,3.55,1381000.00,0.00,-0.85
03323.HK,2016-04-01,3.65,3.69,3.57,3.64,3.60,26226000.00,0.00,1.11
00605.HK,2016-04-01,0.65,0.66,0.63,0.64,0.63,1376000.00,0.00,1.59
08079.HK,2016-04-01,0.69,0.69,0.69,0.69,0.68,18299.00,0.00,1.47
02342.HK,2016-04-01,1.38,1.40,1.38,1.39,1.38,1105500.00,0.00,0.72
08112.HK,2016-04-01,0.23,0.23,0.23,0.23,0.23,1532010.00,0.00,0.00
00927.HK,2016-04-01,1.07,1.10,1.07,1.10,1.10,90000.00,0.00,0.00
02299.HK,2016-04-01,4.28,4.35,4.25,4.27,4.26,220000.00,0.00,0.23
03933.HK,2016-04-01,3.08,3.12,3.02,3.05,3.12,2450500.00,0.00,-2.24
00700.HK,2016-04-01,159.60,159.60,157.80,158.50,158.40,16035756.00,0.00,0.06
00078.HK,2016-04-01,3.86,3.90,3.86,3.89,3.86,22000.00,0.00,0.78
01313.HK,2016-04-01,2.40,2.49,2.34,2.47,2.37,44348469.00,0.00,4.22
01557.HK,2016-04-01,1.30,1.57,1.30,1.45,1.32,13244000.00,0.00,9.85
06826.HK,2016-04-01,44.00,45.80,44.00,45.70,44.05,19500.00,0.00,3.75
01123.HK,2016-04-01,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
02208.HK,2016-04-01,11.08,11.40,11.08,11.36,11.10,5428000.00,0.00,2.34
00607.HK,2016-04-01,1.97,1.97,1.89,1.94,1.95,36897500.00,0.00,-0.51
08020.HK,2016-04-01,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00450.HK,2016-04-01,0.94,0.94,0.94,0.94,0.94,0.00,0.00,0.00
00034.HK,2016-04-01,7.32,7.32,7.06,7.07,7.25,121000.00,0.00,-2.48
02223.HK,2016-04-01,2.87,2.89,2.81,2.87,2.90,1146000.00,0.00,-1.03
08028.HK,2016-04-01,0.11,0.11,0.10,0.11,0.11,4560000.00,0.00,0.00
06896.HK,2016-04-01,5.15,5.15,4.95,5.00,5.12,1378000.00,0.00,-2.34
00998.HK,2016-04-01,4.77,4.77,4.63,4.67,4.75,55363467.00,0.00,-1.68
06865.HK,2016-04-01,1.53,1.53,1.45,1.53,1.49,139000.00,0.00,2.68
08131.HK,2016-04-01,0.47,0.47,0.43,0.47,0.44,12000.00,0.00,6.82
00315.HK,2016-04-01,12.96,13.04,12.74,12.98,12.90,2099841.00,0.00,0.62
02193.HK,2016-04-01,0.82,0.83,0.82,0.83,0.83,184000.00,0.00,0.00
00878.HK,2016-04-01,9.12,9.12,8.97,8.97,9.16,18000.00,0.00,-2.07
08158.HK,2016-04-01,0.31,0.31,0.29,0.30,0.31,11320000.00,0.00,-3.23
00217.HK,2016-04-01,0.69,0.72,0.69,0.71,0.70,3160000.00,0.00,1.43
02678.HK,2016-04-01,7.94,8.36,7.93,8.27,7.86,1979500.00,0.00,5.22
01999.HK,2016-04-01,9.90,10.10,9.78,9.89,9.82,8651814.00,0.00,0.71
00347.HK,2016-04-01,3.62,3.63,3.50,3.61,3.60,6371737.00,0.00,0.28
00954.HK,2016-04-01,1.04,1.06,1.01,1.03,1.01,776000.00,0.00,1.98
02233.HK,2016-04-01,1.61,1.61,1.60,1.61,1.61,29728679.00,0.00,0.00
00397.HK,2016-04-01,0.03,0.03,0.03,0.03,0.03,354490603.00,0.00,0.00
00610.HK,2016-04-01,2.35,2.35,2.33,2.33,2.36,50000.00,0.00,-1.27
00340.HK,2016-04-01,0.12,0.12,0.12,0.12,0.12,1696000.00,0.00,0.00
00836.HK,2016-04-01,14.40,14.42,14.10,14.14,14.50,4623393.00,0.00,-2.48
01776.HK,2016-04-01,19.20,19.20,18.30,18.48,18.92,3420311.00,0.00,-2.33
03998.HK,2016-04-01,0.63,0.65,0.63,0.63,0.62,5884000.00,0.00,1.61
00228.HK,2016-04-01,0.10,0.11,0.10,0.11,0.10,3552000.00,0.00,10.00
01508.HK,2016-04-01,2.06,2.06,2.01,2.03,2.08,9005000.00,0.00,-2.40
01008.HK,2016-04-01,1.36,1.36,1.36,1.36,1.36,0.00,0.00,0.00
01182.HK,2016-04-01,0.61,0.62,0.57,0.59,0.64,7531000.00,0.00,-7.81
01378.HK,2016-04-01,5.31,5.54,5.31,5.40,5.39,5633000.00,0.00,0.19
00677.HK,2016-04-01,0.40,0.40,0.40,0.40,0.40,360000.00,0.00,0.00
02699.HK,2016-04-01,1.51,1.51,1.48,1.50,1.52,1686000.00,0.00,-1.32
00299.HK,2016-04-01,0.20,0.21,0.20,0.21,0.20,37730000.00,0.00,5.00
01310.HK,2016-04-01,9.72,9.72,9.42,9.50,9.58,4852178.00,0.00,-0.84
00149.HK,2016-04-01,0.43,0.43,0.42,0.42,0.43,555000.00,0.00,-2.33
01150.HK,2016-04-01,0.84,0.84,0.83,0.83,0.85,266000.00,0.00,-2.35
03623.HK,2016-04-01,2.43,2.43,2.37,2.40,2.45,244000.00,0.00,-2.04
02088.HK,2016-04-01,0.34,0.36,0.33,0.36,0.35,238000.00,0.00,2.86
00335.HK,2016-04-01,2.00,2.42,1.99,2.19,1.90,1102000.00,0.00,15.26
00336.HK,2016-04-01,2.92,2.92,2.87,2.90,2.92,5977000.00,0.00,-0.68
01184.HK,2016-04-01,1.37,1.37,1.37,1.37,1.38,0.00,0.00,-0.72
00976.HK,2016-04-01,4.70,4.79,4.36,4.40,4.64,2317111.00,0.00,-5.17
01986.HK,2016-04-01,3.79,3.79,3.75,3.77,3.79,117500.00,0.00,-0.53
01049.HK,2016-04-01,0.51,0.57,0.51,0.53,0.51,3094140.00,0.00,3.92
06866.HK,2016-04-01,1.51,1.55,1.51,1.54,1.54,580000.00,0.00,0.00
02689.HK,2016-04-01,5.87,5.94,5.80,5.86,5.87,6270305.00,0.00,-0.17
00527.HK,2016-04-01,0.76,0.76,0.73,0.74,0.75,2796500.00,0.00,-1.33
00696.HK,2016-04-01,12.78,13.82,12.78,13.80,12.70,14313100.00,0.00,8.66
01059.HK,2016-04-01,0.78,0.78,0.78,0.78,0.75,69000.00,0.00,4.00
01355.HK,2016-04-01,0.86,0.87,0.82,0.83,0.89,138000.00,0.00,-6.74
01122.HK,2016-04-01,2.46,2.52,2.45,2.48,2.44,952000.00,0.00,1.64
00081.HK,2016-04-01,2.62,2.62,2.58,2.61,2.62,579000.00,0.00,-0.38
08317.HK,2016-04-01,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
00611.HK,2016-04-01,1.40,1.40,1.27,1.33,1.37,1502000.00,0.00,-2.92
01247.HK,2016-04-01,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00022.HK,2016-04-01,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
01107.HK,2016-04-01,1.52,1.58,1.52,1.54,1.52,44000.00,0.00,1.32
01020.HK,2016-04-01,0.33,0.35,0.32,0.34,0.34,11452000.00,0.00,0.00
02358.HK,2016-04-01,0.14,0.15,0.14,0.15,0.15,1190000.00,0.00,0.00
00612.HK,2016-04-01,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
01626.HK,2016-04-01,1.60,1.60,1.60,1.60,1.60,0.00,0.00,0.00
02331.HK,2016-04-01,3.59,3.60,3.50,3.55,3.58,7393791.00,0.00,-0.84
08147.HK,2016-04-01,1.30,1.30,1.27,1.28,1.30,240000.00,0.00,-1.54
02188.HK,2016-04-01,1.25,1.25,1.21,1.23,1.25,1182000.00,0.00,-1.60
01358.HK,2016-04-01,1.72,1.74,1.67,1.71,1.73,11521000.00,0.00,-1.16
00235.HK,2016-04-01,0.26,0.26,0.24,0.24,0.26,38667547.00,0.00,-7.69
01164.HK,2016-04-01,0.52,0.52,0.48,0.49,0.51,960000.00,0.00,-3.92
01303.HK,2016-04-01,1.45,1.51,1.41,1.49,1.44,9508000.00,0.00,3.47
01888.HK,2016-04-01,3.61,3.66,3.57,3.62,3.61,1570000.00,0.00,0.28
00563.HK,2016-04-01,1.45,1.46,1.44,1.45,1.46,2560500.00,0.00,-0.68
00002.HK,2016-04-01,70.50,70.50,70.10,70.25,70.15,2243924.00,0.00,0.14
08348.HK,2016-04-01,1.56,1.65,1.54,1.56,1.55,488000.00,0.00,0.65
01221.HK,2016-04-01,2.59,2.59,2.59,2.59,2.60,0.00,0.00,-0.38
01428.HK,2016-04-01,2.22,2.22,2.13,2.15,2.20,4248000.00,0.00,-2.27
00098.HK,2016-04-01,2.99,2.99,2.85,2.90,3.01,869000.00,0.00,-3.65
01121.HK,2016-04-01,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
02018.HK,2016-04-01,59.50,59.50,57.55,58.50,59.30,2307072.00,0.00,-1.35
00659.HK,2016-04-01,12.38,12.46,11.82,11.84,12.38,2248031.00,0.00,-4.36
00393.HK,2016-04-01,0.94,0.95,0.94,0.94,0.93,1226078.00,0.00,1.08
00264.HK,2016-04-01,1.26,1.26,1.20,1.21,1.28,908000.00,0.00,-5.47
02212.HK,2016-04-01,2.69,2.70,2.55,2.55,2.62,2800000.00,0.00,-2.67
02178.HK,2016-04-01,0.55,0.56,0.53,0.56,0.55,538000.00,0.00,1.82
00071.HK,2016-04-01,13.42,13.42,13.36,13.42,13.40,68000.00,0.00,0.15
02008.HK,2016-04-01,1.78,1.79,1.73,1.73,1.78,384000.00,0.00,-2.81
01359.HK,2016-04-01,2.71,2.72,2.63,2.69,2.72,50444338.00,0.00,-1.10
00392.HK,2016-04-01,42.00,42.35,38.90,39.30,42.45,4842746.00,0.00,-7.42
00343.HK,2016-04-01,1.42,1.42,1.36,1.38,1.42,2440000.00,0.00,-2.82
00218.HK,2016-04-01,3.77,3.78,3.66,3.74,3.79,730000.00,0.00,-1.32
01513.HK,2016-04-01,34.00,34.00,33.15,33.95,34.00,71320.00,0.00,-0.15
00819.HK,2016-04-01,6.99,7.01,6.79,6.98,6.93,7351000.00,0.00,0.72
00775.HK,2016-04-01,0.63,0.64,0.63,0.63,0.63,686000.00,0.00,0.00
00669.HK,2016-04-01,30.35,30.70,30.20,30.30,30.65,2074915.00,0.00,-1.14
08311.HK,2016-04-01,1.01,1.05,0.96,1.04,1.03,2940000.00,0.00,0.97
08245.HK,2016-04-01,10.68,10.68,10.68,10.68,10.68,0.00,0.00,0.00
08269.HK,2016-04-01,0.08,0.08,0.07,0.08,0.08,3256000.00,0.00,0.00
00745.HK,2016-04-01,0.06,0.06,0.06,0.06,0.06,42458000.00,0.00,0.00
03898.HK,2016-04-01,45.30,45.55,43.90,44.55,45.30,1991010.00,0.00,-1.66
01105.HK,2016-04-01,1.09,1.09,1.07,1.08,1.10,1330000.00,0.00,-1.82
01302.HK,2016-04-01,1.25,1.29,1.23,1.29,1.29,5168631.00,0.00,0.00
08006.HK,2016-04-01,0.02,0.03,0.02,0.02,0.02,49043000.00,0.00,0.00
02283.HK,2016-04-01,1.94,2.04,1.94,2.04,2.00,148000.00,0.00,2.00
00039.HK,2016-04-01,0.47,0.51,0.46,0.47,0.47,19696000.00,0.00,0.00
01146.HK,2016-04-01,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
01137.HK,2016-04-01,1.80,1.97,1.75,1.90,1.83,8892000.00,0.00,3.83
02362.HK,2016-04-01,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
02302.HK,2016-04-01,2.95,2.95,2.95,2.95,2.95,0.00,0.00,0.00
01186.HK,2016-04-01,9.25,9.45,9.10,9.31,9.23,21281664.00,0.00,0.87
00187.HK,2016-04-01,3.35,3.36,3.25,3.27,3.34,92000.00,0.00,-2.10
01005.HK,2016-04-01,3.00,3.00,3.00,3.00,3.00,0.00,0.00,0.00
00860.HK,2016-04-01,0.29,0.29,0.29,0.29,0.32,0.00,0.00,-9.38
01483.HK,2016-04-01,0.63,0.67,0.63,0.67,0.65,264000.00,0.00,3.08
02202.HK,2016-04-01,19.04,19.06,18.48,18.52,19.02,5066447.00,0.00,-2.63
03322.HK,2016-04-01,1.38,1.38,1.36,1.38,1.40,1138000.00,0.00,-1.43
00616.HK,2016-04-01,0.14,0.14,0.13,0.14,0.14,20274400.00,0.00,0.00
00464.HK,2016-04-01,0.97,0.97,0.97,0.97,0.97,0.00,0.00,0.00
01823.HK,2016-04-01,0.65,0.65,0.64,0.65,0.70,80000.00,0.00,-7.14
00505.HK,2016-04-01,0.90,0.91,0.90,0.91,0.94,110000.00,0.00,-3.19
00358.HK,2016-04-01,9.36,9.44,9.26,9.33,9.31,4589480.00,0.00,0.21
02318.HK,2016-04-01,37.45,37.45,35.90,36.10,37.10,31484768.00,0.00,-2.70
00272.HK,2016-04-01,2.10,2.10,2.04,2.07,2.09,9108218.00,0.00,-0.96
01071.HK,2016-04-01,4.92,4.92,4.70,4.83,4.94,7662000.00,0.00,-2.23
00618.HK,2016-04-01,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
00704.HK,2016-04-01,0.06,0.06,0.05,0.05,0.06,2616000.00,0.00,-16.67
03939.HK,2016-04-01,2.25,2.25,2.25,2.25,2.24,110000.00,0.00,0.45
03639.HK,2016-04-01,2.78,2.78,2.65,2.66,2.77,830000.00,0.00,-3.97
00871.HK,2016-04-01,1.33,1.33,1.30,1.32,1.33,91000.00,0.00,-0.75
01104.HK,2016-04-01,0.08,0.08,0.08,0.08,0.08,3128750.00,0.00,0.00
00166.HK,2016-04-01,0.14,0.15,0.14,0.15,0.14,187000.00,0.00,7.14
02669.HK,2016-04-01,1.13,1.14,1.08,1.09,1.13,26600282.00,0.00,-3.54
00012.HK,2016-04-01,48.00,48.00,47.10,47.20,47.65,2371458.00,0.00,-0.94
01335.HK,2016-04-01,1.13,1.14,1.11,1.12,1.12,15028000.00,0.00,0.00
08153.HK,2016-04-01,0.93,0.95,0.93,0.95,0.95,90000.00,0.00,0.00
01300.HK,2016-04-01,1.35,1.35,1.32,1.33,1.34,1288000.00,0.00,-0.75
01830.HK,2016-04-01,0.86,0.88,0.85,0.87,0.85,696000.00,0.00,2.35
00978.HK,2016-04-01,1.09,1.10,1.07,1.09,1.10,1002000.00,0.00,-0.91
00852.HK,2016-04-01,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
00258.HK,2016-04-01,2.27,2.27,2.18,2.22,2.24,642000.00,0.00,-0.89
00306.HK,2016-04-01,4.29,4.32,4.29,4.29,4.37,50000.00,0.00,-1.83
03666.HK,2016-04-01,0.55,0.56,0.55,0.56,0.55,2100000.00,0.00,1.82
00861.HK,2016-04-01,10.36,10.36,9.76,9.86,10.36,19617628.00,0.00,-4.83
00389.HK,2016-04-01,0.27,0.28,0.27,0.28,0.27,584000.00,0.00,3.70
00023.HK,2016-04-01,28.95,29.05,28.30,28.35,29.00,3538994.00,101168407.00,-2.24
00097.HK,2016-04-01,0.64,0.65,0.64,0.64,0.64,684375.00,0.00,0.00
02319.HK,2016-04-01,12.38,12.44,12.10,12.20,12.34,10528304.00,0.00,-1.13
01448.HK,2016-04-01,5.57,5.61,5.52,5.60,5.55,3201000.00,0.00,0.90
01011.HK,2016-04-01,2.18,2.26,2.16,2.22,2.16,2510000.00,0.00,2.78
00262.HK,2016-04-01,0.34,0.34,0.33,0.33,0.34,3630000.00,0.00,-2.94
01299.HK,2016-04-01,44.30,44.35,43.10,43.15,43.95,22056193.00,0.00,-1.82
01878.HK,2016-04-01,1.51,1.56,1.40,1.40,1.50,403700.00,0.00,-6.67
01252.HK,2016-04-01,1.91,1.91,1.91,1.91,1.95,0.00,0.00,-2.05
01013.HK,2016-04-01,0.04,0.04,0.04,0.04,0.04,1026000.00,0.00,0.00
08238.HK,2016-04-01,0.03,0.03,0.03,0.03,0.03,149720000.00,0.00,0.00
00127.HK,2016-04-01,19.60,19.60,18.60,19.10,19.74,60500.00,0.00,-3.24
08220.HK,2016-04-01,0.20,0.20,0.20,0.20,0.20,700000.00,0.00,0.00
03315.HK,2016-04-01,3.34,3.40,3.21,3.36,3.29,1870589.00,0.00,2.13
00621.HK,2016-04-01,0.08,0.08,0.08,0.08,0.08,8510000.00,0.00,0.00
01234.HK,2016-04-01,4.74,4.81,4.74,4.80,4.74,750000.00,0.00,1.27
01668.HK,2016-04-01,1.58,1.58,1.55,1.56,1.60,6184000.00,0.00,-2.50
00486.HK,2016-04-01,2.68,2.68,2.61,2.61,2.68,1498577.00,0.00,-2.61
00130.HK,2016-04-01,1.21,1.21,1.21,1.21,1.21,0.00,0.00,0.00
00506.HK,2016-04-01,3.29,3.29,3.17,3.19,3.29,1668000.00,0.00,-3.04
00137.HK,2016-04-01,0.93,0.96,0.92,0.96,0.95,137000.00,0.00,1.05
00142.HK,2016-04-01,5.53,5.55,5.20,5.35,5.79,6274997.00,0.00,-7.60
00813.HK,2016-04-01,11.40,11.44,10.86,11.00,11.48,13478000.00,0.00,-4.18
00084.HK,2016-04-01,0.58,0.58,0.57,0.57,0.56,171000.00,0.00,1.79
01050.HK,2016-04-01,0.47,0.48,0.46,0.46,0.48,1860000.00,0.00,-4.17
06889.HK,2016-04-01,11.08,11.14,10.84,11.02,11.18,744800.00,0.00,-1.43
00186.HK,2016-04-01,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
01399.HK,2016-04-01,1.04,1.04,1.04,1.04,1.04,0.00,0.00,0.00
06899.HK,2016-04-01,4.35,4.49,4.13,4.17,4.35,606000.00,0.00,-4.14
00338.HK,2016-04-01,3.89,3.95,3.80,3.89,3.93,24193000.00,0.00,-1.02
00388.HK,2016-04-01,186.20,186.60,183.40,184.20,186.80,5309787.00,0.00,-1.39
00575.HK,2016-04-01,0.05,0.05,0.04,0.04,0.06,284940000.00,0.00,-33.33
08050.HK,2016-04-01,1.09,1.09,1.04,1.04,1.12,202000.00,0.00,-7.14
00660.HK,2016-04-01,0.11,0.11,0.11,0.11,0.11,5240000.00,0.00,0.00
00225.HK,2016-04-01,11.96,11.96,11.96,11.96,11.74,6000.00,0.00,1.87
00356.HK,2016-04-01,0.10,0.10,0.10,0.10,0.11,60000.00,0.00,-9.09
00679.HK,2016-04-01,0.69,0.69,0.69,0.69,0.69,0.00,0.00,0.00
01293.HK,2016-04-01,4.90,4.90,4.83,4.85,4.90,4679550.00,0.00,-1.02
08057.HK,2016-04-01,11.10,11.12,11.02,11.12,11.18,192000.00,0.00,-0.54
06888.HK,2016-04-01,0.81,0.81,0.78,0.78,0.80,792000.00,0.00,-2.50
00733.HK,2016-04-01,1.87,1.90,1.86,1.90,1.88,164000.00,0.00,1.06
00838.HK,2016-04-01,1.20,1.20,1.14,1.14,1.15,2688000.00,0.00,-0.87
02378.HK,2016-04-01,142.50,142.60,142.00,142.00,145.50,2500.00,0.00,-2.41
00765.HK,2016-04-01,1.53,1.55,1.49,1.51,1.53,5576000.00,0.00,-1.31
00387.HK,2016-04-01,1.24,1.24,1.24,1.24,1.26,0.00,0.00,-1.59
00066.HK,2016-04-01,38.40,38.40,37.50,37.95,38.40,1962471.00,0.00,-1.17
00308.HK,2016-04-01,2.62,2.62,2.54,2.56,2.60,9874000.00,0.00,-1.54
00565.HK,2016-04-01,0.45,0.46,0.45,0.46,0.45,835000.00,0.00,2.22
01038.HK,2016-04-01,76.00,76.05,75.25,75.80,75.85,1997333.00,0.00,-0.07
80737.HK,2016-04-01,3.11,3.11,3.11,3.11,3.11,14000.00,0.00,0.00
00922.HK,2016-04-01,0.13,0.14,0.13,0.14,0.13,5380000.00,0.00,7.69
00423.HK,2016-04-01,1.50,1.50,1.50,1.50,1.50,0.00,0.00,0.00
00291.HK,2016-04-01,14.50,14.74,14.42,14.60,14.44,5574218.00,0.00,1.11
08296.HK,2016-04-01,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
01616.HK,2016-04-01,2.85,2.85,2.77,2.79,2.83,7642000.00,0.00,-1.41
00322.HK,2016-04-01,8.75,8.75,8.38,8.47,8.67,12528666.00,0.00,-2.31
01100.HK,2016-04-01,1.31,1.31,1.31,1.31,1.31,0.00,0.00,0.00
00086.HK,2016-04-01,4.67,4.67,4.60,4.63,4.67,1142102.00,0.00,-0.86
01290.HK,2016-04-01,0.86,0.87,0.85,0.86,0.89,52000.00,0.00,-3.37
02309.HK,2016-04-01,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00864.HK,2016-04-01,0.97,0.97,0.97,0.97,0.97,0.00,0.00,0.00
00189.HK,2016-04-01,1.37,1.37,1.37,1.37,1.37,0.00,0.00,0.00
01003.HK,2016-04-01,1.93,1.93,1.84,1.88,1.94,560000.00,0.00,-3.09
00821.HK,2016-04-01,1.27,1.27,1.21,1.25,1.27,1092000.00,0.00,-1.57
00114.HK,2016-04-01,1.07,1.07,1.02,1.02,1.07,310000.00,0.00,-4.67
