ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00902.HK,2019-07-02,4.60,4.62,4.55,4.58,4.60,29146197.00,0.00,-0.43
01735.HK,2019-07-02,3.50,3.65,3.43,3.43,3.30,36000.00,0.00,3.94
02386.HK,2019-07-02,6.59,6.68,5.91,6.35,6.62,9109660.00,0.00,-4.08
01731.HK,2019-07-02,1.32,1.32,1.25,1.30,1.30,4528000.00,0.00,0.00
01258.HK,2019-07-02,1.55,1.55,1.48,1.48,1.50,103000.00,0.00,-1.33
00550.HK,2019-07-02,1.30,1.30,1.30,1.30,1.30,0.00,0.00,0.00
01717.HK,2019-07-02,15.50,16.42,15.40,16.16,15.56,6308500.00,0.00,3.86
00090.HK,2019-07-02,0.69,0.69,0.69,0.69,0.69,0.00,0.00,0.00
01305.HK,2019-07-02,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
01303.HK,2019-07-02,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
01968.HK,2019-07-02,0.43,0.43,0.43,0.43,0.43,208000.00,0.00,0.00
01066.HK,2019-07-02,7.01,7.32,6.84,7.18,7.08,13213625.00,0.00,1.41
00201.HK,2019-07-02,0.18,0.19,0.18,0.18,0.17,5276000.00,0.00,5.88
00857.HK,2019-07-02,4.35,4.37,4.33,4.34,4.31,82401071.00,0.00,0.70
00858.HK,2019-07-02,0.12,0.12,0.11,0.12,0.12,3630000.00,0.00,0.00
01726.HK,2019-07-02,0.44,0.46,0.44,0.46,0.44,575000.00,0.00,4.55
01259.HK,2019-07-02,0.14,0.15,0.14,0.15,0.15,686000.00,0.00,0.00
02389.HK,2019-07-02,0.24,0.24,0.24,0.24,0.24,4032000.00,0.00,0.00
00290.HK,2019-07-02,0.06,0.07,0.06,0.07,0.07,2686000.00,0.00,0.00
00528.HK,2019-07-02,1.70,1.70,1.70,1.70,1.72,0.00,0.00,-1.16
00092.HK,2019-07-02,0.20,0.20,0.20,0.20,0.20,74325.00,0.00,0.00
02393.HK,2019-07-02,1.40,1.45,1.40,1.45,1.40,282500.00,0.00,3.57
01097.HK,2019-07-02,0.10,0.10,0.10,0.10,0.10,4477591.00,0.00,0.00
00291.HK,2019-07-02,37.60,38.40,37.10,37.35,37.10,8676137.00,0.00,0.67
01262.HK,2019-07-02,0.47,0.47,0.43,0.44,0.42,1278000.00,0.00,4.76
03332.HK,2019-07-02,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
01725.HK,2019-07-02,1.52,1.54,1.45,1.48,1.52,185000.00,0.00,-2.63
00641.HK,2019-07-02,0.57,0.59,0.57,0.58,0.58,442000.00,0.00,0.00
00883.HK,2019-07-02,13.50,13.72,13.44,13.62,13.36,47744674.00,0.00,1.95
00105.HK,2019-07-02,22.70,22.70,22.70,22.70,22.70,0.00,0.00,0.00
01972.HK,2019-07-02,32.50,32.50,31.50,31.60,31.55,4152377.00,0.00,0.16
00546.HK,2019-07-02,4.30,4.32,4.19,4.31,4.27,1270000.00,0.00,0.94
01718.HK,2019-07-02,0.66,0.69,0.66,0.68,0.69,3200000.00,0.00,-1.45
01841.HK,2019-07-02,0.80,0.81,0.80,0.80,0.77,80000.00,0.00,3.90
00882.HK,2019-07-02,2.51,2.55,2.50,2.53,2.51,624000.00,0.00,0.80
01269.HK,2019-07-02,2.35,2.44,2.33,2.42,2.33,5108000.00,0.00,3.86
00681.HK,2019-07-02,0.06,0.07,0.06,0.06,0.06,5353413.00,0.00,0.00
01301.HK,2019-07-02,1.30,1.34,1.30,1.34,1.30,926000.00,0.00,3.08
03380.HK,2019-07-02,12.80,12.98,12.30,12.84,12.64,9069777.00,0.00,1.58
01975.HK,2019-07-02,0.51,0.51,0.50,0.50,0.51,8000.00,0.00,-1.96
00410.HK,2019-07-02,2.79,2.91,2.76,2.89,2.76,10554612.00,0.00,4.71
00880.HK,2019-07-02,9.25,9.49,9.24,9.40,8.89,29103215.00,0.00,5.74
00731.HK,2019-07-02,0.45,0.46,0.45,0.46,0.45,62000.00,0.00,2.22
01293.HK,2019-07-02,3.28,3.39,2.82,2.87,3.22,14619000.00,0.00,-10.87
00544.HK,2019-07-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
01719.HK,2019-07-02,0.92,1.10,0.92,1.03,0.89,1920000.00,0.00,15.73
01722.HK,2019-07-02,0.38,0.40,0.38,0.39,0.39,3210000.00,0.00,0.00
00101.HK,2019-07-02,18.60,18.80,18.30,18.74,18.58,6671166.00,0.00,0.86
01979.HK,2019-07-02,0.81,0.84,0.81,0.83,0.81,268000.00,0.00,2.47
02186.HK,2019-07-02,5.78,5.93,5.77,5.89,5.66,21324638.00,0.00,4.06
02588.HK,2019-07-02,65.60,65.65,64.25,65.50,65.60,968855.00,0.00,-0.15
01721.HK,2019-07-02,0.46,0.46,0.46,0.46,0.46,0.00,0.00,0.00
00536.HK,2019-07-02,1.26,1.29,1.26,1.29,1.26,964000.00,0.00,2.38
00371.HK,2019-07-02,4.66,4.76,4.63,4.71,4.64,23799872.00,0.00,1.51
00878.HK,2019-07-02,10.70,10.82,10.70,10.82,10.70,51000.00,0.00,1.12
01290.HK,2019-07-02,1.00,1.04,0.95,1.04,1.04,54000.00,0.00,0.00
02399.HK,2019-07-02,15.00,15.00,8.31,8.40,8.37,49000.00,0.00,0.36
01273.HK,2019-07-02,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
01978.HK,2019-07-02,0.69,0.69,0.69,0.69,0.70,60000.00,0.00,-1.43
00540.HK,2019-07-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00640.HK,2019-07-02,0.64,0.64,0.64,0.64,0.62,28000.00,0.00,3.23
00874.HK,2019-07-02,36.00,37.05,35.20,35.90,35.25,2591690.00,0.00,1.84
01612.HK,2019-07-02,0.67,0.67,0.66,0.67,0.66,30000.00,0.00,1.52
00866.HK,2019-07-02,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00387.HK,2019-07-02,1.14,1.14,1.14,1.14,1.14,0.00,0.00,0.00
01277.HK,2019-07-02,0.41,0.41,0.41,0.41,0.41,1304000.00,0.00,0.00
00295.HK,2019-07-02,0.09,0.09,0.09,0.09,0.08,1035000.00,0.00,12.50
01720.HK,2019-07-02,2.16,2.28,2.16,2.28,2.29,24000.00,0.00,-0.44
01285.HK,2019-07-02,1.42,1.42,1.42,1.42,1.42,0.00,0.00,0.00
00691.HK,2019-07-02,3.31,3.44,3.30,3.42,3.27,1109000.00,0.00,4.59
00397.HK,2019-07-02,0.11,0.11,0.10,0.10,0.11,2004010.00,0.00,-9.09
00176.HK,2019-07-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00688.HK,2019-07-02,29.40,29.50,28.90,29.05,28.80,12483493.00,0.00,0.87
00732.HK,2019-07-02,1.17,1.22,1.16,1.18,1.12,18260000.00,0.00,5.36
02088.HK,2019-07-02,0.24,0.24,0.24,0.24,0.24,102000.00,0.00,0.00
01086.HK,2019-07-02,1.80,1.88,1.74,1.76,1.77,5646000.00,0.00,-0.56
00204.HK,2019-07-02,0.12,0.13,0.12,0.13,0.14,40000.00,0.00,-7.14
01528.HK,2019-07-02,6.90,7.01,6.85,6.88,6.84,1773717.00,0.00,0.58
02283.HK,2019-07-02,3.98,4.09,3.89,4.01,3.86,770000.00,0.00,3.89
01587.HK,2019-07-02,0.49,0.50,0.49,0.50,0.50,112000.00,0.00,0.00
01572.HK,2019-07-02,1.54,1.54,1.51,1.53,1.54,6732000.00,0.00,-0.65
00174.HK,2019-07-02,0.82,0.82,0.82,0.82,0.82,0.00,0.00,0.00
00660.HK,2019-07-02,0.05,0.05,0.05,0.05,0.05,5020000.00,0.00,0.00
00686.HK,2019-07-02,0.24,0.25,0.23,0.23,0.23,13647500.00,0.00,0.00
01565.HK,2019-07-02,3.25,3.25,3.08,3.08,3.26,9007000.00,0.00,-5.52
00234.HK,2019-07-02,0.12,0.13,0.12,0.12,0.12,169600.00,0.00,0.00
01571.HK,2019-07-02,1.73,1.80,1.63,1.73,1.68,1504000.00,0.00,2.98
03322.HK,2019-07-02,0.93,0.98,0.93,0.94,0.92,690000.00,0.00,2.17
01039.HK,2019-07-02,0.43,0.44,0.43,0.44,0.44,1247000.00,0.00,0.00
00419.HK,2019-07-02,0.16,0.16,0.15,0.16,0.16,5157500.00,0.00,0.00
00016.HK,2019-07-02,132.90,134.00,132.00,132.60,132.50,4539710.00,0.00,0.08
01461.HK,2019-07-02,1.05,1.05,0.98,0.99,1.02,2543000.00,0.00,-2.94
01070.HK,2019-07-02,3.83,4.00,3.82,3.84,3.77,2524614.00,0.00,1.86
01460.HK,2019-07-02,0.06,0.06,0.06,0.06,0.06,17244000.00,0.00,0.00
00737.HK,2019-07-02,4.04,4.12,4.04,4.07,4.04,554380.00,0.00,0.74
01101.HK,2019-07-02,0.11,0.11,0.11,0.11,0.11,3630100.00,0.00,0.00
01038.HK,2019-07-02,64.50,64.75,64.10,64.75,63.70,1998842.00,0.00,1.65
01115.HK,2019-07-02,2.18,2.24,2.17,2.17,2.16,337000.00,0.00,0.46
02293.HK,2019-07-02,1.41,1.41,1.40,1.40,1.40,112000.00,0.00,0.00
01830.HK,2019-07-02,3.11,3.11,3.02,3.02,3.07,2724000.00,0.00,-1.63
00422.HK,2019-07-02,0.24,0.24,0.24,0.24,0.25,50000.00,0.00,-4.00
01117.HK,2019-07-02,1.14,1.20,1.13,1.20,1.16,2274000.00,0.00,3.45
01044.HK,2019-07-02,58.20,59.75,57.80,59.55,57.45,5935063.00,0.00,3.66
00636.HK,2019-07-02,14.10,14.24,14.00,14.10,14.06,1190000.00,0.00,0.28
01613.HK,2019-07-02,0.07,0.08,0.07,0.07,0.07,1241600.00,0.00,0.00
01119.HK,2019-07-02,5.02,5.13,5.01,5.08,4.89,2062501.00,0.00,3.89
00738.HK,2019-07-02,0.95,0.95,0.94,0.95,0.94,566000.00,0.00,1.06
02298.HK,2019-07-02,1.56,1.75,1.56,1.65,1.78,5782000.00,0.00,-7.30
00357.HK,2019-07-02,5.60,5.61,5.55,5.56,5.58,1361000.00,0.00,-0.36
01869.HK,2019-07-02,0.29,0.31,0.29,0.31,0.30,70000.00,0.00,3.33
01586.HK,2019-07-02,1.33,1.40,1.33,1.38,1.31,152000.00,0.00,5.34
01888.HK,2019-07-02,7.30,7.48,7.30,7.36,7.16,6862908.00,0.00,2.79
01617.HK,2019-07-02,4.95,4.96,4.80,4.95,4.95,596000.00,0.00,0.00
03316.HK,2019-07-02,7.20,7.48,7.20,7.29,7.20,42500.00,0.00,1.25
00019.HK,2019-07-02,99.60,99.60,96.50,96.65,96.00,1635422.00,0.00,0.68
00707.HK,2019-07-02,0.14,0.15,0.13,0.14,0.14,1258000.00,0.00,0.00
00235.HK,2019-07-02,0.07,0.07,0.07,0.07,0.07,770000.00,0.00,0.00
01113.HK,2019-07-02,62.30,62.30,61.15,61.45,61.15,6457304.00,0.00,0.49
01459.HK,2019-07-02,1.03,1.04,1.03,1.03,1.03,158000.00,0.00,0.00
00236.HK,2019-07-02,1.12,1.16,1.12,1.16,1.12,92000.00,0.00,3.57
00423.HK,2019-07-02,1.64,1.65,1.62,1.65,1.64,244000.00,0.00,0.61
01543.HK,2019-07-02,1.54,1.69,1.54,1.69,1.74,50000.00,0.00,-2.87
00021.HK,2019-07-02,0.14,0.15,0.14,0.15,0.15,305000.00,0.00,0.00
00746.HK,2019-07-02,4.10,4.10,4.08,4.08,4.06,92000.00,0.00,0.49
01458.HK,2019-07-02,4.30,4.56,4.21,4.37,4.21,6294500.00,0.00,3.80
01030.HK,2019-07-02,10.36,10.68,10.30,10.56,10.28,18309606.00,0.00,2.72
01889.HK,2019-07-02,0.18,0.18,0.16,0.17,0.17,39935000.00,0.00,0.00
00218.HK,2019-07-02,1.42,1.46,1.37,1.39,1.39,825000.00,0.00,0.00
01618.HK,2019-07-02,2.10,2.12,2.09,2.11,2.09,5318455.00,0.00,0.96
01520.HK,2019-07-02,0.14,0.15,0.14,0.14,0.12,84000.00,0.00,16.67
01028.HK,2019-07-02,0.33,0.35,0.33,0.35,0.33,6000.00,0.00,6.06
00167.HK,2019-07-02,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
01050.HK,2019-07-02,1.14,1.14,1.13,1.13,1.13,542000.00,0.00,0.00
00005.HK,2019-07-02,65.35,65.80,65.25,65.35,64.80,17757714.00,0.00,0.85
01122.HK,2019-07-02,2.00,2.02,1.99,2.01,1.99,3908000.00,0.00,1.01
00713.HK,2019-07-02,0.51,0.51,0.50,0.50,0.49,2000.00,0.00,2.04
01451.HK,2019-07-02,0.69,0.69,0.69,0.69,0.69,30000.00,0.00,0.00
01123.HK,2019-07-02,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00026.HK,2019-07-02,123.00,123.20,122.80,123.00,122.40,6000.00,0.00,0.49
00667.HK,2019-07-02,11.26,11.38,11.02,11.24,11.12,2832000.00,0.00,1.08
00166.HK,2019-07-02,0.08,0.08,0.08,0.08,0.08,1398500.00,0.00,0.00
00628.HK,2019-07-02,0.67,0.68,0.63,0.68,0.65,817040.00,0.00,4.62
02302.HK,2019-07-02,2.89,2.90,2.89,2.90,2.83,92000.00,0.00,2.47
01826.HK,2019-07-02,0.61,0.62,0.61,0.62,0.58,420000.00,0.00,6.90
01894.HK,2019-07-02,4.25,4.28,4.23,4.25,4.16,2250000.00,0.00,2.16
00239.HK,2019-07-02,3.01,3.01,3.00,3.00,3.01,25000.00,0.00,-0.33
00027.HK,2019-07-02,56.00,57.00,55.05,56.40,52.65,28297196.00,0.00,7.12
01450.HK,2019-07-02,0.19,0.19,0.19,0.19,0.19,2000.00,0.00,0.00
00752.HK,2019-07-02,2.67,2.72,2.67,2.70,2.64,732000.00,0.00,2.27
00627.HK,2019-07-02,0.50,0.51,0.50,0.50,0.50,2032000.00,0.00,0.00
01622.HK,2019-07-02,3.38,3.44,3.32,3.40,3.38,4078000.00,0.00,0.59
00370.HK,2019-07-02,0.18,0.19,0.18,0.18,0.19,2650000.00,0.00,-5.26
01825.HK,2019-07-02,0.18,0.18,0.18,0.18,0.19,260000.00,0.00,-5.26
01896.HK,2019-07-02,13.08,13.88,13.08,13.34,12.88,403137.00,0.00,3.57
01128.HK,2019-07-02,18.50,18.80,18.26,18.52,17.50,23056687.00,0.00,5.83
00240.HK,2019-07-02,1.05,1.09,1.05,1.07,1.05,1056250.00,0.00,1.90
01129.HK,2019-07-02,0.84,0.85,0.81,0.84,0.83,728000.00,0.00,1.20
00220.HK,2019-07-02,8.70,8.97,8.63,8.97,8.70,4782000.00,0.00,3.10
00163.HK,2019-07-02,2.03,2.05,2.02,2.04,2.02,1772400.00,0.00,0.99
01428.HK,2019-07-02,1.60,1.62,1.59,1.62,1.58,4574000.00,0.00,2.53
03313.HK,2019-07-02,2.15,2.29,1.79,1.89,2.20,977000.00,0.00,-14.09
02238.HK,2019-07-02,8.52,8.77,8.47,8.65,8.34,55802895.00,0.00,3.72
01421.HK,2019-07-02,0.18,0.19,0.17,0.19,0.20,985000.00,0.00,-5.00
01823.HK,2019-07-02,0.73,0.73,0.73,0.73,0.73,0.00,0.00,0.00
00754.HK,2019-07-02,8.55,8.70,8.49,8.55,8.45,1170426.00,0.00,1.18
01013.HK,2019-07-02,0.05,0.05,0.05,0.05,0.05,90000.00,0.00,0.00
01626.HK,2019-07-02,1.69,1.69,1.69,1.69,1.70,10000.00,0.00,-0.59
00436.HK,2019-07-02,0.30,0.30,0.30,0.30,0.30,560000.00,0.00,0.00
01112.HK,2019-07-02,46.00,46.00,44.50,45.25,44.35,243522.00,0.00,2.03
03311.HK,2019-07-02,8.05,8.17,8.01,8.05,8.02,7025030.00,0.00,0.37
00162.HK,2019-07-02,0.27,0.27,0.26,0.26,0.27,2128000.00,0.00,-3.70
02309.HK,2019-07-02,0.05,0.05,0.05,0.05,0.05,2740200.00,0.00,0.00
01627.HK,2019-07-02,0.49,0.49,0.49,0.49,0.50,236000.00,0.00,-2.00
01010.HK,2019-07-02,1.81,1.95,1.80,1.85,1.95,32000.00,0.00,-5.13
01417.HK,2019-07-02,2.69,2.69,2.69,2.69,2.69,0.00,0.00,0.00
00191.HK,2019-07-02,10.28,10.28,10.20,10.20,10.86,15231.00,0.00,-6.08
01064.HK,2019-07-02,0.18,0.18,0.18,0.18,0.18,2140.00,0.00,0.00
01009.HK,2019-07-02,1.00,1.04,0.96,0.99,0.99,2064000.00,0.00,0.00
00757.HK,2019-07-02,0.11,0.12,0.11,0.12,0.11,31111.00,0.00,9.09
00031.HK,2019-07-02,0.49,0.50,0.48,0.49,0.48,1843770.00,0.00,2.08
02313.HK,2019-07-02,107.40,111.80,106.70,111.70,107.40,3542437.00,0.00,4.00
00351.HK,2019-07-02,0.08,0.10,0.08,0.09,0.08,5703000.00,0.00,12.50
01133.HK,2019-07-02,3.99,4.00,3.93,3.97,3.96,3430173.00,0.00,0.25
00709.HK,2019-07-02,3.45,3.46,3.43,3.43,3.42,696000.00,0.00,0.29
02068.HK,2019-07-02,2.27,2.34,2.17,2.29,2.27,24000.00,0.00,0.88
03323.HK,2019-07-02,6.94,7.15,6.88,7.04,6.85,95917117.00,0.00,2.77
01897.HK,2019-07-02,0.71,0.71,0.71,0.71,0.71,50244.00,0.00,0.00
01140.HK,2019-07-02,1.95,1.98,1.95,1.97,1.96,212000.00,0.00,0.51
02051.HK,2019-07-02,4.37,4.37,4.22,4.29,4.29,776000.00,0.00,0.00
00412.HK,2019-07-02,0.33,0.33,0.32,0.33,0.33,15782598.00,0.00,0.00
00717.HK,2019-07-02,0.30,0.30,0.29,0.30,0.29,2466000.00,0.00,3.45
01415.HK,2019-07-02,1.48,1.55,1.47,1.50,1.40,2995000.00,0.00,7.14
01141.HK,2019-07-02,0.20,0.20,0.20,0.20,0.20,1890000.00,0.00,0.00
01398.HK,2019-07-02,5.75,5.77,5.67,5.67,5.70,207162363.00,0.00,-0.53
00438.HK,2019-07-02,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00215.HK,2019-07-02,1.84,1.84,1.82,1.83,1.84,5106291.00,0.00,-0.54
02317.HK,2019-07-02,0.77,0.77,0.77,0.77,0.77,216000.00,0.00,0.00
02048.HK,2019-07-02,11.08,11.08,10.16,10.32,11.00,1982700.00,0.00,-6.18
00763.HK,2019-07-02,23.80,23.90,23.20,23.30,22.55,22002050.00,0.00,3.33
02136.HK,2019-07-02,2.55,2.58,2.55,2.56,2.56,194000.00,0.00,0.00
03302.HK,2019-07-02,0.64,0.69,0.63,0.69,0.64,606000.00,0.00,7.81
00617.HK,2019-07-02,3.01,3.09,3.01,3.06,3.05,148000.00,0.00,0.33
01146.HK,2019-07-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00245.HK,2019-07-02,0.10,0.11,0.10,0.11,0.10,4261000.00,0.00,10.00
01536.HK,2019-07-02,0.39,0.40,0.38,0.39,0.38,324000.00,0.00,2.63
01811.HK,2019-07-02,1.04,1.08,1.04,1.04,1.03,5314000.00,0.00,0.97
01152.HK,2019-07-02,0.24,0.24,0.22,0.22,0.22,162000.00,0.00,0.00
00156.HK,2019-07-02,0.17,0.18,0.17,0.17,0.16,3140000.00,0.00,6.25
00764.HK,2019-07-02,0.19,0.19,0.18,0.18,0.18,700000.00,0.00,0.00
00718.HK,2019-07-02,0.22,0.24,0.22,0.24,0.22,510000.00,0.00,9.09
01157.HK,2019-07-02,5.20,5.23,4.90,4.95,5.13,28054674.00,0.00,-3.51
00613.HK,2019-07-02,0.16,0.16,0.15,0.16,0.16,676000.00,0.00,0.00
01631.HK,2019-07-02,0.64,0.64,0.57,0.58,0.63,30000.00,0.00,-7.94
00346.HK,2019-07-02,0.09,0.09,0.09,0.09,0.09,1460000.00,0.00,0.00
01397.HK,2019-07-02,0.55,0.55,0.55,0.55,0.54,16000.00,0.00,1.85
00765.HK,2019-07-02,1.07,1.07,1.07,1.07,1.07,0.00,0.00,0.00
02323.HK,2019-07-02,0.66,0.78,0.66,0.74,0.67,68000.00,0.00,10.45
03300.HK,2019-07-02,0.50,0.51,0.50,0.51,0.50,338000.00,0.00,2.00
01898.HK,2019-07-02,3.25,3.27,3.21,3.25,3.25,3056284.00,0.00,0.00
01877.HK,2019-07-02,29.65,31.05,29.20,30.65,29.90,105000.00,0.00,2.51
01080.HK,2019-07-02,0.10,0.10,0.10,0.10,0.10,175500.00,0.00,0.00
02239.HK,2019-07-02,2.52,2.59,2.52,2.59,2.53,135000.00,0.00,2.37
00997.HK,2019-07-02,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
00767.HK,2019-07-02,0.04,0.04,0.04,0.04,0.04,40000.00,0.00,0.00
01903.HK,2019-07-02,1.18,1.21,1.16,1.21,1.21,104000.00,0.00,0.00
02033.HK,2019-07-02,1.01,1.01,1.01,1.01,1.01,0.00,0.00,0.00
02899.HK,2019-07-02,3.12,3.15,3.06,3.15,3.17,39912011.00,0.00,-0.63
01810.HK,2019-07-02,10.30,10.32,9.94,9.99,10.00,136432655.00,0.00,-0.10
03366.HK,2019-07-02,2.84,2.90,2.84,2.89,2.84,142000.00,0.00,1.76
00610.HK,2019-07-02,4.97,5.00,4.97,4.99,4.90,110000.00,0.00,1.84
01633.HK,2019-07-02,0.28,0.28,0.26,0.27,0.28,9000.00,0.00,-3.57
02327.HK,2019-07-02,0.70,0.73,0.68,0.68,0.68,15597000.00,0.00,0.00
00993.HK,2019-07-02,0.56,0.56,0.52,0.53,0.58,489000.00,0.00,-8.62
00038.HK,2019-07-02,1.97,1.99,1.96,1.96,1.96,764000.00,0.00,0.00
00701.HK,2019-07-02,0.34,0.34,0.34,0.34,0.34,190000.00,0.00,0.00
01099.HK,2019-07-02,26.85,27.95,26.85,27.30,27.50,5335126.00,0.00,-0.73
01808.HK,2019-07-02,0.36,0.37,0.35,0.35,0.36,1260000.00,0.00,-2.78
00455.HK,2019-07-02,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
01389.HK,2019-07-02,0.06,0.06,0.06,0.06,0.06,476000.00,0.00,0.00
01388.HK,2019-07-02,2.11,2.11,2.08,2.09,2.13,54000.00,0.00,-1.88
00672.HK,2019-07-02,0.30,0.30,0.29,0.30,0.30,543400.00,0.00,0.00
00992.HK,2019-07-02,6.21,6.33,6.14,6.21,6.05,64647140.00,0.00,2.64
01160.HK,2019-07-02,1.89,1.89,1.89,1.89,1.89,200000.00,0.00,0.00
02031.HK,2019-07-02,0.53,0.60,0.52,0.60,0.52,10110000.00,0.00,15.38
00251.HK,2019-07-02,10.44,10.44,10.30,10.36,10.48,37902.00,0.00,-1.15
00039.HK,2019-07-02,0.27,0.27,0.25,0.25,0.27,5096000.00,0.00,-7.41
00341.HK,2019-07-02,23.25,23.80,23.25,23.55,23.25,1246500.00,0.00,1.29
00149.HK,2019-07-02,0.05,0.05,0.05,0.05,0.05,1530019.00,0.00,0.00
01378.HK,2019-07-02,5.50,5.84,5.45,5.80,5.51,10953904.00,0.00,5.26
01161.HK,2019-07-02,1.06,1.08,1.05,1.06,1.06,186000.00,0.00,0.00
00148.HK,2019-07-02,22.25,22.85,22.25,22.85,21.75,2706987.00,0.00,5.06
02116.HK,2019-07-02,0.42,0.42,0.41,0.41,0.42,26000.00,0.00,-2.38
00340.HK,2019-07-02,0.47,0.50,0.45,0.50,0.50,209200.00,0.00,0.00
00775.HK,2019-07-02,0.44,0.44,0.42,0.42,0.44,2362000.00,0.00,-4.55
02328.HK,2019-07-02,8.59,8.69,8.54,8.61,8.43,35416962.00,0.00,2.14
00362.HK,2019-07-02,0.34,0.35,0.34,0.34,0.34,1507750.00,0.00,0.00
00608.HK,2019-07-02,1.84,1.84,1.84,1.84,1.84,0.00,0.00,0.00
01635.HK,2019-07-02,2.93,2.95,2.93,2.95,2.93,281000.00,0.00,0.68
01860.HK,2019-07-02,3.40,3.40,3.30,3.30,3.40,567000.00,0.00,-2.94
02888.HK,2019-07-02,70.50,70.60,69.70,69.90,69.75,815384.00,0.00,0.22
00989.HK,2019-07-02,0.18,0.18,0.17,0.18,0.18,962000.00,0.00,0.00
00456.HK,2019-07-02,0.20,0.21,0.19,0.20,0.20,17980000.00,0.00,0.00
00656.HK,2019-07-02,10.60,10.72,10.50,10.58,10.38,12454781.00,0.00,1.93
01850.HK,2019-07-02,0.29,0.30,0.28,0.30,0.28,150000.00,0.00,7.14
00776.HK,2019-07-02,2.04,2.04,2.04,2.04,2.04,0.00,0.00,0.00
00777.HK,2019-07-02,20.00,20.05,19.42,19.76,19.28,1030976.00,0.00,2.49
01905.HK,2019-07-02,1.80,1.81,1.78,1.78,1.80,164515.00,0.00,-1.11
02886.HK,2019-07-02,1.22,1.40,1.22,1.36,1.26,174000.00,0.00,7.94
00987.HK,2019-07-02,0.19,0.19,0.19,0.19,0.19,377425.00,0.00,0.00
00605.HK,2019-07-02,0.50,0.53,0.50,0.51,0.52,3268000.00,0.00,-1.92
00458.HK,2019-07-02,1.54,1.54,1.54,1.54,1.54,0.00,0.00,0.00
02221.HK,2019-07-02,1.20,1.26,1.04,1.04,1.19,224000.00,0.00,-12.61
00983.HK,2019-07-02,2.03,2.08,2.03,2.08,2.06,118668.00,0.00,0.97
01171.HK,2019-07-02,7.40,7.49,7.38,7.49,7.30,15175940.00,0.00,2.60
00145.HK,2019-07-02,0.10,0.11,0.09,0.09,0.09,3392000.00,0.00,0.00
01867.HK,2019-07-02,0.22,0.22,0.22,0.22,0.21,500000.00,0.00,4.76
00253.HK,2019-07-02,2.28,2.33,2.28,2.33,2.20,166000.00,0.00,5.91
