ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00643.HK,2024-10-02,0.20,0.22,0.20,0.22,0.18,30000.00,0.00,22.22
00126.HK,2024-10-02,0.21,0.23,0.21,0.23,0.20,1200000.00,0.00,15.00
01233.HK,2024-10-02,0.38,0.64,0.37,0.62,0.38,48559058.00,0.00,63.16
01405.HK,2024-10-02,77.00,80.50,76.45,79.90,78.40,508100.00,0.00,1.91
01973.HK,2024-10-02,3.38,3.50,2.71,3.45,3.38,402800.00,0.00,2.07
01921.HK,2024-10-02,4.00,4.12,4.00,4.09,4.00,3100000.00,0.00,2.25
00270.HK,2024-10-02,5.29,5.88,5.24,5.87,5.23,56271679.00,0.00,12.24
01519.HK,2024-10-02,7.28,7.34,7.02,7.08,7.02,35655442.00,0.00,0.85
01172.HK,2024-10-02,0.03,0.03,0.02,0.03,0.03,7645500.00,0.00,0.00
01746.HK,2024-10-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00884.HK,2024-10-02,0.47,0.89,0.46,0.88,0.45,992699922.00,0.00,95.56
00641.HK,2024-10-02,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
01872.HK,2024-10-02,1.23,1.28,1.09,1.28,1.29,291000.00,0.00,-0.78
01713.HK,2024-10-02,2.11,2.15,2.09,2.15,2.09,438000.00,0.00,2.87
02221.HK,2024-10-02,0.10,0.10,0.10,0.10,0.10,2600000.00,0.00,0.00
01626.HK,2024-10-02,1.90,1.98,1.86,1.91,1.92,608000.00,0.00,-0.52
00841.HK,2024-10-02,0.09,0.10,0.08,0.09,0.08,578000.00,0.00,12.50
01848.HK,2024-10-02,3.42,3.55,3.41,3.55,3.43,2060252.00,0.00,3.50
01747.HK,2024-10-02,0.42,0.53,0.42,0.51,0.45,252000.00,0.00,13.33
00403.HK,2024-10-02,0.22,0.22,0.19,0.22,0.20,126000.00,0.00,10.00
01427.HK,2024-10-02,0.23,0.24,0.18,0.21,0.23,322000.00,0.00,-8.70
02317.HK,2024-10-02,0.52,0.52,0.52,0.52,0.48,12000.00,0.00,8.33
01555.HK,2024-10-02,0.02,0.03,0.02,0.03,0.02,10548000.00,0.00,50.00
01231.HK,2024-10-02,0.37,0.39,0.37,0.39,0.40,22000.00,0.00,-2.50
00442.HK,2024-10-02,0.98,1.00,0.93,1.00,0.98,38000.00,0.00,2.04
00188.HK,2024-10-02,0.23,0.27,0.23,0.27,0.23,12291250.00,0.00,17.39
00062.HK,2024-10-02,8.46,8.57,8.45,8.56,8.45,285014.00,0.00,1.30
01176.HK,2024-10-02,0.13,0.28,0.13,0.28,0.12,146512000.00,0.00,133.33
00272.HK,2024-10-02,0.83,0.95,0.80,0.95,0.82,61971061.00,0.00,15.85
01179.HK,2024-10-02,31.20,32.45,30.40,32.05,30.45,6928664.00,0.00,5.25
00635.HK,2024-10-02,0.57,0.59,0.57,0.59,0.57,161000.00,0.00,3.51
01055.HK,2024-10-02,3.68,3.70,3.34,3.44,3.71,62835151.00,0.00,-7.28
01663.HK,2024-10-02,0.10,0.12,0.10,0.12,0.10,5053331.00,0.00,20.00
00632.HK,2024-10-02,0.10,0.19,0.10,0.15,0.08,11539150.00,0.00,87.50
00629.HK,2024-10-02,0.18,0.18,0.16,0.17,0.18,204000.00,0.00,-5.56
02222.HK,2024-10-02,1.00,1.10,0.95,0.95,0.95,625000.00,0.00,0.00
00036.HK,2024-10-02,0.05,0.05,0.04,0.05,0.05,4068000.00,0.00,0.00
00125.HK,2024-10-02,0.59,0.59,0.59,0.59,0.58,114000.00,0.00,1.72
00412.HK,2024-10-02,6.49,6.72,6.45,6.70,6.49,3670538.00,0.00,3.24
01182.HK,2024-10-02,0.23,0.73,0.23,0.38,0.23,2451175.00,0.00,65.22
02270.HK,2024-10-02,1.69,1.81,1.58,1.79,1.68,128000.00,0.00,6.55
02156.HK,2024-10-02,3.00,3.19,2.84,2.97,2.89,6979997.00,0.00,2.77
01057.HK,2024-10-02,2.53,2.68,2.45,2.68,2.48,7158000.00,0.00,8.06
00551.HK,2024-10-02,14.50,14.86,14.18,14.58,14.84,8254094.00,0.00,-1.75
00838.HK,2024-10-02,0.76,0.78,0.75,0.76,0.75,6526000.00,0.00,1.33
00276.HK,2024-10-02,0.89,0.89,0.81,0.86,0.79,722725.00,0.00,8.86
01629.HK,2024-10-02,0.14,0.14,0.14,0.14,0.13,96000.00,0.00,7.69
01425.HK,2024-10-02,0.58,0.60,0.57,0.58,0.57,3850000.00,0.00,1.75
00622.HK,2024-10-02,0.13,0.17,0.13,0.17,0.13,1207577.00,0.00,30.77
01896.HK,2024-10-02,8.69,8.95,8.61,8.92,8.65,7990941.00,0.00,3.12
01662.HK,2024-10-02,1.79,1.79,1.74,1.79,1.79,520000.00,0.00,0.00
01757.HK,2024-10-02,0.18,0.18,0.18,0.18,0.16,10000.00,0.00,12.50
00556.HK,2024-10-02,0.76,0.76,0.71,0.72,0.74,114000.00,0.00,-2.70
00836.HK,2024-10-02,21.30,21.30,20.55,21.15,21.10,26541502.00,0.00,0.24
01632.HK,2024-10-02,0.38,0.39,0.36,0.39,0.40,538000.00,0.00,-2.50
00060.HK,2024-10-02,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
01797.HK,2024-10-02,19.82,29.05,19.80,28.90,19.76,32435879.00,0.00,46.26
00557.HK,2024-10-02,0.74,0.74,0.74,0.74,0.75,0.00,0.00,-1.33
00943.HK,2024-10-02,0.01,0.01,0.01,0.01,0.01,28840000.00,0.00,0.00
00038.HK,2024-10-02,8.40,8.76,8.28,8.70,8.40,3521999.00,0.00,3.57
00919.HK,2024-10-02,0.09,0.10,0.08,0.10,0.10,316000.00,0.00,0.00
02225.HK,2024-10-02,5.87,6.18,5.60,5.95,6.07,1105000.00,0.00,-1.98
01420.HK,2024-10-02,0.09,0.09,0.09,0.09,0.09,2036000.00,0.00,0.00
01186.HK,2024-10-02,5.40,5.71,5.39,5.64,5.40,21541000.00,0.00,4.44
00280.HK,2024-10-02,0.36,0.43,0.35,0.42,0.35,4496000.00,0.00,20.00
01373.HK,2024-10-02,1.14,1.16,1.13,1.15,1.18,1064000.00,0.00,-2.54
01905.HK,2024-10-02,1.02,1.08,1.01,1.05,1.02,4988349.00,0.00,2.94
01903.HK,2024-10-02,0.45,0.50,0.45,0.50,0.44,294000.00,0.00,13.64
01476.HK,2024-10-02,2.25,3.05,2.25,2.75,2.20,150000.00,0.00,25.00
00306.HK,2024-10-02,1.56,1.65,1.56,1.65,1.60,272000.00,0.00,3.13
01842.HK,2024-10-02,0.06,0.06,0.06,0.06,0.06,1000000.00,0.00,0.00
00612.HK,2024-10-02,0.34,0.34,0.31,0.34,0.34,2648000.00,0.00,0.00
00286.HK,2024-10-02,2.35,3.00,2.35,2.68,2.30,5335849.00,0.00,16.52
00287.HK,2024-10-02,3.45,3.45,3.45,3.45,3.45,0.00,0.00,0.00
01059.HK,2024-10-02,0.36,0.42,0.36,0.42,0.42,15000.00,0.00,0.00
00039.HK,2024-10-02,0.07,0.08,0.07,0.08,0.07,7396000.00,0.00,14.29
00947.HK,2024-10-02,0.15,0.15,0.14,0.14,0.15,300700.00,0.00,-6.67
00611.HK,2024-10-02,0.34,0.43,0.34,0.42,0.34,12670000.00,0.00,23.53
01633.HK,2024-10-02,0.10,0.10,0.10,0.10,0.10,87000.00,0.00,0.00
02340.HK,2024-10-02,0.20,0.26,0.20,0.23,0.20,271150.00,0.00,15.00
02086.HK,2024-10-02,0.45,0.45,0.36,0.45,0.45,191000.00,0.00,0.00
02177.HK,2024-10-02,1.65,1.79,1.65,1.67,1.64,86600.00,0.00,1.83
01196.HK,2024-10-02,5.31,5.37,5.23,5.23,5.30,1244000.00,0.00,-1.32
00559.HK,2024-10-02,0.01,0.01,0.01,0.01,0.01,6780000.00,0.00,0.00
02331.HK,2024-10-02,19.54,20.80,19.46,19.84,19.70,72998132.00,0.00,0.71
01718.HK,2024-10-02,0.23,0.24,0.23,0.24,0.23,946500.00,0.00,4.35
00608.HK,2024-10-02,1.60,1.60,1.60,1.60,1.60,0.00,0.00,0.00
01226.HK,2024-10-02,0.43,0.50,0.43,0.49,0.39,80000.00,0.00,25.64
01867.HK,2024-10-02,0.22,0.22,0.19,0.19,0.22,1160000.00,0.00,-13.64
00560.HK,2024-10-02,0.77,0.81,0.75,0.80,0.76,2160000.00,0.00,5.26
00880.HK,2024-10-02,3.09,3.20,3.06,3.14,3.09,50022643.00,0.00,1.62
01635.HK,2024-10-02,1.70,1.84,1.68,1.83,1.66,4646000.00,0.00,10.24
00288.HK,2024-10-02,6.01,6.38,6.01,6.37,6.16,55162752.00,0.00,3.41
01661.HK,2024-10-02,0.12,0.13,0.12,0.12,0.12,1460000.00,0.00,0.00
01935.HK,2024-10-02,0.85,0.92,0.72,0.86,0.85,326000.00,0.00,1.18
01416.HK,2024-10-02,0.05,0.06,0.05,0.06,0.05,370000.00,0.00,20.00
01200.HK,2024-10-02,0.87,0.97,0.87,0.96,0.86,10767708.00,0.00,11.63
00832.HK,2024-10-02,0.14,0.22,0.14,0.21,0.14,39256000.00,0.00,50.00
01223.HK,2024-10-02,0.81,0.81,0.80,0.81,0.80,40000.00,0.00,1.25
00021.HK,2024-10-02,0.12,0.13,0.12,0.12,0.10,773923.00,0.00,20.00
00605.HK,2024-10-02,0.69,7.03,0.69,5.40,0.65,24123750.00,0.00,730.77
01637.HK,2024-10-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00193.HK,2024-10-02,0.41,0.41,0.40,0.41,0.41,168000.00,0.00,0.00
01660.HK,2024-10-02,0.15,0.21,0.15,0.19,0.16,10096000.00,0.00,18.75
00010.HK,2024-10-02,10.52,11.28,10.50,11.28,10.50,9837580.00,0.00,7.43
01202.HK,2024-10-02,0.92,0.92,0.79,0.84,0.84,10000.00,0.00,0.00
02312.HK,2024-10-02,0.13,0.29,0.13,0.24,0.12,23751286.00,0.00,100.00
00291.HK,2024-10-02,34.10,36.00,34.10,35.85,34.00,34542025.00,0.00,5.44
00053.HK,2024-10-02,79.50,79.90,78.20,79.50,76.95,288014.00,0.00,3.31
01203.HK,2024-10-02,0.61,0.66,0.61,0.66,0.61,1347000.00,0.00,8.20
00898.HK,2024-10-02,0.76,0.78,0.76,0.78,0.70,36000.00,0.00,11.43
01221.HK,2024-10-02,1.45,1.55,1.45,1.55,1.36,89996.00,0.00,13.97
00110.HK,2024-10-02,0.20,0.20,0.20,0.20,0.21,12000.00,0.00,-4.76
02012.HK,2024-10-02,0.60,0.65,0.60,0.63,0.65,1227400.00,0.00,-3.08
01407.HK,2024-10-02,0.46,0.48,0.45,0.45,0.48,2190000.00,0.00,-6.25
00156.HK,2024-10-02,1.00,1.02,0.90,0.97,1.00,104000.00,0.00,-3.00
00599.HK,2024-10-02,0.17,0.17,0.17,0.17,0.17,32000.00,0.00,0.00
00052.HK,2024-10-02,7.29,7.40,7.28,7.38,7.28,279500.00,0.00,1.37
01808.HK,2024-10-02,4.40,4.50,4.30,4.38,4.36,443500.00,0.00,0.46
02245.HK,2024-10-02,7.03,7.26,7.03,7.11,6.88,218600.00,0.00,3.34
02378.HK,2024-10-02,73.30,74.65,72.75,74.35,74.00,798954.00,0.00,0.47
00383.HK,2024-10-02,0.72,0.72,0.72,0.72,0.72,2000.00,0.00,0.00
01500.HK,2024-10-02,0.08,0.08,0.08,0.08,0.08,160000.00,0.00,0.00
00303.HK,2024-10-02,54.40,55.30,53.80,54.35,54.30,1221200.00,0.00,0.09
01756.HK,2024-10-02,0.60,0.63,0.55,0.61,0.58,4710000.00,0.00,5.17
00598.HK,2024-10-02,3.98,4.11,3.85,4.07,3.98,13793996.00,0.00,2.26
00145.HK,2024-10-02,0.12,0.14,0.12,0.14,0.13,368640.00,0.00,7.69
02380.HK,2024-10-02,3.79,3.81,3.58,3.68,3.71,69657305.00,0.00,-0.81
00591.HK,2024-10-02,0.14,0.16,0.13,0.16,0.14,8079000.00,0.00,14.29
01911.HK,2024-10-02,4.36,6.00,4.36,4.96,4.15,10222000.00,0.00,19.52
01657.HK,2024-10-02,9.30,9.65,9.30,9.64,9.30,4000.00,0.00,3.66
01204.HK,2024-10-02,2.85,2.95,2.80,2.94,2.95,192000.00,0.00,-0.34
00384.HK,2024-10-02,7.22,7.73,7.17,7.67,7.23,30199655.00,0.00,6.09
02310.HK,2024-10-02,0.03,0.08,0.03,0.05,0.04,2888000.00,0.00,25.00
00590.HK,2024-10-02,16.80,16.90,16.34,16.50,16.74,3092173.00,0.00,-1.43
00041.HK,2024-10-02,11.90,12.60,11.90,12.58,12.14,1306800.00,0.00,3.62
00348.HK,2024-10-02,0.06,0.06,0.05,0.06,0.06,1250800.00,0.00,0.00
02231.HK,2024-10-02,0.47,0.47,0.37,0.47,0.47,39000.00,0.00,0.00
01854.HK,2024-10-02,1.02,1.03,1.00,1.02,1.02,2260000.00,0.00,0.00
01208.HK,2024-10-02,2.82,2.85,2.71,2.84,2.77,34411953.00,0.00,2.53
01847.HK,2024-10-02,0.40,0.45,0.40,0.45,0.40,164000.00,0.00,12.50
00028.HK,2024-10-02,4.20,4.40,4.15,4.20,4.15,463000.00,0.00,1.20
01472.HK,2024-10-02,0.05,0.06,0.05,0.06,0.05,460000.00,0.00,20.00
01655.HK,2024-10-02,0.12,0.13,0.12,0.12,0.13,1140000.00,0.00,-7.69
01949.HK,2024-10-02,0.44,0.45,0.42,0.43,0.42,12058000.00,0.00,2.38
00829.HK,2024-10-02,0.29,0.29,0.28,0.29,0.29,2352000.00,0.00,0.00
01371.HK,2024-10-02,0.29,0.33,0.27,0.28,0.29,111600.00,0.00,-3.45
01066.HK,2024-10-02,5.66,6.31,5.51,6.31,5.62,22409607.00,0.00,12.28
01218.HK,2024-10-02,2.00,2.10,2.00,2.09,2.00,75050.00,0.00,4.50
01640.HK,2024-10-02,2.68,2.69,2.28,2.46,2.68,3960000.00,0.00,-8.21
01928.HK,2024-10-02,20.00,21.50,19.98,20.65,19.92,64871626.00,0.00,3.66
01650.HK,2024-10-02,0.09,0.09,0.08,0.09,0.09,4928000.00,0.00,0.00
00298.HK,2024-10-02,0.11,0.15,0.11,0.13,0.11,14210000.00,0.00,18.18
02016.HK,2024-10-02,2.24,2.27,2.21,2.26,2.20,27995463.00,0.00,2.73
00302.HK,2024-10-02,0.97,0.99,0.94,0.97,0.97,36647900.00,0.00,0.00
01341.HK,2024-10-02,0.51,0.55,0.48,0.53,0.49,44016000.00,0.00,8.16
00300.HK,2024-10-02,75.20,93.30,72.80,93.30,74.25,31989628.00,0.00,25.66
00046.HK,2024-10-02,1.95,1.97,1.93,1.97,1.95,142000.00,0.00,1.03
00959.HK,2024-10-02,0.24,0.24,0.24,0.24,0.25,23877.00,0.00,-4.00
01217.HK,2024-10-02,0.01,0.02,0.01,0.02,0.01,434144932.00,0.00,100.00
01215.HK,2024-10-02,0.02,0.02,0.01,0.02,0.02,5720000.00,0.00,0.00
01871.HK,2024-10-02,0.21,0.22,0.21,0.22,0.20,564000.00,0.00,10.00
02051.HK,2024-10-02,0.23,0.24,0.22,0.24,0.22,3030300.00,0.00,9.09
00194.HK,2024-10-02,4.36,4.37,4.29,4.37,4.29,70000.00,0.00,1.86
01408.HK,2024-10-02,0.15,0.15,0.15,0.15,0.15,804000.00,0.00,0.00
01335.HK,2024-10-02,0.17,0.19,0.17,0.18,0.17,2436000.00,0.00,5.88
00410.HK,2024-10-02,0.81,0.96,0.80,0.94,0.81,20503000.00,0.00,16.05
00575.HK,2024-10-02,0.48,0.48,0.41,0.44,0.40,94500.00,0.00,10.00
00574.HK,2024-10-02,0.04,0.04,0.04,0.04,0.04,880000.00,0.00,0.00
02137.HK,2024-10-02,1.28,1.50,1.19,1.45,1.27,11029857.00,0.00,14.17
00354.HK,2024-10-02,5.40,5.80,5.22,5.75,5.22,54864662.00,0.00,10.15
00144.HK,2024-10-02,12.34,12.94,12.34,12.84,12.38,10330948.00,0.00,3.72
01068.HK,2024-10-02,0.17,0.20,0.17,0.20,0.17,5040000.00,0.00,17.65
01967.HK,2024-10-02,0.29,0.32,0.28,0.32,0.29,168400.00,0.00,10.34
01560.HK,2024-10-02,0.18,0.18,0.14,0.16,0.18,810000.00,0.00,-11.11
01023.HK,2024-10-02,0.63,0.65,0.62,0.65,0.63,1520000.00,0.00,3.17
00956.HK,2024-10-02,3.70,3.79,3.56,3.78,3.65,12535000.00,0.00,3.56
00022.HK,2024-10-02,0.06,0.06,0.06,0.06,0.05,292000.00,0.00,20.00
01723.HK,2024-10-02,0.32,0.32,0.30,0.31,0.30,2224000.00,0.00,3.33
00108.HK,2024-10-02,0.29,0.31,0.26,0.29,0.29,436000.00,0.00,0.00
00997.HK,2024-10-02,0.03,0.04,0.03,0.04,0.03,4051200.00,0.00,33.33
01972.HK,2024-10-02,16.60,17.38,16.40,17.28,15.98,21380359.00,0.00,8.14
01521.HK,2024-10-02,0.91,0.96,0.85,0.95,0.83,8522000.00,0.00,14.46
00991.HK,2024-10-02,1.60,1.64,1.57,1.60,1.60,18944541.00,0.00,0.00
00827.HK,2024-10-02,0.05,0.05,0.04,0.05,0.05,4996500.00,0.00,0.00
00825.HK,2024-10-02,0.40,0.40,0.33,0.36,0.40,5941000.00,0.00,-10.00
01882.HK,2024-10-02,25.60,27.50,25.55,27.25,25.00,8279313.00,0.00,9.00
01070.HK,2024-10-02,5.73,5.98,5.67,5.94,5.73,5359587.00,0.00,3.66
01545.HK,2024-10-02,0.07,0.07,0.07,0.07,0.07,520000.00,0.00,0.00
01523.HK,2024-10-02,3.92,4.08,3.90,3.98,3.91,2021001.00,0.00,1.79
02155.HK,2024-10-02,5.63,5.74,5.34,5.60,5.53,3395000.00,0.00,1.27
00950.HK,2024-10-02,1.28,1.35,1.28,1.34,1.27,688641.00,0.00,5.51
02343.HK,2024-10-02,2.47,2.56,2.45,2.56,2.47,27633797.00,0.00,3.64
00199.HK,2024-10-02,0.31,0.33,0.31,0.33,0.31,802564.00,0.00,6.45
00822.HK,2024-10-02,0.24,0.24,0.22,0.24,0.24,764000.00,0.00,0.00
01470.HK,2024-10-02,0.04,0.04,0.04,0.04,0.04,20000.00,0.00,0.00
01001.HK,2024-10-02,0.26,0.27,0.25,0.27,0.26,132000.00,0.00,3.85
00953.HK,2024-10-02,0.11,0.12,0.11,0.12,0.11,6142000.00,0.00,9.09
01982.HK,2024-10-02,0.74,0.74,0.71,0.72,0.73,2566000.00,0.00,-1.37
01563.HK,2024-10-02,0.40,0.42,0.38,0.42,0.40,9441000.00,0.00,5.00
00952.HK,2024-10-02,0.20,0.35,0.20,0.27,0.20,2120000.00,0.00,35.00
02166.HK,2024-10-02,1.46,1.47,1.39,1.39,1.43,410000.00,0.00,-2.80
01856.HK,2024-10-02,1.50,1.50,1.50,1.50,1.46,2000.00,0.00,2.74
01079.HK,2024-10-02,0.05,0.05,0.05,0.05,0.05,11184000.00,0.00,0.00
00200.HK,2024-10-02,5.20,5.65,5.18,5.60,5.17,16399998.00,0.00,8.32
01530.HK,2024-10-02,6.87,7.27,6.87,7.24,6.87,6011320.00,0.00,5.39
01290.HK,2024-10-02,0.87,0.89,0.84,0.84,0.87,54000.00,0.00,-3.45
01889.HK,2024-10-02,0.22,0.23,0.21,0.23,0.20,205200.00,0.00,15.00
00817.HK,2024-10-02,1.22,1.73,1.22,1.65,1.17,190071358.00,0.00,41.03
02291.HK,2024-10-02,17.04,21.45,17.00,19.20,17.06,132000.00,0.00,12.54
00123.HK,2024-10-02,6.48,8.31,6.48,8.05,6.36,106565233.00,0.00,26.57
01818.HK,2024-10-02,13.88,14.50,13.68,14.26,13.78,14965700.00,0.00,3.48
02179.HK,2024-10-02,8.30,8.30,7.30,7.40,8.09,100000.00,0.00,-8.53
01568.HK,2024-10-02,0.39,0.41,0.39,0.40,0.40,2610000.00,0.00,0.00
02015.HK,2024-10-02,120.40,124.70,115.30,121.50,108.10,29325643.00,0.00,12.40
00202.HK,2024-10-02,0.11,0.12,0.11,0.12,0.12,765500.00,0.00,0.00
01466.HK,2024-10-02,0.65,0.65,0.65,0.65,0.65,224356.00,0.00,0.00
02159.HK,2024-10-02,0.35,0.39,0.35,0.36,0.35,216000.00,0.00,2.86
02003.HK,2024-10-02,2.21,2.38,2.10,2.37,2.02,1711000.00,0.00,17.33
01382.HK,2024-10-02,1.62,1.73,1.61,1.70,1.64,5207006.00,0.00,3.66
01977.HK,2024-10-02,1.01,1.03,1.01,1.01,1.00,66000.00,0.00,1.00
02288.HK,2024-10-02,0.11,0.11,0.11,0.11,0.11,3000.00,0.00,0.00
00809.HK,2024-10-02,0.07,0.07,0.07,0.07,0.07,7830000.00,0.00,0.00
01083.HK,2024-10-02,3.29,3.36,3.26,3.33,3.27,4599941.00,0.00,1.83
01736.HK,2024-10-02,0.06,0.07,0.05,0.07,0.06,840000.00,0.00,16.67
02146.HK,2024-10-02,1.31,1.60,1.31,1.60,1.31,151500.00,0.00,22.14
01855.HK,2024-10-02,8.03,8.20,7.87,8.14,7.96,956000.00,0.00,2.26
01866.HK,2024-10-02,4.10,4.33,4.10,4.33,4.07,8117000.00,0.00,6.39
00444.HK,2024-10-02,0.01,0.01,0.01,0.01,0.01,14500000.00,0.00,0.00
01502.HK,2024-10-02,2.37,2.56,2.34,2.44,2.33,2126000.00,0.00,4.72
00806.HK,2024-10-02,1.98,2.42,1.98,2.40,1.94,29853166.00,0.00,23.71
01570.HK,2024-10-02,2.98,2.98,2.98,2.98,2.98,0.00,0.00,0.00
01085.HK,2024-10-02,0.96,1.08,0.96,1.02,1.00,238000.00,0.00,2.00
00914.HK,2024-10-02,22.50,24.70,22.50,24.40,22.85,18534155.00,0.00,6.78
00343.HK,2024-10-02,0.20,0.22,0.20,0.21,0.22,1442000.00,0.00,-4.55
02293.HK,2024-10-02,0.65,0.65,0.62,0.64,0.62,120000.00,0.00,3.23
01489.HK,2024-10-02,0.48,0.48,0.46,0.47,0.47,290000.00,0.00,0.00
00001.HK,2024-10-02,43.55,45.40,43.55,45.20,44.70,14399572.00,0.00,1.12
00206.HK,2024-10-02,0.19,0.19,0.18,0.19,0.18,603000.00,0.00,5.56
01026.HK,2024-10-02,0.15,0.15,0.15,0.15,0.16,0.00,0.00,-6.25
01285.HK,2024-10-02,1.05,1.05,1.04,1.04,1.04,34000.00,0.00,0.00
00873.HK,2024-10-02,1.04,1.64,1.04,1.63,1.03,24083014.00,0.00,58.25
00101.HK,2024-10-02,7.70,8.62,7.69,8.62,7.59,72677214.00,0.00,13.57
02359.HK,2024-10-02,55.55,64.15,54.40,64.15,54.60,12641471.00,0.00,17.49
00871.HK,2024-10-02,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00428.HK,2024-10-02,0.56,0.56,0.56,0.56,0.61,14000.00,0.00,-8.20
00799.HK,2024-10-02,4.26,4.41,4.19,4.27,4.24,10155000.00,0.00,0.71
00388.HK,2024-10-02,335.80,379.60,335.80,372.80,326.20,44118930.00,0.00,14.29
01345.HK,2024-10-02,2.08,2.10,2.02,2.02,2.01,203000.00,0.00,0.50
00922.HK,2024-10-02,0.16,0.17,0.16,0.17,0.16,3320000.00,0.00,6.25
01086.HK,2024-10-02,0.90,1.15,0.88,1.08,0.90,45607800.00,0.00,20.00
00798.HK,2024-10-02,0.27,0.30,0.27,0.30,0.26,3828000.00,0.00,15.38
02330.HK,2024-10-02,0.14,0.15,0.14,0.15,0.14,496000.00,0.00,7.14
02386.HK,2024-10-02,5.40,5.56,5.38,5.55,5.38,13246498.00,0.00,3.16
00910.HK,2024-10-02,0.05,0.05,0.05,0.05,0.04,507000.00,0.00,25.00
00340.HK,2024-10-02,0.51,0.52,0.49,0.51,0.51,4306800.00,0.00,0.00
01783.HK,2024-10-02,5.80,5.90,5.43,5.74,5.76,2195500.00,0.00,-0.35
01572.HK,2024-10-02,0.08,0.11,0.08,0.11,0.08,6240000.00,0.00,37.50
01027.HK,2024-10-02,0.55,0.64,0.55,0.64,0.63,81425.00,0.00,1.59
01698.HK,2024-10-02,49.95,53.90,49.60,52.65,49.45,827554.00,0.00,6.47
00352.HK,2024-10-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
02121.HK,2024-10-02,4.81,5.16,4.71,5.12,4.81,4662900.00,0.00,6.44
01315.HK,2024-10-02,0.10,0.11,0.10,0.11,0.10,1930000.00,0.00,10.00
01284.HK,2024-10-02,0.38,0.40,0.38,0.40,0.37,435000.00,0.00,8.11
02022.HK,2024-10-02,0.05,0.06,0.05,0.06,0.05,8548000.00,0.00,20.00
01539.HK,2024-10-02,0.54,0.55,0.50,0.50,0.54,5896000.00,0.00,-7.41
