ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01250.HK,2020-07-02,0.04,0.04,0.04,0.04,0.04,17240000.00,0.00,0.00
00475.HK,2020-07-02,0.88,0.88,0.88,0.88,0.88,0.00,0.00,0.00
00553.HK,2020-07-02,5.08,5.20,5.05,5.05,4.97,354000.00,0.00,1.61
00313.HK,2020-07-02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00881.HK,2020-07-02,47.15,47.15,43.80,45.05,42.90,6097317.00,0.00,5.01
00086.HK,2020-07-02,3.08,3.18,3.06,3.16,3.04,1429932.00,0.00,3.95
01831.HK,2020-07-02,0.10,0.10,0.09,0.10,0.10,590000.00,0.00,0.00
00702.HK,2020-07-02,0.06,0.06,0.06,0.06,0.06,7960500.00,0.00,0.00
01660.HK,2020-07-02,1.24,1.24,1.18,1.20,1.20,3464000.00,0.00,0.00
00880.HK,2020-07-02,8.70,8.92,8.64,8.87,8.60,12867820.00,0.00,3.14
02178.HK,2020-07-02,0.09,0.09,0.09,0.09,0.08,170000.00,0.00,12.50
01388.HK,2020-07-02,1.03,1.05,1.03,1.05,1.03,8000.00,0.00,1.94
00310.HK,2020-07-02,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00876.HK,2020-07-02,0.14,0.14,0.14,0.14,0.14,60000.00,0.00,0.00
02280.HK,2020-07-02,1.27,1.32,1.26,1.30,1.28,1017000.00,0.00,1.56
00495.HK,2020-07-02,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
01728.HK,2020-07-02,1.11,1.17,1.11,1.14,1.11,9050000.00,0.00,2.70
01622.HK,2020-07-02,3.58,3.69,3.57,3.66,3.58,5434000.00,0.00,2.23
01301.HK,2020-07-02,1.18,1.18,1.14,1.17,1.18,534000.00,0.00,-0.85
01508.HK,2020-07-02,0.80,0.82,0.79,0.81,0.79,34634000.00,0.00,2.53
01427.HK,2020-07-02,2.60,2.66,2.58,2.65,2.60,1157000.00,0.00,1.92
01731.HK,2020-07-02,0.24,0.24,0.23,0.23,0.23,148000.00,0.00,0.00
01051.HK,2020-07-02,0.04,0.04,0.04,0.04,0.04,17471416.00,0.00,0.00
01826.HK,2020-07-02,0.17,0.17,0.16,0.17,0.17,2350000.00,0.00,0.00
00707.HK,2020-07-02,0.07,0.07,0.07,0.07,0.07,73992000.00,0.00,0.00
00519.HK,2020-07-02,0.15,0.17,0.15,0.17,0.16,2970000.00,0.00,6.25
02488.HK,2020-07-02,3.82,4.07,3.82,3.92,3.85,93200.00,0.00,1.82
00708.HK,2020-07-02,10.34,10.80,10.32,10.80,10.38,3275000.00,0.00,4.05
00387.HK,2020-07-02,0.63,0.70,0.63,0.70,0.70,164000.00,0.00,0.00
00052.HK,2020-07-02,17.32,17.76,17.32,17.72,17.32,402000.00,0.00,2.31
00868.HK,2020-07-02,9.65,9.79,9.46,9.65,9.50,14635461.00,0.00,1.58
00150.HK,2020-07-02,0.83,0.88,0.82,0.87,0.82,17627500.00,0.00,6.10
00308.HK,2020-07-02,1.12,1.15,1.11,1.14,1.10,12452400.00,0.00,3.64
01253.HK,2020-07-02,0.56,0.57,0.49,0.49,0.55,556000.00,0.00,-10.91
01565.HK,2020-07-02,2.29,2.39,2.23,2.32,2.28,12554000.00,0.00,1.75
00865.HK,2020-07-02,0.12,0.12,0.12,0.12,0.11,16000.00,0.00,9.09
00864.HK,2020-07-02,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
01630.HK,2020-07-02,0.06,0.07,0.06,0.07,0.07,120000.00,0.00,0.00
01298.HK,2020-07-02,1.95,1.95,1.95,1.95,1.84,70000.00,0.00,5.98
00306.HK,2020-07-02,2.30,2.30,2.12,2.25,2.30,14000.00,0.00,-2.17
01738.HK,2020-07-02,1.03,1.03,1.03,1.03,1.03,5000.00,0.00,0.00
01368.HK,2020-07-02,2.59,2.68,2.58,2.64,2.58,5058000.00,0.00,2.33
01825.HK,2020-07-02,0.06,0.06,0.06,0.06,0.07,310000.00,0.00,-14.29
00239.HK,2020-07-02,2.27,2.29,2.27,2.27,2.27,127500.00,0.00,0.00
01049.HK,2020-07-02,0.07,0.07,0.06,0.06,0.06,2425848.00,0.00,0.00
01822.HK,2020-07-02,0.14,0.14,0.14,0.14,0.14,558000.00,0.00,0.00
00712.HK,2020-07-02,0.11,0.11,0.10,0.11,0.11,616000.00,0.00,0.00
01600.HK,2020-07-02,5.99,6.02,5.89,5.96,5.92,688000.00,0.00,0.68
00860.HK,2020-07-02,0.49,0.49,0.45,0.46,0.49,9789000.00,0.00,-6.12
00716.HK,2020-07-02,0.52,0.54,0.49,0.52,0.51,7948000.00,0.00,1.96
00496.HK,2020-07-02,0.99,1.04,0.97,0.99,0.97,7237000.00,0.00,2.06
00051.HK,2020-07-02,8.40,8.40,8.39,8.39,8.30,1000.00,0.00,1.08
00386.HK,2020-07-02,3.27,3.34,3.26,3.32,3.23,160959512.00,0.00,2.79
01293.HK,2020-07-02,1.20,1.20,1.13,1.18,1.17,1002718.00,0.00,0.85
00241.HK,2020-07-02,22.90,23.15,22.45,22.55,22.60,35334057.00,0.00,-0.22
00556.HK,2020-07-02,0.62,0.62,0.54,0.60,0.59,22000.00,0.00,1.69
01292.HK,2020-07-02,1.67,1.67,1.66,1.66,1.69,71000.00,0.00,-1.78
00032.HK,2020-07-02,10.98,11.02,10.88,10.88,10.98,72000.00,0.00,-0.91
01141.HK,2020-07-02,0.16,0.16,0.15,0.16,0.16,20980000.00,0.00,0.00
00423.HK,2020-07-02,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
01662.HK,2020-07-02,1.49,1.49,1.49,1.49,1.48,4000.00,0.00,0.68
00003.HK,2020-07-02,12.20,12.22,11.96,12.10,12.00,20018883.00,0.00,0.83
00050.HK,2020-07-02,5.90,5.95,5.89,5.95,5.88,18000.00,0.00,1.19
00718.HK,2020-07-02,0.08,0.08,0.08,0.08,0.08,245000.00,0.00,0.00
01563.HK,2020-07-02,1.21,1.21,1.16,1.18,1.20,3072000.00,0.00,-1.67
01741.HK,2020-07-02,1.83,1.90,1.77,1.80,1.83,2192000.00,0.00,-1.64
01742.HK,2020-07-02,0.06,0.06,0.06,0.06,0.06,5000.00,0.00,0.00
01412.HK,2020-07-02,0.91,0.93,0.91,0.91,0.93,526000.00,0.00,-2.15
00301.HK,2020-07-02,1.13,1.13,1.11,1.13,1.14,72000.00,0.00,-0.88
00720.HK,2020-07-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00118.HK,2020-07-02,0.37,0.39,0.37,0.39,0.39,54000.00,0.00,0.00
01255.HK,2020-07-02,1.37,1.38,1.30,1.36,1.42,224000.00,0.00,-4.23
02128.HK,2020-07-02,10.18,10.56,10.16,10.28,10.08,7959500.00,0.00,1.98
00721.HK,2020-07-02,0.22,0.24,0.20,0.24,0.23,13270000.00,0.00,4.35
01211.HK,2020-07-02,60.25,61.80,59.30,59.80,59.85,7861772.00,0.00,-0.08
00242.HK,2020-07-02,2.90,2.95,2.87,2.93,2.88,9384160.00,0.00,1.74
00722.HK,2020-07-02,1.30,1.30,1.30,1.30,1.30,0.00,0.00,0.00
01097.HK,2020-07-02,0.07,0.07,0.07,0.07,0.07,7222267.00,0.00,0.00
02356.HK,2020-07-02,7.06,7.53,7.06,7.50,7.08,1844400.00,0.00,5.93
00853.HK,2020-07-02,31.90,34.80,31.30,33.00,31.20,29802985.00,0.00,5.77
01142.HK,2020-07-02,0.72,0.72,0.72,0.72,0.73,56835.00,0.00,-1.37
00033.HK,2020-07-02,0.15,0.16,0.15,0.15,0.15,616200.00,0.00,0.00
01900.HK,2020-07-02,0.16,0.16,0.16,0.16,0.16,295000.00,0.00,0.00
02122.HK,2020-07-02,0.19,0.19,0.18,0.18,0.18,28000.00,0.00,0.00
01257.HK,2020-07-02,3.05,3.22,3.05,3.20,3.05,5385000.00,0.00,4.92
00298.HK,2020-07-02,0.38,0.38,0.38,0.38,0.38,111327.00,0.00,0.00
01370.HK,2020-07-02,1.48,1.48,1.48,1.48,1.48,3000.00,0.00,0.00
00559.HK,2020-07-02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00297.HK,2020-07-02,0.70,0.71,0.68,0.71,0.69,5754000.00,0.00,2.90
00723.HK,2020-07-02,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
01620.HK,2020-07-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00842.HK,2020-07-02,0.46,0.47,0.45,0.47,0.46,1415000.00,0.00,2.17
02028.HK,2020-07-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00513.HK,2020-07-02,0.06,0.06,0.05,0.05,0.06,1040000.00,0.00,-16.67
00243.HK,2020-07-02,0.25,0.26,0.25,0.26,0.27,330291.00,0.00,-3.70
00724.HK,2020-07-02,0.04,0.09,0.04,0.06,0.04,7746000.00,0.00,50.00
00152.HK,2020-07-02,12.70,12.76,12.50,12.66,12.34,4145542.00,0.00,2.59
00839.HK,2020-07-02,12.38,12.66,12.20,12.48,12.46,3932000.00,0.00,0.16
02030.HK,2020-07-02,1.97,2.05,1.97,2.01,1.90,684000.00,0.00,5.79
02302.HK,2020-07-02,1.72,1.90,1.71,1.90,1.90,21000.00,0.00,0.00
01755.HK,2020-07-02,20.40,21.60,20.40,21.00,19.90,2637794.00,0.00,5.53
00438.HK,2020-07-02,0.91,0.98,0.90,0.98,0.89,11072000.00,0.00,10.11
01756.HK,2020-07-02,3.65,3.75,3.59,3.65,3.67,1545000.00,0.00,-0.54
00382.HK,2020-07-02,5.91,5.96,5.73,5.83,6.08,8434268.00,0.00,-4.11
01290.HK,2020-07-02,0.93,0.98,0.90,0.90,0.94,1188000.00,0.00,-4.26
01378.HK,2020-07-02,3.54,3.69,3.51,3.60,3.44,6643500.00,0.00,4.65
00244.HK,2020-07-02,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
01663.HK,2020-07-02,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
01820.HK,2020-07-02,4.49,4.56,4.49,4.56,4.62,12000.00,0.00,-1.30
00834.HK,2020-07-02,0.36,0.36,0.36,0.36,0.36,8000.00,0.00,0.00
01148.HK,2020-07-02,0.30,0.32,0.30,0.31,0.30,1104000.00,0.00,3.33
01817.HK,2020-07-02,7.68,7.68,6.51,6.69,7.40,865500.00,0.00,-9.59
00731.HK,2020-07-02,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00381.HK,2020-07-02,0.01,0.01,0.01,0.01,0.01,220000.00,0.00,0.00
00833.HK,2020-07-02,0.52,0.55,0.52,0.54,0.55,100000.00,0.00,-1.82
01045.HK,2020-07-02,1.98,2.04,1.98,2.00,2.00,1245000.00,0.00,0.00
01289.HK,2020-07-02,0.80,0.80,0.80,0.80,0.80,2500.00,0.00,0.00
00563.HK,2020-07-02,0.94,0.94,0.90,0.92,0.89,11130000.00,0.00,3.37
02357.HK,2020-07-02,3.54,3.63,3.52,3.58,3.51,21681000.00,0.00,1.99
02038.HK,2020-07-02,0.84,0.88,0.83,0.87,0.83,10799705.00,0.00,4.82
01613.HK,2020-07-02,0.51,0.53,0.50,0.50,0.51,150400.00,0.00,-1.96
01760.HK,2020-07-02,2.28,2.28,2.28,2.28,2.28,0.00,0.00,0.00
00732.HK,2020-07-02,0.81,0.86,0.81,0.85,0.81,8555000.00,0.00,4.94
00157.HK,2020-07-02,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
02116.HK,2020-07-02,0.29,0.30,0.29,0.30,0.30,16000.00,0.00,0.00
02039.HK,2020-07-02,6.23,6.61,6.23,6.53,6.30,1246354.00,0.00,3.65
00482.HK,2020-07-02,0.05,0.06,0.05,0.05,0.05,5896000.00,0.00,0.00
00829.HK,2020-07-02,0.27,0.29,0.27,0.29,0.29,444000.00,0.00,0.00
00745.HK,2020-07-02,0.09,0.11,0.09,0.09,0.09,2895500.00,0.00,0.00
00071.HK,2020-07-02,13.80,13.96,13.80,13.94,13.80,177780.00,0.00,1.01
00828.HK,2020-07-02,0.21,0.22,0.21,0.22,0.21,140000.00,0.00,4.76
02400.HK,2020-07-02,30.35,32.90,29.95,32.70,29.80,7250383.00,0.00,9.73
01763.HK,2020-07-02,22.60,23.20,22.30,22.90,22.20,599400.00,0.00,3.15
01362.HK,2020-07-02,0.76,0.82,0.74,0.74,0.88,508000.00,0.00,-15.91
00287.HK,2020-07-02,9.20,9.20,9.20,9.20,8.40,2000.00,0.00,9.52
00252.HK,2020-07-02,3.58,3.58,3.58,3.58,3.58,0.00,0.00,0.00
01529.HK,2020-07-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
01450.HK,2020-07-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01260.HK,2020-07-02,0.69,0.69,0.69,0.69,0.69,72000.00,0.00,0.00
00035.HK,2020-07-02,2.48,2.48,2.42,2.46,2.53,4064376.00,0.00,-2.77
02299.HK,2020-07-02,4.85,4.99,4.67,4.67,4.82,16000.00,0.00,-3.11
00505.HK,2020-07-02,1.00,1.06,0.94,0.96,1.02,515000.00,0.00,-5.88
00825.HK,2020-07-02,1.40,1.42,1.40,1.41,1.41,1508000.00,0.00,0.00
01811.HK,2020-07-02,1.47,1.48,1.45,1.48,1.49,7516000.00,0.00,-0.67
00253.HK,2020-07-02,1.12,1.12,1.12,1.12,1.12,0.00,0.00,0.00
01044.HK,2020-07-02,61.25,61.70,60.25,61.05,60.70,3037010.00,0.00,0.58
01810.HK,2020-07-02,12.94,13.64,12.88,13.60,12.84,224838647.00,0.00,5.92
00822.HK,2020-07-02,0.31,0.31,0.30,0.31,0.31,214000.00,0.00,0.00
01933.HK,2020-07-02,0.28,0.28,0.28,0.28,0.28,36000.00,0.00,0.00
00285.HK,2020-07-02,17.40,18.02,17.40,17.80,17.74,12517518.00,0.00,0.34
00751.HK,2020-07-02,2.19,2.23,2.18,2.22,2.17,25744437.00,0.00,2.30
01978.HK,2020-07-02,0.39,0.41,0.36,0.39,0.39,2348000.00,0.00,0.00
01265.HK,2020-07-02,0.68,0.69,0.64,0.66,0.69,3990000.00,0.00,-4.35
00757.HK,2020-07-02,0.07,0.07,0.07,0.07,0.07,504000.00,0.00,0.00
01124.HK,2020-07-02,0.09,0.10,0.09,0.09,0.09,96000.00,0.00,0.00
02108.HK,2020-07-02,0.13,0.15,0.12,0.15,0.13,856000.00,0.00,15.38
01380.HK,2020-07-02,0.05,0.05,0.05,0.05,0.05,480000.00,0.00,0.00
00158.HK,2020-07-02,171.00,171.00,171.00,171.00,171.00,0.00,0.00,0.00
00279.HK,2020-07-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00817.HK,2020-07-02,5.84,6.29,5.81,6.20,5.45,147874876.00,0.00,13.76
01588.HK,2020-07-02,9.25,9.31,8.98,9.00,9.35,232400.00,0.00,-3.74
00277.HK,2020-07-02,4.78,4.78,4.78,4.78,4.78,0.00,0.00,0.00
02048.HK,2020-07-02,9.00,9.53,9.00,9.49,9.04,1776900.00,0.00,4.98
01093.HK,2020-07-02,14.60,14.84,14.32,14.54,14.64,58730567.00,0.00,-0.68
02100.HK,2020-07-02,0.99,1.02,0.98,0.99,0.99,7138000.00,0.00,0.00
00815.HK,2020-07-02,0.57,0.57,0.55,0.56,0.57,8702000.00,0.00,-1.75
00498.HK,2020-07-02,0.07,0.07,0.07,0.07,0.07,698165.00,0.00,0.00
00256.HK,2020-07-02,1.57,1.57,1.53,1.53,1.55,2246000.00,0.00,-1.29
01899.HK,2020-07-02,1.50,1.53,1.49,1.53,1.49,1057000.00,0.00,2.68
00036.HK,2020-07-02,0.11,0.18,0.11,0.17,0.11,1128000.00,0.00,54.55
02342.HK,2020-07-02,3.15,3.23,3.15,3.21,3.16,24869704.00,0.00,1.58
00257.HK,2020-07-02,4.10,4.24,4.10,4.24,4.09,15712057.00,0.00,3.67
01979.HK,2020-07-02,0.71,0.78,0.70,0.73,0.71,1892000.00,0.00,2.82
01112.HK,2020-07-02,35.00,36.25,34.65,34.65,35.05,1025696.00,0.00,-1.14
01799.HK,2020-07-02,5.00,5.00,5.00,5.00,5.10,0.00,0.00,-1.96
00762.HK,2020-07-02,4.28,4.37,4.21,4.37,4.19,41973385.00,0.00,4.30
01036.HK,2020-07-02,2.85,2.87,2.66,2.67,2.80,50000.00,0.00,-4.64
00814.HK,2020-07-02,1.06,1.07,1.06,1.07,1.06,8000.00,0.00,0.94
01772.HK,2020-07-02,38.60,38.60,36.60,38.05,35.85,4612720.00,0.00,6.14
00095.HK,2020-07-02,2.33,2.48,2.33,2.45,2.35,4836569.00,0.00,4.26
01798.HK,2020-07-02,0.86,0.91,0.85,0.89,0.87,5450000.00,0.00,2.30
01527.HK,2020-07-02,1.30,1.34,1.30,1.32,1.26,2400.00,0.00,4.76
01898.HK,2020-07-02,1.77,1.86,1.77,1.86,1.76,12262724.00,0.00,5.68
01797.HK,2020-07-02,31.30,31.90,30.15,31.20,31.10,8371669.00,0.00,0.32
00258.HK,2020-07-02,1.74,1.74,1.69,1.71,1.71,134000.00,0.00,0.00
01286.HK,2020-07-02,2.65,2.69,2.65,2.68,2.67,141000.00,0.00,0.37
00565.HK,2020-07-02,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
01792.HK,2020-07-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
02080.HK,2020-07-02,0.41,0.41,0.37,0.40,0.41,390000.00,0.00,-2.44
00127.HK,2020-07-02,5.14,5.66,5.08,5.55,5.14,2307582.00,0.00,7.98
00806.HK,2020-07-02,3.98,3.99,3.81,3.88,3.93,10817000.00,0.00,-1.27
01776.HK,2020-07-02,8.36,9.05,8.34,9.01,8.30,12595281.00,0.00,8.55
01417.HK,2020-07-02,1.93,1.94,1.92,1.94,1.92,76000.00,0.00,1.04
00769.HK,2020-07-02,0.36,0.36,0.35,0.35,0.35,7436371.00,0.00,0.00
00082.HK,2020-07-02,0.22,0.23,0.21,0.23,0.22,12610200.00,0.00,4.55
00261.HK,2020-07-02,0.01,0.01,0.01,0.01,0.01,560000.00,0.00,0.00
01790.HK,2020-07-02,0.51,0.51,0.50,0.50,0.51,100000.00,0.00,-1.96
00500.HK,2020-07-02,0.42,0.45,0.41,0.42,0.44,193800.00,0.00,-4.55
01526.HK,2020-07-02,0.98,1.00,0.98,1.00,0.98,46000.00,0.00,2.04
01033.HK,2020-07-02,0.50,0.54,0.50,0.53,0.50,8506000.00,0.00,6.00
01285.HK,2020-07-02,1.60,1.60,1.60,1.60,1.60,0.00,0.00,0.00
00045.HK,2020-07-02,7.10,7.40,6.96,7.04,7.01,351500.00,2508645.00,0.43
01520.HK,2020-07-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01585.HK,2020-07-02,5.26,5.38,5.24,5.34,5.35,5908000.00,0.00,-0.19
01272.HK,2020-07-02,0.86,0.86,0.86,0.86,0.86,0.00,0.00,0.00
01955.HK,2020-07-02,0.58,0.59,0.58,0.59,0.58,82000.00,0.00,1.72
00262.HK,2020-07-02,0.12,0.12,0.11,0.11,0.10,1105000.00,0.00,10.00
01667.HK,2020-07-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01786.HK,2020-07-02,1.06,1.09,1.05,1.07,1.06,583000.00,0.00,0.94
00776.HK,2020-07-02,2.50,2.50,2.50,2.50,2.50,0.00,0.00,0.00
01215.HK,2020-07-02,0.05,0.05,0.05,0.05,0.05,4740000.00,0.00,0.00
00799.HK,2020-07-02,6.29,6.75,6.29,6.69,6.34,14351336.00,0.00,5.52
00797.HK,2020-07-02,2.77,2.77,2.77,2.77,2.77,0.00,0.00,0.00
02262.HK,2020-07-02,1.58,1.66,1.50,1.61,1.59,8226000.00,0.00,1.26
02362.HK,2020-07-02,0.66,0.68,0.59,0.60,0.66,18486000.00,0.00,-9.09
00777.HK,2020-07-02,22.00,22.65,21.90,22.40,21.75,2432100.00,0.00,2.99
01161.HK,2020-07-02,0.88,0.89,0.85,0.85,0.86,774000.00,0.00,-1.16
00038.HK,2020-07-02,1.88,1.94,1.85,1.94,1.85,4448000.00,0.00,4.86
01783.HK,2020-07-02,0.11,0.11,0.11,0.11,0.12,460000.00,0.00,-8.33
01897.HK,2020-07-02,0.60,0.60,0.60,0.60,0.61,4000.00,0.00,-1.64
00268.HK,2020-07-02,18.26,18.28,17.44,17.60,18.02,35816503.00,0.00,-2.33
01671.HK,2020-07-02,0.76,0.76,0.76,0.76,0.74,62000.00,0.00,2.70
02086.HK,2020-07-02,0.41,0.41,0.39,0.39,0.45,41000.00,0.00,-13.33
01125.HK,2020-07-02,8.93,8.93,8.93,8.93,8.93,0.00,0.00,0.00
01785.HK,2020-07-02,2.03,2.03,2.03,2.03,1.99,0.00,0.00,2.01
00266.HK,2020-07-02,5.70,5.70,5.70,5.70,5.67,2000.00,0.00,0.53
00375.HK,2020-07-02,2.70,2.70,2.70,2.70,2.70,0.00,0.00,0.00
02258.HK,2020-07-02,0.90,0.90,0.81,0.86,0.87,482000.00,0.00,-1.15
00472.HK,2020-07-02,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
01896.HK,2020-07-02,11.90,12.50,11.84,12.18,11.82,2238200.00,0.00,3.05
01025.HK,2020-07-02,0.20,0.21,0.20,0.21,0.21,4000.00,0.00,0.00
01162.HK,2020-07-02,0.19,0.20,0.19,0.19,0.19,168000.00,0.00,0.00
01895.HK,2020-07-02,2.86,3.13,2.86,3.00,2.86,9058000.00,0.00,4.90
00573.HK,2020-07-02,1.00,1.00,1.00,1.00,1.00,20000.00,0.00,0.00
02500.HK,2020-07-02,78.95,81.10,78.00,80.50,76.50,671196.00,0.00,5.23
01672.HK,2020-07-02,3.23,3.36,3.20,3.20,3.23,2639000.00,0.00,-0.93
00164.HK,2020-07-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01577.HK,2020-07-02,1.30,1.30,1.30,1.30,1.30,0.00,0.00,0.00
00374.HK,2020-07-02,2.90,2.90,2.90,2.90,2.90,0.00,0.00,0.00
00579.HK,2020-07-02,1.54,1.59,1.52,1.58,1.54,6950000.00,0.00,2.60
01090.HK,2020-07-02,1.35,1.45,1.33,1.42,1.35,518000.00,0.00,5.19
01022.HK,2020-07-02,0.18,0.20,0.17,0.19,0.17,2196000.00,0.00,11.76
00165.HK,2020-07-02,11.38,12.72,11.36,12.70,11.22,10559000.00,0.00,13.19
00111.HK,2020-07-02,0.33,0.36,0.33,0.36,0.34,268000.00,0.00,5.88
01890.HK,2020-07-02,6.30,6.55,6.08,6.44,6.24,2970000.00,0.00,3.21
01020.HK,2020-07-02,0.11,0.11,0.10,0.10,0.11,705600.00,0.00,-9.09
00167.HK,2020-07-02,0.03,0.03,0.03,0.03,0.03,5714000.00,0.00,0.00
