ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00420.HK,2011-04-01,1.60,1.70,1.52,1.59,1.34,58600000.00,0.00,18.66
00018.HK,2011-04-01,1.05,1.06,1.04,1.05,1.05,2658000.00,0.00,0.00
00858.HK,2011-04-01,0.74,0.75,0.71,0.72,0.74,16250000.00,0.00,-2.70
00591.HK,2011-04-01,5.65,5.78,5.55,5.72,5.63,4753006.00,0.00,1.60
00811.HK,2011-04-01,4.58,4.64,4.52,4.55,4.59,1682000.00,0.00,-0.87
00066.HK,2011-04-01,28.80,28.90,28.60,28.80,28.80,1831186.00,0.00,0.00
00096.HK,2011-04-01,1.58,1.58,1.58,1.58,1.64,0.00,0.00,-3.66
00412.HK,2011-04-01,0.54,0.54,0.51,0.53,0.54,14141383.00,0.00,-1.85
00228.HK,2011-04-01,0.29,0.29,0.28,0.29,0.29,11258000.00,0.00,0.00
00114.HK,2011-04-01,1.28,1.28,1.28,1.28,1.28,0.00,0.00,0.00
00610.HK,2011-04-01,1.69,1.69,1.69,1.69,1.69,20000.00,0.00,0.00
00339.HK,2011-04-01,0.74,0.85,0.74,0.85,0.81,450000.00,0.00,4.94
00834.HK,2011-04-01,0.76,0.76,0.76,0.76,0.77,20000.00,0.00,-1.30
00431.HK,2011-04-01,0.41,0.41,0.41,0.41,0.39,148000.00,0.00,5.13
00738.HK,2011-04-01,3.66,3.70,3.65,3.66,3.70,60000.00,0.00,-1.08
00270.HK,2011-04-01,3.99,4.03,3.98,4.03,3.93,8933326.00,0.00,2.54
00256.HK,2011-04-01,1.08,1.10,1.07,1.10,1.09,6870000.00,0.00,0.92
00083.HK,2011-04-01,13.80,13.88,13.66,13.82,13.82,7312533.00,0.00,0.00
00171.HK,2011-04-01,3.07,3.07,3.01,3.03,3.04,6414000.00,0.00,-0.33
00146.HK,2011-04-01,1.94,1.94,1.94,1.94,1.96,20000.00,0.00,-1.02
00485.HK,2011-04-01,0.25,0.25,0.25,0.25,0.25,12510000.00,0.00,0.00
00189.HK,2011-04-01,6.37,6.63,6.29,6.57,6.32,24006000.00,0.00,3.96
00542.HK,2011-04-01,0.10,0.11,0.10,0.11,0.10,22116000.00,0.00,10.00
00646.HK,2011-04-01,0.48,0.48,0.45,0.45,0.47,888000.00,0.00,-4.26
00215.HK,2011-04-01,2.48,2.50,2.46,2.47,2.47,6372000.00,0.00,0.00
00028.HK,2011-04-01,4.76,4.76,4.76,4.76,4.80,22000.00,0.00,-0.83
00609.HK,2011-04-01,3.94,3.94,3.80,3.87,3.84,152000.00,0.00,0.78
00428.HK,2011-04-01,5.35,5.35,5.20,5.35,5.30,28000.00,0.00,0.94
00188.HK,2011-04-01,0.30,0.31,0.30,0.31,0.29,5186000.00,0.00,6.90
00723.HK,2011-04-01,0.47,0.47,0.46,0.46,0.47,38868750.00,0.00,-2.13
00377.HK,2011-04-01,0.48,0.51,0.48,0.50,0.48,440000.00,0.00,4.17
00583.HK,2011-04-01,1.68,1.79,1.68,1.78,1.68,489400.00,0.00,5.95
00743.HK,2011-04-01,4.94,4.95,4.85,4.90,4.87,5068000.00,0.00,0.62
00585.HK,2011-04-01,0.37,0.38,0.36,0.37,0.38,66656758.00,0.00,-2.63
00845.HK,2011-04-01,2.16,2.28,2.11,2.26,2.14,45939000.00,0.00,5.61
00286.HK,2011-04-01,0.21,0.22,0.21,0.21,0.22,580013.00,0.00,-4.55
00118.HK,2011-04-01,0.95,0.95,0.92,0.93,0.95,965600.00,0.00,-2.11
00010.HK,2011-04-01,48.25,49.60,48.25,49.15,48.15,605003.00,0.00,2.08
00335.HK,2011-04-01,0.98,0.98,0.97,0.97,0.98,286000.00,0.00,-1.02
00345.HK,2011-04-01,6.39,6.40,6.32,6.37,6.35,308100.00,0.00,0.31
00311.HK,2011-04-01,0.79,0.80,0.77,0.80,0.80,1351000.00,0.00,0.00
00617.HK,2011-04-01,3.10,3.12,3.08,3.10,3.10,281000.00,0.00,0.00
00126.HK,2011-04-01,0.94,0.95,0.92,0.93,0.96,210000.00,0.00,-3.13
00643.HK,2011-04-01,0.54,0.55,0.54,0.54,0.55,570000.00,0.00,-1.82
00003.HK,2011-04-01,18.84,18.90,18.76,18.88,18.66,4771061.00,0.00,1.18
00371.HK,2011-04-01,2.74,2.74,2.56,2.62,2.72,30236000.00,0.00,-3.68
00688.HK,2011-04-01,15.82,16.48,15.76,16.40,15.82,66679299.00,0.00,3.67
00271.HK,2011-04-01,0.79,0.79,0.77,0.77,0.79,1373000.00,0.00,-2.53
00247.HK,2011-04-01,23.20,23.20,23.20,23.20,23.20,8000.00,0.00,0.00
00894.HK,2011-04-01,1.84,1.86,1.84,1.86,1.86,1044000.00,0.00,0.00
00001.HK,2011-04-01,128.00,128.20,126.30,127.20,126.80,3688905.00,0.00,0.32
00602.HK,2011-04-01,0.70,0.72,0.67,0.69,0.70,2297500.00,0.00,-1.43
00673.HK,2011-04-01,1.10,1.13,1.06,1.12,1.10,204000.00,0.00,1.82
00084.HK,2011-04-01,0.94,0.98,0.94,0.95,0.96,60000.00,0.00,-1.04
00703.HK,2011-04-01,0.50,0.50,0.50,0.50,0.50,1410000.00,0.00,0.00
00095.HK,2011-04-01,0.28,0.28,0.25,0.26,0.27,584000.00,0.00,-3.70
00187.HK,2011-04-01,3.17,3.21,3.16,3.21,3.17,396000.00,0.00,1.26
00361.HK,2011-04-01,0.43,0.43,0.43,0.43,0.43,284000.00,0.00,0.00
00755.HK,2011-04-01,0.28,0.29,0.28,0.29,0.28,2345000.00,0.00,3.57
00173.HK,2011-04-01,3.10,3.15,3.05,3.12,3.10,8231183.00,0.00,0.65
00019.HK,2011-04-01,113.60,114.40,112.60,113.50,114.00,1519702.00,0.00,-0.44
00245.HK,2011-04-01,0.08,0.08,0.08,0.08,0.08,9040000.00,0.00,0.00
00186.HK,2011-04-01,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00655.HK,2011-04-01,1.68,1.70,1.67,1.68,1.66,975006.00,0.00,1.20
00323.HK,2011-04-01,4.18,4.21,4.09,4.15,4.21,31981317.00,0.00,-1.43
00456.HK,2011-04-01,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00836.HK,2011-04-01,14.98,15.18,14.86,14.96,14.98,4261671.00,0.00,-0.13
00403.HK,2011-04-01,0.45,0.46,0.45,0.46,0.43,410000.00,0.00,6.98
00338.HK,2011-04-01,3.75,3.75,3.63,3.68,3.66,20795705.00,0.00,0.55
00354.HK,2011-04-01,1.93,1.97,1.93,1.94,1.94,1310000.00,0.00,0.00
00069.HK,2011-04-01,20.35,21.00,20.35,20.85,20.10,4396085.00,0.00,3.73
00138.HK,2011-04-01,0.99,1.02,0.99,1.02,1.02,100000.00,0.00,0.00
00174.HK,2011-04-01,1.87,1.87,1.87,1.87,1.85,30000.00,0.00,1.08
00683.HK,2011-04-01,39.35,39.35,38.20,39.20,38.90,1754500.00,0.00,0.77
00060.HK,2011-04-01,1.20,1.23,1.20,1.23,1.23,32000.00,0.00,0.00
00745.HK,2011-04-01,0.09,0.10,0.09,0.09,0.09,366000.00,0.00,0.00
00842.HK,2011-04-01,3.52,3.62,3.51,3.61,3.54,997000.00,0.00,1.98
00147.HK,2011-04-01,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
00543.HK,2011-04-01,4.16,4.17,4.06,4.11,4.16,543811.00,0.00,-1.20
00085.HK,2011-04-01,0.88,0.90,0.87,0.87,0.88,16000.00,0.00,-1.14
00497.HK,2011-04-01,0.24,0.26,0.24,0.26,0.24,146045806.00,0.00,8.33
00376.HK,2011-04-01,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00128.HK,2011-04-01,0.69,0.69,0.67,0.68,0.69,1568000.00,0.00,-1.45
00027.HK,2011-04-01,11.60,11.60,11.08,11.46,11.32,11304866.00,0.00,1.24
00620.HK,2011-04-01,0.04,0.04,0.04,0.04,0.04,1460000.00,0.00,0.00
00372.HK,2011-04-01,0.41,0.41,0.40,0.40,0.40,2453678.00,0.00,0.00
00036.HK,2011-04-01,0.77,0.77,0.77,0.77,0.77,0.00,0.00,0.00
00460.HK,2011-04-01,4.72,4.83,4.69,4.81,4.75,3321000.00,0.00,1.26
00794.HK,2011-04-01,0.96,0.98,0.96,0.98,1.02,14000.00,0.00,-3.92
00094.HK,2011-04-01,2.68,2.79,2.67,2.77,2.67,682000.00,0.00,3.75
00006.HK,2011-04-01,52.50,52.50,51.80,52.00,52.00,3217689.00,0.00,0.00
00687.HK,2011-04-01,1.44,1.44,1.42,1.42,1.45,140000.00,0.00,-2.07
00499.HK,2011-04-01,3.97,4.12,3.92,4.11,3.97,204700.00,0.00,3.53
00536.HK,2011-04-01,1.17,1.17,1.15,1.17,1.18,3840000.00,0.00,-0.85
00538.HK,2011-04-01,15.00,15.20,14.82,15.14,15.00,1598500.00,0.00,0.93
00214.HK,2011-04-01,1.62,1.63,1.62,1.62,1.61,330070.00,0.00,0.62
00419.HK,2011-04-01,0.03,0.03,0.03,0.03,0.03,37943000.00,0.00,0.00
00631.HK,2011-04-01,13.28,14.10,13.12,13.98,12.78,9011500.00,0.00,9.39
00888.HK,2011-04-01,0.72,0.72,0.72,0.72,0.72,50000.00,0.00,0.00
00185.HK,2011-04-01,0.16,0.16,0.16,0.16,0.15,720000.00,0.00,6.67
00113.HK,2011-04-01,5.79,5.82,5.77,5.81,5.78,827500.00,0.00,0.52
00285.HK,2011-04-01,5.00,5.05,4.84,4.86,4.95,2737466.00,0.00,-1.82
00717.HK,2011-04-01,0.58,0.58,0.57,0.58,0.58,1344000.00,0.00,0.00
00754.HK,2011-04-01,8.95,8.95,8.62,8.64,8.82,2830000.00,0.00,-2.04
00175.HK,2011-04-01,2.90,2.92,2.83,2.86,2.89,45716176.00,0.00,-1.04
00825.HK,2011-04-01,5.44,5.58,5.44,5.50,5.44,2156000.00,0.00,1.10
00500.HK,2011-04-01,0.48,0.48,0.47,0.47,0.48,510328.00,0.00,-2.08
00125.HK,2011-04-01,3.30,3.30,3.25,3.25,3.28,60000.00,0.00,-0.91
00697.HK,2011-04-01,1.06,1.07,1.03,1.05,1.07,60606600.00,0.00,-1.87
00595.HK,2011-04-01,1.48,1.50,1.46,1.48,1.52,446000.00,0.00,-2.63
00176.HK,2011-04-01,0.27,0.27,0.27,0.27,0.27,2000.00,0.00,0.00
00724.HK,2011-04-01,0.16,0.17,0.14,0.14,0.16,248190000.00,0.00,-12.50
00746.HK,2011-04-01,9.13,9.21,9.01,9.06,8.98,260000.00,0.00,0.89
00272.HK,2011-04-01,3.60,3.63,3.55,3.63,3.58,10984895.00,0.00,1.40
00234.HK,2011-04-01,0.19,0.20,0.19,0.20,0.19,920000.00,0.00,5.26
00093.HK,2011-04-01,0.92,0.92,0.90,0.90,0.92,240000.00,0.00,-2.17
00413.HK,2011-04-01,0.58,0.59,0.57,0.59,0.59,176000.00,0.00,0.00
00662.HK,2011-04-01,3.51,3.51,3.50,3.50,3.50,68000.00,0.00,0.00
00777.HK,2011-04-01,3.79,3.79,3.79,3.79,3.79,0.00,0.00,0.00
00021.HK,2011-04-01,0.64,0.64,0.64,0.64,0.64,0.00,0.00,0.00
00770.HK,2011-04-01,3.30,3.30,3.30,3.30,3.20,5000.00,0.00,3.13
00086.HK,2011-04-01,6.25,6.30,6.04,6.14,6.28,909000.00,0.00,-2.23
00130.HK,2011-04-01,2.02,2.02,1.95,2.00,2.03,162000.00,0.00,-1.48
00837.HK,2011-04-01,4.15,4.15,4.07,4.11,4.18,200000.00,0.00,-1.67
00257.HK,2011-04-01,3.79,3.84,3.68,3.75,3.79,5729543.00,0.00,-1.06
00184.HK,2011-04-01,3.80,3.90,3.80,3.89,3.72,607000.00,0.00,4.57
00274.HK,2011-04-01,0.16,0.16,0.11,0.12,0.16,287614000.00,0.00,-25.00
00862.HK,2011-04-01,0.35,0.50,0.35,0.42,0.31,5010000.00,0.00,35.48
00753.HK,2011-04-01,7.23,7.44,7.19,7.42,7.20,21492054.00,0.00,3.06
00177.HK,2011-04-01,8.72,8.90,8.72,8.87,8.72,3804087.00,0.00,1.72
00525.HK,2011-04-01,2.94,3.01,2.91,3.00,2.95,5491940.00,0.00,1.69
00533.HK,2011-04-01,3.30,3.32,3.28,3.32,3.31,340000.00,0.00,0.30
00513.HK,2011-04-01,0.17,0.17,0.16,0.17,0.17,3730000.00,0.00,0.00
00183.HK,2011-04-01,0.71,0.72,0.70,0.72,0.71,10504000.00,0.00,1.41
00386.HK,2011-04-01,7.87,7.87,7.66,7.82,7.80,122455173.00,0.00,0.26
00280.HK,2011-04-01,1.72,1.72,1.66,1.70,1.69,332000.00,0.00,0.59
00547.HK,2011-04-01,0.36,0.39,0.36,0.38,0.37,13910000.00,0.00,2.70
00819.HK,2011-04-01,3.80,3.83,3.70,3.78,3.79,5727000.00,0.00,-0.26
00684.HK,2011-04-01,3.57,3.60,3.57,3.60,3.56,86000.00,0.00,1.12
00007.HK,2011-04-01,0.59,0.59,0.56,0.57,0.58,212000.00,0.00,-1.72
00747.HK,2011-04-01,0.48,0.49,0.48,0.49,0.49,134000.00,0.00,0.00
00627.HK,2011-04-01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00308.HK,2011-04-01,1.63,1.63,1.61,1.61,1.63,7546968.00,0.00,-1.23
00629.HK,2011-04-01,1.17,1.18,1.15,1.18,1.19,108000.00,0.00,-0.84
00092.HK,2011-04-01,0.16,0.16,0.16,0.16,0.16,6114234.00,0.00,0.00
00026.HK,2011-04-01,73.00,73.00,73.00,73.00,72.90,1600.00,0.00,0.14
00659.HK,2011-04-01,12.08,12.08,11.92,11.98,11.90,423301.00,0.00,0.67
00375.HK,2011-04-01,15.58,15.60,15.32,15.32,15.54,235000.00,0.00,-1.42
00618.HK,2011-04-01,0.40,0.40,0.36,0.38,0.38,302000.00,0.00,0.00
00148.HK,2011-04-01,41.20,41.95,41.05,41.90,40.90,1376499.00,0.00,2.44
00336.HK,2011-04-01,11.96,12.24,11.50,11.78,11.96,10756218.00,0.00,-1.51
00657.HK,2011-04-01,0.39,0.42,0.39,0.41,0.40,1444000.00,0.00,2.50
00686.HK,2011-04-01,1.40,1.45,1.40,1.44,1.43,2454000.00,0.00,0.70
00841.HK,2011-04-01,2.24,2.27,2.22,2.27,2.24,778000.00,0.00,1.34
00418.HK,2011-04-01,0.47,0.48,0.46,0.47,0.47,444000.00,0.00,0.00
00317.HK,2011-04-01,15.70,16.20,15.70,16.12,15.76,1872000.00,0.00,2.28
00276.HK,2011-04-01,1.56,1.58,1.53,1.55,1.57,9857592.00,0.00,-1.27
00087.HK,2011-04-01,21.50,21.50,21.25,21.40,21.45,384075.00,0.00,-0.23
00115.HK,2011-04-01,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00893.HK,2011-04-01,3.36,3.37,3.30,3.35,3.35,6760000.00,0.00,0.00
00669.HK,2011-04-01,10.96,11.16,10.52,10.94,10.80,5292464.00,0.00,1.30
00563.HK,2011-04-01,2.73,2.80,2.71,2.73,2.72,1959000.00,0.00,0.37
00522.HK,2011-04-01,98.65,101.90,98.20,101.50,97.65,749439.00,0.00,3.94
00857.HK,2011-04-01,11.98,12.06,11.78,12.02,11.78,115091700.00,0.00,2.04
00213.HK,2011-04-01,0.78,0.80,0.77,0.79,0.80,286335.00,0.00,-1.25
00493.HK,2011-04-01,2.76,2.79,2.70,2.78,2.74,66119011.00,0.00,1.46
00389.HK,2011-04-01,1.64,1.64,1.58,1.62,1.64,6050000.00,0.00,-1.22
00318.HK,2011-04-01,0.06,0.06,0.06,0.06,0.07,725000.00,0.00,-14.29
00596.HK,2011-04-01,0.49,0.50,0.48,0.49,0.49,6040000.00,0.00,0.00
00572.HK,2011-04-01,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00357.HK,2011-04-01,8.48,8.48,8.40,8.45,8.42,415000.00,0.00,0.36
00752.HK,2011-04-01,1.49,1.57,1.49,1.54,1.49,5370000.00,0.00,3.36
00510.HK,2011-04-01,0.46,0.47,0.45,0.46,0.46,27740000.00,0.00,0.00
00178.HK,2011-04-01,3.93,4.02,3.91,4.00,3.97,6546000.00,0.00,0.76
00133.HK,2011-04-01,16.80,16.94,16.80,16.86,16.80,184000.00,0.00,0.36
00619.HK,2011-04-01,0.11,0.11,0.10,0.11,0.11,1600000.00,0.00,0.00
00450.HK,2011-04-01,3.12,3.16,3.12,3.13,3.12,92000.00,0.00,0.32
00279.HK,2011-04-01,0.27,0.27,0.27,0.27,0.27,5336525.00,0.00,0.00
00022.HK,2011-04-01,0.16,0.17,0.16,0.17,0.17,170000.00,0.00,0.00
00355.HK,2011-04-01,0.61,0.61,0.60,0.61,0.61,5066343.00,0.00,0.00
00373.HK,2011-04-01,27.20,27.55,27.20,27.55,27.20,4000.00,0.00,1.29
00458.HK,2011-04-01,4.47,4.47,4.20,4.20,4.36,600000.00,0.00,-3.67
00116.HK,2011-04-01,17.50,18.00,17.32,17.98,17.30,981000.00,0.00,3.93
00337.HK,2011-04-01,3.65,3.65,3.52,3.56,3.65,464000.00,0.00,-2.47
00645.HK,2011-04-01,1.34,1.34,1.31,1.32,1.31,132000.00,0.00,0.76
00182.HK,2011-04-01,0.83,0.84,0.83,0.84,0.83,9860000.00,0.00,1.20
00244.HK,2011-04-01,0.70,0.70,0.70,0.70,0.69,0.00,0.00,1.45
00750.HK,2011-04-01,7.10,7.21,7.05,7.14,7.04,3130550.00,0.00,1.42
00090.HK,2011-04-01,1.28,1.28,1.26,1.26,1.26,274000.00,0.00,0.00
00417.HK,2011-04-01,6.21,6.32,6.20,6.30,6.27,158000.00,0.00,0.48
00838.HK,2011-04-01,5.75,5.75,5.12,5.33,5.69,34548000.00,0.00,-6.33
00111.HK,2011-04-01,1.77,1.79,1.73,1.77,1.73,314100.00,0.00,2.31
00088.HK,2011-04-01,5.77,5.85,5.77,5.85,5.78,137996.00,0.00,1.21
00181.HK,2011-04-01,0.43,0.43,0.43,0.43,0.45,100000.00,0.00,-4.44
00309.HK,2011-04-01,0.67,0.74,0.66,0.71,0.67,9824000.00,0.00,5.97
00480.HK,2011-04-01,4.40,4.43,4.40,4.43,4.41,560800.00,0.00,0.45
00179.HK,2011-04-01,4.56,4.62,4.56,4.57,4.56,4463500.00,0.00,0.22
00316.HK,2011-04-01,82.50,83.20,81.80,82.75,81.65,777500.00,0.00,1.35
00433.HK,2011-04-01,0.28,0.29,0.27,0.28,0.28,21060000.00,0.00,0.00
00897.HK,2011-04-01,0.20,0.20,0.19,0.19,0.20,24466320.00,0.00,-5.00
