ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00508.HK,2007-07-03,5.50,5.50,5.20,5.28,5.47,216800.00,0.00,-3.47
00379.HK,2007-07-03,1.71,1.71,1.71,1.71,1.71,0.00,0.00,0.00
00648.HK,2007-07-03,0.28,0.28,0.27,0.27,0.28,128526000.00,0.00,-3.57
00399.HK,2007-07-03,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00921.HK,2007-07-03,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
00572.HK,2007-07-03,1.37,1.41,1.36,1.38,1.37,2122000.00,0.00,0.73
00568.HK,2007-07-03,1.72,1.72,1.67,1.69,1.67,1709000.00,0.00,1.20
00934.HK,2007-07-03,2.77,2.80,2.73,2.79,2.77,578000.00,0.00,0.72
00768.HK,2007-07-03,0.31,0.31,0.28,0.31,0.32,1840000.00,0.00,-3.13
00111.HK,2007-07-03,1.18,1.19,1.13,1.16,1.15,1190000.00,0.00,0.87
00148.HK,2007-07-03,36.00,37.50,36.00,37.05,36.00,2020879.00,0.00,2.92
00524.HK,2007-07-03,1.09,1.11,1.09,1.10,1.12,929559.00,0.00,-1.79
00326.HK,2007-07-03,0.37,0.37,0.33,0.34,0.37,61320600.00,0.00,-8.11
00017.HK,2007-07-03,19.84,19.84,19.40,19.70,19.56,7674001.00,0.00,0.72
00069.HK,2007-07-03,18.90,18.90,18.90,18.90,18.90,0.00,0.00,0.00
00511.HK,2007-07-03,56.00,58.00,55.75,56.30,55.00,1584529.00,0.00,2.36
00662.HK,2007-07-03,4.35,4.60,4.35,4.55,4.32,334000.00,0.00,5.32
00565.HK,2007-07-03,0.63,0.65,0.62,0.63,0.64,1150000.00,0.00,-1.56
00021.HK,2007-07-03,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00661.HK,2007-07-03,1.40,1.45,1.40,1.43,1.38,18186500.00,0.00,3.62
00176.HK,2007-07-03,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00612.HK,2007-07-03,0.35,0.44,0.31,0.39,0.43,47864000.00,0.00,-9.30
00118.HK,2007-07-03,1.62,1.62,1.48,1.52,1.68,11750000.00,0.00,-9.52
00293.HK,2007-07-03,19.26,19.46,19.08,19.20,19.46,10460410.00,0.00,-1.34
00041.HK,2007-07-03,27.60,27.85,27.30,27.80,27.40,1188483.00,0.00,1.46
00522.HK,2007-07-03,56.65,58.80,56.60,57.70,56.65,331500.00,0.00,1.85
00318.HK,2007-07-03,1.34,1.36,1.33,1.35,1.34,28886000.00,0.00,0.75
00858.HK,2007-07-03,2.56,2.64,2.50,2.51,2.57,25701000.00,0.00,-2.33
00258.HK,2007-07-03,2.85,2.91,2.85,2.90,2.83,756002.00,0.00,2.47
00512.HK,2007-07-03,0.30,0.32,0.29,0.31,0.32,2660000.00,0.00,-3.13
00607.HK,2007-07-03,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00171.HK,2007-07-03,2.18,2.22,2.14,2.19,2.18,11581095.00,0.00,0.46
00769.HK,2007-07-03,2.30,2.33,2.26,2.32,2.24,5822000.00,0.00,3.57
00922.HK,2007-07-03,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00113.HK,2007-07-03,9.15,9.15,8.91,9.00,9.10,860500.00,0.00,-1.10
00001.HK,2007-07-03,102.40,103.40,102.10,102.40,102.40,6795948.00,0.00,0.00
00650.HK,2007-07-03,0.85,0.86,0.85,0.85,0.89,110000.00,0.00,-4.49
00728.HK,2007-07-03,4.69,4.88,4.67,4.86,4.60,196123933.00,0.00,5.65
00981.HK,2007-07-03,1.09,1.09,1.06,1.08,1.07,49544050.00,0.00,0.93
00513.HK,2007-07-03,1.67,2.11,1.67,2.10,1.60,2258000.00,0.00,31.25
00653.HK,2007-07-03,1.24,1.24,1.22,1.24,1.23,224000.00,0.00,0.81
00323.HK,2007-07-03,6.25,6.39,6.19,6.29,6.10,30908734.00,0.00,3.11
00232.HK,2007-07-03,0.57,0.63,0.57,0.62,0.57,123088000.00,0.00,8.77
00927.HK,2007-07-03,3.30,3.37,3.04,3.22,3.17,3780000.00,0.00,1.58
00660.HK,2007-07-03,1.50,1.50,1.50,1.50,1.30,100000.00,0.00,15.38
00322.HK,2007-07-03,9.10,9.41,9.09,9.22,9.09,4641414.00,0.00,1.43
00659.HK,2007-07-03,19.58,19.76,19.34,19.34,19.50,892035.00,0.00,-0.82
00423.HK,2007-07-03,2.73,2.78,2.62,2.65,2.70,1968000.00,0.00,-1.85
00361.HK,2007-07-03,0.90,0.92,0.90,0.91,0.89,1360000.00,0.00,2.25
00175.HK,2007-07-03,1.24,1.27,1.24,1.25,1.22,35331000.00,0.00,2.46
00019.HK,2007-07-03,86.70,87.90,86.70,87.70,86.90,2895100.00,0.00,0.92
00727.HK,2007-07-03,20.00,20.10,19.60,19.80,19.98,397000.00,0.00,-0.90
00931.HK,2007-07-03,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00521.HK,2007-07-03,0.98,1.06,0.95,1.05,0.94,8402215.00,0.00,11.70
00114.HK,2007-07-03,0.95,0.95,0.94,0.94,0.93,450000.00,0.00,1.08
00515.HK,2007-07-03,1.51,1.54,1.51,1.52,1.50,158000.00,0.00,1.33
00259.HK,2007-07-03,0.69,0.69,0.69,0.69,0.66,2000.00,0.00,4.55
00517.HK,2007-07-03,5.63,5.87,5.58,5.85,5.62,3122000.00,0.00,4.09
00928.HK,2007-07-03,1.32,1.33,1.31,1.33,1.33,5048000.00,0.00,0.00
00391.HK,2007-07-03,0.87,0.95,0.87,0.90,0.87,6982000.00,0.00,3.45
00261.HK,2007-07-03,0.06,0.06,0.05,0.05,0.06,1465576000.00,0.00,-16.67
00320.HK,2007-07-03,2.20,2.23,2.20,2.23,2.19,2290000.00,0.00,1.83
00383.HK,2007-07-03,6.24,6.40,6.00,6.38,6.38,277600.00,0.00,0.00
00079.HK,2007-07-03,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
00116.HK,2007-07-03,7.30,7.40,7.28,7.39,7.10,654500.00,0.00,4.08
00657.HK,2007-07-03,0.51,0.51,0.51,0.51,0.51,2000.00,0.00,0.00
00174.HK,2007-07-03,1.05,1.05,1.04,1.04,1.04,30000.00,0.00,0.00
00859.HK,2007-07-03,1.90,1.90,1.77,1.79,1.87,446000.00,0.00,-4.28
00519.HK,2007-07-03,0.54,0.55,0.54,0.55,0.56,345000.00,0.00,-1.79
00173.HK,2007-07-03,3.07,3.14,3.04,3.10,3.06,12709326.00,0.00,1.31
00115.HK,2007-07-03,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00321.HK,2007-07-03,6.31,6.80,6.26,6.70,6.47,3142450.00,0.00,3.55
00518.HK,2007-07-03,2.17,2.22,2.17,2.21,2.17,1422000.00,0.00,1.84
00360.HK,2007-07-03,2.23,2.26,2.23,2.24,2.23,162600.00,0.00,0.45
00929.HK,2007-07-03,1.23,1.23,1.21,1.22,1.22,2510000.00,0.00,0.00
00154.HK,2007-07-03,4.80,4.80,4.66,4.78,4.80,2839000.00,0.00,-0.42
00018.HK,2007-07-03,1.52,1.55,1.46,1.48,1.52,3382800.00,0.00,-2.63
00762.HK,2007-07-03,13.46,14.08,13.46,13.98,13.46,14260738.00,0.00,3.86
00655.HK,2007-07-03,2.05,2.10,2.05,2.08,2.06,1102000.00,0.00,0.97
00809.HK,2007-07-03,3.26,3.26,3.05,3.07,3.22,17062127.00,0.00,-4.66
00240.HK,2007-07-03,0.56,0.57,0.55,0.55,0.56,870000.00,0.00,-1.79
00209.HK,2007-07-03,0.60,0.60,0.53,0.53,0.53,164000.00,0.00,0.00
00425.HK,2007-07-03,11.80,13.80,11.80,13.46,12.00,8990300.00,0.00,12.17
00819.HK,2007-07-03,1.86,1.89,1.82,1.87,1.86,5224000.00,0.00,0.54
00227.HK,2007-07-03,2.51,2.53,2.40,2.45,2.46,6172000.00,0.00,-0.41
00040.HK,2007-07-03,1.37,1.38,1.29,1.31,1.37,781000.00,0.00,-4.38
00726.HK,2007-07-03,0.29,0.29,0.27,0.27,0.28,2119000.00,0.00,-3.57
00286.HK,2007-07-03,1.69,1.74,1.66,1.72,1.65,16440725.00,0.00,4.24
00426.HK,2007-07-03,0.62,0.62,0.61,0.61,0.60,310000.00,0.00,1.67
00725.HK,2007-07-03,0.75,0.79,0.74,0.78,0.84,198000.00,0.00,-7.14
00081.HK,2007-07-03,7.80,8.00,7.80,7.86,7.75,2458000.00,0.00,1.42
00051.HK,2007-07-03,14.18,14.20,14.18,14.20,14.20,31000.00,0.00,0.00
00059.HK,2007-07-03,2.03,2.15,1.90,2.15,2.03,4800560.00,0.00,5.91
00611.HK,2007-07-03,0.44,0.44,0.42,0.42,0.43,1914000.00,0.00,-2.33
00860.HK,2007-07-03,0.86,0.88,0.86,0.86,0.86,710000.00,0.00,0.00
00751.HK,2007-07-03,1.23,1.24,1.18,1.22,1.23,11296000.00,0.00,-0.81
00381.HK,2007-07-03,0.76,0.77,0.73,0.74,0.73,2940000.00,0.00,1.37
00588.HK,2007-07-03,5.92,5.92,5.64,5.73,5.72,8156790.00,0.00,0.17
00205.HK,2007-07-03,0.39,0.39,0.37,0.39,0.41,3734000.00,0.00,-4.88
00428.HK,2007-07-03,5.60,5.60,5.38,5.38,5.59,114680.00,0.00,-3.76
00370.HK,2007-07-03,0.15,0.16,0.15,0.16,0.15,59612000.00,0.00,6.67
00771.HK,2007-07-03,2.68,2.70,2.67,2.70,2.70,226000.00,0.00,0.00
00058.HK,2007-07-03,0.43,0.45,0.41,0.41,0.42,3882000.00,0.00,-2.38
00754.HK,2007-07-03,22.10,22.75,21.70,22.55,21.95,3470002.00,0.00,2.73
00358.HK,2007-07-03,13.44,13.74,13.32,13.64,13.14,32310289.00,0.00,3.81
00724.HK,2007-07-03,3.10,3.12,3.00,3.05,3.10,290000.00,0.00,-1.61
00146.HK,2007-07-03,1.62,1.63,1.62,1.63,1.64,30000.00,0.00,-0.61
00225.HK,2007-07-03,6.40,7.40,6.40,7.40,6.20,286000.00,0.00,19.35
00216.HK,2007-07-03,1.19,1.23,1.19,1.23,1.17,568000.00,0.00,5.13
00430.HK,2007-07-03,0.18,0.19,0.16,0.17,0.18,9332000.00,0.00,-5.56
00861.HK,2007-07-03,3.42,3.42,3.35,3.37,3.41,2415400.00,0.00,-1.17
00770.HK,2007-07-03,2.50,2.50,2.50,2.50,2.55,2000.00,0.00,-1.96
00277.HK,2007-07-03,3.50,3.50,3.50,3.50,3.52,100000.00,0.00,-0.57
00554.HK,2007-07-03,1.16,1.18,1.05,1.11,1.12,11050000.00,0.00,-0.89
00357.HK,2007-07-03,7.99,8.10,7.82,8.05,7.98,916000.00,0.00,0.88
00241.HK,2007-07-03,1.25,1.26,1.20,1.22,1.20,5983368.00,0.00,1.67
00287.HK,2007-07-03,3.70,3.70,3.70,3.70,3.70,0.00,0.00,0.00
00082.HK,2007-07-03,4.01,4.01,4.01,4.01,4.01,0.00,0.00,0.00
00380.HK,2007-07-03,8.25,8.45,8.25,8.42,8.20,624000.00,0.00,2.68
00818.HK,2007-07-03,2.48,2.51,2.40,2.41,2.46,2928000.00,0.00,-2.03
00039.HK,2007-07-03,2.40,2.40,2.02,2.13,2.40,5604000.00,0.00,-11.25
00204.HK,2007-07-03,1.78,1.88,1.78,1.88,1.86,16000.00,0.00,1.08
00723.HK,2007-07-03,0.40,0.41,0.37,0.39,0.40,63516000.00,0.00,-2.50
00616.HK,2007-07-03,2.80,2.80,2.80,2.80,2.80,0.00,0.00,0.00
00581.HK,2007-07-03,3.30,3.32,3.23,3.25,3.23,4590000.00,0.00,0.62
00759.HK,2007-07-03,0.26,0.27,0.25,0.27,0.27,1688000.00,0.00,0.00
00431.HK,2007-07-03,0.72,0.73,0.69,0.69,0.75,572000.00,0.00,-8.00
00721.HK,2007-07-03,0.71,0.71,0.71,0.71,0.33,0.00,0.00,115.15
00604.HK,2007-07-03,5.95,5.99,5.84,5.98,5.92,11148794.00,0.00,1.01
00388.HK,2007-07-03,115.50,118.90,114.00,118.70,110.50,13414178.00,0.00,7.42
00222.HK,2007-07-03,4.35,4.40,4.34,4.39,4.27,894000.00,0.00,2.81
00297.HK,2007-07-03,5.53,5.65,5.45,5.54,5.53,8538000.00,0.00,0.18
00083.HK,2007-07-03,15.80,16.36,15.80,16.28,16.28,5154409.00,0.00,0.00
00862.HK,2007-07-03,7.40,7.58,7.36,7.40,7.25,680540.00,0.00,2.07
00202.HK,2007-07-03,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00833.HK,2007-07-03,2.89,2.94,2.89,2.93,2.92,444000.00,0.00,0.34
00144.HK,2007-07-03,38.50,40.00,38.30,39.25,37.85,7952850.00,0.00,3.70
00747.HK,2007-07-03,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00432.HK,2007-07-03,2.56,2.70,2.56,2.64,2.55,5696618.00,0.00,3.53
00575.HK,2007-07-03,0.95,0.95,0.95,0.95,0.95,0.00,0.00,0.00
00356.HK,2007-07-03,1.83,1.83,1.83,1.83,1.83,0.00,0.00,0.00
00553.HK,2007-07-03,3.70,3.76,3.60,3.64,3.74,2822000.00,0.00,-2.67
00720.HK,2007-07-03,1.30,1.32,1.29,1.29,1.28,2161356.00,0.00,0.78
00147.HK,2007-07-03,0.76,0.79,0.76,0.78,0.76,654600.00,0.00,2.63
00403.HK,2007-07-03,0.56,0.56,0.55,0.56,0.56,98000.00,0.00,0.00
00130.HK,2007-07-03,2.85,2.85,2.80,2.80,2.80,360000.00,0.00,0.00
00242.HK,2007-07-03,11.70,11.70,11.50,11.52,11.50,2965394.00,0.00,0.17
00595.HK,2007-07-03,0.48,0.48,0.47,0.47,0.49,384000.00,0.00,-4.08
00822.HK,2007-07-03,1.25,1.28,1.20,1.22,1.25,4064000.00,0.00,-2.40
00617.HK,2007-07-03,0.37,0.37,0.36,0.37,0.37,5310000.00,0.00,0.00
00229.HK,2007-07-03,1.61,1.63,1.59,1.59,1.61,339000.00,0.00,-1.24
00433.HK,2007-07-03,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00005.HK,2007-07-03,142.50,143.50,142.50,143.20,142.50,15152872.00,0.00,0.49
00582.HK,2007-07-03,2.29,3.05,2.29,2.89,2.25,3530000.00,0.00,28.44
00038.HK,2007-07-03,4.70,4.85,4.69,4.81,4.69,2440000.00,0.00,2.56
00868.HK,2007-07-03,7.11,7.64,7.11,7.26,6.98,4280000.00,0.00,4.01
00552.HK,2007-07-03,5.90,6.00,5.86,5.91,5.76,60368631.00,0.00,2.60
00159.HK,2007-07-03,0.66,0.66,0.66,0.66,0.69,0.00,0.00,-4.35
00397.HK,2007-07-03,0.42,0.42,0.40,0.41,0.41,92775340.00,0.00,0.00
00719.HK,2007-07-03,2.93,3.04,2.93,2.96,2.93,1796000.00,0.00,1.02
00137.HK,2007-07-03,5.90,6.43,5.90,6.20,5.88,1479000.00,0.00,5.44
00084.HK,2007-07-03,1.01,1.14,1.01,1.10,0.99,5169000.00,0.00,11.11
00201.HK,2007-07-03,0.33,0.34,0.33,0.34,0.33,8064000.00,0.00,3.03
00375.HK,2007-07-03,6.20,6.20,6.20,6.20,6.19,25000.00,0.00,0.16
00585.HK,2007-07-03,2.21,2.35,2.18,2.19,2.25,1439500.00,0.00,-2.67
00438.HK,2007-07-03,1.18,1.20,1.16,1.18,1.14,2804000.00,0.00,3.51
00618.HK,2007-07-03,0.50,0.50,0.49,0.49,0.50,750000.00,0.00,-2.00
00369.HK,2007-07-03,5.50,5.70,5.48,5.51,5.70,874000.00,0.00,-3.33
00355.HK,2007-07-03,0.27,0.28,0.27,0.28,0.27,130609000.00,0.00,3.70
00874.HK,2007-07-03,7.74,7.74,7.43,7.62,7.74,2308000.00,0.00,-1.55
00718.HK,2007-07-03,0.54,0.54,0.51,0.53,0.54,3221096.00,0.00,-1.85
00717.HK,2007-07-03,1.27,1.28,1.24,1.26,1.25,3846000.00,0.00,0.80
00235.HK,2007-07-03,0.80,0.80,0.77,0.78,0.79,270000.00,0.00,-1.27
00145.HK,2007-07-03,4.00,4.00,4.00,4.00,4.00,45000.00,0.00,0.00
00439.HK,2007-07-03,0.29,0.29,0.27,0.28,0.29,2952000.00,0.00,-3.45
00576.HK,2007-07-03,8.45,8.80,8.42,8.72,8.39,7133716.00,0.00,3.93
00353.HK,2007-07-03,0.81,0.93,0.81,0.85,0.81,49730000.00,0.00,4.94
00085.HK,2007-07-03,2.56,2.68,2.56,2.62,2.60,715000.00,0.00,0.77
00243.HK,2007-07-03,0.73,0.74,0.73,0.74,0.73,2300000.00,0.00,1.37
00070.HK,2007-07-03,0.52,0.54,0.50,0.52,0.51,7417000.00,0.00,1.96
00129.HK,2007-07-03,0.29,0.30,0.29,0.29,0.28,18750000.00,0.00,3.57
00132.HK,2007-07-03,0.58,0.61,0.57,0.58,0.56,2926000.00,0.00,3.57
00037.HK,2007-07-03,0.44,0.45,0.43,0.44,0.45,2364000.00,0.00,-2.22
00875.HK,2007-07-03,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
