ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01130.HK,2025-07-02,0.60,0.61,0.59,0.61,0.59,80000.00,0.00,3.39
00279.HK,2025-07-02,0.05,0.05,0.04,0.05,0.05,7120009.00,0.00,0.00
00666.HK,2025-07-02,11.36,11.54,11.32,11.42,11.60,322800.00,0.00,-1.55
00010.HK,2025-07-02,13.64,13.94,13.52,13.94,13.66,1836632.00,0.00,2.05
01831.HK,2025-07-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00077.HK,2025-07-02,0.40,0.41,0.39,0.41,0.41,1334000.00,0.00,0.00
00694.HK,2025-07-02,2.98,3.00,2.95,2.96,2.96,8547797.00,0.00,0.00
00270.HK,2025-07-02,6.50,6.66,6.50,6.55,6.56,10110624.00,0.00,-0.15
00871.HK,2025-07-02,0.09,0.09,0.08,0.09,0.09,723500.00,0.00,0.00
00267.HK,2025-07-02,10.98,11.10,10.60,10.78,10.78,51100757.00,0.00,0.00
01223.HK,2025-07-02,0.80,0.80,0.79,0.80,0.80,425000.00,0.00,0.00
01622.HK,2025-07-02,0.13,0.14,0.12,0.14,0.14,304000.00,0.00,0.00
00222.HK,2025-07-02,2.10,2.19,2.10,2.19,2.10,56000.00,0.00,4.29
01338.HK,2025-07-02,0.05,0.05,0.05,0.05,0.05,528000.00,0.00,0.00
00403.HK,2025-07-02,0.18,0.19,0.18,0.18,0.18,416000.00,0.00,0.00
00055.HK,2025-07-02,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
01738.HK,2025-07-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00725.HK,2025-07-02,0.60,0.60,0.60,0.60,0.64,4000.00,0.00,-6.25
01606.HK,2025-07-02,1.68,1.73,1.67,1.69,1.74,25582000.00,0.00,-2.87
01543.HK,2025-07-02,0.34,0.34,0.29,0.30,0.30,210000.00,0.00,0.00
02176.HK,2025-07-02,1.42,1.42,1.40,1.41,1.40,220000.00,0.00,0.71
00130.HK,2025-07-02,0.11,0.11,0.11,0.11,0.11,266000.00,0.00,0.00
00174.HK,2025-07-02,0.22,0.22,0.22,0.22,0.20,20000.00,0.00,10.00
01065.HK,2025-07-02,4.01,4.11,3.98,4.08,4.00,1032000.00,0.00,2.00
00488.HK,2025-07-02,0.52,0.53,0.52,0.53,0.51,21000.00,0.00,3.92
00487.HK,2025-07-02,0.12,0.13,0.12,0.12,0.12,3296000.00,0.00,0.00
01226.HK,2025-07-02,1.49,1.49,1.42,1.42,1.50,50040.00,0.00,-5.33
01470.HK,2025-07-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
02175.HK,2025-07-02,2.69,2.69,2.49,2.56,2.58,85000.00,0.00,-0.78
01739.HK,2025-07-02,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01657.HK,2025-07-02,9.80,9.80,9.80,9.80,9.80,0.00,0.00,0.00
00939.HK,2025-07-02,8.02,8.18,8.01,8.15,7.92,478988477.00,0.00,2.90
00938.HK,2025-07-02,0.72,0.72,0.65,0.70,0.66,176000.00,0.00,6.06
01645.HK,2025-07-02,1.00,1.01,0.99,1.00,1.00,656000.00,0.00,0.00
01333.HK,2025-07-02,36.50,37.05,34.25,34.50,36.50,146400.00,0.00,-5.48
01823.HK,2025-07-02,0.45,0.46,0.44,0.44,0.45,70000.00,0.00,-2.22
00816.HK,2025-07-02,2.86,2.91,2.85,2.91,2.85,271151.00,0.00,2.11
01332.HK,2025-07-02,0.09,0.09,0.09,0.09,0.08,471250.00,0.00,12.50
01741.HK,2025-07-02,0.14,0.14,0.14,0.14,0.14,156000.00,0.00,0.00
00012.HK,2025-07-02,27.80,29.10,27.55,28.95,27.45,11896960.00,0.00,5.46
02121.HK,2025-07-02,6.14,6.18,6.01,6.05,6.14,1653600.00,0.00,-1.47
01228.HK,2025-07-02,0.31,0.31,0.29,0.31,0.29,2408000.00,0.00,6.90
00354.HK,2025-07-02,5.00,5.00,4.87,4.88,4.99,18403224.00,0.00,-2.20
00178.HK,2025-07-02,0.55,0.56,0.54,0.56,0.56,3824768.00,0.00,0.00
00410.HK,2025-07-02,0.52,0.54,0.52,0.53,0.52,1880000.00,0.00,1.92
01955.HK,2025-07-02,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
02122.HK,2025-07-02,0.07,0.07,0.06,0.06,0.06,8000.00,0.00,0.00
01745.HK,2025-07-02,0.20,0.20,0.19,0.19,0.20,1520000.00,0.00,-5.00
01232.HK,2025-07-02,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00179.HK,2025-07-02,22.75,22.75,21.10,21.70,21.60,7477913.00,0.00,0.46
00295.HK,2025-07-02,0.02,0.02,0.01,0.02,0.02,400000.00,0.00,0.00
02168.HK,2025-07-02,1.50,1.52,1.50,1.51,1.52,34250.00,0.00,-0.66
00131.HK,2025-07-02,1.52,1.55,1.50,1.51,1.50,94629.00,0.00,0.67
00690.HK,2025-07-02,0.11,0.11,0.11,0.11,0.11,3422999.00,0.00,0.00
01002.HK,2025-07-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01569.HK,2025-07-02,0.14,0.14,0.14,0.14,0.14,194000.00,0.00,0.00
00722.HK,2025-07-02,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
01746.HK,2025-07-02,0.34,0.34,0.32,0.34,0.35,7104000.00,0.00,-2.86
01585.HK,2025-07-02,12.52,12.92,12.52,12.76,12.56,15097822.00,0.00,1.59
01820.HK,2025-07-02,4.00,4.00,4.00,4.00,4.00,1000.00,0.00,0.00
00923.HK,2025-07-02,0.01,0.01,0.01,0.01,0.01,118000.00,0.00,0.00
00480.HK,2025-07-02,0.91,0.94,0.90,0.93,0.91,1148600.00,0.00,2.20
01999.HK,2025-07-02,4.34,4.39,4.28,4.36,4.31,5913930.00,0.00,1.16
00689.HK,2025-07-02,0.13,0.16,0.12,0.12,0.12,19688560.00,0.00,0.00
00313.HK,2025-07-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
01328.HK,2025-07-02,1.75,1.75,1.75,1.75,1.74,0.00,0.00,0.57
01239.HK,2025-07-02,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00635.HK,2025-07-02,0.52,0.52,0.51,0.52,0.52,98000.00,0.00,0.00
01327.HK,2025-07-02,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00922.HK,2025-07-02,0.17,0.17,0.16,0.17,0.17,4303000.00,0.00,0.00
00813.HK,2025-07-02,0.75,0.77,0.74,0.76,0.74,5305933.00,0.00,2.70
01615.HK,2025-07-02,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00670.HK,2025-07-02,3.21,3.25,3.10,3.13,3.16,12302000.00,0.00,-0.95
00082.HK,2025-07-02,0.09,0.09,0.09,0.09,0.09,318000.00,0.00,0.00
02167.HK,2025-07-02,2.79,2.79,2.77,2.77,2.75,10200.00,0.00,0.73
01319.HK,2025-07-02,0.20,0.20,0.20,0.20,0.20,416000.00,0.00,0.00
02125.HK,2025-07-02,0.56,0.56,0.54,0.54,0.56,483000.00,0.00,-3.57
00337.HK,2025-07-02,0.16,0.17,0.16,0.17,0.17,2006000.00,0.00,0.00
00312.HK,2025-07-02,0.11,0.11,0.11,0.11,0.11,300000.00,0.00,0.00
00216.HK,2025-07-02,0.58,0.59,0.58,0.58,0.61,340000.00,0.00,-4.92
00321.HK,2025-07-02,0.78,0.82,0.78,0.81,0.78,4182000.00,0.00,3.85
00182.HK,2025-07-02,0.51,0.52,0.50,0.50,0.51,9340000.00,0.00,-1.96
01578.HK,2025-07-02,2.48,2.52,2.43,2.50,2.48,1726000.00,0.00,0.81
02166.HK,2025-07-02,1.68,1.68,1.67,1.67,1.67,98000.00,0.00,0.00
00032.HK,2025-07-02,8.10,8.10,8.10,8.10,8.10,25275.00,0.00,0.00
00115.HK,2025-07-02,2.69,2.70,2.69,2.70,2.95,21460.00,0.00,-8.47
01245.HK,2025-07-02,0.17,0.18,0.17,0.18,0.19,44000.00,0.00,-5.26
00334.HK,2025-07-02,0.22,0.22,0.22,0.22,0.22,256000.00,0.00,0.00
01928.HK,2025-07-02,17.32,17.74,17.14,17.32,16.34,58285524.00,0.00,6.00
02126.HK,2025-07-02,2.86,3.01,2.79,2.88,2.86,3777154.00,0.00,0.70
02030.HK,2025-07-02,1.53,1.56,1.53,1.55,1.56,65000.00,0.00,-0.64
00215.HK,2025-07-02,1.02,1.03,1.01,1.02,1.02,5350548.00,0.00,0.00
01513.HK,2025-07-02,29.80,30.45,29.80,29.80,29.55,1880720.00,0.00,0.85
00355.HK,2025-07-02,0.07,0.08,0.07,0.07,0.07,30529025.00,0.00,0.00
01753.HK,2025-07-02,0.17,0.18,0.17,0.18,0.18,120800.00,0.00,0.00
00875.HK,2025-07-02,0.25,0.25,0.23,0.23,0.25,2100000.00,0.00,-8.00
01658.HK,2025-07-02,5.53,5.60,5.50,5.52,5.48,27610569.00,0.00,0.73
01818.HK,2025-07-02,20.80,21.10,20.55,20.85,20.40,13419703.00,0.00,2.21
00111.HK,2025-07-02,0.44,0.47,0.43,0.45,0.45,1132000.00,0.00,0.00
01975.HK,2025-07-02,0.36,0.36,0.36,0.36,0.36,4000.00,0.00,0.00
00475.HK,2025-07-02,0.63,0.63,0.63,0.63,0.63,0.00,0.00,0.00
01318.HK,2025-07-02,109.50,112.00,104.60,105.80,108.30,2888188.00,0.00,-2.31
01253.HK,2025-07-02,0.01,0.01,0.01,0.01,0.01,48000.00,0.00,0.00
00551.HK,2025-07-02,12.10,12.20,11.86,12.12,12.02,5662342.00,0.00,0.83
00881.HK,2025-07-02,12.52,12.52,11.92,12.06,12.10,4590422.00,0.00,-0.33
00133.HK,2025-07-02,14.78,15.02,14.78,15.02,14.78,86416.00,0.00,1.62
01813.HK,2025-07-02,0.30,0.32,0.30,0.32,0.31,1341652.00,0.00,3.23
02005.HK,2025-07-02,2.78,2.83,2.78,2.81,2.78,9354000.00,0.00,1.08
00264.HK,2025-07-02,1.68,1.68,1.48,1.48,1.70,2344000.00,0.00,-12.94
01316.HK,2025-07-02,5.74,5.77,5.52,5.56,5.70,13795001.00,0.00,-2.46
00417.HK,2025-07-02,0.74,0.74,0.73,0.73,0.69,32000.00,0.00,5.80
00184.HK,2025-07-02,2.28,2.30,2.26,2.30,2.26,156000.00,0.00,1.77
00315.HK,2025-07-02,4.41,4.54,4.40,4.53,4.41,2708526.00,0.00,2.72
00214.HK,2025-07-02,0.31,0.31,0.31,0.31,0.32,8000.00,0.00,-3.13
00548.HK,2025-07-02,6.85,6.94,6.83,6.94,6.85,3854000.00,0.00,1.31
00888.HK,2025-07-02,0.09,0.09,0.08,0.09,0.09,1130000.00,0.00,0.00
00595.HK,2025-07-02,0.39,0.39,0.39,0.39,0.40,120000.00,0.00,-2.50
01257.HK,2025-07-02,0.86,0.87,0.84,0.85,0.87,671000.00,0.00,-2.30
01258.HK,2025-07-02,7.42,7.66,7.40,7.50,7.29,20698584.00,0.00,2.88
01812.HK,2025-07-02,0.68,0.70,0.67,0.68,0.69,2354000.00,0.00,-1.45
01756.HK,2025-07-02,0.60,0.60,0.59,0.59,0.59,1137000.00,0.00,0.00
01583.HK,2025-07-02,1.18,1.25,1.15,1.20,1.24,94166.00,0.00,-3.23
01515.HK,2025-07-02,4.10,4.20,4.10,4.17,4.10,7733500.00,0.00,1.71
00721.HK,2025-07-02,0.06,0.06,0.06,0.06,0.06,13560000.00,0.00,0.00
00547.HK,2025-07-02,0.41,0.45,0.41,0.45,0.47,3025000.00,0.00,-4.26
00919.HK,2025-07-02,0.09,0.09,0.08,0.09,0.08,408000.00,0.00,12.50
01080.HK,2025-07-02,0.04,0.04,0.04,0.04,0.04,2104500.00,0.00,0.00
00186.HK,2025-07-02,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00467.HK,2025-07-02,0.52,0.55,0.51,0.54,0.52,311403849.00,0.00,3.85
01140.HK,2025-07-02,0.09,0.09,0.09,0.09,0.09,10164000.00,0.00,0.00
02162.HK,2025-07-02,47.00,47.85,44.80,45.75,46.20,3421044.00,0.00,-0.97
01313.HK,2025-07-02,1.67,1.84,1.67,1.77,1.68,36094009.00,0.00,5.36
00418.HK,2025-07-02,1.15,1.16,1.14,1.15,1.14,5912000.00,0.00,0.88
01102.HK,2025-07-02,0.06,0.06,0.06,0.06,0.05,210000.00,0.00,20.00
00465.HK,2025-07-02,0.24,0.26,0.24,0.26,0.27,12000.00,0.00,-3.70
02231.HK,2025-07-02,0.16,0.16,0.16,0.16,0.16,5000.00,0.00,0.00
00897.HK,2025-07-02,0.35,0.35,0.29,0.30,0.35,4320000.00,0.00,-14.29
01455.HK,2025-07-02,0.25,0.25,0.25,0.25,0.25,1515000.00,0.00,0.00
01810.HK,2025-07-02,60.40,60.45,59.60,60.15,59.95,140611857.00,0.00,0.33
01262.HK,2025-07-02,2.30,2.30,1.86,1.95,2.30,52000.00,0.00,-15.22
01581.HK,2025-07-02,0.19,0.20,0.19,0.20,0.19,156000.00,0.00,5.26
00046.HK,2025-07-02,1.51,1.52,1.48,1.52,1.51,152000.00,0.00,0.66
00814.HK,2025-07-02,0.29,0.31,0.29,0.29,0.31,165000.00,0.00,-6.45
00211.HK,2025-07-02,0.26,0.29,0.26,0.26,0.26,180000.00,0.00,0.00
00916.HK,2025-07-02,7.13,7.39,7.12,7.20,7.07,34087361.00,0.00,1.84
00984.HK,2025-07-02,0.37,0.37,0.36,0.37,0.37,31500.00,0.00,0.00
01310.HK,2025-07-02,4.97,5.00,4.97,4.98,4.97,1531500.00,0.00,0.20
01763.HK,2025-07-02,14.90,15.28,14.84,15.20,14.84,305600.00,0.00,2.43
01950.HK,2025-07-02,0.32,0.35,0.32,0.35,0.32,7788000.00,0.00,9.38
01809.HK,2025-07-02,7.60,7.72,7.60,7.61,7.61,113500.00,0.00,0.00
00828.HK,2025-07-02,0.30,0.31,0.29,0.31,0.31,74000.00,0.00,0.00
01265.HK,2025-07-02,0.19,0.19,0.19,0.19,0.20,190000.00,0.00,-5.00
02033.HK,2025-07-02,0.33,0.33,0.32,0.33,0.33,886000.00,0.00,0.00
02158.HK,2025-07-02,5.91,6.15,5.80,5.85,5.81,19924745.00,0.00,0.69
00189.HK,2025-07-02,10.66,10.92,10.24,10.86,10.48,19081000.00,0.00,3.63
00915.HK,2025-07-02,0.09,0.09,0.09,0.09,0.09,362000.00,0.00,0.00
00743.HK,2025-07-02,2.33,2.52,2.32,2.42,2.32,4324500.00,0.00,4.31
01549.HK,2025-07-02,0.08,0.08,0.08,0.08,0.08,216000.00,0.00,0.00
00914.HK,2025-07-02,20.25,21.30,20.05,21.20,19.96,15547996.00,0.00,6.21
00572.HK,2025-07-02,0.60,0.60,0.60,0.60,0.60,5.00,0.00,0.00
00685.HK,2025-07-02,0.20,0.20,0.20,0.20,0.20,101000.00,0.00,0.00
01308.HK,2025-07-02,25.50,25.85,25.00,25.20,25.15,3858896.00,0.00,0.20
00423.HK,2025-07-02,0.80,0.80,0.79,0.80,0.80,32000.00,0.00,0.00
00262.HK,2025-07-02,0.07,0.07,0.06,0.07,0.07,810000.00,0.00,0.00
01271.HK,2025-07-02,2.14,2.14,1.95,2.00,2.19,47706.00,0.00,-8.68
01767.HK,2025-07-02,0.34,0.34,0.34,0.34,0.34,70000.00,0.00,0.00
00358.HK,2025-07-02,15.56,15.78,15.34,15.58,15.24,18823690.00,0.00,2.23
01272.HK,2025-07-02,1.14,1.17,1.13,1.15,1.18,269000.00,0.00,-2.54
00425.HK,2025-07-02,22.40,22.90,22.00,22.35,22.40,4267665.00,0.00,-0.22
01968.HK,2025-07-02,0.10,0.10,0.10,0.10,0.10,20000.00,0.00,0.00
02142.HK,2025-07-02,8.49,8.68,8.25,8.46,8.48,7568600.00,0.00,-0.24
01769.HK,2025-07-02,3.83,3.83,3.62,3.65,3.77,3870000.00,0.00,-3.18
01636.HK,2025-07-02,0.64,0.67,0.62,0.63,0.64,234800.00,0.00,-1.56
01803.HK,2025-07-02,0.11,0.11,0.11,0.11,0.11,77500.00,0.00,0.00
00750.HK,2025-07-02,0.23,0.25,0.23,0.25,0.24,829000.00,0.00,4.17
01661.HK,2025-07-02,0.66,0.67,0.66,0.67,0.61,30000.00,0.00,9.84
02156.HK,2025-07-02,2.69,2.72,2.69,2.70,2.68,6091000.00,0.00,0.75
01628.HK,2025-07-02,0.05,0.05,0.04,0.05,0.05,2159092.00,0.00,0.00
00913.HK,2025-07-02,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00105.HK,2025-07-02,5.08,5.08,5.08,5.08,5.08,0.00,0.00,0.00
01302.HK,2025-07-02,2.04,2.09,2.00,2.03,2.03,31839521.00,0.00,0.00
01772.HK,2025-07-02,22.90,24.00,22.50,23.70,22.80,13485780.00,0.00,3.95
01925.HK,2025-07-02,1.30,1.30,1.27,1.29,1.29,210000.00,0.00,0.00
00676.HK,2025-07-02,1.01,1.01,1.01,1.01,1.01,0.00,0.00,0.00
02145.HK,2025-07-02,82.05,83.50,78.60,80.00,82.00,1503318.00,0.00,-2.44
01141.HK,2025-07-02,0.46,0.48,0.44,0.44,0.46,585500.00,0.00,-4.35
00455.HK,2025-07-02,0.14,0.14,0.13,0.13,0.14,48000.00,0.00,-7.14
00718.HK,2025-07-02,0.04,0.04,0.04,0.04,0.04,1370000.00,0.00,0.00
02155.HK,2025-07-02,6.04,6.50,5.91,6.45,6.04,14960000.00,0.00,6.79
00905.HK,2025-07-02,1.14,1.17,1.13,1.17,1.14,1488177.00,0.00,2.63
00329.HK,2025-07-02,0.35,0.37,0.33,0.34,0.34,3304000.00,0.00,0.00
01274.HK,2025-07-02,14.00,15.62,13.60,14.54,13.98,21060900.00,0.00,4.01
01601.HK,2025-07-02,0.92,0.98,0.92,0.97,0.92,1332000.00,0.00,5.43
01921.HK,2025-07-02,5.56,5.62,5.51,5.51,5.57,2944000.00,0.00,-1.08
00430.HK,2025-07-02,0.41,0.41,0.39,0.41,0.41,112000.00,0.00,0.00
00122.HK,2025-07-02,1.88,2.00,1.88,2.00,1.99,8500.00,0.00,0.50
01277.HK,2025-07-02,1.12,1.20,1.12,1.18,1.13,35864000.00,0.00,4.42
01301.HK,2025-07-02,0.73,0.74,0.73,0.74,0.74,942000.00,0.00,0.00
01796.HK,2025-07-02,3.22,3.50,3.02,3.50,3.22,520000.00,0.00,8.70
01452.HK,2025-07-02,0.09,0.10,0.09,0.10,0.09,200000.00,0.00,11.11
01280.HK,2025-07-02,3.51,3.59,3.45,3.46,3.50,1108000.00,0.00,-1.14
01780.HK,2025-07-02,1.19,1.19,1.09,1.18,1.14,20000.00,0.00,3.51
00360.HK,2025-07-02,0.06,0.06,0.05,0.06,0.06,1460000.00,0.00,0.00
00679.HK,2025-07-02,0.93,0.93,0.93,0.93,0.93,0.00,0.00,0.00
01299.HK,2025-07-02,70.90,71.55,70.50,71.05,70.40,26512880.00,0.00,0.92
01788.HK,2025-07-02,3.61,3.65,3.37,3.46,3.43,696006277.00,0.00,0.87
00196.HK,2025-07-02,0.21,0.21,0.20,0.20,0.20,1931000.00,0.00,0.00
02227.HK,2025-07-02,0.10,0.10,0.09,0.09,0.10,372000.00,0.00,-10.00
00004.HK,2025-07-02,23.90,24.45,23.70,24.25,23.90,1249208.00,30198916.00,1.46
00682.HK,2025-07-02,0.20,0.22,0.20,0.22,0.22,65900.00,0.00,0.00
01783.HK,2025-07-02,8.12,8.32,8.02,8.02,8.07,966000.00,0.00,-0.62
00810.HK,2025-07-02,0.14,0.14,0.14,0.14,0.14,954000.00,0.00,0.00
01142.HK,2025-07-02,3.36,3.50,3.26,3.48,3.30,5326500.00,0.00,5.45
01518.HK,2025-07-02,0.80,0.83,0.80,0.83,0.80,336500.00,0.00,3.75
00040.HK,2025-07-02,0.63,0.63,0.60,0.60,0.60,37000.00,0.00,0.00
01666.HK,2025-07-02,4.93,5.01,4.93,4.96,4.93,1018000.00,0.00,0.61
01292.HK,2025-07-02,2.96,2.96,2.86,2.86,2.99,70000.00,0.00,-4.35
01785.HK,2025-07-02,2.11,2.12,2.11,2.12,2.12,123000.00,0.00,0.00
01563.HK,2025-07-02,0.20,0.21,0.20,0.20,0.20,1940000.00,0.00,0.00
01282.HK,2025-07-02,0.12,0.12,0.11,0.12,0.12,1472000.00,0.00,0.00
01064.HK,2025-07-02,0.04,0.04,0.04,0.04,0.04,5000.00,0.00,0.00
00681.HK,2025-07-02,0.03,0.03,0.03,0.03,0.03,3570000.00,0.00,0.00
00911.HK,2025-07-02,0.23,0.23,0.23,0.23,0.24,10000.00,0.00,-4.17
01647.HK,2025-07-02,0.09,0.09,0.09,0.09,0.09,16015000.00,0.00,0.00
00197.HK,2025-07-02,0.17,0.17,0.17,0.17,0.18,225108.00,0.00,-5.56
01917.HK,2025-07-02,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
01001.HK,2025-07-02,0.36,0.36,0.36,0.36,0.36,88000.00,0.00,0.00
02215.HK,2025-07-02,0.78,0.78,0.78,0.78,0.81,0.00,0.00,-3.70
00039.HK,2025-07-02,0.11,0.11,0.09,0.10,0.10,18896000.00,0.00,0.00
00439.HK,2025-07-02,1.21,1.21,1.17,1.19,1.19,505730.00,0.00,0.00
00276.HK,2025-07-02,0.61,0.68,0.58,0.63,0.62,196250.00,0.00,1.61
01288.HK,2025-07-02,5.69,5.78,5.66,5.76,5.60,100054752.00,0.00,2.86
00438.HK,2025-07-02,2.21,2.28,2.11,2.28,2.28,60600.00,0.00,0.00
01969.HK,2025-07-02,4.15,4.25,4.13,4.23,4.14,889000.00,0.00,2.17
01787.HK,2025-07-02,28.05,29.80,28.05,28.80,27.25,20892888.00,0.00,5.69
02146.HK,2025-07-02,1.35,1.35,1.35,1.35,1.38,32000.00,0.00,-2.17
00637.HK,2025-07-02,0.13,0.13,0.13,0.13,0.13,8000.00,0.00,0.00
01912.HK,2025-07-02,0.09,0.09,0.08,0.08,0.08,190000.00,0.00,0.00
00833.HK,2025-07-02,0.50,0.50,0.50,0.50,0.50,32000.00,0.00,0.00
01997.HK,2025-07-02,22.00,22.60,22.00,22.55,22.20,5798583.00,0.00,1.58
01153.HK,2025-07-02,0.50,0.51,0.48,0.51,0.52,10000.00,0.00,-1.92
00072.HK,2025-07-02,0.27,0.27,0.27,0.27,0.28,0.00,0.00,-3.57
00538.HK,2025-07-02,0.86,0.86,0.83,0.84,0.86,1644000.00,0.00,-2.33
01085.HK,2025-07-02,1.40,1.40,1.22,1.22,1.24,6000.00,0.00,-1.61
00259.HK,2025-07-02,1.91,1.95,1.90,1.91,1.91,262000.00,0.00,0.00
01908.HK,2025-07-02,15.88,16.20,15.78,16.18,15.88,3381995.00,0.00,1.89
00617.HK,2025-07-02,0.31,0.32,0.31,0.31,0.31,3240000.00,0.00,0.00
00258.HK,2025-07-02,2.87,3.33,2.87,3.32,2.83,10863314.00,0.00,17.31
01977.HK,2025-07-02,0.79,0.82,0.78,0.82,0.79,368000.00,0.00,3.80
01443.HK,2025-07-02,0.06,0.06,0.05,0.06,0.06,92000.00,0.00,0.00
01667.HK,2025-07-02,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
01960.HK,2025-07-02,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00980.HK,2025-07-02,0.35,0.35,0.35,0.35,0.35,29000.00,0.00,0.00
00536.HK,2025-07-02,0.94,0.94,0.93,0.93,0.94,528000.00,0.00,-1.06
01157.HK,2025-07-02,5.85,5.98,5.81,5.92,5.83,7672988.00,0.00,1.54
02012.HK,2025-07-02,0.66,0.66,0.60,0.64,0.66,655300.00,0.00,-3.03
